STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,12:10
Box Index,1
ExptType,0
SessionRecord,38

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,217663
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,85,
SensorTC
S(1),
424,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,0,1,1,2,0,1,0,2,0,3,1,1,0,2,3,1,0,3,1,2,0,0,2,3,1,1,1,0,0,3,0,0,2,1,2,3,0,1,1,3,1,2,1,0,0,0,1,3,1,2,2,0,0,1,3,1,0,0,3,2,1,1,0,1,2,1,0,0,0,3,2,0,1,3,2,1,0,0,0,1,3,1,1,0,1,0,3,0,3,1,2,0,1,2,2,0,3,3,1,1,0,0,2,1,0,1,1,3,1,1,2,2,0,0,3,1,0,0,
Control,3,1,0,1,1,2,0,1,0,2,0,3,1,1,0,2,3,1,0,3,1,2,0,0,2,3,1,1,1,0,0,3,0,0,2,1,2,3,0,1,1,3,1,2,1,0,0,0,1,3,1,2,2,0,0,1,3,1,0,0,3,2,1,1,0,1,2,1,0,0,0,3,2,0,1,3,2,1,0,0,0,1,3,1,1,0,1,0,3,0,3,1,2,0,1,2,2,0,3,3,1,1,0,0,2,1,0,1,1,3,1,1,2,2,0,0,3,1,0,0,
Frequency,5000,8000,2000,8000,8000,5000,2000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,2000,5000,5000,8000,8000,8000,2000,2000,5000,2000,2000,5000,8000,5000,5000,2000,8000,8000,5000,8000,5000,8000,2000,2000,2000,8000,5000,8000,5000,5000,2000,2000,8000,5000,8000,2000,2000,5000,5000,8000,8000,2000,8000,5000,8000,2000,2000,2000,5000,5000,2000,8000,5000,5000,8000,2000,2000,2000,8000,5000,8000,8000,2000,8000,2000,5000,2000,5000,8000,5000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,2000,5000,8000,2000,8000,8000,5000,8000,8000,5000,5000,2000,2000,5000,8000,2000,2000,
Amplitude,75,66,83,66,66,75,83,66,83,75,83,75,66,66,83,75,75,66,83,75,66,75,83,83,75,75,66,66,66,83,83,75,83,83,75,66,75,75,83,66,66,75,66,75,66,83,83,83,66,75,66,75,75,83,83,66,75,66,83,83,75,75,66,66,83,66,75,66,83,83,83,75,75,83,66,75,75,66,83,83,83,66,75,66,66,83,66,83,75,83,75,66,75,83,66,75,75,83,75,75,66,66,83,83,75,66,83,66,66,75,66,66,75,75,83,83,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
6,0,0,6,18638,18755,0,0,18755,19255,0,0,19255,19317,0,0,0,0,0,0,
7,0,0,7,19317,19366,0,0,19366,19866,0,0,19866,20012,0,0,0,0,0,0,
8,0,0,8,20012,20070,0,0,20070,20570,0,0,20570,20648,0,0,0,0,0,0,
9,0,0,9,20648,20729,0,0,20729,21229,0,0,21229,21285,0,0,0,0,0,0,
10,1,2,10,21285,21371,0,0,21371,21871,0,0,0,0,0,0,21871,21967,0,0,
11,3,3,11,22967,22980,0,0,22980,23480,0,0,0,0,0,0,0,0,23480,23524,
12,0,3,12,24524,24676,0,0,24676,25176,0,0,0,0,0,0,0,0,25176,25300,
13,0,0,13,25300,25381,0,0,25381,25881,0,0,25881,25938,0,0,0,0,0,0,
14,3,1,14,25938,25990,0,0,25990,26490,0,0,0,0,26490,26513,0,0,0,0,
15,4,0,15,27513,28006,0,1,28006,28330,1,0,0,0,0,0,0,0,0,0,
15,4,0,15,28830,30131,0,0,30131,30567,0,1,0,0,0,0,0,0,0,0,
15,0,0,15,31067,31575,1,0,31575,32075,0,0,32075,32124,0,0,0,0,0,0,
16,1,2,16,32124,32185,0,0,32185,32685,0,0,0,0,0,0,32685,32803,0,0,
17,4,0,17,33803,34415,0,0,34415,34638,0,1,0,0,0,0,0,0,0,0,
17,4,0,17,35138,35512,0,0,35512,35957,0,1,0,0,0,0,0,0,0,0,
17,4,0,17,36457,37357,0,0,37357,37849,1,0,0,0,0,0,0,0,0,0,
17,1,0,17,38349,38652,0,0,38652,39152,0,0,39152,39156,0,0,0,0,0,0,
18,3,1,18,40156,40158,0,0,40158,40658,0,0,0,0,40658,40730,0,0,0,0,
19,0,1,19,41730,41801,0,0,41801,42301,0,0,0,0,42301,42581,0,0,0,0,
20,0,0,20,42581,42676,0,0,42676,43176,0,0,43176,43234,0,0,0,0,0,0,
21,0,1,21,43234,43298,0,0,43298,43798,0,0,0,0,43798,43886,0,0,0,0,
22,4,2,22,43886,44006,0,0,44006,44465,0,1,0,0,0,0,0,0,0,0,
22,0,2,22,44965,45615,1,0,45615,46115,0,0,0,0,0,0,46115,46243,0,0,
23,0,3,23,46243,46300,0,0,46300,46800,0,0,0,0,0,0,0,0,46800,46868,
24,0,1,24,46868,46966,0,0,46966,47466,0,0,0,0,47466,47474,0,0,0,0,
25,4,1,25,47474,47567,0,0,47567,47882,1,0,0,0,0,0,0,0,0,0,
25,4,1,25,48382,48868,0,0,48868,49306,1,0,0,0,0,0,0,0,0,0,
25,4,1,25,49806,50026,0,0,50026,50524,0,1,0,0,0,0,0,0,0,0,
25,4,1,25,51024,52889,0,0,52889,53386,0,1,0,0,0,0,0,0,0,0,
25,4,1,25,53886,55575,0,0,55575,56030,0,1,0,0,0,0,0,0,0,0,
25,4,1,25,56530,56656,0,0,56656,57095,0,1,0,0,0,0,0,0,0,0,
25,4,1,25,57595,58569,1,1,58569,59067,1,0,0,0,0,0,0,0,0,0,
25,4,1,25,59567,59779,0,1,59779,60232,0,1,0,0,0,0,0,0,0,0,
25,0,1,25,60732,60942,0,0,60942,61442,0,0,0,0,61442,61674,0,0,0,0,
26,4,0,26,61674,61750,0,0,61750,62187,1,0,0,0,0,0,0,0,0,0,
26,0,0,26,62687,63293,0,1,63293,63793,0,0,63793,63883,0,0,0,0,0,0,
27,3,1,27,63883,63915,0,0,63915,64415,0,0,0,0,64415,64470,0,0,0,0,
28,3,3,28,65470,65618,0,0,65618,66118,0,0,0,0,0,0,0,0,66118,66458,
29,4,2,29,67458,67739,0,0,67739,68126,0,1,0,0,0,0,0,0,0,0,
29,1,2,29,68626,69137,0,1,69137,69637,0,0,0,0,0,0,69637,69759,0,0,
30,0,1,30,70759,71001,1,0,71001,71501,0,0,0,0,71501,71649,0,0,0,0,
31,0,2,31,71649,71727,0,0,71727,72227,0,0,0,0,0,0,72227,72289,0,0,
32,0,0,32,72289,72349,0,0,72349,72849,0,0,72849,72906,0,0,0,0,0,0,
33,0,0,33,72906,72968,0,0,72968,73468,0,0,73468,73551,0,0,0,0,0,0,
34,0,0,34,73551,73609,0,0,73609,74109,0,0,74109,74257,0,0,0,0,0,0,
35,3,3,35,74257,74330,0,0,74330,74830,0,0,0,0,0,0,0,0,74830,75326,
36,0,2,36,76326,76998,0,1,76998,77498,0,0,0,0,0,0,77498,77638,0,0,
37,0,1,37,77638,77700,0,0,77700,78200,0,0,0,0,78200,78322,0,0,0,0,
38,0,0,38,78322,78415,0,0,78415,78915,0,0,78915,78975,0,0,0,0,0,0,
39,3,1,39,78975,79027,0,0,79027,79527,0,0,0,0,79527,79548,0,0,0,0,
40,3,3,40,80548,81029,1,0,81029,81529,0,0,0,0,0,0,0,0,81529,81554,
41,4,1,41,82554,82596,0,0,82596,83084,1,0,0,0,0,0,0,0,0,0,
41,0,1,41,83584,83945,0,0,83945,84445,0,0,0,0,84445,84556,0,0,0,0,
42,4,0,42,84556,84649,0,0,84649,85079,1,0,0,0,0,0,0,0,0,0,
42,0,0,42,85579,85802,0,0,85802,86302,0,0,86302,86363,0,0,0,0,0,0,
43,0,0,43,86363,86419,0,0,86419,86919,0,0,86919,86978,0,0,0,0,0,0,
44,0,0,44,86978,87038,0,0,87038,87538,0,0,87538,87704,0,0,0,0,0,0,
45,1,2,45,87704,87760,0,0,87760,88260,0,0,0,0,0,0,88260,88668,0,0,
46,3,1,46,89668,90116,1,0,90116,90616,0,0,0,0,90616,90752,0,0,0,0,
47,4,3,47,91752,92315,0,0,92315,92713,0,1,0,0,0,0,0,0,0,0,
47,3,3,47,93213,93279,0,0,93279,93779,0,0,0,0,0,0,0,0,93779,93799,
48,0,0,48,94799,95035,0,1,95035,95535,0,0,95535,95596,0,0,0,0,0,0,
49,0,1,49,95596,95640,0,0,95640,96140,0,0,0,0,96140,96204,0,0,0,0,
50,0,0,50,96204,96294,0,0,96294,96794,0,0,96794,96863,0,0,0,0,0,0,
51,0,0,51,96863,96911,0,0,96911,97411,0,0,97411,97477,0,0,0,0,0,0,
52,1,2,52,97477,97544,0,0,97544,98044,0,0,0,0,0,0,98044,98294,0,0,
53,3,3,53,99294,99839,1,0,99839,100339,0,0,0,0,0,0,0,0,100339,100416,
54,0,0,54,101416,102336,1,0,102336,102836,0,0,102836,102898,0,0,0,0,0,0,
55,0,2,55,102898,102945,0,0,102945,103445,0,0,0,0,0,0,103445,103524,0,0,
56,3,1,56,103524,103584,0,0,103584,104084,0,0,0,0,104084,104334,0,0,0,0,
57,3,1,57,105334,105542,0,0,105542,106042,0,0,0,0,106042,106075,0,0,0,0,
58,0,3,58,107075,107537,0,0,107537,108037,0,0,0,0,0,0,0,0,108037,108220,
59,4,1,59,108220,108339,0,0,108339,108825,1,0,0,0,0,0,0,0,0,0,
59,0,1,59,109325,109625,0,1,109625,110125,0,0,0,0,110125,110357,0,0,0,0,
60,0,2,60,110357,110456,0,0,110456,110956,0,0,0,0,0,0,110956,110977,0,0,
61,0,0,61,110977,111041,0,0,111041,111541,0,0,111541,111645,0,0,0,0,0,0,
62,0,0,62,111645,111699,0,0,111699,112199,0,0,112199,112315,0,0,0,0,0,0,
63,0,0,63,112315,112384,0,0,112384,112884,0,0,112884,113084,0,0,0,0,0,0,
64,0,0,64,113084,113172,0,0,113172,113672,0,0,113672,114172,0,0,0,0,0,0,
65,0,1,65,114172,114244,0,0,114244,114744,0,0,0,0,114744,115109,0,0,0,0,
66,3,3,66,115109,115241,0,0,115241,115741,0,0,0,0,0,0,0,0,115741,115887,
67,0,1,67,116887,119074,1,0,119074,119574,0,0,0,0,119574,119681,0,0,0,0,
68,0,1,68,119681,119809,0,0,119809,120309,0,0,0,0,120309,120356,0,0,0,0,
69,4,2,69,120356,120484,0,0,120484,120961,1,0,0,0,0,0,0,0,0,0,
69,0,2,69,121461,121808,1,1,121808,122308,0,0,0,0,0,0,122308,122411,0,0,
70,3,1,70,122411,122465,0,0,122465,122965,0,0,0,0,122965,123084,0,0,0,0,
71,3,3,71,124084,124324,1,0,124324,124824,0,0,0,0,0,0,0,0,124824,125329,
72,4,0,72,126329,127662,0,0,127662,128015,0,1,0,0,0,0,0,0,0,0,
72,0,0,72,128515,128731,0,0,128731,129231,0,0,129231,129299,0,0,0,0,0,0,
73,0,2,73,129299,129352,0,0,129352,129852,0,0,0,0,0,0,129852,129954,0,0,
74,0,2,74,129954,130027,0,0,130027,130527,0,0,0,0,0,0,130527,130619,0,0,
75,0,0,75,130619,130686,0,0,130686,131186,0,0,131186,131434,0,0,0,0,0,0,
76,3,1,76,131434,131526,0,0,131526,132026,0,0,0,0,132026,132521,0,0,0,0,
77,0,0,77,133521,133654,0,0,133654,134154,0,0,134154,134196,0,0,0,0,0,0,
78,3,3,78,134196,134299,0,0,134299,134799,0,0,0,0,0,0,0,0,134799,134810,
79,3,3,79,135810,135915,0,1,135915,136415,0,0,0,0,0,0,0,0,136415,136452,
80,4,1,80,137452,137652,0,0,137652,137993,0,1,0,0,0,0,0,0,0,0,
80,4,1,80,138493,140209,1,0,140209,140631,1,0,0,0,0,0,0,0,0,0,
80,4,1,80,141131,141231,0,0,141231,141468,1,0,0,0,0,0,0,0,0,0,
80,4,1,80,141968,142348,0,0,142348,142819,0,1,0,0,0,0,0,0,0,0,
80,4,1,80,143319,143820,1,0,143820,144274,0,1,0,0,0,0,0,0,0,0,
80,0,1,80,144774,145530,1,0,145530,146030,0,0,0,0,146030,146071,0,0,0,0,
81,0,1,81,146071,146176,0,0,146176,146676,0,0,0,0,146676,146684,0,0,0,0,
82,0,0,82,146684,146815,0,0,146815,147315,0,0,147315,147407,0,0,0,0,0,0,
83,3,1,83,147407,147467,0,0,147467,147967,0,0,0,0,147967,148156,0,0,0,0,
84,4,0,84,149156,149816,1,0,149816,150299,0,1,0,0,0,0,0,0,0,0,
84,4,0,84,150799,152050,0,0,152050,152435,0,1,0,0,0,0,0,0,0,0,
84,0,0,84,152935,153183,0,0,153183,153683,0,0,153683,153782,0,0,0,0,0,0,
85,0,1,85,153782,153834,0,0,153834,154334,0,0,0,0,154334,154475,0,0,0,0,
86,0,1,86,154475,154569,0,0,154569,155069,0,0,0,0,155069,155105,0,0,0,0,
87,3,1,87,155105,155230,0,0,155230,155730,0,0,0,0,155730,155884,0,0,0,0,
88,3,3,88,156884,159391,0,0,159391,159891,0,0,0,0,0,0,0,0,159891,160069,
89,0,1,89,161069,161912,0,0,161912,162412,0,0,0,0,162412,162547,0,0,0,0,
90,4,2,90,162547,162651,0,0,162651,163130,0,1,0,0,0,0,0,0,0,0,
90,0,2,90,163630,163650,0,0,163650,164150,0,0,0,0,0,0,164150,164273,0,0,
91,3,3,91,164273,164324,0,0,164324,164824,0,0,0,0,0,0,0,0,164824,164911,
92,0,0,92,165911,167319,0,1,167319,167819,0,0,167819,167936,0,0,0,0,0,0,
93,0,0,93,167936,167997,0,0,167997,168497,0,0,168497,168596,0,0,0,0,0,0,
94,0,2,94,168596,168666,0,0,168666,169166,0,0,0,0,0,0,169166,169298,0,0,
95,0,0,95,169298,169374,0,0,169374,169874,0,0,169874,170098,0,0,0,0,0,0,
96,0,0,96,170098,170176,0,0,170176,170676,0,0,170676,171330,0,0,0,0,0,0,
97,0,0,97,171330,171401,0,0,171401,171901,0,0,171901,172251,0,0,0,0,0,0,
98,3,3,98,172251,172320,0,0,172320,172820,0,0,0,0,0,0,0,0,172820,173216,
99,3,1,99,174216,174851,0,0,174851,175351,0,0,0,0,175351,175389,0,0,0,0,
100,3,3,100,176389,176522,0,0,176522,177022,0,0,0,0,0,0,0,0,177022,177167,
101,0,0,101,178167,179103,0,0,179103,179603,0,0,179603,179695,0,0,0,0,0,0,
102,0,1,102,179695,179749,0,0,179749,180249,0,0,0,0,180249,180509,0,0,0,0,
103,3,1,103,180509,180612,0,0,180612,181112,0,0,0,0,181112,181168,0,0,0,0,
104,4,2,104,182168,182632,2,0,182632,183120,0,1,0,0,0,0,0,0,0,0,
104,0,2,104,183620,183747,0,0,183747,184247,0,0,0,0,0,0,184247,184430,0,0,
105,0,2,105,184430,184486,0,0,184486,184986,0,0,0,0,0,0,184986,185085,0,0,
106,0,1,106,185085,185156,0,0,185156,185656,0,0,0,0,185656,185725,0,0,0,0,
107,0,0,107,185725,185888,0,0,185888,186388,0,0,186388,186518,0,0,0,0,0,0,
108,0,0,108,186518,186574,0,0,186574,187074,0,0,187074,187215,0,0,0,0,0,0,
109,0,0,109,187215,187288,0,0,187288,187788,0,0,187788,188221,0,0,0,0,0,0,
110,0,1,110,188221,188307,0,0,188307,188807,0,0,0,0,188807,189046,0,0,0,0,
111,0,0,111,189046,189148,0,0,189148,189648,0,0,189648,189800,0,0,0,0,0,0,
112,0,1,112,189800,189870,0,0,189870,190370,0,0,0,0,190370,190794,0,0,0,0,
113,0,3,113,190794,190865,0,0,190865,191365,0,0,0,0,0,0,0,0,191365,191449,
114,4,1,114,191449,191516,0,0,191516,191934,0,1,0,0,0,0,0,0,0,0,
114,3,1,114,192434,192738,0,0,192738,193238,0,0,0,0,193238,193520,0,0,0,0,
115,0,2,115,194520,195064,0,0,195064,195564,0,0,0,0,0,0,195564,195829,0,0,
116,3,3,116,195829,195879,0,0,195879,196379,0,0,0,0,0,0,0,0,196379,196735,
117,0,2,117,197735,199464,0,0,199464,199964,0,0,0,0,0,0,199964,201388,0,0,
118,0,1,118,201388,201456,1,0,201456,201956,0,0,0,0,201956,202351,0,0,0,0,
119,0,0,119,202351,202463,0,0,202463,202963,0,0,202963,203062,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,13:25
Box Index,6
ExptType,0
SessionRecord,35

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,144531
Pellet Count,265
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,75,
SensorTC
S(1),
252,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,3,0,2,0,1,1,2,0,0,1,1,2,0,0,3,1,1,0,0,2,1,1,3,0,0,1,1,2,3,3,1,0,2,1,0,1,1,2,3,2,1,0,0,1,3,0,0,3,1,0,0,3,0,1,1,2,0,1,2,3,1,2,0,1,0,1,1,2,0,0,3,1,1,0,3,3,1,1,0,0,0,2,2,0,1,2,2,0,3,0,0,3,1,1,1,3,0,0,2,2,0,1,1,3,1,0,1,3,2,1,1,1,0,0,1,2,3,0,0,
Control,3,3,1,2,1,0,0,2,1,1,0,0,2,1,1,3,0,0,1,1,2,0,0,3,1,1,0,0,2,3,3,0,1,2,0,1,0,0,2,3,2,0,1,1,0,3,1,1,3,0,1,1,3,1,0,0,2,1,0,2,3,0,2,1,0,1,0,0,2,1,1,3,0,0,1,3,3,0,0,1,1,1,2,2,1,0,2,2,1,3,1,1,3,0,0,0,3,1,1,2,2,1,0,0,3,0,1,0,3,2,0,0,0,1,1,0,2,3,1,1,
Frequency,5000,5000,2000,5000,2000,8000,8000,5000,2000,2000,8000,8000,5000,2000,2000,5000,8000,8000,2000,2000,5000,8000,8000,5000,2000,2000,8000,8000,5000,5000,5000,8000,2000,5000,8000,2000,8000,8000,5000,5000,5000,8000,2000,2000,8000,5000,2000,2000,5000,8000,2000,2000,5000,2000,8000,8000,5000,2000,8000,5000,5000,8000,5000,2000,8000,2000,8000,8000,5000,2000,2000,5000,8000,8000,2000,5000,5000,8000,8000,2000,2000,2000,5000,5000,2000,8000,5000,5000,2000,5000,2000,2000,5000,8000,8000,8000,5000,2000,2000,5000,5000,2000,8000,8000,5000,8000,2000,8000,5000,5000,8000,8000,8000,2000,2000,8000,5000,5000,2000,2000,
Amplitude,75,75,83,75,83,66,66,75,83,83,66,66,75,83,83,75,66,66,83,83,75,66,66,75,83,83,66,66,75,75,75,66,83,75,66,83,66,66,75,75,75,66,83,83,66,75,83,83,75,66,83,83,75,83,66,66,75,83,66,75,75,66,75,83,66,83,66,66,75,83,83,75,66,66,83,75,75,66,66,83,83,83,75,75,83,66,75,75,83,75,83,83,75,66,66,66,75,83,83,75,75,83,66,66,75,66,83,66,75,75,66,66,66,83,83,66,75,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,3,0,0,198,0,0,198,698,0,0,0,0,0,0,0,0,698,748,
1,0,3,1,1748,2320,0,0,2320,2820,0,0,0,0,0,0,0,0,2820,2881,
2,0,0,2,2881,2932,0,0,2932,3432,0,0,0,0,3432,3602,0,0,0,0,
3,1,2,3,3602,3648,0,0,3648,4148,0,0,0,0,0,0,4148,4231,0,0,
4,4,0,4,5231,6056,0,0,6056,6155,1,0,0,0,0,0,0,0,0,0,
4,0,0,4,6655,6947,0,0,6947,7447,0,0,0,0,7447,7616,0,0,0,0,
5,1,1,5,7616,7658,0,0,7658,8158,0,0,8158,8717,0,0,0,0,0,0,
6,1,1,6,9717,9941,0,0,9941,10441,0,0,10441,10862,0,0,0,0,0,0,
7,0,2,7,11862,11978,0,0,11978,12478,0,0,0,0,0,0,12478,12995,0,0,
8,0,0,8,12995,13090,0,0,13090,13590,0,0,0,0,13590,13700,0,0,0,0,
9,0,0,9,13700,13745,0,0,13745,14245,0,0,0,0,14245,14413,0,0,0,0,
10,0,1,10,14413,14460,0,0,14460,14960,0,0,14960,15118,0,0,0,0,0,0,
11,0,1,11,15118,15216,0,0,15216,15716,0,0,15716,16224,0,0,0,0,0,0,
12,1,2,12,16224,16316,0,0,16316,16816,0,0,0,0,0,0,16816,17008,0,0,
13,0,0,13,18008,18042,0,0,18042,18542,0,0,0,0,18542,18638,0,0,0,0,
14,0,0,14,18638,18692,0,0,18692,19192,0,0,0,0,19192,19364,0,0,0,0,
15,0,3,15,19364,19405,0,0,19405,19905,0,0,0,0,0,0,0,0,19905,20045,
