STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,12:17
Box Index,1
ExptType,0
SessionRecord,40

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,196
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
83,56,
SensorTC
S(1),
231,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,1,0,0,2,0,1,0,3,1,1,0,0,1,3,1,3,0,0,2,1,2,1,0,3,1,1,0,0,3,2,2,1,1,0,2,1,2,0,0,3,0,1,1,0,3,1,0,0,1,3,1,2,1,2,3,1,0,0,2,0,1,3,0,0,2,0,1,1,1,3,2,0,0,1,3,1,1,0,2,0,3,1,0,1,3,2,1,1,0,2,0,1,0,3,0,1,2,3,1,1,0,2,0,1,3,0,0,2,3,1,1,0,0,3,0,1,2,1,
Control,2,3,1,0,0,2,0,1,0,3,1,1,0,0,1,3,1,3,0,0,2,1,2,1,0,3,1,1,0,0,3,2,2,1,1,0,2,1,2,0,0,3,0,1,1,0,3,1,0,0,1,3,1,2,1,2,3,1,0,0,2,0,1,3,0,0,2,0,1,1,1,3,2,0,0,1,3,1,1,0,2,0,3,1,0,1,3,2,1,1,0,2,0,1,0,3,0,1,2,3,1,1,0,2,0,1,3,0,0,2,3,1,1,0,0,3,0,1,2,1,
Frequency,5000,5000,8000,2000,2000,5000,2000,8000,2000,5000,8000,8000,2000,2000,8000,5000,8000,5000,2000,2000,5000,8000,5000,8000,2000,5000,8000,8000,2000,2000,5000,5000,5000,8000,8000,2000,5000,8000,5000,2000,2000,5000,2000,8000,8000,2000,5000,8000,2000,2000,8000,5000,8000,5000,8000,5000,5000,8000,2000,2000,5000,2000,8000,5000,2000,2000,5000,2000,8000,8000,8000,5000,5000,2000,2000,8000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,5000,5000,8000,8000,2000,5000,2000,8000,2000,5000,2000,8000,5000,5000,8000,8000,2000,5000,2000,8000,5000,2000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,5000,8000,
Amplitude,75,75,66,83,83,75,83,66,83,75,66,66,83,83,66,75,66,75,83,83,75,66,75,66,83,75,66,66,83,83,75,75,75,66,66,83,75,66,75,83,83,75,83,66,66,83,75,66,83,83,66,75,66,75,66,75,75,66,83,83,75,83,66,75,83,83,75,83,66,66,66,75,75,83,83,66,75,66,66,83,75,83,75,66,83,66,75,75,66,66,83,75,83,66,83,75,83,66,75,75,66,66,83,75,83,66,75,83,83,75,75,66,66,83,83,75,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
23,4,3,23,45275,45447,0,0,45447,45946,0,1,0,0,0,0,0,0,0,0,
23,3,3,23,46446,46654,0,0,46654,47154,0,0,0,0,0,0,0,0,47154,47269,
24,0,3,24,48269,48457,0,0,48457,48957,0,0,0,0,0,0,0,0,48957,49063,
25,4,2,25,49063,49167,0,0,49167,49645,1,0,0,0,0,0,0,0,0,0,
25,0,2,25,50145,50290,0,0,50290,50790,0,0,0,0,0,0,50790,50854,0,0,
26,0,1,26,50854,50909,0,0,50909,51409,0,0,0,0,51409,51807,0,0,0,0,
27,4,1,27,51807,51907,0,0,51907,52385,0,1,0,0,0,0,0,0,0,0,
27,0,1,27,52885,52946,0,0,52946,53446,0,0,0,0,53446,53776,0,0,0,0,
28,0,0,28,53776,53870,0,0,53870,54370,0,0,54370,54430,0,0,0,0,0,0,
29,0,1,29,54430,54479,0,0,54479,54979,0,0,0,0,54979,55167,0,0,0,0,
30,0,0,30,55167,55282,0,0,55282,55782,0,0,55782,55837,0,0,0,0,0,0,
31,0,0,31,55837,55890,0,0,55890,56390,0,0,56390,56606,0,0,0,0,0,0,
32,0,1,32,56606,56679,0,0,56679,57179,0,0,0,0,57179,57747,0,0,0,0,
33,3,3,33,57747,57835,0,0,57835,58335,0,0,0,0,0,0,0,0,58335,58473,
34,0,0,34,59473,60421,0,0,60421,60921,0,0,60921,61035,0,0,0,0,0,0,
35,0,2,35,61035,61079,0,0,61079,61579,0,0,0,0,0,0,61579,61774,0,0,
36,0,1,36,61774,61858,0,0,61858,62358,0,0,0,0,62358,62693,0,0,0,0,
37,0,1,37,62693,62783,0,0,62783,63283,0,0,0,0,63283,63522,0,0,0,0,
38,0,0,38,63522,63595,0,0,63595,64095,0,0,64095,64177,0,0,0,0,0,0,
39,0,0,39,64177,64223,0,0,64223,64723,0,0,64723,64915,0,0,0,0,0,0,
40,0,0,40,64915,64990,0,0,64990,65490,0,0,65490,65840,0,0,0,0,0,0,
41,3,3,41,65840,65924,0,0,65924,66424,0,0,0,0,0,0,0,0,66424,67117,
42,0,1,42,68117,68630,0,0,68630,69130,0,0,0,0,69130,69302,0,0,0,0,
43,0,0,43,69302,69419,0,0,69419,69919,0,0,69919,69991,0,0,0,0,0,0,
44,0,1,44,69991,70059,0,0,70059,70559,0,0,0,0,70559,71031,0,0,0,0,
45,3,3,45,71031,71125,0,0,71125,71625,0,0,0,0,0,0,0,0,71625,71692,
46,1,2,46,72692,73155,0,0,73155,73655,0,0,0,0,0,0,73655,73698,0,0,
47,1,2,47,74698,77450,0,0,77450,77950,0,0,0,0,0,0,77950,78004,0,0,
48,0,0,48,79004,80211,1,0,80211,80711,0,0,80711,80843,0,0,0,0,0,0,
49,3,1,49,80843,80891,0,0,80891,81391,0,0,0,0,81391,81623,0,0,0,0,
50,1,2,50,82623,83504,0,0,83504,84004,0,0,0,0,0,0,84004,84033,0,0,
51,3,3,51,85033,85762,0,0,85762,86262,0,0,0,0,0,0,0,0,86262,86429,
52,0,0,52,87429,87709,0,0,87709,88209,0,0,88209,88373,0,0,0,0,0,0,
53,0,1,53,88373,88433,0,0,88433,88933,0,0,0,0,88933,89465,0,0,0,0,
54,0,1,54,89465,89534,0,0,89534,90034,0,0,0,0,90034,90369,0,0,0,0,
55,0,2,55,90369,90471,0,0,90471,90971,0,0,0,0,0,0,90971,91033,0,0,
56,0,0,56,91033,91088,0,0,91088,91588,0,0,91588,91815,0,0,0,0,0,0,
57,0,1,57,91815,91882,0,0,91882,92382,0,0,0,0,92382,93943,0,0,0,0,
58,3,3,58,93943,94045,0,0,94045,94545,0,0,0,0,0,0,0,0,94545,94651,
59,0,0,59,95651,95751,0,0,95751,96251,0,0,96251,96353,0,0,0,0,0,0,
60,0,0,60,96353,96401,0,0,96401,96901,0,0,96901,97359,0,0,0,0,0,0,
61,0,0,61,97359,97418,0,0,97418,97918,0,0,97918,98351,0,0,0,0,0,0,
62,0,3,62,98351,98425,0,0,98425,98925,0,0,0,0,0,0,0,0,98925,99861,
63,0,0,63,99861,99961,0,0,99961,100461,0,0,100461,100543,0,0,0,0,0,0,
64,0,1,64,100543,100594,0,0,100594,101094,0,0,0,0,101094,101790,0,0,0,0,
65,0,1,65,101790,101892,0,0,101892,102392,0,0,0,0,102392,102725,0,0,0,0,
66,0,3,66,102725,102822,0,0,102822,103322,0,0,0,0,0,0,0,0,103322,103516,
67,0,0,67,103516,103605,0,0,103605,104105,0,0,104105,104180,0,0,0,0,0,0,
68,0,1,68,104180,104244,0,0,104244,104744,0,0,0,0,104744,105419,0,0,0,0,
69,0,1,69,105419,105492,0,0,105492,105992,0,0,0,0,105992,106592,0,0,0,0,
70,1,2,70,106592,106692,0,0,106692,107192,0,0,0,0,0,0,107192,107374,0,0,
71,1,2,71,108374,111390,0,0,111390,111890,0,0,0,0,0,0,111890,112014,0,0,
72,0,1,72,113014,114582,0,0,114582,115082,0,0,0,0,115082,115408,0,0,0,0,
73,0,1,73,115408,115517,0,0,115517,116017,0,0,0,0,116017,116506,0,0,0,0,
74,0,1,74,116506,116594,0,0,116594,117094,0,0,0,0,117094,117326,0,0,0,0,
75,0,2,75,117326,117410,0,0,117410,117910,0,0,0,0,0,0,117910,117970,0,0,
76,0,2,76,117970,118041,0,0,118041,118541,0,0,0,0,0,0,118541,118979,0,0,
77,3,3,77,118979,119065,0,0,119065,119565,0,0,0,0,0,0,0,0,119565,120401,
78,0,3,78,121401,121557,0,0,121557,122057,0,0,0,0,0,0,0,0,122057,122128,
79,0,0,79,122128,122245,0,0,122245,122745,0,0,122745,122862,0,0,0,0,0,0,
80,0,0,80,122862,122918,0,0,122918,123418,0,0,123418,123600,0,0,0,0,0,0,
81,0,0,81,123600,123655,0,0,123655,124155,0,0,124155,124475,0,0,0,0,0,0,
82,0,1,82,124475,124540,0,0,124540,125040,0,0,0,0,125040,125800,0,0,0,0,
83,0,0,83,125800,125911,0,0,125911,126411,0,0,126411,126482,0,0,0,0,0,0,
84,1,2,84,126482,126551,0,0,126551,127051,0,0,0,0,0,0,127051,127494,0,0,
85,3,1,85,128494,128712,0,0,128712,129212,0,0,0,0,129212,129447,0,0,0,0,
86,1,0,86,130447,130570,0,0,130570,131070,0,0,131070,131078,0,0,0,0,0,0,
87,0,1,87,132078,132226,0,0,132226,132726,0,0,0,0,132726,133025,0,0,0,0,
88,0,0,88,133025,133132,0,0,133132,133632,0,0,133632,133691,0,0,0,0,0,0,
89,0,0,89,133691,133741,0,0,133741,134241,0,0,134241,134809,0,0,0,0,0,0,
90,0,0,90,134809,134880,0,0,134880,135380,0,0,135380,136036,0,0,0,0,0,0,
91,0,3,91,136036,136109,0,0,136109,136609,0,0,0,0,0,0,0,0,136609,137394,
92,0,3,92,137394,137531,0,0,137531,138031,0,0,0,0,0,0,0,0,138031,138409,
93,0,1,93,138409,138528,0,0,138528,139028,0,0,0,0,139028,139329,0,0,0,0,
94,0,2,94,139329,139458,0,0,139458,139958,0,0,0,0,0,0,139958,140160,0,0,
95,0,1,95,140160,140242,0,0,140242,140742,0,0,0,0,140742,141775,0,0,0,0,
96,0,2,96,141775,141893,0,0,141893,142393,0,0,0,0,0,0,142393,142605,0,0,
97,0,3,97,142605,142686,0,0,142686,143186,0,0,0,0,0,0,0,0,143186,143919,
98,0,0,98,143919,144042,0,0,144042,144542,0,0,144542,144603,0,0,0,0,0,0,
99,0,1,99,144603,144660,0,0,144660,145160,0,0,0,0,145160,145956,0,0,0,0,
100,0,0,100,145956,146044,0,0,146044,146544,0,0,146544,146673,0,0,0,0,0,0,
101,0,1,101,146673,146740,0,0,146740,147240,0,0,0,0,147240,147776,0,0,0,0,
102,0,3,102,147776,147874,0,0,147874,148374,0,0,0,0,0,0,0,0,148374,148401,
103,4,0,103,148401,148523,0,0,148523,148918,1,0,0,0,0,0,0,0,0,0,
103,0,0,103,149418,149637,0,1,149637,150137,0,0,150137,150267,0,0,0,0,0,0,
104,0,0,104,150267,150317,0,0,150317,150817,0,0,150817,151392,0,0,0,0,0,0,
105,3,1,105,151392,151471,0,0,151471,151971,0,0,0,0,151971,152583,0,0,0,0,
106,2,1,106,153583,161344,0,1,161344,161844,0,0,0,0,161844,163844,0,0,0,0,
107,4,2,107,164344,236398,0,3,236398,236733,0,1,0,0,0,0,0,0,0,0,
107,4,2,107,237233,257354,0,2,257354,257689,0,1,0,0,0,0,0,0,0,0,
107,255,2,107,258189,350440,0,4,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,13:28
Box Index,6
ExptType,0
SessionRecord,37

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,154451
Pellet Count,258
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,68,
SensorTC
S(1),
301,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,0,1,0,2,2,0,1,1,3,0,1,0,1,1,3,3,2,0,0,0,2,1,0,1,2,3,0,2,0,1,1,3,1,0,0,2,2,0,3,0,1,0,1,1,3,1,1,3,2,1,0,1,0,0,3,2,0,1,0,3,0,0,0,1,2,1,1,1,2,3,1,0,1,3,2,0,0,1,0,3,1,2,1,2,1,1,3,3,0,0,0,0,2,1,1,1,2,1,0,1,3,0,0,0,2,3,0,0,1,1,2,1,0,2,0,1,3,3,
Control,3,0,1,0,1,2,2,1,0,0,3,1,0,1,0,0,3,3,2,1,1,1,2,0,1,0,2,3,1,2,1,0,0,3,0,1,1,2,2,1,3,1,0,1,0,0,3,0,0,3,2,0,1,0,1,1,3,2,1,0,1,3,1,1,1,0,2,0,0,0,2,3,0,1,0,3,2,1,1,0,1,3,0,2,0,2,0,0,3,3,1,1,1,1,2,0,0,0,2,0,1,0,3,1,1,1,2,3,1,1,0,0,2,0,1,2,1,0,3,3,
Frequency,5000,8000,2000,8000,2000,5000,5000,2000,8000,8000,5000,2000,8000,2000,8000,8000,5000,5000,5000,2000,2000,2000,5000,8000,2000,8000,5000,5000,2000,5000,2000,8000,8000,5000,8000,2000,2000,5000,5000,2000,5000,2000,8000,2000,8000,8000,5000,8000,8000,5000,5000,8000,2000,8000,2000,2000,5000,5000,2000,8000,2000,5000,2000,2000,2000,8000,5000,8000,8000,8000,5000,5000,8000,2000,8000,5000,5000,2000,2000,8000,2000,5000,8000,5000,8000,5000,8000,8000,5000,5000,2000,2000,2000,2000,5000,8000,8000,8000,5000,8000,2000,8000,5000,2000,2000,2000,5000,5000,2000,2000,8000,8000,5000,8000,2000,5000,2000,8000,5000,5000,
Amplitude,75,66,83,66,83,75,75,83,66,66,75,83,66,83,66,66,75,75,75,83,83,83,75,66,83,66,75,75,83,75,83,66,66,75,66,83,83,75,75,83,75,83,66,83,66,66,75,66,66,75,75,66,83,66,83,83,75,75,83,66,83,75,83,83,83,66,75,66,66,66,75,75,66,83,66,75,75,83,83,66,83,75,66,75,66,75,66,66,75,75,83,83,83,83,75,66,66,66,75,66,83,66,75,83,83,83,75,75,83,83,66,66,75,66,83,75,83,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,478,1,0,478,604,1,0,0,0,0,0,0,0,0,0,
0,3,3,0,1104,2297,0,0,2297,2797,0,0,0,0,0,0,0,0,2797,2900,
1,0,1,1,3900,5859,0,0,5859,6359,0,0,6359,6423,0,0,0,0,0,0,
2,0,0,2,6423,6530,0,0,6530,7030,0,0,0,0,7030,7207,0,0,0,0,
3,0,1,3,7207,7249,0,0,7249,7749,0,0,7749,7967,0,0,0,0,0,0,
4,0,0,4,7967,8066,0,0,8066,8566,0,0,0,0,8566,8702,0,0,0,0,
5,1,2,5,8702,8739,0,0,8739,9239,0,0,0,0,0,0,9239,9523,0,0,
6,0,2,6,10523,11237,0,0,11237,11737,0,0,0,0,0,0,11737,11851,0,0,
7,0,0,7,11851,11934,0,0,11934,12434,0,0,0,0,12434,12532,0,0,0,0,
8,0,1,8,12532,12561,0,0,12561,13061,0,0,13061,13146,0,0,0,0,0,0,
9,0,1,9,13146,13252,0,0,13252,13752,0,0,13752,14256,0,0,0,0,0,0,
10,3,3,10,14256,14342,0,0,14342,14842,0,0,0,0,0,0,0,0,14842,14974,
11,4,0,11,15974,16006,0,0,16006,16454,1,0,0,0,0,0,0,0,0,0,
11,0,0,11,16954,17264,0,0,17264,17764,0,0,0,0,17764,17911,0,0,0,0,
12,1,1,12,17911,17958,0,0,17958,18458,0,0,18458,18860,0,0,0,0,0,0,
13,0,0,13,19860,19991,0,0,19991,20491,0,0,0,0,20491,20612,0,0,0,0,
14,0,1,14,20612,20670,0,0,20670,21170,0,0,21170,21496,0,0,0,0,0,0,
15,0,1,15,21496,21612,0,0,21612,22112,0,0,22112,22422,0,0,0,0,0,0,
16,0,3,16,22422,22510,0,0,22510,23010,0,0,0,0,0,0,0,0,23010,23085,
17,0,3,17,23085,23127,0,0,23127,23627,0,0,0,0,0,0,0,0,23627,23759,
18,1,2,18,23759,23798,0,0,23798,24298,0,0,0,0,0,0,24298,24452,0,0,
19,0,0,19,25452,25539,0,0,25539,26039,0,0,0,0,26039,26192,0,0,0,0,
20,0,0,20,26192,26234,0,0,26234,26734,0,0,0,0,26734,26810,0,0,0,0,
21,0,0,21,26810,26866,0,0,26866,27366,0,0,0,0,27366,27462,0,0,0,0,
22,0,2,22,27462,27529,0,0,27529,28029,0,0,0,0,0,0,28029,29057,0,0,
23,0,1,23,29057,29203,0,0,29203,29703,0,0,29703,30093,0,0,0,0,0,0,
24,0,0,24,30093,30193,0,0,30193,30693,0,0,0,0,30693,30838,0,0,0,0,
25,0,1,25,30838,30891,0,0,30891,31391,0,0,31391,32343,0,0,0,0,0,0,
26,1,2,26,32343,32430,0,0,32430,32930,0,0,0,0,0,0,32930,33033,0,0,
27,0,3,27,34033,34688,0,0,34688,35188,0,0,0,0,0,0,0,0,35188,35312,
28,0,0,28,35312,35353,0,0,35353,35853,0,0,0,0,35853,35974,0,0,0,0,
29,1,2,29,35974,36020,0,0,36020,36520,0,0,0,0,0,0,36520,36660,0,0,
30,0,0,30,37660,38268,0,0,38268,38768,0,0,0,0,38768,38914,0,0,0,0,
31,0,1,31,38914,38962,0,0,38962,39462,0,0,39462,39597,0,0,0,0,0,0,
32,0,1,32,39597,39701,0,0,39701,40201,0,0,40201,40578,0,0,0,0,0,0,
33,0,3,33,40578,40796,0,0,40796,41296,0,0,0,0,0,0,0,0,41296,41437,
34,0,1,34,41437,41483,0,0,41483,41983,0,0,41983,42180,0,0,0,0,0,0,
35,0,0,35,42180,42272,0,0,42272,42772,0,0,0,0,42772,42894,0,0,0,0,
36,0,0,36,42894,42942,0,0,42942,43442,0,0,0,0,43442,43552,0,0,0,0,
37,1,2,37,43552,43609,0,0,43609,44109,0,0,0,0,0,0,44109,44589,0,0,
38,0,2,38,45589,46378,0,0,46378,46878,0,0,0,0,0,0,46878,46942,0,0,
39,0,0,39,46942,47035,0,0,47035,47535,0,0,0,0,47535,47659,0,0,0,0,
40,3,3,40,47659,47701,0,0,47701,48201,0,0,0,0,0,0,0,0,48201,48440,
41,0,0,41,49440,49458,0,0,49458,49958,0,0,0,0,49958,50055,0,0,0,0,
42,0,1,42,50055,50099,0,0,50099,50599,0,0,50599,51354,0,0,0,0,0,0,
43,0,0,43,51354,51465,0,0,51465,51965,0,0,0,0,51965,52189,0,0,0,0,
44,0,1,44,52189,52231,0,0,52231,52731,0,0,52731,53580,0,0,0,0,0,0,
45,0,1,45,53580,53702,0,0,53702,54202,0,0,54202,54409,0,0,0,0,0,0,
46,0,3,46,54409,54520,0,0,54520,55020,0,0,0,0,0,0,0,0,55020,55104,
47,1,1,47,55104,55151,0,0,55151,55651,0,0,55651,56186,0,0,0,0,0,0,
48,0,1,48,57186,59034,0,0,59034,59534,0,0,59534,59830,0,0,0,0,0,0,
49,0,3,49,59830,59977,0,0,59977,60477,0,0,0,0,0,0,0,0,60477,60578,
50,0,2,50,60578,60618,0,0,60618,61118,0,0,0,0,0,0,61118,61289,0,0,
51,0,1,51,61289,61406,0,0,61406,61906,0,0,61906,62398,0,0,0,0,0,0,
52,0,0,52,62398,62651,0,0,62651,63151,0,0,0,0,63151,63261,0,0,0,0,
53,0,1,53,63261,63306,0,0,63306,63806,0,0,63806,64156,0,0,0,0,0,0,
54,0,0,54,64156,64262,0,0,64262,64762,0,0,0,0,64762,64886,0,0,0,0,
55,0,0,55,64886,64966,0,0,64966,65466,0,0,0,0,65466,65561,0,0,0,0,
56,3,3,56,65561,65612,0,0,65612,66112,0,0,0,0,0,0,0,0,66112,66426,
57,0,2,57,67426,67995,0,0,67995,68495,0,0,0,0,0,0,68495,68557,0,0,
58,0,0,58,68557,68662,0,0,68662,69162,0,0,0,0,69162,69296,0,0,0,0,
59,0,1,59,69296,69337,0,0,69337,69837,0,0,69837,70312,0,0,0,0,0,0,
60,0,0,60,70312,70435,0,0,70435,70935,0,0,0,0,70935,71049,0,0,0,0,
61,0,3,61,71049,71103,0,0,71103,71603,0,0,0,0,0,0,0,0,71603,71706,
62,0,0,62,71706,71764,0,0,71764,72264,0,0,0,0,72264,72481,0,0,0,0,
63,0,0,63,72481,72559,0,0,72559,73059,0,0,0,0,73059,73998,0,0,0,0,
64,0,0,64,73998,74071,0,0,74071,74571,0,0,0,0,74571,74878,0,0,0,0,
65,0,1,65,74878,74957,0,0,74957,75457,0,0,75457,76237,0,0,0,0,0,0,
66,1,2,66,76237,76480,0,0,76480,76980,0,0,0,0,0,0,76980,77099,0,0,
67,0,1,67,78099,78873,0,0,78873,79373,0,0,79373,79644,0,0,0,0,0,0,
68,0,1,68,79644,79773,0,0,79773,80273,0,0,80273,80464,0,0,0,0,0,0,
69,0,1,69,80464,80638,0,0,80638,81138,0,0,81138,82003,0,0,0,0,0,0,
