STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Mar-2019
Time,12:29
Box Index,1
ExptType,0
SessionRecord,37

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,162559
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,64,
SensorTC
S(1),
366,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,
Control,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,
Frequency,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,
Amplitude,83,66,83,66,83,83,66,83,66,66,83,83,83,83,83,66,66,66,66,66,66,83,66,66,83,66,83,83,83,66,66,83,66,83,66,83,83,83,66,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,83,83,66,66,83,83,83,66,83,83,66,66,83,66,66,83,66,66,66,83,83,66,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,66,66,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
3,0,1,2,7389,7396,0,0,0,0,7396,7896,0,0,0,0,7896,8039,
4,4,0,3,8039,8089,0,0,8577,9077,8089,8577,1,0,0,0,0,0,
4,0,0,3,9077,9099,0,0,0,0,9099,9599,0,0,9599,9684,0,0,
5,0,1,4,9684,9726,0,0,0,0,9726,10226,0,0,0,0,10226,10593,
6,0,0,5,10593,10660,0,0,0,0,10660,11160,0,0,11160,11236,0,0,
7,0,0,6,11236,11270,0,0,0,0,11270,11770,0,0,11770,11899,0,0,
8,0,1,7,11899,11957,0,0,0,0,11957,12457,0,0,0,0,12457,13418,
9,0,0,8,13418,13480,0,0,0,0,13480,13980,0,0,13980,14059,0,0,
10,0,1,9,14059,14099,0,0,0,0,14099,14599,0,0,0,0,14599,15162,
11,0,0,10,15162,15216,0,0,0,0,15216,15716,0,0,15716,15785,0,0,
12,0,0,11,15785,15823,0,0,0,0,15823,16323,0,0,16323,16486,0,0,
13,0,0,12,16486,16539,0,0,0,0,16539,17039,0,0,17039,17262,0,0,
14,0,1,13,17262,17327,0,0,0,0,17327,17827,0,0,0,0,17827,18720,
15,0,1,14,18720,18809,0,0,0,0,18809,19309,0,0,0,0,19309,20048,
16,0,0,15,20048,20130,0,0,0,0,20130,20630,0,0,20630,20705,0,0,
17,0,1,16,20705,20745,0,0,0,0,20745,21245,0,0,0,0,21245,21914,
18,0,1,17,21914,21972,0,0,0,0,21972,22472,0,0,0,0,22472,22892,
19,3,1,18,22892,22961,0,0,0,0,22961,23461,0,0,0,0,23461,23630,
20,0,1,18,24630,24833,0,0,0,0,24833,25333,0,0,0,0,25333,25408,
21,0,0,19,25408,25463,0,0,0,0,25463,25963,0,0,25963,26030,0,0,
22,0,1,20,26030,26060,0,0,0,0,26060,26560,0,0,0,0,26560,26895,
23,0,1,21,26895,26968,0,0,0,0,26968,27468,0,0,0,0,27468,27678,
24,0,0,22,27678,27757,0,0,0,0,27757,28257,0,0,28257,28322,0,0,
25,0,1,23,28322,28356,0,0,0,0,28356,28856,0,0,0,0,28856,29177,
26,3,1,24,29177,29267,0,0,0,0,29267,29767,0,0,0,0,29767,29834,
27,0,1,24,30834,30972,0,0,0,0,30972,31472,0,0,0,0,31472,31777,
28,0,0,25,31777,31825,0,0,0,0,31825,32325,0,0,32325,32395,0,0,
29,0,0,26,32395,32426,0,0,0,0,32426,32926,0,0,32926,33110,0,0,
30,0,1,27,33110,33156,0,0,0,0,33156,33656,0,0,0,0,33656,34516,
31,0,0,28,34516,34571,0,0,0,0,34571,35071,0,0,35071,35160,0,0,
32,0,0,29,35160,35204,0,0,0,0,35204,35704,0,0,35704,35797,0,0,
33,0,0,30,35797,35863,0,0,0,0,35863,36363,0,0,36363,36668,0,0,
34,0,0,31,36668,36749,0,0,0,0,36749,37249,0,0,37249,37548,0,0,
35,0,0,32,37548,37634,0,0,0,0,37634,38134,0,0,38134,38912,0,0,
36,0,1,33,38912,38990,0,0,0,0,38990,39490,0,0,0,0,39490,40307,
37,0,0,34,40307,40377,0,0,0,0,40377,40877,0,0,40877,41072,0,0,
38,0,1,35,41072,41110,0,0,0,0,41110,41610,0,0,0,0,41610,42872,
39,0,1,36,42872,42957,0,0,0,0,42957,43457,0,0,0,0,43457,44113,
40,0,1,37,44113,44172,0,0,0,0,44172,44672,0,0,0,0,44672,45068,
41,3,1,38,45068,45127,0,0,0,0,45127,45627,0,0,0,0,45627,45717,
42,0,1,38,46717,47047,0,0,0,0,47047,47547,0,0,0,0,47547,47882,
43,0,0,39,47882,47938,0,0,0,0,47938,48438,0,0,48438,48503,0,0,
44,0,0,40,48503,48528,0,0,0,0,48528,49028,0,0,49028,49172,0,0,
45,0,1,41,49172,49227,0,0,0,0,49227,49727,0,0,0,0,49727,50331,
46,0,0,42,50331,50416,0,0,0,0,50416,50916,0,0,50916,51079,0,0,
47,0,1,43,51079,51128,0,0,0,0,51128,51628,0,0,0,0,51628,52851,
48,0,0,44,52851,52905,0,0,0,0,52905,53405,0,0,53405,53565,0,0,
49,0,1,45,53565,53609,0,0,0,0,53609,54109,0,0,0,0,54109,54854,
50,3,1,46,54854,54919,0,0,0,0,54919,55419,0,0,0,0,55419,55434,
51,0,1,46,56434,57073,0,0,0,0,57073,57573,0,0,0,0,57573,57609,
52,0,0,47,57609,57676,0,0,0,0,57676,58176,0,0,58176,58244,0,0,
53,0,1,48,58244,58277,0,0,0,0,58277,58777,0,0,0,0,58777,59560,
54,0,0,49,59560,59637,0,0,0,0,59637,60137,0,0,60137,60246,0,0,
55,0,1,50,60246,60277,0,0,0,0,60277,60777,0,0,0,0,60777,62029,
56,0,1,51,62029,62099,0,0,0,0,62099,62599,0,0,0,0,62599,62962,
57,0,1,52,62962,63023,0,0,0,0,63023,63523,0,0,0,0,63523,63924,
58,0,0,53,63924,63996,0,0,0,0,63996,64496,0,0,64496,64586,0,0,
59,0,1,54,64586,64620,0,0,0,0,64620,65120,0,0,0,0,65120,65911,
60,4,0,55,65911,65967,0,0,66242,66742,65967,66242,0,1,0,0,0,0,
60,0,0,55,66742,66869,0,0,0,0,66869,67369,0,0,67369,67592,0,0,
61,0,0,56,67592,67631,0,0,0,0,67631,68131,0,0,68131,68175,0,0,
62,3,1,57,68175,68243,0,0,0,0,68243,68743,0,0,0,0,68743,68940,
63,4,1,57,69940,73613,0,0,73970,74470,73613,73970,0,1,0,0,0,0,
63,0,1,57,74470,74814,0,0,0,0,74814,75314,0,0,0,0,75314,75623,
64,0,0,58,75623,75677,0,0,0,0,75677,76177,0,0,76177,76300,0,0,
65,0,0,59,76300,76337,0,0,0,0,76337,76837,0,0,76837,76918,0,0,
66,0,0,60,76918,76992,0,0,0,0,76992,77492,0,0,77492,77658,0,0,
67,0,0,61,77658,77729,0,0,0,0,77729,78229,0,0,78229,78487,0,0,
68,0,1,62,78487,78575,0,0,0,0,78575,79075,0,0,0,0,79075,80342,
69,0,1,63,80342,80420,0,0,0,0,80420,80920,0,0,0,0,80920,81555,
70,0,0,64,81555,81620,0,0,0,0,81620,82120,0,0,82120,82211,0,0,
71,0,0,65,82211,82268,0,0,0,0,82268,82768,0,0,82768,83028,0,0,
72,0,1,66,83028,83087,0,0,0,0,83087,83587,0,0,0,0,83587,84640,
73,0,0,67,84640,84714,0,0,0,0,84714,85214,0,0,85214,85324,0,0,
74,0,1,68,85324,85364,0,0,0,0,85364,85864,0,0,0,0,85864,87344,
75,0,1,69,87344,87433,0,0,0,0,87433,87933,0,0,0,0,87933,89416,
76,0,0,70,89416,89483,0,0,0,0,89483,89983,0,0,89983,90114,0,0,
77,0,1,71,90114,90164,0,0,0,0,90164,90664,0,0,0,0,90664,91569,
78,0,1,72,91569,91627,0,0,0,0,91627,92127,0,0,0,0,92127,92744,
79,0,0,73,92744,92804,0,0,0,0,92804,93304,0,0,93304,93382,0,0,
80,0,1,74,93382,93424,0,0,0,0,93424,93924,0,0,0,0,93924,95728,
81,0,0,75,95728,95796,0,0,0,0,95796,96296,0,0,96296,96385,0,0,
82,0,0,76,96385,96434,0,0,0,0,96434,96934,0,0,96934,97022,0,0,
83,0,1,77,97022,97102,0,0,0,0,97102,97602,0,0,0,0,97602,98314,
84,0,0,78,98314,98386,0,0,0,0,98386,98886,0,0,98886,99030,0,0,
85,0,1,79,99030,99099,0,0,0,0,99099,99599,0,0,0,0,99599,100709,
86,0,0,80,100709,100779,0,0,0,0,100779,101279,0,0,101279,101430,0,0,
87,0,1,81,101430,101478,0,0,0,0,101478,101978,0,0,0,0,101978,103127,
88,2,1,82,103127,103199,0,0,0,0,103199,103699,0,0,0,0,103699,105699,
89,0,1,82,106199,107115,0,0,0,0,107115,107615,0,0,0,0,107615,108668,
90,0,0,83,108668,108719,0,0,0,0,108719,109219,0,0,109219,109414,0,0,
91,0,1,84,109414,109451,0,0,0,0,109451,109951,0,0,0,0,109951,110763,
92,0,0,85,110763,110818,0,0,0,0,110818,111318,0,0,111318,111382,0,0,
93,0,1,86,111382,111419,0,0,0,0,111419,111919,0,0,0,0,111919,113275,
94,0,0,87,113275,113340,0,0,0,0,113340,113840,0,0,113840,113911,0,0,
95,0,1,88,113911,113958,0,0,0,0,113958,114458,0,0,0,0,114458,115427,
96,0,0,89,115427,115484,0,0,0,0,115484,115984,0,0,115984,116136,0,0,
97,0,1,90,116136,116179,0,0,0,0,116179,116679,0,0,0,0,116679,117154,
98,0,0,91,117154,117208,0,0,0,0,117208,117708,0,0,117708,117797,0,0,
99,0,1,92,117797,117852,0,0,0,0,117852,118352,0,0,0,0,118352,118848,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Mar-2019
Time,12:29
Box Index,6
ExptType,0
SessionRecord,36

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,129409
Pellet Count,220
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,61,
SensorTC
S(1),
208,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,
Control,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,
Frequency,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,
Amplitude,83,66,66,83,83,66,66,83,83,66,66,66,83,83,66,83,66,83,83,66,66,83,83,66,83,66,83,83,66,66,83,83,66,66,66,83,83,66,66,83,66,83,83,66,66,83,66,66,83,83,66,83,66,66,83,66,83,66,83,83,66,83,83,83,83,66,66,66,83,66,66,66,66,66,83,83,83,83,83,66,66,83,83,83,66,66,83,83,66,66,83,66,83,66,83,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,1926,6,2,2384,2884,1926,2384,1,0,0,0,0,0,
0,4,0,0,2884,3712,1,0,4178,4678,3712,4178,0,1,0,0,0,0,
0,0,0,0,4678,4800,0,0,0,0,4800,5300,0,0,0,0,5300,5463,
1,0,1,1,5463,5511,0,0,0,0,5511,6011,0,0,6011,6299,0,0,
2,0,1,2,6299,6396,0,0,0,0,6396,6896,0,0,6896,7017,0,0,
3,0,0,3,7017,7094,0,0,0,0,7094,7594,0,0,0,0,7594,7713,
4,0,0,4,7713,7747,0,0,0,0,7747,8247,0,0,0,0,8247,8369,
5,0,1,5,8369,8423,0,0,0,0,8423,8923,0,0,8923,9661,0,0,
6,0,1,6,9661,9728,0,0,0,0,9728,10228,0,0,10228,10545,0,0,
7,0,0,7,10545,10640,0,0,0,0,10640,11140,0,0,0,0,11140,11252,
8,0,0,8,11252,11301,0,0,0,0,11301,11801,0,0,0,0,11801,12014,
9,0,1,9,12014,12070,0,0,0,0,12070,12570,0,0,12570,13311,0,0,
10,0,1,10,13311,13380,0,0,0,0,13380,13880,0,0,13880,14190,0,0,
11,1,1,11,14190,14264,0,0,0,0,14264,14764,0,0,14764,15042,0,0,
12,4,1,11,16042,17391,0,0,17860,18360,17391,17860,1,0,0,0,0,0,
12,0,1,11,18360,19168,1,0,0,0,19168,19668,0,0,19668,19897,0,0,
13,0,0,12,19897,19979,0,0,0,0,19979,20479,0,0,0,0,20479,20678,
14,0,0,13,20678,20721,0,0,0,0,20721,21221,0,0,0,0,21221,21362,
15,1,1,14,21362,21411,0,0,0,0,21411,21911,0,0,21911,22367,0,0,
16,1,1,14,23367,23444,0,0,0,0,23444,23944,0,0,23944,24012,0,0,
17,0,1,14,25012,25045,0,0,0,0,25045,25545,0,0,25545,25833,0,0,
18,0,0,15,25833,25905,0,0,0,0,25905,26405,0,0,0,0,26405,26510,
19,0,1,16,26510,26545,0,0,0,0,26545,27045,0,0,27045,27748,0,0,
20,0,0,17,27748,27823,0,0,0,0,27823,28323,0,0,0,0,28323,28521,
21,0,0,18,28521,28556,0,0,0,0,28556,29056,0,0,0,0,29056,29271,
22,0,1,19,29271,29312,0,0,0,0,29312,29812,0,0,29812,30617,0,0,
23,0,1,20,30617,30701,0,0,0,0,30701,31201,0,0,31201,31877,0,0,
24,0,0,21,31877,31952,0,0,0,0,31952,32452,0,0,0,0,32452,32462,
25,0,0,22,32462,32533,0,0,0,0,32533,33033,0,0,0,0,33033,33117,
26,0,1,23,33117,33180,0,0,0,0,33180,33680,0,0,33680,34778,0,0,
27,0,0,24,34778,34853,0,0,0,0,34853,35353,0,0,0,0,35353,35438,
28,1,1,25,35438,35484,0,0,0,0,35484,35984,0,0,35984,35988,0,0,
29,0,1,25,36988,37084,0,0,0,0,37084,37584,0,0,37584,37890,0,0,
30,0,0,26,37890,38039,0,0,0,0,38039,38539,0,0,0,0,38539,38621,
31,0,0,27,38621,38668,0,0,0,0,38668,39168,0,0,0,0,39168,39311,
32,0,1,28,39311,39362,0,0,0,0,39362,39862,0,0,39862,40532,0,0,
33,0,1,29,40532,40643,0,0,0,0,40643,41143,0,0,41143,42108,0,0,
34,0,0,30,42108,42192,0,0,0,0,42192,42692,0,0,0,0,42692,42758,
35,0,0,31,42758,42797,0,0,0,0,42797,43297,0,0,0,0,43297,43451,
36,0,1,32,43451,43502,0,0,0,0,43502,44002,0,0,44002,44753,0,0,
37,0,1,33,44753,44826,0,0,0,0,44826,45326,0,0,45326,45632,0,0,
38,0,1,34,45632,45731,0,0,0,0,45731,46231,0,0,46231,46870,0,0,
39,0,0,35,46870,46957,0,0,0,0,46957,47457,0,0,0,0,47457,47559,
40,0,0,36,47559,47616,0,0,0,0,47616,48116,0,0,0,0,48116,48310,
41,0,1,37,48310,48360,0,0,0,0,48360,48860,0,0,48860,49538,0,0,
42,0,1,38,49538,49607,0,0,0,0,49607,50107,0,0,50107,50555,0,0,
43,0,0,39,50555,50644,0,0,0,0,50644,51144,0,0,0,0,51144,51258,
44,1,1,40,51258,51301,0,0,0,0,51301,51801,0,0,51801,52655,0,0,
45,0,1,40,53655,53678,0,0,0,0,53678,54178,0,0,54178,54249,0,0,
46,0,0,41,54249,54334,0,0,0,0,54334,54834,0,0,0,0,54834,54951,
47,0,0,42,54951,54987,0,0,0,0,54987,55487,0,0,0,0,55487,55611,
48,1,1,43,55611,55664,0,0,0,0,55664,56164,0,0,56164,56791,0,0,
49,4,1,43,57791,60617,0,0,61043,61543,60617,61043,1,0,0,0,0,0,
49,0,1,43,61543,61771,0,0,0,0,61771,62271,0,0,62271,62479,0,0,
50,1,1,44,62479,62584,0,0,0,0,62584,63084,0,0,63084,63107,0,0,
51,4,1,44,64107,64243,0,0,64734,65234,64243,64734,1,0,0,0,0,0,
51,0,1,44,65234,65540,1,0,0,0,65540,66040,0,0,66040,66523,0,0,
52,0,0,45,66523,66626,0,0,0,0,66626,67126,0,0,0,0,67126,67196,
53,0,1,46,67196,67244,0,0,0,0,67244,67744,0,0,67744,68402,0,0,
54,0,1,47,68402,68479,0,0,0,0,68479,68979,0,0,68979,69275,0,0,
55,0,0,48,69275,69354,0,0,0,0,69354,69854,0,0,0,0,69854,70040,
56,0,0,49,70040,70080,0,0,0,0,70080,70580,0,0,0,0,70580,70710,
57,0,1,50,70710,70760,0,0,0,0,70760,71260,0,0,71260,72254,0,0,
58,0,0,51,72254,72352,0,0,0,0,72352,72852,0,0,0,0,72852,73003,
59,1,1,52,73003,73042,0,0,0,0,73042,73542,0,0,73542,74065,0,0,
60,0,1,52,75065,75732,0,0,0,0,75732,76232,0,0,76232,76641,0,0,
61,0,1,53,76641,76759,0,0,0,0,76759,77259,0,0,77259,77509,0,0,
62,0,0,54,77509,77584,0,0,0,0,77584,78084,0,0,0,0,78084,78224,
63,0,1,55,78224,78262,0,0,0,0,78262,78762,0,0,78762,79585,0,0,
64,0,0,56,79585,79678,0,0,0,0,79678,80178,0,0,0,0,80178,80294,
65,0,1,57,80294,80335,0,0,0,0,80335,80835,0,0,80835,81684,0,0,
66,0,0,58,81684,81762,0,0,0,0,81762,82262,0,0,0,0,82262,82360,
67,0,0,59,82360,82407,0,0,0,0,82407,82907,0,0,0,0,82907,83213,
68,0,1,60,83213,83263,0,0,0,0,83263,83763,0,0,83763,84939,0,0,
69,0,0,61,84939,85064,0,0,0,0,85064,85564,0,0,0,0,85564,85730,
70,0,0,62,85730,85773,0,0,0,0,85773,86273,0,0,0,0,86273,86510,
71,0,0,63,86510,86569,0,0,0,0,86569,87069,0,0,0,0,87069,87308,
72,0,0,64,87308,87366,0,0,0,0,87366,87866,0,0,0,0,87866,88624,
73,0,1,65,88624,88681,0,0,0,0,88681,89181,0,0,89181,90403,0,0,
74,0,1,66,90403,90503,0,0,0,0,90503,91003,0,0,91003,91735,0,0,
75,0,1,67,91735,91808,0,0,0,0,91808,92308,0,0,92308,92940,0,0,
76,0,0,68,92940,93020,0,0,0,0,93020,93520,0,0,0,0,93520,93619,
77,0,1,69,93619,93661,0,0,0,0,93661,94161,0,0,94161,94921,0,0,
78,0,1,70,94921,95000,0,0,0,0,95000,95500,0,0,95500,95879,0,0,
79,0,1,71,95879,95985,0,0,0,0,95985,96485,0,0,96485,96941,0,0,
80,1,1,72,96941,97040,0,0,0,0,97040,97540,0,0,97540,97907,0,0,
81,0,1,72,98907,99143,0,0,0,0,99143,99643,0,0,99643,99819,0,0,
82,0,1,73,99819,99928,0,0,0,0,99928,100428,0,0,100428,100752,0,0,
83,0,0,74,100752,100841,0,0,0,0,100841,101341,0,0,0,0,101341,101461,
84,0,0,75,101461,101519,0,0,0,0,101519,102019,0,0,0,0,102019,102581,
85,0,0,76,102581,102634,0,0,0,0,102634,103134,0,0,0,0,103134,103249,
86,0,0,77,103249,103305,0,0,0,0,103305,103805,0,0,0,0,103805,104263,
87,0,0,78,104263,104307,0,0,0,0,104307,104807,0,0,0,0,104807,106028,
88,1,1,79,106028,106081,0,0,0,0,106081,106581,0,0,106581,107439,0,0,
89,4,1,79,108439,108574,0,0,108877,109377,108574,108877,1,0,0,0,0,0,
89,0,1,79,109377,112267,0,0,0,0,112267,112767,0,0,112767,112808,0,0,
90,1,1,80,112808,112889,0,0,0,0,112889,113389,0,0,113389,113493,0,0,
