STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Dec-2018
Time,10:42
Box Index,1
ExptType,0
SessionRecord,35

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,16
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
0,42,
SensorTC
S(1),
498,
AutoControl,Index,2,
AC Comment,,8kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Frequency,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,
Amplitude,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
67,0,0,44,131624,131761,0,0,0,0,131761,132061,0,0,0,0,132061,132243,
68,0,0,45,132243,132437,0,0,0,0,132437,132737,0,0,0,0,132737,133164,
69,0,0,46,133164,133208,0,0,0,0,133208,133508,0,0,0,0,133508,133737,
70,0,0,47,133737,133942,0,0,0,0,133942,134242,0,0,0,0,134242,134494,
71,0,0,48,134494,134602,0,0,0,0,134602,134902,0,0,0,0,134902,135462,
72,0,0,49,135462,135574,0,0,0,0,135574,135874,0,0,0,0,135874,135959,
73,0,0,50,135959,136109,0,0,0,0,136109,136409,0,0,0,0,136409,137465,
74,0,0,51,137465,137601,0,0,0,0,137601,137901,0,0,0,0,137901,139263,
75,4,0,52,139263,139437,0,0,139708,140208,139437,139708,0,1,0,0,0,0,
75,0,0,52,140208,140654,0,0,0,0,140654,140954,0,0,0,0,140954,141467,
76,0,0,53,141467,141706,0,0,0,0,141706,142006,0,0,0,0,142006,142129,
77,4,0,54,142129,142278,0,0,142515,143015,142278,142515,0,1,0,0,0,0,
77,4,0,54,143015,143056,0,0,143296,143796,143056,143296,0,1,0,0,0,0,
77,4,0,54,143796,144214,0,1,144418,144918,144214,144418,0,1,0,0,0,0,
77,0,0,54,144918,144945,0,0,0,0,144945,145245,0,0,0,0,145245,146205,
78,0,0,55,146205,146327,0,0,0,0,146327,146627,0,0,0,0,146627,146633,
79,4,0,56,146633,146833,0,1,147119,147619,146833,147119,0,1,0,0,0,0,
79,0,0,56,147619,147826,0,1,0,0,147826,148126,0,0,0,0,148126,149877,
80,0,0,57,149877,150046,0,0,0,0,150046,150346,0,0,0,0,150346,150398,
81,4,0,58,150398,150534,0,0,150764,151264,150534,150764,0,1,0,0,0,0,
81,4,0,58,151264,151356,0,0,151504,152004,151356,151504,0,1,0,0,0,0,
81,2,0,58,152004,152223,0,0,0,0,152223,152523,0,0,0,0,152523,154523,
82,0,0,58,155023,155731,0,0,0,0,155731,156031,0,0,0,0,156031,157562,
83,2,0,59,157562,157681,0,0,0,0,157681,157981,0,0,0,0,157981,159981,
84,0,0,59,160481,160717,0,0,0,0,160717,161017,0,0,0,0,161017,161390,
85,0,0,60,161390,161520,0,0,0,0,161520,161820,0,0,0,0,161820,161823,
86,0,0,61,161823,161955,0,0,0,0,161955,162255,0,0,0,0,162255,162378,
87,4,0,62,162378,162496,0,0,162746,163246,162496,162746,0,1,0,0,0,0,
87,0,0,62,163246,163466,0,0,0,0,163466,163766,0,0,0,0,163766,163970,
88,0,0,63,163970,164181,0,0,0,0,164181,164481,0,0,0,0,164481,165150,
89,0,0,64,165150,165322,0,0,0,0,165322,165622,0,0,0,0,165622,165708,
90,4,0,65,165708,166452,0,0,166647,167147,166452,166647,0,1,0,0,0,0,
90,4,0,65,167147,167303,0,1,167545,168045,167303,167545,0,1,0,0,0,0,
90,4,0,65,168045,168274,0,0,168468,168968,168274,168468,0,1,0,0,0,0,
90,4,0,65,168968,169233,0,0,169425,169925,169233,169425,0,1,0,0,0,0,
90,2,0,65,169925,171683,0,0,0,0,171683,171983,0,0,0,0,171983,173983,
91,4,0,65,174483,175551,0,0,175820,176320,175551,175820,0,1,0,0,0,0,
91,0,0,65,176320,176488,0,0,0,0,176488,176788,0,0,0,0,176788,177552,
92,0,0,66,177552,177691,0,0,0,0,177691,177991,0,0,0,0,177991,178100,
93,0,0,67,178100,178256,0,0,0,0,178256,178556,0,0,0,0,178556,178619,
94,0,0,68,178619,178691,0,0,0,0,178691,178991,0,0,0,0,178991,179062,
95,0,0,69,179062,179216,0,0,0,0,179216,179516,0,0,0,0,179516,179532,
96,0,0,70,179532,179739,0,0,0,0,179739,180039,0,0,0,0,180039,180197,
97,0,0,71,180197,180470,0,0,0,0,180470,180770,0,0,0,0,180770,181011,
98,0,0,72,181011,181222,0,0,0,0,181222,181522,0,0,0,0,181522,181636,
99,0,0,73,181636,181775,0,0,0,0,181775,182075,0,0,0,0,182075,182174,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Dec-2018
Time,12:7
Box Index,6
ExptType,0
SessionRecord,20

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,208429
Pellet Count,84
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
0,266,
SensorTC
S(1),
1831,
AutoControl,Index,1,
AC Comment,,2 kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Frequency,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
Amplitude,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,632,0,0,0,0,632,932,0,0,0,0,932,1093,
1,2,0,1,1093,2625,0,1,0,0,2625,2925,0,0,0,0,2925,4925,
2,2,0,1,5425,6009,0,0,0,0,6009,6309,0,0,0,0,6309,8309,
3,0,0,1,8809,8951,0,0,0,0,8951,9251,0,0,0,0,9251,11132,
4,2,0,2,11132,11709,0,0,0,0,11709,12009,0,0,0,0,12009,14009,
5,2,0,2,14509,14676,0,0,0,0,14676,14976,0,0,0,0,14976,16976,
6,2,0,2,17476,18380,0,0,0,0,18380,18680,0,0,0,0,18680,20680,
7,0,0,2,21180,21795,0,0,0,0,21795,22095,0,0,0,0,22095,23382,
8,0,0,3,23382,23854,0,0,0,0,23854,24154,0,0,0,0,24154,25922,
9,4,0,4,25922,26245,0,2,26246,26746,26245,26246,0,1,0,0,0,0,
9,0,0,4,26746,27440,0,1,0,0,27440,27740,0,0,0,0,27740,28128,
10,0,0,5,28128,28292,0,0,0,0,28292,28592,0,0,0,0,28592,28688,
11,2,0,6,28688,29160,0,0,0,0,29160,29460,0,0,0,0,29460,31460,
12,0,0,6,31960,32026,0,0,0,0,32026,32326,0,0,0,0,32326,34227,
13,0,0,7,34227,34481,0,0,0,0,34481,34781,0,0,0,0,34781,35736,
14,0,0,8,35736,36262,0,1,0,0,36262,36562,0,0,0,0,36562,36629,
15,0,0,9,36629,37135,0,0,0,0,37135,37435,0,0,0,0,37435,37586,
16,2,0,10,37586,37726,0,0,0,0,37726,38026,0,0,0,0,38026,40026,
17,0,0,10,40526,40661,0,0,0,0,40661,40961,0,0,0,0,40961,42715,
18,0,0,11,42715,42973,0,1,0,0,42973,43273,0,0,0,0,43273,43658,
19,0,0,12,43658,43831,0,0,0,0,43831,44131,0,0,0,0,44131,45592,
20,0,0,13,45592,45702,0,0,0,0,45702,46002,0,0,0,0,46002,46259,
21,4,0,14,46259,46386,0,1,46673,47173,46386,46673,0,1,0,0,0,0,
21,4,0,14,47173,47285,0,0,47521,48021,47285,47521,0,1,0,0,0,0,
21,4,0,14,48021,48099,0,0,48343,48843,48099,48343,0,1,0,0,0,0,
21,0,0,14,48843,48895,0,0,0,0,48895,49195,0,0,0,0,49195,49817,
22,0,0,15,49817,49964,0,1,0,0,49964,50264,0,0,0,0,50264,50445,
23,0,0,16,50445,50566,0,0,0,0,50566,50866,0,0,0,0,50866,52812,
24,0,0,17,52812,52897,0,0,0,0,52897,53197,0,0,0,0,53197,53535,
25,4,0,18,53535,53666,0,1,53854,54354,53666,53854,0,1,0,0,0,0,
25,4,0,18,54354,54389,0,0,54573,55073,54389,54573,0,1,0,0,0,0,
25,2,0,18,55073,55140,0,0,0,0,55140,55440,0,0,0,0,55440,57440,
26,0,0,18,57940,58140,0,0,0,0,58140,58440,0,0,0,0,58440,59355,
27,4,0,19,59355,59535,0,0,59788,60288,59535,59788,0,1,0,0,0,0,
27,0,0,19,60288,60483,0,1,0,0,60483,60783,0,0,0,0,60783,60876,
28,2,0,20,60876,60966,0,0,0,0,60966,61266,0,0,0,0,61266,63266,
29,4,0,20,63766,63854,0,0,64068,64568,63854,64068,0,1,0,0,0,0,
29,0,0,20,64568,64707,0,0,0,0,64707,65007,0,0,0,0,65007,66451,
30,0,0,21,66451,66613,0,0,0,0,66613,66913,0,0,0,0,66913,67440,
31,0,0,22,67440,67528,0,0,0,0,67528,67828,0,0,0,0,67828,67914,
32,0,0,23,67914,67994,0,0,0,0,67994,68294,0,0,0,0,68294,68349,
33,0,0,24,68349,68500,0,0,0,0,68500,68800,0,0,0,0,68800,68873,
34,0,0,25,68873,69388,0,0,0,0,69388,69688,0,0,0,0,69688,69943,
35,4,0,26,69943,70052,0,0,70237,70737,70052,70237,0,1,0,0,0,0,
35,0,0,26,70737,70738,0,0,0,0,70738,71038,0,0,0,0,71038,71218,
36,4,0,27,71218,71419,0,0,71620,72120,71419,71620,0,1,0,0,0,0,
36,0,0,27,72120,72308,0,0,0,0,72308,72608,0,0,0,0,72608,72673,
37,4,0,28,72673,73074,0,1,73348,73848,73074,73348,0,1,0,0,0,0,
37,4,0,28,73848,73960,0,0,74118,74618,73960,74118,0,1,0,0,0,0,
37,0,0,28,74618,74888,0,0,0,0,74888,75188,0,0,0,0,75188,75697,
38,4,0,29,75697,75788,0,0,75987,76487,75788,75987,0,1,0,0,0,0,
38,0,0,29,76487,76576,0,0,0,0,76576,76876,0,0,0,0,76876,76937,
39,0,0,30,76937,77016,0,0,0,0,77016,77316,0,0,0,0,77316,77410,
40,0,0,31,77410,77552,0,0,0,0,77552,77852,0,0,0,0,77852,78230,
41,0,0,32,78230,78384,0,0,0,0,78384,78684,0,0,0,0,78684,78995,
42,0,0,33,78995,79140,0,0,0,0,79140,79440,0,0,0,0,79440,79452,
43,4,0,34,79452,79598,0,0,79779,80279,79598,79779,0,1,0,0,0,0,
43,0,0,34,80279,80335,0,0,0,0,80335,80635,0,0,0,0,80635,80839,
44,0,0,35,80839,80979,0,0,0,0,80979,81279,0,0,0,0,81279,82239,
45,4,0,36,82239,82346,0,0,82523,83023,82346,82523,0,1,0,0,0,0,
45,0,0,36,83023,83080,0,0,0,0,83080,83380,0,0,0,0,83380,83656,
46,4,0,37,83656,83753,0,0,83956,84456,83753,83956,0,1,0,0,0,0,
46,4,0,37,84456,84608,0,1,84791,85291,84608,84791,0,1,0,0,0,0,
46,0,0,37,85291,85324,0,0,0,0,85324,85624,0,0,0,0,85624,86206,
47,4,0,38,86206,86289,0,0,86441,86941,86289,86441,0,1,0,0,0,0,
47,0,0,38,86941,87005,0,0,0,0,87005,87305,0,0,0,0,87305,89108,
48,0,0,39,89108,89192,0,0,0,0,89192,89492,0,0,0,0,89492,89800,
49,4,0,40,89800,89945,0,0,90116,90616,89945,90116,0,1,0,0,0,0,
49,4,0,40,90616,90807,0,0,91082,91582,90807,91082,0,1,0,0,0,0,
49,4,0,40,91582,91712,0,0,91942,92442,91712,91942,0,1,0,0,0,0,
49,0,0,40,92442,92588,0,0,0,0,92588,92888,0,0,0,0,92888,92902,
50,4,0,41,92902,93084,0,0,93264,93764,93084,93264,0,1,0,0,0,0,
50,0,0,41,93764,93920,0,0,0,0,93920,94220,0,0,0,0,94220,94579,
51,0,0,42,94579,94789,0,0,0,0,94789,95089,0,0,0,0,95089,95207,
52,0,0,43,95207,95510,0,0,0,0,95510,95810,0,0,0,0,95810,96006,
53,0,0,44,96006,96152,0,0,0,0,96152,96452,0,0,0,0,96452,96460,
54,0,0,45,96460,96573,0,0,0,0,96573,96873,0,0,0,0,96873,97041,
55,0,0,46,97041,97150,0,0,0,0,97150,97450,0,0,0,0,97450,97468,
56,0,0,47,97468,97657,0,1,0,0,97657,97957,0,0,0,0,97957,98111,
57,4,0,48,98111,98269,0,0,98544,99044,98269,98544,0,1,0,0,0,0,
57,4,0,48,99044,99251,0,1,99546,100046,99251,99546,0,1,0,0,0,0,
57,0,0,48,100046,100114,0,0,0,0,100114,100414,0,0,0,0,100414,100851,
58,4,0,49,100851,100988,0,0,101188,101688,100988,101188,0,1,0,0,0,0,
58,4,0,49,101688,101722,0,0,101840,102340,101722,101840,0,1,0,0,0,0,
58,4,0,49,102340,102393,0,0,102600,103100,102393,102600,0,1,0,0,0,0,
58,4,0,49,103100,103255,0,0,103517,104017,103255,103517,0,1,0,0,0,0,
58,0,0,49,104017,104029,0,0,0,0,104029,104329,0,0,0,0,104329,106317,
59,4,0,50,106317,106452,0,0,106713,107213,106452,106713,0,1,0,0,0,0,
59,0,0,50,107213,107222,0,0,0,0,107222,107522,0,0,0,0,107522,107593,
60,0,0,51,107593,107696,0,0,0,0,107696,107996,0,0,0,0,107996,108999,
61,4,0,52,108999,109111,0,0,109303,109803,109111,109303,0,1,0,0,0,0,
61,4,0,52,109803,109864,0,0,110136,110636,109864,110136,0,1,0,0,0,0,
61,0,0,52,110636,111076,0,0,0,0,111076,111376,0,0,0,0,111376,111386,
62,4,0,53,111386,111482,0,0,111633,112133,111482,111633,0,1,0,0,0,0,
62,4,0,53,112133,112230,0,0,112347,112847,112230,112347,0,1,0,0,0,0,
62,0,0,53,112847,112893,0,0,0,0,112893,113193,0,0,0,0,113193,113821,
63,0,0,54,113821,113981,0,0,0,0,113981,114281,0,0,0,0,114281,115885,
64,4,0,55,115885,115976,0,0,116142,116642,115976,116142,0,1,0,0,0,0,
64,0,0,55,116642,116768,0,0,0,0,116768,117068,0,0,0,0,117068,117096,
65,4,0,56,117096,117223,0,0,117401,117901,117223,117401,0,1,0,0,0,0,
65,0,0,56,117901,117992,0,0,0,0,117992,118292,0,0,0,0,118292,118486,
66,4,0,57,118486,118611,0,0,118808,119308,118611,118808,0,1,0,0,0,0,
66,0,0,57,119308,119434,0,0,0,0,119434,119734,0,0,0,0,119734,119797,
67,4,0,58,119797,119909,0,0,120049,120549,119909,120049,0,1,0,0,0,0,
67,4,0,58,120549,120860,0,0,120969,121469,120860,120969,0,1,0,0,0,0,
67,0,0,58,121469,121803,0,0,0,0,121803,122103,0,0,0,0,122103,122206,
68,0,0,59,122206,122323,0,0,0,0,122323,122623,0,0,0,0,122623,122699,
69,4,0,60,122699,122821,0,0,122959,123459,122821,122959,0,1,0,0,0,0,
69,4,0,60,123459,123561,0,0,123826,124326,123561,123826,0,1,0,0,0,0,
69,4,0,60,124326,124358,0,0,124610,125110,124358,124610,0,1,0,0,0,0,
69,4,0,60,125110,125211,0,0,125317,125817,125211,125317,0,1,0,0,0,0,
69,4,0,60,125817,125832,0,0,126099,126599,125832,126099,0,1,0,0,0,0,
69,0,0,60,126599,126767,0,0,0,0,126767,127067,0,0,0,0,127067,127273,
70,4,0,61,127273,127354,0,0,127560,128060,127354,127560,0,1,0,0,0,0,
70,0,0,61,128060,128100,0,0,0,0,128100,128400,0,0,0,0,128400,128524,
71,4,0,62,128524,128613,0,0,128801,129301,128613,128801,0,1,0,0,0,0,
71,4,0,62,129301,129498,0,0,129737,130237,129498,129737,0,1,0,0,0,0,
71,4,0,62,130237,130571,0,1,130685,131185,130571,130685,0,1,0,0,0,0,
71,0,0,62,131185,132404,0,0,0,0,132404,132704,0,0,0,0,132704,132833,
72,4,0,63,132833,132901,0,0,133043,133543,132901,133043,0,1,0,0,0,0,
72,4,0,63,133543,133572,0,0,133752,134252,133572,133752,0,1,0,0,0,0,
72,4,0,63,134252,134268,0,0,134395,134895,134268,134395,0,1,0,0,0,0,
72,2,0,63,134895,135152,0,0,0,0,135152,135452,0,0,0,0,135452,137452,
73,4,0,63,137952,137997,0,0,138117,138617,137997,138117,0,1,0,0,0,0,
73,0,0,63,138617,138789,0,0,0,0,138789,139089,0,0,0,0,139089,139094,
74,0,0,64,139094,139246,0,0,0,0,139246,139546,0,0,0,0,139546,139591,
75,4,0,65,139591,139697,0,0,139841,140341,139697,139841,0,1,0,0,0,0,
75,4,0,65,140341,140451,0,0,140537,141037,140451,140537,0,1,0,0,0,0,
75,4,0,65,141037,141134,0,0,141400,141900,141134,141400,0,1,0,0,0,0,
75,4,0,65,141900,142380,0,0,142676,143176,142380,142676,0,1,0,0,0,0,
75,4,0,65,143176,143302,0,0,143464,143964,143302,143464,0,1,0,0,0,0,
75,0,0,65,143964,144152,0,0,0,0,144152,144452,0,0,0,0,144452,146100,
76,4,0,66,146100,146183,0,0,146357,146857,146183,146357,0,1,0,0,0,0,
76,4,0,66,146857,146873,0,0,146974,147474,146873,146974,0,1,0,0,0,0,
76,4,0,66,147474,147549,0,0,147802,148302,147549,147802,0,1,0,0,0,0,
76,0,0,66,148302,148469,0,0,0,0,148469,148769,0,0,0,0,148769,149995,
77,4,0,67,149995,150083,0,0,150252,150752,150083,150252,0,1,0,0,0,0,
77,4,0,67,150752,150792,0,0,150921,151421,150792,150921,0,1,0,0,0,0,
77,4,0,67,151421,151569,0,0,151712,152212,151569,151712,0,1,0,0,0,0,
77,0,0,67,152212,152214,0,0,0,0,152214,152514,0,0,0,0,152514,152912,
78,4,0,68,152912,153017,0,0,153232,153732,153017,153232,0,1,0,0,0,0,
78,4,0,68,153732,153855,0,0,153999,154499,153855,153999,0,1,0,0,0,0,
78,0,0,68,154499,154533,0,0,0,0,154533,154833,0,0,0,0,154833,154854,
79,0,0,69,154854,155166,0,0,0,0,155166,155466,0,0,0,0,155466,155603,
80,0,0,70,155603,155721,0,0,0,0,155721,156021,0,0,0,0,156021,156119,
81,0,0,71,156119,156224,0,0,0,0,156224,156524,0,0,0,0,156524,156545,
82,0,0,72,156545,156676,0,0,0,0,156676,156976,0,0,0,0,156976,157207,
83,0,0,73,157207,157310,0,0,0,0,157310,157610,0,0,0,0,157610,157920,
84,0,0,74,157920,158067,0,0,0,0,158067,158367,0,0,0,0,158367,158843,
85,4,0,75,158843,158933,0,0,159192,159692,158933,159192,0,1,0,0,0,0,
85,0,0,75,159692,159761,0,0,0,0,159761,160061,0,0,0,0,160061,160332,
86,4,0,76,160332,160447,0,0,160679,161179,160447,160679,0,1,0,0,0,0,
86,4,0,76,161179,161201,0,0,161386,161886,161201,161386,0,1,0,0,0,0,
86,4,0,76,161886,161977,0,1,162262,162762,161977,162262,0,1,0,0,0,0,
