STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Dec-2018
Time,9:58
Box Index,1
ExptType,0
SessionRecord,38

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148921
Pellet Count,96
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
151,0,
SensorTC
S(1),
817,
AutoControl,Index,1,
AC Comment,,2 kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Frequency,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
Amplitude,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
12,2,0,9,33330,33699,1,0,0,0,33699,33999,0,0,33999,35999,0,0,
13,4,0,9,36499,37108,1,0,37368,37868,37108,37368,1,0,0,0,0,0,
13,0,0,9,37868,38957,3,0,0,0,38957,39257,0,0,39257,39334,0,0,
14,4,0,10,39334,39507,0,0,39734,40234,39507,39734,1,0,0,0,0,0,
14,4,0,10,40234,40255,0,0,40451,40951,40255,40451,1,0,0,0,0,0,
14,4,0,10,40951,44150,1,0,44299,44799,44150,44299,1,0,0,0,0,0,
14,0,0,10,44799,45146,1,0,0,0,45146,45446,0,0,45446,45584,0,0,
15,0,0,11,45584,45738,0,0,0,0,45738,46038,0,0,46038,47242,0,0,
16,0,0,12,47242,47375,0,0,0,0,47375,47675,0,0,47675,47757,0,0,
17,4,0,13,47757,47882,0,0,48172,48672,47882,48172,1,0,0,0,0,0,
17,0,0,13,48672,49782,1,0,0,0,49782,50082,0,0,50082,51566,0,0,
18,4,0,14,51566,51800,0,0,52060,52560,51800,52060,1,0,0,0,0,0,
18,4,0,14,52560,53562,1,0,53814,54314,53562,53814,1,0,0,0,0,0,
18,4,0,14,54314,56029,2,0,56308,56808,56029,56308,1,0,0,0,0,0,
18,4,0,14,56808,57335,0,0,57545,58045,57335,57545,1,0,0,0,0,0,
18,0,0,14,58045,59076,2,0,0,0,59076,59376,0,0,59376,60322,0,0,
19,4,0,15,60322,60435,0,0,60658,61158,60435,60658,1,0,0,0,0,0,
19,4,0,15,61158,61294,0,0,61514,62014,61294,61514,1,0,0,0,0,0,
19,0,0,15,62014,76100,2,0,0,0,76100,76400,0,0,76400,76404,0,0,
20,0,0,16,76404,76530,0,0,0,0,76530,76830,0,0,76830,76896,0,0,
21,0,0,17,76896,77048,0,0,0,0,77048,77348,0,0,77348,77616,0,0,
22,4,0,18,77616,77737,0,0,77987,78487,77737,77987,1,0,0,0,0,0,
22,4,0,18,78487,82150,6,0,82307,82807,82150,82307,1,0,0,0,0,0,
22,0,0,18,82807,87981,4,0,0,0,87981,88281,0,0,88281,88662,0,0,
23,0,0,19,88662,88794,0,0,0,0,88794,89094,0,0,89094,89187,0,0,
24,0,0,20,89187,89375,0,0,0,0,89375,89675,0,0,89675,89738,0,0,
25,0,0,21,89738,89914,0,0,0,0,89914,90214,0,0,90214,90318,0,0,
26,0,0,22,90318,90442,0,0,0,0,90442,90742,0,0,90742,90831,0,0,
27,4,0,23,90831,90963,0,0,91240,91740,90963,91240,1,0,0,0,0,0,
27,4,0,23,91740,94268,3,0,94540,95040,94268,94540,1,0,0,0,0,0,
27,4,0,23,95040,95559,2,0,95721,96221,95559,95721,1,0,0,0,0,0,
27,0,0,23,96221,96637,1,0,0,0,96637,96937,0,0,96937,97103,0,0,
28,0,0,24,97103,97263,0,0,0,0,97263,97563,0,0,97563,97610,0,0,
29,4,0,25,97610,97726,0,0,98016,98516,97726,98016,1,0,0,0,0,0,
29,0,0,25,98516,100866,2,0,0,0,100866,101166,0,0,101166,101179,0,0,
30,0,0,26,101179,101331,0,0,0,0,101331,101631,0,0,101631,101642,0,0,
31,0,0,27,101642,101826,0,0,0,0,101826,102126,0,0,102126,102465,0,0,
32,0,0,28,102465,102605,0,0,0,0,102605,102905,0,0,102905,103154,0,0,
33,0,0,29,103154,103299,0,0,0,0,103299,103599,0,0,103599,103601,0,0,
34,0,0,30,103601,103750,0,0,0,0,103750,104050,0,0,104050,104385,0,0,
35,0,0,31,104385,104568,0,0,0,0,104568,104868,0,0,104868,104927,0,0,
36,0,0,32,104927,105125,0,0,0,0,105125,105425,0,0,105425,105534,0,0,
37,0,0,33,105534,105685,0,0,0,0,105685,105985,0,0,105985,106103,0,0,
38,0,0,34,106103,106240,0,0,0,0,106240,106540,0,0,106540,106561,0,0,
39,0,0,35,106561,106671,0,0,0,0,106671,106971,0,0,106971,107037,0,0,
40,0,0,36,107037,107168,0,0,0,0,107168,107468,0,0,107468,107571,0,0,
41,0,0,37,107571,107732,0,0,0,0,107732,108032,0,0,108032,108252,0,0,
42,0,0,38,108252,108391,0,0,0,0,108391,108691,0,0,108691,108727,0,0,
43,0,0,39,108727,108906,0,0,0,0,108906,109206,0,0,109206,109225,0,0,
44,0,0,40,109225,109435,0,0,0,0,109435,109735,0,0,109735,109935,0,0,
45,0,0,41,109935,110096,0,0,0,0,110096,110396,0,0,110396,110410,0,0,
46,0,0,42,110410,110669,0,0,0,0,110669,110969,0,0,110969,111056,0,0,
47,0,0,43,111056,111251,0,0,0,0,111251,111551,0,0,111551,111663,0,0,
48,0,0,44,111663,111849,0,0,0,0,111849,112149,0,0,112149,112262,0,0,
49,0,0,45,112262,112398,0,0,0,0,112398,112698,0,0,112698,113203,0,0,
50,0,0,46,113203,113353,0,0,0,0,113353,113653,0,0,113653,114069,0,0,
51,0,0,47,114069,114244,0,0,0,0,114244,114544,0,0,114544,114766,0,0,
52,0,0,48,114766,114917,0,0,0,0,114917,115217,0,0,115217,115292,0,0,
53,2,0,49,115292,115448,0,0,0,0,115448,115748,0,0,115748,117748,0,0,
54,4,0,49,118248,171669,22,0,171863,172363,171669,171863,1,0,0,0,0,0,
54,0,0,49,172363,174965,1,0,0,0,174965,175265,0,0,175265,175561,0,0,
55,4,0,50,175561,175757,0,0,176004,176504,175757,176004,1,0,0,0,0,0,
55,4,0,50,176504,189380,12,0,189605,190105,189380,189605,1,0,0,0,0,0,
55,4,0,50,190105,209575,9,0,209702,210202,209575,209702,1,0,0,0,0,0,
55,2,0,50,210202,232974,7,0,0,0,232974,233274,0,0,233274,235274,0,0,
56,0,0,50,235774,251676,13,0,0,0,251676,251976,0,0,251976,252668,0,0,
57,0,0,51,252668,252980,0,0,0,0,252980,253280,0,0,253280,253604,0,0,
58,4,0,52,253604,253760,0,0,253937,254437,253760,253937,1,0,0,0,0,0,
58,4,0,52,254437,255007,1,0,255266,255766,255007,255266,1,0,0,0,0,0,
58,4,0,52,255766,289255,13,0,289525,290025,289255,289525,1,0,0,0,0,0,
58,0,0,52,290025,290439,1,0,0,0,290439,290739,0,0,290739,291366,0,0,
59,0,0,53,291366,291466,0,0,0,0,291466,291766,0,0,291766,291817,0,0,
60,0,0,54,291817,291926,0,0,0,0,291926,292226,0,0,292226,292314,0,0,
61,4,0,55,292314,292434,0,0,292643,293143,292434,292643,1,0,0,0,0,0,
61,0,0,55,293143,295839,4,0,0,0,295839,296139,0,0,296139,296333,0,0,
62,0,0,56,296333,296461,0,0,0,0,296461,296761,0,0,296761,296762,0,0,
63,0,0,57,296762,296877,0,0,0,0,296877,297177,0,0,297177,297250,0,0,
64,0,0,58,297250,297365,0,0,0,0,297365,297665,0,0,297665,297797,0,0,
65,0,0,59,297797,297921,0,0,0,0,297921,298221,0,0,298221,298415,0,0,
66,4,0,60,298415,299047,0,0,299305,299805,299047,299305,1,0,0,0,0,0,
66,4,0,60,299805,300724,0,0,300890,301390,300724,300890,1,0,0,0,0,0,
66,0,0,60,301390,303066,1,0,0,0,303066,303366,0,0,303366,303998,0,0,
67,0,0,61,303998,304193,0,0,0,0,304193,304493,0,0,304493,304560,0,0,
68,4,0,62,304560,304673,0,0,304967,305467,304673,304967,1,0,0,0,0,0,
68,0,0,62,305467,306111,1,0,0,0,306111,306411,0,0,306411,306552,0,0,
69,4,0,63,306552,306672,0,0,306895,307395,306672,306895,1,0,0,0,0,0,
69,4,0,63,307395,310437,3,0,310577,311077,310437,310577,1,0,0,0,0,0,
69,0,0,63,311077,314661,2,0,0,0,314661,314961,0,0,314961,315262,0,0,
70,0,0,64,315262,315424,0,0,0,0,315424,315724,0,0,315724,315734,0,0,
71,4,0,65,315734,315860,0,0,316126,316626,315860,316126,1,0,0,0,0,0,
71,0,0,65,316626,317822,1,0,0,0,317822,318122,0,0,318122,318325,0,0,
72,0,0,66,318325,318442,0,0,0,0,318442,318742,0,0,318742,318771,0,0,
73,0,0,67,318771,318911,0,0,0,0,318911,319211,0,0,319211,319267,0,0,
74,0,0,68,319267,319433,0,0,0,0,319433,319733,0,0,319733,319776,0,0,
75,0,0,69,319776,319932,0,0,0,0,319932,320232,0,0,320232,320349,0,0,
76,0,0,70,320349,320470,0,0,0,0,320470,320770,0,0,320770,320775,0,0,
77,0,0,71,320775,320893,0,0,0,0,320893,321193,0,0,321193,321399,0,0,
78,0,0,72,321399,321543,0,0,0,0,321543,321843,0,0,321843,322021,0,0,
79,0,0,73,322021,322109,0,0,0,0,322109,322409,0,0,322409,322683,0,0,
80,0,0,74,322683,322808,0,0,0,0,322808,323108,0,0,323108,323150,0,0,
81,0,0,75,323150,323285,0,0,0,0,323285,323585,0,0,323585,323757,0,0,
82,0,0,76,323757,323897,0,0,0,0,323897,324197,0,0,324197,324295,0,0,
83,0,0,77,324295,324418,0,0,0,0,324418,324718,0,0,324718,324797,0,0,
84,0,0,78,324797,324915,0,0,0,0,324915,325215,0,0,325215,325309,0,0,
85,4,0,79,325309,325486,0,0,325780,326280,325486,325780,1,0,0,0,0,0,
85,0,0,79,326280,326965,2,0,0,0,326965,327265,0,0,327265,327439,0,0,
86,0,0,80,327439,327544,0,0,0,0,327544,327844,0,0,327844,327911,0,0,
87,4,0,81,327911,328059,0,0,328308,328808,328059,328308,1,0,0,0,0,0,
87,4,0,81,328808,329051,1,0,329234,329734,329051,329234,1,0,0,0,0,0,
87,0,0,81,329734,331565,2,0,0,0,331565,331865,0,0,331865,332053,0,0,
88,0,0,82,332053,332158,0,0,0,0,332158,332458,0,0,332458,332460,0,0,
89,0,0,83,332460,332663,0,0,0,0,332663,332963,0,0,332963,332979,0,0,
90,0,0,84,332979,333093,0,0,0,0,333093,333393,0,0,333393,333446,0,0,
91,0,0,85,333446,333579,0,0,0,0,333579,333879,0,0,333879,334035,0,0,
92,0,0,86,334035,334227,0,0,0,0,334227,334527,0,0,334527,334643,0,0,
93,0,0,87,334643,334760,0,0,0,0,334760,335060,0,0,335060,335146,0,0,
94,0,0,88,335146,335294,0,0,0,0,335294,335594,0,0,335594,335682,0,0,
95,0,0,89,335682,335815,0,0,0,0,335815,336115,0,0,336115,336132,0,0,
96,4,0,90,336132,336271,0,0,336523,337023,336271,336523,1,0,0,0,0,0,
96,4,0,90,337023,337292,0,0,337463,337963,337292,337463,1,0,0,0,0,0,
96,4,0,90,337963,344526,2,0,344639,345139,344526,344639,1,0,0,0,0,0,
96,0,0,90,345139,353873,2,0,0,0,353873,354173,0,0,354173,354215,0,0,
97,0,0,91,354215,354346,0,0,0,0,354346,354646,0,0,354646,354690,0,0,
98,4,0,92,354690,354846,0,0,355104,355604,354846,355104,1,0,0,0,0,0,
98,128,0,92,355604,359746,4,0,360000,360000,359746,360000,1,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Dec-2018
Time,11:16
Box Index,6
ExptType,0
SessionRecord,23

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,156859
Pellet Count,96
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
189,0,
SensorTC
S(1),
1186,
AutoControl,Index,2,
AC Comment,,8kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Frequency,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,
Amplitude,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,2,0,0,0,669,0,0,0,0,669,969,0,0,969,2969,0,0,
1,4,0,0,3469,3657,1,0,3908,4408,3657,3908,1,0,0,0,0,0,
1,4,0,0,4408,4813,0,0,5009,5509,4813,5009,1,0,0,0,0,0,
1,0,0,0,5509,5763,0,0,0,0,5763,6063,0,0,6063,7599,0,0,
2,0,0,1,7599,7710,0,0,0,0,7710,8010,0,0,8010,8097,0,0,
3,4,0,2,8097,8229,0,0,8380,8880,8229,8380,1,0,0,0,0,0,
3,4,0,2,8880,9074,0,0,9290,9790,9074,9290,1,0,0,0,0,0,
3,4,0,2,9790,10104,1,0,10347,10847,10104,10347,1,0,0,0,0,0,
3,4,0,2,10847,11114,0,0,11320,11820,11114,11320,1,0,0,0,0,0,
3,4,0,2,11820,12358,1,0,12557,13057,12358,12557,1,0,0,0,0,0,
3,4,0,2,13057,13315,0,0,13611,14111,13315,13611,1,0,0,0,0,0,
3,4,0,2,14111,15143,0,0,15355,15855,15143,15355,1,0,0,0,0,0,
3,4,0,2,15855,16048,1,0,16339,16839,16048,16339,1,0,0,0,0,0,
3,4,0,2,16839,16994,0,0,17273,17773,16994,17273,1,0,0,0,0,0,
3,0,0,2,17773,18114,0,0,0,0,18114,18414,0,0,18414,19160,0,0,
4,0,0,3,19160,19282,0,0,0,0,19282,19582,0,0,19582,19806,0,0,
5,0,0,4,19806,19893,0,0,0,0,19893,20193,0,0,20193,20198,0,0,
6,0,0,5,20198,20325,0,0,0,0,20325,20625,0,0,20625,20686,0,0,
7,4,0,6,20686,20789,0,0,21088,21588,20789,21088,1,0,0,0,0,0,
7,0,0,6,21588,21656,0,0,0,0,21656,21956,0,0,21956,22123,0,0,
8,4,0,7,22123,22256,0,0,22505,23005,22256,22505,1,0,0,0,0,0,
8,4,0,7,23005,23875,0,0,24138,24638,23875,24138,1,0,0,0,0,0,
8,4,0,7,24638,25371,1,0,25647,26147,25371,25647,1,0,0,0,0,0,
8,4,0,7,26147,26709,0,0,26908,27408,26709,26908,1,0,0,0,0,0,
8,4,0,7,27408,27669,1,0,27913,28413,27669,27913,1,0,0,0,0,0,
8,4,0,7,28413,28715,0,0,28950,29450,28715,28950,1,0,0,0,0,0,
8,0,0,7,29450,29654,0,0,0,0,29654,29954,0,0,29954,30062,0,0,
9,0,0,8,30062,30209,0,0,0,0,30209,30509,0,0,30509,30573,0,0,
10,4,0,9,30573,30685,0,0,30872,31372,30685,30872,1,0,0,0,0,0,
10,0,0,9,31372,31551,0,0,0,0,31551,31851,0,0,31851,31940,0,0,
11,0,0,10,31940,32096,0,0,0,0,32096,32396,0,0,32396,32423,0,0,
12,4,0,11,32423,32625,0,0,32724,33224,32625,32724,1,0,0,0,0,0,
12,4,0,11,33224,33675,0,0,33941,34441,33675,33941,1,0,0,0,0,0,
12,4,0,11,34441,34955,0,0,35223,35723,34955,35223,1,0,0,0,0,0,
12,0,0,11,35723,36174,1,0,0,0,36174,36474,0,0,36474,37082,0,0,
13,4,0,12,37082,37219,0,0,37503,38003,37219,37503,1,0,0,0,0,0,
13,4,0,12,38003,38502,0,0,38619,39119,38502,38619,1,0,0,0,0,0,
13,0,0,12,39119,39783,0,0,0,0,39783,40083,0,0,40083,40302,0,0,
14,0,0,13,40302,40512,0,0,0,0,40512,40812,0,0,40812,40859,0,0,
15,0,0,14,40859,41302,0,0,0,0,41302,41602,0,0,41602,41879,0,0,
16,0,0,15,41879,42027,0,0,0,0,42027,42327,0,0,42327,42575,0,0,
17,0,0,16,42575,43193,0,0,0,0,43193,43493,0,0,43493,44249,0,0,
18,0,0,17,44249,44382,0,0,0,0,44382,44682,0,0,44682,45524,0,0,
19,0,0,18,45524,45635,0,0,0,0,45635,45935,0,0,45935,46100,0,0,
20,0,0,19,46100,46234,0,0,0,0,46234,46534,0,0,46534,46564,0,0,
21,4,0,20,46564,46685,0,0,46951,47451,46685,46951,1,0,0,0,0,0,
21,0,0,20,47451,47873,1,0,0,0,47873,48173,0,0,48173,48277,0,0,
22,0,0,21,48277,48439,0,0,0,0,48439,48739,0,0,48739,48979,0,0,
23,0,0,22,48979,49119,0,0,0,0,49119,49419,0,0,49419,49423,0,0,
24,0,0,23,49423,49558,0,0,0,0,49558,49858,0,0,49858,49931,0,0,
25,0,0,24,49931,50037,0,0,0,0,50037,50337,0,0,50337,50350,0,0,
26,0,0,25,50350,50524,0,0,0,0,50524,50824,0,0,50824,50850,0,0,
27,0,0,26,50850,51009,0,0,0,0,51009,51309,0,0,51309,51622,0,0,
28,4,0,27,51622,51749,0,0,52049,52549,51749,52049,1,0,0,0,0,0,
28,4,0,27,52549,53733,1,0,53921,54421,53733,53921,1,0,0,0,0,0,
28,4,0,27,54421,54467,0,0,54562,55062,54467,54562,1,0,0,0,0,0,
28,0,0,27,55062,55365,1,0,0,0,55365,55665,0,0,55665,55750,0,0,
29,0,0,28,55750,55918,0,0,0,0,55918,56218,0,0,56218,56270,0,0,
30,4,0,29,56270,56424,0,0,56704,57204,56424,56704,1,0,0,0,0,0,
30,0,0,29,57204,57449,1,0,0,0,57449,57749,0,0,57749,58227,0,0,
31,4,0,30,58227,58349,0,0,58570,59070,58349,58570,1,0,0,0,0,0,
31,0,0,30,59070,59159,0,0,0,0,59159,59459,0,0,59459,59990,0,0,
32,0,0,31,59990,60228,0,0,0,0,60228,60528,0,0,60528,60560,0,0,
33,0,0,32,60560,60682,0,0,0,0,60682,60982,0,0,60982,61018,0,0,
34,0,0,33,61018,61137,0,0,0,0,61137,61437,0,0,61437,61790,0,0,
35,0,0,34,61790,61909,0,0,0,0,61909,62209,0,0,62209,62306,0,0,
36,0,0,35,62306,62463,0,0,0,0,62463,62763,0,0,62763,62773,0,0,
37,0,0,36,62773,62926,0,0,0,0,62926,63226,0,0,63226,63325,0,0,
38,0,0,37,63325,63469,0,0,0,0,63469,63769,0,0,63769,63933,0,0,
39,0,0,38,63933,64092,0,0,0,0,64092,64392,0,0,64392,64435,0,0,
40,2,0,39,64435,64626,0,0,0,0,64626,64926,0,0,64926,66926,0,0,
41,2,0,39,67426,67881,0,0,0,0,67881,68181,0,0,68181,70181,0,0,
42,4,0,39,70681,71976,0,0,72182,72682,71976,72182,1,0,0,0,0,0,
42,0,0,39,72682,73329,0,0,0,0,73329,73629,0,0,73629,73748,0,0,
43,0,0,40,73748,74064,1,0,0,0,74064,74364,0,0,74364,74383,0,0,
44,0,0,41,74383,74741,0,0,0,0,74741,75041,0,0,75041,76199,0,0,
