STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Feb-2019
Time,11:41
Box Index,1
ExptType,0
SessionRecord,31

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,182947
Pellet Count,209
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
54,59,
SensorTC
S(1),
402,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,
Control,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,
Frequency,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,
Amplitude,83,83,83,66,66,66,83,83,66,66,66,83,83,83,83,66,83,66,66,66,66,66,83,66,66,83,66,83,83,83,83,66,66,83,83,83,66,83,66,66,66,66,83,66,83,66,83,83,83,66,83,66,66,83,83,66,83,66,66,83,66,66,83,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,66,83,83,66,83,83,66,83,83,83,66,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
18,0,1,16,26525,26579,0,0,0,0,26579,27079,0,0,0,0,27079,27185,
19,0,0,17,27185,27261,0,0,0,0,27261,27761,0,0,27761,27833,0,0,
20,0,0,18,27833,27872,0,0,0,0,27872,28372,0,0,28372,28499,0,0,
21,0,1,19,28499,28570,0,0,0,0,28570,29070,0,0,0,0,29070,29864,
22,0,0,20,29864,29948,0,0,0,0,29948,30448,0,0,30448,30537,0,0,
23,0,1,21,30537,30593,0,0,0,0,30593,31093,0,0,0,0,31093,31756,
24,0,0,22,31756,31858,0,0,0,0,31858,32358,0,0,32358,32445,0,0,
25,0,0,23,32445,32501,0,0,0,0,32501,33001,0,0,33001,33128,0,0,
26,0,0,24,33128,33201,0,0,0,0,33201,33701,0,0,33701,34556,0,0,
27,0,1,25,34556,34637,0,0,0,0,34637,35137,0,0,0,0,35137,36149,
28,0,0,26,36149,36212,0,0,0,0,36212,36712,0,0,36712,36806,0,0,
29,0,1,27,36806,36878,0,0,0,0,36878,37378,0,0,0,0,37378,37949,
30,2,1,28,37949,38028,0,0,0,0,38028,38528,0,0,0,0,38528,40528,
31,0,1,28,41028,41259,0,1,0,0,41259,41759,0,0,0,0,41759,41910,
32,0,1,29,41910,41996,0,0,0,0,41996,42496,0,0,0,0,42496,43059,
33,0,1,30,43059,43120,0,0,0,0,43120,43620,0,0,0,0,43620,43794,
34,0,0,31,43794,43876,0,0,0,0,43876,44376,0,0,44376,44403,0,0,
35,0,0,32,44403,44476,0,0,0,0,44476,44976,0,0,44976,45103,0,0,
36,0,0,33,45103,45158,0,0,0,0,45158,45658,0,0,45658,45737,0,0,
37,0,0,34,45737,45812,0,0,0,0,45812,46312,0,0,46312,47417,0,0,
38,0,1,35,47417,47519,0,0,0,0,47519,48019,0,0,0,0,48019,48715,
39,0,1,36,48715,48780,0,0,0,0,48780,49280,0,0,0,0,49280,49902,
40,3,1,37,49902,49973,0,0,0,0,49973,50473,0,0,0,0,50473,50548,
41,0,1,37,51548,51778,0,0,0,0,51778,52278,0,0,0,0,52278,52350,
42,0,1,38,52350,52415,0,0,0,0,52415,52915,0,0,0,0,52915,53327,
43,0,0,39,53327,53398,0,0,0,0,53398,53898,0,0,53898,53972,0,0,
44,0,0,40,53972,54011,0,0,0,0,54011,54511,0,0,54511,54655,0,0,
45,0,1,41,54655,54710,0,0,0,0,54710,55210,0,0,0,0,55210,55928,
46,0,0,42,55928,56012,0,0,0,0,56012,56512,0,0,56512,56625,0,0,
47,3,1,43,56625,56687,0,0,0,0,56687,57187,0,0,0,0,57187,57823,
48,0,1,43,58823,60489,0,0,0,0,60489,60989,0,0,0,0,60989,61036,
49,0,0,44,61036,61105,0,0,0,0,61105,61605,0,0,61605,61676,0,0,
50,0,1,45,61676,61714,0,0,0,0,61714,62214,0,0,0,0,62214,62785,
51,4,1,46,62785,62861,0,0,63350,63850,62861,63350,1,0,0,0,0,0,
51,0,1,46,63850,63905,0,0,0,0,63905,64405,0,0,0,0,64405,64604,
52,0,0,47,64604,64662,0,0,0,0,64662,65162,0,0,65162,65273,0,0,
53,0,0,48,65273,65301,0,0,0,0,65301,65801,0,0,65801,65979,0,0,
54,0,1,49,65979,66035,0,0,0,0,66035,66535,0,0,0,0,66535,67396,
55,0,0,50,67396,67432,0,0,0,0,67432,67932,0,0,67932,68078,0,0,
56,0,1,51,68078,68126,0,0,0,0,68126,68626,0,0,0,0,68626,69509,
57,0,0,52,69509,69583,0,0,0,0,69583,70083,0,0,70083,70166,0,0,
58,0,1,53,70166,70212,0,0,0,0,70212,70712,0,0,0,0,70712,72418,
59,0,0,54,72418,72488,0,0,0,0,72488,72988,0,0,72988,73110,0,0,
60,0,0,55,73110,73178,0,0,0,0,73178,73678,0,0,73678,73799,0,0,
61,0,1,56,73799,73856,0,0,0,0,73856,74356,0,0,0,0,74356,75267,
62,0,1,57,75267,75347,0,0,0,0,75347,75847,0,0,0,0,75847,77477,
63,0,0,58,77477,77544,0,0,0,0,77544,78044,0,0,78044,78188,0,0,
64,0,1,59,78188,78227,0,0,0,0,78227,78727,0,0,0,0,78727,80330,
65,0,0,60,80330,80379,0,0,0,0,80379,80879,0,0,80879,80957,0,0,
66,0,0,61,80957,80997,0,0,0,0,80997,81497,0,0,81497,81690,0,0,
67,0,1,62,81690,81755,0,0,0,0,81755,82255,0,0,0,0,82255,83235,
68,0,0,63,83235,83310,0,0,0,0,83310,83810,0,0,83810,83994,0,0,
69,0,0,64,83994,84063,0,0,0,0,84063,84563,0,0,84563,84996,0,0,
70,0,1,65,84996,85066,0,0,0,0,85066,85566,0,0,0,0,85566,86342,
71,0,1,66,86342,86406,0,0,0,0,86406,86906,0,0,0,0,86906,87394,
72,2,1,67,87394,87487,0,0,0,0,87487,87987,0,0,0,0,87987,89987,
73,4,1,67,90487,90995,0,0,91341,91841,90995,91341,0,1,0,0,0,0,
73,4,1,67,91841,93856,0,0,94104,94604,93856,94104,0,1,0,0,0,0,
73,4,1,67,94604,97055,0,0,97520,98020,97055,97520,0,1,0,0,0,0,
73,0,1,67,98020,98106,0,0,0,0,98106,98606,0,0,0,0,98606,99092,
74,0,0,68,99092,99172,0,0,0,0,99172,99672,0,0,99672,99740,0,0,
75,3,1,69,99740,99771,0,0,0,0,99771,100271,0,0,0,0,100271,100486,
76,0,1,69,101486,101517,0,0,0,0,101517,102017,0,0,0,0,102017,102196,
77,0,1,70,102196,102254,0,0,0,0,102254,102754,0,0,0,0,102754,103117,
78,0,1,71,103117,103177,0,0,0,0,103177,103677,0,0,0,0,103677,104601,
79,0,1,72,104601,104666,0,0,0,0,104666,105166,0,0,0,0,105166,106430,
80,0,0,73,106430,106502,0,0,0,0,106502,107002,0,0,107002,107145,0,0,
81,3,1,74,107145,107183,0,0,0,0,107183,107683,0,0,0,0,107683,108125,
82,0,1,74,109125,109283,0,0,0,0,109283,109783,0,0,0,0,109783,111152,
83,0,1,75,111152,111221,0,0,0,0,111221,111721,0,0,0,0,111721,111928,
84,0,0,76,111928,112008,0,0,0,0,112008,112508,0,0,112508,112677,0,0,
85,0,0,77,112677,112722,0,0,0,0,112722,113222,0,0,113222,113362,0,0,
86,0,0,78,113362,113433,0,0,0,0,113433,113933,0,0,113933,114162,0,0,
87,0,0,79,114162,114232,0,0,0,0,114232,114732,0,0,114732,114857,0,0,
88,0,1,80,114857,114935,0,0,0,0,114935,115435,0,0,0,0,115435,116394,
89,0,1,81,116394,116484,0,0,0,0,116484,116984,0,0,0,0,116984,117548,
90,4,0,82,117548,117628,0,0,118036,118536,117628,118036,1,0,0,0,0,0,
90,0,0,82,118536,119240,0,0,0,0,119240,119740,0,0,119740,119912,0,0,
91,0,1,83,119912,119952,0,0,0,0,119952,120452,0,0,0,0,120452,121159,
92,0,0,84,121159,121231,0,0,0,0,121231,121731,0,0,121731,121868,0,0,
93,0,0,85,121868,121920,0,0,0,0,121920,122420,0,0,122420,122562,0,0,
94,0,0,86,122562,122640,0,0,0,0,122640,123140,0,0,123140,123996,0,0,
95,0,1,87,123996,124081,0,0,0,0,124081,124581,0,0,0,0,124581,125324,
96,0,1,88,125324,125408,0,0,0,0,125408,125908,0,0,0,0,125908,126440,
97,0,0,89,126440,126532,0,0,0,0,126532,127032,0,0,127032,127100,0,0,
98,0,1,90,127100,127136,0,0,0,0,127136,127636,0,0,0,0,127636,128557,
99,3,1,91,128557,128625,0,0,0,0,128625,129125,0,0,0,0,129125,130173,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Feb-2019
Time,11:41
Box Index,6
ExptType,0
SessionRecord,30

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,122338
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
55,55,
SensorTC
S(1),
233,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,
Control,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,
Frequency,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,
Amplitude,66,83,66,83,83,66,83,66,66,83,66,66,66,66,66,83,83,83,83,83,83,66,83,83,83,83,66,66,66,66,66,83,66,66,83,83,83,66,83,66,66,83,66,83,83,66,66,66,83,83,66,83,66,66,83,83,66,83,83,66,83,83,66,66,83,66,66,83,66,83,83,66,83,66,83,66,66,83,83,66,83,66,83,83,83,66,66,66,83,66,83,66,66,83,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,97,0,1,441,941,97,441,1,0,0,0,0,0,
0,1,1,0,941,1574,0,1,0,0,1574,2074,0,0,2074,2184,0,0,
1,0,1,0,3184,3237,0,0,0,0,3237,3737,0,0,3737,4313,0,0,
2,0,0,1,4313,4433,0,0,0,0,4433,4933,0,0,0,0,4933,5012,
3,0,1,2,5012,5059,0,0,0,0,5059,5559,0,0,5559,5943,0,0,
4,0,0,3,5943,6016,0,0,0,0,6016,6516,0,0,0,0,6516,6599,
5,0,0,4,6599,6645,0,0,0,0,6645,7145,0,0,0,0,7145,7240,
6,0,1,5,7240,7300,0,0,0,0,7300,7800,0,0,7800,8873,0,0,
7,0,0,6,8873,8950,0,0,0,0,8950,9450,0,0,0,0,9450,9534,
8,0,1,7,9534,9599,0,0,0,0,9599,10099,0,0,10099,10682,0,0,
9,0,1,8,10682,10755,0,0,0,0,10755,11255,0,0,11255,11617,0,0,
10,0,0,9,11617,11696,0,0,0,0,11696,12196,0,0,0,0,12196,12317,
11,1,1,10,12317,12362,0,0,0,0,12362,12862,0,0,12862,13197,0,0,
12,0,1,10,14197,15726,0,0,0,0,15726,16226,0,0,16226,16588,0,0,
13,0,1,11,16588,16662,0,0,0,0,16662,17162,0,0,17162,17486,0,0,
14,0,1,12,17486,17570,0,0,0,0,17570,18070,0,0,18070,18187,0,0,
15,0,1,13,18187,18275,0,0,0,0,18275,18775,0,0,18775,19570,0,0,
16,0,1,14,19570,19678,0,0,0,0,19678,20178,0,0,20178,20429,0,0,
17,0,0,15,20429,20506,0,0,0,0,20506,21006,0,0,0,0,21006,21161,
18,0,0,16,21161,21205,0,0,0,0,21205,21705,0,0,0,0,21705,22049,
19,0,0,17,22049,22109,0,0,0,0,22109,22609,0,0,0,0,22609,22871,
20,0,0,18,22871,22928,0,0,0,0,22928,23428,0,0,0,0,23428,23699,
21,0,0,19,23699,23766,0,0,0,0,23766,24266,0,0,0,0,24266,24565,
22,0,0,20,24565,24629,0,0,0,0,24629,25129,0,0,0,0,25129,25273,
23,0,1,21,25273,25353,0,0,0,0,25353,25853,0,0,25853,26553,0,0,
24,3,0,22,26553,26622,0,0,0,0,26622,27122,0,0,0,0,27122,27185,
25,0,0,22,28185,28482,0,0,0,0,28482,28982,0,0,0,0,28982,29131,
26,0,0,23,29131,29179,0,0,0,0,29179,29679,0,0,0,0,29679,29943,
27,0,0,24,29943,30003,0,0,0,0,30003,30503,0,0,0,0,30503,30748,
28,0,0,25,30748,30818,0,0,0,0,30818,31318,0,0,0,0,31318,31424,
29,0,1,26,31424,31498,0,0,0,0,31498,31998,0,0,31998,32548,0,0,
30,0,1,27,32548,32653,0,0,0,0,32653,33153,0,0,33153,33529,0,0,
31,4,1,28,33529,33625,0,0,34108,34608,33625,34108,1,0,0,0,0,0,
31,0,1,28,34608,35005,0,0,0,0,35005,35505,0,0,35505,36898,0,0,
32,1,1,29,36898,36996,0,0,0,0,36996,37496,0,0,37496,37648,0,0,
33,0,1,29,38648,38689,0,0,0,0,38689,39189,0,0,39189,39395,0,0,
34,0,1,30,39395,39470,0,0,0,0,39470,39970,0,0,39970,40273,0,0,
35,0,0,31,40273,40389,0,0,0,0,40389,40889,0,0,0,0,40889,40960,
36,1,1,32,40960,41008,0,0,0,0,41008,41508,0,0,41508,41931,0,0,
37,4,1,32,42931,43043,0,0,43353,43853,43043,43353,1,0,0,0,0,0,
37,4,1,32,43853,46606,0,0,46987,47487,46606,46987,1,0,0,0,0,0,
37,1,1,32,47487,47527,0,0,0,0,47527,48027,0,0,48027,48183,0,0,
38,0,1,32,49183,49304,0,0,0,0,49304,49804,0,0,49804,50125,0,0,
39,0,1,33,50125,50208,0,0,0,0,50208,50708,0,0,50708,51030,0,0,
40,0,0,34,51030,51117,0,0,0,0,51117,51617,0,0,0,0,51617,51699,
41,0,0,35,51699,51739,0,0,0,0,51739,52239,0,0,0,0,52239,52367,
42,0,0,36,52367,52417,0,0,0,0,52417,52917,0,0,0,0,52917,53099,
43,0,1,37,53099,53150,0,0,0,0,53150,53650,0,0,53650,54201,0,0,
44,0,0,38,54201,54274,0,0,0,0,54274,54774,0,0,0,0,54774,55041,
45,0,1,39,55041,55093,0,0,0,0,55093,55593,0,0,55593,56559,0,0,
46,0,1,40,56559,56643,0,0,0,0,56643,57143,0,0,57143,57614,0,0,
47,0,0,41,57614,57693,0,0,0,0,57693,58193,0,0,0,0,58193,58343,
48,0,1,42,58343,58384,0,0,0,0,58384,58884,0,0,58884,59582,0,0,
49,0,0,43,59582,59660,0,0,0,0,59660,60160,0,0,0,0,60160,60425,
50,0,0,44,60425,60470,0,0,0,0,60470,60970,0,0,0,0,60970,61132,
51,0,1,45,61132,61190,0,0,0,0,61190,61690,0,0,61690,62794,0,0,
52,0,1,46,62794,62850,0,0,0,0,62850,63350,0,0,63350,63784,0,0,
53,1,1,47,63784,63849,0,0,0,0,63849,64349,0,0,64349,64869,0,0,
54,0,1,47,65869,65994,0,0,0,0,65994,66494,0,0,66494,66628,0,0,
55,0,0,48,66628,66720,0,0,0,0,66720,67220,0,0,0,0,67220,67294,
56,0,0,49,67294,67338,0,0,0,0,67338,67838,0,0,0,0,67838,68051,
57,0,1,50,68051,68105,0,0,0,0,68105,68605,0,0,68605,69484,0,0,
58,0,0,51,69484,69557,0,0,0,0,69557,70057,0,0,0,0,70057,70160,
59,0,1,52,70160,70203,0,0,0,0,70203,70703,0,0,70703,71797,0,0,
60,0,1,53,71797,71874,0,0,0,0,71874,72374,0,0,72374,73210,0,0,
61,0,0,54,73210,73297,0,0,0,0,73297,73797,0,0,0,0,73797,73912,
62,0,0,55,73912,73952,0,0,0,0,73952,74452,0,0,0,0,74452,74615,
63,0,1,56,74615,74667,0,0,0,0,74667,75167,0,0,75167,76090,0,0,
64,0,0,57,76090,76157,0,0,0,0,76157,76657,0,0,0,0,76657,76782,
65,0,0,58,76782,76840,0,0,0,0,76840,77340,0,0,0,0,77340,77550,
66,0,1,59,77550,77610,0,0,0,0,77610,78110,0,0,78110,79147,0,0,
67,0,0,60,79147,79241,0,0,0,0,79241,79741,0,0,0,0,79741,79945,
68,0,0,61,79945,80002,0,0,0,0,80002,80502,0,0,0,0,80502,80691,
69,0,1,62,80691,80742,0,0,0,0,80742,81242,0,0,81242,82100,0,0,
70,0,1,63,82100,82201,0,0,0,0,82201,82701,0,0,82701,83276,0,0,
71,0,0,64,83276,83376,0,0,0,0,83376,83876,0,0,0,0,83876,84002,
72,0,1,65,84002,84044,0,0,0,0,84044,84544,0,0,84544,85016,0,0,
73,0,1,66,85016,85102,0,0,0,0,85102,85602,0,0,85602,86385,0,0,
74,0,0,67,86385,86480,0,0,0,0,86480,86980,0,0,0,0,86980,87077,
75,0,1,68,87077,87135,0,0,0,0,87135,87635,0,0,87635,88259,0,0,
76,0,0,69,88259,88342,0,0,0,0,88342,88842,0,0,0,0,88842,89075,
77,0,0,70,89075,89132,0,0,0,0,89132,89632,0,0,0,0,89632,89810,
78,0,1,71,89810,89871,0,0,0,0,89871,90371,0,0,90371,91706,0,0,
79,0,0,72,91706,92759,0,0,0,0,92759,93259,0,0,0,0,93259,93404,
80,0,1,73,93404,93454,0,0,0,0,93454,93954,0,0,93954,94904,0,0,
81,0,0,74,94904,95007,0,0,0,0,95007,95507,0,0,0,0,95507,95603,
82,0,1,75,95603,95656,0,0,0,0,95656,96156,0,0,96156,96851,0,0,
83,0,1,76,96851,96943,0,0,0,0,96943,97443,0,0,97443,97771,0,0,
84,0,0,77,97771,97853,0,0,0,0,97853,98353,0,0,0,0,98353,98490,
85,0,0,78,98490,98535,0,0,0,0,98535,99035,0,0,0,0,99035,99209,
86,0,1,79,99209,99264,0,0,0,0,99264,99764,0,0,99764,100470,0,0,
87,4,0,80,100470,100565,0,0,100960,101460,100565,100960,1,0,0,0,0,0,
87,0,0,80,101460,101618,0,0,0,0,101618,102118,0,0,0,0,102118,102228,
88,0,1,81,102228,102276,0,0,0,0,102276,102776,0,0,102776,103968,0,0,
89,0,0,82,103968,104032,0,0,0,0,104032,104532,0,0,0,0,104532,104649,
90,0,0,83,104649,104705,0,0,0,0,104705,105205,0,0,0,0,105205,105354,
91,0,0,84,105354,105411,0,0,0,0,105411,105911,0,0,0,0,105911,106178,
92,0,1,85,106178,106237,0,0,0,0,106237,106737,0,0,106737,108324,0,0,
93,0,1,86,108324,108483,0,0,0,0,108483,108983,0,0,108983,109453,0,0,
94,0,1,87,109453,109561,0,0,0,0,109561,110061,0,0,110061,110618,0,0,
95,0,0,88,110618,110715,0,0,0,0,110715,111215,0,0,0,0,111215,111307,
96,0,1,89,111307,111362,0,0,0,0,111362,111862,0,0,111862,112794,0,0,
97,0,0,90,112794,112885,0,0,0,0,112885,113385,0,0,0,0,113385,113438,
98,1,1,91,113438,113493,0,0,0,0,113493,113993,0,0,113993,114299,0,0,
99,4,1,91,115299,115455,0,0,115754,116254,115455,115754,1,0,0,0,0,0,
99,0,1,91,116254,121652,0,0,0,0,121652,122152,0,0,122152,122338,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Feb-2019
Time,11:41
Box Index,7
ExptType,0
SessionRecord,30

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
