STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Feb-2019
Time,13:1
Box Index,1
ExptType,0
SessionRecord,30

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,338062
Pellet Count,202
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,85,
SensorTC
S(1),
416,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,2,3,1,0,3,0,1,0,1,0,0,2,0,1,1,1,0,1,2,3,3,1,2,0,1,3,0,3,2,1,0,0,1,1,1,0,2,0,1,1,0,3,2,0,3,1,3,0,0,0,1,1,1,2,0,2,3,2,1,2,3,3,0,0,1,0,1,0,1,3,1,1,2,2,0,0,0,0,3,1,1,2,3,0,1,1,1,2,0,0,1,0,3,1,0,1,2,0,1,3,2,1,3,0,0,1,0,3,2,3,0,1,1,0,0,2,1,
Control,1,2,0,2,3,1,0,3,0,1,0,1,0,0,2,0,1,1,1,0,1,2,3,3,1,2,0,1,3,0,3,2,1,0,0,1,1,1,0,2,0,1,1,0,3,2,0,3,1,3,0,0,0,1,1,1,2,0,2,3,2,1,2,3,3,0,0,1,0,1,0,1,3,1,1,2,2,0,0,0,0,3,1,1,2,3,0,1,1,1,2,0,0,1,0,3,1,0,1,2,0,1,3,2,1,3,0,0,1,0,3,2,3,0,1,1,0,0,2,1,
Frequency,8000,5000,2000,5000,5000,8000,2000,5000,2000,8000,2000,8000,2000,2000,5000,2000,8000,8000,8000,2000,8000,5000,5000,5000,8000,5000,2000,8000,5000,2000,5000,5000,8000,2000,2000,8000,8000,8000,2000,5000,2000,8000,8000,2000,5000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,8000,5000,2000,5000,5000,5000,8000,5000,5000,5000,2000,2000,8000,2000,8000,2000,8000,5000,8000,8000,5000,5000,2000,2000,2000,2000,5000,8000,8000,5000,5000,2000,8000,8000,8000,5000,2000,2000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,2000,2000,8000,2000,5000,5000,5000,2000,8000,8000,2000,2000,5000,8000,
Amplitude,66,75,83,75,75,66,83,75,83,66,83,66,83,83,75,83,66,66,66,83,66,75,75,75,66,75,83,66,75,83,75,75,66,83,83,66,66,66,83,75,83,66,66,83,75,75,83,75,66,75,83,83,83,66,66,66,75,83,75,75,75,66,75,75,75,83,83,66,83,66,83,66,75,66,66,75,75,83,83,83,83,75,66,66,75,75,83,66,66,66,75,83,83,66,83,75,66,83,66,75,83,66,75,75,66,75,83,83,66,83,75,75,75,83,66,66,83,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
51,3,1,51,94050,94103,0,0,94103,94603,0,0,0,0,94603,95064,0,0,0,0,
52,4,2,52,96064,96543,0,0,96543,96980,0,1,0,0,0,0,0,0,0,0,
52,0,2,52,97480,98324,0,1,98324,98824,0,0,0,0,0,0,98824,98933,0,0,
53,3,1,53,98933,98995,0,0,98995,99495,0,0,0,0,99495,99909,0,0,0,0,
54,0,0,54,100909,101747,0,1,101747,102247,0,0,102247,102347,0,0,0,0,0,0,
55,1,2,55,102347,102398,0,0,102398,102898,0,0,0,0,0,0,102898,103403,0,0,
56,0,0,56,104403,104946,0,0,104946,105446,0,0,105446,105550,0,0,0,0,0,0,
57,0,1,57,105550,105600,0,0,105600,106100,0,0,0,0,106100,106468,0,0,0,0,
58,0,0,58,106468,106530,0,0,106530,107030,0,0,107030,107046,0,0,0,0,0,0,
59,3,3,59,107046,107102,0,0,107102,107602,0,0,0,0,0,0,0,0,107602,107740,
60,3,3,60,108740,109251,0,0,109251,109751,0,0,0,0,0,0,0,0,109751,109791,
61,0,0,61,110791,111519,0,1,111519,112019,0,0,112019,112079,0,0,0,0,0,0,
62,0,0,62,112079,112145,0,0,112145,112645,0,0,112645,112777,0,0,0,0,0,0,
63,0,0,63,112777,112837,0,0,112837,113337,0,0,113337,113460,0,0,0,0,0,0,
64,0,1,64,113460,113531,0,0,113531,114031,0,0,0,0,114031,114659,0,0,0,0,
65,3,3,65,114659,114728,0,0,114728,115228,0,0,0,0,0,0,0,0,115228,115287,
66,0,1,66,116287,116325,0,0,116325,116825,0,0,0,0,116825,116890,0,0,0,0,
67,0,2,67,116890,116988,0,0,116988,117488,0,0,0,0,0,0,117488,117547,0,0,
68,0,1,68,117547,117633,0,0,117633,118133,0,0,0,0,118133,118346,0,0,0,0,
69,4,0,69,118346,118465,0,0,118465,118897,1,0,0,0,0,0,0,0,0,0,
69,4,0,69,119397,119651,0,0,119651,119928,0,1,0,0,0,0,0,0,0,0,
69,0,0,69,120428,120604,0,0,120604,121104,0,0,121104,121172,0,0,0,0,0,0,
70,0,1,70,121172,121225,0,0,121225,121725,0,0,0,0,121725,122124,0,0,0,0,
71,0,2,71,122124,122238,0,0,122238,122738,0,0,0,0,0,0,122738,122794,0,0,
72,0,0,72,122794,122868,0,0,122868,123368,0,0,123368,123515,0,0,0,0,0,0,
73,1,2,73,123515,123575,0,0,123575,124075,0,0,0,0,0,0,124075,124230,0,0,
74,4,1,74,125230,126063,0,0,126063,126479,1,0,0,0,0,0,0,0,0,0,
74,4,1,74,126979,127133,0,0,127133,127629,0,1,0,0,0,0,0,0,0,0,
74,0,1,74,128129,128238,0,1,128238,128738,0,0,0,0,128738,128810,0,0,0,0,
75,4,1,75,128810,128902,0,0,128902,129345,1,0,0,0,0,0,0,0,0,0,
75,4,1,75,129845,129878,0,0,129878,130299,0,1,0,0,0,0,0,0,0,0,
75,4,1,75,130799,131712,0,1,131712,132158,1,0,0,0,0,0,0,0,0,0,
75,0,1,75,132658,133839,0,0,133839,134339,0,0,0,0,134339,134526,0,0,0,0,
76,0,2,76,134526,134606,0,0,134606,135106,0,0,0,0,0,0,135106,135116,0,0,
77,0,0,77,135116,135191,0,0,135191,135691,0,0,135691,135805,0,0,0,0,0,0,
78,0,1,78,135805,135885,0,0,135885,136385,0,0,0,0,136385,137099,0,0,0,0,
79,0,0,79,137099,137192,0,0,137192,137692,0,0,137692,137754,0,0,0,0,0,0,
80,3,3,80,137754,137814,0,0,137814,138314,0,0,0,0,0,0,0,0,138314,138772,
81,0,0,81,139772,139827,0,0,139827,140327,0,0,140327,140412,0,0,0,0,0,0,
82,3,3,82,140412,140485,0,0,140485,140985,0,0,0,0,0,0,0,0,140985,141462,
83,4,1,83,142462,142586,0,0,142586,142858,0,1,0,0,0,0,0,0,0,0,
83,3,1,83,143358,143687,0,0,143687,144187,0,0,0,0,144187,144215,0,0,0,0,
84,1,0,84,145215,145293,0,0,145293,145793,0,0,145793,145808,0,0,0,0,0,0,
85,0,0,85,146808,148496,0,0,148496,148996,0,0,148996,149127,0,0,0,0,0,0,
86,0,0,86,149127,149185,0,0,149185,149685,0,0,149685,150020,0,0,0,0,0,0,
87,0,0,87,150020,150098,0,0,150098,150598,0,0,150598,151167,0,0,0,0,0,0,
88,1,2,88,151167,151232,0,0,151232,151732,0,0,0,0,0,0,151732,152530,0,0,
89,0,1,89,153530,153651,0,0,153651,154151,0,0,0,0,154151,154382,0,0,0,0,
90,0,1,90,154382,154487,0,0,154487,154987,0,0,0,0,154987,155129,0,0,0,0,
91,3,3,91,155129,155225,0,0,155225,155725,0,0,0,0,0,0,0,0,155725,155777,
92,4,1,92,156777,157284,0,0,157284,157738,0,1,0,0,0,0,0,0,0,0,
92,0,1,92,158238,158317,0,0,158317,158817,0,0,0,0,158817,158984,0,0,0,0,
93,3,3,93,158984,159084,0,0,159084,159584,0,0,0,0,0,0,0,0,159584,159637,
94,1,2,94,160637,160911,0,0,160911,161411,0,0,0,0,0,0,161411,161469,0,0,
95,3,1,95,162469,163173,0,1,163173,163673,0,0,0,0,163673,163897,0,0,0,0,
96,0,1,96,164897,165411,0,0,165411,165911,0,0,0,0,165911,165974,0,0,0,0,
97,0,0,97,165974,166098,0,0,166098,166598,0,0,166598,166669,0,0,0,0,0,0,
98,1,2,98,166669,166720,0,0,166720,167220,0,0,0,0,0,0,167220,167517,0,0,
99,0,3,99,168517,168809,0,0,168809,169309,0,0,0,0,0,0,0,0,169309,169458,
100,1,2,100,169458,169663,0,0,169663,170163,0,0,0,0,0,0,170163,170166,0,0,
101,0,0,101,171166,171234,0,0,171234,171734,0,0,171734,171855,0,0,0,0,0,0,
102,0,1,102,171855,171903,0,0,171903,172403,0,0,0,0,172403,173023,0,0,0,0,
103,0,0,103,173023,173128,0,0,173128,173628,0,0,173628,173677,0,0,0,0,0,0,
104,3,1,104,173677,173734,0,0,173734,174234,0,0,0,0,174234,174791,0,0,0,0,
105,0,1,105,175791,175989,0,0,175989,176489,0,0,0,0,176489,176625,0,0,0,0,
106,0,0,106,176625,176738,0,0,176738,177238,0,0,177238,177292,0,0,0,0,0,0,
107,3,3,107,177292,177353,0,0,177353,177853,0,0,0,0,0,0,0,0,177853,178502,
108,0,3,108,179502,179643,0,0,179643,180143,0,0,0,0,0,0,0,0,180143,180280,
109,0,0,109,180280,180378,0,0,180378,180878,0,0,180878,180957,0,0,0,0,0,0,
110,0,1,110,180957,181017,0,0,181017,181517,0,0,0,0,181517,181977,0,0,0,0,
111,0,2,111,181977,182081,0,0,182081,182581,0,0,0,0,0,0,182581,182662,0,0,
112,0,0,112,182662,182735,0,0,182735,183235,0,0,183235,183405,0,0,0,0,0,0,
113,0,1,113,183405,183484,0,0,183484,183984,0,0,0,0,183984,184821,0,0,0,0,
114,0,1,114,184821,184886,0,0,184886,185386,0,0,0,0,185386,185597,0,0,0,0,
115,0,0,115,185597,185664,0,0,185664,186164,0,0,186164,186270,0,0,0,0,0,0,
116,0,2,116,186270,186327,0,0,186327,186827,0,0,0,0,0,0,186827,187402,0,0,
117,0,1,117,187402,187488,0,0,187488,187988,0,0,0,0,187988,188765,0,0,0,0,
118,4,0,118,188765,188826,0,0,188826,189216,1,0,0,0,0,0,0,0,0,0,
118,0,0,118,189716,189937,0,0,189937,190437,0,0,190437,190539,0,0,0,0,0,0,
119,0,3,119,190539,190579,0,0,190579,191079,0,0,0,0,0,0,0,0,191079,191313,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Feb-2019
Time,14:2
Box Index,6
ExptType,0
SessionRecord,27

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,168871
Pellet Count,257
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,82,
SensorTC
S(1),
368,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,2,3,2,0,1,0,1,3,3,1,1,0,1,0,3,0,2,2,0,1,0,0,1,3,1,1,3,1,2,2,0,0,0,0,1,1,1,3,0,2,3,1,2,0,1,0,0,1,2,0,1,3,0,1,3,2,1,0,0,3,1,0,1,0,3,1,2,2,0,1,3,1,0,1,0,2,2,0,1,3,0,2,1,3,1,3,0,2,0,0,1,1,0,0,1,0,3,1,0,2,1,2,3,1,2,3,3,1,0,1,1,0,1,0,2,0,
Control,1,0,1,0,2,3,2,1,0,1,0,3,3,0,0,1,0,1,3,1,2,2,1,0,1,1,0,3,0,0,3,0,2,2,1,1,1,1,0,0,0,3,1,2,3,0,2,1,0,1,1,0,2,1,0,3,1,0,3,2,0,1,1,3,0,1,0,1,3,0,2,2,1,0,3,0,1,0,1,2,2,1,0,3,1,2,0,3,0,3,1,2,1,1,0,0,1,1,0,1,3,0,1,2,0,2,3,0,2,3,3,0,1,0,0,1,0,1,2,1,
Frequency,2000,8000,2000,8000,5000,5000,5000,2000,8000,2000,8000,5000,5000,8000,8000,2000,8000,2000,5000,2000,5000,5000,2000,8000,2000,2000,8000,5000,8000,8000,5000,8000,5000,5000,2000,2000,2000,2000,8000,8000,8000,5000,2000,5000,5000,8000,5000,2000,8000,2000,2000,8000,5000,2000,8000,5000,2000,8000,5000,5000,8000,2000,2000,5000,8000,2000,8000,2000,5000,8000,5000,5000,2000,8000,5000,8000,2000,8000,2000,5000,5000,2000,8000,5000,2000,5000,8000,5000,8000,5000,2000,5000,2000,2000,8000,8000,2000,2000,8000,2000,5000,8000,2000,5000,8000,5000,5000,8000,5000,5000,5000,8000,2000,8000,8000,2000,8000,2000,5000,2000,
Amplitude,83,66,83,66,75,75,75,83,66,83,66,75,75,66,66,83,66,83,75,83,75,75,83,66,83,83,66,75,66,66,75,66,75,75,83,83,83,83,66,66,66,75,83,75,75,66,75,83,66,83,83,66,75,83,66,75,83,66,75,75,66,83,83,75,66,83,66,83,75,66,75,75,83,66,75,66,83,66,83,75,75,83,66,75,83,75,66,75,66,75,83,75,83,83,66,66,83,83,66,83,75,66,83,75,66,75,75,66,75,75,75,66,83,66,66,83,66,83,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,1660,0,0,1660,2160,0,0,0,0,2160,2260,0,0,0,0,
1,0,1,1,2260,2342,0,0,2342,2842,0,0,2842,3184,0,0,0,0,0,0,
2,0,0,2,3184,3273,0,0,3273,3773,0,0,0,0,3773,3874,0,0,0,0,
3,0,1,3,3874,3921,0,0,3921,4421,0,0,4421,4918,0,0,0,0,0,0,
4,1,2,4,4918,4995,0,0,4995,5495,0,0,0,0,0,0,5495,5569,0,0,
5,4,3,5,6569,6728,0,0,6728,7054,1,0,0,0,0,0,0,0,0,0,
5,4,3,5,7554,7724,0,0,7724,7988,1,0,0,0,0,0,0,0,0,0,
5,0,3,5,8488,8598,0,0,8598,9098,0,0,0,0,0,0,0,0,9098,9517,
6,0,2,6,9517,9561,0,0,9561,10061,0,0,0,0,0,0,10061,10221,0,0,
7,0,0,7,10221,10303,0,0,10303,10803,0,0,0,0,10803,10897,0,0,0,0,
8,0,1,8,10897,10943,0,0,10943,11443,0,0,11443,11892,0,0,0,0,0,0,
9,0,0,9,11892,11975,0,0,11975,12475,0,0,0,0,12475,12578,0,0,0,0,
10,0,1,10,12578,12625,0,0,12625,13125,0,0,13125,13448,0,0,0,0,0,0,
11,0,3,11,13448,13549,0,0,13549,14049,0,0,0,0,0,0,0,0,14049,14144,
12,0,3,12,14144,14188,0,0,14188,14688,0,0,0,0,0,0,0,0,14688,14804,
13,0,1,13,14804,14852,0,0,14852,15352,0,0,15352,16087,0,0,0,0,0,0,
14,0,1,14,16087,16175,0,0,16175,16675,0,0,16675,16974,0,0,0,0,0,0,
15,0,0,15,16974,17112,0,0,17112,17612,0,0,0,0,17612,17724,0,0,0,0,
16,0,1,16,17724,17764,0,0,17764,18264,0,0,18264,18517,0,0,0,0,0,0,
17,3,0,17,18517,18608,0,0,18608,19108,0,0,0,0,19108,19119,0,0,0,0,
18,4,3,18,20119,23918,0,0,23918,24221,1,0,0,0,0,0,0,0,0,0,
18,4,3,18,24721,26345,0,1,26345,26710,1,0,0,0,0,0,0,0,0,0,
18,4,3,18,27210,27348,0,0,27348,27740,1,0,0,0,0,0,0,0,0,0,
18,0,3,18,28240,28278,0,0,28278,28778,0,0,0,0,0,0,0,0,28778,28914,
19,0,0,19,28914,28958,0,0,28958,29458,0,0,0,0,29458,29551,0,0,0,0,
20,1,2,20,29551,29597,0,0,29597,30097,0,0,0,0,0,0,30097,30219,0,0,
21,4,2,21,31219,32429,0,0,32429,32844,1,0,0,0,0,0,0,0,0,0,
21,4,2,21,33344,34057,0,0,34057,34508,1,0,0,0,0,0,0,0,0,0,
21,1,2,21,35008,35275,0,0,35275,35775,0,0,0,0,0,0,35775,35865,0,0,
22,0,0,22,36865,37184,0,0,37184,37684,0,0,0,0,37684,37788,0,0,0,0,
23,0,1,23,37788,37830,0,0,37830,38330,0,0,38330,38621,0,0,0,0,0,0,
24,0,0,24,38621,38720,0,0,38720,39220,0,0,0,0,39220,39307,0,0,0,0,
25,0,0,25,39307,39351,0,0,39351,39851,0,0,0,0,39851,39982,0,0,0,0,
26,0,1,26,39982,40040,0,0,40040,40540,0,0,40540,41140,0,0,0,0,0,0,
27,0,3,27,41140,41274,0,0,41274,41774,0,0,0,0,0,0,0,0,41774,41886,
28,0,1,28,41886,41938,0,0,41938,42438,0,0,42438,42731,0,0,0,0,0,0,
29,0,1,29,42731,42835,0,0,42835,43335,0,0,43335,43503,0,0,0,0,0,0,
30,0,3,30,43503,43636,0,0,43636,44136,0,0,0,0,0,0,0,0,44136,44169,
31,0,1,31,44169,44213,0,0,44213,44713,0,0,44713,45551,0,0,0,0,0,0,
32,0,2,32,45551,45679,0,0,45679,46179,0,0,0,0,0,0,46179,46225,0,0,
33,1,2,33,46225,46325,0,0,46325,46825,0,0,0,0,0,0,46825,46904,0,0,
34,0,0,34,47904,48675,0,0,48675,49175,0,0,0,0,49175,49289,0,0,0,0,
35,0,0,35,49289,49330,0,0,49330,49830,0,0,0,0,49830,49917,0,0,0,0,
36,0,0,36,49917,49971,0,0,49971,50471,0,0,0,0,50471,50692,0,0,0,0,
37,0,0,37,50692,50750,0,0,50750,51250,0,0,0,0,51250,51355,0,0,0,0,
38,1,1,38,51355,51453,0,0,51453,51953,0,0,51953,52497,0,0,0,0,0,0,
39,4,1,39,53497,53644,0,0,53644,53926,1,0,0,0,0,0,0,0,0,0,
39,0,1,39,54426,55145,0,0,55145,55645,0,0,55645,55705,0,0,0,0,0,0,
40,4,1,40,55705,56141,0,0,56141,56541,0,1,0,0,0,0,0,0,0,0,
40,4,1,40,57041,57105,0,0,57105,57403,1,0,0,0,0,0,0,0,0,0,
40,0,1,40,57903,58180,0,0,58180,58680,0,0,58680,58845,0,0,0,0,0,0,
41,0,3,41,58845,58931,0,0,58931,59431,0,0,0,0,0,0,0,0,59431,59520,
42,0,0,42,59520,59558,0,0,59558,60058,0,0,0,0,60058,60150,0,0,0,0,
43,1,2,43,60150,60191,0,0,60191,60691,0,0,0,0,0,0,60691,60806,0,0,
44,0,3,44,61806,61838,0,0,61838,62338,0,0,0,0,0,0,0,0,62338,62411,
45,0,1,45,62411,62455,0,0,62455,62955,0,0,62955,63581,0,0,0,0,0,0,
46,1,2,46,63581,63689,0,0,63689,64189,0,0,0,0,0,0,64189,64275,0,0,
47,0,0,47,65275,65550,0,0,65550,66050,0,0,0,0,66050,66206,0,0,0,0,
48,0,1,48,66206,66255,0,0,66255,66755,0,0,66755,67048,0,0,0,0,0,0,
49,0,0,49,67048,67166,0,0,67166,67666,0,0,0,0,67666,67739,0,0,0,0,
50,0,0,50,67739,67786,0,0,67786,68286,0,0,0,0,68286,68385,0,0,0,0,
51,0,1,51,68385,68436,0,0,68436,68936,0,0,68936,69476,0,0,0,0,0,0,
52,1,2,52,69476,69593,0,0,69593,70093,0,0,0,0,0,0,70093,70262,0,0,
53,0,0,53,71262,72552,1,0,72552,73052,0,0,0,0,73052,73184,0,0,0,0,
54,0,1,54,73184,73223,0,0,73223,73723,0,0,73723,73882,0,0,0,0,0,0,
55,0,3,55,73882,74072,0,0,74072,74572,0,0,0,0,0,0,0,0,74572,74794,
56,0,0,56,74794,74848,0,0,74848,75348,0,0,0,0,75348,75449,0,0,0,0,
57,0,1,57,75449,75496,0,0,75496,75996,0,0,75996,76614,0,0,0,0,0,0,
58,3,3,58,76614,76796,0,0,76796,77296,0,0,0,0,0,0,0,0,77296,77412,
59,4,2,59,78412,78786,0,0,78786,79225,0,1,0,0,0,0,0,0,0,0,
59,0,2,59,79725,80026,0,0,80026,80526,0,0,0,0,0,0,80526,80580,0,0,
60,0,1,60,80580,80777,0,0,80777,81277,0,0,81277,81430,0,0,0,0,0,0,
61,0,0,61,81430,81516,0,0,81516,82016,0,0,0,0,82016,82114,0,0,0,0,
62,0,0,62,82114,82153,0,0,82153,82653,0,0,0,0,82653,82773,0,0,0,0,
63,3,3,63,82773,82818,0,0,82818,83318,0,0,0,0,0,0,0,0,83318,84175,
64,4,1,64,85175,86291,0,0,86291,86573,1,0,0,0,0,0,0,0,0,0,
64,0,1,64,87073,87687,0,0,87687,88187,0,0,88187,88399,0,0,0,0,0,0,
65,0,0,65,88399,88507,0,0,88507,89007,0,0,0,0,89007,89118,0,0,0,0,
66,0,1,66,89118,89165,0,0,89165,89665,0,0,89665,90174,0,0,0,0,0,0,
67,0,0,67,90174,90281,0,0,90281,90781,0,0,0,0,90781,90970,0,0,0,0,
68,0,3,68,90970,91012,0,0,91012,91512,0,0,0,0,0,0,0,0,91512,91753,
69,1,1,69,91753,91812,0,0,91812,92312,0,0,92312,92743,0,0,0,0,0,0,
70,0,2,70,93743,93793,0,0,93793,94293,0,0,0,0,0,0,94293,94519,0,0,
