STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Feb-2019
Time,12:28
Box Index,1
ExptType,0
SessionRecord,32

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,246772
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,93,
SensorTC
S(1),
485,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,1,2,0,1,0,3,0,1,2,0,0,0,0,2,1,1,3,1,2,1,3,0,1,1,1,3,0,2,0,2,1,0,0,3,0,1,0,3,0,2,0,3,1,1,1,2,0,1,2,3,1,0,1,0,2,1,0,3,0,2,3,0,2,0,1,1,1,3,0,1,3,0,1,0,1,3,0,1,0,2,2,1,3,1,0,1,0,1,0,1,0,3,2,2,0,2,0,1,0,1,3,0,1,2,3,1,2,1,2,1,0,1,1,0,0,3,0,3,
Control,1,3,1,2,0,1,0,3,0,1,2,0,0,0,0,2,1,1,3,1,2,1,3,0,1,1,1,3,0,2,0,2,1,0,0,3,0,1,0,3,0,2,0,3,1,1,1,2,0,1,2,3,1,0,1,0,2,1,0,3,0,2,3,0,2,0,1,1,1,3,0,1,3,0,1,0,1,3,0,1,0,2,2,1,3,1,0,1,0,1,0,1,0,3,2,2,0,2,0,1,0,1,3,0,1,2,3,1,2,1,2,1,0,1,1,0,0,3,0,3,
Frequency,8000,5000,8000,5000,2000,8000,2000,5000,2000,8000,5000,2000,2000,2000,2000,5000,8000,8000,5000,8000,5000,8000,5000,2000,8000,8000,8000,5000,2000,5000,2000,5000,8000,2000,2000,5000,2000,8000,2000,5000,2000,5000,2000,5000,8000,8000,8000,5000,2000,8000,5000,5000,8000,2000,8000,2000,5000,8000,2000,5000,2000,5000,5000,2000,5000,2000,8000,8000,8000,5000,2000,8000,5000,2000,8000,2000,8000,5000,2000,8000,2000,5000,5000,8000,5000,8000,2000,8000,2000,8000,2000,8000,2000,5000,5000,5000,2000,5000,2000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,8000,5000,8000,2000,8000,8000,2000,2000,5000,2000,5000,
Amplitude,66,75,66,75,83,66,83,75,83,66,75,83,83,83,83,75,66,66,75,66,75,66,75,83,66,66,66,75,83,75,83,75,66,83,83,75,83,66,83,75,83,75,83,75,66,66,66,75,83,66,75,75,66,83,66,83,75,66,83,75,83,75,75,83,75,83,66,66,66,75,83,66,75,83,66,83,66,75,83,66,83,75,75,66,75,66,83,66,83,66,83,66,83,75,75,75,83,75,83,66,83,66,75,83,66,75,75,66,75,66,75,66,83,66,66,83,83,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
87,0,0,87,116620,116719,0,0,116719,117219,0,0,117219,117274,0,0,0,0,0,0,
88,0,0,88,117274,117335,0,0,117335,117835,0,0,117835,118021,0,0,0,0,0,0,
89,1,2,89,118021,118100,0,0,118100,118600,0,0,0,0,0,0,118600,119379,0,0,
90,0,3,90,120379,121059,0,1,121059,121559,0,0,0,0,0,0,0,0,121559,121660,
91,1,2,91,121660,121768,0,0,121768,122268,0,0,0,0,0,0,122268,122299,0,0,
92,0,0,92,123299,123715,1,0,123715,124215,0,0,124215,124341,0,0,0,0,0,0,
93,0,1,93,124341,124395,0,0,124395,124895,0,0,0,0,124895,125278,0,0,0,0,
94,0,1,94,125278,125378,0,0,125378,125878,0,0,0,0,125878,126057,0,0,0,0,
95,3,3,95,126057,126164,0,1,126164,126664,0,0,0,0,0,0,0,0,126664,126731,
96,0,0,96,127731,127941,0,0,127941,128441,0,0,128441,128576,0,0,0,0,0,0,
97,1,2,97,128576,128637,0,0,128637,129137,0,0,0,0,0,0,129137,129321,0,0,
98,1,2,98,130321,133438,0,0,133438,133938,0,0,0,0,0,0,133938,134201,0,0,
99,0,3,99,135201,135412,0,0,135412,135912,0,0,0,0,0,0,0,0,135912,135943,
100,3,1,100,135943,136049,0,0,136049,136549,0,0,0,0,136549,136746,0,0,0,0,
101,0,1,101,137746,137942,0,0,137942,138442,0,0,0,0,138442,138688,0,0,0,0,
102,0,3,102,138688,138793,0,0,138793,139293,0,0,0,0,0,0,0,0,139293,139492,
103,0,1,103,139492,139597,0,0,139597,140097,0,0,0,0,140097,140304,0,0,0,0,
104,0,0,104,140304,140418,0,0,140418,140918,0,0,140918,141013,0,0,0,0,0,0,
105,0,0,105,141013,141065,0,0,141065,141565,0,0,141565,141698,0,0,0,0,0,0,
106,0,1,106,141698,141771,0,0,141771,142271,0,0,0,0,142271,143122,0,0,0,0,
107,0,0,107,143122,143232,0,0,143232,143732,0,0,143732,143845,0,0,0,0,0,0,
108,1,2,108,143845,143910,0,0,143910,144410,0,0,0,0,0,0,144410,145374,0,0,
109,0,1,109,146374,146692,0,0,146692,147192,0,0,0,0,147192,147510,0,0,0,0,
110,0,0,110,147510,147589,0,0,147589,148089,0,0,148089,148190,0,0,0,0,0,0,
111,0,0,111,148190,148257,0,0,148257,148757,0,0,148757,149024,0,0,0,0,0,0,
112,0,1,112,149024,149103,0,0,149103,149603,0,0,0,0,149603,150424,0,0,0,0,
113,0,3,113,150424,150500,0,0,150500,151000,0,0,0,0,0,0,0,0,151000,151170,
114,0,0,114,151170,151265,0,0,151265,151765,0,0,151765,151910,0,0,0,0,0,0,
115,0,3,115,151910,151978,0,0,151978,152478,0,0,0,0,0,0,0,0,152478,152934,
116,0,2,116,152934,153055,0,0,153055,153555,0,0,0,0,0,0,153555,153734,0,0,
117,3,1,117,153734,153812,0,0,153812,154312,0,0,0,0,154312,154787,0,0,0,0,
118,0,0,118,155787,155856,0,0,155856,156356,0,0,156356,156417,0,0,0,0,0,0,
119,0,1,119,156417,156479,0,0,156479,156979,0,0,0,0,156979,157522,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Feb-2019
Time,13:34
Box Index,6
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,155041
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,71,
SensorTC
S(1),
375,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,3,1,2,0,3,0,0,2,1,1,0,1,0,1,3,3,0,1,2,1,0,2,2,3,1,0,1,1,3,0,1,2,0,0,1,0,3,1,1,2,3,1,0,0,2,0,0,2,3,3,0,0,1,1,1,0,2,1,0,2,1,1,2,0,0,1,3,3,0,1,3,1,0,0,2,1,3,1,0,1,0,2,2,0,3,1,0,2,1,3,0,1,1,0,2,0,0,0,1,3,1,2,1,1,0,3,3,0,0,0,3,2,2,1,1,1,1,0,
Control,1,0,3,0,2,1,3,1,1,2,0,0,1,0,1,0,3,3,1,0,2,0,1,2,2,3,0,1,0,0,3,1,0,2,1,1,0,1,3,0,0,2,3,0,1,1,2,1,1,2,3,3,1,1,0,0,0,1,2,0,1,2,0,0,2,1,1,0,3,3,1,0,3,0,1,1,2,0,3,0,1,0,1,2,2,1,3,0,1,2,0,3,1,0,0,1,2,1,1,1,0,3,0,2,0,0,1,3,3,1,1,1,3,2,2,0,0,0,0,1,
Frequency,2000,8000,5000,8000,5000,2000,5000,2000,2000,5000,8000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,8000,2000,5000,5000,5000,8000,2000,8000,8000,5000,2000,8000,5000,2000,2000,8000,2000,5000,8000,8000,5000,5000,8000,2000,2000,5000,2000,2000,5000,5000,5000,2000,2000,8000,8000,8000,2000,5000,8000,2000,5000,8000,8000,5000,2000,2000,8000,5000,5000,2000,8000,5000,8000,2000,2000,5000,8000,5000,8000,2000,8000,2000,5000,5000,2000,5000,8000,2000,5000,8000,5000,2000,8000,8000,2000,5000,2000,2000,2000,8000,5000,8000,5000,8000,8000,2000,5000,5000,2000,2000,2000,5000,5000,5000,8000,8000,8000,8000,2000,
Amplitude,83,66,75,66,75,83,75,83,83,75,66,66,83,66,83,66,75,75,83,66,75,66,83,75,75,75,66,83,66,66,75,83,66,75,83,83,66,83,75,66,66,75,75,66,83,83,75,83,83,75,75,75,83,83,66,66,66,83,75,66,83,75,66,66,75,83,83,66,75,75,83,66,75,66,83,83,75,66,75,66,83,66,83,75,75,83,75,66,83,75,66,75,83,66,66,83,75,83,83,83,66,75,66,75,66,66,83,75,75,83,83,83,75,75,75,66,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,153,0,0,153,623,0,1,0,0,0,0,0,0,0,0,
0,3,0,0,1123,1332,0,0,1332,1832,0,0,0,0,1832,1835,0,0,0,0,
1,4,1,1,2835,3211,0,0,3211,3628,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,4128,4907,0,0,4907,5260,1,0,0,0,0,0,0,0,0,0,
1,0,1,1,5760,6262,0,0,6262,6762,0,0,6762,7040,0,0,0,0,0,0,
2,3,3,2,7040,7087,0,0,7087,7587,0,0,0,0,0,0,0,0,7587,7766,
3,4,1,3,8766,9065,0,1,9065,9487,1,0,0,0,0,0,0,0,0,0,
3,0,1,3,9987,10653,0,0,10653,11153,0,0,11153,11228,0,0,0,0,0,0,
4,1,2,4,11228,11329,0,0,11329,11829,0,0,0,0,0,0,11829,11929,0,0,
5,0,0,5,12929,13568,0,0,13568,14068,0,0,0,0,14068,14169,0,0,0,0,
6,0,3,6,14169,14200,0,0,14200,14700,0,0,0,0,0,0,0,0,14700,14870,
7,0,0,7,14870,14918,0,0,14918,15418,0,0,0,0,15418,15591,0,0,0,0,
8,0,0,8,15591,15645,0,0,15645,16145,0,0,0,0,16145,16890,0,0,0,0,
9,1,2,9,16890,16944,0,0,16944,17444,0,0,0,0,0,0,17444,17973,0,0,
10,4,1,10,18973,19433,0,0,19433,19770,1,0,0,0,0,0,0,0,0,0,
10,0,1,10,20270,20585,0,0,20585,21085,0,0,21085,21610,0,0,0,0,0,0,
11,0,1,11,21610,21707,0,0,21707,22207,0,0,22207,22255,0,0,0,0,0,0,
12,0,0,12,22255,22370,0,0,22370,22870,0,0,0,0,22870,22966,0,0,0,0,
13,0,1,13,22966,23007,0,0,23007,23507,0,0,23507,24006,0,0,0,0,0,0,
14,0,0,14,24006,24091,0,0,24091,24591,0,0,0,0,24591,24675,0,0,0,0,
15,0,1,15,24675,24711,0,0,24711,25211,0,0,25211,25754,0,0,0,0,0,0,
16,3,3,16,25754,25849,0,0,25849,26349,0,0,0,0,0,0,0,0,26349,26360,
17,0,3,17,27360,27468,0,0,27468,27968,0,0,0,0,0,0,0,0,27968,28097,
18,0,0,18,28097,28134,0,0,28134,28634,0,0,0,0,28634,28738,0,0,0,0,
19,0,1,19,28738,28785,0,0,28785,29285,0,0,29285,29717,0,0,0,0,0,0,
20,1,2,20,29717,29808,0,0,29808,30308,0,0,0,0,0,0,30308,30558,0,0,
21,4,1,21,31558,32014,0,0,32014,32503,1,0,0,0,0,0,0,0,0,0,
21,0,1,21,33003,33312,0,0,33312,33812,0,0,33812,33953,0,0,0,0,0,0,
22,0,0,22,33953,34028,0,0,34028,34528,0,0,0,0,34528,34595,0,0,0,0,
23,1,2,23,34595,34633,0,0,34633,35133,0,0,0,0,0,0,35133,35233,0,0,
24,1,2,24,36233,36841,0,0,36841,37341,0,0,0,0,0,0,37341,37489,0,0,
25,0,3,25,38489,38684,0,0,38684,39184,0,0,0,0,0,0,0,0,39184,39260,
26,0,1,26,39260,39297,0,0,39297,39797,0,0,39797,40317,0,0,0,0,0,0,
27,0,0,27,40317,40429,0,0,40429,40929,0,0,0,0,40929,41063,0,0,0,0,
28,0,1,28,41063,41094,0,0,41094,41594,0,0,41594,41808,0,0,0,0,0,0,
29,0,1,29,41808,41909,0,0,41909,42409,0,0,42409,42524,0,0,0,0,0,0,
30,0,3,30,42524,42663,0,0,42663,43163,0,0,0,0,0,0,0,0,43163,43278,
31,0,0,31,43278,43316,0,0,43316,43816,0,0,0,0,43816,43919,0,0,0,0,
32,0,1,32,43919,43970,0,0,43970,44470,0,0,44470,44790,0,0,0,0,0,0,
33,1,2,33,44790,44911,0,0,44911,45411,0,0,0,0,0,0,45411,45516,0,0,
34,0,0,34,46516,47730,0,0,47730,48230,0,0,0,0,48230,48350,0,0,0,0,
35,0,0,35,48350,48391,0,0,48391,48891,0,0,0,0,48891,49034,0,0,0,0,
36,0,1,36,49034,49080,0,0,49080,49580,0,0,49580,49810,0,0,0,0,0,0,
37,0,0,37,49810,49932,0,0,49932,50432,0,0,0,0,50432,50515,0,0,0,0,
38,3,3,38,50515,50555,0,0,50555,51055,0,0,0,0,0,0,0,0,51055,51369,
39,0,1,39,52369,52951,0,0,52951,53451,0,0,53451,53653,0,0,0,0,0,0,
40,0,1,40,53653,53751,0,0,53751,54251,0,0,54251,54433,0,0,0,0,0,0,
41,1,2,41,54433,54542,0,0,54542,55042,0,0,0,0,0,0,55042,55165,0,0,
42,3,3,42,56165,57149,0,0,57149,57649,0,0,0,0,0,0,0,0,57649,57775,
43,0,1,43,58775,58861,0,0,58861,59361,0,0,59361,59363,0,0,0,0,0,0,
44,0,0,44,59363,59526,0,0,59526,60026,0,0,0,0,60026,60111,0,0,0,0,
45,0,0,45,60111,60149,0,0,60149,60649,0,0,0,0,60649,60803,0,0,0,0,
46,1,2,46,60803,60857,0,0,60857,61357,0,0,0,0,0,0,61357,61477,0,0,
47,0,0,47,62477,62649,0,0,62649,63149,0,0,0,0,63149,63218,0,0,0,0,
48,0,0,48,63218,63260,0,0,63260,63760,0,0,0,0,63760,63869,0,0,0,0,
49,0,2,49,63869,63926,0,0,63926,64426,0,0,0,0,0,0,64426,64996,0,0,
50,0,3,50,64996,65136,0,0,65136,65636,0,0,0,0,0,0,0,0,65636,65709,
51,3,3,51,65709,65765,0,0,65765,66265,0,0,0,0,0,0,0,0,66265,66632,
52,0,0,52,67632,67717,0,0,67717,68217,0,0,0,0,68217,68302,0,0,0,0,
53,0,0,53,68302,68347,0,0,68347,68847,0,0,0,0,68847,68960,0,0,0,0,
54,0,1,54,68960,69014,0,0,69014,69514,0,0,69514,70486,0,0,0,0,0,0,
55,0,1,55,70486,70605,0,0,70605,71105,0,0,71105,71266,0,0,0,0,0,0,
56,0,1,56,71266,71391,0,0,71391,71891,0,0,71891,72282,0,0,0,0,0,0,
57,0,0,57,72282,72380,0,0,72380,72880,0,0,0,0,72880,72957,0,0,0,0,
58,1,2,58,72957,72998,0,0,72998,73498,0,0,0,0,0,0,73498,73636,0,0,
59,0,1,59,74636,75484,0,0,75484,75984,0,0,75984,76061,0,0,0,0,0,0,
60,0,0,60,76061,76168,0,0,76168,76668,0,0,0,0,76668,76795,0,0,0,0,
61,0,2,61,76795,76836,0,0,76836,77336,0,0,0,0,0,0,77336,77548,0,0,
62,1,1,62,77548,77665,0,0,77665,78165,0,0,78165,78177,0,0,0,0,0,0,
63,4,1,63,79177,79879,0,0,79879,80191,1,0,0,0,0,0,0,0,0,0,
63,0,1,63,80691,81035,2,0,81035,81535,0,0,81535,81967,0,0,0,0,0,0,
64,1,2,64,81967,82073,0,0,82073,82573,0,0,0,0,0,0,82573,82629,0,0,
65,0,0,65,83629,84034,0,0,84034,84534,0,0,0,0,84534,84618,0,0,0,0,
66,0,0,66,84618,84661,0,0,84661,85161,0,0,0,0,85161,85351,0,0,0,0,
67,0,1,67,85351,85407,0,0,85407,85907,0,0,85907,86388,0,0,0,0,0,0,
68,3,3,68,86388,86512,0,0,86512,87012,0,0,0,0,0,0,0,0,87012,87337,
69,0,3,69,88337,88717,0,0,88717,89217,0,0,0,0,0,0,0,0,89217,89333,
70,0,0,70,89333,89370,0,0,89370,89870,0,0,0,0,89870,89992,0,0,0,0,
71,0,1,71,89992,90044,0,0,90044,90544,0,0,90544,90892,0,0,0,0,0,0,
72,3,3,72,90892,90998,0,0,90998,91498,0,0,0,0,0,0,0,0,91498,91503,
73,0,1,73,92503,93172,0,0,93172,93672,0,0,93672,93939,0,0,0,0,0,0,
74,0,0,74,93939,94035,0,0,94035,94535,0,0,0,0,94535,94652,0,0,0,0,
75,0,0,75,94652,94695,0,0,94695,95195,0,0,0,0,95195,95281,0,0,0,0,
76,1,2,76,95281,95335,0,0,95335,95835,0,0,0,0,0,0,95835,95960,0,0,
77,1,1,77,96960,97003,0,0,97003,97503,0,0,97503,97570,0,0,0,0,0,0,
78,0,3,78,98570,99092,0,0,99092,99592,0,0,0,0,0,0,0,0,99592,99750,
79,0,1,79,99750,99789,0,0,99789,100289,0,0,100289,100516,0,0,0,0,0,0,
80,0,0,80,100516,100642,0,0,100642,101142,0,0,0,0,101142,101217,0,0,0,0,
81,0,1,81,101217,101264,0,0,101264,101764,0,0,101764,102115,0,0,0,0,0,0,
82,4,0,82,102115,102242,0,0,102242,102714,0,1,0,0,0,0,0,0,0,0,
82,4,0,82,103214,103365,0,0,103365,103797,1,0,0,0,0,0,0,0,0,0,
82,0,0,82,104297,106021,0,0,106021,106521,0,0,0,0,106521,106617,0,0,0,0,
83,1,2,83,106617,106662,0,0,106662,107162,0,0,0,0,0,0,107162,107310,0,0,
84,0,2,84,108310,113378,1,0,113378,113878,0,0,0,0,0,0,113878,114422,0,0,
85,0,0,85,114422,114917,0,0,114917,115417,0,0,0,0,115417,115511,0,0,0,0,
86,3,3,86,115511,115567,0,0,115567,116067,0,0,0,0,0,0,0,0,116067,116432,
87,0,1,87,117432,117553,0,0,117553,118053,0,0,118053,118194,0,0,0,0,0,0,
88,0,0,88,118194,118295,0,0,118295,118795,0,0,0,0,118795,118871,0,0,0,0,
89,0,2,89,118871,118924,0,0,118924,119424,0,0,0,0,0,0,119424,119936,0,0,
90,0,1,90,119936,120066,0,0,120066,120566,0,0,120566,120713,0,0,0,0,0,0,
91,0,3,91,120713,120849,0,0,120849,121349,0,0,0,0,0,0,0,0,121349,121455,
92,0,0,92,121455,121502,0,0,121502,122002,0,0,0,0,122002,122143,0,0,0,0,
93,0,1,93,122143,122204,0,0,122204,122704,0,0,122704,123508,0,0,0,0,0,0,
94,0,1,94,123508,123630,0,0,123630,124130,0,0,124130,124670,0,0,0,0,0,0,
95,0,0,95,124670,124800,0,0,124800,125300,0,0,0,0,125300,125376,0,0,0,0,
96,0,2,96,125376,125426,0,0,125426,125926,0,0,0,0,0,0,125926,126569,0,0,
97,0,0,97,126569,126695,0,0,126695,127195,0,0,0,0,127195,127322,0,0,0,0,
98,0,0,98,127322,127376,0,0,127376,127876,0,0,0,0,127876,127974,0,0,0,0,
99,0,0,99,127974,128026,0,0,128026,128526,0,0,0,0,128526,128801,0,0,0,0,
100,0,1,100,128801,128874,0,0,128874,129374,0,0,129374,130417,0,0,0,0,0,0,
101,3,3,101,130417,130551,0,0,130551,131051,0,0,0,0,0,0,0,0,131051,131148,
102,0,1,102,132148,133034,0,0,133034,133534,0,0,133534,133652,0,0,0,0,0,0,
103,1,2,103,133652,133780,0,0,133780,134280,0,0,0,0,0,0,134280,134330,0,0,
104,0,1,104,135330,135997,0,0,135997,136497,0,0,136497,136563,0,0,0,0,0,0,
105,1,1,105,136563,136705,0,0,136705,137205,0,0,137205,137434,0,0,0,0,0,0,
106,0,0,106,138434,138647,0,0,138647,139147,0,0,0,0,139147,139238,0,0,0,0,
107,3,3,107,139238,139287,0,0,139287,139787,0,0,0,0,0,0,0,0,139787,140061,
108,3,3,108,141061,141900,0,0,141900,142400,0,0,0,0,0,0,0,0,142400,142516,
109,0,0,109,143516,143753,0,0,143753,144253,0,0,0,0,144253,144388,0,0,0,0,
110,0,0,110,144388,144438,0,0,144438,144938,0,0,0,0,144938,145037,0,0,0,0,
111,0,0,111,145037,145092,0,0,145092,145592,0,0,0,0,145592,145895,0,0,0,0,
112,3,3,112,145895,145952,0,0,145952,146452,0,0,0,0,0,0,0,0,146452,147395,
113,0,2,113,148395,148821,0,0,148821,149321,0,0,0,0,0,0,149321,149414,0,0,
114,1,2,114,149414,149513,0,0,149513,150013,0,0,0,0,0,0,150013,150107,0,0,
115,0,1,115,151107,151347,0,0,151347,151847,0,0,151847,151978,0,0,0,0,0,0,
116,0,1,116,151978,152076,0,0,152076,152576,0,0,152576,152665,0,0,0,0,0,0,
117,0,1,117,152665,152790,0,0,152790,153290,0,0,153290,153492,0,0,0,0,0,0,
118,0,1,118,153492,153623,0,0,153623,154123,0,0,154123,154294,0,0,0,0,0,0,
119,0,0,119,154294,154430,0,0,154430,154930,0,0,0,0,154930,155041,0,0,0,0,
