STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Apr-2019
Time,10:14
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,313
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,117,
SensorTC
S(1),
477,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,5,3,4,1,0,1,0,2,1,0,0,2,0,1,0,3,1,4,5,1,0,4,0,1,2,1,3,5,0,1,0,2,1,0,4,5,0,3,1,1,2,1,1,0,0,3,1,0,5,4,3,0,0,1,5,0,1,4,1,2,5,0,2,1,0,4,3,1,1,0,5,3,1,4,1,0,0,2,0,1,1,3,2,5,0,0,1,1,4,0,5,1,2,4,0,1,0,3,0,1,1,4,5,3,0,0,1,1,2,0,0,2,5,1,0,1,0,4,1,3,0,0,3,0,2,1,1,4,5,1,4,0,1,2,1,5,0,1,3,0,1,1,0,2,0,1,0,4,3,5,4,2,0,5,3,1,0,1,0,1,1,1,4,3,1,2,0,0,0,5,1,0,3,0,5,0,4,1,2,1,0,1,1,0,5,1,4,0,2,3,0,1,4,2,1,0,0,3,5,1,
Control,5,3,4,1,0,1,0,2,1,0,0,2,0,1,0,3,1,4,5,1,0,4,0,1,2,1,3,5,0,1,0,2,1,0,4,5,0,3,1,1,2,1,1,0,0,3,1,0,5,4,3,0,0,1,5,0,1,4,1,2,5,0,2,1,0,4,3,1,1,0,5,3,1,4,1,0,0,2,0,1,1,3,2,5,0,0,1,1,4,0,5,1,2,4,0,1,0,3,0,1,1,4,5,3,0,0,1,1,2,0,0,2,5,1,0,1,0,4,1,3,0,0,3,0,2,1,1,4,5,1,4,0,1,2,1,5,0,1,3,0,1,1,0,2,0,1,0,4,3,5,4,2,0,5,3,1,0,1,0,1,1,1,4,3,1,2,0,0,0,5,1,0,3,0,5,0,4,1,2,1,0,1,1,0,5,1,4,0,2,3,0,1,4,2,1,0,0,3,5,1,
Frequency,5500,4500,5250,8000,2000,8000,2000,4750,8000,2000,2000,4750,2000,8000,2000,4500,8000,5250,5500,8000,2000,5250,2000,8000,4750,8000,4500,5500,2000,8000,2000,4750,8000,2000,5250,5500,2000,4500,8000,8000,4750,8000,8000,2000,2000,4500,8000,2000,5500,5250,4500,2000,2000,8000,5500,2000,8000,5250,8000,4750,5500,2000,4750,8000,2000,5250,4500,8000,8000,2000,5500,4500,8000,5250,8000,2000,2000,4750,2000,8000,8000,4500,4750,5500,2000,2000,8000,8000,5250,2000,5500,8000,4750,5250,2000,8000,2000,4500,2000,8000,8000,5250,5500,4500,2000,2000,8000,8000,4750,2000,2000,4750,5500,8000,2000,8000,2000,5250,8000,4500,2000,2000,4500,2000,4750,8000,8000,5250,5500,8000,5250,2000,8000,4750,8000,5500,2000,8000,4500,2000,8000,8000,2000,4750,2000,8000,2000,5250,4500,5500,5250,4750,2000,5500,4500,8000,2000,8000,2000,8000,8000,8000,5250,4500,8000,4750,2000,2000,2000,5500,8000,2000,4500,2000,5500,2000,5250,8000,4750,8000,2000,8000,8000,2000,5500,8000,5250,2000,4750,4500,2000,8000,5250,4750,8000,2000,2000,4500,5500,8000,
Amplitude,73,76,74,66,83,66,83,75,66,83,83,75,83,66,83,76,66,74,73,66,83,74,83,66,75,66,76,73,83,66,83,75,66,83,74,73,83,76,66,66,75,66,66,83,83,76,66,83,73,74,76,83,83,66,73,83,66,74,66,75,73,83,75,66,83,74,76,66,66,83,73,76,66,74,66,83,83,75,83,66,66,76,75,73,83,83,66,66,74,83,73,66,75,74,83,66,83,76,83,66,66,74,73,76,83,83,66,66,75,83,83,75,73,66,83,66,83,74,66,76,83,83,76,83,75,66,66,74,73,66,74,83,66,75,66,73,83,66,76,83,66,66,83,75,83,66,83,74,76,73,74,75,83,73,76,66,83,66,83,66,66,66,74,76,66,75,83,83,83,73,66,83,76,83,73,83,74,66,75,66,83,66,66,83,73,66,74,83,75,76,83,66,74,75,66,83,83,76,73,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,2,0,1,5,4,1,0,3,1,0,3,0,1,0,1,5,2,1,4,0,3,1,0,4,0,1,2,0,5,1,1,0,1,5,1,4,0,0,2,3,1,1,0,5,4,0,0,3,2,1,2,1,0,5,1,4,0,1,3,0,1,0,1,2,5,3,1,0,0,4,0,0,1,2,4,1,3,0,5,1,1,2,0,1,0,5,1,4,0,3,1,0,0,3,1,2,1,4,5,0,
Control,2,0,1,5,4,1,0,3,1,0,3,0,1,0,1,5,2,1,4,0,3,1,0,4,0,1,2,0,5,1,1,0,1,5,1,4,0,0,2,3,1,1,0,5,4,0,0,3,2,1,2,1,0,5,1,4,0,1,3,0,1,0,1,2,5,3,1,0,0,4,0,0,1,2,4,1,3,0,5,1,1,2,0,1,0,5,1,4,0,3,1,0,0,3,1,2,1,4,5,0,
Frequency,4750,2000,8000,5500,5250,8000,2000,4500,8000,2000,4500,2000,8000,2000,8000,5500,4750,8000,5250,2000,4500,8000,2000,5250,2000,8000,4750,2000,5500,8000,8000,2000,8000,5500,8000,5250,2000,2000,4750,4500,8000,8000,2000,5500,5250,2000,2000,4500,4750,8000,4750,8000,2000,5500,8000,5250,2000,8000,4500,2000,8000,2000,8000,4750,5500,4500,8000,2000,2000,5250,2000,2000,8000,4750,5250,8000,4500,2000,5500,8000,8000,4750,2000,8000,2000,5500,8000,5250,2000,4500,8000,2000,2000,4500,8000,4750,8000,5250,5500,2000,
Amplitude,75,83,66,73,74,66,83,76,66,83,76,83,66,83,66,73,75,66,74,83,76,66,83,74,83,66,75,83,73,66,66,83,66,73,66,74,83,83,75,76,66,66,83,73,74,83,83,76,75,66,75,66,83,73,66,74,83,66,76,83,66,83,66,75,73,76,66,83,83,74,83,83,66,75,74,66,76,83,73,66,66,75,83,66,83,73,66,74,83,76,66,83,83,76,66,75,66,74,73,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
94,0,0,94,133925,134024,1,0,134024,134524,0,0,134524,134705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,0,1,95,134705,134754,0,0,134754,135254,0,0,0,0,135254,135676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,0,0,96,135676,135754,0,0,135754,136254,0,0,136254,136378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,0,3,97,136378,136414,0,0,136414,136914,0,0,0,0,0,0,0,0,136914,138437,0,0,0,0,0,0,138437,0,138437,139437,
98,0,0,98,139437,139862,0,0,139862,140362,0,0,140362,140464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,0,1,99,140464,140513,0,0,140513,141013,0,0,0,0,141013,141433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,0,1,100,141433,141523,0,0,141523,142023,0,0,0,0,142023,142624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,0,4,101,142624,142697,0,0,142697,143197,0,0,0,0,0,0,0,0,0,0,143197,143528,0,0,0,0,143528,1,0,0,
102,0,5,102,143528,143601,0,0,143601,144101,0,0,0,0,0,0,0,0,0,0,0,0,144101,145063,0,0,145063,1,0,0,
103,0,3,103,145063,145126,0,0,145126,145626,0,0,0,0,0,0,0,0,145626,145953,0,0,0,0,0,0,145953,1,0,0,
104,0,0,104,145953,146055,0,0,146055,146555,0,0,146555,146669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,0,0,105,146669,146705,0,0,146705,147205,0,0,147205,147576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,0,1,106,147576,147644,0,0,147644,148144,0,0,0,0,148144,150008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
107,0,1,107,150008,150088,0,0,150088,150588,0,0,0,0,150588,151340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
108,0,2,108,151340,151428,0,0,151428,151928,0,0,0,0,0,0,151928,152266,0,0,0,0,0,0,0,0,152266,0,152266,153266,
109,0,0,109,153266,153295,0,0,153295,153795,0,0,153795,153928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,0,0,110,153928,153974,0,0,153974,154474,0,0,154474,154835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
111,2,2,111,154835,154876,0,0,154876,155376,0,0,0,0,0,0,155376,157376,0,0,0,0,0,0,0,0,0,0,0,0,
112,2,5,112,157876,176000,0,0,176000,176500,0,0,0,0,0,0,0,0,0,0,0,0,176500,176736,0,0,176736,0,176736,177736,
113,0,1,113,177736,180305,0,0,180305,180805,0,0,0,0,180805,181147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
114,0,0,114,181147,181232,0,0,181232,181732,0,0,181732,181863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
115,3,1,115,181863,181913,0,0,181913,182413,0,0,0,0,182413,182954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
116,0,0,116,183954,185340,0,0,185340,185840,0,0,185840,186036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
117,0,4,117,186036,186095,0,0,186095,186595,0,0,0,0,0,0,0,0,0,0,186595,187274,0,0,187274,0,0,0,187274,188274,
118,0,1,118,188274,188669,0,0,188669,189169,0,0,0,0,189169,190082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
119,0,3,119,190082,190156,0,0,190156,190656,0,0,0,0,0,0,0,0,190656,191707,0,0,0,0,0,0,191707,0,191707,192707,
120,0,0,120,192707,193922,0,0,193922,194422,0,0,194422,194587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
121,0,0,121,194587,194639,0,0,194639,195139,0,0,195139,195697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
122,0,3,122,195697,195754,0,0,195754,196254,0,0,0,0,0,0,0,0,196254,198251,0,0,0,0,0,0,198251,1,0,0,
123,0,0,123,198251,198333,0,0,198333,198833,0,0,198833,198987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,0,2,124,198987,199027,0,0,199027,199527,0,0,0,0,0,0,199527,200071,0,0,0,0,0,0,0,0,200071,1,0,0,
125,0,1,125,200071,200141,0,0,200141,200641,0,0,0,0,200641,201665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
126,0,1,126,201665,201734,0,0,201734,202234,0,0,0,0,202234,202909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
127,0,4,127,202909,203011,0,0,203011,203511,0,0,0,0,0,0,0,0,0,0,203511,203844,0,0,0,0,203844,1,0,0,
128,0,5,128,203844,203914,0,0,203914,204414,0,0,0,0,0,0,0,0,0,0,0,0,204414,205117,0,0,205117,0,205117,206117,
129,0,1,129,206117,206933,0,0,206933,207433,0,0,0,0,207433,207765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,0,4,130,207765,207837,0,0,207837,208337,0,0,0,0,0,0,0,0,0,0,208337,208661,0,0,0,0,208661,0,208661,209661,
131,0,0,131,209661,210261,0,0,210261,210761,0,0,210761,210891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,0,1,132,210891,210925,0,0,210925,211425,0,0,0,0,211425,212040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,0,2,133,212040,212109,0,0,212109,212609,0,0,0,0,0,0,212609,213071,0,0,0,0,0,0,213071,1,0,0,0,0,
134,3,1,134,213071,213138,0,0,213138,213638,0,0,0,0,213638,214346,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
135,3,5,135,215346,215692,0,0,215692,216192,0,0,0,0,0,0,0,0,0,0,0,0,216192,217040,0,0,217040,0,217040,218040,
136,0,0,136,218040,224254,0,0,224254,224754,0,0,224754,224888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,0,1,137,224888,224935,0,0,224935,225435,0,0,0,0,225435,226255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,0,3,138,226255,226337,0,0,226337,226837,0,0,0,0,0,0,0,0,226837,227354,0,0,0,0,0,0,227354,1,0,0,
139,0,0,139,227354,227446,0,0,227446,227946,0,0,227946,228093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,0,1,140,228093,228133,0,0,228133,228633,0,0,0,0,228633,230382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
141,0,1,141,230382,230453,0,0,230453,230953,0,0,0,0,230953,231440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,0,0,142,231440,231518,0,0,231518,232018,0,0,232018,232227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,0,2,143,232227,232282,0,0,232282,232782,0,0,0,0,0,0,232782,233369,0,0,0,0,0,0,233369,0,0,0,233369,234369,
144,0,0,144,234369,234496,0,0,234496,234996,0,0,234996,235237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,0,1,145,235237,235288,0,0,235288,235788,0,0,0,0,235788,236400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,0,0,146,236400,236479,0,0,236479,236979,0,0,236979,237114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,0,4,147,237114,237169,0,0,237169,237669,0,0,0,0,0,0,0,0,0,0,237669,238282,0,0,238282,1,0,0,0,0,
148,0,3,148,238282,238389,0,0,238389,238889,0,0,0,0,0,0,0,0,238889,239620,0,0,0,0,239620,3,0,0,239620,240620,
149,0,5,149,240620,243965,0,0,243965,244465,0,0,0,0,0,0,0,0,0,0,0,0,244465,244858,0,0,244858,1,0,0,
150,0,4,150,244858,244941,0,0,244941,245441,0,0,0,0,0,0,0,0,0,0,245441,245919,0,0,0,0,245919,1,0,0,
151,0,2,151,245919,245990,0,0,245990,246490,0,0,0,0,0,0,246490,247307,0,0,0,0,0,0,0,0,247307,0,247307,248307,
152,0,0,152,248307,250271,0,0,250271,250771,0,0,250771,250896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,0,5,153,250896,250946,0,0,250946,251446,0,0,0,0,0,0,0,0,0,0,0,0,251446,252017,252017,1,0,0,0,0,
154,0,3,154,252017,252084,0,0,252084,252584,0,0,0,0,0,0,0,0,252584,253150,0,0,0,0,253150,3,0,0,253150,254150,
155,0,1,155,254150,254305,0,0,254305,254805,0,0,0,0,254805,255323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,0,0,156,255323,255437,0,0,255437,255937,0,0,255937,256073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,3,1,157,256073,256125,0,0,256125,256625,0,0,0,0,256625,257009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,0,0,158,258009,259274,0,0,259274,259774,0,0,259774,259911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,3,1,159,259911,259954,0,0,259954,260454,0,0,0,0,260454,261130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,0,1,160,262130,313302,0,0,313302,313802,0,0,0,0,313802,314090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,0,1,161,314090,314185,0,0,314185,314685,0,0,0,0,314685,315268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,0,4,162,315268,315347,0,0,315347,315847,0,0,0,0,0,0,0,0,0,0,315847,316404,0,0,0,0,316404,0,316404,317404,
163,0,3,163,317404,319980,0,0,319980,320480,0,0,0,0,0,0,0,0,320480,320588,0,0,0,0,320588,1,0,0,0,0,
164,3,1,164,320588,320650,0,0,320650,321150,0,0,0,0,321150,321820,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
165,3,2,165,322820,324050,0,0,324050,324550,0,0,0,0,0,0,324550,324807,0,0,0,0,0,0,0,0,324807,0,324807,325807,
166,0,0,166,325807,335215,0,0,335215,335715,0,0,335715,335854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,0,0,167,335854,335904,0,0,335904,336404,0,0,336404,336737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,0,0,168,336737,336788,0,0,336788,337288,0,0,337288,338141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,2,5,169,338141,338210,0,0,338210,338710,0,0,0,0,0,0,0,0,0,0,0,0,338710,340710,0,0,0,0,0,0,
170,0,1,170,341210,354126,0,0,354126,354626,0,0,0,0,354626,355077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,0,0,171,355077,355165,0,0,355165,355665,0,0,355665,355802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172,0,3,172,355802,355850,0,0,355850,356350,0,0,0,0,0,0,0,0,356350,356796,0,0,0,0,356796,0,0,0,356796,357796,
173,0,0,173,357796,357890,0,0,357890,358390,0,0,358390,358528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,0,5,174,358528,358586,0,0,358586,359086,0,0,0,0,0,0,0,0,0,0,0,0,359086,359639,359639,1,0,0,0,0,
175,128,0,175,359639,359697,0,0,359697,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Apr-2019
Time,10:14
Box Index,2
ExptType,0
SessionRecord,48

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,345
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,163,
SensorTC
S(1),
373,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
