STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Dec-2018
Time,10:22
Box Index,1
ExptType,0
SessionRecord,47

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,158779
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,161,
SensorTC
S(1),
650,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,
Control,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,
Amplitude,66,66,83,66,83,66,83,83,83,66,66,66,66,83,83,66,83,83,66,83,66,83,66,83,66,66,83,83,66,83,66,83,83,83,66,66,66,66,83,83,83,83,66,83,83,66,66,66,66,83,66,66,66,83,66,83,83,83,83,66,83,66,83,83,66,83,66,66,66,83,66,83,83,66,66,83,66,66,83,83,83,66,66,66,66,83,66,83,83,83,83,83,66,83,83,66,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,946,0,0,1190,1690,946,1190,0,1,0,0,0,0,
0,0,1,0,1690,1812,0,0,0,0,1812,2112,0,0,0,0,2112,2154,
1,0,0,1,2154,2239,0,0,0,0,2239,2539,0,0,2539,2784,0,0,
2,1,0,2,2784,3009,0,0,0,0,3009,3309,0,0,3309,3437,0,0,
3,4,0,2,4437,5382,0,1,5657,6157,5382,5657,1,0,0,0,0,0,
3,4,0,2,6157,6406,0,1,6647,7147,6406,6647,0,1,0,0,0,0,
3,4,0,2,7147,10060,0,0,10209,10709,10060,10209,1,0,0,0,0,0,
3,4,0,2,10709,11294,0,0,11539,12039,11294,11539,0,1,0,0,0,0,
3,1,0,2,12039,12707,1,0,0,0,12707,13007,0,0,13007,13149,0,0,
4,4,0,2,14149,14151,0,0,14340,14840,14151,14340,0,1,0,0,0,0,
4,0,0,2,14840,14850,0,0,0,0,14850,15150,0,0,15150,15317,0,0,
5,4,0,3,15317,15556,0,0,15774,16274,15556,15774,0,1,0,0,0,0,
5,4,0,3,16274,16596,1,0,16724,17224,16596,16724,0,1,0,0,0,0,
5,0,0,3,17224,17584,0,0,0,0,17584,17884,0,0,17884,18045,0,0,
6,0,0,4,18045,18142,0,0,0,0,18142,18442,0,0,18442,18921,0,0,
7,0,0,5,18921,19075,0,0,0,0,19075,19375,0,0,19375,19643,0,0,
8,0,1,6,19643,19760,0,0,0,0,19760,20060,0,0,0,0,20060,20368,
9,3,1,7,20368,20490,0,0,0,0,20490,20790,0,0,0,0,20790,20849,
10,4,1,7,21849,22330,0,0,22435,22935,22330,22435,0,1,0,0,0,0,
10,4,1,7,22935,23034,0,0,23232,23732,23034,23232,1,0,0,0,0,0,
10,3,1,7,23732,24229,0,1,0,0,24229,24529,0,0,0,0,24529,24666,
11,4,1,7,25666,25933,1,0,26228,26728,25933,26228,0,1,0,0,0,0,
11,0,1,7,26728,27231,0,0,0,0,27231,27531,0,0,0,0,27531,27923,
12,3,1,8,27923,28025,0,0,0,0,28025,28325,0,0,0,0,28325,28345,
13,0,1,8,29345,29883,0,2,0,0,29883,30183,0,0,0,0,30183,30325,
14,0,1,9,30325,30415,0,0,0,0,30415,30715,0,0,0,0,30715,30754,
15,0,0,10,30754,30839,0,0,0,0,30839,31139,0,0,31139,31206,0,0,
16,0,1,11,31206,31304,0,0,0,0,31304,31604,0,0,0,0,31604,31638,
17,0,0,12,31638,31763,0,0,0,0,31763,32063,0,0,32063,32157,0,0,
18,3,1,13,32157,32274,0,0,0,0,32274,32574,0,0,0,0,32574,32629,
19,0,1,13,33629,34371,0,1,0,0,34371,34671,0,0,0,0,34671,35286,
20,4,1,14,35286,35691,0,0,35898,36398,35691,35898,0,1,0,0,0,0,
20,0,1,14,36398,36483,0,0,0,0,36483,36783,0,0,0,0,36783,36828,
21,1,0,15,36828,36929,0,0,0,0,36929,37229,0,0,37229,37267,0,0,
22,4,0,15,38267,39128,1,4,39412,39912,39128,39412,0,1,0,0,0,0,
22,4,0,15,39912,40140,0,0,40228,40728,40140,40228,0,1,0,0,0,0,
22,1,0,15,40728,41460,0,0,0,0,41460,41760,0,0,41760,41844,0,0,
23,0,0,15,42844,43458,0,1,0,0,43458,43758,0,0,43758,43891,0,0,
24,4,0,16,43891,43978,0,0,44263,44763,43978,44263,1,0,0,0,0,0,
24,4,0,16,44763,45258,0,1,45530,46030,45258,45530,0,1,0,0,0,0,
24,4,0,16,46030,46051,0,0,46253,46753,46051,46253,1,0,0,0,0,0,
24,0,0,16,46753,48005,0,2,0,0,48005,48305,0,0,48305,48391,0,0,
25,3,1,17,48391,48526,0,0,0,0,48526,48826,0,0,0,0,48826,48955,
26,3,1,17,49955,50140,0,1,0,0,50140,50440,0,0,0,0,50440,50919,
27,4,1,17,51919,52169,0,0,52428,52928,52169,52428,1,0,0,0,0,0,
27,0,1,17,52928,53484,0,0,0,0,53484,53784,0,0,0,0,53784,53899,
28,0,0,18,53899,54012,0,0,0,0,54012,54312,0,0,54312,54383,0,0,
29,3,1,19,54383,54499,0,0,0,0,54499,54799,0,0,0,0,54799,54861,
30,3,1,19,55861,56077,0,1,0,0,56077,56377,0,0,0,0,56377,56457,
31,0,1,19,57457,58435,0,1,0,0,58435,58735,0,0,0,0,58735,58941,
32,3,1,20,58941,59046,0,0,0,0,59046,59346,0,0,0,0,59346,59404,
33,4,1,20,60404,60760,0,0,60973,61473,60760,60973,0,1,0,0,0,0,
33,0,1,20,61473,62000,0,0,0,0,62000,62300,0,0,0,0,62300,62513,
34,3,1,21,62513,62600,0,0,0,0,62600,62900,0,0,0,0,62900,63052,
35,0,1,21,64052,65509,0,0,0,0,65509,65809,0,0,0,0,65809,65859,
36,0,0,22,65859,65942,0,0,0,0,65942,66242,0,0,66242,66382,0,0,
37,1,0,23,66382,66506,0,0,0,0,66506,66806,0,0,66806,66856,0,0,
38,0,0,23,67856,68148,1,0,0,0,68148,68448,0,0,68448,68628,0,0,
39,0,1,24,68628,68743,0,0,0,0,68743,69043,0,0,0,0,69043,69254,
40,0,0,25,69254,69352,0,0,0,0,69352,69652,0,0,69652,69715,0,0,
41,1,0,26,69715,70033,0,0,0,0,70033,70333,0,0,70333,70374,0,0,
42,4,0,26,71374,72180,0,1,72449,72949,72180,72449,0,1,0,0,0,0,
42,4,0,26,72949,73201,0,0,73334,73834,73201,73334,0,1,0,0,0,0,
42,4,0,26,73834,73892,0,0,74108,74608,73892,74108,0,1,0,0,0,0,
42,0,0,26,74608,75039,0,1,0,0,75039,75339,0,0,75339,75453,0,0,
43,0,1,27,75453,75547,0,0,0,0,75547,75847,0,0,0,0,75847,75922,
44,0,0,28,75922,76019,0,0,0,0,76019,76319,0,0,76319,76405,0,0,
45,0,1,29,76405,76520,0,0,0,0,76520,76820,0,0,0,0,76820,76874,
46,3,1,30,76874,76985,0,0,0,0,76985,77285,0,0,0,0,77285,77440,
47,0,1,30,78440,78759,0,1,0,0,78759,79059,0,0,0,0,79059,79231,
48,0,1,31,79231,79338,0,0,0,0,79338,79638,0,0,0,0,79638,79740,
49,0,0,32,79740,79845,0,0,0,0,79845,80145,0,0,80145,80259,0,0,
50,3,1,33,80259,80356,0,0,0,0,80356,80656,0,0,0,0,80656,80658,
51,0,1,33,81658,82147,0,1,0,0,82147,82447,0,0,0,0,82447,82924,
52,3,1,34,82924,83007,0,0,0,0,83007,83307,0,0,0,0,83307,83408,
53,4,1,34,84408,84897,0,0,85064,85564,84897,85064,0,1,0,0,0,0,
53,4,1,34,85564,85732,0,0,85924,86424,85732,85924,0,1,0,0,0,0,
53,3,1,34,86424,87318,0,1,0,0,87318,87618,0,0,0,0,87618,87693,
54,0,1,34,88693,88706,0,0,0,0,88706,89006,0,0,0,0,89006,89019,
55,0,0,35,89019,89122,0,0,0,0,89122,89422,0,0,89422,89501,0,0,
56,3,1,36,89501,89594,0,0,0,0,89594,89894,0,0,0,0,89894,89970,
57,0,1,36,90970,91094,0,0,0,0,91094,91394,0,0,0,0,91394,91503,
58,0,0,37,91503,91593,0,0,0,0,91593,91893,0,0,91893,92021,0,0,
59,1,0,38,92021,92297,0,0,0,0,92297,92597,0,0,92597,92599,0,0,
60,4,0,38,93599,93873,0,0,94024,94524,93873,94024,0,1,0,0,0,0,
60,4,0,38,94524,94578,0,0,94691,95191,94578,94691,0,1,0,0,0,0,
60,1,0,38,95191,95876,0,1,0,0,95876,96176,0,0,96176,96177,0,0,
61,4,0,38,97177,97619,0,1,97919,98419,97619,97919,0,1,0,0,0,0,
61,4,0,38,98419,98522,0,0,98693,99193,98522,98693,1,0,0,0,0,0,
61,4,0,38,99193,99260,0,0,99437,99937,99260,99437,0,1,0,0,0,0,
61,0,0,38,99937,100613,0,1,0,0,100613,100913,0,0,100913,101162,0,0,
62,0,0,39,101162,101264,0,0,0,0,101264,101564,0,0,101564,101765,0,0,
63,0,0,40,101765,101871,0,0,0,0,101871,102171,0,0,102171,102298,0,0,
64,0,1,41,102298,102502,0,0,0,0,102502,102802,0,0,0,0,102802,102927,
65,0,0,42,102927,103013,0,0,0,0,103013,103313,0,0,103313,103460,0,0,
66,0,1,43,103460,103655,0,0,0,0,103655,103955,0,0,0,0,103955,104059,
67,3,1,44,104059,104160,0,0,0,0,104160,104460,0,0,0,0,104460,104633,
68,0,1,44,105633,106054,0,2,0,0,106054,106354,0,0,0,0,106354,106422,
69,1,0,45,106422,106512,0,0,0,0,106512,106812,0,0,106812,106839,0,0,
70,0,0,45,107839,108423,0,2,0,0,108423,108723,0,0,108723,108854,0,0,
71,0,0,46,108854,108945,0,0,0,0,108945,109245,0,0,109245,109326,0,0,
72,0,0,47,109326,109447,0,0,0,0,109447,109747,0,0,109747,109879,0,0,
73,0,1,48,109879,110009,0,0,0,0,110009,110309,0,0,0,0,110309,110501,
74,4,1,49,110501,110655,0,0,110952,111452,110655,110952,1,0,0,0,0,0,
74,0,1,49,111452,111768,0,1,0,0,111768,112068,0,0,0,0,112068,112072,
75,1,0,50,112072,112471,0,0,0,0,112471,112771,0,0,112771,112817,0,0,
76,0,0,50,113817,114052,0,1,0,0,114052,114352,0,0,114352,114487,0,0,
77,3,1,51,114487,114587,0,0,0,0,114587,114887,0,0,0,0,114887,114970,
78,0,1,51,115970,116014,0,0,0,0,116014,116314,0,0,0,0,116314,116386,
79,0,0,52,116386,116461,0,0,0,0,116461,116761,0,0,116761,116889,0,0,
80,0,1,53,116889,117013,0,0,0,0,117013,117313,0,0,0,0,117313,117410,
81,0,1,54,117410,117514,0,0,0,0,117514,117814,0,0,0,0,117814,117881,
82,0,0,55,117881,117987,0,0,0,0,117987,118287,0,0,118287,118432,0,0,
83,0,1,56,118432,118572,0,0,0,0,118572,118872,0,0,0,0,118872,119169,
84,1,0,57,119169,119253,0,0,0,0,119253,119553,0,0,119553,119635,0,0,
85,4,0,57,120635,120705,0,0,120800,121300,120705,120800,0,1,0,0,0,0,
85,4,0,57,121300,121381,0,0,121675,122175,121381,121675,0,1,0,0,0,0,
85,4,0,57,122175,122411,0,0,122663,123163,122411,122663,0,1,0,0,0,0,
85,0,0,57,123163,123651,0,2,0,0,123651,123951,0,0,123951,124019,0,0,
86,0,0,58,124019,124155,0,0,0,0,124155,124455,0,0,124455,124519,0,0,
87,3,1,59,124519,124645,0,0,0,0,124645,124945,0,0,0,0,124945,125067,
88,3,1,59,126067,126402,0,1,0,0,126402,126702,0,0,0,0,126702,126737,
89,3,1,59,127737,128372,0,1,0,0,128372,128672,0,0,0,0,128672,128850,
90,0,1,59,129850,130726,0,1,0,0,130726,131026,0,0,0,0,131026,131096,
91,3,1,60,131096,131180,0,0,0,0,131180,131480,0,0,0,0,131480,131568,
92,0,1,60,132568,132681,0,0,0,0,132681,132981,0,0,0,0,132981,133169,
93,1,0,61,133169,133260,0,0,0,0,133260,133560,0,0,133560,133615,0,0,
94,4,0,61,134615,134654,0,0,134817,135317,134654,134817,1,0,0,0,0,0,
94,0,0,61,135317,136060,0,1,0,0,136060,136360,0,0,136360,136641,0,0,
95,4,1,62,136641,136958,0,0,137252,137752,136958,137252,0,1,0,0,0,0,
95,0,1,62,137752,138434,1,1,0,0,138434,138734,0,0,0,0,138734,138792,
96,1,0,63,138792,138877,0,0,0,0,138877,139177,0,0,139177,139328,0,0,
97,1,0,63,140328,140960,3,0,0,0,140960,141260,0,0,141260,141385,0,0,
98,0,0,63,142385,142632,0,1,0,0,142632,142932,0,0,142932,143107,0,0,
99,0,1,64,143107,143307,1,0,0,0,143307,143607,0,0,0,0,143607,143788,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Dec-2018
Time,11:27
Box Index,6
ExptType,0
SessionRecord,32

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,108222
Pellet Count,77
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,68,
SensorTC
S(1),
463,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,
Control,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,
Frequency,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,
Amplitude,66,66,66,66,83,83,83,66,83,83,83,83,66,66,66,83,83,66,66,83,83,66,83,66,66,83,66,83,66,83,83,66,83,83,66,83,83,66,66,66,66,66,83,83,66,83,66,83,66,83,83,83,83,83,66,66,66,83,66,66,83,83,66,66,66,66,66,83,83,83,66,66,83,83,83,66,66,83,66,83,83,66,66,83,66,83,66,83,66,83,66,66,83,66,83,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,371,0,1,643,1143,371,643,1,0,0,0,0,0,
0,0,1,0,1143,1505,0,1,0,0,1505,1805,0,0,1805,1807,0,0,
1,0,1,1,1807,1977,0,0,0,0,1977,2277,0,0,2277,2356,0,0,
2,4,1,2,2356,2475,0,0,2773,3273,2475,2773,1,0,0,0,0,0,
2,1,1,2,3273,3744,1,0,0,0,3744,4044,0,0,4044,4402,0,0,
3,0,1,2,5402,6355,3,2,0,0,6355,6655,0,0,6655,6860,0,0,
4,4,1,3,6860,6984,0,0,7157,7657,6984,7157,1,0,0,0,0,0,
4,1,1,3,7657,7950,1,0,0,0,7950,8250,0,0,8250,8508,0,0,
5,1,1,3,9508,10674,2,0,0,0,10674,10974,0,0,10974,11040,0,0,
6,4,1,3,12040,12326,0,0,12615,13115,12326,12615,0,1,0,0,0,0,
6,0,1,3,13115,13962,0,0,0,0,13962,14262,0,0,14262,14409,0,0,
7,0,0,4,14409,14506,0,0,0,0,14506,14806,0,0,0,0,14806,14934,
8,4,0,5,14934,15065,0,0,15364,15864,15065,15364,1,0,0,0,0,0,
8,0,0,5,15864,16229,0,0,0,0,16229,16529,0,0,0,0,16529,16625,
9,3,0,6,16625,16699,0,0,0,0,16699,16999,0,0,0,0,16999,17105,
10,4,0,6,18105,18106,0,0,18316,18816,18106,18316,0,1,0,0,0,0,
10,0,0,6,18816,19306,0,0,0,0,19306,19606,0,0,0,0,19606,19757,
11,0,1,7,19757,19859,0,0,0,0,19859,20159,0,0,20159,20215,0,0,
12,3,0,8,20215,20365,0,0,0,0,20365,20665,0,0,0,0,20665,20723,
13,4,0,8,21723,22673,1,1,22860,23360,22673,22860,0,1,0,0,0,0,
13,4,0,8,23360,23663,0,0,23881,24381,23663,23881,1,0,0,0,0,0,
13,0,0,8,24381,24896,0,0,0,0,24896,25196,0,0,0,0,25196,25427,
14,0,0,9,25427,25572,0,0,0,0,25572,25872,0,0,0,0,25872,25955,
15,3,0,10,25955,26068,0,0,0,0,26068,26368,0,0,0,0,26368,26448,
16,0,0,10,27448,28198,1,0,0,0,28198,28498,0,0,0,0,28498,28619,
17,0,0,11,28619,28695,0,0,0,0,28695,28995,0,0,0,0,28995,29039,
18,4,1,12,29039,29148,0,0,29422,29922,29148,29422,0,1,0,0,0,0,
18,0,1,12,29922,30281,1,0,0,0,30281,30581,0,0,30581,30695,0,0,
19,0,1,13,30695,30809,0,0,0,0,30809,31109,0,0,31109,31128,0,0,
20,0,1,14,31128,31276,0,0,0,0,31276,31576,0,0,31576,31625,0,0,
21,3,0,15,31625,32523,0,0,0,0,32523,32823,0,0,0,0,32823,32827,
22,0,0,15,33827,34111,0,0,0,0,34111,34411,0,0,0,0,34411,34491,
23,4,0,16,34491,34579,0,0,34854,35354,34579,34854,0,1,0,0,0,0,
23,0,0,16,35354,35553,0,0,0,0,35553,35853,0,0,0,0,35853,36112,
24,4,1,17,36112,36216,0,0,36506,37006,36216,36506,0,1,0,0,0,0,
24,0,1,17,37006,37255,0,0,0,0,37255,37555,0,0,37555,37613,0,0,
25,1,1,18,37613,37750,0,0,0,0,37750,38050,0,0,38050,38124,0,0,
26,0,1,18,39124,39211,0,0,0,0,39211,39511,0,0,39511,39556,0,0,
27,0,0,19,39556,39732,0,0,0,0,39732,40032,0,0,0,0,40032,40075,
28,0,0,20,40075,40177,0,0,0,0,40177,40477,0,0,0,0,40477,40638,
29,1,1,21,40638,40757,0,0,0,0,40757,41057,0,0,41057,41093,0,0,
30,4,1,21,42093,42658,1,0,42806,43306,42658,42806,0,1,0,0,0,0,
30,0,1,21,43306,44342,0,0,0,0,44342,44642,0,0,44642,45758,0,0,
31,3,0,22,45758,45902,0,0,0,0,45902,46202,0,0,0,0,46202,46252,
32,0,0,22,47252,47605,0,0,0,0,47605,47905,0,0,0,0,47905,48246,
33,1,1,23,48246,48342,0,0,0,0,48342,48642,0,0,48642,48678,0,0,
