STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Jan-2019
Time,9:39
Box Index,1
ExptType,0
SessionRecord,49

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,223650
Pellet Count,78
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,187,
SensorTC
S(1),
669,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Control,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Frequency,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,83,66,66,83,66,66,83,66,83,83,66,83,83,66,83,83,66,66,83,66,83,66,66,66,83,83,83,66,66,83,83,66,83,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,66,83,83,66,83,83,66,66,83,66,66,83,66,66,83,83,83,83,66,66,66,83,66,83,66,83,66,83,66,83,83,66,83,66,83,83,83,66,66,66,66,83,66,83,66,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
55,1,0,27,212468,212594,0,0,0,0,212594,212894,0,0,212894,212977,0,0,
56,0,0,27,213977,214034,0,0,0,0,214034,214334,0,0,214334,214933,0,0,
57,3,1,28,214933,215052,0,0,0,0,215052,215352,0,0,0,0,215352,215353,
58,0,1,28,216353,217169,0,2,0,0,217169,217469,0,0,0,0,217469,217520,
59,1,0,29,217520,217733,0,0,0,0,217733,218033,0,0,218033,218118,0,0,
60,1,0,29,219118,219527,1,0,0,0,219527,219827,0,0,219827,219943,0,0,
61,4,0,29,220943,221942,0,1,222170,222670,221942,222170,1,0,0,0,0,0,
61,0,0,29,222670,223170,0,1,0,0,223170,223470,0,0,223470,223511,0,0,
62,3,1,30,223511,223619,0,0,0,0,223619,223919,0,0,0,0,223919,224042,
63,4,1,30,225042,225151,0,0,225402,225902,225151,225402,1,0,0,0,0,0,
63,3,1,30,225902,231935,0,3,0,0,231935,232235,0,0,0,0,232235,232507,
64,0,1,30,233507,241010,0,3,0,0,241010,241310,0,0,0,0,241310,241583,
65,4,0,31,241583,241691,0,0,241964,242464,241691,241964,0,1,0,0,0,0,
65,0,0,31,242464,242863,0,1,0,0,242863,243163,0,0,243163,243219,0,0,
66,0,0,32,243219,243348,0,0,0,0,243348,243648,0,0,243648,243746,0,0,
67,0,1,33,243746,243876,0,0,0,0,243876,244176,0,0,0,0,244176,244307,
68,0,1,34,244307,244429,0,0,0,0,244429,244729,0,0,0,0,244729,244811,
69,0,0,35,244811,244940,0,0,0,0,244940,245240,0,0,245240,245320,0,0,
70,1,0,36,245320,245436,0,0,0,0,245436,245736,0,0,245736,245785,0,0,
71,1,0,36,246785,246805,0,0,0,0,246805,247105,0,0,247105,247224,0,0,
72,4,0,36,248224,248300,0,0,248422,248922,248300,248422,0,1,0,0,0,0,
72,0,0,36,248922,249248,0,0,0,0,249248,249548,0,0,249548,249929,0,0,
73,3,1,37,249929,250083,0,0,0,0,250083,250383,0,0,0,0,250383,250410,
74,4,1,37,251410,251515,0,0,251607,252107,251515,251607,0,1,0,0,0,0,
74,3,1,37,252107,252245,0,0,0,0,252245,252545,0,0,0,0,252545,252601,
75,0,1,37,253601,254472,0,2,0,0,254472,254772,0,0,0,0,254772,255134,
76,4,1,38,255134,255229,0,0,255517,256017,255229,255517,0,1,0,0,0,0,
76,3,1,38,256017,256717,0,1,0,0,256717,257017,0,0,0,0,257017,257283,
77,3,1,38,258283,258810,0,0,0,0,258810,259110,0,0,0,0,259110,259124,
78,3,1,38,260124,262306,0,1,0,0,262306,262606,0,0,0,0,262606,264514,
79,2,1,38,265514,266367,0,1,0,0,266367,266667,0,0,0,0,266667,268667,
80,3,1,38,269167,269475,0,0,0,0,269475,269775,0,0,0,0,269775,269966,
81,3,1,38,270966,273487,0,2,0,0,273487,273787,0,0,0,0,273787,274033,
82,0,1,38,275033,275422,0,1,0,0,275422,275722,0,0,0,0,275722,276091,
83,1,0,39,276091,276229,0,0,0,0,276229,276529,0,0,276529,276605,0,0,
84,0,0,39,277605,277687,0,0,0,0,277687,277987,0,0,277987,278229,0,0,
85,3,1,40,278229,278367,0,0,0,0,278367,278667,0,0,0,0,278667,278738,
86,3,1,40,279738,280345,0,0,0,0,280345,280645,0,0,0,0,280645,280863,
87,0,1,40,281863,284862,0,1,0,0,284862,285162,0,0,0,0,285162,285399,
88,1,0,41,285399,285511,0,0,0,0,285511,285811,0,0,285811,285817,0,0,
89,0,0,41,286817,287294,0,1,0,0,287294,287594,0,0,287594,287739,0,0,
90,0,0,42,287739,287845,0,0,0,0,287845,288145,0,0,288145,288182,0,0,
91,1,0,43,288182,288361,0,0,0,0,288361,288661,0,0,288661,288747,0,0,
92,0,0,43,289747,290477,0,1,0,0,290477,290777,0,0,290777,290863,0,0,
93,3,1,44,290863,290991,0,0,0,0,290991,291291,0,0,0,0,291291,291368,
94,0,1,44,292368,292841,0,1,0,0,292841,293141,0,0,0,0,293141,293185,
95,0,0,45,293185,293294,0,0,0,0,293294,293594,0,0,293594,293800,0,0,
96,4,0,46,293800,293963,0,0,294211,294711,293963,294211,0,1,0,0,0,0,
96,0,0,46,294711,295542,0,1,0,0,295542,295842,0,0,295842,296068,0,0,
97,3,1,47,296068,296234,0,0,0,0,296234,296534,0,0,0,0,296534,296629,
98,0,1,47,297629,298595,0,1,0,0,298595,298895,0,0,0,0,298895,298932,
99,0,1,48,298932,299038,0,0,0,0,299038,299338,0,0,0,0,299338,299378,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Jan-2019
Time,10:34
Box Index,6
ExptType,0
SessionRecord,34

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,190642
Pellet Count,70
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
126,89,
SensorTC
S(1),
575,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,
Control,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,
Frequency,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,
Amplitude,66,66,83,83,83,66,83,66,83,66,83,83,83,66,66,83,66,66,83,66,66,83,83,83,66,66,66,83,83,66,83,83,66,83,83,66,66,66,83,66,83,66,83,66,66,66,83,83,83,66,66,83,83,66,66,66,83,83,66,83,66,83,83,66,66,83,66,83,66,83,66,83,83,66,66,66,83,83,83,66,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,677,0,1,0,0,677,977,0,0,977,1456,0,0,
1,4,1,1,1456,1650,0,0,1887,2387,1650,1887,1,0,0,0,0,0,
1,0,1,1,2387,4102,1,2,0,0,4102,4402,0,0,4402,4440,0,0,
2,0,0,2,4440,4611,0,0,0,0,4611,4911,0,0,0,0,4911,5038,
3,4,0,3,5038,5135,0,0,5401,5901,5135,5401,1,0,0,0,0,0,
3,4,0,3,5901,6113,0,1,6336,6836,6113,6336,1,0,0,0,0,0,
3,4,0,3,6836,6963,0,0,7163,7663,6963,7163,1,0,0,0,0,0,
3,4,0,3,7663,8142,0,1,8414,8914,8142,8414,0,1,0,0,0,0,
3,0,0,3,8914,10834,0,0,0,0,10834,11134,0,0,0,0,11134,11940,
4,4,0,4,11940,12045,0,0,12294,12794,12045,12294,1,0,0,0,0,0,
4,4,0,4,12794,13787,2,0,13970,14470,13787,13970,1,0,0,0,0,0,
4,3,0,4,14470,15399,1,0,0,0,15399,15699,0,0,0,0,15699,15707,
5,4,0,4,16707,17410,0,1,17659,18159,17410,17659,1,0,0,0,0,0,
5,3,0,4,18159,18540,0,0,0,0,18540,18840,0,0,0,0,18840,18905,
6,4,0,4,19905,20417,0,0,20589,21089,20417,20589,0,1,0,0,0,0,
6,0,0,4,21089,21410,1,0,0,0,21410,21710,0,0,0,0,21710,21806,
7,4,1,5,21806,21912,0,0,22101,22601,21912,22101,0,1,0,0,0,0,
7,4,1,5,22601,22847,0,1,23073,23573,22847,23073,1,0,0,0,0,0,
7,0,1,5,23573,24031,0,0,0,0,24031,24331,0,0,24331,24385,0,0,
8,4,0,6,24385,24491,0,0,24754,25254,24491,24754,1,0,0,0,0,0,
8,4,0,6,25254,25923,0,0,26145,26645,25923,26145,0,1,0,0,0,0,
8,0,0,6,26645,27881,0,0,0,0,27881,28181,0,0,0,0,28181,28562,
9,4,1,7,28562,28656,0,0,28918,29418,28656,28918,1,0,0,0,0,0,
9,0,1,7,29418,29806,0,0,0,0,29806,30106,0,0,30106,30282,0,0,
10,4,0,8,30282,30408,0,0,30628,31128,30408,30628,1,0,0,0,0,0,
10,3,0,8,31128,31184,0,0,0,0,31184,31484,0,0,0,0,31484,31596,
11,4,0,8,32596,34183,0,0,34416,34916,34183,34416,1,0,0,0,0,0,
11,3,0,8,34916,35058,0,0,0,0,35058,35358,0,0,0,0,35358,35526,
12,0,0,8,36526,36537,0,0,0,0,36537,36837,0,0,0,0,36837,37123,
13,1,1,9,37123,37228,0,0,0,0,37228,37528,0,0,37528,37778,0,0,
14,0,1,9,38778,39246,0,0,0,0,39246,39546,0,0,39546,39586,0,0,
15,4,0,10,39586,39762,0,0,39985,40485,39762,39985,1,0,0,0,0,0,
15,0,0,10,40485,41112,0,1,0,0,41112,41412,0,0,0,0,41412,41489,
16,0,0,11,41489,41608,0,0,0,0,41608,41908,0,0,0,0,41908,42040,
17,4,0,12,42040,42205,0,0,42401,42901,42205,42401,1,0,0,0,0,0,
17,4,0,12,42901,42941,0,0,43160,43660,42941,43160,1,0,0,0,0,0,
17,0,0,12,43660,44144,0,1,0,0,44144,44444,0,0,0,0,44444,44558,
18,1,1,13,44558,44659,0,0,0,0,44659,44959,0,0,44959,45261,0,0,
19,0,1,13,46261,46849,0,1,0,0,46849,47149,0,0,47149,47516,0,0,
20,0,1,14,47516,47689,0,0,0,0,47689,47989,0,0,47989,48035,0,0,
21,3,0,15,48035,48145,0,0,0,0,48145,48445,0,0,0,0,48445,48470,
22,0,0,15,49470,53386,1,1,0,0,53386,53686,0,0,0,0,53686,54347,
23,4,1,16,54347,54521,0,0,54801,55301,54521,54801,0,1,0,0,0,0,
23,4,1,16,55301,55522,0,0,55740,56240,55522,55740,1,0,0,0,0,0,
23,0,1,16,56240,56535,0,0,0,0,56535,56835,0,0,56835,57173,0,0,
24,4,1,17,57173,57305,0,0,57525,58025,57305,57525,1,0,0,0,0,0,
24,4,1,17,58025,58263,0,0,58538,59038,58263,58538,0,1,0,0,0,0,
24,0,1,17,59038,59597,1,0,0,0,59597,59897,0,0,59897,60010,0,0,
25,3,0,18,60010,60481,0,0,0,0,60481,60781,0,0,0,0,60781,60789,
26,4,0,18,61789,61959,0,0,62251,62751,61959,62251,1,0,0,0,0,0,
26,0,0,18,62751,62797,0,0,0,0,62797,63097,0,0,0,0,63097,63212,
27,4,1,19,63212,63303,0,0,63535,64035,63303,63535,1,0,0,0,0,0,
27,1,1,19,64035,64382,0,1,0,0,64382,64682,0,0,64682,64808,0,0,
28,4,1,19,65808,66775,2,0,67016,67516,66775,67016,1,0,0,0,0,0,
28,1,1,19,67516,67932,0,0,0,0,67932,68232,0,0,68232,68401,0,0,
29,0,1,19,69401,70360,0,0,0,0,70360,70660,0,0,70660,71170,0,0,
30,4,1,20,71170,71305,0,0,71605,72105,71305,71605,1,0,0,0,0,0,
30,1,1,20,72105,72512,1,0,0,0,72512,72812,0,0,72812,73138,0,0,
31,1,1,20,74138,74572,0,0,0,0,74572,74872,0,0,74872,75056,0,0,
32,0,1,20,76056,76741,0,0,0,0,76741,77041,0,0,77041,77118,0,0,
33,4,0,21,77118,77241,0,0,77518,78018,77241,77518,1,0,0,0,0,0,
33,4,0,21,78018,79003,2,0,79214,79714,79003,79214,0,1,0,0,0,0,
33,4,0,21,79714,81659,0,0,81842,82342,81659,81842,1,0,0,0,0,0,
33,4,0,21,82342,83333,0,0,83547,84047,83333,83547,1,0,0,0,0,0,
33,4,0,21,84047,84590,0,0,84852,85352,84590,84852,1,0,0,0,0,0,
33,0,0,21,85352,86384,0,0,0,0,86384,86684,0,0,0,0,86684,86749,
34,4,0,22,86749,86848,0,0,87052,87552,86848,87052,0,1,0,0,0,0,
34,0,0,22,87552,87918,0,1,0,0,87918,88218,0,0,0,0,88218,88306,
35,4,0,23,88306,88484,0,0,88782,89282,88484,88782,1,0,0,0,0,0,
35,0,0,23,89282,94267,0,1,0,0,94267,94567,0,0,0,0,94567,94663,
36,4,1,24,94663,94758,0,0,95033,95533,94758,95033,1,0,0,0,0,0,
36,4,1,24,95533,95714,0,0,95931,96431,95714,95931,1,0,0,0,0,0,
36,0,1,24,96431,97092,0,1,0,0,97092,97392,0,0,97392,97481,0,0,
37,0,1,25,97481,97610,0,0,0,0,97610,97910,0,0,97910,97917,0,0,
38,1,1,26,97917,98139,0,0,0,0,98139,98439,0,0,98439,98496,0,0,
39,4,1,26,99496,100108,1,0,100355,100855,100108,100355,1,0,0,0,0,0,
39,1,1,26,100855,101051,0,1,0,0,101051,101351,0,0,101351,101536,0,0,
40,4,1,26,102536,103036,0,1,103304,103804,103036,103304,1,0,0,0,0,0,
40,1,1,26,103804,105142,0,0,0,0,105142,105442,0,0,105442,105618,0,0,
41,1,1,26,106618,107323,0,0,0,0,107323,107623,0,0,107623,108094,0,0,
42,4,1,26,109094,109329,0,0,109561,110061,109329,109561,1,0,0,0,0,0,
42,1,1,26,110061,110124,0,0,0,0,110124,110424,0,0,110424,110897,0,0,
43,0,1,26,111897,112339,0,0,0,0,112339,112639,0,0,112639,112939,0,0,
44,0,0,27,112939,113062,0,0,0,0,113062,113362,0,0,0,0,113362,113726,
45,3,0,28,113726,113814,0,0,0,0,113814,114114,0,0,0,0,114114,114128,
46,3,0,28,115128,115647,1,0,0,0,115647,115947,0,0,0,0,115947,116130,
47,0,0,28,117130,117152,0,0,0,0,117152,117452,0,0,0,0,117452,117571,
48,4,1,29,117571,117655,0,0,117927,118427,117655,117927,1,0,0,0,0,0,
48,4,1,29,118427,118513,0,0,118793,119293,118513,118793,1,0,0,0,0,0,
48,0,1,29,119293,120576,0,0,0,0,120576,120876,0,0,120876,121021,0,0,
49,0,0,30,121021,121141,0,0,0,0,121141,121441,0,0,0,0,121441,121575,
50,4,0,31,121575,121669,0,0,121915,122415,121669,121915,1,0,0,0,0,0,
50,0,0,31,122415,122666,0,0,0,0,122666,122966,0,0,0,0,122966,123194,
51,0,1,32,123194,123339,0,0,0,0,123339,123639,0,0,123639,123761,0,0,
52,0,0,33,123761,123924,0,0,0,0,123924,124224,0,0,0,0,124224,124334,
53,0,0,34,124334,124445,0,0,0,0,124445,124745,0,0,0,0,124745,125082,
54,4,1,35,125082,125207,0,0,125503,126003,125207,125503,1,0,0,0,0,0,
54,0,1,35,126003,126203,0,0,0,0,126203,126503,0,0,126503,126609,0,0,
55,0,1,36,126609,126759,0,0,0,0,126759,127059,0,0,127059,127094,0,0,
56,4,1,37,127094,127224,0,0,127510,128010,127224,127510,1,0,0,0,0,0,
56,0,1,37,128010,128672,1,0,0,0,128672,128972,0,0,128972,129017,0,0,
57,4,0,38,129017,129125,0,0,129421,129921,129125,129421,1,0,0,0,0,0,
57,3,0,38,129921,130029,0,0,0,0,130029,130329,0,0,0,0,130329,130476,
58,4,0,38,131476,131480,0,0,131708,132208,131480,131708,1,0,0,0,0,0,
58,0,0,38,132208,132276,0,0,0,0,132276,132576,0,0,0,0,132576,132668,
59,4,1,39,132668,132770,0,0,133022,133522,132770,133022,0,1,0,0,0,0,
59,4,1,39,133522,134073,1,0,134356,134856,134073,134356,1,0,0,0,0,0,
59,1,1,39,134856,135234,0,0,0,0,135234,135534,0,0,135534,135747,0,0,
60,4,1,39,136747,137102,0,0,137402,137902,137102,137402,1,0,0,0,0,0,
60,0,1,39,137902,138374,0,0,0,0,138374,138674,0,0,138674,138686,0,0,
61,4,0,40,138686,138869,0,0,139141,139641,138869,139141,1,0,0,0,0,0,
61,0,0,40,139641,140053,0,0,0,0,140053,140353,0,0,0,0,140353,140536,
62,4,1,41,140536,140635,0,0,140906,141406,140635,140906,0,1,0,0,0,0,
62,4,1,41,141406,141413,0,0,141703,142203,141413,141703,1,0,0,0,0,0,
62,0,1,41,142203,142430,0,0,0,0,142430,142730,0,0,142730,142895,0,0,
63,3,0,42,142895,143009,0,0,0,0,143009,143309,0,0,0,0,143309,143319,
64,0,0,42,144319,144919,1,0,0,0,144919,145219,0,0,0,0,145219,145385,
65,0,1,43,145385,145464,0,0,0,0,145464,145764,0,0,145764,145909,0,0,
66,0,1,44,145909,146038,0,0,0,0,146038,146338,0,0,146338,146357,0,0,
67,4,1,45,146357,146512,0,0,146774,147274,146512,146774,0,1,0,0,0,0,
67,0,1,45,147274,147442,0,0,0,0,147442,147742,0,0,147742,147749,0,0,
68,0,0,46,147749,147900,0,0,0,0,147900,148200,0,0,0,0,148200,148346,
69,4,0,47,148346,148485,0,0,148775,149275,148485,148775,0,1,0,0,0,0,
69,4,0,47,149275,149328,0,0,149548,150048,149328,149548,1,0,0,0,0,0,
69,0,0,47,150048,150091,0,0,0,0,150091,150391,0,0,0,0,150391,150468,
70,4,0,48,150468,150564,0,0,150863,151363,150564,150863,0,1,0,0,0,0,
70,0,0,48,151363,151389,0,0,0,0,151389,151689,0,0,0,0,151689,151760,
71,0,1,49,151760,151841,0,0,0,0,151841,152141,0,0,152141,152303,0,0,
72,4,1,50,152303,152471,0,0,152768,153268,152471,152768,1,0,0,0,0,0,
72,0,1,50,153268,153320,0,0,0,0,153320,153620,0,0,153620,153756,0,0,
73,3,0,51,153756,153889,0,0,0,0,153889,154189,0,0,0,0,154189,154241,
74,4,0,51,155241,155754,0,0,156008,156508,155754,156008,1,0,0,0,0,0,
74,4,0,51,156508,157553,0,0,157840,158340,157553,157840,1,0,0,0,0,0,
74,0,0,51,158340,162616,0,0,0,0,162616,162916,0,0,0,0,162916,163022,
75,0,0,52,163022,163129,0,0,0,0,163129,163429,0,0,0,0,163429,163506,
76,1,1,53,163506,163593,0,0,0,0,163593,163893,0,0,163893,164068,0,0,
77,1,1,53,165068,165238,0,0,0,0,165238,165538,0,0,165538,165783,0,0,
78,0,1,53,166783,166790,0,0,0,0,166790,167090,0,0,167090,167376,0,0,
79,0,1,54,167376,167543,0,0,0,0,167543,167843,0,0,167843,167989,0,0,
80,0,1,55,167989,168131,0,0,0,0,168131,168431,0,0,168431,168470,0,0,
81,4,0,56,168470,168628,0,0,168915,169415,168628,168915,1,0,0,0,0,0,
81,0,0,56,169415,170033,1,0,0,0,170033,170333,0,0,0,0,170333,170431,
82,0,0,57,170431,170529,0,0,0,0,170529,170829,0,0,0,0,170829,170911,
83,4,1,58,170911,171031,0,0,171252,171752,171031,171252,0,1,0,0,0,0,
83,0,1,58,171752,172763,0,0,0,0,172763,173063,0,0,173063,173229,0,0,
84,3,0,59,173229,173347,0,0,0,0,173347,173647,0,0,0,0,173647,173814,
