STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Jan-2019
Time,9:56
Box Index,1
ExptType,0
SessionRecord,51

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,137515
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
41,106,
SensorTC
S(1),
538,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,
Control,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,
Frequency,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,
Amplitude,83,66,66,66,83,66,83,66,83,83,66,83,66,66,83,83,66,83,66,83,66,83,66,66,83,66,83,83,83,66,83,83,66,66,66,83,83,66,83,66,83,83,66,83,66,83,66,66,66,83,83,83,66,66,66,66,83,66,83,83,66,83,66,83,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
94,0,1,80,120940,121002,0,0,0,0,121002,121302,0,0,121302,121497,0,0,
95,0,1,81,121497,121562,0,0,0,0,121562,121862,0,0,121862,121901,0,0,
96,0,0,82,121901,121967,0,0,0,0,121967,122267,0,0,0,0,122267,122383,
97,0,1,83,122383,122444,0,0,0,0,122444,122744,0,0,122744,122933,0,0,
98,3,0,84,122933,123003,0,0,0,0,123003,123303,0,0,0,0,123303,123550,
99,3,0,84,124550,124792,0,0,0,0,124792,125092,0,0,0,0,125092,125103,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Jan-2019
Time,10:35
Box Index,5
ExptType,0
SessionRecord,36

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_13
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,128845
Pellet Count,75
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,87,
SensorTC
S(1),
325,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,
Control,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,
Frequency,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,83,66,66,83,66,83,66,83,83,66,83,66,83,83,66,66,83,83,66,66,83,66,83,66,83,83,66,66,83,66,83,66,83,66,83,66,83,66,83,66,83,83,66,83,83,83,66,66,66,66,66,83,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,66,83,66,66,66,83,66,83,83,66,83,83,66,66,83,66,66,83,66,83,83,66,83,83,66,66,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,8,0,0,170,670,8,170,1,0,0,0,0,0,
0,4,0,0,670,1224,2,0,1334,1834,1224,1334,0,1,0,0,0,0,
0,4,0,0,1834,4091,3,0,4276,4776,4091,4276,0,1,0,0,0,0,
0,0,0,0,4776,6293,0,0,0,0,6293,6593,0,0,6593,7275,0,0,
1,0,1,1,7275,7366,0,0,0,0,7366,7666,0,0,0,0,7666,7811,
2,4,1,2,7811,7928,0,0,8157,8657,7928,8157,0,1,0,0,0,0,
2,0,1,2,8657,11489,0,0,0,0,11489,11789,0,0,0,0,11789,12066,
3,0,0,3,12066,12179,0,0,0,0,12179,12479,0,0,12479,12594,0,0,
4,4,1,4,12594,12752,0,0,12956,13456,12752,12956,0,1,0,0,0,0,
4,4,1,4,13456,14658,1,0,14834,15334,14658,14834,0,1,0,0,0,0,
4,4,1,4,15334,19292,0,0,19390,19890,19292,19390,0,1,0,0,0,0,
4,0,1,4,19890,20175,1,0,0,0,20175,20475,0,0,0,0,20475,20691,
5,0,0,5,20691,20817,0,0,0,0,20817,21117,0,0,21117,21228,0,0,
6,0,1,6,21228,21336,0,0,0,0,21336,21636,0,0,0,0,21636,21771,
7,1,0,7,21771,21934,0,0,0,0,21934,22234,0,0,22234,22293,0,0,
8,4,0,7,23293,23530,0,0,23722,24222,23530,23722,0,1,0,0,0,0,
8,4,0,7,24222,24401,0,0,24588,25088,24401,24588,1,0,0,0,0,0,
8,0,0,7,25088,25498,0,1,0,0,25498,25798,0,0,25798,26211,0,0,
9,0,0,8,26211,26365,0,0,0,0,26365,26665,0,0,26665,27163,0,0,
10,0,1,9,27163,27278,0,0,0,0,27278,27578,0,0,0,0,27578,27729,
11,4,0,10,27729,27833,0,0,28121,28621,27833,28121,0,1,0,0,0,0,
11,4,0,10,28621,28774,0,0,28947,29447,28774,28947,1,0,0,0,0,0,
11,4,0,10,29447,29845,0,0,30099,30599,29845,30099,0,1,0,0,0,0,
11,0,0,10,30599,31385,0,0,0,0,31385,31685,0,0,31685,31894,0,0,
12,3,1,11,31894,31998,0,0,0,0,31998,32298,0,0,0,0,32298,32661,
13,3,1,11,33661,34797,0,0,0,0,34797,35097,0,0,0,0,35097,35232,
14,4,1,11,36232,37296,0,1,37426,37926,37296,37426,0,1,0,0,0,0,
14,0,1,11,37926,37962,0,0,0,0,37962,38262,0,0,0,0,38262,38625,
15,0,0,12,38625,38745,0,0,0,0,38745,39045,0,0,39045,39096,0,0,
16,0,0,13,39096,39235,0,0,0,0,39235,39535,0,0,39535,39675,0,0,
17,0,1,14,39675,39808,0,0,0,0,39808,40108,0,0,0,0,40108,40407,
18,0,1,15,40407,40540,0,0,0,0,40540,40840,0,0,0,0,40840,40962,
19,0,0,16,40962,41075,0,0,0,0,41075,41375,0,0,41375,41487,0,0,
20,1,0,17,41487,41677,0,0,0,0,41677,41977,0,0,41977,41995,0,0,
21,0,0,17,42995,43596,0,1,0,0,43596,43896,0,0,43896,44025,0,0,
22,0,1,18,44025,44164,0,0,0,0,44164,44464,0,0,0,0,44464,44830,
23,3,1,19,44830,45032,0,0,0,0,45032,45332,0,0,0,0,45332,45437,
24,4,1,19,46437,46447,0,0,46538,47038,46447,46538,0,1,0,0,0,0,
24,3,1,19,47038,48129,0,1,0,0,48129,48429,0,0,0,0,48429,48589,
25,3,1,19,49589,50119,0,1,0,0,50119,50419,0,0,0,0,50419,50923,
26,0,1,19,51923,52262,0,1,0,0,52262,52562,0,0,0,0,52562,52987,
27,0,0,20,52987,53081,0,0,0,0,53081,53381,0,0,53381,53555,0,0,
28,0,1,21,53555,53659,0,0,0,0,53659,53959,0,0,0,0,53959,54055,
29,0,0,22,54055,54183,0,0,0,0,54183,54483,0,0,54483,54607,0,0,
30,0,1,23,54607,54801,0,0,0,0,54801,55101,0,0,0,0,55101,55532,
31,1,0,24,55532,55657,0,0,0,0,55657,55957,0,0,55957,56013,0,0,
32,4,0,24,57013,57072,0,0,57268,57768,57072,57268,0,1,0,0,0,0,
32,1,0,24,57768,58246,0,0,0,0,58246,58546,0,0,58546,58635,0,0,
33,4,0,24,59635,59659,0,0,59828,60328,59659,59828,0,1,0,0,0,0,
33,4,0,24,60328,60590,0,0,60739,61239,60590,60739,0,1,0,0,0,0,
33,4,0,24,61239,61393,0,0,61647,62147,61393,61647,1,0,0,0,0,0,
33,4,0,24,62147,62510,1,0,62766,63266,62510,62766,0,1,0,0,0,0,
33,4,0,24,63266,64306,0,0,64411,64911,64306,64411,0,1,0,0,0,0,
33,0,0,24,64911,66180,0,1,0,0,66180,66480,0,0,66480,66657,0,0,
34,0,0,25,66657,66739,0,0,0,0,66739,67039,0,0,67039,67187,0,0,
35,0,1,26,67187,67292,0,0,0,0,67292,67592,0,0,0,0,67592,67789,
36,0,1,27,67789,67906,0,0,0,0,67906,68206,0,0,0,0,68206,68437,
37,0,0,28,68437,68555,0,0,0,0,68555,68855,0,0,68855,68994,0,0,
38,0,1,29,68994,69110,0,0,0,0,69110,69410,0,0,0,0,69410,69665,
39,0,0,30,69665,69786,0,0,0,0,69786,70086,0,0,70086,70258,0,0,
40,0,1,31,70258,70385,0,0,0,0,70385,70685,0,0,0,0,70685,70770,
41,0,0,32,70770,70925,0,0,0,0,70925,71225,0,0,71225,71463,0,0,
42,0,1,33,71463,71591,0,0,0,0,71591,71891,0,0,0,0,71891,72066,
43,1,0,34,72066,72196,0,0,0,0,72196,72496,0,0,72496,72608,0,0,
44,0,0,34,73608,73653,0,0,0,0,73653,73953,0,0,73953,74084,0,0,
45,0,1,35,74084,74201,0,0,0,0,74201,74501,0,0,0,0,74501,74724,
46,0,0,36,74724,74869,0,0,0,0,74869,75169,0,0,75169,75303,0,0,
47,0,1,37,75303,75344,0,0,0,0,75344,75644,0,0,0,0,75644,75858,
48,0,0,38,75858,75957,0,0,0,0,75957,76257,0,0,76257,76560,0,0,
49,0,1,39,76560,76704,0,0,0,0,76704,77004,0,0,0,0,77004,77331,
50,1,0,40,77331,77432,0,0,0,0,77432,77732,0,0,77732,78004,0,0,
51,0,0,40,79004,79721,0,1,0,0,79721,80021,0,0,80021,80162,0,0,
52,0,0,41,80162,80263,0,0,0,0,80263,80563,0,0,80563,80745,0,0,
53,0,1,42,80745,80863,0,0,0,0,80863,81163,0,0,0,0,81163,81301,
54,1,0,43,81301,81450,0,0,0,0,81450,81750,0,0,81750,81994,0,0,
55,0,0,43,82994,83092,0,0,0,0,83092,83392,0,0,83392,83524,0,0,
56,0,0,44,83524,83623,0,0,0,0,83623,83923,0,0,83923,84078,0,0,
57,0,0,45,84078,84212,0,0,0,0,84212,84512,0,0,84512,84668,0,0,
58,0,1,46,84668,84789,0,0,0,0,84789,85089,0,0,0,0,85089,85283,
59,0,1,47,85283,85411,0,0,0,0,85411,85711,0,0,0,0,85711,85902,
60,3,1,48,85902,86027,0,0,0,0,86027,86327,0,0,0,0,86327,86521,
61,0,1,48,87521,88047,0,1,0,0,88047,88347,0,0,0,0,88347,89046,
62,0,1,49,89046,89166,0,0,0,0,89166,89466,0,0,0,0,89466,89723,
63,0,1,50,89723,89864,0,0,0,0,89864,90164,0,0,0,0,90164,90387,
64,0,0,51,90387,90517,0,0,0,0,90517,90817,0,0,90817,91026,0,0,
65,0,0,52,91026,91142,0,0,0,0,91142,91442,0,0,91442,91598,0,0,
66,1,0,53,91598,91810,0,0,0,0,91810,92110,0,0,92110,92651,0,0,
67,1,0,53,93651,93731,0,0,0,0,93731,94031,0,0,94031,94093,0,0,
68,1,0,53,95093,95215,0,0,0,0,95215,95515,0,0,95515,95544,0,0,
69,1,0,53,96544,96658,0,0,0,0,96658,96958,0,0,96958,97018,0,0,
70,0,0,53,98018,100262,0,0,0,0,100262,100562,0,0,100562,100715,0,0,
71,1,0,54,100715,100913,0,0,0,0,100913,101213,0,0,101213,101264,0,0,
72,0,0,54,102264,102298,0,0,0,0,102298,102598,0,0,102598,102730,0,0,
73,1,0,55,102730,102823,0,0,0,0,102823,103123,0,0,103123,103256,0,0,
74,1,0,55,104256,104405,0,0,0,0,104405,104705,0,0,104705,104804,0,0,
75,1,0,55,105804,106572,0,0,0,0,106572,106872,0,0,106872,107014,0,0,
76,0,0,55,108014,108972,0,1,0,0,108972,109272,0,0,109272,109423,0,0,
77,3,1,56,109423,109569,0,0,0,0,109569,109869,0,0,0,0,109869,109965,
78,0,1,56,110965,111029,0,0,0,0,111029,111329,0,0,0,0,111329,111787,
79,0,1,57,111787,111896,0,0,0,0,111896,112196,0,0,0,0,112196,112234,
80,0,1,58,112234,112351,0,0,0,0,112351,112651,0,0,0,0,112651,112747,
81,0,1,59,112747,112881,0,0,0,0,112881,113181,0,0,0,0,113181,113294,
82,0,0,60,113294,113424,0,0,0,0,113424,113724,0,0,113724,113882,0,0,
83,1,0,61,113882,114023,0,0,0,0,114023,114323,0,0,114323,114495,0,0,
84,0,0,61,115495,115565,0,0,0,0,115565,115865,0,0,115865,115927,0,0,
85,0,1,62,115927,116086,0,0,0,0,116086,116386,0,0,0,0,116386,116594,
86,0,1,63,116594,116716,0,0,0,0,116716,117016,0,0,0,0,117016,117123,
87,0,0,64,117123,117255,0,0,0,0,117255,117555,0,0,117555,117667,0,0,
88,1,0,65,117667,117806,0,0,0,0,117806,118106,0,0,118106,118253,0,0,
89,0,0,65,119253,120476,0,1,0,0,120476,120776,0,0,120776,120908,0,0,
90,0,1,66,120908,121032,0,0,0,0,121032,121332,0,0,0,0,121332,121445,
91,0,1,67,121445,121585,0,0,0,0,121585,121885,0,0,0,0,121885,122074,
92,0,0,68,122074,122194,0,0,0,0,122194,122494,0,0,122494,122643,0,0,
93,0,1,69,122643,122786,0,0,0,0,122786,123086,0,0,0,0,123086,123211,
94,3,1,70,123211,123369,0,0,0,0,123369,123669,0,0,0,0,123669,123968,
95,4,1,70,124968,125025,0,0,125206,125706,125025,125206,0,1,0,0,0,0,
95,0,1,70,125706,125783,0,0,0,0,125783,126083,0,0,0,0,126083,126461,
96,0,1,71,126461,126590,0,0,0,0,126590,126890,0,0,0,0,126890,127074,
97,0,0,72,127074,127176,0,0,0,0,127176,127476,0,0,127476,127638,0,0,
98,0,1,73,127638,127745,0,0,0,0,127745,128045,0,0,0,0,128045,128221,
99,0,0,74,128221,128349,0,0,0,0,128349,128649,0,0,128649,128845,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Jan-2019
Time,10:35
Box Index,6
ExptType,0
SessionRecord,36

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,95409
Pellet Count,84
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,57,
SensorTC
S(1),
348,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,
Control,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,
Frequency,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,
Amplitude,66,83,66,66,83,83,83,66,66,83,83,83,83,83,66,66,83,66,66,66,66,66,83,83,66,83,66,66,83,83,66,83,66,66,83,66,66,83,83,83,83,83,66,83,66,66,66,83,83,66,83,83,66,66,83,66,83,66,66,83,66,66,83,83,66,66,83,66,83,83,83,66,83,66,83,83,83,66,66,66,83,66,66,83,66,83,66,83,66,83,66,83,83,83,83,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,203,0,0,456,956,203,456,1,0,0,0,0,0,
0,1,1,0,956,1269,0,1,0,0,1269,1569,0,0,1569,1843,0,0,
1,0,1,0,2843,2931,0,0,0,0,2931,3231,0,0,3231,3519,0,0,
2,3,0,1,3519,3658,0,0,0,0,3658,3958,0,0,0,0,3958,4018,
3,0,0,1,5018,5695,0,0,0,0,5695,5995,0,0,0,0,5995,6110,
