STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Jan-2019
Time,11:43
Box Index,1
ExptType,0
SessionRecord,15

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,206749
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,70,
SensorTC
S(1),
482,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,
Control,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,
Amplitude,66,83,66,66,83,66,83,83,66,83,66,83,83,83,66,66,83,66,83,66,83,66,66,66,83,66,66,83,83,83,83,83,66,83,66,66,66,83,66,83,66,83,83,66,66,83,66,83,83,66,66,66,83,83,66,83,66,66,83,83,66,83,66,66,83,66,83,66,83,83,83,66,66,83,83,66,66,66,83,83,66,83,83,66,66,66,66,83,83,83,83,83,66,83,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Group,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,
Control,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,
Frequency,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,
Amplitude,66,83,66,83,66,66,66,83,83,83,83,83,83,66,83,83,66,66,66,66,66,83,66,66,83,66,66,83,83,83,83,66,66,66,83,83,66,83,66,83,66,83,83,66,83,66,83,66,66,83,66,83,83,66,66,83,83,83,66,66,83,83,83,83,66,83,66,66,66,66,66,83,66,83,66,83,83,66,83,66,83,66,66,66,66,83,83,83,66,83,66,83,66,66,83,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,807,0,0,1120,1620,807,1120,0,1,0,0,0,0,
0,4,1,0,1620,2161,1,0,2278,2778,2161,2278,0,1,0,0,0,0,
0,4,1,0,2778,4582,0,0,4863,5363,4582,4863,0,1,0,0,0,0,
0,4,1,0,5363,5517,0,0,5690,6190,5517,5690,0,1,0,0,0,0,
0,4,1,0,6190,7257,0,0,7538,8038,7257,7538,0,1,0,0,0,0,
0,4,1,0,8038,8215,0,1,8538,9038,8215,8538,0,1,0,0,0,0,
0,4,1,0,9038,10128,0,1,10478,10978,10128,10478,0,1,0,0,0,0,
0,4,1,0,10978,11749,1,0,12065,12565,11749,12065,0,1,0,0,0,0,
0,4,1,0,12565,12724,0,1,13128,13628,12724,13128,0,1,0,0,0,0,
0,4,1,0,13628,15373,0,0,15741,16241,15373,15741,0,1,0,0,0,0,
0,4,1,0,16241,17062,2,1,17296,17796,17062,17296,0,1,0,0,0,0,
0,4,1,0,17796,18623,0,0,18849,19349,18623,18849,0,1,0,0,0,0,
0,3,1,0,19349,19413,0,0,0,0,19413,19913,0,0,0,0,19913,20218,
1,3,1,0,21218,22135,0,3,0,0,22135,22635,0,0,0,0,22635,22923,
2,0,1,0,23923,24219,0,0,0,0,24219,24719,0,0,0,0,24719,24954,
3,0,0,1,24954,25047,0,0,0,0,25047,25547,0,0,25547,25672,0,0,
4,3,1,2,25672,25752,0,0,0,0,25752,26252,0,0,0,0,26252,26296,
5,0,1,2,27296,28466,0,1,0,0,28466,28966,0,0,0,0,28966,29377,
6,0,0,3,29377,29516,0,0,0,0,29516,30016,0,0,30016,30139,0,0,
7,0,1,4,30139,30191,0,0,0,0,30191,30691,0,0,0,0,30691,30779,
8,4,1,5,30779,30877,0,0,31359,31859,30877,31359,0,1,0,0,0,0,
8,0,1,5,31859,31898,0,0,0,0,31898,32398,0,0,0,0,32398,32595,
9,0,1,6,32595,32703,0,0,0,0,32703,33203,0,0,0,0,33203,33521,
10,0,0,7,33521,33623,0,0,0,0,33623,34123,0,0,34123,34245,0,0,
11,0,0,8,34245,34309,0,0,0,0,34309,34809,0,0,34809,34984,0,0,
12,0,0,9,34984,35056,0,0,0,0,35056,35556,0,0,35556,35795,0,0,
13,0,0,10,35795,35881,0,0,0,0,35881,36381,0,0,36381,36888,0,0,
14,0,0,11,36888,36963,0,0,0,0,36963,37463,0,0,37463,37710,0,0,
15,1,0,12,37710,37790,0,0,0,0,37790,38290,0,0,38290,38420,0,0,
16,4,0,12,39420,39697,0,0,40004,40504,39697,40004,0,1,0,0,0,0,
16,4,0,12,40504,42100,0,0,42460,42960,42100,42460,0,1,0,0,0,0,
16,4,0,12,42960,43781,0,1,44216,44716,43781,44216,0,1,0,0,0,0,
16,4,0,12,44716,45792,2,0,46212,46712,45792,46212,0,1,0,0,0,0,
16,0,0,12,46712,47502,0,1,0,0,47502,48002,0,0,48002,48112,0,0,
17,3,1,13,48112,48163,0,0,0,0,48163,48663,0,0,0,0,48663,49060,
18,4,1,13,50060,50259,0,0,50743,51243,50259,50743,0,1,0,0,0,0,
18,0,1,13,51243,51321,0,0,0,0,51321,51821,0,0,0,0,51821,52330,
19,0,0,14,52330,52416,0,0,0,0,52416,52916,0,0,52916,53046,0,0,
20,0,0,15,53046,53101,0,0,0,0,53101,53601,0,0,53601,53813,0,0,
21,0,1,16,53813,53874,0,0,0,0,53874,54374,0,0,0,0,54374,54501,
22,3,1,17,54501,54598,0,0,0,0,54598,55098,0,0,0,0,55098,55155,
23,4,1,17,56155,56355,0,0,56600,57100,56355,56600,0,1,0,0,0,0,
23,0,1,17,57100,57766,0,1,0,0,57766,58266,0,0,0,0,58266,58672,
24,0,1,18,58672,58785,0,0,0,0,58785,59285,0,0,0,0,59285,59384,
25,0,1,19,59384,59477,0,0,0,0,59477,59977,0,0,0,0,59977,60113,
26,0,1,20,60113,60227,0,0,0,0,60227,60727,0,0,0,0,60727,60838,
27,0,0,21,60838,61007,0,0,0,0,61007,61507,0,0,61507,61643,0,0,
28,3,1,22,61643,61701,0,0,0,0,61701,62201,0,0,0,0,62201,62372,
29,0,1,22,63372,63391,0,0,0,0,63391,63891,0,0,0,0,63891,64211,
30,3,1,23,64211,64301,0,0,0,0,64301,64801,0,0,0,0,64801,64915,
31,4,1,23,65915,66439,0,0,66887,67387,66439,66887,0,1,0,0,0,0,
31,4,1,23,67387,68195,0,0,68655,69155,68195,68655,1,0,0,0,0,0,
31,0,1,23,69155,69180,0,0,0,0,69180,69680,0,0,0,0,69680,70098,
32,0,0,24,70098,70199,0,0,0,0,70199,70699,0,0,70699,70801,0,0,
33,0,1,25,70801,70859,0,0,0,0,70859,71359,0,0,0,0,71359,71560,
34,0,1,26,71560,71670,0,0,0,0,71670,72170,0,0,0,0,72170,72510,
35,1,0,27,72510,72614,0,0,0,0,72614,73114,0,0,73114,73117,0,0,
36,0,0,27,74117,74319,0,0,0,0,74319,74819,0,0,74819,75084,0,0,
37,0,0,28,75084,75135,0,0,0,0,75135,75635,0,0,75635,75818,0,0,
38,0,0,29,75818,75878,0,0,0,0,75878,76378,0,0,76378,76557,0,0,
39,0,0,30,76557,76632,0,0,0,0,76632,77132,0,0,77132,77324,0,0,
40,0,1,31,77324,77403,0,0,0,0,77403,77903,0,0,0,0,77903,78451,
41,3,1,32,78451,78601,0,0,0,0,78601,79101,0,0,0,0,79101,79697,
42,0,1,32,80697,80824,0,0,0,0,80824,81324,0,0,0,0,81324,81662,
43,0,1,33,81662,81792,0,0,0,0,81792,82292,0,0,0,0,82292,82508,
44,0,0,34,82508,82610,0,0,0,0,82610,83110,0,0,83110,83271,0,0,
45,0,0,35,83271,83356,0,0,0,0,83356,83856,0,0,83856,84017,0,0,
46,0,1,36,84017,84090,0,0,0,0,84090,84590,0,0,0,0,84590,84883,
47,0,0,37,84883,84978,0,0,0,0,84978,85478,0,0,85478,85614,0,0,
48,3,1,38,85614,85701,0,0,0,0,85701,86201,0,0,0,0,86201,86550,
49,0,1,38,87550,87578,0,0,0,0,87578,88078,0,0,0,0,88078,88190,
50,0,0,39,88190,88340,0,0,0,0,88340,88840,0,0,88840,88962,0,0,
51,3,1,40,88962,89042,0,0,0,0,89042,89542,0,0,0,0,89542,89848,
52,0,1,40,90848,91590,0,1,0,0,91590,92090,0,0,0,0,92090,92335,
53,0,0,41,92335,92449,0,0,0,0,92449,92949,0,0,92949,93082,0,0,
54,0,0,42,93082,93172,0,0,0,0,93172,93672,0,0,93672,93849,0,0,
55,0,1,43,93849,93913,0,0,0,0,93913,94413,0,0,0,0,94413,94986,
56,0,0,44,94986,95120,0,0,0,0,95120,95620,0,0,95620,95758,0,0,
57,0,1,45,95758,95836,0,0,0,0,95836,96336,0,0,0,0,96336,96683,
58,0,0,46,96683,96812,0,0,0,0,96812,97312,0,0,97312,97407,0,0,
59,0,1,47,97407,97509,0,0,0,0,97509,98009,0,0,0,0,98009,98272,
60,3,1,48,98272,98383,0,0,0,0,98383,98883,0,0,0,0,98883,98933,
61,0,1,48,99933,99987,0,0,0,0,99987,100487,0,0,0,0,100487,100498,
62,0,0,49,100498,100798,0,0,0,0,100798,101298,0,0,101298,101403,0,0,
63,3,1,50,101403,101462,0,0,0,0,101462,101962,0,0,0,0,101962,102114,
64,0,1,50,103114,103153,0,0,0,0,103153,103653,0,0,0,0,103653,103719,
65,0,0,51,103719,103856,0,0,0,0,103856,104356,0,0,104356,104527,0,0,
66,0,0,52,104527,104585,0,0,0,0,104585,105085,0,0,105085,105349,0,0,
67,0,1,53,105349,105442,0,0,0,0,105442,105942,0,0,0,0,105942,107086,
68,0,1,54,107086,107202,0,0,0,0,107202,107702,0,0,0,0,107702,107751,
69,0,0,55,107751,107894,0,0,0,0,107894,108394,0,0,108394,108508,0,0,
70,0,0,56,108508,108558,0,0,0,0,108558,109058,0,0,109058,109227,0,0,
71,0,0,57,109227,109307,0,0,0,0,109307,109807,0,0,109807,110217,0,0,
72,0,1,58,110217,110307,0,0,0,0,110307,110807,0,0,0,0,110807,111273,
73,0,1,59,111273,111373,0,0,0,0,111373,111873,0,0,0,0,111873,112230,
74,0,0,60,112230,112356,0,0,0,0,112356,112856,0,0,112856,112926,0,0,
75,0,0,61,112926,113004,0,0,0,0,113004,113504,0,0,113504,113715,0,0,
76,0,0,62,113715,113807,0,0,0,0,113807,114307,0,0,114307,114519,0,0,
77,0,0,63,114519,114614,0,0,0,0,114614,115114,0,0,115114,115616,0,0,
78,0,1,64,115616,115710,0,0,0,0,115710,116210,0,0,0,0,116210,116657,
79,0,0,65,116657,116787,0,0,0,0,116787,117287,0,0,117287,117509,0,0,
80,0,1,66,117509,117623,0,0,0,0,117623,118123,0,0,0,0,118123,118260,
81,3,1,67,118260,118379,0,0,0,0,118379,118879,0,0,0,0,118879,118973,
82,0,1,67,119973,120978,0,0,0,0,120978,121478,0,0,0,0,121478,121730,
83,0,1,68,121730,121814,0,0,0,0,121814,122314,0,0,0,0,122314,122420,
84,0,1,69,122420,122520,0,0,0,0,122520,123020,0,0,0,0,123020,123177,
85,0,1,70,123177,123276,0,0,0,0,123276,123776,0,0,0,0,123776,123990,
86,0,0,71,123990,124086,0,0,0,0,124086,124586,0,0,124586,124732,0,0,
87,0,1,72,124732,124801,0,0,0,0,124801,125301,0,0,0,0,125301,125591,
88,0,0,73,125591,125717,0,0,0,0,125717,126217,0,0,126217,126351,0,0,
89,0,1,74,126351,126445,0,0,0,0,126445,126945,0,0,0,0,126945,127172,
90,0,0,75,127172,127312,0,0,0,0,127312,127812,0,0,127812,128003,0,0,
91,0,0,76,128003,128082,0,0,0,0,128082,128582,0,0,128582,129074,0,0,
92,0,1,77,129074,129154,0,0,0,0,129154,129654,0,0,0,0,129654,130082,
93,4,0,78,130082,130221,0,0,130533,131033,130221,130533,0,1,0,0,0,0,
93,0,0,78,131033,131121,0,0,0,0,131121,131621,0,0,131621,131735,0,0,
94,0,1,79,131735,131815,0,0,0,0,131815,132315,0,0,0,0,132315,132674,
95,0,0,80,132674,132786,0,0,0,0,132786,133286,0,0,133286,133419,0,0,
96,0,1,81,133419,133523,0,0,0,0,133523,134023,0,0,0,0,134023,134384,
97,4,1,82,134384,134513,0,0,134821,135321,134513,134821,0,1,0,0,0,0,
97,3,1,82,135321,135335,0,0,0,0,135335,135835,0,0,0,0,135835,135948,
98,4,1,82,136948,139111,0,1,139445,139945,139111,139445,0,1,0,0,0,0,
98,0,1,82,139945,140076,0,0,0,0,140076,140576,0,0,0,0,140576,140584,
99,4,1,83,140584,140691,0,0,141184,141684,140691,141184,1,0,0,0,0,0,
99,0,1,83,141684,142368,0,0,0,0,142368,142868,0,0,0,0,142868,142891,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Jan-2019
Time,12:28
Box Index,6
ExptType,0
SessionRecord,12

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,125574
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,60,
SensorTC
S(1),
321,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,
Control,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,
Frequency,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,
Amplitude,83,66,83,66,83,66,66,83,83,66,83,66,83,66,66,66,83,66,83,83,83,83,66,83,66,66,66,83,83,66,83,66,66,66,66,83,83,83,83,66,66,83,66,83,83,66,83,66,66,83,66,66,83,66,83,66,83,66,83,83,66,66,83,66,83,83,66,83,83,66,83,66,83,83,83,66,83,66,66,66,66,83,83,66,66,83,83,66,66,83,83,66,66,83,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,0,0,0,324,1,0,0,0,324,824,0,0,0,0,824,1397,
1,4,0,0,2397,2515,0,1,2934,3434,2515,2934,1,0,0,0,0,0,
1,4,0,0,3434,5354,0,1,5806,6306,5354,5806,1,0,0,0,0,0,
1,0,0,0,6306,6713,0,2,0,0,6713,7213,0,0,0,0,7213,7324,
2,0,1,1,7324,7391,0,0,0,0,7391,7891,0,0,7891,7982,0,0,
3,4,0,2,7982,8171,0,0,8561,9061,8171,8561,1,0,0,0,0,0,
3,4,0,2,9061,9092,0,0,9365,9865,9092,9365,1,0,0,0,0,0,
3,0,0,2,9865,12336,0,1,0,0,12336,12836,0,0,0,0,12836,12949,
4,0,1,3,12949,12996,0,0,0,0,12996,13496,0,0,13496,13577,0,0,
5,4,0,4,13577,13728,0,0,14162,14662,13728,14162,1,0,0,0,0,0,
5,0,0,4,14662,14703,0,0,0,0,14703,15203,0,0,0,0,15203,15281,
6,0,1,5,15281,15330,0,0,0,0,15330,15830,0,0,15830,16066,0,0,
7,0,1,6,16066,16194,0,0,0,0,16194,16694,0,0,16694,16786,0,0,
8,0,0,7,16786,16960,0,0,0,0,16960,17460,0,0,0,0,17460,17727,
9,0,0,8,17727,17776,0,0,0,0,17776,18276,0,0,0,0,18276,18393,
10,0,1,9,18393,18445,0,0,0,0,18445,18945,0,0,18945,19245,0,0,
11,0,0,10,19245,19369,0,0,0,0,19369,19869,0,0,0,0,19869,19946,
12,1,1,11,19946,20011,0,0,0,0,20011,20511,0,0,20511,20687,0,0,
13,1,1,11,21687,21949,0,0,0,0,21949,22449,0,0,22449,22598,0,0,
14,0,1,11,23598,23617,0,0,0,0,23617,24117,0,0,24117,24266,0,0,
15,0,0,12,24266,24382,0,0,0,0,24382,24882,0,0,0,0,24882,25047,
16,4,1,13,25047,25101,0,0,25560,26060,25101,25560,1,0,0,0,0,0,
16,0,1,13,26060,26350,0,0,0,0,26350,26850,0,0,26850,26887,0,0,
17,4,1,14,26887,26997,0,0,27418,27918,26997,27418,0,1,0,0,0,0,
17,1,1,14,27918,29220,0,0,0,0,29220,29720,0,0,29720,29781,0,0,
18,0,1,14,30781,31148,0,1,0,0,31148,31648,0,0,31648,31723,0,0,
19,0,1,15,31723,31830,0,0,0,0,31830,32330,0,0,32330,32460,0,0,
