STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Dec-2018
Time,10:38
Box Index,1
ExptType,0
SessionRecord,40

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,206397
Pellet Count,48
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
112,142,
SensorTC
S(1),
584,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,
Control,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,
Amplitude,66,83,66,66,83,66,83,83,83,66,83,66,66,83,83,83,66,83,66,66,83,83,66,83,83,66,66,66,66,83,83,83,66,66,66,83,66,83,66,83,83,83,83,66,66,66,66,83,66,83,83,83,66,66,66,83,66,66,83,83,66,83,83,83,66,66,66,83,83,66,83,66,83,66,66,83,83,66,83,66,83,83,66,66,66,66,66,83,83,83,83,66,83,66,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
16,0,1,8,50018,50300,1,0,0,0,50300,50600,0,0,0,0,50600,50684,
17,3,1,9,50684,50817,0,0,0,0,50817,51117,0,0,0,0,51117,51335,
18,4,1,9,52335,52652,1,0,52896,53396,52652,52896,0,1,0,0,0,0,
18,0,1,9,53396,54018,1,1,0,0,54018,54318,0,0,0,0,54318,54352,
19,0,0,10,54352,54535,0,0,0,0,54535,54835,0,0,54835,54988,0,0,
20,3,1,11,54988,55117,0,0,0,0,55117,55417,0,0,0,0,55417,55459,
21,3,1,11,56459,58432,1,1,0,0,58432,58732,0,0,0,0,58732,59013,
22,4,1,11,60013,60839,0,1,61118,61618,60839,61118,0,1,0,0,0,0,
22,3,1,11,61618,61863,1,0,0,0,61863,62163,0,0,0,0,62163,62722,
23,3,1,11,63722,63730,0,0,0,0,63730,64030,0,0,0,0,64030,64121,
24,0,1,11,65121,65437,0,0,0,0,65437,65737,0,0,0,0,65737,65923,
25,0,1,12,65923,66079,0,0,0,0,66079,66379,0,0,0,0,66379,66547,
26,3,1,13,66547,66681,0,0,0,0,66681,66981,0,0,0,0,66981,67057,
27,0,1,13,68057,68061,0,0,0,0,68061,68361,0,0,0,0,68361,68431,
28,0,0,14,68431,68594,0,0,0,0,68594,68894,0,0,68894,69208,0,0,
29,0,1,15,69208,69441,0,0,0,0,69441,69741,0,0,0,0,69741,69880,
30,1,0,16,69880,69992,0,0,0,0,69992,70292,0,0,70292,70331,0,0,
31,4,0,16,71331,71611,0,1,71807,72307,71611,71807,0,1,0,0,0,0,
31,1,0,16,72307,72529,0,0,0,0,72529,72829,0,0,72829,72911,0,0,
32,0,0,16,73911,74037,0,0,0,0,74037,74337,0,0,74337,74686,0,0,
33,0,0,17,74686,74728,0,0,0,0,74728,75028,0,0,75028,75247,0,0,
34,3,1,18,75247,75366,0,0,0,0,75366,75666,0,0,0,0,75666,75840,
35,4,1,18,76840,77231,0,0,77395,77895,77231,77395,0,1,0,0,0,0,
35,3,1,18,77895,78158,0,0,0,0,78158,78458,0,0,0,0,78458,78582,
36,0,1,18,79582,80752,0,1,0,0,80752,81052,0,0,0,0,81052,81219,
37,0,0,19,81219,81333,0,0,0,0,81333,81633,0,0,81633,81889,0,0,
38,0,0,20,81889,82033,0,0,0,0,82033,82333,0,0,82333,82419,0,0,
39,0,0,21,82419,82566,0,0,0,0,82566,82866,0,0,82866,82943,0,0,
40,0,0,22,82943,83089,0,0,0,0,83089,83389,0,0,83389,83602,0,0,
41,1,0,23,83602,83742,0,0,0,0,83742,84042,0,0,84042,84247,0,0,
42,4,0,23,85247,85446,0,0,85586,86086,85446,85586,0,1,0,0,0,0,
42,1,0,23,86086,86246,0,0,0,0,86246,86546,0,0,86546,86696,0,0,
43,0,0,23,87696,87886,0,0,0,0,87886,88186,0,0,88186,88736,0,0,
44,4,1,24,88736,90746,0,2,90994,91494,90746,90994,0,1,0,0,0,0,
44,4,1,24,91494,92183,1,0,92371,92871,92183,92371,0,1,0,0,0,0,
44,0,1,24,92871,93772,0,1,0,0,93772,94072,0,0,0,0,94072,94202,
45,3,1,25,94202,94353,0,0,0,0,94353,94653,0,0,0,0,94653,94811,
46,0,1,25,95811,96665,1,1,0,0,96665,96965,0,0,0,0,96965,97116,
47,0,0,26,97116,97293,0,0,0,0,97293,97593,0,0,97593,97799,0,0,
48,3,1,27,97799,97932,0,0,0,0,97932,98232,0,0,0,0,98232,98264,
49,0,1,27,99264,99271,0,0,0,0,99271,99571,0,0,0,0,99571,99713,
50,0,1,28,99713,99845,0,0,0,0,99845,100145,0,0,0,0,100145,100313,
51,3,1,29,100313,100583,0,0,0,0,100583,100883,0,0,0,0,100883,101080,
52,0,1,29,102080,102698,0,1,0,0,102698,102998,0,0,0,0,102998,103042,
53,0,0,30,103042,103201,0,0,0,0,103201,103501,0,0,103501,103715,0,0,
54,0,1,31,103715,103855,0,0,0,0,103855,104155,0,0,0,0,104155,104376,
55,3,1,32,104376,104530,0,0,0,0,104530,104830,0,0,0,0,104830,104997,
56,0,1,32,105997,107433,1,2,0,0,107433,107733,0,0,0,0,107733,107755,
57,0,1,33,107755,107883,0,0,0,0,107883,108183,0,0,0,0,108183,108289,
58,0,1,34,108289,108429,0,0,0,0,108429,108729,0,0,0,0,108729,108841,
59,0,1,35,108841,108974,0,0,0,0,108974,109274,0,0,0,0,109274,109400,
60,1,0,36,109400,109556,0,0,0,0,109556,109856,0,0,109856,110049,0,0,
61,4,0,36,111049,111169,0,0,111406,111906,111169,111406,0,1,0,0,0,0,
61,1,0,36,111906,111987,0,0,0,0,111987,112287,0,0,112287,112477,0,0,
62,1,0,36,113477,115397,3,2,0,0,115397,115697,0,0,115697,115897,0,0,
63,1,0,36,116897,118424,0,1,0,0,118424,118724,0,0,118724,118804,0,0,
64,4,0,36,119804,120009,0,0,120304,120804,120009,120304,0,1,0,0,0,0,
64,4,0,36,120804,121559,1,0,121724,122224,121559,121724,0,1,0,0,0,0,
64,1,0,36,122224,122313,0,0,0,0,122313,122613,0,0,122613,122688,0,0,
65,1,0,36,123688,124410,0,1,0,0,124410,124710,0,0,124710,124808,0,0,
66,1,0,36,125808,127600,1,2,0,0,127600,127900,0,0,127900,128129,0,0,
67,1,0,36,129129,129579,0,1,0,0,129579,129879,0,0,129879,130196,0,0,
68,1,0,36,131196,131731,1,0,0,0,131731,132031,0,0,132031,132241,0,0,
69,0,0,36,133241,139704,0,4,0,0,139704,140004,0,0,140004,140275,0,0,
70,0,0,37,140275,140437,0,0,0,0,140437,140737,0,0,140737,141922,0,0,
71,0,0,38,141922,142058,0,0,0,0,142058,142358,0,0,142358,142553,0,0,
72,0,0,39,142553,142733,0,0,0,0,142733,143033,0,0,143033,143254,0,0,
73,1,0,40,143254,143403,0,0,0,0,143403,143703,0,0,143703,143918,0,0,
74,4,0,40,144918,145079,0,0,145291,145791,145079,145291,0,1,0,0,0,0,
74,0,0,40,145791,145827,0,0,0,0,145827,146127,0,0,146127,146178,0,0,
75,3,1,41,146178,146293,0,0,0,0,146293,146593,0,0,0,0,146593,146740,
76,0,1,41,147740,148143,0,1,0,0,148143,148443,0,0,0,0,148443,148656,
77,1,0,42,148656,148766,0,0,0,0,148766,149066,0,0,149066,149247,0,0,
78,4,0,42,150247,151361,1,1,151489,151989,151361,151489,0,1,0,0,0,0,
78,1,0,42,151989,152582,1,0,0,0,152582,152882,0,0,152882,153099,0,0,
79,0,0,42,154099,155916,0,2,0,0,155916,156216,0,0,156216,156362,0,0,
80,0,0,43,156362,156492,0,0,0,0,156492,156792,0,0,156792,156944,0,0,
81,0,0,44,156944,157065,0,0,0,0,157065,157365,0,0,157365,157601,0,0,
82,3,1,45,157601,157700,0,0,0,0,157700,158000,0,0,0,0,158000,158357,
83,4,1,45,159357,159548,0,0,159772,160272,159548,159772,1,0,0,0,0,0,
83,0,1,45,160272,160626,0,1,0,0,160626,160926,0,0,0,0,160926,161123,
84,3,1,46,161123,161277,0,0,0,0,161277,161577,0,0,0,0,161577,161951,
85,0,1,46,162951,163682,0,0,0,0,163682,163982,0,0,0,0,163982,164053,
86,0,1,47,164053,164191,0,0,0,0,164191,164491,0,0,0,0,164491,164876,
87,3,1,48,164876,164978,0,0,0,0,164978,165278,0,0,0,0,165278,165463,
88,0,1,48,166463,166882,0,1,0,0,166882,167182,0,0,0,0,167182,167460,
89,1,0,49,167460,167602,0,0,0,0,167602,167902,0,0,167902,168724,0,0,
90,1,0,49,169724,169738,0,0,0,0,169738,170038,0,0,170038,170052,0,0,
91,4,0,49,171052,171276,0,0,171512,172012,171276,171512,0,1,0,0,0,0,
91,1,0,49,172012,172100,0,0,0,0,172100,172400,0,0,172400,172440,0,0,
92,1,0,49,173440,173926,1,0,0,0,173926,174226,0,0,174226,174343,0,0,
93,1,0,49,175343,175931,0,1,0,0,175931,176231,0,0,176231,176589,0,0,
94,1,0,49,177589,178955,0,0,0,0,178955,179255,0,0,179255,179457,0,0,
95,0,0,49,180457,181900,0,2,0,0,181900,182200,0,0,182200,182473,0,0,
96,0,0,50,182473,182637,0,0,0,0,182637,182937,0,0,182937,183010,0,0,
97,3,1,51,183010,183142,0,0,0,0,183142,183442,0,0,0,0,183442,183519,
98,3,1,51,184519,184947,0,1,0,0,184947,185247,0,0,0,0,185247,185372,
99,4,1,51,186372,189115,0,3,189339,189839,189115,189339,1,0,0,0,0,0,
99,3,1,51,189839,193920,0,2,0,0,193920,194220,0,0,0,0,194220,194321,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Dec-2018
Time,11:47
Box Index,6
ExptType,0
SessionRecord,25

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,219092
Pellet Count,52
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
154,229,
SensorTC
S(1),
972,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,
Control,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,
Frequency,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,
Amplitude,83,66,66,83,83,66,66,66,83,83,83,83,66,66,83,66,66,66,83,83,83,83,66,83,66,66,66,83,83,66,66,83,66,66,83,83,83,66,66,83,66,66,83,66,83,83,66,83,83,66,66,83,66,66,83,83,66,83,83,66,66,83,83,66,66,66,83,83,66,83,66,83,66,66,83,66,83,83,83,66,66,66,66,66,83,83,66,83,83,83,83,66,66,83,66,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,526,0,0,689,1189,526,689,0,1,0,0,0,0,
0,4,0,0,1189,1596,0,0,1765,2265,1596,1765,0,1,0,0,0,0,
0,4,0,0,2265,2571,0,0,2641,3141,2571,2641,0,1,0,0,0,0,
0,0,0,0,3141,3435,0,1,0,0,3435,3735,0,0,0,0,3735,4242,
1,1,1,1,4242,4337,0,0,0,0,4337,4637,0,0,4637,4678,0,0,
2,0,1,1,5678,5838,1,0,0,0,5838,6138,0,0,6138,6200,0,0,
3,4,1,2,6200,6310,0,0,6487,6987,6310,6487,0,1,0,0,0,0,
3,4,1,2,6987,7086,0,0,7216,7716,7086,7216,0,1,0,0,0,0,
3,1,1,2,7716,8237,1,0,0,0,8237,8537,0,0,8537,8598,0,0,
4,4,1,2,9598,9894,0,0,10166,10666,9894,10166,0,1,0,0,0,0,
4,4,1,2,10666,10791,0,0,10888,11388,10791,10888,0,1,0,0,0,0,
4,4,1,2,11388,11606,0,0,11844,12344,11606,11844,0,1,0,0,0,0,
4,0,1,2,12344,12689,1,0,0,0,12689,12989,0,0,12989,13278,0,0,
5,3,0,3,13278,13362,0,0,0,0,13362,13662,0,0,0,0,13662,13724,
6,4,0,3,14724,15216,0,1,15373,15873,15216,15373,1,0,0,0,0,0,
6,4,0,3,15873,16075,0,0,16232,16732,16075,16232,0,1,0,0,0,0,
6,3,0,3,16732,18278,1,2,0,0,18278,18578,0,0,0,0,18578,18793,
7,4,0,3,19793,19894,0,0,20153,20653,19894,20153,1,0,0,0,0,0,
7,4,0,3,20653,20755,0,0,20946,21446,20755,20946,0,1,0,0,0,0,
7,4,0,3,21446,21815,0,0,21878,22378,21815,21878,0,1,0,0,0,0,
7,4,0,3,22378,22431,0,0,22704,23204,22431,22704,0,1,0,0,0,0,
7,3,0,3,23204,23571,0,0,0,0,23571,23871,0,0,0,0,23871,24041,
8,4,0,3,25041,25491,0,1,25750,26250,25491,25750,0,1,0,0,0,0,
8,4,0,3,26250,26259,0,0,26323,26823,26259,26323,0,1,0,0,0,0,
8,0,0,3,26823,27043,0,1,0,0,27043,27343,0,0,0,0,27343,27456,
9,3,0,4,27456,27539,0,0,0,0,27539,27839,0,0,0,0,27839,27972,
10,4,0,4,28972,29025,0,0,29216,29716,29025,29216,0,1,0,0,0,0,
10,4,0,4,29716,30044,0,1,30144,30644,30044,30144,1,0,0,0,0,0,
10,4,0,4,30644,30943,1,0,31123,31623,30943,31123,0,1,0,0,0,0,
10,0,0,4,31623,31989,0,1,0,0,31989,32289,0,0,0,0,32289,32563,
11,1,1,5,32563,32653,0,0,0,0,32653,32953,0,0,32953,32961,0,0,
12,1,1,5,33961,34058,0,0,0,0,34058,34358,0,0,34358,34611,0,0,
13,4,1,5,35611,35731,0,0,35796,36296,35731,35796,0,1,0,0,0,0,
13,4,1,5,36296,36667,0,0,36910,37410,36667,36910,1,0,0,0,0,0,
13,4,1,5,37410,38489,0,5,38598,39098,38489,38598,1,0,0,0,0,0,
13,1,1,5,39098,39411,0,0,0,0,39411,39711,0,0,39711,39895,0,0,
14,4,1,5,40895,41571,0,2,41819,42319,41571,41819,0,1,0,0,0,0,
14,1,1,5,42319,42705,0,0,0,0,42705,43005,0,0,43005,43811,0,0,
15,0,1,5,44811,44856,0,0,0,0,44856,45156,0,0,45156,45572,0,0,
16,0,1,6,45572,45689,0,0,0,0,45689,45989,0,0,45989,46004,0,0,
17,0,1,7,46004,46164,0,0,0,0,46164,46464,0,0,46464,46470,0,0,
18,3,0,8,46470,46627,0,0,0,0,46627,46927,0,0,0,0,46927,47002,
19,0,0,8,48002,48629,0,2,0,0,48629,48929,0,0,0,0,48929,48992,
20,0,0,9,48992,49078,0,0,0,0,49078,49378,0,0,0,0,49378,49446,
21,4,0,10,49446,49527,0,0,49824,50324,49527,49824,0,1,0,0,0,0,
21,4,0,10,50324,50650,0,1,50929,51429,50650,50929,0,1,0,0,0,0,
21,4,0,10,51429,51732,0,1,51813,52313,51732,51813,0,1,0,0,0,0,
21,4,0,10,52313,53845,0,0,54101,54601,53845,54101,0,1,0,0,0,0,
21,4,0,10,54601,55474,0,2,55679,56179,55474,55679,1,0,0,0,0,0,
21,3,0,10,56179,56472,0,1,0,0,56472,56772,0,0,0,0,56772,56953,
22,4,0,10,57953,58295,0,2,58385,58885,58295,58385,0,1,0,0,0,0,
22,4,0,10,58885,58916,0,0,59174,59674,58916,59174,0,1,0,0,0,0,
22,4,0,10,59674,60104,1,0,60319,60819,60104,60319,1,0,0,0,0,0,
22,4,0,10,60819,61012,0,0,61174,61674,61012,61174,0,1,0,0,0,0,
22,3,0,10,61674,62064,0,2,0,0,62064,62364,0,0,0,0,62364,62381,
23,4,0,10,63381,64451,0,0,64644,65144,64451,64644,0,1,0,0,0,0,
23,3,0,10,65144,65898,0,2,0,0,65898,66198,0,0,0,0,66198,66345,
24,4,0,10,67345,67821,1,0,68004,68504,67821,68004,0,1,0,0,0,0,
24,0,0,10,68504,69224,2,1,0,0,69224,69524,0,0,0,0,69524,69562,
25,4,0,11,69562,69666,0,0,69949,70449,69666,69949,0,1,0,0,0,0,
25,3,0,11,70449,70476,0,0,0,0,70476,70776,0,0,0,0,70776,70834,
26,0,0,11,71834,71921,0,0,0,0,71921,72221,0,0,0,0,72221,72266,
27,0,1,12,72266,72354,0,0,0,0,72354,72654,0,0,72654,72763,0,0,
28,4,1,13,72763,72897,0,0,73168,73668,72897,73168,0,1,0,0,0,0,
28,4,1,13,73668,73756,0,0,73914,74414,73756,73914,0,1,0,0,0,0,
28,0,1,13,74414,74554,0,0,0,0,74554,74854,0,0,74854,75625,0,0,
29,0,0,14,75625,75743,0,0,0,0,75743,76043,0,0,0,0,76043,76219,
30,1,1,15,76219,76337,0,0,0,0,76337,76637,0,0,76637,76686,0,0,
31,1,1,15,77686,77761,0,0,0,0,77761,78061,0,0,78061,78085,0,0,
32,0,1,15,79085,79352,0,1,0,0,79352,79652,0,0,79652,79791,0,0,
33,0,1,16,79791,79913,0,0,0,0,79913,80213,0,0,80213,80302,0,0,
34,1,1,17,80302,80450,0,0,0,0,80450,80750,0,0,80750,80839,0,0,
35,4,1,17,81839,81984,0,0,82144,82644,81984,82144,1,0,0,0,0,0,
35,4,1,17,82644,82709,0,0,82878,83378,82709,82878,0,1,0,0,0,0,
35,4,1,17,83378,83385,0,0,83526,84026,83385,83526,0,1,0,0,0,0,
35,4,1,17,84026,84109,0,0,84345,84845,84109,84345,0,1,0,0,0,0,
35,0,1,17,84845,85409,1,0,0,0,85409,85709,0,0,85709,85932,0,0,
36,4,0,18,85932,86073,0,0,86368,86868,86073,86368,1,0,0,0,0,0,
36,3,0,18,86868,87575,1,1,0,0,87575,87875,0,0,0,0,87875,88606,
37,4,0,18,89606,89644,0,0,89877,90377,89644,89877,0,1,0,0,0,0,
37,4,0,18,90377,91367,1,3,91625,92125,91367,91625,0,1,0,0,0,0,
37,3,0,18,92125,92267,0,0,0,0,92267,92567,0,0,0,0,92567,92728,
38,0,0,18,93728,93750,0,0,0,0,93750,94050,0,0,0,0,94050,94112,
39,0,0,19,94112,94193,0,0,0,0,94193,94493,0,0,0,0,94493,94659,
40,0,0,20,94659,94794,0,0,0,0,94794,95094,0,0,0,0,95094,95191,
41,0,0,21,95191,95276,0,0,0,0,95276,95576,0,0,0,0,95576,95666,
42,0,1,22,95666,95764,0,0,0,0,95764,96064,0,0,96064,96874,0,0,
43,3,0,23,96874,97021,0,0,0,0,97021,97321,0,0,0,0,97321,97369,
44,0,0,23,98369,98592,0,1,0,0,98592,98892,0,0,0,0,98892,98927,
45,4,1,24,98927,99028,0,0,99289,99789,99028,99289,1,0,0,0,0,0,
45,4,1,24,99789,100620,1,2,100884,101384,100620,100884,0,1,0,0,0,0,
45,4,1,24,101384,101420,0,0,101603,102103,101420,101603,0,1,0,0,0,0,
45,1,1,24,102103,102194,0,0,0,0,102194,102494,0,0,102494,102507,0,0,
46,0,1,24,103507,103945,1,0,0,0,103945,104245,0,0,104245,104255,0,0,
47,1,1,25,104255,104409,0,0,0,0,104409,104709,0,0,104709,104785,0,0,
48,0,1,25,105785,106099,0,1,0,0,106099,106399,0,0,106399,106549,0,0,
49,0,1,26,106549,106686,0,0,0,0,106686,106986,0,0,106986,107202,0,0,
50,0,0,27,107202,107313,0,0,0,0,107313,107613,0,0,0,0,107613,107685,
51,0,0,28,107685,107773,0,0,0,0,107773,108073,0,0,0,0,108073,108092,
