STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Dec-2018
Time,10:8
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,262367
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
98,161,
SensorTC
S(1),
681,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,
Control,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,
Frequency,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,
Amplitude,66,83,83,66,66,83,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,66,83,66,83,83,83,66,83,66,83,66,66,66,83,66,83,83,66,83,83,83,83,66,83,66,66,66,83,66,83,83,66,66,66,83,83,83,66,66,83,66,66,66,83,83,83,83,66,66,66,83,83,66,66,83,66,83,83,66,66,66,66,83,83,83,83,83,66,66,83,66,83,83,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
48,0,0,27,109103,109262,0,0,0,0,109262,109562,0,0,109562,109689,0,0,
49,1,0,28,109689,109781,0,0,0,0,109781,110081,0,0,110081,110272,0,0,
50,4,0,28,111272,111915,0,1,112079,112579,111915,112079,0,1,0,0,0,0,
50,4,0,28,112579,113109,1,0,113396,113896,113109,113396,0,1,0,0,0,0,
50,4,0,28,113896,114690,2,1,114914,115414,114690,114914,0,1,0,0,0,0,
50,1,0,28,115414,115415,0,0,0,0,115415,115715,0,0,115715,115778,0,0,
51,4,0,28,116778,117343,0,2,117550,118050,117343,117550,1,0,0,0,0,0,
51,1,0,28,118050,118996,0,0,0,0,118996,119296,0,0,119296,119356,0,0,
52,4,0,28,120356,120972,1,1,121140,121640,120972,121140,0,1,0,0,0,0,
52,2,0,28,121640,122017,1,0,0,0,122017,122317,0,0,122317,124317,0,0,
53,0,0,28,124817,129672,0,2,0,0,129672,129972,0,0,129972,129985,0,0,
54,0,0,29,129985,130082,0,0,0,0,130082,130382,0,0,130382,130436,0,0,
55,3,1,30,130436,130540,0,0,0,0,130540,130840,0,0,0,0,130840,130938,
56,3,1,30,131938,132211,0,0,0,0,132211,132511,0,0,0,0,132511,132527,
57,3,1,30,133527,133667,0,0,0,0,133667,133967,0,0,0,0,133967,134112,
58,3,1,30,135112,135890,0,1,0,0,135890,136190,0,0,0,0,136190,136540,
59,4,1,30,137540,138421,0,2,138704,139204,138421,138704,1,0,0,0,0,0,
59,4,1,30,139204,139452,0,0,139653,140153,139452,139653,0,1,0,0,0,0,
59,4,1,30,140153,140960,0,1,141201,141701,140960,141201,1,0,0,0,0,0,
59,3,1,30,141701,141798,0,0,0,0,141798,142098,0,0,0,0,142098,142402,
60,0,1,30,143402,144838,0,2,0,0,144838,145138,0,0,0,0,145138,145413,
61,1,0,31,145413,145521,0,0,0,0,145521,145821,0,0,145821,145877,0,0,
62,0,0,31,146877,147636,0,1,0,0,147636,147936,0,0,147936,148072,0,0,
63,3,1,32,148072,148163,0,0,0,0,148163,148463,0,0,0,0,148463,148570,
64,0,1,32,149570,150239,0,1,0,0,150239,150539,0,0,0,0,150539,150689,
65,0,0,33,150689,150857,0,0,0,0,150857,151157,0,0,151157,151313,0,0,
66,0,0,34,151313,151406,0,0,0,0,151406,151706,0,0,151706,151840,0,0,
67,0,0,35,151840,151939,0,0,0,0,151939,152239,0,0,152239,152439,0,0,
68,0,0,36,152439,152539,0,0,0,0,152539,152839,0,0,152839,153094,0,0,
69,0,1,37,153094,153193,0,0,0,0,153193,153493,0,0,0,0,153493,153668,
70,0,1,38,153668,153786,0,0,0,0,153786,154086,0,0,0,0,154086,154128,
71,3,1,39,154128,154253,0,0,0,0,154253,154553,0,0,0,0,154553,154832,
72,0,1,39,155832,156054,0,1,0,0,156054,156354,0,0,0,0,156354,156385,
73,0,1,40,156385,156487,0,0,0,0,156487,156787,0,0,0,0,156787,156940,
74,0,0,41,156940,157052,0,0,0,0,157052,157352,0,0,157352,157452,0,0,
75,0,0,42,157452,157540,0,0,0,0,157540,157840,0,0,157840,157891,0,0,
76,0,1,43,157891,157990,0,0,0,0,157990,158290,0,0,0,0,158290,158390,
77,0,1,44,158390,158528,0,0,0,0,158528,158828,0,0,0,0,158828,158930,
78,3,1,45,158930,159028,0,0,0,0,159028,159328,0,0,0,0,159328,159580,
79,3,1,45,160580,161215,0,1,0,0,161215,161515,0,0,0,0,161515,161633,
80,0,1,45,162633,162691,0,0,0,0,162691,162991,0,0,0,0,162991,163149,
81,4,0,46,163149,163251,0,0,163511,164011,163251,163511,0,1,0,0,0,0,
81,0,0,46,164011,164443,0,1,0,0,164443,164743,0,0,164743,164943,0,0,
82,0,0,47,164943,165033,0,0,0,0,165033,165333,0,0,165333,165405,0,0,
83,0,0,48,165405,165509,0,0,0,0,165509,165809,0,0,165809,165824,0,0,
84,0,1,49,165824,165957,0,0,0,0,165957,166257,0,0,0,0,166257,166377,
85,1,0,50,166377,166496,0,0,0,0,166496,166796,0,0,166796,166833,0,0,
86,4,0,50,167833,167941,0,0,168093,168593,167941,168093,1,0,0,0,0,0,
86,1,0,50,168593,168966,0,1,0,0,168966,169266,0,0,169266,169324,0,0,
87,1,0,50,170324,172948,0,1,0,0,172948,173248,0,0,173248,173252,0,0,
88,4,0,50,174252,174766,1,0,175020,175520,174766,175020,0,1,0,0,0,0,
88,1,0,50,175520,175780,3,0,0,0,175780,176080,0,0,176080,176118,0,0,
89,0,0,50,177118,177332,0,1,0,0,177332,177632,0,0,177632,177674,0,0,
90,0,1,51,177674,177801,0,0,0,0,177801,178101,0,0,0,0,178101,178180,
91,4,0,52,178180,178284,0,0,178502,179002,178284,178502,0,1,0,0,0,0,
91,4,0,52,179002,180853,0,2,181116,181616,180853,181116,0,1,0,0,0,0,
91,4,0,52,181616,185554,0,0,185722,186222,185554,185722,0,1,0,0,0,0,
91,0,0,52,186222,186770,1,1,0,0,186770,187070,0,0,187070,187211,0,0,
92,3,1,53,187211,187340,0,0,0,0,187340,187640,0,0,0,0,187640,187708,
93,0,1,53,188708,189063,1,0,0,0,189063,189363,0,0,0,0,189363,189385,
94,0,0,54,189385,189479,0,0,0,0,189479,189779,0,0,189779,189929,0,0,
95,0,0,55,189929,190037,0,0,0,0,190037,190337,0,0,190337,190445,0,0,
96,0,1,56,190445,190556,0,0,0,0,190556,190856,0,0,0,0,190856,190915,
97,3,1,57,190915,191032,0,0,0,0,191032,191332,0,0,0,0,191332,191459,
98,3,1,57,192459,192713,0,1,0,0,192713,193013,0,0,0,0,193013,193077,
99,0,1,57,194077,194133,0,0,0,0,194133,194433,0,0,0,0,194433,194778,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Dec-2018
Time,11:25
Box Index,6
ExptType,0
SessionRecord,29

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,130370
Pellet Count,66
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,101,
SensorTC
S(1),
694,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,
Control,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,
Frequency,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,
Amplitude,83,83,66,66,83,83,66,66,83,66,83,66,66,66,83,83,66,83,83,66,83,66,83,66,83,66,83,66,66,83,66,66,83,83,83,66,83,66,66,83,83,66,83,66,66,66,83,83,83,66,83,66,66,83,66,83,83,83,66,66,83,66,83,66,66,66,83,66,83,83,66,66,66,66,83,83,83,83,66,83,83,66,66,83,83,83,66,83,66,66,66,66,83,83,83,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,273,1,0,460,960,273,460,0,1,0,0,0,0,
0,3,0,0,960,981,0,0,0,0,981,1281,0,0,0,0,1281,1346,
1,4,0,0,2346,2827,0,2,2887,3387,2827,2887,0,1,0,0,0,0,
1,0,0,0,3387,3713,1,0,0,0,3713,4013,0,0,0,0,4013,4091,
2,4,0,1,4091,4181,0,0,4457,4957,4181,4457,0,1,0,0,0,0,
2,3,0,1,4957,4976,0,0,0,0,4976,5276,0,0,0,0,5276,5338,
3,4,0,1,6338,6478,0,0,6582,7082,6478,6582,0,1,0,0,0,0,
3,0,0,1,7082,9555,1,2,0,0,9555,9855,0,0,0,0,9855,9975,
4,0,1,2,9975,10077,0,0,0,0,10077,10377,0,0,10377,10688,0,0,
5,4,1,3,10688,10783,0,0,10981,11481,10783,10981,1,0,0,0,0,0,
5,0,1,3,11481,11513,0,0,0,0,11513,11813,0,0,11813,11880,0,0,
6,0,0,4,11880,12022,0,0,0,0,12022,12322,0,0,0,0,12322,12439,
7,4,0,5,12439,12534,0,0,12746,13246,12534,12746,0,1,0,0,0,0,
7,4,0,5,13246,13281,0,0,13497,13997,13281,13497,1,0,0,0,0,0,
7,0,0,5,13997,14439,0,0,0,0,14439,14739,0,0,0,0,14739,14815,
8,1,1,6,14815,14956,0,0,0,0,14956,15256,0,0,15256,15346,0,0,
9,0,1,6,16346,17042,0,1,0,0,17042,17342,0,0,17342,17437,0,0,
10,0,1,7,17437,17540,0,0,0,0,17540,17840,0,0,17840,17901,0,0,
11,0,0,8,17901,18084,0,0,0,0,18084,18384,0,0,0,0,18384,18433,
12,1,1,9,18433,18513,0,0,0,0,18513,18813,0,0,18813,18829,0,0,
13,0,1,9,19829,20170,0,1,0,0,20170,20470,0,0,20470,20570,0,0,
14,4,0,10,20570,20676,0,0,20936,21436,20676,20936,0,1,0,0,0,0,
14,0,0,10,21436,21799,1,0,0,0,21799,22099,0,0,0,0,22099,22163,
15,4,1,11,22163,22263,0,0,22527,23027,22263,22527,0,1,0,0,0,0,
15,1,1,11,23027,23413,0,0,0,0,23413,23713,0,0,23713,23848,0,0,
16,4,1,11,24848,24936,0,1,25220,25720,24936,25220,1,0,0,0,0,0,
16,0,1,11,25720,26180,1,0,0,0,26180,26480,0,0,26480,26637,0,0,
17,4,1,12,26637,26774,0,0,27062,27562,26774,27062,0,1,0,0,0,0,
17,0,1,12,27562,28000,1,0,0,0,28000,28300,0,0,28300,28433,0,0,
18,1,1,13,28433,28559,0,0,0,0,28559,28859,0,0,28859,28861,0,0,
19,4,1,13,29861,30741,1,1,30943,31443,30741,30943,0,1,0,0,0,0,
19,0,1,13,31443,31788,0,0,0,0,31788,32088,0,0,32088,32149,0,0,
20,0,0,14,32149,32295,0,0,0,0,32295,32595,0,0,0,0,32595,32658,
21,0,0,15,32658,32745,0,0,0,0,32745,33045,0,0,0,0,33045,33102,
22,0,1,16,33102,33214,0,0,0,0,33214,33514,0,0,33514,33522,0,0,
23,0,0,17,33522,33731,0,0,0,0,33731,34031,0,0,0,0,34031,34139,
24,3,0,18,34139,34252,0,0,0,0,34252,34552,0,0,0,0,34552,34578,
25,0,0,18,35578,36075,1,0,0,0,36075,36375,0,0,0,0,36375,36497,
26,4,1,19,36497,36698,0,0,36947,37447,36698,36947,0,1,0,0,0,0,
26,0,1,19,37447,37470,0,0,0,0,37470,37770,0,0,37770,37969,0,0,
27,0,0,20,37969,38075,0,0,0,0,38075,38375,0,0,0,0,38375,38481,
28,0,1,21,38481,38581,0,0,0,0,38581,38881,0,0,38881,38983,0,0,
29,3,0,22,38983,39185,0,0,0,0,39185,39485,0,0,0,0,39485,39628,
30,0,0,22,40628,40926,0,0,0,0,40926,41226,0,0,0,0,41226,41341,
31,0,1,23,41341,41436,0,0,0,0,41436,41736,0,0,41736,41868,0,0,
32,0,0,24,41868,42072,1,0,0,0,42072,42372,0,0,0,0,42372,42449,
33,4,1,25,42449,42531,0,0,42804,43304,42531,42804,0,1,0,0,0,0,
33,0,1,25,43304,43745,0,0,0,0,43745,44045,0,0,44045,44307,0,0,
34,0,0,26,44307,44433,0,0,0,0,44433,44733,0,0,0,0,44733,44788,
35,4,1,27,44788,44910,0,0,45128,45628,44910,45128,0,1,0,0,0,0,
35,4,1,27,45628,45915,0,1,46075,46575,45915,46075,1,0,0,0,0,0,
35,0,1,27,46575,46978,0,0,0,0,46978,47278,0,0,47278,47505,0,0,
36,0,1,28,47505,47602,0,0,0,0,47602,47902,0,0,47902,48032,0,0,
37,4,0,29,48032,48220,0,0,48466,48966,48220,48466,1,0,0,0,0,0,
37,0,0,29,48966,49247,1,0,0,0,49247,49547,0,0,0,0,49547,49554,
38,0,1,30,49554,49632,0,0,0,0,49632,49932,0,0,49932,50055,0,0,
39,1,1,31,50055,50188,0,0,0,0,50188,50488,0,0,50488,50535,0,0,
40,0,1,31,51535,51556,0,0,0,0,51556,51856,0,0,51856,51943,0,0,
41,0,0,32,51943,52128,0,0,0,0,52128,52428,0,0,0,0,52428,52559,
42,0,0,33,52559,52653,0,0,0,0,52653,52953,0,0,0,0,52953,53054,
43,0,0,34,53054,53178,0,0,0,0,53178,53478,0,0,0,0,53478,53664,
44,1,1,35,53664,53747,0,0,0,0,53747,54047,0,0,54047,54145,0,0,
45,0,1,35,55145,55810,1,1,0,0,55810,56110,0,0,56110,56257,0,0,
46,0,0,36,56257,56376,0,0,0,0,56376,56676,0,0,0,0,56676,56791,
47,0,1,37,56791,56885,0,0,0,0,56885,57185,0,0,57185,57472,0,0,
48,0,1,38,57472,57580,0,0,0,0,57580,57880,0,0,57880,58309,0,0,
49,0,0,39,58309,58445,0,0,0,0,58445,58745,0,0,0,0,58745,58956,
50,3,0,40,58956,59061,0,0,0,0,59061,59361,0,0,0,0,59361,59472,
51,3,0,40,60472,60937,0,0,0,0,60937,61237,0,0,0,0,61237,61442,
52,0,0,40,62442,63074,0,0,0,0,63074,63374,0,0,0,0,63374,63610,
53,1,1,41,63610,63775,0,0,0,0,63775,64075,0,0,64075,64180,0,0,
54,0,1,41,65180,65190,0,0,0,0,65190,65490,0,0,65490,66067,0,0,
55,3,0,42,66067,66211,0,0,0,0,66211,66511,0,0,0,0,66511,66626,
56,3,0,42,67626,67930,0,1,0,0,67930,68230,0,0,0,0,68230,68375,
57,4,0,42,69375,69823,1,0,70065,70565,69823,70065,0,1,0,0,0,0,
57,3,0,42,70565,70632,0,0,0,0,70632,70932,0,0,0,0,70932,70984,
58,3,0,42,71984,72018,0,0,0,0,72018,72318,0,0,0,0,72318,72453,
59,0,0,42,73453,73828,0,1,0,0,73828,74128,0,0,0,0,74128,74143,
60,1,1,43,74143,74227,0,0,0,0,74227,74527,0,0,74527,74564,0,0,
61,4,1,43,75564,75880,0,1,76151,76651,75880,76151,0,1,0,0,0,0,
61,4,1,43,76651,77219,1,0,77466,77966,77219,77466,1,0,0,0,0,0,
61,4,1,43,77966,77974,0,0,78191,78691,77974,78191,0,1,0,0,0,0,
61,0,1,43,78691,78708,0,0,0,0,78708,79008,0,0,79008,79103,0,0,
62,1,1,44,79103,79196,0,0,0,0,79196,79496,0,0,79496,79558,0,0,
63,4,1,44,80558,80839,1,0,81093,81593,80839,81093,0,1,0,0,0,0,
63,0,1,44,81593,81897,1,0,0,0,81897,82197,0,0,82197,82393,0,0,
64,0,1,45,82393,82526,0,0,0,0,82526,82826,0,0,82826,82948,0,0,
65,4,0,46,82948,83119,0,0,83403,83903,83119,83403,0,1,0,0,0,0,
65,0,0,46,83903,84438,1,0,0,0,84438,84738,0,0,0,0,84738,84841,
66,0,0,47,84841,84927,0,0,0,0,84927,85227,0,0,0,0,85227,85305,
67,3,0,48,85305,85433,0,0,0,0,85433,85733,0,0,0,0,85733,86040,
68,4,0,48,87040,87044,0,0,87276,87776,87044,87276,0,1,0,0,0,0,
68,0,0,48,87776,88236,1,0,0,0,88236,88536,0,0,0,0,88536,88725,
69,1,1,49,88725,88827,0,0,0,0,88827,89127,0,0,89127,89162,0,0,
70,1,1,49,90162,90670,1,0,0,0,90670,90970,0,0,90970,91037,0,0,
71,0,1,49,92037,92383,0,1,0,0,92383,92683,0,0,92683,93304,0,0,
72,0,0,50,93304,93446,0,0,0,0,93446,93746,0,0,0,0,93746,93845,
73,1,1,51,93845,93943,0,0,0,0,93943,94243,0,0,94243,94298,0,0,
74,1,1,51,95298,95637,1,0,0,0,95637,95937,0,0,95937,96066,0,0,
75,0,1,51,97066,97346,0,1,0,0,97346,97646,0,0,97646,97707,0,0,
76,0,1,52,97707,97833,0,0,0,0,97833,98133,0,0,98133,98197,0,0,
77,3,0,53,98197,98386,0,0,0,0,98386,98686,0,0,0,0,98686,98745,
78,3,0,53,99745,100161,0,1,0,0,100161,100461,0,0,0,0,100461,100660,
79,3,0,53,101660,102286,0,1,0,0,102286,102586,0,0,0,0,102586,102909,
80,0,0,53,103909,103917,0,0,0,0,103917,104217,0,0,0,0,104217,104317,
81,4,1,54,104317,104452,0,0,104679,105179,104452,104679,0,1,0,0,0,0,
81,4,1,54,105179,105187,0,0,105439,105939,105187,105439,1,0,0,0,0,0,
81,0,1,54,105939,106180,0,0,0,0,106180,106480,0,0,106480,106794,0,0,
82,0,0,55,106794,106957,0,0,0,0,106957,107257,0,0,0,0,107257,107385,
83,0,0,56,107385,107481,0,0,0,0,107481,107781,0,0,0,0,107781,107847,
84,0,0,57,107847,107936,0,0,0,0,107936,108236,0,0,0,0,108236,108513,
85,1,1,58,108513,108636,0,0,0,0,108636,108936,0,0,108936,109254,0,0,
86,1,1,58,110254,110877,0,0,0,0,110877,111177,0,0,111177,111500,0,0,
87,1,1,58,112500,112993,1,0,0,0,112993,113293,0,0,113293,113439,0,0,
88,1,1,58,114439,115031,0,1,0,0,115031,115331,0,0,115331,115897,0,0,
89,1,1,58,116897,117216,1,0,0,0,117216,117516,0,0,117516,118084,0,0,
90,4,1,58,119084,119206,0,0,119436,119936,119206,119436,0,1,0,0,0,0,
90,0,1,58,119936,120301,1,0,0,0,120301,120601,0,0,120601,120796,0,0,
91,0,1,59,120796,120912,0,0,0,0,120912,121212,0,0,121212,121375,0,0,
92,0,0,60,121375,121520,0,0,0,0,121520,121820,0,0,0,0,121820,121891,
93,1,1,61,121891,122032,0,0,0,0,122032,122332,0,0,122332,122343,0,0,
94,0,1,61,123343,123815,1,0,0,0,123815,124115,0,0,124115,124357,0,0,
95,0,0,62,124357,124519,0,0,0,0,124519,124819,0,0,0,0,124819,124980,
96,1,1,63,124980,125092,0,0,0,0,125092,125392,0,0,125392,125530,0,0,
97,4,1,63,126530,126972,1,0,127176,127676,126972,127176,0,1,0,0,0,0,
97,0,1,63,127676,127997,0,0,0,0,127997,128297,0,0,128297,128455,0,0,
98,0,1,64,128455,128558,0,0,0,0,128558,128858,0,0,128858,129127,0,0,
99,0,1,65,129127,129295,0,0,0,0,129295,129595,0,0,129595,130370,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Dec-2018
Time,11:25
Box Index,7
ExptType,0
SessionRecord,32

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
