STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jan-2019
Time,10:27
Box Index,1
ExptType,0
SessionRecord,52

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148754
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,114,
SensorTC
S(1),
559,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,
Control,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,
Frequency,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,
Amplitude,66,83,66,83,83,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,66,66,83,83,66,66,83,83,66,83,83,66,66,83,83,66,66,83,66,83,66,66,66,66,83,83,66,83,83,83,83,83,83,83,66,66,66,66,83,66,66,83,83,66,83,66,66,83,66,83,83,83,83,66,83,66,66,66,83,66,83,66,66,66,83,83,66,83,83,66,66,66,66,66,83,83,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
67,3,0,49,153601,153646,0,0,0,0,153646,153946,0,0,0,0,153946,154049,
68,4,0,49,155049,155461,1,0,155670,156170,155461,155670,1,0,0,0,0,0,
68,3,0,49,156170,161574,1,1,0,0,161574,161874,0,0,0,0,161874,162006,
69,0,0,49,163006,178805,1,0,0,0,178805,179105,0,0,0,0,179105,179458,
70,4,1,50,179458,179556,0,0,179846,180346,179556,179846,1,0,0,0,0,0,
70,0,1,50,180346,182042,0,0,0,0,182042,182342,0,0,182342,182346,0,0,
71,0,0,51,182346,182409,0,0,0,0,182409,182709,0,0,0,0,182709,182799,
72,3,0,52,182799,182858,0,0,0,0,182858,183158,0,0,0,0,183158,183216,
73,0,0,52,184216,184595,1,0,0,0,184595,184895,0,0,0,0,184895,185012,
74,0,1,53,185012,185067,0,0,0,0,185067,185367,0,0,185367,185487,0,0,
75,0,0,54,185487,185552,0,0,0,0,185552,185852,0,0,0,0,185852,185981,
76,0,1,55,185981,186030,0,0,0,0,186030,186330,0,0,186330,186356,0,0,
77,0,0,56,186356,186426,0,0,0,0,186426,186726,0,0,0,0,186726,186765,
78,4,1,57,186765,186816,0,0,187095,187595,186816,187095,1,0,0,0,0,0,
78,1,1,57,187595,188197,0,1,0,0,188197,188497,0,0,188497,188552,0,0,
79,1,1,57,189552,189685,1,0,0,0,189685,189985,0,0,189985,190389,0,0,
80,0,1,57,191389,191786,1,0,0,0,191786,192086,0,0,192086,192305,0,0,
81,3,0,58,192305,192359,0,0,0,0,192359,192659,0,0,0,0,192659,192721,
82,0,0,58,193721,193814,0,0,0,0,193814,194114,0,0,0,0,194114,194254,
83,0,1,59,194254,194303,0,0,0,0,194303,194603,0,0,194603,194777,0,0,
84,3,0,60,194777,194823,0,0,0,0,194823,195123,0,0,0,0,195123,195169,
85,4,0,60,196169,196413,0,0,196621,197121,196413,196621,1,0,0,0,0,0,
85,0,0,60,197121,197143,0,0,0,0,197143,197443,0,0,0,0,197443,197597,
86,0,1,61,197597,197643,0,0,0,0,197643,197943,0,0,197943,197953,0,0,
87,0,0,62,197953,198014,0,0,0,0,198014,198314,0,0,0,0,198314,198444,
88,3,0,63,198444,198491,0,0,0,0,198491,198791,0,0,0,0,198791,198851,
89,0,0,63,199851,200792,1,0,0,0,200792,201092,0,0,0,0,201092,201227,
90,3,0,64,201227,201284,0,0,0,0,201284,201584,0,0,0,0,201584,201723,
91,3,0,64,202723,203067,0,0,0,0,203067,203367,0,0,0,0,203367,203473,
92,0,0,64,204473,204499,0,0,0,0,204499,204799,0,0,0,0,204799,204945,
93,0,1,65,204945,204996,0,0,0,0,204996,205296,0,0,205296,205413,0,0,
94,0,0,66,205413,205471,0,0,0,0,205471,205771,0,0,0,0,205771,205867,
95,1,1,67,205867,205933,0,0,0,0,205933,206233,0,0,206233,206269,0,0,
96,1,1,67,207269,211259,1,0,0,0,211259,211559,0,0,211559,212713,0,0,
97,1,1,67,213713,239094,1,0,0,0,239094,239394,0,0,239394,239847,0,0,
98,4,1,67,240847,243592,1,0,243806,244306,243592,243806,1,0,0,0,0,0,
98,4,1,67,244306,245132,0,1,245386,245886,245132,245386,1,0,0,0,0,0,
98,0,1,67,245886,249155,1,1,0,0,249155,249455,0,0,249455,249568,0,0,
99,0,1,68,249568,249623,0,0,0,0,249623,249923,0,0,249923,249952,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jan-2019
Time,11:10
Box Index,5
ExptType,0
SessionRecord,37

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_13
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148458
Pellet Count,73
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,102,
SensorTC
S(1),
293,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,
Control,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,
Frequency,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,
Amplitude,83,83,66,66,66,83,66,83,83,66,83,66,66,66,83,83,66,66,83,83,83,66,83,66,66,83,66,83,66,83,83,83,83,66,66,83,83,66,66,66,66,66,83,83,83,83,66,66,66,83,66,83,83,66,83,66,83,66,66,83,66,66,66,66,83,83,83,83,83,66,83,83,83,66,66,83,66,66,66,83,83,83,66,66,83,66,83,66,66,83,83,83,66,66,83,83,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,188,0,0,451,951,188,451,1,0,0,0,0,0,
0,0,0,0,951,1110,0,0,0,0,1110,1410,0,0,1410,1603,0,0,
1,0,0,1,1603,1737,1,0,0,0,1737,2037,0,0,2037,2133,0,0,
2,0,1,2,2133,2288,0,0,0,0,2288,2588,0,0,0,0,2588,2698,
3,0,1,3,2698,2809,0,0,0,0,2809,3109,0,0,0,0,3109,3253,
4,3,1,4,3253,3359,0,0,0,0,3359,3659,0,0,0,0,3659,3842,
5,3,1,4,4842,9773,2,2,0,0,9773,10073,0,0,0,0,10073,10142,
6,4,1,4,11142,11411,0,1,11683,12183,11411,11683,1,0,0,0,0,0,
6,0,1,4,12183,12799,3,1,0,0,12799,13099,0,0,0,0,13099,13344,
7,1,0,5,13344,13438,0,0,0,0,13438,13738,0,0,13738,13744,0,0,
8,0,0,5,14744,15224,0,1,0,0,15224,15524,0,0,15524,15684,0,0,
9,0,1,6,15684,15785,0,0,0,0,15785,16085,0,0,0,0,16085,16173,
10,0,0,7,16173,16290,0,0,0,0,16290,16590,0,0,16590,16745,0,0,
11,1,0,8,16745,16871,0,0,0,0,16871,17171,0,0,17171,17214,0,0,
12,0,0,8,18214,18466,0,1,0,0,18466,18766,0,0,18766,19008,0,0,
13,0,1,9,19008,19150,0,0,0,0,19150,19450,0,0,0,0,19450,19469,
14,1,0,10,19469,19594,0,0,0,0,19594,19894,0,0,19894,19982,0,0,
15,4,0,10,20982,21054,0,0,21337,21837,21054,21337,0,1,0,0,0,0,
15,0,0,10,21837,22467,0,1,0,0,22467,22767,0,0,22767,22863,0,0,
16,0,1,11,22863,22999,0,0,0,0,22999,23299,0,0,0,0,23299,23361,
17,0,1,12,23361,23473,0,0,0,0,23473,23773,0,0,0,0,23773,23878,
18,0,1,13,23878,24017,0,0,0,0,24017,24317,0,0,0,0,24317,24380,
19,0,0,14,24380,24501,0,0,0,0,24501,24801,0,0,24801,24952,0,0,
20,0,0,15,24952,25073,0,0,0,0,25073,25373,0,0,25373,25515,0,0,
21,0,1,16,25515,25652,0,0,0,0,25652,25952,0,0,0,0,25952,26005,
22,0,1,17,26005,26103,0,0,0,0,26103,26403,0,0,0,0,26403,26630,
23,4,0,18,26630,26758,0,0,27055,27555,26758,27055,0,1,0,0,0,0,
23,0,0,18,27555,28072,0,1,0,0,28072,28372,0,0,28372,28467,0,0,
24,4,0,19,28467,28592,0,0,28827,29327,28592,28827,0,1,0,0,0,0,
24,4,0,19,29327,29898,1,0,30156,30656,29898,30156,0,1,0,0,0,0,
24,4,0,19,30656,33377,1,0,33494,33994,33377,33494,0,1,0,0,0,0,
24,0,0,19,33994,35252,1,4,0,0,35252,35552,0,0,35552,36041,0,0,
25,4,0,20,36041,36187,0,0,36343,36843,36187,36343,0,1,0,0,0,0,
25,4,0,20,36843,37369,1,0,37617,38117,37369,37617,1,0,0,0,0,0,
25,0,0,20,38117,38820,0,1,0,0,38820,39120,0,0,39120,39254,0,0,
26,3,1,21,39254,39369,0,0,0,0,39369,39669,0,0,0,0,39669,39850,
27,0,1,21,40850,41990,0,2,0,0,41990,42290,0,0,0,0,42290,42439,
28,1,0,22,42439,42563,0,0,0,0,42563,42863,0,0,42863,42916,0,0,
29,0,0,22,43916,44157,0,1,0,0,44157,44457,0,0,44457,44610,0,0,
30,0,1,23,44610,44719,0,0,0,0,44719,45019,0,0,0,0,45019,45172,
31,0,1,24,45172,45305,0,0,0,0,45305,45605,0,0,0,0,45605,45757,
32,1,0,25,45757,45870,0,0,0,0,45870,46170,0,0,46170,46228,0,0,
33,4,0,25,47228,47283,0,0,47544,48044,47283,47544,0,1,0,0,0,0,
33,0,0,25,48044,48066,0,0,0,0,48066,48366,0,0,48366,48578,0,0,
34,3,1,26,48578,48672,0,0,0,0,48672,48972,0,0,0,0,48972,49122,
35,0,1,26,50122,50817,0,1,0,0,50817,51117,0,0,0,0,51117,51381,
36,1,0,27,51381,51492,0,0,0,0,51492,51792,0,0,51792,51867,0,0,
37,0,0,27,52867,53421,0,1,0,0,53421,53721,0,0,53721,53850,0,0,
38,0,1,28,53850,53935,0,0,0,0,53935,54235,0,0,0,0,54235,54399,
39,0,0,29,54399,54535,0,0,0,0,54535,54835,0,0,54835,55057,0,0,
40,1,0,30,55057,55208,0,0,0,0,55208,55508,0,0,55508,55741,0,0,
41,0,0,30,56741,57584,0,1,0,0,57584,57884,0,0,57884,58167,0,0,
42,0,0,31,58167,58286,0,0,0,0,58286,58586,0,0,58586,58716,0,0,
43,0,0,32,58716,58879,0,0,0,0,58879,59179,0,0,59179,59306,0,0,
44,0,1,33,59306,59446,0,0,0,0,59446,59746,0,0,0,0,59746,59885,
45,0,1,34,59885,60037,0,0,0,0,60037,60337,0,0,0,0,60337,60475,
46,1,0,35,60475,60612,0,0,0,0,60612,60912,0,0,60912,61054,0,0,
47,1,0,35,62054,63603,0,1,0,0,63603,63903,0,0,63903,64081,0,0,
48,0,0,35,65081,65812,0,1,0,0,65812,66112,0,0,66112,66244,0,0,
49,1,0,36,66244,66412,0,0,0,0,66412,66712,0,0,66712,66770,0,0,
50,0,0,36,67770,68486,0,1,0,0,68486,68786,0,0,68786,68933,0,0,
51,0,1,37,68933,69026,0,0,0,0,69026,69326,0,0,0,0,69326,69460,
52,0,1,38,69460,69576,0,0,0,0,69576,69876,0,0,0,0,69876,69990,
53,0,1,39,69990,70099,0,0,0,0,70099,70399,0,0,0,0,70399,70539,
54,0,1,40,70539,70647,0,0,0,0,70647,70947,0,0,0,0,70947,70996,
55,0,1,41,70996,71122,0,0,0,0,71122,71422,0,0,0,0,71422,71543,
56,1,0,42,71543,71710,0,0,0,0,71710,72010,0,0,72010,72133,0,0,
57,0,0,42,73133,73145,0,0,0,0,73145,73445,0,0,73445,73649,0,0,
58,0,0,43,73649,73798,0,0,0,0,73798,74098,0,0,74098,74243,0,0,
59,4,0,44,74243,74384,0,0,74668,75168,74384,74668,0,1,0,0,0,0,
59,0,0,44,75168,75175,0,0,0,0,75175,75475,0,0,75475,75579,0,0,
60,0,0,45,75579,75686,0,0,0,0,75686,75986,0,0,75986,76145,0,0,
61,0,1,46,76145,76302,0,0,0,0,76302,76602,0,0,0,0,76602,76751,
62,0,1,47,76751,76890,0,0,0,0,76890,77190,0,0,0,0,77190,77360,
63,4,1,48,77360,77567,0,0,77856,78356,77567,77856,0,1,0,0,0,0,
63,3,1,48,78356,78393,0,0,0,0,78393,78693,0,0,0,0,78693,79035,
64,0,1,48,80035,80799,1,0,0,0,80799,81099,0,0,0,0,81099,81284,
65,0,0,49,81284,81394,0,0,0,0,81394,81694,0,0,81694,81836,0,0,
66,0,1,50,81836,81959,0,0,0,0,81959,82259,0,0,0,0,82259,82326,
67,1,0,51,82326,82478,0,0,0,0,82478,82778,0,0,82778,82862,0,0,
68,0,0,51,83862,84400,0,1,0,0,84400,84700,0,0,84700,84814,0,0,
69,0,0,52,84814,85000,0,0,0,0,85000,85300,0,0,85300,85446,0,0,
70,3,1,53,85446,85594,0,0,0,0,85594,85894,0,0,0,0,85894,86002,
71,4,1,53,87002,87047,0,0,87127,87627,87047,87127,0,1,0,0,0,0,
71,0,1,53,87627,88748,1,0,0,0,88748,89048,0,0,0,0,89048,89308,
72,0,0,54,89308,89406,0,0,0,0,89406,89706,0,0,89706,89835,0,0,
73,0,1,55,89835,90005,0,0,0,0,90005,90305,0,0,0,0,90305,90421,
74,0,0,56,90421,90535,0,0,0,0,90535,90835,0,0,90835,91087,0,0,
75,0,1,57,91087,91202,0,0,0,0,91202,91502,0,0,0,0,91502,91764,
76,0,1,58,91764,91881,0,0,0,0,91881,92181,0,0,0,0,92181,92304,
77,0,0,59,92304,92448,0,0,0,0,92448,92748,0,0,92748,92929,0,0,
78,0,1,60,92929,93084,0,0,0,0,93084,93384,0,0,0,0,93384,93630,
79,0,1,61,93630,93776,0,0,0,0,93776,94076,0,0,0,0,94076,94199,
80,0,1,62,94199,94316,0,0,0,0,94316,94616,0,0,0,0,94616,94721,
81,3,1,63,94721,94863,0,0,0,0,94863,95163,0,0,0,0,95163,95373,
82,0,1,63,96373,97073,0,1,0,0,97073,97373,0,0,0,0,97373,97670,
83,1,0,64,97670,97757,0,0,0,0,97757,98057,0,0,98057,98203,0,0,
84,0,0,64,99203,99888,0,1,0,0,99888,100188,0,0,100188,100343,0,0,
85,1,0,65,100343,100453,0,0,0,0,100453,100753,0,0,100753,100928,0,0,
86,0,0,65,101928,102673,0,1,0,0,102673,102973,0,0,102973,103115,0,0,
87,1,0,66,103115,103209,0,0,0,0,103209,103509,0,0,103509,103622,0,0,
88,0,0,66,104622,104678,0,0,0,0,104678,104978,0,0,104978,105253,0,0,
89,0,0,67,105253,105383,0,0,0,0,105383,105683,0,0,105683,105861,0,0,
90,1,0,68,105861,106014,0,0,0,0,106014,106314,0,0,106314,106565,0,0,
91,0,0,68,107565,112607,0,1,0,0,112607,112907,0,0,112907,113218,0,0,
92,2,1,69,113218,113341,0,0,0,0,113341,113641,0,0,0,0,113641,115641,
93,2,1,69,116141,119522,0,2,0,0,119522,119822,0,0,0,0,119822,121822,
94,3,1,69,122322,128492,1,1,0,0,128492,128792,0,0,0,0,128792,128793,
95,4,1,69,129793,134618,0,2,134848,135348,134618,134848,1,0,0,0,0,0,
95,4,1,69,135348,136104,1,0,136313,136813,136104,136313,0,1,0,0,0,0,
95,2,1,69,136813,143183,0,1,0,0,143183,143483,0,0,0,0,143483,145483,
96,0,1,69,145983,146320,1,0,0,0,146320,146620,0,0,0,0,146620,146671,
97,0,0,70,146671,146792,0,0,0,0,146792,147092,0,0,147092,147330,0,0,
98,0,0,71,147330,147456,0,0,0,0,147456,147756,0,0,147756,147882,0,0,
99,0,0,72,147882,148029,0,0,0,0,148029,148329,0,0,148329,148458,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jan-2019
Time,11:10
Box Index,6
ExptType,0
SessionRecord,37

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,93876
Pellet Count,83
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,63,
SensorTC
S(1),
334,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,
Control,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,
Frequency,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,
Amplitude,66,66,83,83,83,83,66,66,66,83,66,66,83,66,83,83,66,66,83,83,66,83,66,83,83,83,66,66,83,66,66,66,83,66,66,66,83,83,83,83,83,66,83,66,66,83,83,83,66,66,66,83,66,83,66,66,83,83,83,66,66,83,66,66,66,83,66,83,83,83,66,66,83,83,66,66,83,66,83,83,66,66,83,66,83,66,83,83,66,83,83,66,83,66,83,66,83,66,83,66,
