STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Jan-2019
Time,11:59
Box Index,1
ExptType,0
SessionRecord,13

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,141245
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,58,
SensorTC
S(1),
497,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,
Control,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,
Frequency,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,
Amplitude,83,83,66,83,66,83,66,83,66,66,83,83,83,66,83,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,66,66,83,83,83,66,83,66,83,66,66,83,83,83,83,66,83,66,66,66,66,83,83,83,83,83,66,66,66,66,66,66,66,66,83,83,83,83,83,66,66,66,83,83,83,66,66,83,66,83,66,66,83,66,66,66,83,83,83,83,83,83,66,66,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,298,0,0,462,962,298,462,1,0,0,0,0,0,
0,4,1,0,962,1262,1,0,1550,2050,1262,1550,0,1,0,0,0,0,
0,3,1,0,2050,4169,2,6,0,0,4169,4669,0,0,0,0,4669,4912,
1,0,1,0,5912,6218,0,1,0,0,6218,6718,0,0,0,0,6718,6815,
2,4,0,1,6815,6921,0,0,7386,7886,6921,7386,0,1,0,0,0,0,
2,4,0,1,7886,7924,0,0,8263,8763,7924,8263,0,1,0,0,0,0,
2,0,0,1,8763,9047,0,0,0,0,9047,9547,0,0,9547,9974,0,0,
3,0,1,2,9974,10077,0,0,0,0,10077,10577,0,0,0,0,10577,10739,
4,4,1,3,10739,10858,0,0,11315,11815,10858,11315,0,1,0,0,0,0,
4,4,1,3,11815,12782,0,0,13105,13605,12782,13105,0,1,0,0,0,0,
4,0,1,3,13605,13849,0,1,0,0,13849,14349,0,0,0,0,14349,14393,
5,4,0,4,14393,14541,0,0,14889,15389,14541,14889,0,1,0,0,0,0,
5,4,0,4,15389,15833,0,0,16235,16735,15833,16235,1,0,0,0,0,0,
5,4,0,4,16735,17682,0,0,17901,18401,17682,17901,0,1,0,0,0,0,
5,4,0,4,18401,19015,0,1,19484,19984,19015,19484,0,1,0,0,0,0,
5,4,0,4,19984,20544,1,0,20854,21354,20544,20854,0,1,0,0,0,0,
5,4,0,4,21354,21865,0,0,22272,22772,21865,22272,0,1,0,0,0,0,
5,0,0,4,22772,22887,1,0,0,0,22887,23387,0,0,23387,23687,0,0,
6,0,0,5,23687,23774,0,0,0,0,23774,24274,0,0,24274,24364,0,0,
7,0,0,6,24364,24440,0,0,0,0,24440,24940,0,0,24940,25138,0,0,
8,3,1,7,25138,25226,0,0,0,0,25226,25726,0,0,0,0,25726,26265,
9,0,1,7,27265,28740,0,3,0,0,28740,29240,0,0,0,0,29240,29340,
10,4,1,8,29340,29459,0,0,29942,30442,29459,29942,0,1,0,0,0,0,
10,0,1,8,30442,31167,0,2,0,0,31167,31667,0,0,0,0,31667,32267,
11,4,0,9,32267,32369,0,0,32865,33365,32369,32865,0,1,0,0,0,0,
11,0,0,9,33365,33873,0,1,0,0,33873,34373,0,0,34373,34518,0,0,
12,0,0,10,34518,34589,0,0,0,0,34589,35089,0,0,35089,35196,0,0,
13,0,1,11,35196,35291,0,0,0,0,35291,35791,0,0,0,0,35791,36215,
14,0,1,12,36215,36318,0,0,0,0,36318,36818,0,0,0,0,36818,37057,
15,4,1,13,37057,37227,0,0,37640,38140,37227,37640,1,0,0,0,0,0,
15,0,1,13,38140,38531,0,0,0,0,38531,39031,0,0,0,0,39031,39159,
16,0,0,14,39159,39263,0,0,0,0,39263,39763,0,0,39763,39886,0,0,
17,0,1,15,39886,39946,0,0,0,0,39946,40446,0,0,0,0,40446,40607,
18,4,0,16,40607,40707,0,0,41165,41665,40707,41165,0,1,0,0,0,0,
18,4,0,16,41665,42974,0,2,43438,43938,42974,43438,0,1,0,0,0,0,
18,4,0,16,43938,43987,0,0,44424,44924,43987,44424,0,1,0,0,0,0,
18,0,0,16,44924,46063,0,1,0,0,46063,46563,0,0,46563,46720,0,0,
19,0,1,17,46720,46793,0,0,0,0,46793,47293,0,0,0,0,47293,47598,
20,4,0,18,47598,47726,0,0,48209,48709,47726,48209,0,1,0,0,0,0,
20,4,0,18,48709,49070,0,0,49398,49898,49070,49398,0,1,0,0,0,0,
20,0,0,18,49898,50729,0,1,0,0,50729,51229,0,0,51229,51374,0,0,
21,0,0,19,51374,51464,0,0,0,0,51464,51964,0,0,51964,52152,0,0,
22,0,0,20,52152,52237,0,0,0,0,52237,52737,0,0,52737,52909,0,0,
23,0,1,21,52909,52969,0,0,0,0,52969,53469,0,0,0,0,53469,53763,
24,0,0,22,53763,53941,0,0,0,0,53941,54441,0,0,54441,54685,0,0,
25,0,1,23,54685,54728,0,0,0,0,54728,55228,0,0,0,0,55228,55553,
26,0,0,24,55553,55655,0,0,0,0,55655,56155,0,0,56155,56350,0,0,
27,0,1,25,56350,56447,0,0,0,0,56447,56947,0,0,0,0,56947,57226,
28,4,1,26,57226,57332,0,0,57728,58228,57332,57728,0,1,0,0,0,0,
28,3,1,26,58228,58236,0,0,0,0,58236,58736,0,0,0,0,58736,59310,
29,3,1,26,60310,61190,0,2,0,0,61190,61690,0,0,0,0,61690,61957,
30,0,1,26,62957,62984,0,0,0,0,62984,63484,0,0,0,0,63484,63532,
31,4,0,27,63532,63630,0,0,64043,64543,63630,64043,0,1,0,0,0,0,
31,0,0,27,64543,65294,0,1,0,0,65294,65794,0,0,65794,65958,0,0,
32,0,1,28,65958,66040,0,0,0,0,66040,66540,0,0,0,0,66540,66644,
33,4,0,29,66644,66769,0,0,67196,67696,66769,67196,0,1,0,0,0,0,
33,4,0,29,67696,68136,0,0,68373,68873,68136,68373,0,1,0,0,0,0,
33,0,0,29,68873,68874,0,0,0,0,68874,69374,0,0,69374,69506,0,0,
34,0,1,30,69506,69561,0,0,0,0,69561,70061,0,0,0,0,70061,70304,
35,0,0,31,70304,70416,0,0,0,0,70416,70916,0,0,70916,71073,0,0,
36,0,1,32,71073,71135,0,0,0,0,71135,71635,0,0,0,0,71635,71759,
37,3,1,33,71759,71874,0,0,0,0,71874,72374,0,0,0,0,72374,72489,
38,0,1,33,73489,74082,0,1,0,0,74082,74582,0,0,0,0,74582,74986,
39,0,0,34,74986,75085,0,0,0,0,75085,75585,0,0,75585,75770,0,0,
40,0,1,35,75770,75859,0,0,0,0,75859,76359,0,0,0,0,76359,77018,
41,0,0,36,77018,77142,0,0,0,0,77142,77642,0,0,77642,77738,0,0,
42,1,0,37,77738,77807,0,0,0,0,77807,78307,0,0,78307,78325,0,0,
43,0,0,37,79325,79642,0,1,0,0,79642,80142,0,0,80142,80357,0,0,
44,0,1,38,80357,80439,0,0,0,0,80439,80939,0,0,0,0,80939,81055,
45,1,0,39,81055,81206,0,0,0,0,81206,81706,0,0,81706,81714,0,0,
46,0,0,39,82714,83233,0,1,0,0,83233,83733,0,0,83733,83849,0,0,
47,0,1,40,83849,83916,0,0,0,0,83916,84416,0,0,0,0,84416,84664,
48,4,0,41,84664,84835,0,0,85309,85809,84835,85309,0,1,0,0,0,0,
48,4,0,41,85809,87165,0,0,87551,88051,87165,87551,0,1,0,0,0,0,
48,0,0,41,88051,90231,0,2,0,0,90231,90731,0,0,90731,90916,0,0,
49,3,1,42,90916,90980,0,0,0,0,90980,91480,0,0,0,0,91480,91914,
50,0,1,42,92914,92961,0,0,0,0,92961,93461,0,0,0,0,93461,93678,
51,4,1,43,93678,93777,0,0,94240,94740,93777,94240,0,1,0,0,0,0,
51,0,1,43,94740,95472,0,0,0,0,95472,95972,0,0,0,0,95972,96196,
52,0,0,44,96196,96312,0,0,0,0,96312,96812,0,0,96812,96982,0,0,
53,0,1,45,96982,97037,0,0,0,0,97037,97537,0,0,0,0,97537,98008,
54,0,0,46,98008,98137,0,0,0,0,98137,98637,0,0,98637,98824,0,0,
55,0,0,47,98824,98904,0,0,0,0,98904,99404,0,0,99404,99608,0,0,
56,0,0,48,99608,99684,0,0,0,0,99684,100184,0,0,100184,100358,0,0,
57,0,1,49,100358,100401,0,0,0,0,100401,100901,0,0,0,0,100901,101640,
58,0,0,50,101640,101816,0,0,0,0,101816,102316,0,0,102316,102507,0,0,
59,0,0,51,102507,102591,0,0,0,0,102591,103091,0,0,103091,103391,0,0,
60,0,1,52,103391,103465,0,0,0,0,103465,103965,0,0,0,0,103965,104714,
61,3,1,53,104714,104837,0,0,0,0,104837,105337,0,0,0,0,105337,105593,
62,0,1,53,106593,107115,0,1,0,0,107115,107615,0,0,0,0,107615,107699,
63,0,0,54,107699,107802,0,0,0,0,107802,108302,0,0,108302,108432,0,0,
64,0,0,55,108432,108486,0,0,0,0,108486,108986,0,0,108986,109171,0,0,
65,1,0,56,109171,109244,0,0,0,0,109244,109744,0,0,109744,109937,0,0,
66,0,0,56,110937,111226,0,1,0,0,111226,111726,0,0,111726,111894,0,0,
67,0,1,57,111894,111957,0,0,0,0,111957,112457,0,0,0,0,112457,112674,
68,0,1,58,112674,112818,0,0,0,0,112818,113318,0,0,0,0,113318,113525,
69,0,1,59,113525,113633,0,0,0,0,113633,114133,0,0,0,0,114133,114146,
70,0,0,60,114146,114301,0,0,0,0,114301,114801,0,0,114801,114964,0,0,
71,0,0,61,114964,115040,0,0,0,0,115040,115540,0,0,115540,115759,0,0,
72,0,0,62,115759,115832,0,0,0,0,115832,116332,0,0,116332,116712,0,0,
73,0,1,63,116712,116812,0,0,0,0,116812,117312,0,0,0,0,117312,117912,
74,0,1,64,117912,118108,0,0,0,0,118108,118608,0,0,0,0,118608,118654,
75,0,1,65,118654,118819,0,0,0,0,118819,119319,0,0,0,0,119319,119483,
76,4,1,66,119483,119606,0,0,120038,120538,119606,120038,0,1,0,0,0,0,
76,0,1,66,120538,120975,0,0,0,0,120975,121475,0,0,0,0,121475,121636,
77,4,0,67,121636,121806,0,0,122301,122801,121806,122301,1,0,0,0,0,0,
77,4,0,67,122801,122890,0,0,123247,123747,122890,123247,0,1,0,0,0,0,
77,0,0,67,123747,124118,0,0,0,0,124118,124618,0,0,124618,124759,0,0,
78,0,0,68,124759,124833,0,0,0,0,124833,125333,0,0,125333,125545,0,0,
79,0,1,69,125545,125630,0,0,0,0,125630,126130,0,0,0,0,126130,126644,
80,4,0,70,126644,126766,0,0,127196,127696,126766,127196,1,0,0,0,0,0,
80,0,0,70,127696,127957,0,0,0,0,127957,128457,0,0,128457,128609,0,0,
81,0,1,71,128609,128675,0,0,0,0,128675,129175,0,0,0,0,129175,129533,
82,0,1,72,129533,129662,0,0,0,0,129662,130162,0,0,0,0,130162,130192,
83,0,0,73,130192,130314,0,0,0,0,130314,130814,0,0,130814,130932,0,0,
84,0,0,74,130932,131030,0,0,0,0,131030,131530,0,0,131530,131683,0,0,
85,0,1,75,131683,131787,0,0,0,0,131787,132287,0,0,0,0,132287,132836,
86,0,1,76,132836,132940,0,0,0,0,132940,133440,0,0,0,0,133440,133720,
87,0,1,77,133720,133844,0,0,0,0,133844,134344,0,0,0,0,134344,134467,
88,0,0,78,134467,134586,0,0,0,0,134586,135086,0,0,135086,135209,0,0,
89,0,0,79,135209,135295,0,0,0,0,135295,135795,0,0,135795,136033,0,0,
90,0,1,80,136033,136155,0,0,0,0,136155,136655,0,0,0,0,136655,137576,
91,4,0,81,137576,137717,0,0,138023,138523,137717,138023,0,1,0,0,0,0,
91,4,0,81,138523,138540,0,0,139010,139510,138540,139010,0,1,0,0,0,0,
91,0,0,81,139510,140231,0,0,0,0,140231,140731,0,0,140731,141166,0,0,
92,0,1,82,141166,141262,0,0,0,0,141262,141762,0,0,0,0,141762,141974,
93,0,1,83,141974,142069,0,0,0,0,142069,142569,0,0,0,0,142569,142870,
94,4,1,84,142870,142986,0,0,143481,143981,142986,143481,0,1,0,0,0,0,
94,0,1,84,143981,144028,0,0,0,0,144028,144528,0,0,0,0,144528,144828,
95,0,0,85,144828,144956,0,0,0,0,144956,145456,0,0,145456,145560,0,0,
96,0,1,86,145560,145650,0,0,0,0,145650,146150,0,0,0,0,146150,146229,
97,0,0,87,146229,146381,0,0,0,0,146381,146881,0,0,146881,147047,0,0,
98,0,0,88,147047,147132,0,0,0,0,147132,147632,0,0,147632,147818,0,0,
99,0,0,89,147818,147929,0,0,0,0,147929,148429,0,0,148429,148851,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Jan-2019
Time,13:32
Box Index,6
ExptType,0
SessionRecord,10

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,151137
Pellet Count,212
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,64,
SensorTC
S(1),
423,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,
Control,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,
Frequency,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,
Amplitude,83,66,83,66,83,83,66,83,66,66,83,66,66,83,66,83,83,83,66,66,83,66,83,83,66,66,83,83,66,66,83,83,83,66,83,66,83,66,66,66,83,66,83,66,66,83,83,83,66,66,83,66,66,83,83,83,66,83,66,66,66,83,83,66,66,66,83,83,83,66,83,83,66,66,83,66,66,66,83,83,83,83,83,66,83,66,66,66,83,66,83,66,66,83,83,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,1110,0,1,1392,1892,1110,1392,1,0,0,0,0,0,
0,0,0,0,1892,2335,0,0,0,0,2335,2835,0,0,0,0,2835,2949,
1,0,1,1,2949,3026,0,0,0,0,3026,3526,0,0,3526,3923,0,0,
2,0,0,2,3923,4064,0,0,0,0,4064,4564,0,0,0,0,4564,4644,
3,1,1,3,4644,4718,0,0,0,0,4718,5218,0,0,5218,5835,0,0,
4,4,1,3,6835,7133,1,0,7515,8015,7133,7515,1,0,0,0,0,0,
4,0,1,3,8015,8243,0,0,0,0,8243,8743,0,0,8743,8795,0,0,
5,3,0,4,8795,8923,0,0,0,0,8923,9423,0,0,0,0,9423,9590,
6,0,0,4,10590,10647,0,0,0,0,10647,11147,0,0,0,0,11147,11359,
7,0,0,5,11359,11453,0,0,0,0,11453,11953,0,0,0,0,11953,12057,
8,0,1,6,12057,12125,0,0,0,0,12125,12625,0,0,12625,12870,0,0,
9,4,0,7,12870,13158,0,0,13613,14113,13158,13613,1,0,0,0,0,0,
9,0,0,7,14113,14538,0,0,0,0,14538,15038,0,0,0,0,15038,15144,
10,0,1,8,15144,15209,0,0,0,0,15209,15709,0,0,15709,16534,0,0,
11,0,1,9,16534,16698,0,0,0,0,16698,17198,0,0,17198,17203,0,0,
12,4,0,10,17203,17318,0,0,17777,18277,17318,17777,1,0,0,0,0,0,
12,4,0,10,18277,19403,0,0,19728,20228,19403,19728,1,0,0,0,0,0,
12,0,0,10,20228,20279,0,0,0,0,20279,20779,0,0,0,0,20779,20843,
13,1,1,11,20843,20922,0,0,0,0,20922,21422,0,0,21422,21551,0,0,
14,4,1,11,22551,23728,1,0,24014,24514,23728,24014,1,0,0,0,0,0,
14,4,1,11,24514,24744,0,0,25177,25677,24744,25177,1,0,0,0,0,0,
14,0,1,11,25677,25789,0,0,0,0,25789,26289,0,0,26289,26415,0,0,
15,4,1,12,26415,26548,0,0,26938,27438,26548,26938,1,0,0,0,0,0,
15,4,1,12,27438,28303,0,1,28595,29095,28303,28595,1,0,0,0,0,0,
15,1,1,12,29095,30389,0,1,0,0,30389,30889,0,0,30889,31134,0,0,
16,4,1,12,32134,33457,1,0,33749,34249,33457,33749,1,0,0,0,0,0,
16,0,1,12,34249,34768,0,0,0,0,34768,35268,0,0,35268,35365,0,0,
17,4,0,13,35365,35650,0,0,36131,36631,35650,36131,1,0,0,0,0,0,
17,4,0,13,36631,37054,0,0,37524,38024,37054,37524,1,0,0,0,0,0,
17,0,0,13,38024,38166,0,0,0,0,38166,38666,0,0,0,0,38666,38716,
18,0,1,14,38716,38765,0,0,0,0,38765,39265,0,0,39265,39540,0,0,
19,4,0,15,39540,39699,0,0,40129,40629,39699,40129,0,1,0,0,0,0,
19,4,0,15,40629,41453,0,0,41920,42420,41453,41920,1,0,0,0,0,0,
19,0,0,15,42420,42552,0,0,0,0,42552,43052,0,0,0,0,43052,43144,
20,0,0,16,43144,43209,0,0,0,0,43209,43709,0,0,0,0,43709,43827,
21,0,0,17,43827,43888,0,0,0,0,43888,44388,0,0,0,0,44388,44546,
22,0,1,18,44546,44596,0,0,0,0,44596,45096,0,0,45096,47045,0,0,
23,0,1,19,47045,47216,0,0,0,0,47216,47716,0,0,47716,47879,0,0,
24,0,0,20,47879,47999,0,0,0,0,47999,48499,0,0,0,0,48499,48702,
25,0,1,21,48702,48782,0,0,0,0,48782,49282,0,0,49282,49630,0,0,
