STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Dec-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,39

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,333054
Pellet Count,36
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
164,207,
SensorTC
S(1),
803,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,
Control,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,
Frequency,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,
Amplitude,66,83,66,66,66,66,83,83,83,83,66,66,83,66,66,83,83,83,83,66,83,83,66,66,66,66,66,83,83,83,66,66,83,83,66,83,66,66,83,83,83,66,66,83,83,66,83,83,66,66,83,83,66,83,83,66,66,83,66,66,66,83,83,66,66,66,66,83,83,83,83,66,66,83,66,66,83,83,83,66,66,83,83,83,83,66,66,66,66,83,66,83,66,83,66,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Group,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,
Control,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,
Frequency,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,
Amplitude,83,83,83,66,83,66,66,83,66,66,83,66,66,83,66,83,83,66,66,83,66,66,66,83,66,83,83,83,66,83,66,66,83,66,83,83,83,66,83,66,66,83,83,66,83,66,66,83,66,83,66,83,66,83,83,66,66,66,83,83,66,66,66,83,83,66,83,83,83,66,66,66,66,83,66,66,83,83,83,83,83,83,83,83,83,66,66,66,66,66,66,83,66,83,83,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,0,0,0,2456,0,0,0,0,2456,2756,0,0,2756,2962,0,0,
1,4,0,0,3962,4505,0,0,4610,5110,4505,4610,1,0,0,0,0,0,
1,0,0,0,5110,6837,0,0,0,0,6837,7137,0,0,7137,7737,0,0,
2,4,0,1,7737,7850,0,0,8062,8562,7850,8062,1,0,0,0,0,0,
2,4,0,1,8562,8993,0,3,9168,9668,8993,9168,1,0,0,0,0,0,
2,0,0,1,9668,10304,1,0,0,0,10304,10604,0,0,10604,10702,0,0,
3,4,0,2,10702,10827,0,0,10988,11488,10827,10988,1,0,0,0,0,0,
3,4,0,2,11488,14152,3,1,14388,14888,14152,14388,1,0,0,0,0,0,
3,4,0,2,14888,15853,1,1,16116,16616,15853,16116,1,0,0,0,0,0,
3,0,0,2,16616,17570,0,0,0,0,17570,17870,0,0,17870,18059,0,0,
4,4,1,3,18059,18157,0,0,18337,18837,18157,18337,1,0,0,0,0,0,
4,3,1,3,18837,20097,1,2,0,0,20097,20397,0,0,0,0,20397,20497,
5,3,1,3,21497,22302,1,0,0,0,22302,22602,0,0,0,0,22602,22889,
6,4,1,3,23889,24057,0,0,24344,24844,24057,24344,1,0,0,0,0,0,
6,3,1,3,24844,30858,4,2,0,0,30858,31158,0,0,0,0,31158,31434,
7,3,1,3,32434,36784,1,6,0,0,36784,37084,0,0,0,0,37084,37235,
8,3,1,3,38235,38878,0,1,0,0,38878,39178,0,0,0,0,39178,39190,
9,4,1,3,40190,44643,4,1,44852,45352,44643,44852,1,0,0,0,0,0,
9,3,1,3,45352,46298,1,0,0,0,46298,46598,0,0,0,0,46598,47433,
10,4,1,3,48433,52817,1,1,53055,53555,52817,53055,1,0,0,0,0,0,
10,4,1,3,53555,53926,1,0,54203,54703,53926,54203,0,1,0,0,0,0,
10,4,1,3,54703,56358,1,1,56579,57079,56358,56579,1,0,0,0,0,0,
10,4,1,3,57079,64775,1,2,65066,65566,64775,65066,1,0,0,0,0,0,
10,0,1,3,65566,69987,8,2,0,0,69987,70287,0,0,0,0,70287,70796,
11,0,0,4,70796,74533,0,0,0,0,74533,74833,0,0,74833,75685,0,0,
12,3,1,5,75685,75821,0,0,0,0,75821,76121,0,0,0,0,76121,77090,
13,3,1,5,78090,78286,0,0,0,0,78286,78586,0,0,0,0,78586,79238,
14,3,1,5,80238,82821,0,3,0,0,82821,83121,0,0,0,0,83121,83164,
15,3,1,5,84164,84903,1,1,0,0,84903,85203,0,0,0,0,85203,85768,
16,0,1,5,86768,95203,0,1,0,0,95203,95503,0,0,0,0,95503,95547,
17,3,1,6,95547,95730,0,0,0,0,95730,96030,0,0,0,0,96030,96418,
18,0,1,6,97418,97533,0,0,0,0,97533,97833,0,0,0,0,97833,98862,
19,0,0,7,98862,98980,0,0,0,0,98980,99280,0,0,99280,99812,0,0,
20,4,1,8,99812,100136,0,0,100262,100762,100136,100262,1,0,0,0,0,0,
20,4,1,8,100762,100974,0,0,101152,101652,100974,101152,0,1,0,0,0,0,
20,3,1,8,101652,102411,3,0,0,0,102411,102711,0,0,0,0,102711,102722,
21,3,1,8,103722,105282,1,1,0,0,105282,105582,0,0,0,0,105582,106410,
22,4,1,8,107410,115518,2,8,115813,116313,115518,115813,1,0,0,0,0,0,
22,3,1,8,116313,117064,1,0,0,0,117064,117364,0,0,0,0,117364,117394,
23,3,1,8,118394,121964,1,1,0,0,121964,122264,0,0,0,0,122264,122864,
24,3,1,8,123864,124404,0,0,0,0,124404,124704,0,0,0,0,124704,125289,
25,3,1,8,126289,136904,1,5,0,0,136904,137204,0,0,0,0,137204,138157,
26,3,1,8,139157,160300,5,4,0,0,160300,160600,0,0,0,0,160600,160937,
27,3,1,8,161937,168948,1,0,0,0,168948,169248,0,0,0,0,169248,169490,
28,3,1,8,170490,171717,1,0,0,0,171717,172017,0,0,0,0,172017,172340,
29,3,1,8,173340,178068,6,2,0,0,178068,178368,0,0,0,0,178368,178384,
30,3,1,8,179384,184204,3,3,0,0,184204,184504,0,0,0,0,184504,184780,
31,0,1,8,185780,213236,5,4,0,0,213236,213536,0,0,0,0,213536,213686,
32,0,1,9,213686,215239,2,0,0,0,215239,215539,0,0,0,0,215539,216395,
33,2,0,10,216395,216850,0,0,0,0,216850,217150,0,0,217150,219150,0,0,
34,0,0,10,219650,220774,2,0,0,0,220774,221074,0,0,221074,222469,0,0,
35,3,1,11,222469,222699,0,0,0,0,222699,222999,0,0,0,0,222999,223152,
36,0,1,11,224152,224479,0,0,0,0,224479,224779,0,0,0,0,224779,225814,
37,3,1,12,225814,225988,0,0,0,0,225988,226288,0,0,0,0,226288,227463,
38,4,1,12,228463,229481,0,1,229763,230263,229481,229763,0,1,0,0,0,0,
38,0,1,12,230263,231556,0,2,0,0,231556,231856,0,0,0,0,231856,231883,
39,1,0,13,231883,232070,0,0,0,0,232070,232370,0,0,232370,233233,0,0,
40,0,0,13,234233,240540,0,7,0,0,240540,240840,0,0,240840,241271,0,0,
41,3,1,14,241271,241473,0,0,0,0,241473,241773,0,0,0,0,241773,241972,
42,3,1,14,242972,245110,0,3,0,0,245110,245410,0,0,0,0,245410,247245,
43,3,1,14,248245,248263,0,0,0,0,248263,248563,0,0,0,0,248563,248841,
44,0,1,14,249841,250403,0,0,0,0,250403,250703,0,0,0,0,250703,250744,
45,2,0,15,250744,250915,0,0,0,0,250915,251215,0,0,251215,253215,0,0,
46,2,0,15,253715,256893,1,3,0,0,256893,257193,0,0,257193,259193,0,0,
47,0,0,15,259693,271493,2,6,0,0,271493,271793,0,0,271793,273209,0,0,
48,0,0,16,273209,273346,0,0,0,0,273346,273646,0,0,273646,274094,0,0,
49,3,1,17,274094,274203,0,0,0,0,274203,274503,0,0,0,0,274503,274583,
50,0,1,17,275583,277546,1,1,0,0,277546,277846,0,0,0,0,277846,277895,
51,3,1,18,277895,278044,0,0,0,0,278044,278344,0,0,0,0,278344,278579,
52,0,1,18,279579,281032,1,2,0,0,281032,281332,0,0,0,0,281332,281446,
53,1,0,19,281446,282064,0,0,0,0,282064,282364,0,0,282364,283891,0,0,
54,0,0,19,284891,290479,1,3,0,0,290479,290779,0,0,290779,291363,0,0,
55,3,1,20,291363,291479,0,0,0,0,291479,291779,0,0,0,0,291779,291888,
56,4,1,20,292888,293204,0,0,293431,293931,293204,293431,1,0,0,0,0,0,
56,3,1,20,293931,294177,0,0,0,0,294177,294477,0,0,0,0,294477,294608,
57,3,1,20,295608,298330,2,1,0,0,298330,298630,0,0,0,0,298630,298969,
58,3,1,20,299969,300698,0,1,0,0,300698,300998,0,0,0,0,300998,301218,
59,4,1,20,302218,302614,0,0,302833,303333,302614,302833,1,0,0,0,0,0,
59,3,1,20,303333,305683,0,1,0,0,305683,305983,0,0,0,0,305983,306164,
60,0,1,20,307164,307741,0,1,0,0,307741,308041,0,0,0,0,308041,309080,
61,3,1,21,309080,309211,0,0,0,0,309211,309511,0,0,0,0,309511,309649,
62,3,1,21,310649,310918,0,0,0,0,310918,311218,0,0,0,0,311218,311665,
63,4,1,21,312665,312925,0,0,313153,313653,312925,313153,0,1,0,0,0,0,
63,3,1,21,313653,314152,1,0,0,0,314152,314452,0,0,0,0,314452,315213,
64,0,1,21,316213,317287,0,1,0,0,317287,317587,0,0,0,0,317587,318154,
65,3,1,22,318154,318301,0,0,0,0,318301,318601,0,0,0,0,318601,318808,
66,4,1,22,319808,320155,0,0,320333,320833,320155,320333,0,1,0,0,0,0,
66,0,1,22,320833,321227,0,0,0,0,321227,321527,0,0,0,0,321527,321630,
67,1,0,23,321630,321806,0,0,0,0,321806,322106,0,0,322106,322448,0,0,
68,2,0,23,323448,324407,0,1,0,0,324407,324707,0,0,324707,326707,0,0,
69,4,0,23,327207,329550,1,1,329762,330262,329550,329762,0,1,0,0,0,0,
69,0,0,23,330262,330640,0,1,0,0,330640,330940,0,0,330940,331796,0,0,
70,3,1,24,331796,331964,0,0,0,0,331964,332264,0,0,0,0,332264,332570,
71,0,1,24,333570,334773,0,2,0,0,334773,335073,0,0,0,0,335073,336730,
72,0,0,25,336730,336859,0,0,0,0,336859,337159,0,0,337159,337681,0,0,
73,0,0,26,337681,337813,0,0,0,0,337813,338113,0,0,338113,338476,0,0,
74,0,0,27,338476,338606,0,0,0,0,338606,338906,0,0,338906,339181,0,0,
75,3,1,28,339181,339331,0,0,0,0,339331,339631,0,0,0,0,339631,340516,
76,3,1,28,341516,343350,1,2,0,0,343350,343650,0,0,0,0,343650,344042,
77,3,1,28,345042,345654,0,2,0,0,345654,345954,0,0,0,0,345954,346330,
78,3,1,28,347330,347850,0,1,0,0,347850,348150,0,0,0,0,348150,348920,
79,0,1,28,349920,349928,0,0,0,0,349928,350228,0,0,0,0,350228,350360,
80,0,0,29,350360,350492,0,0,0,0,350492,350792,0,0,350792,350963,0,0,
81,3,1,30,350963,352742,2,3,0,0,352742,353042,0,0,0,0,353042,353549,
82,4,1,30,354549,354730,0,0,354978,355478,354730,354978,0,1,0,0,0,0,
82,3,1,30,355478,358396,1,5,0,0,358396,358696,0,0,0,0,358696,359136,
83,128,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Dec-2018
Time,11:38
Box Index,6
ExptType,0
SessionRecord,24

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,24
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
187,188,
SensorTC
S(1),
723,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,
Control,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,
Frequency,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,66,83,83,66,83,83,66,66,83,66,83,83,83,66,66,83,66,66,66,83,66,83,83,83,83,66,83,66,66,66,66,83,83,83,66,83,66,83,66,66,66,66,66,83,83,66,83,66,83,83,66,83,83,66,66,83,83,66,83,66,66,83,83,66,66,83,66,66,83,83,66,66,66,66,83,83,83,66,83,83,83,83,66,83,66,66,66,83,66,83,66,66,83,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,301,0,0,527,1027,301,527,1,0,0,0,0,0,
0,0,1,0,1027,1129,0,0,0,0,1129,1429,0,0,1429,1693,0,0,
1,4,0,1,1693,1899,0,0,2192,2692,1899,2192,1,0,0,0,0,0,
1,4,0,1,2692,2938,0,1,3053,3553,2938,3053,1,0,0,0,0,0,
1,4,0,1,3553,4958,0,1,5034,5534,4958,5034,1,0,0,0,0,0,
1,0,0,1,5534,5556,0,0,0,0,5556,5856,0,0,0,0,5856,5905,
2,4,0,2,5905,6024,0,0,6146,6646,6024,6146,0,1,0,0,0,0,
2,4,0,2,6646,6811,0,0,6898,7398,6811,6898,1,0,0,0,0,0,
2,0,0,2,7398,7829,0,1,0,0,7829,8129,0,0,0,0,8129,8531,
3,4,1,3,8531,8660,0,0,8853,9353,8660,8853,0,1,0,0,0,0,
3,1,1,3,9353,9902,0,2,0,0,9902,10202,0,0,10202,10244,0,0,
4,4,1,3,11244,11456,1,0,11573,12073,11456,11573,1,0,0,0,0,0,
4,4,1,3,12073,12586,0,0,12812,13312,12586,12812,1,0,0,0,0,0,
4,4,1,3,13312,13331,0,0,13577,14077,13331,13577,1,0,0,0,0,0,
4,4,1,3,14077,14555,0,1,14636,15136,14555,14636,0,1,0,0,0,0,
4,4,1,3,15136,15603,1,1,15740,16240,15603,15740,0,1,0,0,0,0,
4,4,1,3,16240,16418,0,0,16518,17018,16418,16518,0,1,0,0,0,0,
4,1,1,3,17018,17366,1,0,0,0,17366,17666,0,0,17666,17908,0,0,
5,4,1,3,18908,19078,1,0,19295,19795,19078,19295,1,0,0,0,0,0,
5,4,1,3,19795,19879,1,0,20071,20571,19879,20071,0,1,0,0,0,0,
5,0,1,3,20571,20798,0,0,0,0,20798,21098,0,0,21098,21197,0,0,
6,3,0,4,21197,21320,0,0,0,0,21320,21620,0,0,0,0,21620,21656,
7,3,0,4,22656,22955,0,1,0,0,22955,23255,0,0,0,0,23255,23630,
8,4,0,4,24630,24989,0,0,25159,25659,24989,25159,1,0,0,0,0,0,
8,4,0,4,25659,25860,1,0,25968,26468,25860,25968,0,1,0,0,0,0,
8,3,0,4,26468,26800,0,1,0,0,26800,27100,0,0,0,0,27100,27195,
9,3,0,4,28195,28766,0,2,0,0,28766,29066,0,0,0,0,29066,29171,
10,4,0,4,30171,30427,0,1,30620,31120,30427,30620,1,0,0,0,0,0,
10,0,0,4,31120,34421,0,0,0,0,34421,34721,0,0,0,0,34721,35507,
11,0,0,5,35507,35605,0,0,0,0,35605,35905,0,0,0,0,35905,36020,
12,1,1,6,36020,36207,0,0,0,0,36207,36507,0,0,36507,36539,0,0,
13,1,1,6,37539,37882,0,1,0,0,37882,38182,0,0,38182,38572,0,0,
14,1,1,6,39572,39831,0,0,0,0,39831,40131,0,0,40131,40152,0,0,
15,1,1,6,41152,42955,0,0,0,0,42955,43255,0,0,43255,43419,0,0,
16,0,1,6,44419,45403,1,0,0,0,45403,45703,0,0,45703,45769,0,0,
17,0,1,7,45769,45945,0,0,0,0,45945,46245,0,0,46245,46329,0,0,
18,4,0,8,46329,46467,0,0,46657,47157,46467,46657,1,0,0,0,0,0,
18,3,0,8,47157,47549,1,0,0,0,47549,47849,0,0,0,0,47849,47961,
19,4,0,8,48961,49634,0,1,49781,50281,49634,49781,1,0,0,0,0,0,
19,4,0,8,50281,50535,0,0,50660,51160,50535,50660,0,1,0,0,0,0,
19,4,0,8,51160,51656,0,0,51745,52245,51656,51745,0,1,0,0,0,0,
19,4,0,8,52245,52932,0,0,53197,53697,52932,53197,1,0,0,0,0,0,
19,4,0,8,53697,53839,0,0,54108,54608,53839,54108,1,0,0,0,0,0,
19,3,0,8,54608,54935,0,0,0,0,54935,55235,0,0,0,0,55235,55315,
20,4,0,8,56315,56479,0,1,56583,57083,56479,56583,1,0,0,0,0,0,
20,4,0,8,57083,57146,0,0,57234,57734,57146,57234,0,1,0,0,0,0,
