STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2019
Time,11:44
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,150574
Pellet Count,234
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,64,
SensorTC
S(1),
421,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,
Control,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,
Frequency,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,
Amplitude,66,66,83,83,66,83,66,66,83,83,83,83,66,66,66,83,66,83,83,66,83,66,83,83,66,83,83,66,66,66,66,83,83,83,66,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,66,66,66,66,83,83,66,83,83,83,66,83,83,83,66,83,83,66,66,66,66,83,66,66,66,66,83,83,83,83,83,83,66,66,83,83,83,66,66,66,83,83,83,66,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Control,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,
Frequency,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,
Amplitude,66,83,66,66,83,83,83,83,66,66,83,66,83,83,66,66,83,83,66,66,83,66,66,66,83,83,83,66,66,83,66,83,66,66,83,66,83,83,83,66,83,66,66,83,66,66,66,83,83,83,66,66,83,66,83,66,83,66,83,83,83,66,66,83,83,83,66,66,83,66,83,66,66,83,66,83,66,83,66,83,66,66,83,83,83,83,66,66,83,66,66,66,83,66,83,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,326,0,0,427,927,326,427,0,1,0,0,0,0,
0,4,1,0,927,2083,1,1,2448,2948,2083,2448,0,1,0,0,0,0,
0,0,1,0,2948,3017,0,0,0,0,3017,3517,0,0,0,0,3517,4096,
1,0,0,1,4096,4209,0,0,0,0,4209,4709,0,0,4709,4815,0,0,
2,0,1,2,4815,4896,0,0,0,0,4896,5396,0,0,0,0,5396,5407,
3,4,1,3,5407,5491,0,0,5764,6264,5491,5764,0,1,0,0,0,0,
3,4,1,3,6264,7206,0,1,7595,8095,7206,7595,0,1,0,0,0,0,
3,4,1,3,8095,10427,1,0,10733,11233,10427,10733,0,1,0,0,0,0,
3,4,1,3,11233,12571,0,0,12771,13271,12571,12771,0,1,0,0,0,0,
3,4,1,3,13271,13445,0,0,13765,14265,13445,13765,0,1,0,0,0,0,
3,4,1,3,14265,14482,0,1,14847,15347,14482,14847,0,1,0,0,0,0,
3,4,1,3,15347,16183,0,1,16600,17100,16183,16600,0,1,0,0,0,0,
3,0,1,3,17100,17297,1,0,0,0,17297,17797,0,0,0,0,17797,17956,
4,0,0,4,17956,18058,0,0,0,0,18058,18558,0,0,18558,18666,0,0,
5,0,0,5,18666,18715,0,0,0,0,18715,19215,0,0,19215,19359,0,0,
6,4,0,6,19359,19439,0,0,19885,20385,19439,19885,0,1,0,0,0,0,
6,0,0,6,20385,20571,0,0,0,0,20571,21071,0,0,21071,21208,0,0,
7,0,0,7,21208,21256,0,0,0,0,21256,21756,0,0,21756,21891,0,0,
8,0,1,8,21891,21964,0,0,0,0,21964,22464,0,0,0,0,22464,22521,
9,0,1,9,22521,22621,0,0,0,0,22621,23121,0,0,0,0,23121,23245,
10,0,0,10,23245,23349,0,0,0,0,23349,23849,0,0,23849,23931,0,0,
11,0,1,11,23931,24009,0,0,0,0,24009,24509,0,0,0,0,24509,24521,
12,0,0,12,24521,24659,0,0,0,0,24659,25159,0,0,25159,25242,0,0,
13,0,0,13,25242,25318,0,0,0,0,25318,25818,0,0,25818,25925,0,0,
14,0,1,14,25925,26004,0,0,0,0,26004,26504,0,0,0,0,26504,27077,
15,3,1,15,27077,27188,0,0,0,0,27188,27688,0,0,0,0,27688,27863,
16,0,1,15,28863,29603,0,1,0,0,29603,30103,0,0,0,0,30103,30296,
17,0,0,16,30296,30442,0,0,0,0,30442,30942,0,0,30942,30949,0,0,
18,0,0,17,30949,31019,0,0,0,0,31019,31519,0,0,31519,31786,0,0,
19,3,1,18,31786,31849,0,0,0,0,31849,32349,0,0,0,0,32349,32661,
20,3,1,18,33661,33781,0,0,0,0,33781,34281,0,0,0,0,34281,34307,
21,4,1,18,35307,35367,0,0,35496,35996,35367,35496,0,1,0,0,0,0,
21,0,1,18,35996,36540,0,2,0,0,36540,37040,0,0,0,0,37040,37213,
22,0,1,19,37213,37305,0,0,0,0,37305,37805,0,0,0,0,37805,37809,
23,4,0,20,37809,37919,0,0,38312,38812,37919,38312,0,1,0,0,0,0,
23,4,0,20,38812,40320,2,2,40775,41275,40320,40775,0,1,0,0,0,0,
23,0,0,20,41275,41634,0,1,0,0,41634,42134,0,0,42134,42282,0,0,
24,3,1,21,42282,42339,0,0,0,0,42339,42839,0,0,0,0,42839,42976,
25,0,1,21,43976,44430,0,1,0,0,44430,44930,0,0,0,0,44930,44975,
26,4,1,22,44975,45103,0,0,45580,46080,45103,45580,0,1,0,0,0,0,
26,3,1,22,46080,47582,0,2,0,0,47582,48082,0,0,0,0,48082,48372,
27,4,1,22,49372,50412,0,0,50806,51306,50412,50806,0,1,0,0,0,0,
27,3,1,22,51306,51619,0,1,0,0,51619,52119,0,0,0,0,52119,52368,
28,0,1,22,53368,53454,0,0,0,0,53454,53954,0,0,0,0,53954,54810,
29,0,1,23,54810,54948,0,0,0,0,54948,55448,0,0,0,0,55448,55566,
30,4,0,24,55566,55715,0,0,56180,56680,55715,56180,0,1,0,0,0,0,
30,0,0,24,56680,56777,0,0,0,0,56777,57277,0,0,57277,57406,0,0,
31,0,0,25,57406,57461,0,0,0,0,57461,57961,0,0,57961,58075,0,0,
32,0,0,26,58075,58152,0,0,0,0,58152,58652,0,0,58652,58784,0,0,
33,0,1,27,58784,58854,0,0,0,0,58854,59354,0,0,0,0,59354,60001,
34,3,1,28,60001,60114,0,0,0,0,60114,60614,0,0,0,0,60614,60701,
35,4,1,28,61701,61767,0,0,62108,62608,61767,62108,0,1,0,0,0,0,
35,4,1,28,62608,62680,0,0,63062,63562,62680,63062,0,1,0,0,0,0,
35,0,1,28,63562,64392,0,1,0,0,64392,64892,0,0,0,0,64892,64987,
36,0,0,29,64987,65086,0,0,0,0,65086,65586,0,0,65586,65740,0,0,
37,4,1,30,65740,65797,0,0,66272,66772,65797,66272,0,1,0,0,0,0,
37,4,1,30,66772,66802,0,0,67194,67694,66802,67194,0,1,0,0,0,0,
37,0,1,30,67694,68415,0,0,0,0,68415,68915,0,0,0,0,68915,69237,
38,0,0,31,69237,69321,0,0,0,0,69321,69821,0,0,69821,69990,0,0,
39,0,1,32,69990,70059,0,0,0,0,70059,70559,0,0,0,0,70559,70786,
40,0,1,33,70786,70877,0,0,0,0,70877,71377,0,0,0,0,71377,71641,
41,4,0,34,71641,71753,0,0,72219,72719,71753,72219,0,1,0,0,0,0,
41,0,0,34,72719,72840,0,0,0,0,72840,73340,0,0,73340,73472,0,0,
42,0,1,35,73472,73550,0,0,0,0,73550,74050,0,0,0,0,74050,74343,
43,4,0,36,74343,74479,0,0,74874,75374,74479,74874,0,1,0,0,0,0,
43,0,0,36,75374,75416,0,0,0,0,75416,75916,0,0,75916,76038,0,0,
44,0,0,37,76038,76102,0,0,0,0,76102,76602,0,0,76602,76812,0,0,
45,0,0,38,76812,76899,0,0,0,0,76899,77399,0,0,77399,78023,0,0,
46,0,1,39,78023,78090,0,0,0,0,78090,78590,0,0,0,0,78590,78702,
47,0,0,40,78702,78832,0,0,0,0,78832,79332,0,0,79332,79460,0,0,
48,0,1,41,79460,79536,0,0,0,0,79536,80036,0,0,0,0,80036,80356,
49,0,1,42,80356,80414,0,0,0,0,80414,80914,0,0,0,0,80914,81242,
50,0,0,43,81242,81380,0,0,0,0,81380,81880,0,0,81880,81961,0,0,
51,3,1,44,81961,82052,0,0,0,0,82052,82552,0,0,0,0,82552,82784,
52,0,1,44,83784,83962,0,1,0,0,83962,84462,0,0,0,0,84462,84580,
53,4,1,45,84580,84720,0,0,85217,85717,84720,85217,0,1,0,0,0,0,
53,4,1,45,85717,86410,0,0,86760,87260,86410,86760,0,1,0,0,0,0,
53,0,1,45,87260,87264,0,0,0,0,87264,87764,0,0,0,0,87764,88284,
54,3,1,46,88284,88385,0,0,0,0,88385,88885,0,0,0,0,88885,88991,
55,0,1,46,89991,90150,0,0,0,0,90150,90650,0,0,0,0,90650,90852,
56,0,0,47,90852,90959,0,0,0,0,90959,91459,0,0,91459,91599,0,0,
57,0,0,48,91599,91658,0,0,0,0,91658,92158,0,0,92158,92365,0,0,
58,0,0,49,92365,92432,0,0,0,0,92432,92932,0,0,92932,93226,0,0,
59,0,1,50,93226,93351,0,0,0,0,93351,93851,0,0,0,0,93851,94170,
60,0,1,51,94170,94320,0,0,0,0,94320,94820,0,0,0,0,94820,94970,
61,0,0,52,94970,95083,0,0,0,0,95083,95583,0,0,95583,95708,0,0,
62,0,1,53,95708,95789,0,0,0,0,95789,96289,0,0,0,0,96289,96500,
63,0,0,54,96500,96609,0,0,0,0,96609,97109,0,0,97109,97225,0,0,
64,0,1,55,97225,97312,0,0,0,0,97312,97812,0,0,0,0,97812,97914,
65,0,0,56,97914,98001,0,0,0,0,98001,98501,0,0,98501,98595,0,0,
66,0,1,57,98595,98674,0,0,0,0,98674,99174,0,0,0,0,99174,99415,
67,0,0,58,99415,99511,0,0,0,0,99511,100011,0,0,100011,100184,0,0,
68,0,0,59,100184,100277,0,0,0,0,100277,100777,0,0,100777,101186,0,0,
69,0,0,60,101186,101290,0,0,0,0,101290,101790,0,0,101790,102054,0,0,
70,0,1,61,102054,102138,0,0,0,0,102138,102638,0,0,0,0,102638,103112,
71,3,1,62,103112,103204,0,0,0,0,103204,103704,0,0,0,0,103704,103923,
72,0,1,62,104923,105234,0,1,0,0,105234,105734,0,0,0,0,105734,106075,
73,0,0,63,106075,106169,0,0,0,0,106169,106669,0,0,106669,106855,0,0,
74,0,0,64,106855,106927,0,0,0,0,106927,107427,0,0,107427,107557,0,0,
75,0,0,65,107557,107648,0,0,0,0,107648,108148,0,0,108148,108387,0,0,
76,0,1,66,108387,108493,0,0,0,0,108493,108993,0,0,0,0,108993,109995,
77,0,1,67,109995,110090,0,0,0,0,110090,110590,0,0,0,0,110590,110643,
78,0,0,68,110643,110765,0,0,0,0,110765,111265,0,0,111265,111344,0,0,
79,0,1,69,111344,111411,0,0,0,0,111411,111911,0,0,0,0,111911,112111,
80,0,0,70,112111,112198,0,0,0,0,112198,112698,0,0,112698,112771,0,0,
81,0,1,71,112771,112863,0,0,0,0,112863,113363,0,0,0,0,113363,113642,
82,3,1,72,113642,113742,0,0,0,0,113742,114242,0,0,0,0,114242,114279,
83,4,1,72,115279,115738,0,0,116031,116531,115738,116031,0,1,0,0,0,0,
83,0,1,72,116531,118422,0,0,0,0,118422,118922,0,0,0,0,118922,118944,
84,0,0,73,118944,119044,0,0,0,0,119044,119544,0,0,119544,119661,0,0,
85,0,1,74,119661,119725,0,0,0,0,119725,120225,0,0,0,0,120225,120283,
86,0,0,75,120283,120407,0,0,0,0,120407,120907,0,0,120907,121004,0,0,
87,0,1,76,121004,121080,0,0,0,0,121080,121580,0,0,0,0,121580,121768,
88,0,0,77,121768,121881,0,0,0,0,121881,122381,0,0,122381,122540,0,0,
89,0,1,78,122540,122609,0,0,0,0,122609,123109,0,0,0,0,123109,123129,
90,0,0,79,123129,123246,0,0,0,0,123246,123746,0,0,123746,123861,0,0,
91,0,1,80,123861,123941,0,0,0,0,123941,124441,0,0,0,0,124441,125047,
92,0,1,81,125047,125158,0,0,0,0,125158,125658,0,0,0,0,125658,125771,
93,0,0,82,125771,125905,0,0,0,0,125905,126405,0,0,126405,126467,0,0,
94,0,0,83,126467,126598,0,0,0,0,126598,127098,0,0,127098,127199,0,0,
95,0,0,84,127199,127304,0,0,0,0,127304,127804,0,0,127804,128059,0,0,
96,0,0,85,128059,128141,0,0,0,0,128141,128641,0,0,128641,129433,0,0,
97,0,1,86,129433,129528,0,0,0,0,129528,130028,0,0,0,0,130028,130562,
98,4,1,87,130562,130658,0,0,130909,131409,130658,130909,1,0,0,0,0,0,
98,4,1,87,131409,131511,0,0,131901,132401,131511,131901,0,1,0,0,0,0,
98,0,1,87,132401,133932,0,2,0,0,133932,134432,0,0,0,0,134432,134622,
99,0,0,88,134622,134737,0,0,0,0,134737,135237,0,0,135237,135302,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2019
Time,12:24
Box Index,6
ExptType,0
SessionRecord,11

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,144901
Pellet Count,209
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,58,
SensorTC
S(1),
389,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,
Control,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,
Frequency,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,
Amplitude,66,83,83,66,83,66,83,83,66,66,83,66,66,66,66,66,83,83,83,83,66,66,66,83,83,66,66,83,83,83,66,66,66,83,66,83,83,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,83,66,83,66,83,83,66,66,66,83,66,83,83,66,83,66,83,66,83,83,66,66,83,83,83,83,66,66,66,66,66,83,66,66,83,83,83,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,379,0,0,0,0,379,879,0,0,879,1140,0,0,
1,0,0,1,1140,1237,0,0,0,0,1237,1737,0,0,0,0,1737,1847,
2,0,0,2,1847,1932,0,0,0,0,1932,2432,0,0,0,0,2432,2602,
3,0,1,3,2602,2652,0,0,0,0,2652,3152,0,0,3152,3521,0,0,
4,4,0,4,3521,3665,0,0,4067,4567,3665,4067,1,0,0,0,0,0,
4,0,0,4,4567,4637,0,0,0,0,4637,5137,0,0,0,0,5137,5281,
5,0,1,5,5281,5339,0,0,0,0,5339,5839,0,0,5839,6112,0,0,
6,4,0,6,6112,6232,0,0,6708,7208,6232,6708,1,0,0,0,0,0,
6,0,0,6,7208,7970,0,1,0,0,7970,8470,0,0,0,0,8470,8561,
7,0,0,7,8561,8637,0,0,0,0,8637,9137,0,0,0,0,9137,9230,
8,0,1,8,9230,9282,0,0,0,0,9282,9782,0,0,9782,10114,0,0,
9,0,1,9,10114,10223,0,0,0,0,10223,10723,0,0,10723,10789,0,0,
10,4,0,10,10789,10933,0,0,11369,11869,10933,11369,1,0,0,0,0,0,
10,4,0,10,11869,12182,0,0,12603,13103,12182,12603,1,0,0,0,0,0,
10,0,0,10,13103,14291,0,0,0,0,14291,14791,0,0,0,0,14791,14881,
11,0,1,11,14881,14925,0,0,0,0,14925,15425,0,0,15425,15574,0,0,
12,4,1,12,15574,15723,0,0,16195,16695,15723,16195,0,1,0,0,0,0,
12,0,1,12,16695,17105,0,0,0,0,17105,17605,0,0,17605,17648,0,0,
13,4,1,13,17648,17745,0,0,18086,18586,17745,18086,1,0,0,0,0,0,
13,0,1,13,18586,18587,0,0,0,0,18587,19087,0,0,19087,19234,0,0,
14,0,1,14,19234,19368,0,0,0,0,19368,19868,0,0,19868,20057,0,0,
15,0,1,15,20057,20164,0,0,0,0,20164,20664,0,0,20664,20722,0,0,
16,4,0,16,20722,20908,0,0,21327,21827,20908,21327,0,1,0,0,0,0,
16,4,0,16,21827,21899,0,0,22397,22897,21899,22397,1,0,0,0,0,0,
16,0,0,16,22897,23322,0,0,0,0,23322,23822,0,0,0,0,23822,23976,
17,0,0,17,23976,24026,0,0,0,0,24026,24526,0,0,0,0,24526,24631,
18,0,0,18,24631,24677,0,0,0,0,24677,25177,0,0,0,0,25177,25305,
19,0,0,19,25305,25361,0,0,0,0,25361,25861,0,0,0,0,25861,26816,
20,0,1,20,26816,26875,0,0,0,0,26875,27375,0,0,27375,27970,0,0,
21,0,1,21,27970,28172,0,0,0,0,28172,28672,0,0,28672,29006,0,0,
