STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Dec-2018
Time,9:59
Box Index,1
ExptType,0
SessionRecord,45

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,186041
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,151,
SensorTC
S(1),
628,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,
Control,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,
Frequency,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,
Amplitude,66,66,66,83,83,83,66,66,83,83,83,66,83,66,83,83,66,83,66,66,83,66,83,83,66,66,66,83,66,83,83,66,66,83,83,83,66,83,66,66,66,83,83,83,66,83,66,83,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,66,83,66,83,66,66,66,66,66,83,83,83,66,66,83,83,66,66,83,83,83,83,83,66,66,66,83,66,66,83,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
19,1,0,7,65741,66040,1,0,0,0,66040,66340,0,0,66340,66341,0,0,
20,1,0,7,67341,67458,0,0,0,0,67458,67758,0,0,67758,67814,0,0,
21,4,0,7,68814,69710,1,1,69896,70396,69710,69896,0,1,0,0,0,0,
21,4,0,7,70396,71063,1,0,71196,71696,71063,71196,0,1,0,0,0,0,
21,4,0,7,71696,76389,0,1,76631,77131,76389,76631,0,1,0,0,0,0,
21,0,0,7,77131,77552,0,1,0,0,77552,77852,0,0,77852,78003,0,0,
22,0,1,8,78003,78080,0,0,0,0,78080,78380,0,0,0,0,78380,78462,
23,3,1,9,78462,78581,0,0,0,0,78581,78881,0,0,0,0,78881,78985,
24,3,1,9,79985,80241,0,1,0,0,80241,80541,0,0,0,0,80541,80554,
25,4,1,9,81554,81960,0,1,82204,82704,81960,82204,1,0,0,0,0,0,
25,0,1,9,82704,82810,0,0,0,0,82810,83110,0,0,0,0,83110,83230,
26,0,1,10,83230,83355,0,0,0,0,83355,83655,0,0,0,0,83655,83690,
27,0,1,11,83690,83800,0,0,0,0,83800,84100,0,0,0,0,84100,84183,
28,3,1,12,84183,84357,0,0,0,0,84357,84657,0,0,0,0,84657,84759,
29,3,1,12,85759,86294,0,2,0,0,86294,86594,0,0,0,0,86594,86724,
30,3,1,12,87724,87926,0,1,0,0,87926,88226,0,0,0,0,88226,88885,
31,4,1,12,89885,90083,1,0,90353,90853,90083,90353,0,1,0,0,0,0,
31,3,1,12,90853,91507,0,1,0,0,91507,91807,0,0,0,0,91807,91996,
32,4,1,12,92996,93133,0,0,93367,93867,93133,93367,0,1,0,0,0,0,
32,0,1,12,93867,95961,4,0,0,0,95961,96261,0,0,0,0,96261,97061,
33,0,0,13,97061,97188,0,0,0,0,97188,97488,0,0,97488,97571,0,0,
34,0,0,14,97571,97684,0,0,0,0,97684,97984,0,0,97984,98037,0,0,
35,3,1,15,98037,98151,0,0,0,0,98151,98451,0,0,0,0,98451,98573,
36,3,1,15,99573,100152,0,1,0,0,100152,100452,0,0,0,0,100452,100506,
37,0,1,15,101506,101526,0,0,0,0,101526,101826,0,0,0,0,101826,101885,
38,0,0,16,101885,101991,0,0,0,0,101991,102291,0,0,102291,102426,0,0,
39,3,1,17,102426,102516,0,0,0,0,102516,102816,0,0,0,0,102816,102912,
40,3,1,17,103912,104310,0,0,0,0,104310,104610,0,0,0,0,104610,104942,
41,3,1,17,105942,107112,0,2,0,0,107112,107412,0,0,0,0,107412,107534,
42,3,1,17,108534,108660,0,0,0,0,108660,108960,0,0,0,0,108960,109009,
43,4,1,17,110009,111120,0,2,111396,111896,111120,111396,0,1,0,0,0,0,
43,4,1,17,111896,113645,1,1,113801,114301,113645,113801,0,1,0,0,0,0,
43,0,1,17,114301,115037,0,1,0,0,115037,115337,0,0,0,0,115337,115344,
44,1,0,18,115344,115492,0,0,0,0,115492,115792,0,0,115792,115849,0,0,
45,4,0,18,116849,116902,0,0,117200,117700,116902,117200,1,0,0,0,0,0,
45,1,0,18,117700,117765,0,0,0,0,117765,118065,0,0,118065,118066,0,0,
46,0,0,18,119066,119637,0,1,0,0,119637,119937,0,0,119937,120139,0,0,
47,0,0,19,120139,120241,0,0,0,0,120241,120541,0,0,120541,120615,0,0,
48,1,0,20,120615,120737,0,0,0,0,120737,121037,0,0,121037,121171,0,0,
49,4,0,20,122171,122209,0,0,122440,122940,122209,122440,0,1,0,0,0,0,
49,4,0,20,122940,122988,0,0,123085,123585,122988,123085,0,1,0,0,0,0,
49,1,0,20,123585,124091,1,0,0,0,124091,124391,0,0,124391,124533,0,0,
50,0,0,20,125533,126261,0,0,0,0,126261,126561,0,0,126561,127215,0,0,
51,0,0,21,127215,127310,0,0,0,0,127310,127610,0,0,127610,127853,0,0,
52,0,0,22,127853,127963,0,0,0,0,127963,128263,0,0,128263,128546,0,0,
53,0,1,23,128546,128648,0,0,0,0,128648,128948,0,0,0,0,128948,130123,
54,0,1,24,130123,130256,0,0,0,0,130256,130556,0,0,0,0,130556,130629,
55,0,1,25,130629,130798,0,0,0,0,130798,131098,0,0,0,0,131098,131218,
56,1,0,26,131218,131343,0,0,0,0,131343,131643,0,0,131643,131677,0,0,
57,4,0,26,132677,133714,0,1,133962,134462,133714,133962,1,0,0,0,0,0,
57,1,0,26,134462,134497,0,0,0,0,134497,134797,0,0,134797,134886,0,0,
58,4,0,26,135886,136427,0,0,136727,137227,136427,136727,0,1,0,0,0,0,
58,4,0,26,137227,137567,0,0,137686,138186,137567,137686,0,1,0,0,0,0,
58,0,0,26,138186,139373,1,0,0,0,139373,139673,0,0,139673,139810,0,0,
59,3,1,27,139810,139917,0,0,0,0,139917,140217,0,0,0,0,140217,140279,
60,0,1,27,141279,142296,0,2,0,0,142296,142596,0,0,0,0,142596,143128,
61,0,0,28,143128,143223,0,0,0,0,143223,143523,0,0,143523,143658,0,0,
62,3,1,29,143658,143761,0,0,0,0,143761,144061,0,0,0,0,144061,144086,
63,0,1,29,145086,145573,0,1,0,0,145573,145873,0,0,0,0,145873,146235,
64,0,1,30,146235,146352,0,0,0,0,146352,146652,0,0,0,0,146652,146754,
65,0,0,31,146754,146953,0,0,0,0,146953,147253,0,0,147253,147398,0,0,
66,0,1,32,147398,147547,0,0,0,0,147547,147847,0,0,0,0,147847,148027,
67,0,0,33,148027,148144,0,0,0,0,148144,148444,0,0,148444,148596,0,0,
68,0,1,34,148596,148683,0,0,0,0,148683,148983,0,0,0,0,148983,149226,
69,0,0,35,149226,149451,0,0,0,0,149451,149751,0,0,149751,149974,0,0,
70,0,1,36,149974,150083,0,0,0,0,150083,150383,0,0,0,0,150383,150826,
71,1,0,37,150826,150943,0,0,0,0,150943,151243,0,0,151243,151291,0,0,
72,0,0,37,152291,152469,0,0,0,0,152469,152769,0,0,152769,152922,0,0,
73,0,0,38,152922,153030,0,0,0,0,153030,153330,0,0,153330,153723,0,0,
74,3,1,39,153723,153840,0,0,0,0,153840,154140,0,0,0,0,154140,154223,
75,0,1,39,155223,155926,0,1,0,0,155926,156226,0,0,0,0,156226,156248,
76,0,0,40,156248,156370,0,0,0,0,156370,156670,0,0,156670,156800,0,0,
77,0,0,41,156800,156880,0,0,0,0,156880,157180,0,0,157180,157246,0,0,
78,0,1,42,157246,157361,0,0,0,0,157361,157661,0,0,0,0,157661,158017,
79,0,1,43,158017,158142,0,0,0,0,158142,158442,0,0,0,0,158442,158653,
80,0,1,44,158653,158797,0,0,0,0,158797,159097,0,0,0,0,159097,159307,
81,0,1,45,159307,159506,0,0,0,0,159506,159806,0,0,0,0,159806,159892,
82,0,0,46,159892,160012,0,0,0,0,160012,160312,0,0,160312,160842,0,0,
83,1,0,47,160842,160943,0,0,0,0,160943,161243,0,0,161243,161305,0,0,
84,0,0,47,162305,162314,0,0,0,0,162314,162614,0,0,162614,162624,0,0,
85,0,0,48,162624,162759,0,0,0,0,162759,163059,0,0,163059,163180,0,0,
86,3,1,49,163180,163285,0,0,0,0,163285,163585,0,0,0,0,163585,163614,
87,3,1,49,164614,164804,0,0,0,0,164804,165104,0,0,0,0,165104,165357,
88,3,1,49,166357,167074,0,2,0,0,167074,167374,0,0,0,0,167374,167537,
89,3,1,49,168537,169609,0,1,0,0,169609,169909,0,0,0,0,169909,170147,
90,4,1,49,171147,171194,0,0,171327,171827,171194,171327,0,1,0,0,0,0,
90,4,1,49,171827,171866,0,0,172142,172642,171866,172142,0,1,0,0,0,0,
90,0,1,49,172642,173198,1,0,0,0,173198,173498,0,0,0,0,173498,173758,
91,0,0,50,173758,173850,0,0,0,0,173850,174150,0,0,174150,174270,0,0,
92,3,1,51,174270,174354,0,0,0,0,174354,174654,0,0,0,0,174654,174686,
93,0,1,51,175686,175727,0,0,0,0,175727,176027,0,0,0,0,176027,176067,
94,0,1,52,176067,176227,0,0,0,0,176227,176527,0,0,0,0,176527,176576,
95,1,0,53,176576,176748,0,0,0,0,176748,177048,0,0,177048,177100,0,0,
96,4,0,53,178100,178214,0,0,178475,178975,178214,178475,0,1,0,0,0,0,
96,1,0,53,178975,182083,0,2,0,0,182083,182383,0,0,182383,182434,0,0,
97,4,0,53,183434,184251,0,1,184548,185048,184251,184548,1,0,0,0,0,0,
97,4,0,53,185048,185051,0,0,185274,185774,185051,185274,1,0,0,0,0,0,
97,1,0,53,185774,186774,1,0,0,0,186774,187074,0,0,187074,187137,0,0,
98,4,0,53,188137,188702,0,1,188968,189468,188702,188968,0,1,0,0,0,0,
98,4,0,53,189468,189858,0,1,190067,190567,189858,190067,0,1,0,0,0,0,
98,0,0,53,190567,190806,0,1,0,0,190806,191106,0,0,191106,191598,0,0,
99,0,0,54,191598,191709,0,0,0,0,191709,192009,0,0,192009,192115,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Dec-2018
Time,11:12
Box Index,6
ExptType,0
SessionRecord,30

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,149708
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,99,
SensorTC
S(1),
695,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,
Control,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,
Frequency,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,
Amplitude,83,66,66,83,66,66,66,83,83,83,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,83,83,66,66,66,66,66,66,83,83,83,66,66,83,83,83,66,83,83,83,83,66,66,66,66,83,83,66,66,66,83,83,83,66,66,83,66,83,83,83,66,66,66,66,83,83,66,66,83,83,66,66,66,83,83,83,66,83,83,66,83,66,66,83,66,66,83,83,83,83,83,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,199,0,0,374,874,199,374,0,1,0,0,0,0,
0,0,0,0,874,897,0,0,0,0,897,1197,0,0,0,0,1197,1490,
1,0,1,1,1490,1636,0,0,0,0,1636,1936,0,0,1936,2705,0,0,
2,0,1,2,2705,2812,0,0,0,0,2812,3112,0,0,3112,3679,0,0,
3,0,0,3,3679,3831,0,0,0,0,3831,4131,0,0,0,0,4131,4216,
4,1,1,4,4216,4335,0,0,0,0,4335,4635,0,0,4635,4711,0,0,
5,0,1,4,5711,5852,0,0,0,0,5852,6152,0,0,6152,6193,0,0,
6,4,1,5,6193,6298,0,0,6580,7080,6298,6580,1,0,0,0,0,0,
6,0,1,5,7080,7826,1,1,0,0,7826,8126,0,0,8126,8388,0,0,
7,4,1,6,8388,8595,0,0,8886,9386,8595,8886,1,0,0,0,0,0,
7,1,1,6,9386,9615,1,0,0,0,9615,9915,0,0,9915,9972,0,0,
8,4,1,6,10972,11165,0,1,11362,11862,11165,11362,0,1,0,0,0,0,
8,4,1,6,11862,12051,0,0,12334,12834,12051,12334,1,0,0,0,0,0,
8,1,1,6,12834,13224,0,0,0,0,13224,13524,0,0,13524,13753,0,0,
9,4,1,6,14753,15881,0,1,16125,16625,15881,16125,1,0,0,0,0,0,
9,4,1,6,16625,17232,2,0,17522,18022,17232,17522,1,0,0,0,0,0,
9,4,1,6,18022,18382,1,0,18681,19181,18382,18681,0,1,0,0,0,0,
9,0,1,6,19181,19192,0,0,0,0,19192,19492,0,0,19492,19650,0,0,
10,0,0,7,19650,19779,0,0,0,0,19779,20079,0,0,0,0,20079,20322,
11,4,0,8,20322,20530,0,0,20784,21284,20530,20784,1,0,0,0,0,0,
11,3,0,8,21284,21661,0,0,0,0,21661,21961,0,0,0,0,21961,22056,
12,3,0,8,23056,23315,0,1,0,0,23315,23615,0,0,0,0,23615,23701,
13,3,0,8,24701,24769,0,0,0,0,24769,25069,0,0,0,0,25069,25186,
14,4,0,8,26186,26585,0,0,26667,27167,26585,26667,0,1,0,0,0,0,
14,4,0,8,27167,27239,0,0,27528,28028,27239,27528,1,0,0,0,0,0,
14,4,0,8,28028,28343,0,1,28595,29095,28343,28595,0,1,0,0,0,0,
14,4,0,8,29095,29463,1,0,29704,30204,29463,29704,0,1,0,0,0,0,
14,4,0,8,30204,30819,0,2,30947,31447,30819,30947,0,1,0,0,0,0,
14,3,0,8,31447,31905,0,0,0,0,31905,32205,0,0,0,0,32205,32330,
15,3,0,8,33330,33497,0,0,0,0,33497,33797,0,0,0,0,33797,33915,
16,4,0,8,34915,35119,1,0,35379,35879,35119,35379,0,1,0,0,0,0,
16,4,0,8,35879,36807,0,1,37084,37584,36807,37084,0,1,0,0,0,0,
16,0,0,8,37584,37742,0,1,0,0,37742,38042,0,0,0,0,38042,38239,
17,3,0,9,38239,38339,0,0,0,0,38339,38639,0,0,0,0,38639,38737,
18,4,0,9,39737,39876,0,0,40058,40558,39876,40058,0,1,0,0,0,0,
18,3,0,9,40558,40562,0,0,0,0,40562,40862,0,0,0,0,40862,40930,
19,4,0,9,41930,42255,0,1,42481,42981,42255,42481,0,1,0,0,0,0,
19,4,0,9,42981,43110,0,0,43312,43812,43110,43312,0,1,0,0,0,0,
19,0,0,9,43812,43898,0,0,0,0,43898,44198,0,0,0,0,44198,44450,
20,1,1,10,44450,44545,0,0,0,0,44545,44845,0,0,44845,44848,0,0,
21,4,1,10,45848,46095,1,0,46387,46887,46095,46387,0,1,0,0,0,0,
21,1,1,10,46887,47520,1,0,0,0,47520,47820,0,0,47820,48035,0,0,
22,0,1,10,49035,49267,1,0,0,0,49267,49567,0,0,49567,49666,0,0,
23,1,1,11,49666,49795,0,0,0,0,49795,50095,0,0,50095,50123,0,0,
24,1,1,11,51123,51540,0,1,0,0,51540,51840,0,0,51840,51903,0,0,
25,4,1,11,52903,53151,0,0,53430,53930,53151,53430,1,0,0,0,0,0,
25,4,1,11,53930,53951,0,0,54227,54727,53951,54227,0,1,0,0,0,0,
25,0,1,11,54727,54872,0,0,0,0,54872,55172,0,0,55172,55223,0,0,
26,4,0,12,55223,55361,0,0,55623,56123,55361,55623,0,1,0,0,0,0,
26,3,0,12,56123,56599,0,0,0,0,56599,56899,0,0,0,0,56899,56937,
27,4,0,12,57937,58157,0,0,58366,58866,58157,58366,1,0,0,0,0,0,
27,0,0,12,58866,59331,0,1,0,0,59331,59631,0,0,0,0,59631,59705,
28,0,0,13,59705,59818,0,0,0,0,59818,60118,0,0,0,0,60118,60207,
29,0,0,14,60207,60284,0,0,0,0,60284,60584,0,0,0,0,60584,60672,
30,0,1,15,60672,60762,0,0,0,0,60762,61062,0,0,61062,61435,0,0,
31,1,1,16,61435,61578,0,0,0,0,61578,61878,0,0,61878,62102,0,0,
32,0,1,16,63102,63348,0,0,0,0,63348,63648,0,0,63648,63658,0,0,
33,1,1,17,63658,63824,0,0,0,0,63824,64124,0,0,64124,64319,0,0,
34,0,1,17,65319,65708,1,0,0,0,65708,66008,0,0,66008,66150,0,0,
35,0,0,18,66150,66387,0,0,0,0,66387,66687,0,0,0,0,66687,66772,
36,3,0,19,66772,66945,0,0,0,0,66945,67245,0,0,0,0,67245,67333,
37,3,0,19,68333,68904,0,0,0,0,68904,69204,0,0,0,0,69204,69378,
38,4,0,19,70378,70505,0,0,70703,71203,70505,70703,0,1,0,0,0,0,
38,4,0,19,71203,71322,0,0,71618,72118,71322,71618,1,0,0,0,0,0,
38,4,0,19,72118,72162,0,0,72424,72924,72162,72424,0,1,0,0,0,0,
38,0,0,19,72924,72944,0,0,0,0,72944,73244,0,0,0,0,73244,73360,
39,0,1,20,73360,73443,0,0,0,0,73443,73743,0,0,73743,75241,0,0,
40,3,0,21,75241,75348,0,0,0,0,75348,75648,0,0,0,0,75648,76276,
41,0,0,21,77276,77724,0,0,0,0,77724,78024,0,0,0,0,78024,78264,
42,1,1,22,78264,78355,0,0,0,0,78355,78655,0,0,78655,78979,0,0,
43,0,1,22,79979,80191,0,0,0,0,80191,80491,0,0,80491,80540,0,0,
44,0,0,23,80540,80694,0,0,0,0,80694,80994,0,0,0,0,80994,81104,
45,0,0,24,81104,81220,0,0,0,0,81220,81520,0,0,0,0,81520,81832,
46,0,0,25,81832,81913,0,0,0,0,81913,82213,0,0,0,0,82213,82582,
47,0,0,26,82582,82678,0,0,0,0,82678,82978,0,0,0,0,82978,83116,
48,1,1,27,83116,83236,0,0,0,0,83236,83536,0,0,83536,83618,0,0,
49,4,1,27,84618,85075,0,1,85375,85875,85075,85375,1,0,0,0,0,0,
49,0,1,27,85875,86064,0,0,0,0,86064,86364,0,0,86364,86545,0,0,
50,0,1,28,86545,86643,0,0,0,0,86643,86943,0,0,86943,87165,0,0,
51,1,1,29,87165,87304,0,0,0,0,87304,87604,0,0,87604,87635,0,0,
52,0,1,29,88635,88991,0,1,0,0,88991,89291,0,0,89291,89337,0,0,
53,1,1,30,89337,89496,0,0,0,0,89496,89796,0,0,89796,89799,0,0,
54,4,1,30,90799,90809,0,0,90959,91459,90809,90959,0,1,0,0,0,0,
54,1,1,30,91459,92423,1,1,0,0,92423,92723,0,0,92723,92808,0,0,
55,1,1,30,93808,93861,0,0,0,0,93861,94161,0,0,94161,94213,0,0,
56,4,1,30,95213,95520,0,0,95793,96293,95520,95793,1,0,0,0,0,0,
56,0,1,30,96293,96684,0,0,0,0,96684,96984,0,0,96984,97156,0,0,
57,1,1,31,97156,97283,0,0,0,0,97283,97583,0,0,97583,97681,0,0,
58,4,1,31,98681,98709,0,0,98895,99395,98709,98895,1,0,0,0,0,0,
58,0,1,31,99395,101514,0,0,0,0,101514,101814,0,0,101814,102206,0,0,
59,0,1,32,102206,102351,0,0,0,0,102351,102651,0,0,102651,102900,0,0,
60,3,0,33,102900,103050,0,0,0,0,103050,103350,0,0,0,0,103350,103471,
61,0,0,33,104471,104914,0,0,0,0,104914,105214,0,0,0,0,105214,105525,
62,0,0,34,105525,105611,0,0,0,0,105611,105911,0,0,0,0,105911,105974,
63,0,0,35,105974,106072,0,0,0,0,106072,106372,0,0,0,0,106372,106379,
64,1,1,36,106379,106466,0,0,0,0,106466,106766,0,0,106766,106827,0,0,
