STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,12:50
Box Index,1
ExptType,0
SessionRecord,16

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,194667
Pellet Count,212
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,99,
SensorTC
S(1),
534,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,
Control,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,
Frequency,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,
Amplitude,83,83,83,66,66,83,83,66,66,66,83,83,66,83,83,66,66,66,83,66,66,83,66,66,66,83,83,83,66,83,66,83,83,66,66,66,66,83,83,83,66,83,83,66,66,66,66,83,83,83,83,66,83,66,83,66,66,83,66,83,66,83,83,66,66,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,83,83,66,66,66,66,83,83,83,83,66,66,83,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
10,0,1,8,34840,34898,0,0,0,0,34898,35398,0,0,0,0,35398,35445,
11,4,0,9,35445,35526,0,0,35993,36493,35526,35993,1,0,0,0,0,0,
11,0,0,9,36493,36751,1,0,0,0,36751,37251,0,0,37251,37371,0,0,
12,0,0,10,37371,37461,0,0,0,0,37461,37961,0,0,37961,38008,0,0,
13,0,1,11,38008,38076,0,0,0,0,38076,38576,0,0,0,0,38576,38623,
14,4,1,12,38623,38733,0,0,39233,39733,38733,39233,1,0,0,0,0,0,
14,3,1,12,39733,39747,0,0,0,0,39747,40247,0,0,0,0,40247,40384,
15,4,1,12,41384,41434,0,0,41824,42324,41434,41824,0,1,0,0,0,0,
15,0,1,12,42324,43460,0,0,0,0,43460,43960,0,0,0,0,43960,44124,
16,4,1,13,44124,44253,0,0,44606,45106,44253,44606,0,1,0,0,0,0,
16,4,1,13,45106,45150,0,0,45347,45847,45150,45347,0,1,0,0,0,0,
16,4,1,13,45847,46791,0,0,47008,47508,46791,47008,0,1,0,0,0,0,
16,4,1,13,47508,47551,0,0,48029,48529,47551,48029,0,1,0,0,0,0,
16,4,1,13,48529,48800,0,1,49163,49663,48800,49163,0,1,0,0,0,0,
16,4,1,13,49663,50384,0,2,50593,51093,50384,50593,0,1,0,0,0,0,
16,0,1,13,51093,51314,0,1,0,0,51314,51814,0,0,0,0,51814,51872,
17,4,0,14,51872,51974,0,0,52465,52965,51974,52465,0,1,0,0,0,0,
17,0,0,14,52965,53732,0,1,0,0,53732,54232,0,0,54232,54349,0,0,
18,1,0,15,54349,54411,0,0,0,0,54411,54911,0,0,54911,54925,0,0,
19,0,0,15,55925,56180,0,1,0,0,56180,56680,0,0,56680,56815,0,0,
20,4,1,16,56815,56917,0,0,57399,57899,56917,57399,0,1,0,0,0,0,
20,4,1,16,57899,58618,0,1,59073,59573,58618,59073,0,1,0,0,0,0,
20,0,1,16,59573,59708,1,0,0,0,59708,60208,0,0,0,0,60208,60257,
21,0,1,17,60257,60351,0,0,0,0,60351,60851,0,0,0,0,60851,60999,
22,0,0,18,60999,61104,0,0,0,0,61104,61604,0,0,61604,61696,0,0,
23,1,0,19,61696,61753,0,0,0,0,61753,62253,0,0,62253,62255,0,0,
24,4,0,19,63255,64158,0,0,64649,65149,64158,64649,0,1,0,0,0,0,
24,4,0,19,65149,65167,0,0,65517,66017,65167,65517,0,1,0,0,0,0,
24,4,0,19,66017,67950,0,1,68260,68760,67950,68260,0,1,0,0,0,0,
24,4,0,19,68760,69171,0,1,69611,70111,69171,69611,0,1,0,0,0,0,
24,4,0,19,70111,70289,0,1,70754,71254,70289,70754,0,1,0,0,0,0,
24,4,0,19,71254,71413,0,0,71815,72315,71413,71815,0,1,0,0,0,0,
24,1,0,19,72315,72398,0,0,0,0,72398,72898,0,0,72898,72910,0,0,
25,0,0,19,73910,74043,0,1,0,0,74043,74543,0,0,74543,74767,0,0,
26,0,0,20,74767,74828,0,0,0,0,74828,75328,0,0,75328,75469,0,0,
27,0,0,21,75469,75548,0,0,0,0,75548,76048,0,0,76048,76127,0,0,
28,0,1,22,76127,76201,0,0,0,0,76201,76701,0,0,0,0,76701,77142,
29,0,0,23,77142,77233,0,0,0,0,77233,77733,0,0,77733,77888,0,0,
30,0,0,24,77888,77965,0,0,0,0,77965,78465,0,0,78465,78570,0,0,
31,0,1,25,78570,78664,0,0,0,0,78664,79164,0,0,0,0,79164,79236,
32,4,1,26,79236,79365,0,0,79797,80297,79365,79797,1,0,0,0,0,0,
32,4,1,26,80297,80319,0,0,80614,81114,80319,80614,0,1,0,0,0,0,
32,0,1,26,81114,81123,0,0,0,0,81123,81623,0,0,0,0,81623,82078,
33,0,1,27,82078,82190,0,0,0,0,82190,82690,0,0,0,0,82690,82789,
34,4,0,28,82789,82896,0,0,83301,83801,82896,83301,0,1,0,0,0,0,
34,0,0,28,83801,84063,0,0,0,0,84063,84563,0,0,84563,84684,0,0,
35,3,1,29,84684,84769,0,0,0,0,84769,85269,0,0,0,0,85269,85323,
36,4,1,29,86323,87103,0,0,87543,88043,87103,87543,0,1,0,0,0,0,
36,0,1,29,88043,88240,0,1,0,0,88240,88740,0,0,0,0,88740,88940,
37,0,0,30,88940,89044,0,0,0,0,89044,89544,0,0,89544,89698,0,0,
38,0,1,31,89698,89762,0,0,0,0,89762,90262,0,0,0,0,90262,90327,
39,4,0,32,90327,90471,0,0,90967,91467,90471,90967,0,1,0,0,0,0,
39,0,0,32,91467,92207,0,1,0,0,92207,92707,0,0,92707,92888,0,0,
40,0,1,33,92888,92954,0,0,0,0,92954,93454,0,0,0,0,93454,93892,
41,4,0,34,93892,94115,0,0,94583,95083,94115,94583,0,1,0,0,0,0,
41,0,0,34,95083,95166,0,0,0,0,95166,95666,0,0,95666,95796,0,0,
42,0,1,35,95796,95871,0,0,0,0,95871,96371,0,0,0,0,96371,96729,
43,4,1,36,96729,96867,0,0,97322,97822,96867,97322,0,1,0,0,0,0,
43,0,1,36,97822,98558,0,1,0,0,98558,99058,0,0,0,0,99058,99648,
44,0,0,37,99648,99770,0,0,0,0,99770,100270,0,0,100270,100368,0,0,
45,0,0,38,100368,100431,0,0,0,0,100431,100931,0,0,100931,101064,0,0,
46,0,1,39,101064,101152,0,0,0,0,101152,101652,0,0,0,0,101652,101850,
47,0,1,40,101850,101975,0,0,0,0,101975,102475,0,0,0,0,102475,102596,
48,0,1,41,102596,102768,0,0,0,0,102768,103268,0,0,0,0,103268,103468,
49,4,0,42,103468,103616,0,0,103956,104456,103616,103956,0,1,0,0,0,0,
49,0,0,42,104456,105057,0,1,0,0,105057,105557,0,0,105557,105657,0,0,
50,0,0,43,105657,105742,0,0,0,0,105742,106242,0,0,106242,106429,0,0,
51,3,1,44,106429,106512,0,0,0,0,106512,107012,0,0,0,0,107012,107102,
52,0,1,44,108102,108440,0,1,0,0,108440,108940,0,0,0,0,108940,109431,
53,0,1,45,109431,109551,0,0,0,0,109551,110051,0,0,0,0,110051,110062,
54,0,0,46,110062,110211,0,0,0,0,110211,110711,0,0,110711,110793,0,0,
55,0,1,47,110793,110868,0,0,0,0,110868,111368,0,0,0,0,111368,111599,
56,0,0,48,111599,111710,0,0,0,0,111710,112210,0,0,112210,112380,0,0,
57,1,0,49,112380,112473,0,0,0,0,112473,112973,0,0,112973,112976,0,0,
58,4,0,49,113976,114168,0,1,114564,115064,114168,114564,0,1,0,0,0,0,
58,4,0,49,115064,115268,0,0,115730,116230,115268,115730,0,1,0,0,0,0,
58,4,0,49,116230,116287,0,0,116569,117069,116287,116569,0,1,0,0,0,0,
58,0,0,49,117069,117508,1,0,0,0,117508,118008,0,0,118008,118294,0,0,
59,0,0,50,118294,118359,0,0,0,0,118359,118859,0,0,118859,119049,0,0,
60,0,1,51,119049,119120,0,0,0,0,119120,119620,0,0,0,0,119620,119720,
61,4,1,52,119720,119831,0,0,120167,120667,119831,120167,1,0,0,0,0,0,
61,4,1,52,120667,122250,1,1,122667,123167,122250,122667,0,1,0,0,0,0,
61,4,1,52,123167,124506,0,1,124940,125440,124506,124940,0,1,0,0,0,0,
61,4,1,52,125440,128098,1,0,128362,128862,128098,128362,0,1,0,0,0,0,
61,0,1,52,128862,129049,0,0,0,0,129049,129549,0,0,0,0,129549,129673,
62,4,0,53,129673,129822,0,0,130180,130680,129822,130180,1,0,0,0,0,0,
62,0,0,53,130680,131145,0,1,0,0,131145,131645,0,0,131645,131759,0,0,
63,3,1,54,131759,131842,0,0,0,0,131842,132342,0,0,0,0,132342,132355,
64,0,1,54,133355,134040,0,1,0,0,134040,134540,0,0,0,0,134540,134688,
65,0,0,55,134688,134794,0,0,0,0,134794,135294,0,0,135294,135390,0,0,
66,0,0,56,135390,135473,0,0,0,0,135473,135973,0,0,135973,136088,0,0,
67,0,0,57,136088,136174,0,0,0,0,136174,136674,0,0,136674,136839,0,0,
68,0,1,58,136839,136925,0,0,0,0,136925,137425,0,0,0,0,137425,137565,
69,0,1,59,137565,137743,0,0,0,0,137743,138243,0,0,0,0,138243,138556,
70,0,1,60,138556,138656,0,0,0,0,138656,139156,0,0,0,0,139156,139264,
71,4,1,61,139264,139377,0,0,139653,140153,139377,139653,0,1,0,0,0,0,
71,0,1,61,140153,140154,0,0,0,0,140154,140654,0,0,0,0,140654,140771,
72,0,1,62,140771,140882,0,0,0,0,140882,141382,0,0,0,0,141382,141425,
73,4,1,63,141425,141557,0,0,141933,142433,141557,141933,0,1,0,0,0,0,
73,0,1,63,142433,142451,0,0,0,0,142451,142951,0,0,0,0,142951,142999,
74,4,0,64,142999,143165,0,0,143588,144088,143165,143588,0,1,0,0,0,0,
74,4,0,64,144088,144645,0,0,145119,145619,144645,145119,0,1,0,0,0,0,
74,4,0,64,145619,145667,0,0,145983,146483,145667,145983,0,1,0,0,0,0,
74,1,0,64,146483,146702,1,0,0,0,146702,147202,0,0,147202,147210,0,0,
75,0,0,64,148210,148235,0,0,0,0,148235,148735,0,0,148735,148881,0,0,
76,0,0,65,148881,148963,0,0,0,0,148963,149463,0,0,149463,149621,0,0,
77,0,0,66,149621,149680,0,0,0,0,149680,150180,0,0,150180,150381,0,0,
78,0,1,67,150381,150473,0,0,0,0,150473,150973,0,0,0,0,150973,151812,
79,0,0,68,151812,151958,0,0,0,0,151958,152458,0,0,152458,152551,0,0,
80,0,0,69,152551,152618,0,0,0,0,152618,153118,0,0,153118,153383,0,0,
81,0,0,70,153383,153442,0,0,0,0,153442,153942,0,0,153942,154127,0,0,
82,0,1,71,154127,154216,0,0,0,0,154216,154716,0,0,0,0,154716,154947,
83,3,1,72,154947,155127,0,0,0,0,155127,155627,0,0,0,0,155627,155904,
84,4,1,72,156904,157049,0,0,157410,157910,157049,157410,0,1,0,0,0,0,
84,0,1,72,157910,158253,0,0,0,0,158253,158753,0,0,0,0,158753,159319,
85,4,0,73,159319,159465,0,0,159874,160374,159465,159874,0,1,0,0,0,0,
85,4,0,73,160374,160439,0,0,160872,161372,160439,160872,0,1,0,0,0,0,
85,4,0,73,161372,161614,0,0,162024,162524,161614,162024,0,1,0,0,0,0,
85,0,0,73,162524,162802,0,0,0,0,162802,163302,0,0,163302,163456,0,0,
86,1,0,74,163456,163513,0,0,0,0,163513,164013,0,0,164013,164291,0,0,
87,0,0,74,165291,165636,0,0,0,0,165636,166136,0,0,166136,166289,0,0,
88,0,1,75,166289,166371,0,0,0,0,166371,166871,0,0,0,0,166871,167300,
89,0,0,76,167300,167453,0,0,0,0,167453,167953,0,0,167953,168072,0,0,
90,0,1,77,168072,168162,0,0,0,0,168162,168662,0,0,0,0,168662,168924,
91,0,1,78,168924,169022,0,0,0,0,169022,169522,0,0,0,0,169522,169639,
92,0,0,79,169639,169761,0,0,0,0,169761,170261,0,0,170261,170480,0,0,
93,0,0,80,170480,170538,0,0,0,0,170538,171038,0,0,171038,171294,0,0,
94,0,1,81,171294,171383,0,0,0,0,171383,171883,0,0,0,0,171883,172574,
95,4,1,82,172574,172741,0,0,173049,173549,172741,173049,1,0,0,0,0,0,
95,0,1,82,173549,174581,0,1,0,0,174581,175081,0,0,0,0,175081,175107,
96,0,1,83,175107,175203,0,0,0,0,175203,175703,0,0,0,0,175703,175738,
97,4,0,84,175738,175871,0,0,176308,176808,175871,176308,0,1,0,0,0,0,
97,0,0,84,176808,176865,0,0,0,0,176865,177365,0,0,177365,177478,0,0,
98,0,1,85,177478,177544,0,0,0,0,177544,178044,0,0,0,0,178044,178338,
99,0,0,86,178338,178463,0,0,0,0,178463,178963,0,0,178963,179139,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,13:57
Box Index,6
ExptType,0
SessionRecord,13

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,166272
Pellet Count,213
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,76,
SensorTC
S(1),
445,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,
Control,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,
Frequency,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,
Amplitude,83,66,66,83,83,66,66,83,66,83,66,66,83,83,83,83,66,66,66,83,66,83,66,66,83,83,66,66,83,83,66,83,66,66,83,66,83,83,83,66,83,83,66,83,83,83,66,66,66,66,66,83,83,83,66,83,66,83,66,66,83,66,66,83,83,66,66,66,83,83,66,66,66,83,83,83,83,66,83,66,66,83,83,83,66,83,66,66,66,83,66,66,83,66,83,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,479,0,0,693,1193,479,693,1,0,0,0,0,0,
0,4,0,0,1193,1589,0,0,2016,2516,1589,2016,1,0,0,0,0,0,
0,4,0,0,2516,3248,0,0,3660,4160,3248,3660,0,1,0,0,0,0,
0,4,0,0,4160,5005,0,1,5422,5922,5005,5422,1,0,0,0,0,0,
0,0,0,0,5922,6275,0,0,0,0,6275,6775,0,0,0,0,6775,6892,
1,1,1,1,6892,6936,0,0,0,0,6936,7436,0,0,7436,7482,0,0,
2,4,1,1,8482,8724,0,0,9220,9720,8724,9220,1,0,0,0,0,0,
2,0,1,1,9720,10829,0,1,0,0,10829,11329,0,0,11329,11406,0,0,
3,0,1,2,11406,11525,0,0,0,0,11525,12025,0,0,12025,12085,0,0,
4,4,0,3,12085,12323,0,0,12803,13303,12323,12803,1,0,0,0,0,0,
4,4,0,3,13303,13327,0,0,13588,14088,13327,13588,0,1,0,0,0,0,
4,0,0,3,14088,14663,0,0,0,0,14663,15163,0,0,0,0,15163,15212,
5,4,0,4,15212,15256,0,0,15743,16243,15256,15743,0,1,0,0,0,0,
5,4,0,4,16243,16429,0,0,16690,17190,16429,16690,1,0,0,0,0,0,
5,0,0,4,17190,17782,0,0,0,0,17782,18282,0,0,0,0,18282,18384,
6,4,1,5,18384,18428,0,0,18914,19414,18428,18914,0,1,0,0,0,0,
6,4,1,5,19414,19530,0,0,19982,20482,19530,19982,1,0,0,0,0,0,
6,4,1,5,20482,20536,0,0,20953,21453,20536,20953,1,0,0,0,0,0,
6,1,1,5,21453,21500,0,0,0,0,21500,22000,0,0,22000,22350,0,0,
7,0,1,5,23350,23494,0,0,0,0,23494,23994,0,0,23994,24013,0,0,
8,0,1,6,24013,24232,0,0,0,0,24232,24732,0,0,24732,24771,0,0,
9,4,0,7,24771,24896,0,0,25319,25819,24896,25319,0,1,0,0,0,0,
9,0,0,7,25819,25938,0,0,0,0,25938,26438,0,0,0,0,26438,26578,
10,1,1,8,26578,26620,0,0,0,0,26620,27120,0,0,27120,27249,0,0,
11,0,1,8,28249,28491,0,0,0,0,28491,28991,0,0,28991,29050,0,0,
12,4,0,9,29050,29163,0,0,29657,30157,29163,29657,1,0,0,0,0,0,
12,0,0,9,30157,31245,0,0,0,0,31245,31745,0,0,0,0,31745,32581,
13,4,1,10,32581,32622,0,0,33091,33591,32622,33091,0,1,0,0,0,0,
13,0,1,10,33591,33646,0,0,0,0,33646,34146,0,0,34146,34221,0,0,
14,0,1,11,34221,34334,0,0,0,0,34334,34834,0,0,34834,34837,0,0,
15,4,0,12,34837,34927,0,0,35261,35761,34927,35261,1,0,0,0,0,0,
15,0,0,12,35761,35772,0,0,0,0,35772,36272,0,0,0,0,36272,36357,
16,0,0,13,36357,36406,0,0,0,0,36406,36906,0,0,0,0,36906,36999,
17,0,0,14,36999,37043,0,0,0,0,37043,37543,0,0,0,0,37543,37615,
18,0,0,15,37615,37675,0,0,0,0,37675,38175,0,0,0,0,38175,39598,
19,0,1,16,39598,39646,0,0,0,0,39646,40146,0,0,40146,40908,0,0,
20,0,1,17,40908,41065,0,0,0,0,41065,41565,0,0,41565,41601,0,0,
21,4,1,18,41601,41754,0,0,42152,42652,41754,42152,0,1,0,0,0,0,
21,0,1,18,42652,42718,0,0,0,0,42718,43218,0,0,43218,43305,0,0,
22,3,0,19,43305,43417,0,0,0,0,43417,43917,0,0,0,0,43917,44072,
23,4,0,19,45072,45115,0,0,45304,45804,45115,45304,0,1,0,0,0,0,
23,0,0,19,45804,46138,0,0,0,0,46138,46638,0,0,0,0,46638,46712,
24,4,1,20,46712,46747,0,0,47236,47736,46747,47236,0,1,0,0,0,0,
24,0,1,20,47736,48046,0,0,0,0,48046,48546,0,0,48546,48837,0,0,
25,4,0,21,48837,48947,0,0,49283,49783,48947,49283,0,1,0,0,0,0,
25,3,0,21,49783,50378,0,0,0,0,50378,50878,0,0,0,0,50878,50953,
26,3,0,21,51953,52721,0,0,0,0,52721,53221,0,0,0,0,53221,53331,
27,0,0,21,54331,55221,0,0,0,0,55221,55721,0,0,0,0,55721,55877,
28,4,1,22,55877,55922,0,0,56401,56901,55922,56401,0,1,0,0,0,0,
28,4,1,22,56901,57514,0,0,57886,58386,57514,57886,1,0,0,0,0,0,
28,1,1,22,58386,58769,0,0,0,0,58769,59269,0,0,59269,59302,0,0,
29,4,1,22,60302,61623,2,0,62115,62615,61623,62115,0,1,0,0,0,0,
29,0,1,22,62615,63446,0,0,0,0,63446,63946,0,0,63946,64104,0,0,
30,0,1,23,64104,64264,0,0,0,0,64264,64764,0,0,64764,64910,0,0,
31,0,0,24,64910,65039,0,0,0,0,65039,65539,0,0,0,0,65539,65763,
32,0,0,25,65763,65807,0,0,0,0,65807,66307,0,0,0,0,66307,66389,
33,1,1,26,66389,66431,0,0,0,0,66431,66931,0,0,66931,66937,0,0,
34,4,1,26,67937,68097,0,0,68397,68897,68097,68397,1,0,0,0,0,0,
34,1,1,26,68897,69113,0,0,0,0,69113,69613,0,0,69613,69780,0,0,
35,0,1,26,70780,71033,0,0,0,0,71033,71533,0,0,71533,71591,0,0,
36,4,1,27,71591,71751,0,0,72130,72630,71751,72130,0,1,0,0,0,0,
36,0,1,27,72630,72801,0,0,0,0,72801,73301,0,0,73301,73364,0,0,
