STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jan-2019
Time,11:26
Box Index,1
ExptType,0
SessionRecord,53

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,212373
Pellet Count,72
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,158,
SensorTC
S(1),
498,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,
Control,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,
Amplitude,83,66,66,66,66,83,83,83,83,66,83,66,66,66,83,83,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,83,83,83,83,83,66,66,66,66,83,83,83,66,66,66,83,66,66,83,83,83,66,66,66,66,83,83,83,66,66,83,83,83,66,83,83,66,66,66,83,66,66,66,83,66,83,83,83,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,83,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
DB Group,-1
Day Table,Unassigned
Duration,126405
Pellet Count,74
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,113,
SensorTC
S(1),
315,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,
Control,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,
Frequency,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,
Amplitude,83,66,66,83,66,66,83,66,83,83,66,83,66,66,83,66,83,66,83,83,83,66,66,66,66,83,83,83,83,66,66,83,83,66,83,66,83,83,66,66,66,66,83,83,66,66,83,66,83,83,66,66,66,66,83,66,83,83,83,83,83,83,83,66,66,83,66,66,83,66,66,66,83,66,66,83,83,83,83,66,66,66,83,66,83,83,83,66,66,83,66,83,66,66,66,83,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,1580,1,3,1820,2320,1580,1820,1,0,0,0,0,0,
0,4,0,0,2320,4547,0,0,4716,5216,4547,4716,0,1,0,0,0,0,
0,0,0,0,5216,6957,0,0,0,0,6957,7257,0,0,7257,7716,0,0,
1,0,1,1,7716,7823,0,0,0,0,7823,8123,0,0,0,0,8123,8300,
2,0,1,2,8300,8389,0,0,0,0,8389,8689,0,0,0,0,8689,8711,
3,1,0,3,8711,8803,0,0,0,0,8803,9103,0,0,9103,9153,0,0,
4,4,0,3,10153,10617,1,0,10828,11328,10617,10828,0,1,0,0,0,0,
4,4,0,3,11328,11764,1,0,12040,12540,11764,12040,0,1,0,0,0,0,
4,0,0,3,12540,14449,0,1,0,0,14449,14749,0,0,14749,14825,0,0,
5,3,1,4,14825,14980,0,0,0,0,14980,15280,0,0,0,0,15280,15360,
6,3,1,4,16360,16702,0,1,0,0,16702,17002,0,0,0,0,17002,17221,
7,0,1,4,18221,18631,0,1,0,0,18631,18931,0,0,0,0,18931,19358,
8,0,1,5,19358,19480,0,0,0,0,19480,19780,0,0,0,0,19780,19915,
9,4,0,6,19915,20002,0,0,20282,20782,20002,20282,0,1,0,0,0,0,
9,0,0,6,20782,21349,0,1,0,0,21349,21649,0,0,21649,21819,0,0,
10,3,1,7,21819,21937,0,0,0,0,21937,22237,0,0,0,0,22237,22560,
11,0,1,7,23560,24847,0,1,0,0,24847,25147,0,0,0,0,25147,25163,
12,1,0,8,25163,25278,0,0,0,0,25278,25578,0,0,25578,25657,0,0,
13,4,0,8,26657,27428,0,1,27686,28186,27428,27686,1,0,0,0,0,0,
13,4,0,8,28186,28253,0,0,28387,28887,28253,28387,0,1,0,0,0,0,
13,4,0,8,28887,29107,2,0,29328,29828,29107,29328,0,1,0,0,0,0,
13,4,0,8,29828,30395,1,0,30617,31117,30395,30617,0,1,0,0,0,0,
13,4,0,8,31117,31794,0,1,31959,32459,31794,31959,1,0,0,0,0,0,
13,4,0,8,32459,33982,2,0,34216,34716,33982,34216,0,1,0,0,0,0,
13,0,0,8,34716,35514,0,1,0,0,35514,35814,0,0,35814,35939,0,0,
14,0,0,9,35939,36081,0,0,0,0,36081,36381,0,0,36381,36720,0,0,
15,0,1,10,36720,36817,0,0,0,0,36817,37117,0,0,0,0,37117,37197,
16,0,0,11,37197,37297,0,0,0,0,37297,37597,0,0,37597,37750,0,0,
17,3,1,12,37750,37876,0,0,0,0,37876,38176,0,0,0,0,38176,38350,
18,0,1,12,39350,39352,0,0,0,0,39352,39652,0,0,0,0,39652,39659,
19,0,1,13,39659,39764,0,0,0,0,39764,40064,0,0,0,0,40064,40220,
20,0,0,14,40220,40333,0,0,0,0,40333,40633,0,0,40633,40761,0,0,
21,0,1,15,40761,40883,0,0,0,0,40883,41183,0,0,0,0,41183,41258,
22,1,0,16,41258,41372,0,0,0,0,41372,41672,0,0,41672,41723,0,0,
23,4,0,16,42723,42730,0,0,42878,43378,42730,42878,0,1,0,0,0,0,
23,0,0,16,43378,44177,0,1,0,0,44177,44477,0,0,44477,44591,0,0,
24,0,1,17,44591,44687,0,0,0,0,44687,44987,0,0,0,0,44987,45025,
25,1,0,18,45025,45142,0,0,0,0,45142,45442,0,0,45442,45482,0,0,
26,1,0,18,46482,46660,1,0,0,0,46660,46960,0,0,46960,47146,0,0,
27,0,0,18,48146,48714,0,1,0,0,48714,49014,0,0,49014,49112,0,0,
28,0,0,19,49112,49232,0,0,0,0,49232,49532,0,0,49532,49825,0,0,
29,0,0,20,49825,49945,0,0,0,0,49945,50245,0,0,50245,50333,0,0,
30,0,1,21,50333,50472,0,0,0,0,50472,50772,0,0,0,0,50772,50853,
31,3,1,22,50853,50965,0,0,0,0,50965,51265,0,0,0,0,51265,51379,
32,0,1,22,52379,55648,0,1,0,0,55648,55948,0,0,0,0,55948,55954,
33,0,1,23,55954,56053,0,0,0,0,56053,56353,0,0,0,0,56353,56415,
34,0,1,24,56415,56522,0,0,0,0,56522,56822,0,0,0,0,56822,56897,
35,1,0,25,56897,57016,0,0,0,0,57016,57316,0,0,57316,57376,0,0,
36,4,0,25,58376,58686,0,0,58920,59420,58686,58920,1,0,0,0,0,0,
36,0,0,25,59420,60083,0,1,0,0,60083,60383,0,0,60383,60632,0,0,
37,0,0,26,60632,60732,0,0,0,0,60732,61032,0,0,61032,61165,0,0,
38,1,0,27,61165,61267,0,0,0,0,61267,61567,0,0,61567,61569,0,0,
39,0,0,27,62569,64390,0,2,0,0,64390,64690,0,0,64690,64862,0,0,
40,0,0,28,64862,65005,0,0,0,0,65005,65305,0,0,65305,65420,0,0,
41,0,1,29,65420,65559,0,0,0,0,65559,65859,0,0,0,0,65859,66018,
42,0,1,30,66018,66136,0,0,0,0,66136,66436,0,0,0,0,66436,66514,
43,1,0,31,66514,66634,0,0,0,0,66634,66934,0,0,66934,67483,0,0,
44,0,0,31,68483,69144,0,1,0,0,69144,69444,0,0,69444,69590,0,0,
45,1,0,32,69590,69691,1,0,0,0,69691,69991,0,0,69991,70156,0,0,
46,4,0,32,71156,71238,0,0,71382,71882,71238,71382,0,1,0,0,0,0,
46,0,0,32,71882,72509,0,0,0,0,72509,72809,0,0,72809,72900,0,0,
47,0,1,33,72900,73034,0,0,0,0,73034,73334,0,0,0,0,73334,73341,
48,0,0,34,73341,73448,0,0,0,0,73448,73748,0,0,73748,73883,0,0,
49,3,1,35,73883,74005,0,0,0,0,74005,74305,0,0,0,0,74305,74433,
50,0,1,35,75433,75479,0,0,0,0,75479,75779,0,0,0,0,75779,76075,
51,1,0,36,76075,76180,0,0,0,0,76180,76480,0,0,76480,76572,0,0,
52,4,0,36,77572,77648,0,0,77836,78336,77648,77836,1,0,0,0,0,0,
52,0,0,36,78336,78682,0,0,0,0,78682,78982,0,0,78982,79254,0,0,
53,1,0,37,79254,79397,0,0,0,0,79397,79697,0,0,79697,79751,0,0,
54,0,0,37,80751,81270,0,1,0,0,81270,81570,0,0,81570,81719,0,0,
55,0,1,38,81719,81822,0,0,0,0,81822,82122,0,0,0,0,82122,82307,
56,0,1,39,82307,82445,0,0,0,0,82445,82745,0,0,0,0,82745,82837,
57,0,1,40,82837,82956,0,0,0,0,82956,83256,0,0,0,0,83256,83363,
58,4,1,41,83363,83710,0,0,83799,84299,83710,83799,0,1,0,0,0,0,
58,0,1,41,84299,84316,0,0,0,0,84316,84616,0,0,0,0,84616,84786,
59,1,0,42,84786,84899,0,0,0,0,84899,85199,0,0,85199,85333,0,0,
60,4,0,42,86333,86899,0,1,87167,87667,86899,87167,1,0,0,0,0,0,
60,0,0,42,87667,87724,0,0,0,0,87724,88024,0,0,88024,88219,0,0,
61,1,0,43,88219,88324,0,0,0,0,88324,88624,0,0,88624,88662,0,0,
62,4,0,43,89662,89686,0,0,89896,90396,89686,89896,0,1,0,0,0,0,
62,4,0,43,90396,91093,0,1,91364,91864,91093,91364,1,0,0,0,0,0,
62,1,0,43,91864,93297,0,0,0,0,93297,93597,0,0,93597,93598,0,0,
63,0,0,43,94598,94800,0,0,0,0,94800,95100,0,0,95100,95252,0,0,
64,0,1,44,95252,95358,0,0,0,0,95358,95658,0,0,0,0,95658,95761,
65,0,1,45,95761,95890,0,0,0,0,95890,96190,0,0,0,0,96190,96255,
66,0,0,46,96255,96372,0,0,0,0,96372,96672,0,0,96672,96847,0,0,
67,0,1,47,96847,96954,0,0,0,0,96954,97254,0,0,0,0,97254,97327,
68,0,0,48,97327,97460,0,0,0,0,97460,97760,0,0,97760,98254,0,0,
69,0,0,49,98254,98377,0,0,0,0,98377,98677,0,0,98677,98900,0,0,
70,0,1,50,98900,99040,0,0,0,0,99040,99340,0,0,0,0,99340,99366,
71,0,1,51,99366,99503,0,0,0,0,99503,99803,0,0,0,0,99803,99925,
72,0,1,52,99925,100081,0,0,0,0,100081,100381,0,0,0,0,100381,100432,
73,0,1,53,100432,100560,0,0,0,0,100560,100860,0,0,0,0,100860,101006,
74,1,0,54,101006,101142,0,0,0,0,101142,101442,0,0,101442,101581,0,0,
75,0,0,54,102581,103111,0,1,0,0,103111,103411,0,0,103411,103507,0,0,
76,0,1,55,103507,103604,0,0,0,0,103604,103904,0,0,0,0,103904,103972,
77,0,0,56,103972,104081,0,0,0,0,104081,104381,0,0,104381,104521,0,0,
78,4,0,57,104521,104651,0,0,104941,105441,104651,104941,0,1,0,0,0,0,
78,0,0,57,105441,106079,0,1,0,0,106079,106379,0,0,106379,106526,0,0,
79,0,0,58,106526,106670,0,0,0,0,106670,106970,0,0,106970,107139,0,0,
80,0,0,59,107139,107369,0,0,0,0,107369,107669,0,0,107669,107859,0,0,
81,0,0,60,107859,107977,0,0,0,0,107977,108277,0,0,108277,108393,0,0,
82,1,0,61,108393,108525,0,0,0,0,108525,108825,0,0,108825,108951,0,0,
83,0,0,61,109951,110746,0,1,0,0,110746,111046,0,0,111046,111119,0,0,
84,1,0,62,111119,111250,0,0,0,0,111250,111550,0,0,111550,111697,0,0,
85,0,0,62,112697,113641,0,2,0,0,113641,113941,0,0,113941,114134,0,0,
86,0,1,63,114134,114247,0,0,0,0,114247,114547,0,0,0,0,114547,114664,
87,0,1,64,114664,114769,0,0,0,0,114769,115069,0,0,0,0,115069,115173,
88,1,0,65,115173,115314,0,0,0,0,115314,115614,0,0,115614,115665,0,0,
89,4,0,65,116665,117257,1,0,117476,117976,117257,117476,1,0,0,0,0,0,
89,1,0,65,117976,118025,0,0,0,0,118025,118325,0,0,118325,118356,0,0,
90,0,0,65,119356,119795,0,1,0,0,119795,120095,0,0,120095,120218,0,0,
91,0,1,66,120218,120341,0,0,0,0,120341,120641,0,0,0,0,120641,120749,
92,0,1,67,120749,120862,0,0,0,0,120862,121162,0,0,0,0,121162,121243,
93,0,0,68,121243,121435,0,0,0,0,121435,121735,0,0,121735,121887,0,0,
94,0,1,69,121887,122002,0,0,0,0,122002,122302,0,0,0,0,122302,122409,
95,0,1,70,122409,122563,0,0,0,0,122563,122863,0,0,0,0,122863,122939,
96,0,1,71,122939,123043,0,0,0,0,123043,123343,0,0,0,0,123343,123347,
97,1,0,72,123347,123499,0,0,0,0,123499,123799,0,0,123799,123852,0,0,
98,0,0,72,124852,125402,0,1,0,0,125402,125702,0,0,125702,125976,0,0,
99,0,1,73,125976,126083,0,0,0,0,126083,126383,0,0,0,0,126383,126405,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jan-2019
Time,12:11
Box Index,6
ExptType,0
SessionRecord,38

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,87677
Pellet Count,86
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,55,
SensorTC
S(1),
369,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,
Control,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,
Frequency,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,
Amplitude,66,83,66,83,83,66,66,66,83,83,83,66,83,83,66,83,66,66,66,83,66,83,66,83,83,83,66,66,66,83,83,66,83,83,66,83,83,66,66,66,83,83,66,83,66,83,66,66,83,66,83,83,83,66,83,83,66,66,66,66,83,66,83,66,66,66,83,83,66,83,66,83,66,83,66,66,83,83,66,83,83,83,66,83,83,66,66,66,66,83,66,66,83,83,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,438,0,2,650,1150,438,650,1,0,0,0,0,0,
0,4,1,0,1150,1829,0,0,1937,2437,1829,1937,1,0,0,0,0,0,
0,0,1,0,2437,2611,0,1,0,0,2611,2911,0,0,2911,2924,0,0,
1,0,0,1,2924,3126,0,0,0,0,3126,3426,0,0,0,0,3426,3541,
2,1,1,2,3541,3614,0,0,0,0,3614,3914,0,0,3914,4186,0,0,
3,0,1,2,5186,5644,0,0,0,0,5644,5944,0,0,5944,6160,0,0,
4,4,0,3,6160,6268,0,0,6563,7063,6268,6563,1,0,0,0,0,0,
4,4,0,3,7063,7492,0,0,7789,8289,7492,7789,1,0,0,0,0,0,
4,0,0,3,8289,8482,0,0,0,0,8482,8782,0,0,0,0,8782,8897,
5,0,0,4,8897,9018,0,0,0,0,9018,9318,0,0,0,0,9318,9398,
6,0,1,5,9398,9493,0,0,0,0,9493,9793,0,0,9793,9967,0,0,
7,0,1,6,9967,10121,0,0,0,0,10121,10421,0,0,10421,10508,0,0,
8,0,1,7,10508,10656,0,0,0,0,10656,10956,0,0,10956,11000,0,0,
9,0,0,8,11000,11185,0,0,0,0,11185,11485,0,0,0,0,11485,11607,
10,0,0,9,11607,11741,0,0,0,0,11741,12041,0,0,0,0,12041,12127,
11,0,0,10,12127,12256,0,0,0,0,12256,12556,0,0,0,0,12556,12652,
12,0,1,11,12652,12786,0,0,0,0,12786,13086,0,0,13086,13169,0,0,
