STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Dec-2018
Time,10:57
Box Index,1
ExptType,0
SessionRecord,48

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,118678
Pellet Count,73
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
45,125,
SensorTC
S(1),
693,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,
Control,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,
Frequency,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,
Amplitude,66,83,83,66,83,83,83,66,66,66,83,83,83,66,66,83,66,66,83,66,83,66,66,66,66,83,83,83,66,83,83,83,83,66,66,83,66,83,66,66,66,66,66,83,83,83,83,66,83,66,83,83,83,66,66,66,83,83,66,66,83,66,66,83,66,83,83,66,66,83,66,66,66,83,83,83,83,66,66,83,83,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
0,4,1,0,0,275,0,0,540,1040,275,540,0,1,0,0,0,0,
0,0,1,0,1040,1197,0,0,0,0,1197,1497,0,0,0,0,1497,1551,
1,0,1,1,1551,1666,0,0,0,0,1666,1966,0,0,0,0,1966,2102,
2,0,0,2,2102,2203,0,0,0,0,2203,2503,0,0,2503,2594,0,0,
3,4,0,3,2594,2699,0,0,2887,3387,2699,2887,0,1,0,0,0,0,
3,0,0,3,3387,3743,0,1,0,0,3743,4043,0,0,4043,4120,0,0,
4,4,1,4,4120,4219,0,0,4517,5017,4219,4517,1,0,0,0,0,0,
4,4,1,4,5017,5381,0,1,5493,5993,5381,5493,0,1,0,0,0,0,
4,3,1,4,5993,6607,2,0,0,0,6607,6907,0,0,0,0,6907,7007,
5,4,1,4,8007,8609,1,0,8874,9374,8609,8874,0,1,0,0,0,0,
5,4,1,4,9374,9836,0,1,10030,10530,9836,10030,0,1,0,0,0,0,
5,3,1,4,10530,11364,0,0,0,0,11364,11664,0,0,0,0,11664,12189,
6,0,1,4,13189,13439,0,1,0,0,13439,13739,0,0,0,0,13739,14007,
7,4,0,5,14007,14117,0,0,14368,14868,14117,14368,0,1,0,0,0,0,
7,4,0,5,14868,14892,0,0,15013,15513,14892,15013,0,1,0,0,0,0,
7,4,0,5,15513,15691,0,0,15769,16269,15691,15769,0,1,0,0,0,0,
7,0,0,5,16269,16300,0,0,0,0,16300,16600,0,0,16600,16718,0,0,
8,4,0,6,16718,16807,0,0,17093,17593,16807,17093,1,0,0,0,0,0,
8,0,0,6,17593,17845,0,1,0,0,17845,18145,0,0,18145,18342,0,0,
9,4,0,7,18342,18450,0,0,18714,19214,18450,18714,1,0,0,0,0,0,
9,4,0,7,19214,19652,1,0,19806,20306,19652,19806,0,1,0,0,0,0,
9,4,0,7,20306,20423,0,0,20716,21216,20423,20716,0,1,0,0,0,0,
9,4,0,7,21216,21531,0,1,21720,22220,21531,21720,0,1,0,0,0,0,
9,0,0,7,22220,22248,0,0,0,0,22248,22548,0,0,22548,22672,0,0,
10,0,1,8,22672,22899,0,0,0,0,22899,23199,0,0,0,0,23199,23307,
11,0,1,9,23307,23412,0,0,0,0,23412,23712,0,0,0,0,23712,23954,
12,0,1,10,23954,24036,0,0,0,0,24036,24336,0,0,0,0,24336,24396,
13,1,0,11,24396,24501,0,0,0,0,24501,24801,0,0,24801,24849,0,0,
14,4,0,11,25849,25935,0,0,26188,26688,25935,26188,1,0,0,0,0,0,
14,0,0,11,26688,26916,1,0,0,0,26916,27216,0,0,27216,27355,0,0,
15,0,1,12,27355,27464,0,0,0,0,27464,27764,0,0,0,0,27764,27932,
16,0,1,13,27932,28027,0,0,0,0,28027,28327,0,0,0,0,28327,28383,
17,0,1,14,28383,28483,0,0,0,0,28483,28783,0,0,0,0,28783,28973,
18,0,0,15,28973,29099,0,0,0,0,29099,29399,0,0,29399,29544,0,0,
19,0,0,16,29544,29660,0,0,0,0,29660,29960,0,0,29960,30108,0,0,
20,4,0,17,30108,30261,0,0,30540,31040,30261,30540,0,1,0,0,0,0,
20,4,0,17,31040,31056,0,0,31228,31728,31056,31228,0,1,0,0,0,0,
20,4,0,17,31728,32127,0,0,32259,32759,32127,32259,0,1,0,0,0,0,
20,4,0,17,32759,33066,0,0,33246,33746,33066,33246,0,1,0,0,0,0,
20,0,0,17,33746,34297,1,0,0,0,34297,34597,0,0,34597,34748,0,0,
21,0,0,18,34748,34895,0,0,0,0,34895,35195,0,0,35195,35354,0,0,
22,0,1,19,35354,35468,0,0,0,0,35468,35768,0,0,0,0,35768,35985,
23,4,0,20,35985,36232,0,0,36460,36960,36232,36460,0,1,0,0,0,0,
23,1,0,20,36960,37212,0,0,0,0,37212,37512,0,0,37512,37718,0,0,
24,0,0,20,38718,39280,0,1,0,0,39280,39580,0,0,39580,39678,0,0,
25,0,0,21,39678,39768,0,0,0,0,39768,40068,0,0,40068,40125,0,0,
26,0,1,22,40125,40236,0,0,0,0,40236,40536,0,0,0,0,40536,40622,
27,0,1,23,40622,40747,0,0,0,0,40747,41047,0,0,0,0,41047,41057,
28,0,0,24,41057,41165,0,0,0,0,41165,41465,0,0,41465,41526,0,0,
29,0,1,25,41526,41670,0,0,0,0,41670,41970,0,0,0,0,41970,42229,
30,3,1,26,42229,42306,0,0,0,0,42306,42606,0,0,0,0,42606,42703,
31,0,1,26,43703,43827,0,0,0,0,43827,44127,0,0,0,0,44127,44624,
32,0,1,27,44624,44722,0,0,0,0,44722,45022,0,0,0,0,45022,45056,
33,0,0,28,45056,45155,0,0,0,0,45155,45455,0,0,45455,45568,0,0,
34,1,0,29,45568,45646,0,0,0,0,45646,45946,0,0,45946,45973,0,0,
35,0,0,29,46973,47002,0,0,0,0,47002,47302,0,0,47302,47475,0,0,
36,0,0,30,47475,47570,0,0,0,0,47570,47870,0,0,47870,47992,0,0,
37,3,1,31,47992,48104,0,0,0,0,48104,48404,0,0,0,0,48404,48459,
38,0,1,31,49459,49583,0,0,0,0,49583,49883,0,0,0,0,49883,50462,
39,4,0,32,50462,50744,0,0,50931,51431,50744,50931,0,1,0,0,0,0,
39,1,0,32,51431,51865,1,0,0,0,51865,52165,0,0,52165,52222,0,0,
40,4,0,32,53222,53282,0,0,53519,54019,53282,53519,0,1,0,0,0,0,
40,0,0,32,54019,54729,2,3,0,0,54729,55029,0,0,55029,55186,0,0,
41,0,1,33,55186,55274,0,0,0,0,55274,55574,0,0,0,0,55574,55684,
42,0,1,34,55684,55783,0,0,0,0,55783,56083,0,0,0,0,56083,56094,
43,4,0,35,56094,56289,0,0,56544,57044,56289,56544,0,1,0,0,0,0,
43,0,0,35,57044,57309,1,0,0,0,57309,57609,0,0,57609,57809,0,0,
44,1,0,36,57809,57952,0,0,0,0,57952,58252,0,0,58252,58307,0,0,
45,0,0,36,59307,59686,0,1,0,0,59686,59986,0,0,59986,60232,0,0,
46,0,1,37,60232,60329,0,0,0,0,60329,60629,0,0,0,0,60629,60710,
47,1,0,38,60710,60845,0,0,0,0,60845,61145,0,0,61145,61234,0,0,
48,0,0,38,62234,62654,0,1,0,0,62654,62954,0,0,62954,63060,0,0,
49,0,1,39,63060,63170,0,0,0,0,63170,63470,0,0,0,0,63470,63807,
50,4,1,40,63807,63958,0,0,64210,64710,63958,64210,0,1,0,0,0,0,
50,4,1,40,64710,64979,0,1,65259,65759,64979,65259,1,0,0,0,0,0,
50,0,1,40,65759,66313,2,0,0,0,66313,66613,0,0,0,0,66613,66701,
51,3,1,41,66701,66816,0,0,0,0,66816,67116,0,0,0,0,67116,67164,
52,0,1,41,68164,68703,0,1,0,0,68703,69003,0,0,0,0,69003,69733,
53,3,1,42,69733,69816,0,0,0,0,69816,70116,0,0,0,0,70116,70185,
54,3,1,42,71185,71203,0,0,0,0,71203,71503,0,0,0,0,71503,71563,
55,0,1,42,72563,73148,0,0,0,0,73148,73448,0,0,0,0,73448,73450,
56,1,0,43,73450,73590,0,0,0,0,73590,73890,0,0,73890,73971,0,0,
57,0,0,43,74971,75229,0,1,0,0,75229,75529,0,0,75529,75697,0,0,
58,3,1,44,75697,75798,0,0,0,0,75798,76098,0,0,0,0,76098,76188,
59,4,1,44,77188,77231,0,0,77437,77937,77231,77437,0,1,0,0,0,0,
59,3,1,44,77937,78316,0,1,0,0,78316,78616,0,0,0,0,78616,78887,
60,0,1,44,79887,80303,0,0,0,0,80303,80603,0,0,0,0,80603,80642,
61,0,0,45,80642,80860,0,0,0,0,80860,81160,0,0,81160,81301,0,0,
62,0,0,46,81301,81400,0,0,0,0,81400,81700,0,0,81700,81859,0,0,
63,1,0,47,81859,81961,0,0,0,0,81961,82261,0,0,82261,82426,0,0,
64,0,0,47,83426,84030,0,2,0,0,84030,84330,0,0,84330,84497,0,0,
65,3,1,48,84497,84613,0,0,0,0,84613,84913,0,0,0,0,84913,85117,
66,0,1,48,86117,86529,0,1,0,0,86529,86829,0,0,0,0,86829,87079,
67,0,0,49,87079,87177,0,0,0,0,87177,87477,0,0,87477,87637,0,0,
68,1,0,50,87637,87719,0,0,0,0,87719,88019,0,0,88019,88143,0,0,
69,1,0,50,89143,89351,0,0,0,0,89351,89651,0,0,89651,89656,0,0,
70,1,0,50,90656,90658,0,0,0,0,90658,90958,0,0,90958,90989,0,0,
71,0,0,50,91989,92346,0,1,0,0,92346,92646,0,0,92646,92785,0,0,
72,0,1,51,92785,92866,0,0,0,0,92866,93166,0,0,0,0,93166,93371,
73,0,0,52,93371,93456,0,0,0,0,93456,93756,0,0,93756,93943,0,0,
74,0,1,53,93943,94046,0,0,0,0,94046,94346,0,0,0,0,94346,94481,
75,0,1,54,94481,94568,0,0,0,0,94568,94868,0,0,0,0,94868,94961,
76,0,1,55,94961,95068,0,0,0,0,95068,95368,0,0,0,0,95368,95489,
77,0,0,56,95489,95584,0,0,0,0,95584,95884,0,0,95884,96026,0,0,
78,1,0,57,96026,96147,0,0,0,0,96147,96447,0,0,96447,96569,0,0,
79,4,0,57,97569,97614,0,0,97720,98220,97614,97720,0,1,0,0,0,0,
79,0,0,57,98220,98701,0,1,0,0,98701,99001,0,0,99001,99111,0,0,
80,0,0,58,99111,99273,0,0,0,0,99273,99573,0,0,99573,99656,0,0,
81,0,1,59,99656,99792,0,0,0,0,99792,100092,0,0,0,0,100092,100120,
82,0,0,60,100120,100222,0,0,0,0,100222,100522,0,0,100522,100573,0,0,
83,1,0,61,100573,100690,0,0,0,0,100690,100990,0,0,100990,100992,0,0,
84,0,0,61,101992,102249,0,1,0,0,102249,102549,0,0,102549,102576,0,0,
85,0,1,62,102576,102686,0,0,0,0,102686,102986,0,0,0,0,102986,103076,
86,0,0,63,103076,103171,0,0,0,0,103171,103471,0,0,103471,103538,0,0,
87,0,1,64,103538,103678,0,0,0,0,103678,103978,0,0,0,0,103978,104005,
88,0,1,65,104005,104154,0,0,0,0,104154,104454,0,0,0,0,104454,104585,
89,0,0,66,104585,104663,0,0,0,0,104663,104963,0,0,104963,105016,0,0,
90,3,1,67,105016,105120,0,0,0,0,105120,105420,0,0,0,0,105420,105469,
91,3,1,67,106469,107113,0,1,0,0,107113,107413,0,0,0,0,107413,107458,
92,4,1,67,108458,108558,0,0,108662,109162,108558,108662,0,1,0,0,0,0,
92,3,1,67,109162,109656,0,1,0,0,109656,109956,0,0,0,0,109956,110025,
93,0,1,67,111025,111243,0,1,0,0,111243,111543,0,0,0,0,111543,111830,
94,0,0,68,111830,111911,0,0,0,0,111911,112211,0,0,112211,112273,0,0,
95,3,1,69,112273,112384,0,0,0,0,112384,112684,0,0,0,0,112684,112721,
96,3,1,69,113721,114165,0,1,0,0,114165,114465,0,0,0,0,114465,114720,
97,0,1,69,115720,115768,0,0,0,0,115768,116068,0,0,0,0,116068,116292,
98,0,1,70,116292,116391,0,0,0,0,116391,116691,0,0,0,0,116691,116727,
99,0,1,71,116727,116821,0,0,0,0,116821,117121,0,0,0,0,117121,117192,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Dec-2018
Time,12:30
Box Index,6
ExptType,0
SessionRecord,33

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,118902
Pellet Count,78
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
96,81,
SensorTC
S(1),
580,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,
Control,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,
Frequency,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,
Amplitude,83,83,66,66,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,83,66,66,83,83,83,66,66,66,83,83,83,83,66,83,66,66,66,66,83,66,66,83,83,83,66,66,66,83,83,83,66,83,66,66,83,66,83,66,83,66,66,83,83,83,66,83,66,66,83,83,83,66,83,66,66,83,66,83,66,66,83,66,66,83,83,66,83,83,66,83,83,83,66,83,66,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,476,0,2,679,1179,476,679,0,1,0,0,0,0,
0,3,0,0,1179,1284,0,0,0,0,1284,1584,0,0,0,0,1584,1632,
1,4,0,0,2632,2804,0,1,2988,3488,2804,2988,1,0,0,0,0,0,
1,4,0,0,3488,4619,2,1,4910,5410,4619,4910,1,0,0,0,0,0,
1,4,0,0,5410,5849,1,0,6102,6602,5849,6102,0,1,0,0,0,0,
1,3,0,0,6602,6860,0,1,0,0,6860,7160,0,0,0,0,7160,7219,
2,0,0,0,8219,8341,0,0,0,0,8341,8641,0,0,0,0,8641,8717,
3,0,0,1,8717,9057,0,1,0,0,9057,9357,0,0,0,0,9357,9491,
4,0,1,2,9491,9647,0,0,0,0,9647,9947,0,0,9947,10013,0,0,
5,4,1,3,10013,10115,0,0,10379,10879,10115,10379,1,0,0,0,0,0,
5,4,1,3,10879,11120,0,1,11348,11848,11120,11348,0,1,0,0,0,0,
5,0,1,3,11848,11856,0,0,0,0,11856,12156,0,0,12156,12303,0,0,
6,0,1,4,12303,12410,0,0,0,0,12410,12710,0,0,12710,12723,0,0,
7,4,0,5,12723,12844,0,0,13114,13614,12844,13114,1,0,0,0,0,0,
7,0,0,5,13614,13959,1,1,0,0,13959,14259,0,0,0,0,14259,14462,
8,4,0,6,14462,14595,0,0,14846,15346,14595,14846,0,1,0,0,0,0,
8,0,0,6,15346,15534,1,0,0,0,15534,15834,0,0,0,0,15834,15891,
9,4,0,7,15891,16002,0,0,16239,16739,16002,16239,0,1,0,0,0,0,
9,4,0,7,16739,17296,1,0,17583,18083,17296,17583,1,0,0,0,0,0,
9,4,0,7,18083,18833,0,0,19123,19623,18833,19123,1,0,0,0,0,0,
9,0,0,7,19623,19743,0,1,0,0,19743,20043,0,0,0,0,20043,20089,
10,4,1,8,20089,20186,0,0,20478,20978,20186,20478,0,1,0,0,0,0,
10,0,1,8,20978,21164,0,0,0,0,21164,21464,0,0,21464,21469,0,0,
11,0,1,9,21469,21587,0,0,0,0,21587,21887,0,0,21887,21945,0,0,
12,4,0,10,21945,22064,0,0,22304,22804,22064,22304,1,0,0,0,0,0,
12,3,0,10,22804,23820,2,0,0,0,23820,24120,0,0,0,0,24120,24284,
13,4,0,10,25284,25526,0,0,25813,26313,25526,25813,1,0,0,0,0,0,
13,0,0,10,26313,26343,0,0,0,0,26343,26643,0,0,0,0,26643,26743,
14,0,1,11,26743,26833,0,0,0,0,26833,27133,0,0,27133,27221,0,0,
15,0,1,12,27221,27376,0,0,0,0,27376,27676,0,0,27676,27714,0,0,
16,4,0,13,27714,27849,0,0,28066,28566,27849,28066,1,0,0,0,0,0,
16,3,0,13,28566,28787,0,1,0,0,28787,29087,0,0,0,0,29087,29253,
17,0,0,13,30253,30438,0,1,0,0,30438,30738,0,0,0,0,30738,30818,
18,0,0,14,30818,30944,0,0,0,0,30944,31244,0,0,0,0,31244,31304,
19,4,1,15,31304,31395,0,0,31691,32191,31395,31691,0,1,0,0,0,0,
19,0,1,15,32191,32540,1,0,0,0,32540,32840,0,0,32840,32842,0,0,
20,4,1,16,32842,33034,0,0,33305,33805,33034,33305,1,0,0,0,0,0,
20,0,1,16,33805,34439,1,0,0,0,34439,34739,0,0,34739,34807,0,0,
21,0,0,17,34807,34949,0,0,0,0,34949,35249,0,0,0,0,35249,35336,
22,3,0,18,35336,35448,0,0,0,0,35448,35748,0,0,0,0,35748,35789,
23,0,0,18,36789,37291,0,0,0,0,37291,37591,0,0,0,0,37591,37656,
24,1,1,19,37656,37776,0,0,0,0,37776,38076,0,0,38076,38095,0,0,
25,0,1,19,39095,40718,2,0,0,0,40718,41018,0,0,41018,41330,0,0,
26,3,0,20,41330,41451,0,0,0,0,41451,41751,0,0,0,0,41751,41761,
27,4,0,20,42761,42932,0,0,43144,43644,42932,43144,1,0,0,0,0,0,
27,4,0,20,43644,43819,0,0,44033,44533,43819,44033,1,0,0,0,0,0,
27,0,0,20,44533,44702,0,0,0,0,44702,45002,0,0,0,0,45002,45087,
28,1,1,21,45087,45176,0,0,0,0,45176,45476,0,0,45476,45556,0,0,
29,0,1,21,46556,46978,0,0,0,0,46978,47278,0,0,47278,47327,0,0,
30,0,1,22,47327,47468,0,0,0,0,47468,47768,0,0,47768,47777,0,0,
31,4,0,23,47777,47919,0,0,48200,48700,47919,48200,1,0,0,0,0,0,
31,4,0,23,48700,48910,0,0,49169,49669,48910,49169,0,1,0,0,0,0,
31,4,0,23,49669,49855,0,0,50102,50602,49855,50102,1,0,0,0,0,0,
31,3,0,23,50602,50858,0,0,0,0,50858,51158,0,0,0,0,51158,51345,
32,4,0,23,52345,52846,0,1,53129,53629,52846,53129,1,0,0,0,0,0,
32,0,0,23,53629,53659,0,0,0,0,53659,53959,0,0,0,0,53959,54152,
33,0,0,24,54152,54252,0,0,0,0,54252,54552,0,0,0,0,54552,54613,
34,4,0,25,54613,54766,0,0,55033,55533,54766,55033,0,1,0,0,0,0,
34,0,0,25,55533,55836,0,0,0,0,55836,56136,0,0,0,0,56136,56302,
35,0,1,26,56302,56382,0,0,0,0,56382,56682,0,0,56682,56791,0,0,
36,0,1,27,56791,56932,0,0,0,0,56932,57232,0,0,57232,57297,0,0,
37,4,1,28,57297,57432,0,0,57693,58193,57432,57693,1,0,0,0,0,0,
37,4,1,28,58193,58456,0,0,58723,59223,58456,58723,1,0,0,0,0,0,
37,4,1,28,59223,59233,0,0,59530,60030,59233,59530,0,1,0,0,0,0,
37,0,1,28,60030,60039,0,0,0,0,60039,60339,0,0,60339,60464,0,0,
38,3,0,29,60464,60594,0,0,0,0,60594,60894,0,0,0,0,60894,60908,
39,4,0,29,61908,62196,0,1,62481,62981,62196,62481,0,1,0,0,0,0,
39,0,0,29,62981,63225,1,0,0,0,63225,63525,0,0,0,0,63525,63774,
40,3,0,30,63774,63871,0,0,0,0,63871,64171,0,0,0,0,64171,64241,
41,0,0,30,65241,65437,0,1,0,0,65437,65737,0,0,0,0,65737,65919,
