STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Dec-2018
Time,10:8
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,198536
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
97,144,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,
Control,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,
Frequency,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,
Amplitude,83,66,83,83,66,66,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,66,83,66,66,66,83,66,83,83,83,66,83,83,66,83,66,66,83,66,83,83,66,66,66,66,83,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,83,66,83,83,83,83,83,83,66,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
34,3,1,11,77234,77321,0,0,0,0,77321,77621,0,0,0,0,77621,77943,
35,0,1,11,78943,79267,0,0,0,0,79267,79567,0,0,0,0,79567,79656,
36,0,0,12,79656,79751,0,0,0,0,79751,80051,0,0,80051,80339,0,0,
37,0,1,13,80339,80481,0,0,0,0,80481,80781,0,0,0,0,80781,81008,
38,3,1,14,81008,81110,0,0,0,0,81110,81410,0,0,0,0,81410,81594,
39,4,1,14,82594,82831,0,0,83063,83563,82831,83063,0,1,0,0,0,0,
39,0,1,14,83563,83651,0,0,0,0,83651,83951,0,0,0,0,83951,84012,
40,1,0,15,84012,84142,0,0,0,0,84142,84442,0,0,84442,84638,0,0,
41,1,0,15,85638,86954,0,1,0,0,86954,87254,0,0,87254,87270,0,0,
42,1,0,15,88270,90863,0,2,0,0,90863,91163,0,0,91163,91477,0,0,
43,1,0,15,92477,92847,0,1,0,0,92847,93147,0,0,93147,93532,0,0,
44,4,0,15,94532,94672,0,0,94870,95370,94672,94870,1,0,0,0,0,0,
44,1,0,15,95370,95705,1,0,0,0,95705,96005,0,0,96005,96428,0,0,
45,1,0,15,97428,99714,0,1,0,0,99714,100014,0,0,100014,100072,0,0,
46,1,0,15,101072,105009,0,1,0,0,105009,105309,0,0,105309,105375,0,0,
47,1,0,15,106375,109403,1,2,0,0,109403,109703,0,0,109703,109929,0,0,
48,0,0,15,110929,111238,0,0,0,0,111238,111538,0,0,111538,111592,0,0,
49,0,0,16,111592,111686,0,0,0,0,111686,111986,0,0,111986,112134,0,0,
50,0,0,17,112134,112245,0,0,0,0,112245,112545,0,0,112545,112651,0,0,
51,3,1,18,112651,112780,0,0,0,0,112780,113080,0,0,0,0,113080,113197,
52,3,1,18,114197,114223,0,0,0,0,114223,114523,0,0,0,0,114523,114802,
53,4,1,18,115802,116037,0,0,116244,116744,116037,116244,1,0,0,0,0,0,
53,3,1,18,116744,117071,0,1,0,0,117071,117371,0,0,0,0,117371,117481,
54,3,1,18,118481,118725,0,0,0,0,118725,119025,0,0,0,0,119025,119255,
55,4,1,18,120255,120302,0,0,120530,121030,120302,120530,1,0,0,0,0,0,
55,4,1,18,121030,121398,0,0,121621,122121,121398,121621,0,1,0,0,0,0,
55,3,1,18,122121,124980,3,0,0,0,124980,125280,0,0,0,0,125280,125315,
56,3,1,18,126315,127118,0,1,0,0,127118,127418,0,0,0,0,127418,127543,
57,3,1,18,128543,128568,0,0,0,0,128568,128868,0,0,0,0,128868,129031,
58,0,1,18,130031,131163,1,0,0,0,131163,131463,0,0,0,0,131463,131564,
59,0,1,19,131564,131651,0,0,0,0,131651,131951,0,0,0,0,131951,132194,
60,1,0,20,132194,132290,0,0,0,0,132290,132590,0,0,132590,132773,0,0,
61,0,0,20,133773,134290,0,0,0,0,134290,134590,0,0,134590,134744,0,0,
62,3,1,21,134744,134884,0,0,0,0,134884,135184,0,0,0,0,135184,135344,
63,4,1,21,136344,136382,0,0,136561,137061,136382,136561,1,0,0,0,0,0,
63,4,1,21,137061,138068,0,2,138368,138868,138068,138368,1,0,0,0,0,0,
63,4,1,21,138868,139674,0,1,139941,140441,139674,139941,1,0,0,0,0,0,
63,0,1,21,140441,140771,0,0,0,0,140771,141071,0,0,0,0,141071,141099,
64,0,1,22,141099,141250,0,0,0,0,141250,141550,0,0,0,0,141550,142283,
65,0,1,23,142283,142414,0,0,0,0,142414,142714,0,0,0,0,142714,143151,
66,0,1,24,143151,143302,0,0,0,0,143302,143602,0,0,0,0,143602,144279,
67,0,1,25,144279,144392,0,0,0,0,144392,144692,0,0,0,0,144692,144964,
68,0,0,26,144964,145102,0,0,0,0,145102,145402,0,0,145402,145635,0,0,
69,1,0,27,145635,145752,0,0,0,0,145752,146052,0,0,146052,146113,0,0,
70,1,0,27,147113,148229,0,1,0,0,148229,148529,0,0,148529,148596,0,0,
71,1,0,27,149596,150421,0,0,0,0,150421,150721,0,0,150721,150888,0,0,
72,4,0,27,151888,154589,0,2,154879,155379,154589,154879,0,1,0,0,0,0,
72,0,0,27,155379,155603,0,0,0,0,155603,155903,0,0,155903,156119,0,0,
73,0,0,28,156119,156210,0,0,0,0,156210,156510,0,0,156510,156511,0,0,
74,0,0,29,156511,156621,0,0,0,0,156621,156921,0,0,156921,156985,0,0,
75,4,1,30,156985,157105,0,0,157396,157896,157105,157396,1,0,0,0,0,0,
75,4,1,30,157896,157952,0,0,158165,158665,157952,158165,1,0,0,0,0,0,
75,4,1,30,158665,159809,0,2,160070,160570,159809,160070,0,1,0,0,0,0,
75,4,1,30,160570,160705,0,0,160906,161406,160705,160906,1,0,0,0,0,0,
75,4,1,30,161406,161659,0,1,161931,162431,161659,161931,0,1,0,0,0,0,
75,0,1,30,162431,162501,0,0,0,0,162501,162801,0,0,0,0,162801,162827,
76,4,0,31,162827,164362,0,1,164643,165143,164362,164643,0,1,0,0,0,0,
76,1,0,31,165143,165538,0,1,0,0,165538,165838,0,0,165838,166065,0,0,
77,0,0,31,167065,169515,0,2,0,0,169515,169815,0,0,169815,169871,0,0,
78,3,1,32,169871,169987,0,0,0,0,169987,170287,0,0,0,0,170287,170387,
79,0,1,32,171387,172033,1,0,0,0,172033,172333,0,0,0,0,172333,172379,
80,3,1,33,172379,172555,0,0,0,0,172555,172855,0,0,0,0,172855,173061,
81,4,1,33,174061,174372,1,0,174600,175100,174372,174600,1,0,0,0,0,0,
81,0,1,33,175100,175418,1,0,0,0,175418,175718,0,0,0,0,175718,175883,
82,1,0,34,175883,176012,0,0,0,0,176012,176312,0,0,176312,176470,0,0,
83,1,0,34,177470,179022,0,1,0,0,179022,179322,0,0,179322,179392,0,0,
84,1,0,34,180392,180989,0,1,0,0,180989,181289,0,0,181289,181452,0,0,
85,4,0,34,182452,183016,0,1,183248,183748,183016,183248,1,0,0,0,0,0,
85,1,0,34,183748,184382,0,1,0,0,184382,184682,0,0,184682,184814,0,0,
86,1,0,34,185814,189466,6,0,0,0,189466,189766,0,0,189766,189959,0,0,
87,1,0,34,190959,191494,0,1,0,0,191494,191794,0,0,191794,191979,0,0,
88,4,0,34,192979,193228,0,0,193506,194006,193228,193506,0,1,0,0,0,0,
88,4,0,34,194006,194997,1,1,195123,195623,194997,195123,0,1,0,0,0,0,
88,1,0,34,195623,212388,2,2,0,0,212388,212688,0,0,212688,212935,0,0,
89,1,0,34,213935,214457,0,0,0,0,214457,214757,0,0,214757,214860,0,0,
90,4,0,34,215860,216590,0,2,216886,217386,216590,216886,1,0,0,0,0,0,
90,0,0,34,217386,218693,0,2,0,0,218693,218993,0,0,218993,219192,0,0,
91,3,1,35,219192,219316,0,0,0,0,219316,219616,0,0,0,0,219616,219821,
92,0,1,35,220821,221667,0,2,0,0,221667,221967,0,0,0,0,221967,222051,
93,0,1,36,222051,222210,0,0,0,0,222210,222510,0,0,0,0,222510,222828,
94,1,0,37,222828,222937,0,0,0,0,222937,223237,0,0,223237,223540,0,0,
95,0,0,37,224540,224584,0,0,0,0,224584,224884,0,0,224884,225025,0,0,
96,0,0,38,225025,225128,0,0,0,0,225128,225428,0,0,225428,225666,0,0,
97,0,0,39,225666,225774,0,0,0,0,225774,226074,0,0,226074,226198,0,0,
98,0,0,40,226198,226325,0,0,0,0,226325,226625,0,0,226625,226837,0,0,
99,3,1,41,226837,226983,0,0,0,0,226983,227283,0,0,0,0,227283,227339,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Dec-2018
Time,11:7
Box Index,6
ExptType,0
SessionRecord,26

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,138998
Pellet Count,63
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,106,
SensorTC
S(1),
713,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,
Control,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,
Frequency,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,
Amplitude,83,66,83,66,83,66,66,83,83,66,66,66,66,83,66,66,83,83,83,83,83,83,66,66,83,83,83,66,66,66,66,83,83,83,83,66,83,66,66,66,66,66,66,83,83,83,66,83,83,66,83,83,66,66,83,83,66,66,83,66,83,83,66,83,83,83,66,66,66,66,83,83,66,66,66,66,83,83,66,83,66,83,66,83,83,83,66,83,66,66,66,66,83,83,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,337,1,0,496,996,337,496,0,1,0,0,0,0,
0,0,0,0,996,1515,1,0,0,0,1515,1815,0,0,0,0,1815,2198,
1,1,1,1,2198,2308,0,0,0,0,2308,2608,0,0,2608,2687,0,0,
2,4,1,1,3687,3952,0,0,4108,4608,3952,4108,0,1,0,0,0,0,
2,1,1,1,4608,5220,2,0,0,0,5220,5520,0,0,5520,6307,0,0,
3,0,1,1,7307,7727,0,0,0,0,7727,8027,0,0,8027,8317,0,0,
4,0,0,2,8317,8482,0,0,0,0,8482,8782,0,0,0,0,8782,8866,
5,4,1,3,8866,8991,0,0,9227,9727,8991,9227,0,1,0,0,0,0,
5,4,1,3,9727,10259,1,2,10508,11008,10259,10508,1,0,0,0,0,0,
5,1,1,3,11008,11220,0,0,0,0,11220,11520,0,0,11520,12002,0,0,
6,4,1,3,13002,13037,0,0,13254,13754,13037,13254,0,1,0,0,0,0,
6,1,1,3,13754,13755,0,0,0,0,13755,14055,0,0,14055,14092,0,0,
7,1,1,3,15092,15369,0,0,0,0,15369,15669,0,0,15669,15741,0,0,
8,4,1,3,16741,16857,0,0,16968,17468,16857,16968,0,1,0,0,0,0,
8,1,1,3,17468,17831,0,0,0,0,17831,18131,0,0,18131,18333,0,0,
9,4,1,3,19333,19469,0,0,19588,20088,19469,19588,1,0,0,0,0,0,
9,4,1,3,20088,20409,0,0,20657,21157,20409,20657,0,1,0,0,0,0,
9,4,1,3,21157,21416,1,0,21669,22169,21416,21669,0,1,0,0,0,0,
9,0,1,3,22169,23188,0,1,0,0,23188,23488,0,0,23488,23739,0,0,
10,3,0,4,23739,23824,0,0,0,0,23824,24124,0,0,0,0,24124,24181,
11,3,0,4,25181,25326,0,0,0,0,25326,25626,0,0,0,0,25626,25698,
12,0,0,4,26698,27030,1,0,0,0,27030,27330,0,0,0,0,27330,27674,
13,1,1,5,27674,27736,0,0,0,0,27736,28036,0,0,28036,28064,0,0,
14,0,1,5,29064,29722,1,1,0,0,29722,30022,0,0,30022,30201,0,0,
15,1,1,6,30201,30301,0,0,0,0,30301,30601,0,0,30601,30632,0,0,
16,0,1,6,31632,32304,1,0,0,0,32304,32604,0,0,32604,32723,0,0,
17,0,0,7,32723,32870,0,0,0,0,32870,33170,0,0,0,0,33170,33299,
18,0,0,8,33299,33393,0,0,0,0,33393,33693,0,0,0,0,33693,33972,
19,4,1,9,33972,34050,0,0,34331,34831,34050,34331,0,1,0,0,0,0,
19,0,1,9,34831,35554,1,0,0,0,35554,35854,0,0,35854,36083,0,0,
20,1,1,10,36083,36217,0,0,0,0,36217,36517,0,0,36517,36581,0,0,
21,1,1,10,37581,37677,0,0,0,0,37677,37977,0,0,37977,38072,0,0,
22,0,1,10,39072,39214,0,0,0,0,39214,39514,0,0,39514,39659,0,0,
23,1,1,11,39659,39751,0,0,0,0,39751,40051,0,0,40051,40182,0,0,
24,4,1,11,41182,41197,0,0,41399,41899,41197,41399,1,0,0,0,0,0,
24,4,1,11,41899,41908,0,0,42139,42639,41908,42139,1,0,0,0,0,0,
24,0,1,11,42639,43066,1,0,0,0,43066,43366,0,0,43366,43551,0,0,
25,1,1,12,43551,43686,0,0,0,0,43686,43986,0,0,43986,44016,0,0,
26,1,1,12,45016,45210,1,0,0,0,45210,45510,0,0,45510,45625,0,0,
27,4,1,12,46625,46632,0,0,46766,47266,46632,46766,1,0,0,0,0,0,
27,4,1,12,47266,47652,1,0,47912,48412,47652,47912,0,1,0,0,0,0,
27,4,1,12,48412,48471,0,0,48737,49237,48471,48737,0,1,0,0,0,0,
27,4,1,12,49237,49246,0,0,49492,49992,49246,49492,1,0,0,0,0,0,
27,0,1,12,49992,50168,0,0,0,0,50168,50468,0,0,50468,50798,0,0,
28,3,0,13,50798,50895,0,0,0,0,50895,51195,0,0,0,0,51195,51530,
29,4,0,13,52530,52587,0,0,52810,53310,52587,52810,1,0,0,0,0,0,
29,3,0,13,53310,53465,0,0,0,0,53465,53765,0,0,0,0,53765,53872,
30,0,0,13,54872,56016,2,0,0,0,56016,56316,0,0,0,0,56316,56636,
31,1,1,14,56636,56696,0,0,0,0,56696,56996,0,0,56996,57065,0,0,
32,1,1,14,58065,59401,2,1,0,0,59401,59701,0,0,59701,59839,0,0,
33,0,1,14,60839,61072,0,0,0,0,61072,61372,0,0,61372,61571,0,0,
34,0,1,15,61571,61663,0,0,0,0,61663,61963,0,0,61963,62038,0,0,
35,4,0,16,62038,62174,0,0,62469,62969,62174,62469,0,1,0,0,0,0,
35,4,0,16,62969,63328,1,0,63578,64078,63328,63578,1,0,0,0,0,0,
35,4,0,16,64078,64180,0,0,64445,64945,64180,64445,1,0,0,0,0,0,
35,0,0,16,64945,65218,0,0,0,0,65218,65518,0,0,0,0,65518,65847,
36,0,0,17,65847,65904,0,0,0,0,65904,66204,0,0,0,0,66204,66341,
37,3,0,18,66341,66426,0,0,0,0,66426,66726,0,0,0,0,66726,66868,
38,4,0,18,67868,68305,1,0,68481,68981,68305,68481,0,1,0,0,0,0,
38,3,0,18,68981,69200,0,1,0,0,69200,69500,0,0,0,0,69500,69502,
39,4,0,18,70502,71055,0,1,71328,71828,71055,71328,1,0,0,0,0,0,
39,3,0,18,71828,72645,0,4,0,0,72645,72945,0,0,0,0,72945,73096,
40,0,0,18,74096,74131,0,0,0,0,74131,74431,0,0,0,0,74431,74613,
41,0,0,19,74613,74699,0,0,0,0,74699,74999,0,0,0,0,74999,75005,
42,0,0,20,75005,75099,0,0,0,0,75099,75399,0,0,0,0,75399,75746,
43,4,0,21,75746,75922,0,0,76060,76560,75922,76060,0,1,0,0,0,0,
43,3,0,21,76560,76688,0,0,0,0,76688,76988,0,0,0,0,76988,77109,
44,0,0,21,78109,79679,0,1,0,0,79679,79979,0,0,0,0,79979,80065,
45,1,1,22,80065,80154,0,0,0,0,80154,80454,0,0,80454,80521,0,0,
46,4,1,22,81521,81648,0,0,81809,82309,81648,81809,1,0,0,0,0,0,
46,1,1,22,82309,82898,1,1,0,0,82898,83198,0,0,83198,83328,0,0,
47,0,1,22,84328,84785,1,0,0,0,84785,85085,0,0,85085,85250,0,0,
48,1,1,23,85250,85347,0,0,0,0,85347,85647,0,0,85647,85689,0,0,
49,1,1,23,86689,86741,0,0,0,0,86741,87041,0,0,87041,87320,0,0,
50,0,1,23,88320,88392,0,0,0,0,88392,88692,0,0,88692,88979,0,0,
51,0,0,24,88979,89110,0,0,0,0,89110,89410,0,0,0,0,89410,89733,
52,0,0,25,89733,89872,0,0,0,0,89872,90172,0,0,0,0,90172,90219,
53,0,0,26,90219,90328,0,0,0,0,90328,90628,0,0,0,0,90628,90851,
54,0,1,27,90851,90945,0,0,0,0,90945,91245,0,0,91245,91340,0,0,
55,0,1,28,91340,91523,0,0,0,0,91523,91823,0,0,91823,91977,0,0,
56,0,1,29,91977,92113,0,0,0,0,92113,92413,0,0,92413,92586,0,0,
57,0,1,30,92586,92709,0,0,0,0,92709,93009,0,0,93009,93132,0,0,
58,0,0,31,93132,93293,0,0,0,0,93293,93593,0,0,0,0,93593,93776,
59,4,0,32,93776,93877,0,0,94172,94672,93877,94172,1,0,0,0,0,0,
59,4,0,32,94672,94720,0,0,94940,95440,94720,94940,0,1,0,0,0,0,
59,0,0,32,95440,96026,1,0,0,0,96026,96326,0,0,0,0,96326,96529,
60,0,0,33,96529,96621,0,0,0,0,96621,96921,0,0,0,0,96921,97033,
61,0,0,34,97033,97134,0,0,0,0,97134,97434,0,0,0,0,97434,97528,
62,1,1,35,97528,97660,0,0,0,0,97660,97960,0,0,97960,97972,0,0,
63,0,1,35,98972,99151,0,0,0,0,99151,99451,0,0,99451,99626,0,0,
64,3,0,36,99626,99727,0,0,0,0,99727,100027,0,0,0,0,100027,100129,
65,4,0,36,101129,101236,0,0,101393,101893,101236,101393,0,1,0,0,0,0,
65,4,0,36,101893,101979,0,0,102169,102669,101979,102169,1,0,0,0,0,0,
65,4,0,36,102669,104249,2,1,104534,105034,104249,104534,1,0,0,0,0,0,
65,4,0,36,105034,105237,0,0,105478,105978,105237,105478,0,1,0,0,0,0,
65,3,0,36,105978,106063,0,0,0,0,106063,106363,0,0,0,0,106363,106809,
66,4,0,36,107809,108107,0,0,108324,108824,108107,108324,1,0,0,0,0,0,
66,4,0,36,108824,108835,0,0,109048,109548,108835,109048,0,1,0,0,0,0,
66,0,0,36,109548,109582,0,0,0,0,109582,109882,0,0,0,0,109882,110039,
67,1,1,37,110039,110150,0,0,0,0,110150,110450,0,0,110450,110495,0,0,
68,1,1,37,111495,111905,1,0,0,0,111905,112205,0,0,112205,112230,0,0,
69,0,1,37,113230,113246,0,0,0,0,113246,113546,0,0,113546,113717,0,0,
70,1,1,38,113717,113829,0,0,0,0,113829,114129,0,0,114129,114207,0,0,
71,0,1,38,115207,115548,0,0,0,0,115548,115848,0,0,115848,116165,0,0,
72,0,1,39,116165,116292,0,0,0,0,116292,116592,0,0,116592,116824,0,0,
73,0,1,40,116824,116967,0,0,0,0,116967,117267,0,0,117267,117412,0,0,
74,1,1,41,117412,117579,0,0,0,0,117579,117879,0,0,117879,117951,0,0,
75,4,1,41,118951,118954,0,0,119155,119655,118954,119155,0,1,0,0,0,0,
75,0,1,41,119655,119693,0,0,0,0,119693,119993,0,0,119993,120051,0,0,
76,4,1,42,120051,120236,0,0,120514,121014,120236,120514,1,0,0,0,0,0,
76,4,1,42,121014,121080,0,0,121268,121768,121080,121268,0,1,0,0,0,0,
76,0,1,42,121768,122039,0,0,0,0,122039,122339,0,0,122339,122471,0,0,
