STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Dec-2018
Time,10:45
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,319060
Pellet Count,50
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
110,166,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,
Control,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,
Frequency,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,
Amplitude,83,83,83,66,66,66,83,83,66,66,83,66,66,66,83,66,83,83,66,83,66,66,66,66,66,83,83,83,83,83,83,83,66,66,83,66,83,83,66,66,83,66,66,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,83,66,83,66,83,66,66,83,83,66,66,83,83,83,66,83,66,83,66,83,83,66,83,66,83,66,83,66,66,66,66,83,83,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
76,3,1,32,184680,185112,0,1,0,0,185112,185412,0,0,0,0,185412,185440,
77,4,1,32,186440,187443,0,1,187735,188235,187443,187735,1,0,0,0,0,0,
77,4,1,32,188235,190213,0,1,190417,190917,190213,190417,1,0,0,0,0,0,
77,3,1,32,190917,192588,0,1,0,0,192588,192888,0,0,0,0,192888,192959,
78,3,1,32,193959,194667,0,1,0,0,194667,194967,0,0,0,0,194967,195013,
79,4,1,32,196013,229256,6,6,229446,229946,229256,229446,1,0,0,0,0,0,
79,3,1,32,229946,230483,1,0,0,0,230483,230783,0,0,0,0,230783,230795,
80,3,1,32,231795,232257,0,1,0,0,232257,232557,0,0,0,0,232557,232595,
81,4,1,32,233595,234359,0,1,234592,235092,234359,234592,1,0,0,0,0,0,
81,4,1,32,235092,235457,0,1,235710,236210,235457,235710,0,1,0,0,0,0,
81,0,1,32,236210,236623,1,0,0,0,236623,236923,0,0,0,0,236923,236978,
82,4,1,33,236978,237085,0,0,237367,237867,237085,237367,0,1,0,0,0,0,
82,4,1,33,237867,238843,0,3,239090,239590,238843,239090,1,0,0,0,0,0,
82,3,1,33,239590,239862,0,1,0,0,239862,240162,0,0,0,0,240162,240312,
83,4,1,33,241312,242161,1,1,242447,242947,242161,242447,1,0,0,0,0,0,
83,3,1,33,242947,244621,1,0,0,0,244621,244921,0,0,0,0,244921,245072,
84,4,1,33,246072,246363,0,0,246610,247110,246363,246610,0,1,0,0,0,0,
84,0,1,33,247110,247490,1,0,0,0,247490,247790,0,0,0,0,247790,247855,
85,0,0,34,247855,247947,0,0,0,0,247947,248247,0,0,248247,248634,0,0,
86,0,0,35,248634,248722,0,0,0,0,248722,249022,0,0,249022,249094,0,0,
87,0,0,36,249094,249199,0,0,0,0,249199,249499,0,0,249499,249588,0,0,
88,0,0,37,249588,249722,0,0,0,0,249722,250022,0,0,250022,250201,0,0,
89,3,1,38,250201,250307,0,0,0,0,250307,250607,0,0,0,0,250607,250739,
90,4,1,38,251739,252741,1,0,252915,253415,252741,252915,0,1,0,0,0,0,
90,0,1,38,253415,254267,2,0,0,0,254267,254567,0,0,0,0,254567,254716,
91,3,1,39,254716,254824,0,0,0,0,254824,255124,0,0,0,0,255124,255213,
92,3,1,39,256213,257042,0,1,0,0,257042,257342,0,0,0,0,257342,257532,
93,0,1,39,258532,259215,1,0,0,0,259215,259515,0,0,0,0,259515,259519,
94,1,0,40,259519,259621,0,0,0,0,259621,259921,0,0,259921,260063,0,0,
95,1,0,40,261063,261269,0,0,0,0,261269,261569,0,0,261569,261724,0,0,
96,0,0,40,262724,265419,1,1,0,0,265419,265719,0,0,265719,265830,0,0,
97,4,0,41,265830,265928,0,0,266164,266664,265928,266164,1,0,0,0,0,0,
97,4,0,41,266664,268651,0,1,268765,269265,268651,268765,1,0,0,0,0,0,
97,4,0,41,269265,271129,0,1,271307,271807,271129,271307,1,0,0,0,0,0,
97,1,0,41,271807,272303,0,1,0,0,272303,272603,0,0,272603,272689,0,0,
98,0,0,41,273689,275385,1,1,0,0,275385,275685,0,0,275685,275784,0,0,
99,4,1,42,275784,275892,0,0,276149,276649,275892,276149,1,0,0,0,0,0,
99,4,1,42,276649,280954,1,2,281124,281624,280954,281124,1,0,0,0,0,0,
99,4,1,42,281624,282430,0,0,282526,283026,282430,282526,1,0,0,0,0,0,
99,4,1,42,283026,289268,0,2,289446,289946,289268,289446,1,0,0,0,0,0,
99,0,1,42,289946,313294,1,3,0,0,313294,313594,0,0,0,0,313594,313652,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Dec-2018
Time,11:53
Box Index,6
ExptType,0
SessionRecord,27

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,162992
Pellet Count,51
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
107,101,
SensorTC
S(1),
867,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,
Control,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,
Frequency,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,
Amplitude,66,83,83,66,66,83,66,66,83,83,83,83,66,66,66,83,83,83,66,66,83,66,83,66,83,66,66,83,66,83,66,83,83,83,66,66,83,83,66,66,83,66,83,66,66,83,83,66,66,83,83,66,83,66,66,66,66,83,83,83,83,83,66,83,66,66,83,83,66,66,83,66,83,83,66,66,83,66,66,83,66,66,66,83,83,83,66,83,83,66,66,66,83,83,66,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,283,0,0,0,0,283,583,0,0,583,1514,0,0,
1,2,0,1,1514,1728,0,0,0,0,1728,2028,0,0,0,0,2028,4028,
2,3,0,1,4528,5389,0,1,0,0,5389,5689,0,0,0,0,5689,7240,
3,4,0,1,8240,8280,1,0,8529,9029,8280,8529,1,0,0,0,0,0,
3,3,0,1,9029,9124,0,1,0,0,9124,9424,0,0,0,0,9424,9653,
4,3,0,1,10653,10709,0,0,0,0,10709,11009,0,0,0,0,11009,11979,
5,3,0,1,12979,13195,0,1,0,0,13195,13495,0,0,0,0,13495,13882,
6,3,0,1,14882,16012,0,0,0,0,16012,16312,0,0,0,0,16312,16607,
7,3,0,1,17607,17993,1,0,0,0,17993,18293,0,0,0,0,18293,18411,
8,4,0,1,19411,19741,2,0,19985,20485,19741,19985,0,1,0,0,0,0,
8,3,0,1,20485,20696,0,0,0,0,20696,20996,0,0,0,0,20996,21234,
9,0,0,1,22234,22280,0,0,0,0,22280,22580,0,0,0,0,22580,22790,
10,0,0,2,22790,22888,0,0,0,0,22888,23188,0,0,0,0,23188,23452,
11,4,1,3,23452,23650,0,0,23892,24392,23650,23892,1,0,0,0,0,0,
11,4,1,3,24392,25130,0,1,25359,25859,25130,25359,1,0,0,0,0,0,
11,1,1,3,25859,26054,0,0,0,0,26054,26354,0,0,26354,26449,0,0,
12,0,1,3,27449,28520,0,1,0,0,28520,28820,0,0,28820,29074,0,0,
13,4,1,4,29074,29201,0,0,29454,29954,29201,29454,0,1,0,0,0,0,
13,0,1,4,29954,30004,0,0,0,0,30004,30304,0,0,30304,30501,0,0,
14,4,0,5,30501,30628,0,0,30915,31415,30628,30915,1,0,0,0,0,0,
14,0,0,5,31415,31430,0,0,0,0,31430,31730,0,0,0,0,31730,32016,
15,1,1,6,32016,32187,0,0,0,0,32187,32487,0,0,32487,32564,0,0,
16,1,1,6,33564,33578,0,0,0,0,33578,33878,0,0,33878,33888,0,0,
17,0,1,6,34888,35203,1,0,0,0,35203,35503,0,0,35503,35589,0,0,
18,4,1,7,35589,35933,0,0,36059,36559,35933,36059,1,0,0,0,0,0,
18,0,1,7,36559,36681,0,0,0,0,36681,36981,0,0,36981,37230,0,0,
19,4,0,8,37230,37332,0,0,37564,38064,37332,37564,0,1,0,0,0,0,
19,4,0,8,38064,38852,0,1,39109,39609,38852,39109,1,0,0,0,0,0,
19,3,0,8,39609,39896,0,0,0,0,39896,40196,0,0,0,0,40196,40339,
20,3,0,8,41339,41769,1,0,0,0,41769,42069,0,0,0,0,42069,42315,
21,3,0,8,43315,43619,0,1,0,0,43619,43919,0,0,0,0,43919,43937,
22,0,0,8,44937,44960,0,0,0,0,44960,45260,0,0,0,0,45260,45402,
23,3,0,9,45402,45520,0,0,0,0,45520,45820,0,0,0,0,45820,45854,
24,4,0,9,46854,46871,0,0,47004,47504,46871,47004,0,1,0,0,0,0,
24,3,0,9,47504,47969,1,0,0,0,47969,48269,0,0,0,0,48269,48494,
25,0,0,9,49494,49931,1,0,0,0,49931,50231,0,0,0,0,50231,50321,
26,4,0,10,50321,50422,0,0,50703,51203,50422,50703,0,1,0,0,0,0,
26,0,0,10,51203,51588,1,0,0,0,51588,51888,0,0,0,0,51888,52059,
27,0,0,11,52059,52223,0,0,0,0,52223,52523,0,0,0,0,52523,52526,
28,1,1,12,52526,52638,0,0,0,0,52638,52938,0,0,52938,52993,0,0,
29,0,1,12,53993,54436,0,1,0,0,54436,54736,0,0,54736,54899,0,0,
30,1,1,13,54899,55041,0,0,0,0,55041,55341,0,0,55341,55345,0,0,
31,1,1,13,56345,56635,1,0,0,0,56635,56935,0,0,56935,57028,0,0,
32,4,1,13,58028,58133,0,0,58365,58865,58133,58365,1,0,0,0,0,0,
32,4,1,13,58865,58929,0,0,59030,59530,58929,59030,0,1,0,0,0,0,
32,0,1,13,59530,59601,0,0,0,0,59601,59901,0,0,59901,60514,0,0,
33,0,1,14,60514,60711,0,0,0,0,60711,61011,0,0,61011,61035,0,0,
34,4,0,15,61035,61252,0,0,61525,62025,61252,61525,1,0,0,0,0,0,
34,4,0,15,62025,62027,0,0,62196,62696,62027,62196,1,0,0,0,0,0,
34,4,0,15,62696,63153,0,1,63348,63848,63153,63348,0,1,0,0,0,0,
34,4,0,15,63848,64038,0,0,64302,64802,64038,64302,1,0,0,0,0,0,
34,4,0,15,64802,66211,0,0,66382,66882,66211,66382,1,0,0,0,0,0,
34,3,0,15,66882,67219,0,1,0,0,67219,67519,0,0,0,0,67519,67735,
35,4,0,15,68735,68866,0,0,69075,69575,68866,69075,0,1,0,0,0,0,
35,0,0,15,69575,69936,0,1,0,0,69936,70236,0,0,0,0,70236,70281,
36,0,0,16,70281,70377,0,0,0,0,70377,70677,0,0,0,0,70677,70731,
37,0,0,17,70731,70817,0,0,0,0,70817,71117,0,0,0,0,71117,71152,
38,4,1,18,71152,71239,0,0,71516,72016,71239,71516,0,1,0,0,0,0,
38,1,1,18,72016,72744,1,0,0,0,72744,73044,0,0,73044,73090,0,0,
39,4,1,18,74090,74960,1,0,75181,75681,74960,75181,0,1,0,0,0,0,
39,0,1,18,75681,76188,0,1,0,0,76188,76488,0,0,76488,76512,0,0,
40,1,1,19,76512,76661,0,0,0,0,76661,76961,0,0,76961,77005,0,0,
41,4,1,19,78005,78029,0,0,78135,78635,78029,78135,0,1,0,0,0,0,
41,0,1,19,78635,79541,1,1,0,0,79541,79841,0,0,79841,79913,0,0,
42,0,0,20,79913,80059,0,0,0,0,80059,80359,0,0,0,0,80359,80450,
43,4,1,21,80450,80528,0,0,80755,81255,80528,80755,0,1,0,0,0,0,
43,1,1,21,81255,81310,0,0,0,0,81310,81610,0,0,81610,81657,0,0,
44,4,1,21,82657,82781,0,0,82932,83432,82781,82932,1,0,0,0,0,0,
44,0,1,21,83432,84241,1,0,0,0,84241,84541,0,0,84541,84728,0,0,
45,3,0,22,84728,84830,0,0,0,0,84830,85130,0,0,0,0,85130,85220,
46,3,0,22,86220,86559,1,1,0,0,86559,86859,0,0,0,0,86859,87007,
47,4,0,22,88007,88040,0,0,88256,88756,88040,88256,0,1,0,0,0,0,
47,4,0,22,88756,89841,0,0,90120,90620,89841,90120,0,1,0,0,0,0,
47,4,0,22,90620,90685,0,0,90816,91316,90685,90816,0,1,0,0,0,0,
47,4,0,22,91316,91645,1,0,91859,92359,91645,91859,0,1,0,0,0,0,
47,3,0,22,92359,92398,0,0,0,0,92398,92698,0,0,0,0,92698,92819,
48,3,0,22,93819,93911,0,0,0,0,93911,94211,0,0,0,0,94211,95162,
49,0,0,22,96162,96203,0,0,0,0,96203,96503,0,0,0,0,96503,96736,
50,1,1,23,96736,96821,0,0,0,0,96821,97121,0,0,97121,97148,0,0,
51,0,1,23,98148,98816,0,1,0,0,98816,99116,0,0,99116,99498,0,0,
52,0,0,24,99498,99643,0,0,0,0,99643,99943,0,0,0,0,99943,99990,
53,1,1,25,99990,100102,0,0,0,0,100102,100402,0,0,100402,100431,0,0,
54,1,1,25,101431,102088,1,0,0,0,102088,102388,0,0,102388,102405,0,0,
55,1,1,25,103405,103453,0,0,0,0,103453,103753,0,0,103753,104037,0,0,
56,0,1,25,105037,105453,0,2,0,0,105453,105753,0,0,105753,105945,0,0,
57,0,1,26,105945,106153,0,0,0,0,106153,106453,0,0,106453,106603,0,0,
58,4,0,27,106603,106808,0,0,107084,107584,106808,107084,0,1,0,0,0,0,
58,0,0,27,107584,108246,1,0,0,0,108246,108546,0,0,0,0,108546,108956,
59,0,1,28,108956,109052,0,0,0,0,109052,109352,0,0,109352,109571,0,0,
60,0,0,29,109571,109684,0,0,0,0,109684,109984,0,0,0,0,109984,110050,
61,4,1,30,110050,110225,0,0,110505,111005,110225,110505,0,1,0,0,0,0,
61,1,1,30,111005,111594,1,0,0,0,111594,111894,0,0,111894,112104,0,0,
62,0,1,30,113104,113226,0,0,0,0,113226,113526,0,0,113526,113691,0,0,
63,3,0,31,113691,113820,0,0,0,0,113820,114120,0,0,0,0,114120,114241,
64,3,0,31,115241,115309,0,0,0,0,115309,115609,0,0,0,0,115609,115720,
65,4,0,31,116720,118479,2,1,118675,119175,118479,118675,0,1,0,0,0,0,
65,3,0,31,119175,120585,0,1,0,0,120585,120885,0,0,0,0,120885,121078,
66,3,0,31,122078,122513,0,2,0,0,122513,122813,0,0,0,0,122813,123056,
67,0,0,31,124056,124163,0,0,0,0,124163,124463,0,0,0,0,124463,124523,
68,0,0,32,124523,124622,0,0,0,0,124622,124922,0,0,0,0,124922,124978,
69,4,0,33,124978,125071,0,0,125361,125861,125071,125361,0,1,0,0,0,0,
69,3,0,33,125861,126199,0,0,0,0,126199,126499,0,0,0,0,126499,126780,
70,3,0,33,127780,128161,0,0,0,0,128161,128461,0,0,0,0,128461,128638,
71,0,0,33,129638,129712,0,0,0,0,129712,130012,0,0,0,0,130012,130403,
72,1,1,34,130403,130494,0,0,0,0,130494,130794,0,0,130794,130934,0,0,
73,1,1,34,131934,132044,0,0,0,0,132044,132344,0,0,132344,132350,0,0,
74,0,1,34,133350,133701,0,1,0,0,133701,134001,0,0,134001,134182,0,0,
75,1,1,35,134182,134320,0,0,0,0,134320,134620,0,0,134620,134724,0,0,
76,0,1,35,135724,136398,1,0,0,0,136398,136698,0,0,136698,137380,0,0,
77,0,0,36,137380,137514,0,0,0,0,137514,137814,0,0,0,0,137814,137922,
78,0,0,37,137922,138013,0,0,0,0,138013,138313,0,0,0,0,138313,138446,
79,4,1,38,138446,138549,0,0,138837,139337,138549,138837,0,1,0,0,0,0,
79,1,1,38,139337,139532,0,0,0,0,139532,139832,0,0,139832,139904,0,0,
80,0,1,38,140904,141317,1,0,0,0,141317,141617,0,0,141617,142072,0,0,
81,1,1,39,142072,142204,0,0,0,0,142204,142504,0,0,142504,142639,0,0,
82,0,1,39,143639,144164,1,0,0,0,144164,144464,0,0,144464,144582,0,0,
83,0,0,40,144582,144725,0,0,0,0,144725,145025,0,0,0,0,145025,145231,
84,1,1,41,145231,145398,0,0,0,0,145398,145698,0,0,145698,145730,0,0,
85,4,1,41,146730,146975,1,0,147269,147769,146975,147269,0,1,0,0,0,0,
85,0,1,41,147769,147848,0,0,0,0,147848,148148,0,0,148148,148487,0,0,
86,3,0,42,148487,148614,0,0,0,0,148614,148914,0,0,0,0,148914,148984,
87,0,0,42,149984,150483,1,0,0,0,150483,150783,0,0,0,0,150783,150932,
88,0,1,43,150932,151021,0,0,0,0,151021,151321,0,0,151321,151610,0,0,
89,1,1,44,151610,151704,0,0,0,0,151704,152004,0,0,152004,152113,0,0,
90,1,1,44,153113,153118,0,0,0,0,153118,153418,0,0,153418,153430,0,0,
91,0,1,44,154430,154798,1,0,0,0,154798,155098,0,0,155098,155486,0,0,
92,0,0,45,155486,155588,0,0,0,0,155588,155888,0,0,0,0,155888,155999,
93,3,0,46,155999,156137,0,0,0,0,156137,156437,0,0,0,0,156437,156781,
94,3,0,46,157781,158186,0,1,0,0,158186,158486,0,0,0,0,158486,158683,
95,0,0,46,159683,159889,0,0,0,0,159889,160189,0,0,0,0,160189,160473,
96,0,1,47,160473,160568,0,0,0,0,160568,160868,0,0,160868,161267,0,0,
97,0,1,48,161267,161466,0,0,0,0,161466,161766,0,0,161766,161979,0,0,
98,0,0,49,161979,162154,1,0,0,0,162154,162454,0,0,0,0,162454,162556,
99,0,0,50,162556,162645,0,0,0,0,162645,162945,0,0,0,0,162945,162992,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Dec-2018
Time,11:53
Box Index,7
ExptType,0
SessionRecord,30

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_15
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,39
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
138,155,
SensorTC
S(1),
789,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
