STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2018
Time,10:38
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,168553
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,151,
SensorTC
S(1),
668,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,
Control,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,
Frequency,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,
Amplitude,66,66,83,83,83,66,83,83,66,66,83,66,66,66,83,83,83,66,83,66,83,83,66,83,66,83,66,66,66,83,83,66,83,83,66,66,83,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,66,83,83,83,66,66,83,66,66,83,83,66,83,83,83,66,66,66,83,66,83,66,83,66,83,83,66,83,83,66,83,66,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
3,4,1,2,19035,19158,0,0,19430,19930,19158,19430,0,1,0,0,0,0,
3,4,1,2,19930,20620,0,1,20765,21265,20620,20765,1,0,0,0,0,0,
3,0,1,2,21265,23525,2,2,0,0,23525,23825,0,0,0,0,23825,24103,
4,4,1,3,24103,24194,0,0,24386,24886,24194,24386,0,1,0,0,0,0,
4,0,1,3,24886,25077,0,0,0,0,25077,25377,0,0,0,0,25377,25430,
5,4,0,4,25430,25533,0,0,25755,26255,25533,25755,0,1,0,0,0,0,
5,4,0,4,26255,27148,5,0,27321,27821,27148,27321,1,0,0,0,0,0,
5,0,0,4,27821,29262,1,1,0,0,29262,29562,0,0,29562,29691,0,0,
6,4,1,5,29691,29782,0,0,30059,30559,29782,30059,1,0,0,0,0,0,
6,0,1,5,30559,31120,0,1,0,0,31120,31420,0,0,0,0,31420,31684,
7,1,0,6,31684,31770,0,0,0,0,31770,32070,0,0,32070,32118,0,0,
8,0,0,6,33118,33181,0,0,0,0,33181,33481,0,0,33481,33639,0,0,
9,0,1,7,33639,33716,0,0,0,0,33716,34016,0,0,0,0,34016,34280,
10,4,0,8,34280,34367,0,0,34625,35125,34367,34625,0,1,0,0,0,0,
10,4,0,8,35125,35131,0,0,35415,35915,35131,35415,1,0,0,0,0,0,
10,0,0,8,35915,36219,0,1,0,0,36219,36519,0,0,36519,36681,0,0,
11,1,0,9,36681,36770,0,0,0,0,36770,37070,0,0,37070,37243,0,0,
12,4,0,9,38243,38312,0,0,38579,39079,38312,38579,0,1,0,0,0,0,
12,4,0,9,39079,39206,1,0,39493,39993,39206,39493,0,1,0,0,0,0,
12,1,0,9,39993,41420,0,0,0,0,41420,41720,0,0,41720,42662,0,0,
13,1,0,9,43662,43753,0,0,0,0,43753,44053,0,0,44053,44201,0,0,
14,1,0,9,45201,45207,0,0,0,0,45207,45507,0,0,45507,46303,0,0,
15,0,0,9,47303,47573,0,1,0,0,47573,47873,0,0,47873,48101,0,0,
16,3,1,10,48101,48194,0,0,0,0,48194,48494,0,0,0,0,48494,48582,
17,4,1,10,49582,49739,0,0,49901,50401,49739,49901,1,0,0,0,0,0,
17,0,1,10,50401,50566,0,0,0,0,50566,50866,0,0,0,0,50866,51258,
18,0,1,11,51258,51364,0,0,0,0,51364,51664,0,0,0,0,51664,52289,
19,1,0,12,52289,52392,0,0,0,0,52392,52692,0,0,52692,52718,0,0,
20,0,0,12,53718,53761,0,0,0,0,53761,54061,0,0,54061,54210,0,0,
21,0,1,13,54210,54327,0,0,0,0,54327,54627,0,0,0,0,54627,55384,
22,0,0,14,55384,55528,0,0,0,0,55528,55828,0,0,55828,55976,0,0,
23,0,0,15,55976,56093,0,0,0,0,56093,56393,0,0,56393,56456,0,0,
24,4,1,16,56456,56580,0,0,56868,57368,56580,56868,0,1,0,0,0,0,
24,4,1,16,57368,57403,0,0,57701,58201,57403,57701,0,1,0,0,0,0,
24,4,1,16,58201,58360,0,0,58455,58955,58360,58455,1,0,0,0,0,0,
24,3,1,16,58955,59177,1,0,0,0,59177,59477,0,0,0,0,59477,59663,
25,0,1,16,60663,61846,0,1,0,0,61846,62146,0,0,0,0,62146,62915,
26,0,1,17,62915,63022,0,0,0,0,63022,63322,0,0,0,0,63322,63373,
27,4,0,18,63373,63498,0,0,63751,64251,63498,63751,0,1,0,0,0,0,
27,1,0,18,64251,64884,0,1,0,0,64884,65184,0,0,65184,65239,0,0,
28,0,0,18,66239,66660,0,1,0,0,66660,66960,0,0,66960,67351,0,0,
29,0,0,19,67351,67492,0,0,0,0,67492,67792,0,0,67792,67986,0,0,
30,1,0,20,67986,68096,0,0,0,0,68096,68396,0,0,68396,68763,0,0,
31,1,0,20,69763,70101,0,1,0,0,70101,70401,0,0,70401,70465,0,0,
32,4,0,20,71465,71580,0,0,71714,72214,71580,71714,0,1,0,0,0,0,
32,0,0,20,72214,72293,0,0,0,0,72293,72593,0,0,72593,72708,0,0,
33,0,0,21,72708,72832,0,0,0,0,72832,73132,0,0,73132,73183,0,0,
34,0,0,22,73183,73320,0,0,0,0,73320,73620,0,0,73620,73741,0,0,
35,0,1,23,73741,73848,0,0,0,0,73848,74148,0,0,0,0,74148,74211,
36,0,1,24,74211,74314,0,0,0,0,74314,74614,0,0,0,0,74614,75241,
37,1,0,25,75241,75372,0,0,0,0,75372,75672,0,0,75672,75729,0,0,
38,0,0,25,76729,76757,0,0,0,0,76757,77057,0,0,77057,77182,0,0,
39,3,1,26,77182,77322,0,0,0,0,77322,77622,0,0,0,0,77622,77775,
40,0,1,26,78775,78981,0,0,0,0,78981,79281,0,0,0,0,79281,79432,
41,0,1,27,79432,79560,0,0,0,0,79560,79860,0,0,0,0,79860,79992,
42,0,1,28,79992,80114,0,0,0,0,80114,80414,0,0,0,0,80414,80495,
43,0,0,29,80495,80639,0,0,0,0,80639,80939,0,0,80939,81370,0,0,
44,0,0,30,81370,81475,0,0,0,0,81475,81775,0,0,81775,81893,0,0,
45,0,0,31,81893,82006,0,0,0,0,82006,82306,0,0,82306,82373,0,0,
46,0,1,32,82373,82491,0,0,0,0,82491,82791,0,0,0,0,82791,82920,
47,0,1,33,82920,83023,0,0,0,0,83023,83323,0,0,0,0,83323,83408,
48,0,0,34,83408,83562,0,0,0,0,83562,83862,0,0,83862,84005,0,0,
49,0,0,35,84005,84115,0,0,0,0,84115,84415,0,0,84415,84557,0,0,
50,0,0,36,84557,84693,0,0,0,0,84693,84993,0,0,84993,85405,0,0,
51,0,1,37,85405,85516,0,0,0,0,85516,85816,0,0,0,0,85816,85923,
52,4,1,38,85923,86041,0,0,86299,86799,86041,86299,0,1,0,0,0,0,
52,4,1,38,86799,87041,0,0,87224,87724,87041,87224,0,1,0,0,0,0,
52,3,1,38,87724,87831,0,0,0,0,87831,88131,0,0,0,0,88131,88764,
53,0,1,38,89764,89777,0,0,0,0,89777,90077,0,0,0,0,90077,90641,
54,3,1,39,90641,90736,0,0,0,0,90736,91036,0,0,0,0,91036,91242,
55,0,1,39,92242,92988,0,1,0,0,92988,93288,0,0,0,0,93288,93495,
56,0,1,40,93495,93623,0,0,0,0,93623,93923,0,0,0,0,93923,94067,
57,0,0,41,94067,94158,0,0,0,0,94158,94458,0,0,94458,94536,0,0,
58,0,1,42,94536,94632,0,0,0,0,94632,94932,0,0,0,0,94932,95073,
59,0,0,43,95073,95162,0,0,0,0,95162,95462,0,0,95462,95559,0,0,
60,0,0,44,95559,95665,0,0,0,0,95665,95965,0,0,95965,96002,0,0,
61,0,1,45,96002,96128,0,0,0,0,96128,96428,0,0,0,0,96428,96661,
62,3,1,46,96661,96756,0,0,0,0,96756,97056,0,0,0,0,97056,97297,
63,4,1,46,98297,98715,0,0,98881,99381,98715,98881,0,1,0,0,0,0,
63,0,1,46,99381,100215,0,1,0,0,100215,100515,0,0,0,0,100515,100558,
64,0,1,47,100558,100654,0,0,0,0,100654,100954,0,0,0,0,100954,100982,
65,1,0,48,100982,101173,0,0,0,0,101173,101473,0,0,101473,101494,0,0,
66,1,0,48,102494,103529,1,2,0,0,103529,103829,0,0,103829,103839,0,0,
67,4,0,48,104839,105014,0,0,105223,105723,105014,105223,0,1,0,0,0,0,
67,0,0,48,105723,106462,0,1,0,0,106462,106762,0,0,106762,106888,0,0,
68,0,0,49,106888,107009,0,0,0,0,107009,107309,0,0,107309,107427,0,0,
69,3,1,50,107427,107579,0,0,0,0,107579,107879,0,0,0,0,107879,107933,
70,0,1,50,108933,112991,0,1,0,0,112991,113291,0,0,0,0,113291,113721,
71,4,0,51,113721,113844,0,0,114140,114640,113844,114140,0,1,0,0,0,0,
71,4,0,51,114640,115744,0,1,115985,116485,115744,115985,0,1,0,0,0,0,
71,0,0,51,116485,117251,0,1,0,0,117251,117551,0,0,117551,117958,0,0,
72,3,1,52,117958,118118,0,0,0,0,118118,118418,0,0,0,0,118418,118489,
73,0,1,52,119489,120073,0,1,0,0,120073,120373,0,0,0,0,120373,120780,
74,0,1,53,120780,120882,0,0,0,0,120882,121182,0,0,0,0,121182,121277,
75,0,1,54,121277,121390,0,0,0,0,121390,121690,0,0,0,0,121690,121717,
76,0,0,55,121717,121833,0,0,0,0,121833,122133,0,0,122133,122253,0,0,
77,0,0,56,122253,122358,0,0,0,0,122358,122658,0,0,122658,122768,0,0,
78,0,1,57,122768,122866,0,0,0,0,122866,123166,0,0,0,0,123166,123271,
79,1,0,58,123271,123408,0,0,0,0,123408,123708,0,0,123708,123762,0,0,
80,1,0,58,124762,125234,0,1,0,0,125234,125534,0,0,125534,125653,0,0,
81,0,0,58,126653,127011,0,1,0,0,127011,127311,0,0,127311,127314,0,0,
82,0,0,59,127314,127440,0,0,0,0,127440,127740,0,0,127740,127890,0,0,
83,0,0,60,127890,127994,0,0,0,0,127994,128294,0,0,128294,128413,0,0,
84,3,1,61,128413,128506,0,0,0,0,128506,128806,0,0,0,0,128806,128920,
85,0,1,61,129920,130296,0,0,0,0,130296,130596,0,0,0,0,130596,131382,
86,0,0,62,131382,131493,0,0,0,0,131493,131793,0,0,131793,131916,0,0,
87,0,1,63,131916,132027,0,0,0,0,132027,132327,0,0,0,0,132327,132366,
88,0,0,64,132366,132552,0,0,0,0,132552,132852,0,0,132852,132853,0,0,
89,0,0,65,132853,132971,0,0,0,0,132971,133271,0,0,133271,133393,0,0,
90,3,1,66,133393,133502,0,0,0,0,133502,133802,0,0,0,0,133802,133960,
91,0,1,66,134960,135356,0,0,0,0,135356,135656,0,0,0,0,135656,135724,
92,0,1,67,135724,135853,0,0,0,0,135853,136153,0,0,0,0,136153,136221,
93,3,1,68,136221,136348,0,0,0,0,136348,136648,0,0,0,0,136648,136766,
94,0,1,68,137766,138268,0,0,0,0,138268,138568,0,0,0,0,138568,138871,
95,1,0,69,138871,138962,0,0,0,0,138962,139262,0,0,139262,139327,0,0,
96,0,0,69,140327,140734,0,1,0,0,140734,141034,0,0,141034,141288,0,0,
97,0,0,70,141288,141379,0,0,0,0,141379,141679,0,0,141679,141724,0,0,
98,1,0,71,141724,142557,0,0,0,0,142557,142857,0,0,142857,143174,0,0,
99,1,0,71,144174,144784,0,2,0,0,144784,145084,0,0,145084,145139,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2018
Time,11:30
Box Index,6
ExptType,0
SessionRecord,31

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,114004
Pellet Count,76
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
91,76,
SensorTC
S(1),
460,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,
Control,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,
Frequency,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,
Amplitude,83,83,66,83,83,66,66,66,66,83,83,66,66,83,83,66,83,66,66,83,83,83,66,66,66,66,83,83,66,83,66,83,66,83,66,83,83,66,83,66,83,83,83,66,66,66,66,66,83,83,83,83,66,83,66,66,83,83,66,66,66,66,66,83,83,66,83,83,83,66,66,83,66,83,83,83,83,66,66,66,66,83,66,83,83,66,83,83,66,66,83,83,66,83,66,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,257,0,1,438,938,257,438,0,1,0,0,0,0,
0,0,0,0,938,1524,1,0,0,0,1524,1824,0,0,0,0,1824,2108,
1,0,0,1,2108,2212,0,0,0,0,2212,2512,0,0,0,0,2512,2635,
2,0,1,2,2635,2731,0,0,0,0,2731,3031,0,0,3031,3162,0,0,
3,0,0,3,3162,3376,0,0,0,0,3376,3676,0,0,0,0,3676,3769,
4,0,0,4,3769,3852,0,0,0,0,3852,4152,0,0,0,0,4152,4205,
5,1,1,5,4205,4343,0,0,0,0,4343,4643,0,0,4643,4702,0,0,
6,0,1,5,5702,5754,0,0,0,0,5754,6054,0,0,6054,6069,0,0,
7,0,1,6,6069,6214,0,0,0,0,6214,6514,0,0,6514,6715,0,0,
8,0,1,7,6715,6879,0,0,0,0,6879,7179,0,0,7179,7299,0,0,
9,0,1,8,7299,7457,0,0,0,0,7457,7757,0,0,7757,7865,0,0,
10,0,0,9,7865,8026,0,0,0,0,8026,8326,0,0,0,0,8326,8426,
11,0,0,10,8426,8522,0,0,0,0,8522,8822,0,0,0,0,8822,8928,
12,0,1,11,8928,9115,0,0,0,0,9115,9415,0,0,9415,9640,0,0,
13,0,1,12,9640,9823,0,0,0,0,9823,10123,0,0,10123,10252,0,0,
14,3,0,13,10252,10388,0,0,0,0,10388,10688,0,0,0,0,10688,10697,
15,0,0,13,11697,11722,0,0,0,0,11722,12022,0,0,0,0,12022,12125,
16,3,0,14,12125,12214,0,0,0,0,12214,12514,0,0,0,0,12514,12643,
17,0,0,14,13643,13700,0,0,0,0,13700,14000,0,0,0,0,14000,14059,
18,0,1,15,14059,14146,0,0,0,0,14146,14446,0,0,14446,14536,0,0,
19,0,0,16,14536,14644,0,0,0,0,14644,14944,0,0,0,0,14944,15065,
20,0,1,17,15065,15152,0,0,0,0,15152,15452,0,0,15452,15456,0,0,
21,1,1,18,15456,15628,0,0,0,0,15628,15928,0,0,15928,15979,0,0,
22,4,1,18,16979,17202,0,0,17436,17936,17202,17436,1,0,0,0,0,0,
22,0,1,18,17936,18408,0,1,0,0,18408,18708,0,0,18708,18964,0,0,
23,0,0,19,18964,19108,0,0,0,0,19108,19408,0,0,0,0,19408,19482,
24,4,0,20,19482,19599,0,1,19883,20383,19599,19883,0,1,0,0,0,0,
24,3,0,20,20383,20613,0,1,0,0,20613,20913,0,0,0,0,20913,20979,
25,3,0,20,21979,22378,0,0,0,0,22378,22678,0,0,0,0,22678,22733,
26,4,0,20,23733,23871,0,0,24092,24592,23871,24092,1,0,0,0,0,0,
26,4,0,20,24592,24713,0,0,24960,25460,24713,24960,1,0,0,0,0,0,
26,4,0,20,25460,25609,0,1,25870,26370,25609,25870,1,0,0,0,0,0,
26,4,0,20,26370,29026,0,2,29245,29745,29026,29245,1,0,0,0,0,0,
26,0,0,20,29745,29967,0,1,0,0,29967,30267,0,0,0,0,30267,30428,
27,0,0,21,30428,30518,0,0,0,0,30518,30818,0,0,0,0,30818,30823,
28,1,1,22,30823,30931,0,0,0,0,30931,31231,0,0,31231,31272,0,0,
29,0,1,22,32272,32883,0,1,0,0,32883,33183,0,0,33183,33265,0,0,
30,0,1,23,33265,33403,0,0,0,0,33403,33703,0,0,33703,33790,0,0,
31,0,1,24,33790,33926,0,0,0,0,33926,34226,0,0,34226,34256,0,0,
32,4,1,25,34256,34418,0,0,34672,35172,34418,34672,1,0,0,0,0,0,
32,0,1,25,35172,35444,0,0,0,0,35444,35744,0,0,35744,35858,0,0,
33,0,0,26,35858,35981,0,0,0,0,35981,36281,0,0,0,0,36281,36431,
34,0,0,27,36431,36530,0,0,0,0,36530,36830,0,0,0,0,36830,36831,
35,0,1,28,36831,36934,0,0,0,0,36934,37234,0,0,37234,37401,0,0,
36,0,0,29,37401,37510,0,0,0,0,37510,37810,0,0,0,0,37810,37904,
37,0,1,30,37904,38011,0,0,0,0,38011,38311,0,0,38311,38448,0,0,
38,4,0,31,38448,38554,0,0,38848,39348,38554,38848,0,1,0,0,0,0,
38,3,0,31,39348,39732,1,0,0,0,39732,40032,0,0,0,0,40032,40037,
39,0,0,31,41037,41272,0,0,0,0,41272,41572,0,0,0,0,41572,41729,
40,4,1,32,41729,41847,0,0,42127,42627,41847,42127,0,1,0,0,0,0,
40,0,1,32,42627,43020,1,0,0,0,43020,43320,0,0,43320,43501,0,0,
41,4,0,33,43501,43592,0,0,43817,44317,43592,43817,1,0,0,0,0,0,
41,4,0,33,44317,44332,0,0,44576,45076,44332,44576,0,1,0,0,0,0,
41,4,0,33,45076,46051,0,0,46260,46760,46051,46260,0,1,0,0,0,0,
41,3,0,33,46760,47190,1,0,0,0,47190,47490,0,0,0,0,47490,47633,
42,3,0,33,48633,49155,1,0,0,0,49155,49455,0,0,0,0,49455,49543,
43,0,0,33,50543,51675,2,0,0,0,51675,51975,0,0,0,0,51975,52142,
44,1,1,34,52142,52214,0,0,0,0,52214,52514,0,0,52514,52520,0,0,
45,0,1,34,53520,53552,0,0,0,0,53552,53852,0,0,53852,53921,0,0,
46,0,0,35,53921,54067,0,0,0,0,54067,54367,0,0,0,0,54367,54447,
47,0,0,36,54447,54535,0,0,0,0,54535,54835,0,0,0,0,54835,54905,
48,4,1,37,54905,55016,0,0,55273,55773,55016,55273,0,1,0,0,0,0,
48,4,1,37,55773,55812,0,0,56110,56610,55812,56110,1,0,0,0,0,0,
48,0,1,37,56610,56951,0,0,0,0,56951,57251,0,0,57251,57386,0,0,
49,3,0,38,57386,57507,0,0,0,0,57507,57807,0,0,0,0,57807,57895,
50,3,0,38,58895,59078,0,0,0,0,59078,59378,0,0,0,0,59378,59457,
51,3,0,38,60457,61293,1,0,0,0,61293,61593,0,0,0,0,61593,61692,
52,4,0,38,62692,63233,1,0,63504,64004,63233,63504,0,1,0,0,0,0,
52,0,0,38,64004,64391,1,0,0,0,64391,64691,0,0,0,0,64691,64947,
53,0,1,39,64947,65043,0,0,0,0,65043,65343,0,0,65343,65493,0,0,
54,3,0,40,65493,65631,0,0,0,0,65631,65931,0,0,0,0,65931,66011,
55,0,0,40,67011,67251,0,0,0,0,67251,67551,0,0,0,0,67551,67654,
56,0,0,41,67654,67770,0,0,0,0,67770,68070,0,0,0,0,68070,68262,
57,0,0,42,68262,68353,0,0,0,0,68353,68653,0,0,0,0,68653,68659,
58,4,1,43,68659,68797,0,0,69082,69582,68797,69082,0,1,0,0,0,0,
58,0,1,43,69582,69599,0,0,0,0,69599,69899,0,0,69899,70011,0,0,
59,0,1,44,70011,70166,0,0,0,0,70166,70466,0,0,70466,70600,0,0,
60,0,1,45,70600,70782,0,0,0,0,70782,71082,0,0,71082,71244,0,0,
61,0,1,46,71244,71391,0,0,0,0,71391,71691,0,0,71691,71801,0,0,
