STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Jan-2019
Time,9:38
Box Index,1
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,139879
Pellet Count,80
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
54,104,
SensorTC
S(1),
526,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,
Control,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,
Frequency,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,
Amplitude,66,83,83,83,66,66,66,83,66,83,83,83,83,66,66,83,66,66,66,83,66,66,83,66,83,83,66,66,83,83,66,83,83,66,83,66,83,83,66,66,66,83,66,66,66,83,83,83,83,66,83,66,66,83,66,83,83,66,83,66,83,83,83,66,66,83,66,66,83,66,66,83,83,66,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,83,83,83,66,83,66,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Group,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,
Control,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,
Frequency,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,
Amplitude,83,83,66,66,83,66,83,66,83,66,66,66,83,83,66,83,66,83,66,83,83,66,66,83,66,66,83,83,66,83,83,66,83,66,66,83,66,83,83,66,66,83,66,66,83,83,83,66,83,66,83,66,83,83,83,66,66,66,83,66,66,66,66,66,83,83,83,83,66,83,66,83,83,83,66,66,83,83,66,66,83,66,66,83,66,83,83,66,83,66,66,83,83,66,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,341,0,1,553,1053,341,553,0,1,0,0,0,0,
0,4,0,0,1053,1425,1,0,1653,2153,1425,1653,0,1,0,0,0,0,
0,0,0,0,2153,2506,1,0,0,0,2506,2806,0,0,2806,2940,0,0,
1,4,0,1,2940,3039,0,0,3326,3826,3039,3326,0,1,0,0,0,0,
1,0,0,1,3826,4532,0,1,0,0,4532,4832,0,0,4832,5193,0,0,
2,0,1,2,5193,5303,0,0,0,0,5303,5603,0,0,0,0,5603,5826,
3,0,1,3,5826,5909,0,0,0,0,5909,6209,0,0,0,0,6209,6299,
4,0,0,4,6299,6418,0,0,0,0,6418,6718,0,0,6718,6864,0,0,
5,3,1,5,6864,6972,0,0,0,0,6972,7272,0,0,0,0,7272,7382,
6,4,1,5,8382,9360,0,0,9534,10034,9360,9534,0,1,0,0,0,0,
6,4,1,5,10034,10260,2,0,10450,10950,10260,10450,0,1,0,0,0,0,
6,0,1,5,10950,11932,0,1,0,0,11932,12232,0,0,0,0,12232,12322,
7,4,0,6,12322,12444,0,0,12665,13165,12444,12665,0,1,0,0,0,0,
7,0,0,6,13165,13682,1,0,0,0,13682,13982,0,0,13982,14185,0,0,
8,0,1,7,14185,14274,0,0,0,0,14274,14574,0,0,0,0,14574,14688,
9,1,0,8,14688,14813,0,0,0,0,14813,15113,0,0,15113,15174,0,0,
10,4,0,8,16174,16227,0,0,16340,16840,16227,16340,0,1,0,0,0,0,
10,4,0,8,16840,16978,0,0,17195,17695,16978,17195,0,1,0,0,0,0,
10,0,0,8,17695,18097,1,0,0,0,18097,18397,0,0,18397,18403,0,0,
11,0,1,9,18403,18539,0,0,0,0,18539,18839,0,0,0,0,18839,18856,
12,4,1,10,18856,18969,0,0,19156,19656,18969,19156,0,1,0,0,0,0,
12,3,1,10,19656,19921,0,0,0,0,19921,20221,0,0,0,0,20221,20336,
13,3,1,10,21336,22726,0,1,0,0,22726,23026,0,0,0,0,23026,23101,
14,3,1,10,24101,27861,0,0,0,0,27861,28161,0,0,0,0,28161,29437,
15,0,1,10,30437,30894,0,1,0,0,30894,31194,0,0,0,0,31194,31195,
16,3,1,11,31195,31297,0,0,0,0,31297,31597,0,0,0,0,31597,31705,
17,3,1,11,32705,32768,0,0,0,0,32768,33068,0,0,0,0,33068,33226,
18,3,1,11,34226,34708,0,2,0,0,34708,35008,0,0,0,0,35008,35052,
19,3,1,11,36052,36409,0,1,0,0,36409,36709,0,0,0,0,36709,37013,
20,0,1,11,38013,39219,0,2,0,0,39219,39519,0,0,0,0,39519,39670,
21,1,0,12,39670,39793,0,0,0,0,39793,40093,0,0,40093,40225,0,0,
22,0,0,12,41225,41459,0,0,0,0,41459,41759,0,0,41759,42139,0,0,
23,1,0,13,42139,42262,0,0,0,0,42262,42562,0,0,42562,42701,0,0,
24,0,0,13,43701,43742,0,0,0,0,43742,44042,0,0,44042,44058,0,0,
25,3,1,14,44058,44205,0,0,0,0,44205,44505,0,0,0,0,44505,44639,
26,3,1,14,45639,46397,0,1,0,0,46397,46697,0,0,0,0,46697,47080,
27,0,1,14,48080,50733,0,2,0,0,50733,51033,0,0,0,0,51033,51155,
28,0,0,15,51155,51270,0,0,0,0,51270,51570,0,0,51570,51765,0,0,
29,3,1,16,51765,51885,0,0,0,0,51885,52185,0,0,0,0,52185,52308,
30,4,1,16,53308,53759,0,0,53942,54442,53759,53942,0,1,0,0,0,0,
30,3,1,16,54442,55451,0,1,0,0,55451,55751,0,0,0,0,55751,56050,
31,4,1,16,57050,57111,0,0,57259,57759,57111,57259,0,1,0,0,0,0,
31,4,1,16,57759,57900,0,0,58017,58517,57900,58017,0,1,0,0,0,0,
31,4,1,16,58517,58921,0,0,59084,59584,58921,59084,0,1,0,0,0,0,
31,0,1,16,59584,61017,1,1,0,0,61017,61317,0,0,0,0,61317,61544,
32,0,0,17,61544,61692,0,0,0,0,61692,61992,0,0,61992,62165,0,0,
33,0,1,18,62165,62274,0,0,0,0,62274,62574,0,0,0,0,62574,62647,
34,1,0,19,62647,62762,0,0,0,0,62762,63062,0,0,63062,63129,0,0,
35,4,0,19,64129,64299,0,0,64494,64994,64299,64494,0,1,0,0,0,0,
35,0,0,19,64994,66108,0,1,0,0,66108,66408,0,0,66408,66532,0,0,
36,0,0,20,66532,66676,0,0,0,0,66676,66976,0,0,66976,67117,0,0,
37,0,1,21,67117,67255,0,0,0,0,67255,67555,0,0,0,0,67555,67664,
38,3,1,22,67664,67800,0,0,0,0,67800,68100,0,0,0,0,68100,68219,
39,3,1,22,69219,69715,0,1,0,0,69715,70015,0,0,0,0,70015,70683,
40,3,1,22,71683,75150,0,1,0,0,75150,75450,0,0,0,0,75450,75984,
41,0,1,22,76984,77684,1,1,0,0,77684,77984,0,0,0,0,77984,78613,
42,0,0,23,78613,78706,0,0,0,0,78706,79006,0,0,79006,79139,0,0,
43,3,1,24,79139,79249,0,0,0,0,79249,79549,0,0,0,0,79549,79711,
44,0,1,24,80711,81499,0,1,0,0,81499,81799,0,0,0,0,81799,82530,
45,0,1,25,82530,82626,0,0,0,0,82626,82926,0,0,0,0,82926,83005,
46,1,0,26,83005,83144,0,0,0,0,83144,83444,0,0,83444,83517,0,0,
47,0,0,26,84517,85300,0,1,0,0,85300,85600,0,0,85600,86056,0,0,
48,0,0,27,86056,86170,0,0,0,0,86170,86470,0,0,86470,86616,0,0,
49,0,1,28,86616,86743,0,0,0,0,86743,87043,0,0,0,0,87043,87184,
50,0,0,29,87184,87315,0,0,0,0,87315,87615,0,0,87615,87745,0,0,
51,1,0,30,87745,87867,0,0,0,0,87867,88167,0,0,88167,88231,0,0,
52,0,0,30,89231,89420,0,0,0,0,89420,89720,0,0,89720,89904,0,0,
53,0,1,31,89904,90038,0,0,0,0,90038,90338,0,0,0,0,90338,90625,
54,0,0,32,90625,90764,0,0,0,0,90764,91064,0,0,91064,91314,0,0,
55,0,1,33,91314,91459,0,0,0,0,91459,91759,0,0,0,0,91759,92028,
56,0,1,34,92028,92179,0,0,0,0,92179,92479,0,0,0,0,92479,92595,
57,0,0,35,92595,92722,0,0,0,0,92722,93022,0,0,93022,93221,0,0,
58,0,1,36,93221,93327,0,0,0,0,93327,93627,0,0,0,0,93627,93958,
59,0,0,37,93958,94076,0,0,0,0,94076,94376,0,0,94376,94540,0,0,
60,1,0,38,94540,94650,0,0,0,0,94650,94950,0,0,94950,95041,0,0,
61,4,0,38,96041,96053,0,0,96191,96691,96053,96191,0,1,0,0,0,0,
61,1,0,38,96691,96826,0,0,0,0,96826,97126,0,0,97126,97240,0,0,
62,0,0,38,98240,98856,0,1,0,0,98856,99156,0,0,99156,99335,0,0,
63,0,1,39,99335,99463,0,0,0,0,99463,99763,0,0,0,0,99763,99884,
64,3,1,40,99884,100012,0,0,0,0,100012,100312,0,0,0,0,100312,100361,
65,0,1,40,101361,101384,0,0,0,0,101384,101684,0,0,0,0,101684,101769,
66,0,0,41,101769,102033,0,0,0,0,102033,102333,0,0,102333,102516,0,0,
67,3,1,42,102516,102639,0,0,0,0,102639,102939,0,0,0,0,102939,103312,
68,0,1,42,104312,104879,0,1,0,0,104879,105179,0,0,0,0,105179,105552,
69,0,1,43,105552,105686,0,0,0,0,105686,105986,0,0,0,0,105986,106165,
70,0,0,44,106165,106301,0,0,0,0,106301,106601,0,0,106601,106817,0,0,
71,1,0,45,106817,106962,0,0,0,0,106962,107262,0,0,107262,107305,0,0,
72,0,0,45,108305,108914,0,1,0,0,108914,109214,0,0,109214,109389,0,0,
73,0,0,46,109389,109505,0,0,0,0,109505,109805,0,0,109805,109979,0,0,
74,0,1,47,109979,110108,0,0,0,0,110108,110408,0,0,0,0,110408,110671,
75,1,0,48,110671,110809,0,0,0,0,110809,111109,0,0,111109,111244,0,0,
76,4,0,48,112244,112328,0,0,112489,112989,112328,112489,0,1,0,0,0,0,
76,4,0,48,112989,113308,0,0,113480,113980,113308,113480,0,1,0,0,0,0,
76,4,0,48,113980,114825,0,0,115007,115507,114825,115007,0,1,0,0,0,0,
76,4,0,48,115507,115891,0,0,116019,116519,115891,116019,0,1,0,0,0,0,
76,4,0,48,116519,117001,0,0,117160,117660,117001,117160,0,1,0,0,0,0,
76,0,0,48,117660,117692,0,0,0,0,117692,117992,0,0,117992,118145,0,0,
77,0,1,49,118145,118254,0,0,0,0,118254,118554,0,0,0,0,118554,118687,
78,0,0,50,118687,118797,0,0,0,0,118797,119097,0,0,119097,119245,0,0,
79,0,1,51,119245,119483,0,0,0,0,119483,119783,0,0,0,0,119783,119987,
80,0,0,52,119987,120110,0,0,0,0,120110,120410,0,0,120410,120614,0,0,
81,0,0,53,120614,120740,0,0,0,0,120740,121040,0,0,121040,121143,0,0,
82,0,0,54,121143,121278,0,0,0,0,121278,121578,0,0,121578,121783,0,0,
83,0,1,55,121783,121935,0,0,0,0,121935,122235,0,0,0,0,122235,122837,
84,3,1,56,122837,122972,0,0,0,0,122972,123272,0,0,0,0,123272,123408,
85,3,1,56,124408,125112,0,2,0,0,125112,125412,0,0,0,0,125412,125703,
86,0,1,56,126703,130215,0,1,0,0,130215,130515,0,0,0,0,130515,130763,
87,0,1,57,130763,130901,0,0,0,0,130901,131201,0,0,0,0,131201,131292,
88,0,0,58,131292,131408,0,0,0,0,131408,131708,0,0,131708,131846,0,0,
89,0,1,59,131846,131971,0,0,0,0,131971,132271,0,0,0,0,132271,132393,
90,0,1,60,132393,132545,0,0,0,0,132545,132845,0,0,0,0,132845,132913,
91,3,1,61,132913,133034,0,0,0,0,133034,133334,0,0,0,0,133334,133564,
92,0,1,61,134564,135313,0,1,0,0,135313,135613,0,0,0,0,135613,135799,
93,0,1,62,135799,135943,0,0,0,0,135943,136243,0,0,0,0,136243,136288,
94,0,1,63,136288,136444,0,0,0,0,136444,136744,0,0,0,0,136744,136809,
95,0,0,64,136809,136946,0,0,0,0,136946,137246,0,0,137246,137391,0,0,
96,0,0,65,137391,137521,0,0,0,0,137521,137821,0,0,137821,137967,0,0,
97,0,0,66,137967,138114,0,0,0,0,138114,138414,0,0,138414,138585,0,0,
98,0,0,67,138585,138791,0,0,0,0,138791,139091,0,0,139091,139444,0,0,
99,0,1,68,139444,139565,0,0,0,0,139565,139865,0,0,0,0,139865,140170,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Jan-2019
Time,10:15
Box Index,6
ExptType,0
SessionRecord,35

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,112037
Pellet Count,76
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,59,
SensorTC
S(1),
288,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,
Control,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,
Frequency,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,
Amplitude,83,66,66,66,83,83,83,66,83,66,83,66,66,83,83,66,83,66,66,83,83,66,66,66,83,66,83,83,66,83,66,83,83,83,66,83,83,66,66,66,83,83,83,83,66,83,66,66,66,66,83,83,66,83,66,66,83,66,66,83,66,66,66,83,66,83,83,83,83,66,83,66,83,66,83,83,66,66,83,66,83,66,66,83,83,66,66,83,66,83,83,66,66,83,66,83,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,312,0,0,555,1055,312,555,1,0,0,0,0,0,
0,0,0,0,1055,1085,0,0,0,0,1085,1385,0,0,0,0,1385,1624,
1,1,1,1,1624,1770,0,0,0,0,1770,2070,0,0,2070,2254,0,0,
2,1,1,1,3254,4483,0,1,0,0,4483,4783,0,0,4783,5100,0,0,
3,1,1,1,6100,6208,0,0,0,0,6208,6508,0,0,6508,7135,0,0,
4,4,1,1,8135,8926,0,0,9197,9697,8926,9197,1,0,0,0,0,0,
4,1,1,1,9697,10020,0,1,0,0,10020,10320,0,0,10320,10511,0,0,
5,0,1,1,11511,11634,0,0,0,0,11634,11934,0,0,11934,12140,0,0,
6,0,1,2,12140,12272,0,0,0,0,12272,12572,0,0,12572,12654,0,0,
7,0,1,3,12654,12788,0,0,0,0,12788,13088,0,0,13088,13151,0,0,
8,0,0,4,13151,13286,0,0,0,0,13286,13586,0,0,0,0,13586,13683,
9,4,0,5,13683,13815,0,0,14042,14542,13815,14042,0,1,0,0,0,0,
9,0,0,5,14542,16163,0,0,0,0,16163,16463,0,0,0,0,16463,16867,
10,4,0,6,16867,17046,0,0,17343,17843,17046,17343,1,0,0,0,0,0,
10,4,0,6,17843,18441,0,0,18694,19194,18441,18694,1,0,0,0,0,0,
10,0,0,6,19194,19608,0,0,0,0,19608,19908,0,0,0,0,19908,20060,
11,0,1,7,20060,20176,0,0,0,0,20176,20476,0,0,20476,20518,0,0,
12,4,0,8,20518,20644,0,0,20916,21416,20644,20916,1,0,0,0,0,0,
12,0,0,8,21416,21846,0,0,0,0,21846,22146,0,0,0,0,22146,22236,
13,0,1,9,22236,22328,0,0,0,0,22328,22628,0,0,22628,22739,0,0,
14,3,0,10,22739,22844,0,0,0,0,22844,23144,0,0,0,0,23144,23291,
15,3,0,10,24291,25033,0,0,0,0,25033,25333,0,0,0,0,25333,25515,
16,3,0,10,26515,26638,0,0,0,0,26638,26938,0,0,0,0,26938,27010,
17,0,0,10,28010,28226,0,0,0,0,28226,28526,0,0,0,0,28526,28675,
18,0,1,11,28675,28774,0,0,0,0,28774,29074,0,0,29074,29234,0,0,
19,4,1,12,29234,29356,0,0,29620,30120,29356,29620,1,0,0,0,0,0,
19,1,1,12,30120,30558,0,0,0,0,30558,30858,0,0,30858,30935,0,0,
20,1,1,12,31935,32480,0,0,0,0,32480,32780,0,0,32780,33042,0,0,
21,0,1,12,34042,34497,0,0,0,0,34497,34797,0,0,34797,35002,0,0,
22,3,0,13,35002,35180,0,0,0,0,35180,35480,0,0,0,0,35480,35528,
23,0,0,13,36528,36726,0,0,0,0,36726,37026,0,0,0,0,37026,37130,
24,0,0,14,37130,37221,0,0,0,0,37221,37521,0,0,0,0,37521,37602,
