STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,8:55
Box Index,1
ExptType,0
SessionRecord,18

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,222274
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,71,
SensorTC
S(1),
257,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,0,1,0,0,2,1,3,1,3,0,1,3,2,0,2,3,1,1,0,0,1,2,1,0,0,0,1,3,1,0,1,2,3,1,1,0,1,3,0,1,3,2,0,0,2,1,0,2,0,2,3,1,0,1,0,1,3,0,1,0,3,0,3,1,0,2,1,2,1,2,1,1,0,0,1,0,2,3,0,1,3,1,1,2,1,3,1,0,2,0,0,0,3,0,2,0,0,3,0,1,1,2,3,1,1,2,0,2,3,1,1,3,0,1,1,0,0,
Control,2,1,0,0,1,0,0,2,1,3,1,3,0,1,3,2,0,2,3,1,1,0,0,1,2,1,0,0,0,1,3,1,0,1,2,3,1,1,0,1,3,0,1,3,2,0,0,2,1,0,2,0,2,3,1,0,1,0,1,3,0,1,0,3,0,3,1,0,2,1,2,1,2,1,1,0,0,1,0,2,3,0,1,3,1,1,2,1,3,1,0,2,0,0,0,3,0,2,0,0,3,0,1,1,2,3,1,1,2,0,2,3,1,1,3,0,1,1,0,0,
Frequency,5000,8000,2000,2000,8000,2000,2000,5000,8000,5000,8000,5000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,2000,8000,5000,8000,2000,2000,2000,8000,5000,8000,2000,8000,5000,5000,8000,8000,2000,8000,5000,2000,8000,5000,5000,2000,2000,5000,8000,2000,5000,2000,5000,5000,8000,2000,8000,2000,8000,5000,2000,8000,2000,5000,2000,5000,8000,2000,5000,8000,5000,8000,5000,8000,8000,2000,2000,8000,2000,5000,5000,2000,8000,5000,8000,8000,5000,8000,5000,8000,2000,5000,2000,2000,2000,5000,2000,5000,2000,2000,5000,2000,8000,8000,5000,5000,8000,8000,5000,2000,5000,5000,8000,8000,5000,2000,8000,8000,2000,2000,
Amplitude,75,66,83,83,66,83,83,75,66,75,66,75,83,66,75,75,83,75,75,66,66,83,83,66,75,66,83,83,83,66,75,66,83,66,75,75,66,66,83,66,75,83,66,75,75,83,83,75,66,83,75,83,75,75,66,83,66,83,66,75,83,66,83,75,83,75,66,83,75,66,75,66,75,66,66,83,83,66,83,75,75,83,66,75,66,66,75,66,75,66,83,75,83,83,83,75,83,75,83,83,75,83,66,66,75,75,66,66,75,83,75,75,66,66,75,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
32,0,1,32,57882,57924,0,0,57924,58424,0,0,58424,59187,0,0,0,0,0,0,
33,0,0,33,59187,59247,0,0,59247,59747,0,0,0,0,59747,59913,0,0,0,0,
34,0,3,34,59913,59965,0,0,59965,60465,0,0,0,0,0,0,0,0,60465,60674,
35,0,0,35,60674,60723,0,0,60723,61223,0,0,0,0,61223,61785,0,0,0,0,
36,0,1,36,61785,61848,0,0,61848,62348,0,0,62348,63579,0,0,0,0,0,0,
37,0,1,37,63579,63627,0,0,63627,64127,0,0,64127,64673,0,0,0,0,0,0,
38,0,0,38,64673,64736,0,0,64736,65236,0,0,0,0,65236,65336,0,0,0,0,
39,0,0,39,65336,65381,0,0,65381,65881,0,0,0,0,65881,66045,0,0,0,0,
40,0,0,40,66045,66111,0,0,66111,66611,0,0,0,0,66611,67211,0,0,0,0,
41,0,0,41,67211,67285,0,0,67285,67785,0,0,0,0,67785,68764,0,0,0,0,
42,0,3,42,68764,68815,0,0,68815,69315,0,0,0,0,0,0,0,0,69315,70512,
43,0,1,43,70512,70560,0,0,70560,71060,0,0,71060,71994,0,0,0,0,0,0,
44,0,1,44,71994,72092,0,0,72092,72592,0,0,72592,73116,0,0,0,0,0,0,
45,1,2,45,73116,73205,0,0,73205,73705,0,0,0,0,0,0,73705,73839,0,0,
46,1,2,46,74839,75515,1,0,75515,76015,0,0,0,0,0,0,76015,76221,0,0,
47,0,3,47,77221,78041,2,0,78041,78541,0,0,0,0,0,0,0,0,78541,78820,
48,0,1,48,78820,78887,0,0,78887,79387,0,0,79387,80156,0,0,0,0,0,0,
49,0,1,49,80156,80232,0,0,80232,80732,0,0,80732,81275,0,0,0,0,0,0,
50,1,2,50,81275,81346,0,0,81346,81846,0,0,0,0,0,0,81846,82479,0,0,
51,3,3,51,83479,83632,0,0,83632,84132,0,0,0,0,0,0,0,0,84132,84383,
52,0,2,52,85383,85713,0,0,85713,86213,0,0,0,0,0,0,86213,86418,0,0,
53,0,1,53,86418,86511,0,0,86511,87011,0,0,87011,87255,0,0,0,0,0,0,
54,0,1,54,87255,87320,0,0,87320,87820,0,0,87820,88076,0,0,0,0,0,0,
55,0,0,55,88076,88143,0,0,88143,88643,0,0,0,0,88643,88740,0,0,0,0,
56,0,0,56,88740,88777,0,0,88777,89277,0,0,0,0,89277,89586,0,0,0,0,
57,0,0,57,89586,89640,0,0,89640,90140,0,0,0,0,90140,90850,0,0,0,0,
58,0,3,58,90850,90894,0,0,90894,91394,0,0,0,0,0,0,0,0,91394,92450,
59,0,0,59,92450,92509,0,0,92509,93009,0,0,0,0,93009,93472,0,0,0,0,
60,0,3,60,93472,93527,0,0,93527,94027,0,0,0,0,0,0,0,0,94027,95267,
61,0,0,61,95267,95315,0,0,95315,95815,0,0,0,0,95815,96608,0,0,0,0,
62,1,1,62,96608,96668,0,0,96668,97168,0,0,97168,98303,0,0,0,0,0,0,
63,0,0,63,99303,99509,0,0,99509,100009,0,0,0,0,100009,100144,0,0,0,0,
64,0,0,64,100144,100199,0,0,100199,100699,0,0,0,0,100699,100980,0,0,0,0,
65,1,1,65,100980,101074,0,0,101074,101574,0,0,101574,102340,0,0,0,0,0,0,
66,4,1,66,103340,104267,0,0,104267,104678,1,0,0,0,0,0,0,0,0,0,
66,0,1,66,105178,108512,0,0,108512,109012,0,0,109012,109551,0,0,0,0,0,0,
67,0,0,67,109551,109657,0,0,109657,110157,0,0,0,0,110157,110256,0,0,0,0,
68,1,2,68,110256,110310,0,0,110310,110810,0,0,0,0,0,0,110810,111155,0,0,
69,0,1,69,112155,114999,0,0,114999,115499,0,0,115499,115790,0,0,0,0,0,0,
70,0,3,70,115790,115853,0,0,115853,116353,0,0,0,0,0,0,0,0,116353,116510,
71,1,2,71,116510,116558,0,0,116558,117058,0,0,0,0,0,0,117058,117761,0,0,
72,3,3,72,118761,119029,0,0,119029,119529,0,0,0,0,0,0,0,0,119529,119844,
73,0,0,73,120844,122589,0,0,122589,123089,0,0,0,0,123089,123215,0,0,0,0,
74,1,2,74,123215,123261,0,0,123261,123761,0,0,0,0,0,0,123761,124507,0,0,
75,3,0,75,125507,126324,0,3,126324,126824,0,0,0,0,126824,126826,0,0,0,0,
76,0,1,76,127826,128820,0,0,128820,129320,0,0,129320,129337,0,0,0,0,0,0,
77,0,0,77,129337,129420,0,0,129420,129920,0,0,0,0,129920,130039,0,0,0,0,
78,0,1,78,130039,130081,0,0,130081,130581,0,0,130581,132225,0,0,0,0,0,0,
79,1,2,79,132225,132331,0,0,132331,132831,0,0,0,0,0,0,132831,133004,0,0,
80,3,3,80,134004,134741,0,0,134741,135241,0,0,0,0,0,0,0,0,135241,135574,
81,0,1,81,136574,137617,0,0,137617,138117,0,0,138117,138216,0,0,0,0,0,0,
82,0,0,82,138216,138294,0,0,138294,138794,0,0,0,0,138794,138888,0,0,0,0,
83,0,1,83,138888,138934,0,0,138934,139434,0,0,139434,140870,0,0,0,0,0,0,
84,0,0,84,140870,140956,0,0,140956,141456,0,0,0,0,141456,141571,0,0,0,0,
85,0,1,85,141571,141622,0,0,141622,142122,0,0,142122,143882,0,0,0,0,0,0,
86,0,1,86,143882,144151,0,0,144151,144651,0,0,144651,145386,0,0,0,0,0,0,
87,0,1,87,145386,145474,0,0,145474,145974,0,0,145974,146705,0,0,0,0,0,0,
88,0,0,88,146705,146767,0,0,146767,147267,0,0,0,0,147267,147356,0,0,0,0,
89,0,0,89,147356,147396,0,0,147396,147896,0,0,0,0,147896,148449,0,0,0,0,
90,1,2,90,148449,148496,0,0,148496,148996,0,0,0,0,0,0,148996,150007,0,0,
91,1,2,91,151007,151102,0,0,151102,151602,0,0,0,0,0,0,151602,152365,0,0,
92,4,3,92,153365,154625,0,0,154625,154944,1,0,0,0,0,0,0,0,0,0,
92,0,3,92,155444,155707,0,0,155707,156207,0,0,0,0,0,0,0,0,156207,156942,
93,0,1,93,156942,156989,0,0,156989,157489,0,0,157489,158690,0,0,0,0,0,0,
94,0,0,94,158690,158786,0,0,158786,159286,0,0,0,0,159286,159414,0,0,0,0,
95,0,3,95,159414,159558,0,2,159558,160058,0,0,0,0,0,0,0,0,160058,160470,
96,0,3,96,160470,160527,0,0,160527,161027,0,0,0,0,0,0,0,0,161027,162243,
97,0,0,97,162243,162307,0,0,162307,162807,0,0,0,0,162807,163610,0,0,0,0,
98,0,0,98,163610,163659,0,0,163659,164159,0,0,0,0,164159,165415,0,0,0,0,
99,1,2,99,165415,165467,0,0,165467,165967,0,0,0,0,0,0,165967,166993,0,0,
100,4,2,100,167993,171813,0,0,171813,172203,1,0,0,0,0,0,0,0,0,0,
100,1,2,100,172703,192482,0,0,192482,192982,0,0,0,0,0,0,192982,193715,0,0,
101,0,0,101,194715,194768,0,0,194768,195268,0,0,0,0,195268,195582,0,0,0,0,
102,0,1,102,195582,195627,0,0,195627,196127,0,0,196127,196968,0,0,0,0,0,0,
103,1,1,103,196968,197041,0,0,197041,197541,0,0,197541,197879,0,0,0,0,0,0,
104,0,1,104,198879,199249,0,0,199249,199749,0,0,199749,200249,0,0,0,0,0,0,
105,0,1,105,200249,200326,0,0,200326,200826,0,0,200826,201317,0,0,0,0,0,0,
106,0,0,106,201317,201406,0,0,201406,201906,0,0,0,0,201906,202047,0,0,0,0,
107,3,3,107,202047,202083,0,0,202083,202583,0,0,0,0,0,0,0,0,202583,203954,
108,3,3,108,204954,208102,0,0,208102,208602,0,0,0,0,0,0,0,0,208602,208843,
109,1,2,109,209843,217183,0,0,217183,217683,0,0,0,0,0,0,217683,217962,0,0,
110,0,1,110,218962,219018,0,0,219018,219518,0,0,219518,219891,0,0,0,0,0,0,
111,0,1,111,219891,219963,0,0,219963,220463,0,0,220463,221461,0,0,0,0,0,0,
112,0,0,112,221461,221526,0,0,221526,222026,0,0,0,0,222026,222176,0,0,0,0,
113,0,3,113,222176,222217,0,0,222217,222717,0,0,0,0,0,0,0,0,222717,222996,
114,0,0,114,222996,223039,0,0,223039,223539,0,0,0,0,223539,224459,0,0,0,0,
115,0,0,115,224459,224508,0,0,224508,225008,0,0,0,0,225008,225874,0,0,0,0,
116,2,2,116,225874,225930,0,0,225930,226430,0,0,0,0,0,0,226430,228430,0,0,
117,0,0,117,228930,233561,0,0,233561,234061,0,0,0,0,234061,234665,0,0,0,0,
118,2,1,118,234665,234716,0,0,234716,235216,0,0,235216,237216,0,0,0,0,0,0,
119,0,1,119,237716,240709,0,0,240709,241209,0,0,241209,241710,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,10:50
Box Index,3
ExptType,0
SessionRecord,12

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_19
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,221524
Pellet Count,209
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,132,
SensorTC
S(1),
570,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,1,2,0,0,1,3,0,1,3,2,3,0,3,0,1,0,0,1,1,2,1,1,1,2,3,2,1,3,0,1,0,0,0,1,3,1,1,2,2,0,0,1,0,3,0,0,2,1,0,1,2,0,1,3,0,3,1,0,3,3,1,2,1,2,0,0,1,0,1,1,0,1,0,3,0,0,1,3,2,2,1,2,1,1,3,0,0,0,1,3,2,0,1,2,0,1,1,0,2,3,1,1,0,0,3,2,1,0,2,0,0,0,3,1,1,1,3,
Control,2,1,0,1,2,0,0,1,3,0,1,3,2,3,0,3,0,1,0,0,1,1,2,1,1,1,2,3,2,1,3,0,1,0,0,0,1,3,1,1,2,2,0,0,1,0,3,0,0,2,1,0,1,2,0,1,3,0,3,1,0,3,3,1,2,1,2,0,0,1,0,1,1,0,1,0,3,0,0,1,3,2,2,1,2,1,1,3,0,0,0,1,3,2,0,1,2,0,1,1,0,2,3,1,1,0,0,3,2,1,0,2,0,0,0,3,1,1,1,3,
Frequency,5000,8000,2000,8000,5000,2000,2000,8000,5000,2000,8000,5000,5000,5000,2000,5000,2000,8000,2000,2000,8000,8000,5000,8000,8000,8000,5000,5000,5000,8000,5000,2000,8000,2000,2000,2000,8000,5000,8000,8000,5000,5000,2000,2000,8000,2000,5000,2000,2000,5000,8000,2000,8000,5000,2000,8000,5000,2000,5000,8000,2000,5000,5000,8000,5000,8000,5000,2000,2000,8000,2000,8000,8000,2000,8000,2000,5000,2000,2000,8000,5000,5000,5000,8000,5000,8000,8000,5000,2000,2000,2000,8000,5000,5000,2000,8000,5000,2000,8000,8000,2000,5000,5000,8000,8000,2000,2000,5000,5000,8000,2000,5000,2000,2000,2000,5000,8000,8000,8000,5000,
Amplitude,75,66,83,66,75,83,83,66,75,83,66,75,75,75,83,75,83,66,83,83,66,66,75,66,66,66,75,75,75,66,75,83,66,83,83,83,66,75,66,66,75,75,83,83,66,83,75,83,83,75,66,83,66,75,83,66,75,83,75,66,83,75,75,66,75,66,75,83,83,66,83,66,66,83,66,83,75,83,83,66,75,75,75,66,75,66,66,75,83,83,83,66,75,75,83,66,75,83,66,66,83,75,75,66,66,83,83,75,75,66,83,75,83,83,83,75,66,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,2,0,0,354,0,0,354,854,0,0,0,0,0,0,854,2049,0,0,
1,4,1,1,3049,3192,1,0,3192,3401,0,1,0,0,0,0,0,0,0,0,
1,4,1,1,3901,4168,0,0,4168,4652,0,1,0,0,0,0,0,0,0,0,
1,0,1,1,5152,5540,0,1,5540,6040,0,0,0,0,6040,6184,0,0,0,0,
2,0,0,2,6184,6221,0,0,6221,6721,0,0,6721,6832,0,0,0,0,0,0,
3,0,1,3,6832,6862,0,0,6862,7362,0,0,0,0,7362,7476,0,0,0,0,
4,0,2,4,7476,7507,0,0,7507,8007,0,0,0,0,0,0,8007,8233,0,0,
5,1,0,5,8233,8279,0,0,8279,8779,0,0,8779,10254,0,0,0,0,0,0,
6,4,0,6,11254,12216,0,0,12216,12470,0,1,0,0,0,0,0,0,0,0,
6,4,0,6,12970,13138,0,0,13138,13209,0,1,0,0,0,0,0,0,0,0,
6,0,0,6,13709,13776,0,0,13776,14276,0,0,14276,14380,0,0,0,0,0,0,
7,0,1,7,14380,14407,0,0,14407,14907,0,0,0,0,14907,15636,0,0,0,0,
8,3,3,8,15636,15672,0,0,15672,16172,0,0,0,0,0,0,0,0,16172,16384,
9,4,0,9,17384,17767,0,0,17767,17918,0,1,0,0,0,0,0,0,0,0,
9,4,0,9,18418,18474,0,0,18474,18572,0,1,0,0,0,0,0,0,0,0,
9,0,0,9,19072,19170,0,0,19170,19670,0,0,19670,19792,0,0,0,0,0,0,
10,0,1,10,19792,19829,0,0,19829,20329,0,0,0,0,20329,20798,0,0,0,0,
11,3,3,11,20798,20835,0,0,20835,21335,0,0,0,0,0,0,0,0,21335,21438,
12,1,2,12,22438,22962,0,0,22962,23462,0,0,0,0,0,0,23462,23512,0,0,
13,0,3,13,24512,24846,0,1,24846,25346,0,0,0,0,0,0,0,0,25346,25785,
14,1,0,14,25785,25827,0,0,25827,26327,0,0,26327,26343,0,0,0,0,0,0,
15,4,3,15,27343,27526,0,0,27526,28016,0,1,0,0,0,0,0,0,0,0,
15,4,3,15,28516,28741,0,0,28741,28944,0,1,0,0,0,0,0,0,0,0,
15,3,3,15,29444,29510,0,0,29510,30010,0,0,0,0,0,0,0,0,30010,30137,
16,4,0,16,31137,31984,0,3,31984,32208,0,1,0,0,0,0,0,0,0,0,
16,0,0,16,32708,33430,1,0,33430,33930,0,0,33930,34134,0,0,0,0,0,0,
17,0,1,17,34134,34178,0,0,34178,34678,0,0,0,0,34678,35980,0,0,0,0,
18,0,0,18,35980,36020,0,0,36020,36520,0,0,36520,36667,0,0,0,0,0,0,
19,0,0,19,36667,36704,0,0,36704,37204,0,0,37204,37541,0,0,0,0,0,0,
20,0,1,20,37541,37591,0,0,37591,38091,0,0,0,0,38091,39034,0,0,0,0,
21,0,1,21,39034,39076,0,0,39076,39576,0,0,0,0,39576,40118,0,0,0,0,
22,1,2,22,40118,40165,0,0,40165,40665,0,0,0,0,0,0,40665,41129,0,0,
23,0,1,23,42129,42666,0,0,42666,43166,0,0,0,0,43166,43205,0,0,0,0,
24,0,1,24,43205,43247,0,0,43247,43747,0,0,0,0,43747,43890,0,0,0,0,
25,0,1,25,43890,43934,0,0,43934,44434,0,0,0,0,44434,44534,0,0,0,0,
26,1,2,26,44534,44576,0,0,44576,45076,0,0,0,0,0,0,45076,45385,0,0,
27,4,3,27,46385,46766,0,0,46766,47086,0,1,0,0,0,0,0,0,0,0,
27,4,3,27,47586,48005,0,0,48005,48012,1,0,0,0,0,0,0,0,0,0,
27,4,3,27,48512,48852,0,0,48852,49309,0,1,0,0,0,0,0,0,0,0,
27,4,3,27,49809,50579,0,0,50579,50766,0,1,0,0,0,0,0,0,0,0,
27,0,3,27,51266,51421,0,1,51421,51921,0,0,0,0,0,0,0,0,51921,52868,
28,1,2,28,52868,52912,0,0,52912,53412,0,0,0,0,0,0,53412,53891,0,0,
29,4,1,29,54891,55038,0,0,55038,55229,0,1,0,0,0,0,0,0,0,0,
29,0,1,29,55729,55837,0,0,55837,56337,0,0,0,0,56337,57125,0,0,0,0,
30,4,3,30,57125,57591,0,0,57591,57983,0,1,0,0,0,0,0,0,0,0,
30,0,3,30,58483,58571,0,0,58571,59071,0,0,0,0,0,0,0,0,59071,59843,
31,0,0,31,59843,59882,0,0,59882,60382,0,0,60382,60490,0,0,0,0,0,0,
32,0,1,32,60490,60529,0,0,60529,61029,0,0,0,0,61029,61589,0,0,0,0,
33,0,0,33,61589,61634,0,0,61634,62134,0,0,62134,62258,0,0,0,0,0,0,
34,0,0,34,62258,62283,0,0,62283,62783,0,0,62783,62957,0,0,0,0,0,0,
35,0,0,35,62957,63008,0,0,63008,63508,0,0,63508,64412,0,0,0,0,0,0,
36,0,1,36,64412,64465,0,0,64465,64965,0,0,0,0,64965,65802,0,0,0,0,
37,0,3,37,65802,65845,0,0,65845,66345,0,0,0,0,0,0,0,0,66345,66622,
38,0,1,38,66622,66666,0,0,66666,67166,0,0,0,0,67166,68049,0,0,0,0,
39,0,1,39,68049,68100,0,0,68100,68600,0,0,0,0,68600,68924,0,0,0,0,
40,4,2,40,68924,68973,0,0,68973,69413,1,0,0,0,0,0,0,0,0,0,
40,4,2,40,69913,72099,0,0,72099,72220,0,1,0,0,0,0,0,0,0,0,
40,4,2,40,72720,72880,0,0,72880,73173,0,1,0,0,0,0,0,0,0,0,
40,4,2,40,73673,74435,0,0,74435,74742,0,1,0,0,0,0,0,0,0,0,
40,1,2,40,75242,75288,0,0,75288,75788,0,0,0,0,0,0,75788,75838,0,0,
41,1,2,41,76838,77733,1,1,77733,78233,0,0,0,0,0,0,78233,78731,0,0,
42,4,0,42,79731,81459,0,0,81459,81673,0,1,0,0,0,0,0,0,0,0,
42,4,0,42,82173,82618,0,0,82618,82782,0,1,0,0,0,0,0,0,0,0,
42,0,0,42,83282,85243,0,1,85243,85743,0,0,85743,85933,0,0,0,0,0,0,
43,0,0,43,85933,85971,0,0,85971,86471,0,0,86471,86596,0,0,0,0,0,0,
44,0,1,44,86596,86633,0,0,86633,87133,0,0,0,0,87133,88299,0,0,0,0,
45,0,0,45,88299,88344,0,0,88344,88844,0,0,88844,89008,0,0,0,0,0,0,
46,3,3,46,89008,89053,0,0,89053,89553,0,0,0,0,0,0,0,0,89553,90061,
47,0,0,47,91061,91236,0,0,91236,91736,0,0,91736,91909,0,0,0,0,0,0,
48,0,0,48,91909,91946,0,0,91946,92446,0,0,92446,92675,0,0,0,0,0,0,
49,0,2,49,92675,92725,0,0,92725,93225,0,0,0,0,0,0,93225,93795,0,0,
50,0,1,50,93795,93848,0,0,93848,94348,0,0,0,0,94348,95295,0,0,0,0,
