STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,9:2
Box Index,1
ExptType,0
SessionRecord,20

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,237871
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,83,
SensorTC
S(1),
292,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,2,0,0,3,1,1,3,1,1,0,1,1,0,2,1,1,3,2,3,0,0,0,3,1,2,0,1,3,1,2,0,0,1,0,3,1,0,1,1,2,0,3,0,1,2,0,1,0,1,0,1,3,2,1,2,3,0,2,0,0,3,1,2,0,1,0,1,1,3,1,3,3,2,2,1,0,0,1,0,0,1,3,3,1,1,2,0,1,1,2,0,0,0,0,0,1,1,1,2,2,1,3,0,3,0,3,3,1,1,2,0,0,1,2,0,1,0,
Control,0,0,2,2,0,0,3,1,1,3,1,1,0,1,1,0,2,1,1,3,2,3,0,0,0,3,1,2,0,1,3,1,2,0,0,1,0,3,1,0,1,1,2,0,3,0,1,2,0,1,0,1,0,1,3,2,1,2,3,0,2,0,0,3,1,2,0,1,0,1,1,3,1,3,3,2,2,1,0,0,1,0,0,1,3,3,1,1,2,0,1,1,2,0,0,0,0,0,1,1,1,2,2,1,3,0,3,0,3,3,1,1,2,0,0,1,2,0,1,0,
Frequency,2000,2000,5000,5000,2000,2000,5000,8000,8000,5000,8000,8000,2000,8000,8000,2000,5000,8000,8000,5000,5000,5000,2000,2000,2000,5000,8000,5000,2000,8000,5000,8000,5000,2000,2000,8000,2000,5000,8000,2000,8000,8000,5000,2000,5000,2000,8000,5000,2000,8000,2000,8000,2000,8000,5000,5000,8000,5000,5000,2000,5000,2000,2000,5000,8000,5000,2000,8000,2000,8000,8000,5000,8000,5000,5000,5000,5000,8000,2000,2000,8000,2000,2000,8000,5000,5000,8000,8000,5000,2000,8000,8000,5000,2000,2000,2000,2000,2000,8000,8000,8000,5000,5000,8000,5000,2000,5000,2000,5000,5000,8000,8000,5000,2000,2000,8000,5000,2000,8000,2000,
Amplitude,83,83,75,75,83,83,75,66,66,75,66,66,83,66,66,83,75,66,66,75,75,75,83,83,83,75,66,75,83,66,75,66,75,83,83,66,83,75,66,83,66,66,75,83,75,83,66,75,83,66,83,66,83,66,75,75,66,75,75,83,75,83,83,75,66,75,83,66,83,66,66,75,66,75,75,75,75,66,83,83,66,83,83,66,75,75,66,66,75,83,66,66,75,83,83,83,83,83,66,66,66,75,75,66,75,83,75,83,75,75,66,66,75,83,83,66,75,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
105,0,0,105,138325,138524,0,0,138524,139024,0,0,0,0,139024,139199,0,0,0,0,
106,0,1,106,139199,139229,0,0,139229,139729,0,0,139729,140574,0,0,0,0,0,0,
107,0,1,107,140574,140628,0,0,140628,141128,0,0,141128,141650,0,0,0,0,0,0,
108,0,1,108,141650,141706,0,0,141706,142206,0,0,142206,142724,0,0,0,0,0,0,
109,0,2,109,142724,142783,0,0,142783,143283,0,0,0,0,0,0,143283,143526,0,0,
110,0,1,110,143526,143574,0,0,143574,144074,0,0,144074,144786,0,0,0,0,0,0,
111,3,3,111,144786,144842,0,0,144842,145342,0,0,0,0,0,0,0,0,145342,145852,
112,0,0,112,146852,146926,0,0,146926,147426,0,0,0,0,147426,147607,0,0,0,0,
113,0,3,113,147607,147640,0,0,147640,148140,0,0,0,0,0,0,0,0,148140,148485,
114,0,1,114,148485,148524,0,0,148524,149024,0,0,149024,149958,0,0,0,0,0,0,
115,0,0,115,149958,150010,0,0,150010,150510,0,0,0,0,150510,150702,0,0,0,0,
116,0,1,116,150702,150744,0,0,150744,151244,0,0,151244,152192,0,0,0,0,0,0,
117,0,0,117,152192,152240,0,0,152240,152740,0,0,0,0,152740,152922,0,0,0,0,
118,0,0,118,152922,152964,0,0,152964,153464,0,0,0,0,153464,153740,0,0,0,0,
119,0,2,119,153740,153779,0,0,153779,154279,0,0,0,0,0,0,154279,155498,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,10:58
Box Index,5
ExptType,0
SessionRecord,14

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_21
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,159730
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,83,
SensorTC
S(1),
260,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,2,0,3,0,0,0,1,3,1,1,1,1,3,1,0,2,0,3,1,0,0,2,1,0,1,0,1,2,1,0,3,3,2,1,0,2,3,1,1,0,0,1,3,0,2,0,1,0,1,1,1,0,3,0,2,1,3,2,0,3,0,2,1,1,0,1,3,1,2,0,0,0,2,0,3,0,1,3,1,1,2,1,0,1,0,2,1,1,2,3,0,0,0,1,3,0,1,1,1,2,0,0,0,3,2,1,3,2,2,0,3,0,1,1,1,1,0,3,0,
Control,2,2,0,3,0,0,0,1,3,1,1,1,1,3,1,0,2,0,3,1,0,0,2,1,0,1,0,1,2,1,0,3,3,2,1,0,2,3,1,1,0,0,1,3,0,2,0,1,0,1,1,1,0,3,0,2,1,3,2,0,3,0,2,1,1,0,1,3,1,2,0,0,0,2,0,3,0,1,3,1,1,2,1,0,1,0,2,1,1,2,3,0,0,0,1,3,0,1,1,1,2,0,0,0,3,2,1,3,2,2,0,3,0,1,1,1,1,0,3,0,
Frequency,5000,5000,2000,5000,2000,2000,2000,8000,5000,8000,8000,8000,8000,5000,8000,2000,5000,2000,5000,8000,2000,2000,5000,8000,2000,8000,2000,8000,5000,8000,2000,5000,5000,5000,8000,2000,5000,5000,8000,8000,2000,2000,8000,5000,2000,5000,2000,8000,2000,8000,8000,8000,2000,5000,2000,5000,8000,5000,5000,2000,5000,2000,5000,8000,8000,2000,8000,5000,8000,5000,2000,2000,2000,5000,2000,5000,2000,8000,5000,8000,8000,5000,8000,2000,8000,2000,5000,8000,8000,5000,5000,2000,2000,2000,8000,5000,2000,8000,8000,8000,5000,2000,2000,2000,5000,5000,8000,5000,5000,5000,2000,5000,2000,8000,8000,8000,8000,2000,5000,2000,
Amplitude,75,75,83,75,83,83,83,66,75,66,66,66,66,75,66,83,75,83,75,66,83,83,75,66,83,66,83,66,75,66,83,75,75,75,66,83,75,75,66,66,83,83,66,75,83,75,83,66,83,66,66,66,83,75,83,75,66,75,75,83,75,83,75,66,66,83,66,75,66,75,83,83,83,75,83,75,83,66,75,66,66,75,66,83,66,83,75,66,66,75,75,83,83,83,66,75,83,66,66,66,75,83,83,83,75,75,66,75,75,75,83,75,83,66,66,66,66,83,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,268,0,1,268,657,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,1157,1718,0,0,1718,1937,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,2437,2857,1,0,2857,3260,0,1,0,0,0,0,0,0,0,0,
0,1,2,0,3760,3944,1,0,3944,4444,0,0,0,0,0,0,4444,4630,0,0,
1,1,2,1,5630,5922,0,0,5922,6422,0,0,0,0,0,0,6422,6620,0,0,
2,0,0,2,7620,7744,0,0,7744,8244,0,0,8244,8641,0,0,0,0,0,0,
3,3,3,3,8641,8692,0,0,8692,9192,0,0,0,0,0,0,0,0,9192,9397,
4,0,0,4,10397,11022,0,0,11022,11522,0,0,11522,11640,0,0,0,0,0,0,
5,0,0,5,11640,11682,0,0,11682,12182,0,0,12182,12335,0,0,0,0,0,0,
6,0,0,6,12335,12375,0,0,12375,12875,0,0,12875,13042,0,0,0,0,0,0,
7,0,1,7,13042,13137,0,0,13137,13637,0,0,0,0,13637,14563,0,0,0,0,
8,0,3,8,14563,14605,0,0,14605,15105,0,0,0,0,0,0,0,0,15105,15294,
9,0,1,9,15294,15333,0,0,15333,15833,0,0,0,0,15833,16029,0,0,0,0,
10,0,1,10,16029,16064,0,0,16064,16564,0,0,0,0,16564,16801,0,0,0,0,
11,0,1,11,16801,16834,0,0,16834,17334,0,0,0,0,17334,17637,0,0,0,0,
12,0,1,12,17637,17675,0,0,17675,18175,0,0,0,0,18175,18335,0,0,0,0,
13,0,3,13,18335,18377,0,0,18377,18877,0,0,0,0,0,0,0,0,18877,19022,
14,0,1,14,19022,19066,0,0,19066,19566,0,0,0,0,19566,19578,0,0,0,0,
15,0,0,15,19578,19642,0,0,19642,20142,0,0,20142,20333,0,0,0,0,0,0,
16,1,2,16,20333,20383,0,0,20383,20883,0,0,0,0,0,0,20883,21629,0,0,
17,0,0,17,22629,23151,0,0,23151,23651,0,0,23651,23746,0,0,0,0,0,0,
18,0,3,18,23746,23800,0,0,23800,24300,0,0,0,0,0,0,0,0,24300,24629,
19,0,1,19,24629,24674,0,0,24674,25174,0,0,0,0,25174,25508,0,0,0,0,
20,0,0,20,25508,25556,0,0,25556,26056,0,0,26056,26185,0,0,0,0,0,0,
21,0,0,21,26185,26236,0,0,26236,26736,0,0,26736,26837,0,0,0,0,0,0,
22,1,2,22,26837,26911,0,0,26911,27411,0,0,0,0,0,0,27411,28155,0,0,
23,0,1,23,29155,30705,0,0,30705,31205,0,0,0,0,31205,31487,0,0,0,0,
24,0,0,24,31487,31527,0,0,31527,32027,0,0,32027,32215,0,0,0,0,0,0,
25,0,1,25,32215,32281,0,0,32281,32781,0,0,0,0,32781,32934,0,0,0,0,
26,0,0,26,32934,32989,0,0,32989,33489,0,0,33489,33633,0,0,0,0,0,0,
27,0,1,27,33633,33673,0,0,33673,34173,0,0,0,0,34173,34640,0,0,0,0,
28,1,2,28,34640,34679,0,0,34679,35179,0,0,0,0,0,0,35179,35435,0,0,
29,0,1,29,36435,36711,0,1,36711,37211,0,0,0,0,37211,37333,0,0,0,0,
30,0,0,30,37333,37383,0,0,37383,37883,0,0,37883,38032,0,0,0,0,0,0,
31,0,3,31,38032,38080,0,0,38080,38580,0,0,0,0,0,0,0,0,38580,39213,
32,0,3,32,39213,39261,0,0,39261,39761,0,0,0,0,0,0,0,0,39761,40000,
33,0,2,33,40000,40037,0,0,40037,40537,0,0,0,0,0,0,40537,40722,0,0,
34,0,1,34,40722,40781,0,0,40781,41281,0,0,0,0,41281,42277,0,0,0,0,
35,0,0,35,42277,42315,0,0,42315,42815,0,0,42815,42959,0,0,0,0,0,0,
36,1,2,36,42959,42994,0,0,42994,43494,0,0,0,0,0,0,43494,44507,0,0,
37,0,3,37,45507,45780,0,0,45780,46280,0,0,0,0,0,0,0,0,46280,46375,
38,0,1,38,46375,46413,0,0,46413,46913,0,0,0,0,46913,47380,0,0,0,0,
39,0,1,39,47380,47435,0,0,47435,47935,0,0,0,0,47935,48163,0,0,0,0,
40,0,0,40,48163,48204,0,0,48204,48704,0,0,48704,48895,0,0,0,0,0,0,
41,0,0,41,48895,48930,0,0,48930,49430,0,0,49430,49540,0,0,0,0,0,0,
42,3,1,42,49540,49612,0,0,49612,50112,0,0,0,0,50112,50886,0,0,0,0,
43,0,3,43,51886,54357,0,1,54357,54857,0,0,0,0,0,0,0,0,54857,54877,
44,0,0,44,54877,54919,0,0,54919,55419,0,0,55419,55569,0,0,0,0,0,0,
45,1,2,45,55569,55613,0,0,55613,56113,0,0,0,0,0,0,56113,56788,0,0,
46,1,0,46,57788,57833,0,0,57833,58333,0,0,58333,58349,0,0,0,0,0,0,
47,0,1,47,59349,59593,1,0,59593,60093,0,0,0,0,60093,60663,0,0,0,0,
48,0,0,48,60663,60711,0,0,60711,61211,0,0,61211,61409,0,0,0,0,0,0,
49,0,1,49,61409,61454,0,0,61454,61954,0,0,0,0,61954,62674,0,0,0,0,
50,0,1,50,62674,62715,0,0,62715,63215,0,0,0,0,63215,63621,0,0,0,0,
51,0,1,51,63621,63672,0,0,63672,64172,0,0,0,0,64172,64262,0,0,0,0,
52,0,0,52,64262,64311,0,0,64311,64811,0,0,64811,65003,0,0,0,0,0,0,
53,3,3,53,65003,65047,0,0,65047,65547,0,0,0,0,0,0,0,0,65547,65799,
54,0,0,54,66799,67877,1,1,67877,68377,0,0,68377,68559,0,0,0,0,0,0,
55,1,2,55,68559,68620,0,0,68620,69120,0,0,0,0,0,0,69120,69564,0,0,
56,0,1,56,70564,72343,0,0,72343,72843,0,0,0,0,72843,73326,0,0,0,0,
57,0,3,57,73326,73369,0,0,73369,73869,0,0,0,0,0,0,0,0,73869,74219,
58,0,2,58,74219,74259,0,0,74259,74759,0,0,0,0,0,0,74759,74904,0,0,
59,0,0,59,74904,74957,0,0,74957,75457,0,0,75457,75567,0,0,0,0,0,0,
60,0,3,60,75567,75617,0,0,75617,76117,0,0,0,0,0,0,0,0,76117,76974,
61,0,0,61,76974,77018,0,0,77018,77518,0,0,77518,77664,0,0,0,0,0,0,
62,1,2,62,77664,77705,0,0,77705,78205,0,0,0,0,0,0,78205,78874,0,0,
63,0,1,63,79874,80030,0,0,80030,80530,0,0,0,0,80530,80654,0,0,0,0,
64,0,1,64,80654,80709,0,0,80709,81209,0,0,0,0,81209,81682,0,0,0,0,
65,0,0,65,81682,81728,0,0,81728,82228,0,0,82228,82362,0,0,0,0,0,0,
66,0,1,66,82362,82395,0,0,82395,82895,0,0,0,0,82895,83789,0,0,0,0,
67,0,3,67,83789,83835,0,0,83835,84335,0,0,0,0,0,0,0,0,84335,84560,
68,0,1,68,84560,84603,0,0,84603,85103,0,0,0,0,85103,85525,0,0,0,0,
69,1,2,69,85525,85570,0,0,85570,86070,0,0,0,0,0,0,86070,86290,0,0,
70,0,0,70,87290,88275,0,0,88275,88775,0,0,88775,88938,0,0,0,0,0,0,
71,0,0,71,88938,88974,0,0,88974,89474,0,0,89474,89583,0,0,0,0,0,0,
72,0,0,72,89583,89639,0,0,89639,90139,0,0,90139,90377,0,0,0,0,0,0,
73,0,2,73,90377,90451,0,0,90451,90951,0,0,0,0,0,0,90951,91765,0,0,
74,0,0,74,91765,91851,0,0,91851,92351,0,0,92351,92666,0,0,0,0,0,0,
75,3,3,75,92666,92737,0,0,92737,93237,0,0,0,0,0,0,0,0,93237,94223,
76,0,0,76,95223,100603,0,1,100603,101103,0,0,101103,101283,0,0,0,0,0,0,
77,0,1,77,101283,101331,0,0,101331,101831,0,0,0,0,101831,102104,0,0,0,0,
78,0,3,78,102104,102148,0,0,102148,102648,0,0,0,0,0,0,0,0,102648,103135,
79,0,1,79,103135,103180,0,0,103180,103680,0,0,0,0,103680,103939,0,0,0,0,
80,3,1,80,103939,103976,0,0,103976,104476,0,0,0,0,104476,104906,0,0,0,0,
81,0,2,81,105906,106184,0,0,106184,106684,0,0,0,0,0,0,106684,106867,0,0,
82,0,1,82,106867,106914,0,0,106914,107414,0,0,0,0,107414,108163,0,0,0,0,
83,0,0,83,108163,108204,0,0,108204,108704,0,0,108704,109021,0,0,0,0,0,0,
84,3,1,84,109021,109078,0,0,109078,109578,0,0,0,0,109578,110118,0,0,0,0,
85,0,0,85,111118,111145,0,0,111145,111645,0,0,111645,111786,0,0,0,0,0,0,
86,0,2,86,111786,111822,0,0,111822,112322,0,0,0,0,0,0,112322,112498,0,0,
87,3,1,87,112498,112570,0,0,112570,113070,0,0,0,0,113070,113991,0,0,0,0,
88,3,1,88,114991,115099,0,0,115099,115599,0,0,0,0,115599,116148,0,0,0,0,
89,0,2,89,117148,117620,0,0,117620,118120,0,0,0,0,0,0,118120,118309,0,0,
90,3,3,90,118309,118359,0,0,118359,118859,0,0,0,0,0,0,0,0,118859,119251,
91,0,0,91,120251,124173,0,0,124173,124673,0,0,124673,124843,0,0,0,0,0,0,
92,0,0,92,124843,124933,0,0,124933,125433,0,0,125433,125548,0,0,0,0,0,0,
93,0,0,93,125548,125589,0,0,125589,126089,0,0,126089,126415,0,0,0,0,0,0,
94,0,1,94,126415,126477,0,0,126477,126977,0,0,0,0,126977,128751,0,0,0,0,
95,0,3,95,128751,128801,0,0,128801,129301,0,0,0,0,0,0,0,0,129301,129740,
96,0,0,96,129740,129791,0,0,129791,130291,0,0,130291,130393,0,0,0,0,0,0,
97,0,1,97,130393,130428,0,0,130428,130928,0,0,0,0,130928,131403,0,0,0,0,
98,0,1,98,131403,131458,0,0,131458,131958,0,0,0,0,131958,132386,0,0,0,0,
99,0,1,99,132386,132432,0,0,132432,132932,0,0,0,0,132932,133323,0,0,0,0,
100,1,2,100,133323,133365,0,0,133365,133865,0,0,0,0,0,0,133865,134100,0,0,
101,0,0,101,135100,136927,0,0,136927,137427,0,0,137427,137570,0,0,0,0,0,0,
102,0,0,102,137570,137606,0,0,137606,138106,0,0,138106,138358,0,0,0,0,0,0,
103,0,0,103,138358,138410,0,0,138410,138910,0,0,138910,139535,0,0,0,0,0,0,
104,0,3,104,139535,139594,0,0,139594,140094,0,0,0,0,0,0,0,0,140094,140871,
105,1,2,105,140871,140921,0,0,140921,141421,0,0,0,0,0,0,141421,141599,0,0,
106,0,1,106,142599,144317,0,0,144317,144817,0,0,0,0,144817,144969,0,0,0,0,
107,0,3,107,144969,145017,0,0,145017,145517,0,0,0,0,0,0,0,0,145517,145756,
108,1,2,108,145756,145806,0,0,145806,146306,0,0,0,0,0,0,146306,146765,0,0,
109,1,2,109,147765,148103,0,0,148103,148603,0,0,0,0,0,0,148603,148838,0,0,
110,0,0,110,149838,149994,0,0,149994,150494,0,0,150494,150621,0,0,0,0,0,0,
111,0,3,111,150621,150654,0,0,150654,151154,0,0,0,0,0,0,0,0,151154,151915,
112,0,0,112,151915,151965,0,0,151965,152465,0,0,152465,152605,0,0,0,0,0,0,
113,0,1,113,152605,152638,0,0,152638,153138,0,0,0,0,153138,154194,0,0,0,0,
114,0,1,114,154194,154236,0,0,154236,154736,0,0,0,0,154736,154975,0,0,0,0,
115,0,1,115,154975,155035,0,0,155035,155535,0,0,0,0,155535,156025,0,0,0,0,
116,0,1,116,156025,156076,0,0,156076,156576,0,0,0,0,156576,157144,0,0,0,0,
117,0,0,117,157144,157190,0,0,157190,157690,0,0,157690,157800,0,0,0,0,0,0,
118,0,3,118,157800,157839,0,0,157839,158339,0,0,0,0,0,0,0,0,158339,158987,
119,0,0,119,158987,159039,0,0,159039,159539,0,0,159539,159730,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,10:58
Box Index,6
ExptType,0
SessionRecord,14

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_22
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,133500
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
89,79,
SensorTC
S(1),
394,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
