STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Oct-2019
Time,10:34
Box Index,1
ExptType,0
SessionRecord,21

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,176375
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,76,
SensorTC
S(1),
391,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,3,0,1,0,2,1,3,0,2,2,3,1,0,0,1,1,0,3,1,0,1,2,3,3,0,1,1,0,2,0,0,1,1,0,2,1,1,1,0,0,0,2,3,3,2,0,1,3,2,1,3,0,1,0,0,1,1,1,2,3,0,0,0,1,0,3,2,1,3,0,1,1,0,2,0,0,3,2,1,1,2,1,1,0,3,3,0,0,1,0,2,1,2,3,1,1,0,1,0,0,2,1,0,3,3,0,2,1,1,3,1,0,2,0,0,1,
Control,1,2,0,1,3,0,1,0,2,1,3,0,2,2,3,1,0,0,1,1,0,3,1,0,1,2,3,3,0,1,1,0,2,0,0,1,1,0,2,1,1,1,0,0,0,2,3,3,2,0,1,3,2,1,3,0,1,0,0,1,1,1,2,3,0,0,0,1,0,3,2,1,3,0,1,1,0,2,0,0,3,2,1,1,2,1,1,0,3,3,0,0,1,0,2,1,2,3,1,1,0,1,0,0,2,1,0,3,3,0,2,1,1,3,1,0,2,0,0,1,
Frequency,8000,5000,2000,8000,5000,2000,8000,2000,5000,8000,5000,2000,5000,5000,5000,8000,2000,2000,8000,8000,2000,5000,8000,2000,8000,5000,5000,5000,2000,8000,8000,2000,5000,2000,2000,8000,8000,2000,5000,8000,8000,8000,2000,2000,2000,5000,5000,5000,5000,2000,8000,5000,5000,8000,5000,2000,8000,2000,2000,8000,8000,8000,5000,5000,2000,2000,2000,8000,2000,5000,5000,8000,5000,2000,8000,8000,2000,5000,2000,2000,5000,5000,8000,8000,5000,8000,8000,2000,5000,5000,2000,2000,8000,2000,5000,8000,5000,5000,8000,8000,2000,8000,2000,2000,5000,8000,2000,5000,5000,2000,5000,8000,8000,5000,8000,2000,5000,2000,2000,8000,
Amplitude,66,75,83,66,75,83,66,83,75,66,75,83,75,75,75,66,83,83,66,66,83,75,66,83,66,75,75,75,83,66,66,83,75,83,83,66,66,83,75,66,66,66,83,83,83,75,75,75,75,83,66,75,75,66,75,83,66,83,83,66,66,66,75,75,83,83,83,66,83,75,75,66,75,83,66,66,83,75,83,83,75,75,66,66,75,66,66,83,75,75,83,83,66,83,75,66,75,75,66,66,83,66,83,83,75,66,83,75,75,83,75,66,66,75,66,83,75,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
72,0,1,72,84598,84645,0,0,84645,85145,0,0,0,0,85145,85539,0,0,0,0,
73,0,3,73,85539,85604,0,0,85604,86104,0,0,0,0,0,0,0,0,86104,86290,
74,0,2,74,86290,86340,0,0,86340,86840,0,0,0,0,0,0,86840,86978,0,0,
75,1,2,75,86978,87029,0,0,87029,87529,0,0,0,0,0,0,87529,87565,0,0,
76,0,0,76,88065,88324,0,0,88324,88824,0,0,88824,88923,0,0,0,0,0,0,
77,0,1,77,88923,88969,0,0,88969,89469,0,0,0,0,89469,89779,0,0,0,0,
78,0,3,78,89779,89830,0,0,89830,90330,0,0,0,0,0,0,0,0,90330,90506,
79,0,0,79,90506,90571,0,0,90571,91071,0,0,91071,91147,0,0,0,0,0,0,
80,0,1,80,91147,91208,0,0,91208,91708,0,0,0,0,91708,91877,0,0,0,0,
81,0,0,81,91877,91934,0,0,91934,92434,0,0,92434,92543,0,0,0,0,0,0,
82,0,1,82,92543,92602,0,0,92602,93102,0,0,0,0,93102,93458,0,0,0,0,
83,0,0,83,93458,93510,0,0,93510,94010,0,0,94010,94105,0,0,0,0,0,0,
84,0,1,84,94105,94158,0,0,94158,94658,0,0,0,0,94658,94892,0,0,0,0,
85,0,1,85,94892,94944,0,0,94944,95444,0,0,0,0,95444,95804,0,0,0,0,
86,0,2,86,95804,95865,0,0,95865,96365,0,0,0,0,0,0,96365,96493,0,0,
87,0,0,87,96493,96546,0,0,96546,97046,0,0,97046,97179,0,0,0,0,0,0,
88,0,0,88,97179,97256,0,0,97256,97756,0,0,97756,97946,0,0,0,0,0,0,
89,1,2,89,97946,98019,0,0,98019,98519,0,0,0,0,0,0,98519,99071,0,0,
90,0,3,90,99571,99760,0,0,99760,100260,0,0,0,0,0,0,0,0,100260,100423,
91,0,1,91,100423,100476,0,0,100476,100976,0,0,0,0,100976,101118,0,0,0,0,
92,0,1,92,101118,101177,0,0,101177,101677,0,0,0,0,101677,101804,0,0,0,0,
93,0,3,93,101804,101864,0,0,101864,102364,0,0,0,0,0,0,0,0,102364,102630,
94,0,0,94,102630,102694,0,0,102694,103194,0,0,103194,103298,0,0,0,0,0,0,
95,0,0,95,103298,103342,0,0,103342,103842,0,0,103842,103961,0,0,0,0,0,0,
96,3,1,96,103961,104020,0,0,104020,104520,0,0,0,0,104520,105127,0,0,0,0,
97,0,0,97,105627,105795,0,0,105795,106295,0,0,106295,106422,0,0,0,0,0,0,
98,0,3,98,106422,106473,0,0,106473,106973,0,0,0,0,0,0,0,0,106973,107237,
99,0,0,99,107237,107297,0,0,107297,107797,0,0,107797,107910,0,0,0,0,0,0,
100,0,2,100,107910,107970,0,0,107970,108470,0,0,0,0,0,0,108470,108733,0,0,
101,0,0,101,108733,108808,0,0,108808,109308,0,0,109308,109506,0,0,0,0,0,0,
102,1,2,102,109506,109569,0,0,109569,110069,0,0,0,0,0,0,110069,110208,0,0,
103,0,3,103,110708,110850,0,0,110850,111350,0,0,0,0,0,0,0,0,111350,111439,
104,0,0,104,111439,111492,0,0,111492,111992,0,0,111992,112116,0,0,0,0,0,0,
105,0,1,105,112116,112163,0,0,112163,112663,0,0,0,0,112663,112738,0,0,0,0,
106,0,1,106,112738,112813,0,0,112813,113313,0,0,0,0,113313,113386,0,0,0,0,
107,0,1,107,113386,113457,0,0,113457,113957,0,0,0,0,113957,114418,0,0,0,0,
108,0,1,108,114418,114481,0,0,114481,114981,0,0,0,0,114981,115163,0,0,0,0,
109,4,0,109,115163,115241,0,0,115241,115621,0,1,0,0,0,0,0,0,0,0,
109,0,0,109,116621,117526,0,0,117526,118026,0,0,118026,118103,0,0,0,0,0,0,
110,0,3,110,118103,118153,0,0,118153,118653,0,0,0,0,0,0,0,0,118653,118847,
111,0,1,111,118847,118912,0,0,118912,119412,0,0,0,0,119412,119527,0,0,0,0,
112,0,1,112,119527,119597,0,0,119597,120097,0,0,0,0,120097,120300,0,0,0,0,
113,1,2,113,120300,120361,0,0,120361,120861,0,0,0,0,0,0,120861,121086,0,0,
114,0,0,114,121586,121659,0,0,121659,122159,0,0,122159,122288,0,0,0,0,0,0,
115,3,3,115,122288,122344,0,0,122344,122844,0,0,0,0,0,0,0,0,122844,122927,
116,0,0,116,123427,123472,0,0,123472,123972,0,0,123972,124101,0,0,0,0,0,0,
117,0,1,117,124101,124144,0,0,124144,124644,0,0,0,0,124644,124839,0,0,0,0,
118,0,0,118,124839,124904,0,0,124904,125404,0,0,125404,125535,0,0,0,0,0,0,
119,1,2,119,125535,125591,0,0,125591,126091,0,0,0,0,0,0,126091,126252,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Oct-2019
Time,11:13
Box Index,6
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,196624
Pellet Count,237
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
91,64,
SensorTC
S(1),
394,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,2,1,0,3,1,1,0,1,3,0,0,1,2,0,0,1,2,3,1,0,0,1,3,1,0,2,1,1,0,1,0,2,0,3,3,1,0,0,0,2,3,3,0,1,2,1,1,1,1,0,3,1,2,0,0,3,0,1,2,0,1,3,3,1,2,2,0,1,0,0,1,0,0,1,0,0,2,3,1,1,3,1,2,1,0,3,0,1,1,0,1,2,3,2,0,0,0,3,2,1,1,0,2,0,1,1,3,1,0,1,3,3,0,1,0,1,2,2,0,
Control,2,2,0,1,3,0,0,1,0,3,1,1,0,2,1,1,0,2,3,0,1,1,0,3,0,1,2,0,0,1,0,1,2,1,3,3,0,1,1,1,2,3,3,1,0,2,0,0,0,0,1,3,0,2,1,1,3,1,0,2,1,0,3,3,0,2,2,1,0,1,1,0,1,1,0,1,1,2,3,0,0,3,0,2,0,1,3,1,0,0,1,0,2,3,2,1,1,1,3,2,0,0,1,2,1,0,0,3,0,1,0,3,3,1,0,1,0,2,2,1,
Frequency,5000,5000,8000,2000,5000,8000,8000,2000,8000,5000,2000,2000,8000,5000,2000,2000,8000,5000,5000,8000,2000,2000,8000,5000,8000,2000,5000,8000,8000,2000,8000,2000,5000,2000,5000,5000,8000,2000,2000,2000,5000,5000,5000,2000,8000,5000,8000,8000,8000,8000,2000,5000,8000,5000,2000,2000,5000,2000,8000,5000,2000,8000,5000,5000,8000,5000,5000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,5000,5000,8000,8000,5000,8000,5000,8000,2000,5000,2000,8000,8000,2000,8000,5000,5000,5000,2000,2000,2000,5000,5000,8000,8000,2000,5000,2000,8000,8000,5000,8000,2000,8000,5000,5000,2000,8000,2000,8000,5000,5000,2000,
Amplitude,75,75,66,83,75,66,66,83,66,75,83,83,66,75,83,83,66,75,75,66,83,83,66,75,66,83,75,66,66,83,66,83,75,83,75,75,66,83,83,83,75,75,75,83,66,75,66,66,66,66,83,75,66,75,83,83,75,83,66,75,83,66,75,75,66,75,75,83,66,83,83,66,83,83,66,83,83,75,75,66,66,75,66,75,66,83,75,83,66,66,83,66,75,75,75,83,83,83,75,75,66,66,83,75,83,66,66,75,66,83,66,75,75,83,66,83,66,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,556,0,0,556,1056,0,0,0,0,0,0,1056,1064,0,0,
1,4,2,1,1064,1110,0,0,1110,1434,1,0,0,0,0,0,0,0,0,0,
1,4,2,1,2434,3157,1,0,3157,3469,1,0,0,0,0,0,0,0,0,0,
1,4,2,1,4469,9421,0,0,9421,9866,1,0,0,0,0,0,0,0,0,0,
1,4,2,1,10866,11145,1,0,11145,11373,0,1,0,0,0,0,0,0,0,0,
1,1,2,1,12373,12670,0,0,12670,13170,0,0,0,0,0,0,13170,13475,0,0,
2,4,1,2,13975,15047,1,0,15047,15282,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,16282,16896,0,0,16896,17242,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,18242,19178,0,0,19178,19614,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,20614,21469,0,0,21469,21659,1,0,0,0,0,0,0,0,0,0,
2,0,1,2,22659,22793,0,0,22793,23293,0,0,23293,23364,0,0,0,0,0,0,
3,0,0,3,23364,23429,0,0,23429,23929,0,0,0,0,23929,24016,0,0,0,0,
4,0,3,4,24016,24049,0,0,24049,24549,0,0,0,0,0,0,0,0,24549,24793,
5,0,1,5,24793,24842,0,0,24842,25342,0,0,25342,26020,0,0,0,0,0,0,
6,0,1,6,26020,26071,0,0,26071,26571,0,0,26571,26956,0,0,0,0,0,0,
7,0,0,7,26956,27004,0,0,27004,27504,0,0,0,0,27504,27611,0,0,0,0,
8,0,1,8,27611,27635,0,0,27635,28135,0,0,28135,28385,0,0,0,0,0,0,
9,0,3,9,28385,28441,0,0,28441,28941,0,0,0,0,0,0,0,0,28941,29273,
10,0,0,10,29273,29320,0,0,29320,29820,0,0,0,0,29820,30008,0,0,0,0,
11,0,0,11,30008,30069,0,0,30069,30569,0,0,0,0,30569,30910,0,0,0,0,
12,0,1,12,30910,30963,0,0,30963,31463,0,0,31463,32040,0,0,0,0,0,0,
13,0,2,13,32040,32094,0,0,32094,32594,0,0,0,0,0,0,32594,32765,0,0,
14,0,0,14,32765,32819,0,0,32819,33319,0,0,0,0,33319,33417,0,0,0,0,
15,0,0,15,33417,33451,0,0,33451,33951,0,0,0,0,33951,34138,0,0,0,0,
16,0,1,16,34138,34192,0,0,34192,34692,0,0,34692,34889,0,0,0,0,0,0,
17,0,2,17,34889,34955,1,0,34955,35455,0,0,0,0,0,0,35455,35874,0,0,
18,3,3,18,35874,35925,0,0,35925,36425,0,0,0,0,0,0,0,0,36425,36737,
19,0,1,19,37237,37256,0,0,37256,37756,0,0,37756,37849,0,0,0,0,0,0,
20,0,0,20,37849,37898,0,0,37898,38398,0,0,0,0,38398,38467,0,0,0,0,
21,0,0,21,38467,38496,0,0,38496,38996,0,0,0,0,38996,39092,0,0,0,0,
22,0,1,22,39092,39139,0,0,39139,39639,0,0,39639,40049,0,0,0,0,0,0,
23,3,3,23,40049,40111,0,0,40111,40611,0,0,0,0,0,0,0,0,40611,40958,
24,0,1,24,41458,42240,0,0,42240,42740,0,0,42740,42827,0,0,0,0,0,0,
25,0,0,25,42827,42873,1,0,42873,43373,0,0,0,0,43373,43462,0,0,0,0,
26,1,2,26,43462,43498,0,0,43498,43998,0,0,0,0,0,0,43998,44122,0,0,
27,0,1,27,44622,44680,0,0,44680,45180,0,0,45180,45427,0,0,0,0,0,0,
28,0,1,28,45427,45477,0,0,45477,45977,0,0,45977,46253,0,0,0,0,0,0,
29,0,0,29,46253,46297,0,0,46297,46797,0,0,0,0,46797,46905,0,0,0,0,
30,0,1,30,46905,46942,0,0,46942,47442,0,0,47442,47628,0,0,0,0,0,0,
31,0,0,31,47628,47675,0,0,47675,48175,0,0,0,0,48175,48495,0,0,0,0,
32,1,2,32,48495,48534,0,0,48534,49034,0,0,0,0,0,0,49034,49280,0,0,
33,0,0,33,49780,50064,0,0,50064,50564,0,0,0,0,50564,50798,0,0,0,0,
34,3,3,34,50798,50843,0,0,50843,51343,0,0,0,0,0,0,0,0,51343,51588,
35,3,3,35,52088,53335,0,0,53335,53835,0,0,0,0,0,0,0,0,53835,53940,
36,0,1,36,54440,55179,0,0,55179,55679,0,0,55679,55813,0,0,0,0,0,0,
37,0,0,37,55813,55858,0,0,55858,56358,0,0,0,0,56358,56459,0,0,0,0,
38,0,0,38,56459,56492,0,0,56492,56992,0,0,0,0,56992,57076,0,0,0,0,
39,0,0,39,57076,57126,0,0,57126,57626,0,0,0,0,57626,57728,0,0,0,0,
40,0,2,40,57728,57782,0,0,57782,58282,0,0,0,0,0,0,58282,59344,0,0,
41,3,3,41,59344,59398,0,0,59398,59898,0,0,0,0,0,0,0,0,59898,60252,
42,4,3,42,60752,61165,0,0,61165,61442,1,0,0,0,0,0,0,0,0,0,
42,3,3,42,62442,63058,0,0,63058,63558,0,0,0,0,0,0,0,0,63558,63594,
43,0,0,43,64094,64613,0,0,64613,65113,0,0,0,0,65113,65323,0,0,0,0,
44,0,1,44,65323,65362,0,0,65362,65862,0,0,65862,66428,0,0,0,0,0,0,
45,0,2,45,66428,66502,0,0,66502,67002,0,0,0,0,0,0,67002,67476,0,0,
46,0,1,46,67476,67530,0,0,67530,68030,0,0,68030,68257,0,0,0,0,0,0,
47,0,1,47,68257,68307,0,0,68307,68807,0,0,68807,69045,0,0,0,0,0,0,
48,1,1,48,69045,69098,0,0,69098,69598,0,0,69598,69659,0,0,0,0,0,0,
49,0,1,49,70159,70424,0,0,70424,70924,0,0,70924,71692,0,0,0,0,0,0,
50,0,0,50,71692,71746,0,0,71746,72246,0,0,0,0,72246,72340,0,0,0,0,
51,3,3,51,72340,72372,0,0,72372,72872,0,0,0,0,0,0,0,0,72872,73077,
52,0,1,52,73577,74570,0,0,74570,75070,0,0,75070,75133,0,0,0,0,0,0,
53,0,2,53,75133,75175,0,0,75175,75675,0,0,0,0,0,0,75675,75811,0,0,
54,0,0,54,75811,75852,0,0,75852,76352,0,0,0,0,76352,76438,0,0,0,0,
55,0,0,55,76438,76477,0,0,76477,76977,0,0,0,0,76977,77068,0,0,0,0,
56,0,3,56,77068,77113,0,0,77113,77613,0,0,0,0,0,0,0,0,77613,77851,
57,0,0,57,77851,77905,0,0,77905,78405,0,0,0,0,78405,79148,0,0,0,0,
58,0,1,58,79148,79200,0,0,79200,79700,0,0,79700,80313,0,0,0,0,0,0,
59,0,2,59,80313,80363,0,0,80363,80863,0,0,0,0,0,0,80863,81140,0,0,
60,0,0,60,81140,81189,0,0,81189,81689,0,0,0,0,81689,81811,0,0,0,0,
61,0,1,61,81811,81853,0,0,81853,82353,0,0,82353,83309,0,0,0,0,0,0,
62,0,3,62,83309,83351,0,0,83351,83851,0,0,0,0,0,0,0,0,83851,84231,
63,3,3,63,84231,84277,0,0,84277,84777,0,0,0,0,0,0,0,0,84777,85173,
64,2,1,64,85673,85852,0,0,85852,86352,0,0,86352,88352,0,0,0,0,0,0,
65,0,2,65,88852,89024,0,0,89024,89524,0,0,0,0,0,0,89524,89685,0,0,
66,0,2,66,89685,89734,1,0,89734,90234,0,0,0,0,0,0,90234,90413,0,0,
67,0,0,67,90413,90468,0,0,90468,90968,0,0,0,0,90968,91053,0,0,0,0,
68,0,1,68,91053,91083,0,0,91083,91583,0,0,91583,92313,0,0,0,0,0,0,
69,0,0,69,92313,92363,0,0,92363,92863,0,0,0,0,92863,92946,0,0,0,0,
70,0,0,70,92946,92986,0,0,92986,93486,0,0,0,0,93486,93819,0,0,0,0,
71,0,1,71,93819,93871,0,0,93871,94371,0,0,94371,95107,0,0,0,0,0,0,
72,0,0,72,95107,95164,0,0,95164,95664,0,0,0,0,95664,95768,0,0,0,0,
73,0,0,73,95768,95822,0,0,95822,96322,0,0,0,0,96322,96696,0,0,0,0,
74,0,1,74,96696,96744,0,0,96744,97244,0,0,97244,98001,0,0,0,0,0,0,
75,0,0,75,98001,98062,1,0,98062,98562,0,0,0,0,98562,98651,0,0,0,0,
76,0,0,76,98651,98696,0,0,98696,99196,0,0,0,0,99196,99647,0,0,0,0,
77,0,2,77,99647,99698,0,0,99698,100198,0,0,0,0,0,0,100198,100708,0,0,
78,3,3,78,100708,100762,1,0,100762,101262,0,0,0,0,0,0,0,0,101262,101796,
79,0,1,79,102296,102817,0,0,102817,103317,0,0,103317,103547,0,0,0,0,0,0,
80,0,1,80,103547,103592,0,0,103592,104092,0,0,104092,104330,0,0,0,0,0,0,
81,3,3,81,104330,104384,0,0,104384,104884,0,0,0,0,0,0,0,0,104884,105085,
82,0,1,82,105585,106160,0,0,106160,106660,0,0,106660,108429,0,0,0,0,0,0,
83,1,2,83,108429,108474,0,0,108474,108974,0,0,0,0,0,0,108974,109150,0,0,
84,0,1,84,109650,109904,0,0,109904,110404,0,0,110404,110712,0,0,0,0,0,0,
85,0,0,85,110712,110763,1,0,110763,111263,0,0,0,0,111263,111360,0,0,0,0,
86,0,3,86,111360,111395,0,0,111395,111895,0,0,0,0,0,0,0,0,111895,112244,
87,0,0,87,112244,112284,0,0,112284,112784,0,0,0,0,112784,113202,0,0,0,0,
88,0,1,88,113202,113244,0,0,113244,113744,0,0,113744,114488,0,0,0,0,0,0,
89,0,1,89,114488,114534,1,0,114534,115034,0,0,115034,115576,0,0,0,0,0,0,
90,0,0,90,115576,115633,0,0,115633,116133,0,0,0,0,116133,116229,0,0,0,0,
91,0,1,91,116229,116259,0,0,116259,116759,0,0,116759,117116,0,0,0,0,0,0,
92,1,2,92,117116,117168,0,0,117168,117668,0,0,0,0,0,0,117668,117894,0,0,
93,0,3,93,118394,119178,2,0,119178,119678,0,0,0,0,0,0,0,0,119678,120062,
94,0,2,94,120062,120108,0,0,120108,120608,0,0,0,0,0,0,120608,121050,0,0,
95,0,0,95,121050,121100,0,0,121100,121600,0,0,0,0,121600,121700,0,0,0,0,
96,0,0,96,121700,121733,0,0,121733,122233,0,0,0,0,122233,122536,0,0,0,0,
97,0,0,97,122536,122579,0,0,122579,123079,0,0,0,0,123079,123544,0,0,0,0,
98,0,3,98,123544,123585,0,0,123585,124085,0,0,0,0,0,0,0,0,124085,125568,
99,0,2,99,125568,125620,0,0,125620,126120,0,0,0,0,0,0,126120,126772,0,0,
100,0,1,100,126772,126829,0,0,126829,127329,0,0,127329,127675,0,0,0,0,0,0,
101,0,1,101,127675,127721,0,0,127721,128221,0,0,128221,128804,0,0,0,0,0,0,
102,0,0,102,128804,128853,0,0,128853,129353,0,0,0,0,129353,129436,0,0,0,0,
103,0,2,103,129436,129472,0,0,129472,129972,0,0,0,0,0,0,129972,130436,0,0,
