STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Oct-2019
Time,13:59
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,206566
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,77,
SensorTC
S(1),
332,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,3,0,1,2,2,3,1,3,3,0,0,1,2,1,0,1,0,1,2,1,0,2,1,0,3,3,1,1,2,0,0,3,0,0,3,1,1,0,1,0,2,1,2,3,0,2,0,1,1,0,0,1,3,2,1,2,1,1,3,0,3,0,1,0,1,2,0,2,1,1,1,1,3,3,2,0,0,0,0,1,3,2,0,1,0,1,0,2,3,0,1,1,0,3,1,0,2,1,0,3,2,1,0,0,2,1,3,2,0,0,1,1,0,1,3,
Control,1,0,1,0,0,3,0,1,2,2,3,1,3,3,0,0,1,2,1,0,1,0,1,2,1,0,2,1,0,3,3,1,1,2,0,0,3,0,0,3,1,1,0,1,0,2,1,2,3,0,2,0,1,1,0,0,1,3,2,1,2,1,1,3,0,3,0,1,0,1,2,0,2,1,1,1,1,3,3,2,0,0,0,0,1,3,2,0,1,0,1,0,2,3,0,1,1,0,3,1,0,2,1,0,3,2,1,0,0,2,1,3,2,0,0,1,1,0,1,3,
Frequency,8000,2000,8000,2000,2000,5000,2000,8000,5000,5000,5000,8000,5000,5000,2000,2000,8000,5000,8000,2000,8000,2000,8000,5000,8000,2000,5000,8000,2000,5000,5000,8000,8000,5000,2000,2000,5000,2000,2000,5000,8000,8000,2000,8000,2000,5000,8000,5000,5000,2000,5000,2000,8000,8000,2000,2000,8000,5000,5000,8000,5000,8000,8000,5000,2000,5000,2000,8000,2000,8000,5000,2000,5000,8000,8000,8000,8000,5000,5000,5000,2000,2000,2000,2000,8000,5000,5000,2000,8000,2000,8000,2000,5000,5000,2000,8000,8000,2000,5000,8000,2000,5000,8000,2000,5000,5000,8000,2000,2000,5000,8000,5000,5000,2000,2000,8000,8000,2000,8000,5000,
Amplitude,66,83,66,83,83,75,83,66,75,75,75,66,75,75,83,83,66,75,66,83,66,83,66,75,66,83,75,66,83,75,75,66,66,75,83,83,75,83,83,75,66,66,83,66,83,75,66,75,75,83,75,83,66,66,83,83,66,75,75,66,75,66,66,75,83,75,83,66,83,66,75,83,75,66,66,66,66,75,75,75,83,83,83,83,66,75,75,83,66,83,66,83,75,75,83,66,66,83,75,66,83,75,66,83,75,75,66,83,83,75,66,75,75,83,83,66,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,125,0,0,125,625,0,0,0,0,625,700,0,0,0,0,
1,4,2,1,700,730,0,0,730,1211,0,1,0,0,0,0,0,0,0,0,
1,1,2,1,2211,2294,0,0,2294,2794,0,0,0,0,0,0,2794,2825,0,0,
2,1,0,2,3325,3972,0,0,3972,4472,0,0,4472,4475,0,0,0,0,0,0,
3,4,2,3,4975,5235,0,0,5235,5574,0,1,0,0,0,0,0,0,0,0,
3,4,2,3,6574,6753,0,0,6753,7205,0,1,0,0,0,0,0,0,0,0,
3,1,2,3,8205,8361,0,0,8361,8861,0,0,0,0,0,0,8861,9316,0,0,
4,4,1,4,9816,10260,0,0,10260,10709,1,0,0,0,0,0,0,0,0,0,
4,4,1,4,11709,11763,0,0,11763,12122,0,1,0,0,0,0,0,0,0,0,
4,4,1,4,13122,14265,0,0,14265,14747,0,1,0,0,0,0,0,0,0,0,
4,0,1,4,15747,15849,0,0,15849,16349,0,0,0,0,16349,16398,0,0,0,0,
5,0,1,5,16398,16435,0,0,16435,16935,0,0,0,0,16935,17143,0,0,0,0,
6,0,0,6,17143,17196,0,0,17196,17696,0,0,17696,17805,0,0,0,0,0,0,
7,0,0,7,17805,17846,0,0,17846,18346,0,0,18346,18496,0,0,0,0,0,0,
8,3,3,8,18496,18546,0,0,18546,19046,0,0,0,0,0,0,0,0,19046,19319,
9,4,3,9,19819,19991,0,0,19991,20443,0,1,0,0,0,0,0,0,0,0,
9,3,3,9,21443,21584,0,0,21584,22084,0,0,0,0,0,0,0,0,22084,22233,
10,0,1,10,22733,22863,0,0,22863,23363,0,0,0,0,23363,23571,0,0,0,0,
11,0,0,11,23571,23614,0,0,23614,24114,0,0,24114,24194,0,0,0,0,0,0,
12,0,1,12,24194,24239,0,0,24239,24739,0,0,0,0,24739,25030,0,0,0,0,
13,0,0,13,25030,25077,0,0,25077,25577,0,0,25577,25647,0,0,0,0,0,0,
14,0,1,14,25647,25696,0,0,25696,26196,0,0,0,0,26196,26468,0,0,0,0,
15,0,1,15,26468,26516,0,0,26516,27016,0,0,0,0,27016,27308,0,0,0,0,
16,0,0,16,27308,27358,0,0,27358,27858,0,0,27858,27949,0,0,0,0,0,0,
17,0,2,17,27949,28002,0,0,28002,28502,0,0,0,0,0,0,28502,28675,0,0,
18,3,1,18,28675,28734,0,0,28734,29234,0,0,0,0,29234,29491,0,0,0,0,
19,4,0,19,29991,30131,0,0,30131,30617,0,1,0,0,0,0,0,0,0,0,
19,1,0,19,31617,31751,0,0,31751,32251,0,0,32251,32258,0,0,0,0,0,0,
20,4,0,20,32758,32844,0,0,32844,33323,0,1,0,0,0,0,0,0,0,0,
20,0,0,20,34323,34424,0,0,34424,34924,0,0,34924,35192,0,0,0,0,0,0,
21,3,3,21,35192,35250,0,0,35250,35750,0,0,0,0,0,0,0,0,35750,36016,
22,0,3,22,36516,36695,0,0,36695,37195,0,0,0,0,0,0,0,0,37195,37218,
23,1,2,23,37218,37263,0,0,37263,37763,0,0,0,0,0,0,37763,37846,0,0,
24,4,2,24,38346,38714,0,0,38714,39212,0,1,0,0,0,0,0,0,0,0,
24,0,2,24,40212,40273,0,0,40273,40773,0,0,0,0,0,0,40773,41146,0,0,
25,3,3,25,41146,41198,0,0,41198,41698,0,0,0,0,0,0,0,0,41698,41991,
26,1,2,26,42491,42575,0,0,42575,43075,0,0,0,0,0,0,43075,43347,0,0,
27,0,1,27,43847,43903,0,0,43903,44403,0,0,0,0,44403,44797,0,0,0,0,
28,0,0,28,44797,44846,0,0,44846,45346,0,0,45346,45518,0,0,0,0,0,0,
29,0,1,29,45518,45568,0,0,45568,46068,0,0,0,0,46068,46458,0,0,0,0,
30,0,0,30,46458,46512,0,0,46512,47012,0,0,47012,47110,0,0,0,0,0,0,
31,0,0,31,47110,47158,0,0,47158,47658,0,0,47658,47781,0,0,0,0,0,0,
32,3,3,32,47781,47844,0,0,47844,48344,0,0,0,0,0,0,0,0,48344,48476,
33,0,1,33,48976,49064,0,0,49064,49564,0,0,0,0,49564,50122,0,0,0,0,
34,0,0,34,50122,50168,0,0,50168,50668,0,0,50668,50784,0,0,0,0,0,0,
35,0,1,35,50784,50834,0,0,50834,51334,0,0,0,0,51334,51747,0,0,0,0,
36,0,3,36,51747,51805,0,0,51805,52305,0,0,0,0,0,0,0,0,52305,52330,
37,3,3,37,52330,52377,0,0,52377,52877,0,0,0,0,0,0,0,0,52877,53068,
38,0,1,38,53568,53745,0,0,53745,54245,0,0,0,0,54245,54317,0,0,0,0,
39,0,1,39,54317,54375,0,0,54375,54875,0,0,0,0,54875,54961,0,0,0,0,
40,0,1,40,54961,55015,0,0,55015,55515,0,0,0,0,55515,55638,0,0,0,0,
41,0,0,41,55638,55705,0,0,55705,56205,0,0,56205,56282,0,0,0,0,0,0,
42,1,2,42,56282,56330,0,0,56330,56830,0,0,0,0,0,0,56830,57058,0,0,
43,0,0,43,57558,57627,0,0,57627,58127,0,0,58127,58281,0,0,0,0,0,0,
44,0,1,44,58281,58336,0,0,58336,58836,0,0,0,0,58836,59056,0,0,0,0,
45,0,0,45,59056,59114,0,0,59114,59614,0,0,59614,59736,0,0,0,0,0,0,
46,0,2,46,59736,59787,0,0,59787,60287,0,0,0,0,0,0,60287,60546,0,0,
47,0,0,47,60546,60604,0,0,60604,61104,0,0,61104,61224,0,0,0,0,0,0,
48,0,2,48,61224,61279,0,0,61279,61779,0,0,0,0,0,0,61779,62084,0,0,
49,3,1,49,62084,62143,0,0,62143,62643,0,0,0,0,62643,63127,0,0,0,0,
50,4,0,50,63627,63695,0,0,63695,64164,0,1,0,0,0,0,0,0,0,0,
50,0,0,50,65164,65240,0,0,65240,65740,0,0,65740,65849,0,0,0,0,0,0,
51,0,3,51,65849,65903,0,0,65903,66403,0,0,0,0,0,0,0,0,66403,66633,
52,3,3,52,66633,66679,0,0,66679,67179,0,0,0,0,0,0,0,0,67179,67287,
53,4,1,53,67787,68288,0,0,68288,68788,0,1,0,0,0,0,0,0,0,0,
53,3,1,53,69788,71055,0,0,71055,71555,0,0,0,0,71555,71993,0,0,0,0,
54,0,1,54,72493,73013,0,0,73013,73513,0,0,0,0,73513,73595,0,0,0,0,
55,0,2,55,73595,73638,0,0,73638,74138,0,0,0,0,0,0,74138,74278,0,0,
56,0,1,56,74278,74327,0,0,74327,74827,0,0,0,0,74827,74899,0,0,0,0,
57,0,0,57,74899,74949,0,0,74949,75449,0,0,75449,75523,0,0,0,0,0,0,
58,0,0,58,75523,75571,0,0,75571,76071,0,0,76071,76164,0,0,0,0,0,0,
59,0,0,59,76164,76214,0,0,76214,76714,0,0,76714,76861,0,0,0,0,0,0,
60,3,3,60,76861,76921,0,0,76921,77421,0,0,0,0,0,0,0,0,77421,77705,
61,4,3,61,78205,79273,0,0,79273,79714,0,1,0,0,0,0,0,0,0,0,
61,3,3,61,80714,80794,0,0,80794,81294,0,0,0,0,0,0,0,0,81294,81492,
62,0,0,62,81992,82387,0,0,82387,82887,0,0,82887,82995,0,0,0,0,0,0,
63,0,1,63,82995,83040,0,0,83040,83540,0,0,0,0,83540,83812,0,0,0,0,
64,0,0,64,83812,83864,0,0,83864,84364,0,0,84364,84460,0,0,0,0,0,0,
65,0,0,65,84460,84506,0,0,84506,85006,0,0,85006,85148,0,0,0,0,0,0,
66,0,1,66,85148,85206,0,0,85206,85706,0,0,0,0,85706,86242,0,0,0,0,
67,1,2,67,86242,86295,0,0,86295,86795,0,0,0,0,0,0,86795,86819,0,0,
68,0,0,68,87319,87466,0,0,87466,87966,0,0,87966,88045,0,0,0,0,0,0,
69,0,1,69,88045,88090,0,0,88090,88590,0,0,0,0,88590,88960,0,0,0,0,
70,0,2,70,88960,89029,0,0,89029,89529,0,0,0,0,0,0,89529,89697,0,0,
71,4,1,71,89697,89747,0,0,89747,90245,0,1,0,0,0,0,0,0,0,0,
71,0,1,71,91245,91461,0,0,91461,91961,0,0,0,0,91961,92048,0,0,0,0,
72,0,1,72,92048,92110,0,0,92110,92610,0,0,0,0,92610,92928,0,0,0,0,
73,0,3,73,92928,92995,0,0,92995,93495,0,0,0,0,0,0,0,0,93495,93597,
74,1,2,74,93597,93666,0,0,93666,94166,0,0,0,0,0,0,94166,94195,0,0,
75,4,3,75,94695,94827,0,0,94827,95259,1,0,0,0,0,0,0,0,0,0,
75,0,3,75,96259,96356,0,0,96356,96856,0,0,0,0,0,0,0,0,96856,96882,
76,0,2,76,96882,96927,0,0,96927,97427,0,0,0,0,0,0,97427,97607,0,0,
77,4,0,77,97607,97641,0,0,97641,98126,0,1,0,0,0,0,0,0,0,0,
77,0,0,77,99126,99271,0,0,99271,99771,0,0,99771,99851,0,0,0,0,0,0,
78,0,1,78,99851,99898,0,0,99898,100398,0,0,0,0,100398,100734,0,0,0,0,
79,0,0,79,100734,100782,0,0,100782,101282,0,0,101282,101421,0,0,0,0,0,0,
80,0,1,80,101421,101465,0,0,101465,101965,0,0,0,0,101965,102264,0,0,0,0,
81,0,1,81,102264,102320,0,0,102320,102820,0,0,0,0,102820,102985,0,0,0,0,
82,0,0,82,102985,103052,0,0,103052,103552,0,0,103552,103707,0,0,0,0,0,0,
83,0,0,83,103707,103759,0,0,103759,104259,0,0,104259,104393,0,0,0,0,0,0,
84,0,1,84,104393,104446,0,0,104446,104946,0,0,0,0,104946,105167,0,0,0,0,
85,1,2,85,105167,105250,0,0,105250,105750,0,0,0,0,0,0,105750,105955,0,0,
86,0,1,86,106455,106521,0,0,106521,107021,0,0,0,0,107021,107147,0,0,0,0,
87,0,3,87,107147,107210,0,0,107210,107710,0,0,0,0,0,0,0,0,107710,107884,
88,4,0,88,107884,107950,0,0,107950,108198,0,1,0,0,0,0,0,0,0,0,
88,0,0,88,109198,109266,1,0,109266,109766,0,0,109766,109890,0,0,0,0,0,0,
89,3,3,89,109890,109931,0,0,109931,110431,0,0,0,0,0,0,0,0,110431,110642,
90,0,0,90,111142,111274,0,0,111274,111774,0,0,111774,111870,0,0,0,0,0,0,
91,0,0,91,111870,111916,0,0,111916,112416,0,0,112416,112550,0,0,0,0,0,0,
92,3,1,92,112550,112603,0,0,112603,113103,0,0,0,0,113103,113194,0,0,0,0,
93,4,2,93,113694,113819,0,0,113819,114282,0,1,0,0,0,0,0,0,0,0,
93,1,2,93,115282,115520,0,0,115520,116020,0,0,0,0,0,0,116020,116075,0,0,
94,0,1,94,116575,117197,0,0,117197,117697,0,0,0,0,117697,117754,0,0,0,0,
95,0,0,95,117754,117803,0,0,117803,118303,0,0,118303,118420,0,0,0,0,0,0,
96,0,0,96,118420,118471,0,0,118471,118971,0,0,118971,119136,0,0,0,0,0,0,
97,0,1,97,119136,119191,0,0,119191,119691,0,0,0,0,119691,120134,0,0,0,0,
98,1,2,98,120134,120193,0,0,120193,120693,0,0,0,0,0,0,120693,120846,0,0,
99,4,0,99,121346,121412,0,0,121412,121894,0,1,0,0,0,0,0,0,0,0,
99,4,0,99,122894,122994,0,0,122994,123467,0,1,0,0,0,0,0,0,0,0,
99,0,0,99,124467,124640,1,0,124640,125140,0,0,125140,125391,0,0,0,0,0,0,
100,0,0,100,125391,125452,0,0,125452,125952,0,0,125952,126113,0,0,0,0,0,0,
101,0,0,101,126113,126171,0,0,126171,126671,0,0,126671,127356,0,0,0,0,0,0,
102,0,3,102,127356,127410,0,0,127410,127910,0,0,0,0,0,0,0,0,127910,128279,
103,4,2,103,128279,128335,0,0,128335,128787,0,1,0,0,0,0,0,0,0,0,
103,1,2,103,129787,130110,0,0,130110,130610,0,0,0,0,0,0,130610,130697,0,0,
104,0,1,104,131197,131280,0,0,131280,131780,0,0,0,0,131780,131947,0,0,0,0,
105,0,1,105,131947,131999,0,0,131999,132499,0,0,0,0,132499,132787,0,0,0,0,
106,0,1,106,132787,132853,0,0,132853,133353,0,0,0,0,133353,133506,0,0,0,0,
107,0,3,107,133506,133576,0,0,133576,134076,0,0,0,0,0,0,0,0,134076,134274,
108,0,3,108,134274,134363,0,0,134363,134863,0,0,0,0,0,0,0,0,134863,135068,
109,0,0,109,135068,135140,0,0,135140,135640,0,0,135640,135732,0,0,0,0,0,0,
110,0,2,110,135732,135776,0,0,135776,136276,0,0,0,0,0,0,136276,136437,0,0,
111,0,3,111,136437,136482,0,0,136482,136982,0,0,0,0,0,0,0,0,136982,137311,
112,4,0,112,137311,137363,0,0,137363,137693,1,0,0,0,0,0,0,0,0,0,
112,0,0,112,138693,138745,0,0,138745,139245,0,0,139245,139436,0,0,0,0,0,0,
113,0,0,113,139436,139493,0,0,139493,139993,0,0,139993,140137,0,0,0,0,0,0,
114,0,0,114,140137,140193,0,0,140193,140693,0,0,140693,140832,0,0,0,0,0,0,
115,0,1,115,140832,140890,0,0,140890,141390,0,0,0,0,141390,141818,0,0,0,0,
116,0,1,116,141818,141877,0,0,141877,142377,0,0,0,0,142377,142551,0,0,0,0,
117,0,1,117,142551,142602,0,0,142602,143102,0,0,0,0,143102,143409,0,0,0,0,
118,0,1,118,143409,143465,0,0,143465,143965,0,0,0,0,143965,144289,0,0,0,0,
119,1,2,119,144289,144344,0,0,144344,144844,0,0,0,0,0,0,144844,145009,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Oct-2019
Time,14:50
Box Index,6
ExptType,0
SessionRecord,17

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,185542
Pellet Count,233
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
109,75,
SensorTC
S(1),
336,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,2,0,3,1,3,2,1,0,1,0,2,1,0,3,2,1,3,1,0,0,3,0,1,1,2,0,1,3,1,0,0,2,2,1,0,0,2,1,1,0,3,0,3,1,0,1,2,0,3,1,3,2,0,1,1,0,1,1,0,1,0,2,0,0,3,2,3,1,2,1,0,0,2,1,1,3,1,0,3,0,1,1,2,1,1,0,0,0,3,2,0,3,3,0,0,1,3,2,1,2,0,0,1,1,0,3,0,3,0,0,1,1,1,1,2,2,
Control,0,0,1,1,2,1,3,0,3,2,0,1,0,1,2,0,1,3,2,0,3,0,1,1,3,1,0,0,2,1,0,3,0,1,1,2,2,0,1,1,2,0,0,1,3,1,3,0,1,0,2,1,3,0,3,2,1,0,0,1,0,0,1,0,1,2,1,1,3,2,3,0,2,0,1,1,2,0,0,3,0,1,3,1,0,0,2,0,0,1,1,1,3,2,1,3,3,1,1,0,3,2,0,2,1,1,0,0,1,3,1,3,1,1,0,0,0,0,2,2,
Frequency,8000,8000,2000,2000,5000,2000,5000,8000,5000,5000,8000,2000,8000,2000,5000,8000,2000,5000,5000,8000,5000,8000,2000,2000,5000,2000,8000,8000,5000,2000,8000,5000,8000,2000,2000,5000,5000,8000,2000,2000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,5000,2000,5000,8000,5000,5000,2000,8000,8000,2000,8000,8000,2000,8000,2000,5000,2000,2000,5000,5000,5000,8000,5000,8000,2000,2000,5000,8000,8000,5000,8000,2000,5000,2000,8000,8000,5000,8000,8000,2000,2000,2000,5000,5000,2000,5000,5000,2000,2000,8000,5000,5000,8000,5000,2000,2000,8000,8000,2000,5000,2000,5000,2000,2000,8000,8000,8000,8000,5000,5000,
Amplitude,66,66,83,83,75,83,75,66,75,75,66,83,66,83,75,66,83,75,75,66,75,66,83,83,75,83,66,66,75,83,66,75,66,83,83,75,75,66,83,83,75,66,66,83,75,83,75,66,83,66,75,83,75,66,75,75,83,66,66,83,66,66,83,66,83,75,83,83,75,75,75,66,75,66,83,83,75,66,66,75,66,83,75,83,66,66,75,66,66,83,83,83,75,75,83,75,75,83,83,66,75,75,66,75,83,83,66,66,83,75,83,75,83,83,66,66,66,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,238,0,0,238,509,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1509,1637,0,1,1637,1929,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,2929,3804,2,0,3804,4134,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,5134,5316,0,0,5316,5612,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,6612,6617,0,0,6617,7117,0,0,7117,7388,0,0,0,0,0,0,
1,4,1,1,7388,7435,0,0,7435,7788,1,0,0,0,0,0,0,0,0,0,
1,0,1,1,8788,8900,0,1,8900,9400,0,0,9400,9554,0,0,0,0,0,0,
2,0,0,2,9554,9608,0,0,9608,10108,0,0,0,0,10108,10211,0,0,0,0,
3,0,0,3,10211,10249,0,0,10249,10749,0,0,0,0,10749,10879,0,0,0,0,
4,2,2,4,10879,10920,0,0,10920,11420,0,0,0,0,0,0,11420,13420,0,0,
5,4,0,5,13920,14602,0,0,14602,14685,1,0,0,0,0,0,0,0,0,0,
5,4,0,5,15685,16080,0,0,16080,16313,1,0,0,0,0,0,0,0,0,0,
5,4,0,5,17313,19739,0,0,19739,19895,1,0,0,0,0,0,0,0,0,0,
5,4,0,5,20895,20969,0,0,20969,21254,1,0,0,0,0,0,0,0,0,0,
5,0,0,5,22254,22436,0,0,22436,22936,0,0,0,0,22936,23040,0,0,0,0,
6,4,3,6,23040,23096,0,0,23096,23587,1,0,0,0,0,0,0,0,0,0,
6,0,3,6,24587,25435,0,0,25435,25935,0,0,0,0,0,0,0,0,25935,26348,
7,0,1,7,26348,26401,0,0,26401,26901,0,0,26901,27604,0,0,0,0,0,0,
8,0,3,8,27604,27662,0,0,27662,28162,0,0,0,0,0,0,0,0,28162,28345,
