STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Oct-2014
Time,10:16
Box Index,1
ExptType,0
SessionRecord,117

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148484
Pellet Count,92
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,66,
SensorTC
S(1),
482,
AutoControl,Index,5,
AC Comment,,Discrimination 6kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,3,1,0,1,1,0,0,2,2,1,0,3,1,0,0,2,1,0,2,0,3,1,1,2,0,1,3,0,3,2,1,1,0,0,1,1,3,1,3,0,2,0,1,0,2,0,1,0,0,0,1,0,1,1,3,2,1,3,2,0,0,3,1,1,0,2,1,0,2,3,1,0,2,1,3,3,0,1,0,2,1,0,1,0,1,0,2,2,3,0,3,1,1,1,0,1,2,3,0,1,1,2,3,1,0,0,0,3,2,0,1,3,1,0,1,0,1,0,2,
Control,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,
Frequency,5999,5999,2000,9000,2000,2000,9000,9000,6001,6001,2000,9000,5999,2000,9000,9000,6001,2000,9000,6001,9000,5999,2000,2000,6001,9000,2000,5999,9000,5999,6001,2000,2000,9000,9000,2000,2000,5999,2000,5999,9000,6001,9000,2000,9000,6001,9000,2000,9000,9000,9000,2000,9000,2000,2000,5999,6001,2000,5999,6001,9000,9000,5999,2000,2000,9000,6001,2000,9000,6001,5999,2000,9000,6001,2000,5999,5999,9000,2000,9000,6001,2000,9000,2000,9000,2000,9000,6001,6001,5999,9000,5999,2000,2000,2000,9000,2000,6001,5999,9000,2000,2000,6001,5999,2000,9000,9000,9000,5999,6001,9000,2000,5999,2000,9000,2000,9000,2000,9000,6001,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,117,0,0,117,301,0,1,0,0,0,0,
0,0,0,0,2301,2354,0,0,2354,2854,0,0,0,0,2854,2920,
1,0,2,1,2920,2961,0,0,2961,3461,0,0,0,0,3461,3656,
2,0,0,2,3656,3708,0,0,3708,4208,0,0,0,0,4208,4595,
3,0,1,3,4595,4639,0,0,4639,5139,0,0,5139,5369,0,0,
4,4,0,4,5369,5420,0,0,5420,5896,1,0,0,0,0,0,
4,4,0,4,7896,8084,0,0,8084,8485,0,1,0,0,0,0,
4,4,0,4,10485,12791,0,0,12791,13106,0,1,0,0,0,0,
4,0,0,4,15106,15412,0,0,15412,15912,0,0,0,0,15912,15930,
5,4,0,5,15930,15971,0,0,15971,16402,1,0,0,0,0,0,
5,0,0,5,18402,19320,0,0,19320,19820,0,0,0,0,19820,19839,
6,1,1,6,19839,19883,0,0,19883,20383,0,0,20383,20510,0,0,
7,4,2,7,21010,24792,0,0,24792,25285,1,0,0,0,0,0,
7,3,2,7,27285,27524,0,0,27524,28024,0,0,0,0,28024,28071,
8,1,1,8,28571,28661,0,0,28661,29161,0,0,29161,29353,0,0,
9,0,3,9,29853,31131,0,0,31131,31631,0,0,31631,32053,0,0,
10,0,1,10,32053,32107,0,0,32107,32607,0,0,32607,32825,0,0,
11,1,3,11,32825,32870,0,0,32870,33370,0,0,33370,33461,0,0,
12,0,0,12,33961,34951,0,0,34951,35451,0,0,0,0,35451,35724,
13,0,0,13,35724,35765,0,0,35765,36265,0,0,0,0,36265,36399,
14,0,0,14,36399,36441,0,0,36441,36941,0,0,0,0,36941,37106,
15,0,3,15,37106,37156,0,0,37156,37656,0,0,37656,37679,0,0,
16,0,2,16,37679,37728,0,0,37728,38228,0,0,0,0,38228,38438,
17,0,1,17,38438,38480,0,0,38480,38980,0,0,38980,39244,0,0,
18,0,1,18,39244,39304,0,0,39304,39804,0,0,39804,40076,0,0,
19,0,2,19,40076,40121,0,0,40121,40621,0,0,0,0,40621,41056,
20,0,1,20,41056,41101,0,0,41101,41601,0,0,41601,41691,0,0,
21,1,3,21,41691,41742,0,0,41742,42242,0,0,42242,42397,0,0,
22,0,1,22,42897,45333,0,0,45333,45833,0,0,45833,46074,0,0,
23,0,0,23,46074,46124,0,0,46124,46624,0,0,0,0,46624,46785,
24,3,2,24,46785,46827,0,0,46827,47327,0,0,0,0,47327,47705,
25,0,0,25,48205,49378,0,0,49378,49878,0,0,0,0,49878,50087,
26,0,0,26,50087,50131,0,0,50131,50631,0,0,0,0,50631,50895,
27,0,1,27,50895,50938,0,0,50938,51438,0,0,51438,51620,0,0,
28,0,0,28,51620,51675,0,0,51675,52175,0,0,0,0,52175,52324,
29,0,3,29,52324,52368,0,0,52368,52868,0,0,52868,53049,0,0,
30,0,1,30,53049,53099,0,0,53099,53599,0,0,53599,53990,0,0,
31,4,2,31,53990,54039,0,0,54039,54528,0,1,0,0,0,0,
31,0,2,31,56528,57561,0,0,57561,58061,0,0,0,0,58061,58121,
32,1,1,32,58121,58169,0,0,58169,58669,0,0,58669,58914,0,0,
33,1,1,33,59414,59612,0,0,59612,60112,0,0,60112,60272,0,0,
34,1,3,34,60772,60906,0,0,60906,61406,0,0,61406,61657,0,0,
35,4,0,35,62157,62951,0,0,62951,63248,0,1,0,0,0,0,
35,0,0,35,65248,65301,0,0,65301,65801,0,0,0,0,65801,65894,
36,1,3,36,65894,65935,0,0,65935,66435,0,0,66435,66757,0,0,
37,0,0,37,67257,67572,0,0,67572,68072,0,0,0,0,68072,68568,
38,0,1,38,68568,68613,0,0,68613,69113,0,0,69113,69166,0,0,
39,0,2,39,69166,69217,0,0,69217,69717,0,0,0,0,69717,70001,
40,0,1,40,70001,70046,0,0,70046,70546,0,0,70546,70871,0,0,
41,0,1,41,70871,70917,0,0,70917,71417,0,0,71417,71730,0,0,
42,0,0,42,71730,71775,0,0,71775,72275,0,0,0,0,72275,72406,
43,0,1,43,72406,72448,0,0,72448,72948,0,0,72948,73275,0,0,
44,0,3,44,73275,73321,0,0,73321,73821,0,0,73821,73985,0,0,
45,3,2,45,73985,74033,0,0,74033,74533,0,0,0,0,74533,75265,
46,0,0,46,75765,78964,0,0,78964,79464,0,0,0,0,79464,79762,
47,0,0,47,79762,79808,0,0,79808,80308,0,0,0,0,80308,80357,
48,0,3,48,80357,80401,0,0,80401,80901,0,0,80901,81233,0,0,
49,0,0,49,81233,81277,0,0,81277,81777,0,0,0,0,81777,81903,
50,4,0,50,81903,81947,0,0,81947,82263,0,1,0,0,0,0,
50,0,0,50,84263,84806,0,0,84806,85306,0,0,0,0,85306,85513,
51,0,1,51,85513,85555,0,0,85555,86055,0,0,86055,86346,0,0,
52,3,2,52,86346,86397,0,0,86397,86897,0,0,0,0,86897,86937,
53,1,1,53,87437,87524,0,0,87524,88024,0,0,88024,88168,0,0,
54,0,1,54,88668,88792,0,0,88792,89292,0,0,89292,89891,0,0,
55,1,3,55,89891,89939,0,0,89939,90439,0,0,90439,90571,0,0,
56,0,1,56,91071,91345,0,0,91345,91845,0,0,91845,92014,0,0,
57,3,0,57,92014,92062,0,0,92062,92562,0,0,0,0,92562,92667,
58,4,0,58,93167,93390,0,0,93390,93883,1,0,0,0,0,0,
58,0,0,58,95883,97172,0,0,97172,97672,0,0,0,0,97672,97879,
59,0,2,59,97879,97924,0,0,97924,98424,0,0,0,0,98424,98886,
60,0,1,60,98886,98936,0,0,98936,99436,0,0,99436,99717,0,0,
61,0,0,61,99717,99769,0,0,99769,100269,0,0,0,0,100269,100309,
62,0,1,62,100309,100356,0,0,100356,100856,0,0,100856,101144,0,0,
63,0,3,63,101144,101190,0,0,101190,101690,0,0,101690,102069,0,0,
64,3,2,64,102069,102123,0,0,102123,102623,0,0,0,0,102623,102755,
65,1,3,65,103255,103707,0,0,103707,104207,0,0,104207,104586,0,0,
66,4,1,66,105086,107992,0,0,107992,108342,1,0,0,0,0,0,
66,0,1,66,110342,111362,0,0,111362,111862,0,0,111862,112413,0,0,
67,0,0,67,112413,112462,0,0,112462,112962,0,0,0,0,112962,113146,
68,0,2,68,113146,113187,0,0,113187,113687,0,0,0,0,113687,113853,
69,0,0,69,113853,113901,0,0,113901,114401,0,0,0,0,114401,114831,
70,0,1,70,114831,114877,0,0,114877,115377,0,0,115377,115984,0,0,
71,0,0,71,115984,116059,0,0,116059,116559,0,0,0,0,116559,116732,
72,0,0,72,116732,116774,0,0,116774,117274,0,0,0,0,117274,117503,
73,0,2,73,117503,117558,0,0,117558,118058,0,0,0,0,118058,118184,
74,1,3,74,118184,118230,0,0,118230,118730,0,0,118730,119682,0,0,
75,4,3,75,120182,122615,0,0,122615,123013,0,1,0,0,0,0,
75,0,3,75,125013,131965,0,0,131965,132465,0,0,132465,132481,0,0,
76,0,2,76,132481,132557,0,0,132557,133057,0,0,0,0,133057,133237,
77,0,0,77,133237,133288,0,0,133288,133788,0,0,0,0,133788,133978,
78,0,0,78,133978,134036,0,0,134036,134536,0,0,0,0,134536,134674,
79,0,1,79,134674,134760,0,0,134760,135260,0,0,135260,135473,0,0,
80,1,1,80,135473,135520,0,0,135520,136020,0,0,136020,136342,0,0,
81,0,1,81,136842,140296,0,0,140296,140796,0,0,140796,141277,0,0,
82,3,0,82,141277,141326,0,0,141326,141826,0,0,0,0,141826,141958,
83,1,1,83,142458,142600,0,0,142600,143100,0,0,143100,143539,0,0,
84,0,0,84,144039,144624,0,0,144624,145124,0,0,0,0,145124,145459,
85,1,3,85,145459,145502,0,0,145502,146002,0,0,146002,146275,0,0,
86,0,1,86,146775,146828,0,0,146828,147328,0,0,147328,147518,0,0,
87,0,1,87,147518,147567,0,0,147567,148067,0,0,148067,148360,0,0,
88,0,0,88,148360,148411,0,0,148411,148911,0,0,0,0,148911,149025,
89,0,0,89,149025,149071,0,0,149071,149571,0,0,0,0,149571,149732,
90,0,0,90,149732,149776,0,0,149776,150276,0,0,0,0,150276,150405,
91,0,1,91,150405,150451,0,0,150451,150951,0,0,150951,151063,0,0,
92,0,3,92,151063,151116,0,0,151116,151616,0,0,151616,152371,0,0,
93,1,1,93,152371,152436,0,0,152436,152936,0,0,152936,153099,0,0,
94,4,2,94,153599,155870,0,1,0,0,0,0,0,0,0,0,
94,3,2,94,157870,158345,0,0,158345,158845,0,0,0,0,158845,159215,
95,0,2,95,159715,159827,0,0,159827,160327,0,0,0,0,160327,160899,
96,1,1,96,160899,160953,0,0,160953,161453,0,0,161453,161781,0,0,
97,3,2,97,162281,171592,0,0,171592,172092,0,0,0,0,172092,173060,
98,4,1,98,173560,175119,1,0,0,0,0,0,0,0,0,0,
98,2,1,98,177119,177591,0,0,177591,178091,0,0,178091,180091,0,0,
99,4,0,99,180591,180808,1,0,0,0,0,0,0,0,0,0,
99,0,0,99,182808,189355,0,0,189355,189855,0,0,0,0,189855,190310,
100,0,1,100,190310,190362,0,0,190362,190862,0,0,190862,191085,0,0,
101,0,0,101,191085,191132,0,0,191132,191632,0,0,0,0,191632,192134,
102,3,2,102,192134,192183,0,0,192183,192683,0,0,0,0,192683,192920,
103,0,0,103,193420,194345,0,0,194345,194845,0,0,0,0,194845,195142,
104,1,3,104,195142,195186,0,0,195186,195686,0,0,195686,195884,0,0,
105,0,1,105,196384,197222,0,0,197222,197722,0,0,197722,198216,0,0,
106,0,0,106,198216,198264,0,0,198264,198764,0,0,0,0,198764,198930,
107,0,3,107,198930,198977,0,0,198977,199477,0,0,199477,199688,0,0,
108,0,1,108,199688,199743,0,0,199743,200243,0,0,200243,200511,0,0,
109,0,0,109,200511,200599,0,0,200599,201099,0,0,0,0,201099,201315,
110,0,3,110,201315,201365,0,0,201365,201865,0,0,201865,201889,0,0,
111,0,1,111,201889,201943,0,0,201943,202443,0,0,202443,202474,0,0,
112,0,1,112,202474,202538,0,0,202538,203038,0,0,203038,203531,0,0,
113,4,3,113,203531,203584,0,0,203584,204073,0,1,0,0,0,0,
113,1,3,113,206073,206710,0,0,206710,207210,0,0,207210,207641,0,0,
114,0,0,114,208141,209360,0,0,209360,209860,0,0,0,0,209860,210141,
115,0,0,115,210141,210185,0,0,210185,210685,0,0,0,0,210685,210766,
116,4,2,116,210766,210812,0,0,210812,211257,0,1,0,0,0,0,
116,3,2,116,213257,215546,0,0,215546,216046,0,0,0,0,216046,216447,
117,2,1,117,216947,217178,0,0,217178,217678,0,0,217678,219678,0,0,
118,0,0,118,220178,221042,0,0,221042,221542,0,0,0,0,221542,221665,
119,0,2,119,221665,221719,0,0,221719,222219,0,0,0,0,222219,222625,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Oct-2014
Time,11:39
Box Index,4
ExptType,0
SessionRecord,81

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_16
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,192780
Pellet Count,85
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,75,
SensorTC
S(1),
461,
AutoControl,Index,3,
AC Comment,,Discrimination 5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,3,0,1,2,0,1,3,0,2,1,0,1,3,0,0,2,1,3,1,2,1,0,1,3,1,0,2,0,1,2,1,0,3,0,1,1,1,0,2,3,2,1,0,0,3,0,0,2,1,0,0,1,1,0,3,1,2,3,2,1,1,2,0,1,0,0,0,3,3,1,1,2,0,3,1,0,0,2,3,1,0,1,0,3,0,0,1,0,2,1,2,1,1,3,0,1,1,3,0,1,3,2,0,1,2,0,2,2,3,0,1,1,0,0,3,1,1,0,
Control,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,
Frequency,9000,2000,4999,9000,2000,5001,9000,2000,4999,9000,5001,2000,9000,2000,4999,9000,9000,5001,2000,4999,2000,5001,2000,9000,2000,4999,2000,9000,5001,9000,2000,5001,2000,9000,4999,9000,2000,2000,2000,9000,5001,4999,5001,2000,9000,9000,4999,9000,9000,5001,2000,9000,9000,2000,2000,9000,4999,2000,5001,4999,5001,2000,2000,5001,9000,2000,9000,9000,9000,4999,4999,2000,2000,5001,9000,4999,2000,9000,9000,5001,4999,2000,9000,2000,9000,4999,9000,9000,2000,9000,5001,2000,5001,2000,2000,4999,9000,2000,2000,4999,9000,2000,4999,5001,9000,2000,5001,9000,5001,5001,4999,9000,2000,2000,9000,9000,4999,2000,2000,9000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,324,0,0,324,750,0,1,0,0,0,0,
0,0,0,0,2750,4094,0,0,4094,4594,0,0,0,0,4594,4719,
1,0,1,1,4719,4843,0,0,4843,5343,0,0,5343,5401,0,0,
2,4,3,2,5401,5510,0,0,5510,5950,1,0,0,0,0,0,
2,1,3,2,7950,8178,0,0,8178,8678,0,0,8678,8856,0,0,
3,4,0,3,9356,9422,0,0,9422,9787,0,1,0,0,0,0,
3,4,0,3,11787,13630,0,1,0,0,0,0,0,0,0,0,
3,3,0,3,15630,16128,0,0,16128,16628,0,0,0,0,16628,16631,
4,4,1,4,17131,18705,0,0,18705,19078,0,1,0,0,0,0,
4,4,1,4,21078,21333,0,0,21333,21832,0,1,0,0,0,0,
4,1,1,4,23832,24163,0,0,24163,24663,0,0,24663,24979,0,0,
5,0,2,5,25479,25558,0,0,25558,26058,0,0,0,0,26058,26117,
6,0,0,6,26117,26198,0,0,26198,26698,0,0,0,0,26698,26790,
7,4,1,7,26790,26862,0,0,26862,27325,1,0,0,0,0,0,
7,0,1,7,29325,29435,0,0,29435,29935,0,0,29935,29967,0,0,
8,1,3,8,29967,30035,0,0,30035,30535,0,0,30535,30742,0,0,
9,4,0,9,31242,32186,0,1,0,0,0,0,0,0,0,0,
9,0,0,9,34186,34430,0,0,34430,34930,0,0,0,0,34930,35048,
10,3,2,10,35048,35116,0,0,35116,35616,0,0,0,0,35616,35778,
11,0,1,11,36278,40156,0,0,40156,40656,0,0,40656,40752,0,0,
12,0,0,12,40752,40858,0,0,40858,41358,0,0,0,0,41358,41502,
13,0,1,13,41502,41570,0,0,41570,42070,0,0,42070,42110,0,0,
14,1,3,14,42110,42182,0,0,42182,42682,0,0,42682,42850,0,0,
15,0,0,15,43350,43434,0,0,43434,43934,0,0,0,0,43934,44135,
16,0,0,16,44135,44216,0,0,44216,44716,0,0,0,0,44716,45013,
17,3,2,17,45013,45085,0,0,45085,45585,0,0,0,0,45585,45647,
18,0,1,18,46147,46186,0,0,46186,46686,0,0,46686,46878,0,0,
