STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Oct-2014
Time,10:6
Box Index,1
ExptType,0
SessionRecord,112

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,156100
Pellet Count,88
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,79,
SensorTC
S(1),
498,
AutoControl,Index,3,
AC Comment,,Discrimination 5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,3,1,0,0,0,1,1,3,2,2,0,1,1,0,1,3,3,1,2,2,0,0,0,3,2,0,1,3,0,0,1,1,2,1,2,0,0,0,1,3,1,1,1,3,2,0,0,3,0,2,1,1,1,0,2,0,1,3,0,1,1,3,0,2,2,3,0,1,0,1,0,1,0,1,0,2,1,2,3,0,1,3,1,2,3,0,3,2,1,0,0,0,1,1,0,0,1,0,2,2,3,1,0,1,3,1,1,0,2,1,0,2,0,1,1,0,3,3,
Control,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,
Frequency,9000,2000,4999,2000,9000,9000,9000,2000,2000,4999,5001,5001,9000,2000,2000,9000,2000,4999,4999,2000,5001,5001,9000,9000,9000,4999,5001,9000,2000,4999,9000,9000,2000,2000,5001,2000,5001,9000,9000,9000,2000,4999,2000,2000,2000,4999,5001,9000,9000,4999,9000,5001,2000,2000,2000,9000,5001,9000,2000,4999,9000,2000,2000,4999,9000,5001,5001,4999,9000,2000,9000,2000,9000,2000,9000,2000,9000,5001,2000,5001,4999,9000,2000,4999,2000,5001,4999,9000,4999,5001,2000,9000,9000,9000,2000,2000,9000,9000,2000,9000,5001,5001,4999,2000,9000,2000,4999,2000,2000,9000,5001,2000,9000,5001,9000,2000,2000,9000,4999,4999,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,615,0,0,615,915,1,0,0,0,0,0,
0,4,1,0,2915,3421,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,5421,5468,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,7468,7571,0,0,7571,7769,0,1,0,0,0,0,
0,0,1,0,9769,9866,0,0,9866,10366,0,0,0,0,10366,10368,
1,4,2,1,10368,10474,0,0,10474,10920,1,0,0,0,0,0,
1,4,2,1,12920,13033,0,0,13033,13529,0,1,0,0,0,0,
1,4,2,1,15529,15679,0,0,15679,16028,0,1,0,0,0,0,
1,0,2,1,18028,18762,0,0,18762,19262,0,0,19262,19385,0,0,
2,0,1,2,19385,19456,0,0,19456,19956,0,0,0,0,19956,20215,
3,4,1,3,20215,20291,0,0,20291,20706,1,0,0,0,0,0,
3,3,1,3,22706,22773,0,0,22773,23273,0,0,0,0,23273,23278,
4,4,2,4,23778,25499,0,1,0,0,0,0,0,0,0,0,
4,4,2,4,27499,27541,0,0,27541,27796,1,0,0,0,0,0,
4,0,2,4,29796,29804,0,0,29804,30304,0,0,30304,30502,0,0,
5,3,1,5,30502,30564,0,0,30564,31064,0,0,0,0,31064,31170,
6,1,0,6,31670,31699,0,0,31699,32199,0,0,32199,32358,0,0,
7,3,3,7,32858,32923,0,0,32923,33423,0,0,0,0,33423,33502,
8,3,3,8,34002,34286,0,0,34286,34786,0,0,0,0,34786,34985,
9,1,0,9,35485,36055,0,0,36055,36555,0,0,36555,36622,0,0,
10,0,0,10,37122,37292,0,0,37292,37792,0,0,37792,37894,0,0,
11,1,0,11,37894,37981,0,0,37981,38481,0,0,38481,38487,0,0,
12,0,1,12,38987,39170,0,0,39170,39670,0,0,0,0,39670,39831,
13,0,0,13,39831,39942,0,0,39942,40442,0,0,40442,40508,0,0,
14,4,2,14,40508,40594,0,0,40594,41027,1,0,0,0,0,0,
14,0,2,14,43027,43167,0,0,43167,43667,0,0,43667,43864,0,0,
15,0,1,15,43864,43925,0,0,43925,44425,0,0,0,0,44425,44604,
16,0,3,16,44604,44695,0,0,44695,45195,0,0,0,0,45195,45475,
17,0,1,17,45475,45561,0,0,45561,46061,0,0,0,0,46061,46225,
18,0,3,18,46225,46327,0,0,46327,46827,0,0,0,0,46827,46966,
19,0,1,19,46966,47076,0,0,47076,47576,0,0,0,0,47576,47656,
20,0,0,20,47656,47749,0,0,47749,48249,0,0,48249,48355,0,0,
21,4,2,21,48355,48419,0,0,48419,48873,0,1,0,0,0,0,
21,4,2,21,50873,51489,0,0,51489,51699,1,0,0,0,0,0,
21,4,2,21,53699,54759,0,0,54759,54973,1,0,0,0,0,0,
21,1,2,21,56973,57485,0,0,57485,57985,0,0,57985,58037,0,0,
22,4,0,22,58537,58571,0,0,58571,59010,0,1,0,0,0,0,
22,0,0,22,61010,61049,0,0,61049,61549,0,0,61549,61654,0,0,
23,0,0,23,61654,61721,0,0,61721,62221,0,0,62221,62342,0,0,
24,0,1,24,62342,62437,0,0,62437,62937,0,0,0,0,62937,62993,
25,0,1,25,62993,63108,0,0,63108,63608,0,0,0,0,63608,63935,
26,4,0,26,63935,63950,1,0,0,0,0,0,0,0,0,0,
26,0,0,26,65950,66053,0,0,66053,66553,0,0,66553,66609,0,0,
27,0,1,27,66609,66699,0,0,66699,67199,0,0,0,0,67199,67228,
28,0,3,28,67228,67333,0,0,67333,67833,0,0,0,0,67833,67854,
29,0,3,29,67854,67946,0,0,67946,68446,0,0,0,0,68446,68480,
30,1,2,30,68480,68577,0,0,68577,69077,0,0,69077,69118,0,0,
31,4,0,31,69618,70413,0,1,0,0,0,0,0,0,0,0,
31,0,0,31,72413,72491,0,0,72491,72991,0,0,72991,73079,0,0,
32,1,0,32,73079,73123,0,0,73123,73623,0,0,73623,73907,0,0,
33,4,2,33,74407,74486,0,0,74486,74969,1,0,0,0,0,0,
33,4,2,33,76969,77716,0,1,0,0,0,0,0,0,0,0,
33,0,2,33,79716,79811,0,0,79811,80311,0,0,80311,80408,0,0,
34,0,0,34,80408,80471,0,0,80471,80971,0,0,80971,81038,0,0,
35,0,1,35,81038,81090,0,0,81090,81590,0,0,0,0,81590,81827,
36,1,0,36,81827,81905,0,0,81905,82405,0,0,82405,82431,0,0,
37,4,1,37,82931,83014,0,0,83014,83394,0,1,0,0,0,0,
37,0,1,37,85394,85456,0,0,85456,85956,0,0,0,0,85956,86127,
38,0,0,38,86127,86208,0,0,86208,86708,0,0,86708,86842,0,0,
39,0,3,39,86842,86907,0,0,86907,87407,0,0,0,0,87407,87444,
40,0,1,40,87444,87544,0,0,87544,88044,0,0,0,0,88044,88110,
41,4,2,41,88110,88154,1,0,0,0,0,0,0,0,0,0,
41,0,2,41,90154,90185,0,0,90185,90685,0,0,90685,90722,0,0,
42,1,2,42,90722,90786,0,0,90786,91286,0,0,91286,91317,0,0,
43,0,1,43,91817,91862,0,0,91862,92362,0,0,0,0,92362,92605,
44,0,0,44,92605,92670,0,0,92670,93170,0,0,93170,93225,0,0,
45,3,3,45,93225,93324,0,0,93324,93824,0,0,0,0,93824,93860,
46,0,0,46,94360,94425,0,0,94425,94925,0,0,94925,95040,0,0,
47,0,1,47,95040,95101,0,0,95101,95601,0,0,0,0,95601,95774,
48,0,0,48,95774,95868,0,0,95868,96368,0,0,96368,96481,0,0,
49,0,1,49,96481,96573,0,0,96573,97073,0,0,0,0,97073,97253,
50,0,3,50,97253,97340,0,0,97340,97840,0,0,0,0,97840,97841,
51,4,3,51,97841,97938,0,0,97938,98414,1,0,0,0,0,0,
51,3,3,51,100414,100493,0,0,100493,100993,0,0,0,0,100993,101012,
52,0,1,52,101512,101536,0,0,101536,102036,0,0,0,0,102036,102170,
53,0,0,53,102170,102275,0,0,102275,102775,0,0,102775,102956,0,0,
54,4,0,54,102956,103017,0,0,103017,103504,1,0,0,0,0,0,
54,4,0,54,105504,105630,0,0,105630,106087,0,1,0,0,0,0,
54,0,0,54,108087,108160,0,0,108160,108660,0,0,108660,108662,0,0,
55,0,0,55,108662,108724,0,0,108724,109224,0,0,109224,109294,0,0,
56,0,2,56,109294,109348,0,0,109348,109848,0,0,109848,109914,0,0,
57,0,1,57,109914,109999,0,0,109999,110499,0,0,0,0,110499,110562,
58,4,2,58,110562,110665,0,0,110665,111146,1,0,0,0,0,0,
58,4,2,58,113146,113859,1,0,0,0,0,0,0,0,0,0,
58,0,2,58,115859,115932,0,0,115932,116432,0,0,116432,116497,0,0,
59,0,1,59,116497,116550,0,0,116550,117050,0,0,0,0,117050,117078,
60,0,1,60,117078,117170,0,0,117170,117670,0,0,0,0,117670,117702,
61,0,0,61,117702,117810,0,0,117810,118310,0,0,118310,118354,0,0,
62,4,1,62,118354,118451,0,0,118451,118870,1,0,0,0,0,0,
62,4,1,62,120870,120954,0,0,120954,121433,0,1,0,0,0,0,
62,0,1,62,123433,123584,0,0,123584,124084,0,0,0,0,124084,124150,
63,1,2,63,124150,124227,0,0,124227,124727,0,0,124727,124749,0,0,
64,0,0,64,125249,125254,0,0,125254,125754,0,0,125754,125986,0,0,
65,0,3,65,125986,126063,0,0,126063,126563,0,0,0,0,126563,126728,
66,0,1,66,126728,126820,0,0,126820,127320,0,0,0,0,127320,127531,
67,1,2,67,127531,127612,0,0,127612,128112,0,0,128112,128266,0,0,
68,0,1,68,128766,128870,0,0,128870,129370,0,0,0,0,129370,129607,
69,0,3,69,129607,129700,0,0,129700,130200,0,0,0,0,130200,130221,
70,0,0,70,130221,130318,0,0,130318,130818,0,0,130818,130916,0,0,
71,4,0,71,130916,131013,0,0,131013,131401,0,1,0,0,0,0,
71,1,0,71,133401,133814,0,0,133814,134314,0,0,134314,134394,0,0,
72,0,0,72,134894,134930,0,0,134930,135430,0,0,135430,135556,0,0,
73,0,1,73,135556,135616,0,0,135616,136116,0,0,0,0,136116,136257,
74,3,3,74,136257,136356,0,0,136356,136856,0,0,0,0,136856,136895,
75,3,1,75,137395,137510,0,0,137510,138010,0,0,0,0,138010,138192,
76,1,0,76,138692,139477,0,0,139477,139977,0,0,139977,140022,0,0,
77,0,0,77,140522,140557,0,0,140557,141057,0,0,141057,141127,0,0,
78,0,1,78,141127,141172,0,0,141172,141672,0,0,0,0,141672,141763,
79,0,3,79,141763,141860,0,0,141860,142360,0,0,0,0,142360,142472,
80,4,0,80,142472,142576,0,0,142576,143028,1,0,0,0,0,0,
80,0,0,80,145028,145392,0,0,145392,145892,0,0,145892,145978,0,0,
81,0,2,81,145978,146026,0,0,146026,146526,0,0,146526,146611,0,0,
82,1,2,82,146611,146696,0,0,146696,147196,0,0,147196,147251,0,0,
83,0,1,83,147751,147754,0,0,147754,148254,0,0,0,0,148254,148525,
84,3,1,84,148525,148622,0,0,148622,149122,0,0,0,0,149122,149207,
85,0,0,85,149707,149828,0,0,149828,150328,0,0,150328,150402,0,0,
86,0,2,86,150402,150462,0,0,150462,150962,0,0,150962,151040,0,0,
87,0,1,87,151040,151120,0,0,151120,151620,0,0,0,0,151620,151627,
88,3,3,88,151627,151731,0,0,151731,152231,0,0,0,0,152231,152317,
89,0,1,89,152817,152848,0,0,152848,153348,0,0,0,0,153348,153373,
90,1,0,90,153373,153467,0,0,153467,153967,0,0,153967,154014,0,0,
91,4,1,91,154514,155135,0,0,155135,155628,0,1,0,0,0,0,
91,3,1,91,157628,158340,0,0,158340,158840,0,0,0,0,158840,158893,
92,0,0,92,159393,159442,0,0,159442,159942,0,0,159942,160068,0,0,
93,0,3,93,160068,160106,0,0,160106,160606,0,0,0,0,160606,160740,
94,1,2,94,160740,160830,0,0,160830,161330,0,0,161330,161388,0,0,
95,0,0,95,161888,161891,0,0,161891,162391,0,0,162391,162474,0,0,
96,3,3,96,162474,162525,0,0,162525,163025,0,0,0,0,163025,163062,
97,0,2,97,163562,163612,0,0,163612,164112,0,0,164112,164299,0,0,
98,0,1,98,164299,164452,0,0,164452,164952,0,0,0,0,164952,165078,
99,0,1,99,165078,165168,0,0,165168,165668,0,0,0,0,165668,165732,
100,1,0,100,165732,165824,0,0,165824,166324,0,0,166324,166394,0,0,
101,0,0,101,166894,167002,0,0,167002,167502,0,0,167502,167571,0,0,
102,0,0,102,167571,167625,0,0,167625,168125,0,0,168125,168215,0,0,
103,0,1,103,168215,168274,0,0,168274,168774,0,0,0,0,168774,168951,
104,0,3,104,168951,169054,0,0,169054,169554,0,0,0,0,169554,169579,
105,1,2,105,169579,169691,0,0,169691,170191,0,0,170191,170217,0,0,
106,0,0,106,170717,170786,0,0,170786,171286,0,0,171286,171353,0,0,
107,0,1,107,171353,171412,0,0,171412,171912,0,0,0,0,171912,172090,
108,0,0,108,172090,172194,0,0,172194,172694,0,0,172694,172767,0,0,
109,4,3,109,172767,172854,0,0,172854,173352,1,0,0,0,0,0,
109,3,3,109,175352,175565,0,0,175565,176065,0,0,0,0,176065,176109,
110,4,0,110,176609,176731,1,0,0,0,0,0,0,0,0,0,
110,1,0,110,178731,178794,0,0,178794,179294,0,0,179294,179363,0,0,
111,0,0,111,179863,180006,0,0,180006,180506,0,0,180506,180585,0,0,
112,0,3,112,180585,180667,0,0,180667,181167,0,0,0,0,181167,181233,
113,4,2,113,181233,181333,0,0,181333,181771,1,0,0,0,0,0,
113,0,2,113,183771,183878,0,0,183878,184378,0,0,184378,184511,0,0,
114,1,2,114,184511,184578,0,0,184578,185078,0,0,185078,185141,0,0,
115,0,0,115,185641,185756,0,0,185756,186256,0,0,186256,186325,0,0,
116,4,1,116,186325,186370,0,0,186370,186783,0,1,0,0,0,0,
116,0,1,116,188783,190097,0,0,190097,190597,0,0,0,0,190597,190758,
117,0,1,117,190758,190851,0,0,190851,191351,0,0,0,0,191351,191418,
118,0,1,118,191418,191508,0,0,191508,192008,0,0,0,0,192008,192028,
119,4,1,119,192028,192131,0,0,192131,192553,0,1,0,0,0,0,
119,0,1,119,194553,194708,0,0,194708,195208,0,0,0,0,195208,195292,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Oct-2014
Time,11:23
Box Index,3
ExptType,0
SessionRecord,76

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_15
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,201638
Pellet Count,80
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,59,
SensorTC
S(1),
216,
AutoControl,Index,3,
AC Comment,,Discrimination 5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,1,0,3,2,0,1,0,2,1,0,1,0,1,1,0,1,0,0,3,2,2,3,1,2,3,1,0,0,1,1,0,3,0,2,0,1,3,1,0,0,0,2,1,3,1,2,3,1,1,3,0,0,2,0,0,1,1,2,1,0,1,3,2,0,2,3,0,1,1,0,1,3,2,0,3,0,2,0,1,0,1,1,1,3,0,1,2,1,0,1,2,3,0,0,0,3,1,1,2,1,0,0,1,3,2,0,3,0,3,1,0,1,2,0,0,1,2,1,
Control,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,
Frequency,2000,4999,2000,9000,4999,5001,9000,2000,9000,5001,2000,9000,2000,9000,2000,2000,9000,2000,9000,9000,4999,5001,5001,4999,2000,5001,4999,2000,9000,9000,2000,2000,9000,4999,9000,5001,9000,2000,4999,2000,9000,9000,9000,5001,2000,4999,2000,5001,4999,2000,2000,4999,9000,9000,5001,9000,9000,2000,2000,5001,2000,9000,2000,4999,5001,9000,5001,4999,9000,2000,2000,9000,2000,4999,5001,9000,4999,9000,5001,9000,2000,9000,2000,2000,2000,4999,9000,2000,5001,2000,9000,2000,5001,4999,9000,9000,9000,4999,2000,2000,5001,2000,9000,9000,2000,4999,5001,9000,4999,9000,4999,2000,9000,2000,5001,9000,9000,2000,5001,2000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,80,0,0,80,429,1,0,0,0,0,0,
0,0,1,0,2429,3906,0,0,3906,4406,0,0,4406,4441,0,0,
1,1,3,1,4441,4493,0,0,4493,4993,0,0,4993,5031,0,0,
2,4,1,2,5531,5830,0,1,0,0,0,0,0,0,0,0,
2,0,1,2,7830,7886,0,0,7886,8386,0,0,8386,8605,0,0,
3,0,0,3,8605,8648,0,0,8648,9148,0,0,0,0,9148,9330,
4,1,3,4,9330,9377,0,0,9377,9877,0,0,9877,10030,0,0,
5,0,2,5,10530,11013,0,0,11013,11513,0,0,0,0,11513,11962,
6,3,0,6,11962,12012,0,0,12012,12512,0,0,0,0,12512,12663,
7,0,1,7,13163,13941,0,0,13941,14441,0,0,14441,14659,0,0,
8,0,0,8,14659,14705,0,0,14705,15205,0,0,0,0,15205,15349,
9,0,2,9,15349,15399,0,0,15399,15899,0,0,0,0,15899,16018,
10,1,1,10,16018,16067,0,0,16067,16567,0,0,16567,16606,0,0,
11,0,0,11,17106,19092,0,0,19092,19592,0,0,0,0,19592,19792,
12,0,1,12,19792,19839,0,0,19839,20339,0,0,20339,20615,0,0,
13,0,0,13,20615,20680,0,0,20680,21180,0,0,0,0,21180,21309,
14,1,1,14,21309,21355,0,0,21355,21855,0,0,21855,21952,0,0,
15,0,1,15,22452,23487,0,0,23487,23987,0,0,23987,24049,0,0,
16,0,0,16,24049,24098,0,0,24098,24598,0,0,0,0,24598,24645,
17,0,1,17,24645,24688,0,0,24688,25188,0,0,25188,25412,0,0,
18,0,0,18,25412,25462,0,0,25462,25962,0,0,0,0,25962,26071,
19,4,0,19,26071,26114,0,0,26114,26590,1,0,0,0,0,0,
19,3,0,19,28590,31277,0,0,31277,31777,0,0,0,0,31777,31870,
20,1,3,20,32370,32594,0,0,32594,33094,0,0,33094,33272,0,0,
21,3,2,21,33772,35238,0,0,35238,35738,0,0,0,0,35738,35972,
22,3,2,22,36472,38831,0,0,38831,39331,0,0,0,0,39331,39734,
23,0,3,23,40234,40543,0,0,40543,41043,0,0,41043,41615,0,0,
24,0,1,24,41615,41660,0,0,41660,42160,0,0,42160,42634,0,0,
25,0,2,25,42634,42677,0,0,42677,43177,0,0,0,0,43177,43276,
26,0,3,26,43276,43320,0,0,43320,43820,0,0,43820,43861,0,0,
27,0,1,27,43861,43917,0,0,43917,44417,0,0,44417,44883,0,0,
28,0,0,28,44883,44930,0,0,44930,45430,0,0,0,0,45430,45513,
29,0,0,29,45513,45555,0,0,45555,46055,0,0,0,0,46055,46166,
30,1,1,30,46166,46228,0,0,46228,46728,0,0,46728,46815,0,0,
31,0,1,31,47315,48051,0,0,48051,48551,0,0,48551,48942,0,0,
32,0,0,32,48942,49005,0,0,49005,49505,0,0,0,0,49505,49657,
33,1,3,33,49657,49706,0,0,49706,50206,0,0,50206,50283,0,0,
34,0,0,34,50783,52016,0,0,52016,52516,0,0,0,0,52516,52902,
35,3,2,35,52902,52949,0,0,52949,53449,0,0,0,0,53449,53629,
36,0,0,36,54129,55718,0,0,55718,56218,0,0,0,0,56218,56495,
37,0,1,37,56495,56542,0,0,56542,57042,0,0,57042,57395,0,0,
38,1,3,38,57395,57437,0,0,57437,57937,0,0,57937,58160,0,0,
39,0,1,39,58660,70766,0,0,70766,71266,0,0,71266,73213,0,0,
