STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Aug-2017
Time,9:50
Box Index,1
ExptType,0
SessionRecord,15

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,220499
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,191,
SensorTC
S(1),
805,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,
Control,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,
Frequency,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,
Amplitude,83,83,66,83,66,66,83,66,83,66,83,66,83,66,66,83,83,83,66,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,66,83,66,83,83,66,83,83,66,83,83,66,83,66,66,66,83,66,83,66,83,66,83,83,66,66,83,66,83,83,83,66,66,66,83,83,66,83,83,83,66,66,66,83,66,83,83,66,66,66,66,83,83,66,83,83,66,83,83,66,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
71,0,0,52,115048,116602,0,0,0,0,116602,116902,0,0,0,0,116902,117080,
72,0,1,53,117080,117160,0,0,0,0,117160,117460,0,0,117460,117469,0,0,
73,0,0,54,117469,117560,0,0,0,0,117560,117860,0,0,0,0,117860,117976,
74,3,0,55,117976,118048,0,0,0,0,118048,118348,0,0,0,0,118348,118350,
75,4,0,55,119350,119619,0,0,119915,120415,119619,119915,1,0,0,0,0,0,
75,0,0,55,120415,120642,0,0,0,0,120642,120942,0,0,0,0,120942,121103,
76,0,1,56,121103,121178,0,0,0,0,121178,121478,0,0,121478,121479,0,0,
77,0,1,57,121479,121613,0,0,0,0,121613,121913,0,0,121913,121945,0,0,
78,4,1,58,121945,122075,0,0,122368,122868,122075,122368,1,0,0,0,0,0,
78,1,1,58,122868,123343,0,0,0,0,123343,123643,0,0,123643,123785,0,0,
79,0,1,58,124785,125096,0,0,0,0,125096,125396,0,0,125396,125529,0,0,
80,0,0,59,125529,125643,0,0,0,0,125643,125943,0,0,0,0,125943,126120,
81,4,0,60,126120,126183,0,0,126472,126972,126183,126472,0,1,0,0,0,0,
81,0,0,60,126972,128447,1,0,0,0,128447,128747,0,0,0,0,128747,128868,
82,0,0,61,128868,128932,0,0,0,0,128932,129232,0,0,0,0,129232,129312,
83,0,1,62,129312,129395,0,0,0,0,129395,129695,0,0,129695,129716,0,0,
84,0,1,63,129716,129843,0,0,0,0,129843,130143,0,0,130143,130248,0,0,
85,0,1,64,130248,130335,0,0,0,0,130335,130635,0,0,130635,130696,0,0,
86,3,0,65,130696,130818,0,0,0,0,130818,131118,0,0,0,0,131118,131151,
87,3,0,65,132151,133017,0,0,0,0,133017,133317,0,0,0,0,133317,133321,
88,0,0,65,134321,134704,0,0,0,0,134704,135004,0,0,0,0,135004,135097,
89,0,1,66,135097,135173,0,0,0,0,135173,135473,0,0,135473,135525,0,0,
90,3,0,67,135525,135611,0,0,0,0,135611,135911,0,0,0,0,135911,135950,
91,3,0,67,136950,137044,0,0,0,0,137044,137344,0,0,0,0,137344,137352,
92,0,0,67,138352,139112,0,0,0,0,139112,139412,0,0,0,0,139412,139513,
93,0,0,68,139513,139587,0,0,0,0,139587,139887,0,0,0,0,139887,139984,
94,1,1,69,139984,140062,0,0,0,0,140062,140362,0,0,140362,140365,0,0,
95,0,1,69,141365,141411,0,0,0,0,141411,141711,0,0,141711,141778,0,0,
96,0,0,70,141778,141873,0,0,0,0,141873,142173,0,0,0,0,142173,142275,
97,4,1,71,142275,142343,0,0,142610,143110,142343,142610,1,0,0,0,0,0,
97,0,1,71,143110,148817,0,0,0,0,148817,149117,0,0,149117,149335,0,0,
98,0,1,72,149335,149463,0,0,0,0,149463,149763,0,0,149763,149820,0,0,
99,0,0,73,149820,149996,0,0,0,0,149996,150296,0,0,0,0,150296,150400,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Aug-2017
Time,10:33
Box Index,5
ExptType,0
SessionRecord,15

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_13
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,219377
Pellet Count,56
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,132,
SensorTC
S(1),
245,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,
Control,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,
Frequency,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,
Amplitude,66,83,83,66,83,66,83,66,66,83,66,66,66,66,83,66,83,83,83,83,83,66,66,66,83,83,66,83,83,66,66,83,66,66,83,66,66,83,83,83,83,83,66,83,66,66,83,66,83,66,83,83,83,66,83,66,66,66,66,83,66,66,66,66,83,66,83,83,83,83,83,66,83,83,66,66,83,83,66,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,2,1,0,0,3561,0,1,0,0,3561,3861,0,0,0,0,3861,5861,
1,4,1,0,6361,6713,0,1,6891,7391,6713,6891,0,1,0,0,0,0,
1,4,1,0,7391,9810,1,0,10014,10514,9810,10014,0,1,0,0,0,0,
1,3,1,0,10514,16085,2,0,0,0,16085,16385,0,0,0,0,16385,16994,
2,4,1,0,17994,18327,0,1,18602,19102,18327,18602,0,1,0,0,0,0,
2,3,1,0,19102,19608,2,0,0,0,19608,19908,0,0,0,0,19908,20197,
3,0,1,0,21197,21236,0,0,0,0,21236,21536,0,0,0,0,21536,21610,
4,0,0,1,21610,21697,0,0,0,0,21697,21997,0,0,21997,22107,0,0,
5,4,0,2,22107,22185,0,0,22454,22954,22185,22454,0,1,0,0,0,0,
5,1,0,2,22954,23336,0,0,0,0,23336,23636,0,0,23636,23897,0,0,
6,0,0,2,24897,24952,0,0,0,0,24952,25252,0,0,25252,25375,0,0,
7,0,1,3,25375,25470,0,0,0,0,25470,25770,0,0,0,0,25770,25838,
8,1,0,4,25838,25935,0,0,0,0,25935,26235,0,0,26235,26282,0,0,
9,1,0,4,27282,29246,0,0,0,0,29246,29546,0,0,29546,29597,0,0,
10,0,0,4,30597,31506,0,1,0,0,31506,31806,0,0,31806,31920,0,0,
11,0,1,5,31920,31986,0,0,0,0,31986,32286,0,0,0,0,32286,32334,
12,1,0,6,32334,32424,0,0,0,0,32424,32724,0,0,32724,32734,0,0,
13,1,0,6,33734,34807,0,1,0,0,34807,35107,0,0,35107,35172,0,0,
14,0,0,6,36172,36425,1,0,0,0,36425,36725,0,0,36725,36889,0,0,
15,3,1,7,36889,36976,0,0,0,0,36976,37276,0,0,0,0,37276,37444,
16,4,1,7,38444,40538,0,0,40794,41294,40538,40794,0,1,0,0,0,0,
16,0,1,7,41294,41895,0,1,0,0,41895,42195,0,0,0,0,42195,42404,
17,3,1,8,42404,42505,0,0,0,0,42505,42805,0,0,0,0,42805,43094,
18,4,1,8,44094,44602,0,0,44777,45277,44602,44777,1,0,0,0,0,0,
18,0,1,8,45277,45330,0,0,0,0,45330,45630,0,0,0,0,45630,45852,
19,0,0,9,45852,45934,0,0,0,0,45934,46234,0,0,46234,46357,0,0,
20,0,1,10,46357,46437,0,0,0,0,46437,46737,0,0,0,0,46737,46886,
21,0,1,11,46886,46967,0,0,0,0,46967,47267,0,0,0,0,47267,47294,
22,0,1,12,47294,47382,0,0,0,0,47382,47682,0,0,0,0,47682,47906,
23,0,1,13,47906,48013,0,0,0,0,48013,48313,0,0,0,0,48313,48492,
24,0,0,14,48492,48617,0,0,0,0,48617,48917,0,0,48917,49173,0,0,
25,0,1,15,49173,49262,0,0,0,0,49262,49562,0,0,0,0,49562,49622,
26,0,0,16,49622,49761,0,0,0,0,49761,50061,0,0,50061,50196,0,0,
27,0,0,17,50196,50324,0,0,0,0,50324,50624,0,0,50624,50781,0,0,
28,1,0,18,50781,50890,0,0,0,0,50890,51190,0,0,51190,51333,0,0,
29,0,0,18,52333,52934,0,1,0,0,52934,53234,0,0,53234,54053,0,0,
30,1,0,19,54053,54166,0,0,0,0,54166,54466,0,0,54466,54498,0,0,
31,1,0,19,55498,58552,0,0,0,0,58552,58852,0,0,58852,59007,0,0,
32,4,0,19,60007,61197,1,2,61495,61995,61197,61495,1,0,0,0,0,0,
32,0,0,19,61995,66179,0,2,0,0,66179,66479,0,0,66479,66690,0,0,
33,0,0,20,66690,66795,0,0,0,0,66795,67095,0,0,67095,67252,0,0,
34,4,1,21,67252,67364,0,0,67607,68107,67364,67607,0,1,0,0,0,0,
34,4,1,21,68107,68112,0,0,68356,68856,68112,68356,0,1,0,0,0,0,
34,0,1,21,68856,74713,0,0,0,0,74713,75013,0,0,0,0,75013,75135,
35,3,1,22,75135,75212,0,0,0,0,75212,75512,0,0,0,0,75512,75586,
36,0,1,22,76586,76788,1,0,0,0,76788,77088,0,0,0,0,77088,77202,
37,0,1,23,77202,77291,0,0,0,0,77291,77591,0,0,0,0,77591,77606,
38,4,0,24,77606,77700,0,0,77982,78482,77700,77982,0,1,0,0,0,0,
38,0,0,24,78482,79229,0,0,0,0,79229,79529,0,0,79529,79697,0,0,
39,1,0,25,79697,79803,0,0,0,0,79803,80103,0,0,80103,80158,0,0,
40,2,0,25,81158,83691,0,1,0,0,83691,83991,0,0,83991,85991,0,0,
41,1,0,25,86491,87030,0,0,0,0,87030,87330,0,0,87330,88399,0,0,
42,0,0,25,89399,90008,0,1,0,0,90008,90308,0,0,90308,90387,0,0,
43,4,1,26,90387,90571,0,0,90852,91352,90571,90852,0,1,0,0,0,0,
43,0,1,26,91352,91692,0,1,0,0,91692,91992,0,0,0,0,91992,92202,
44,1,0,27,92202,92315,0,0,0,0,92315,92615,0,0,92615,92668,0,0,
45,0,0,27,93668,93890,1,0,0,0,93890,94190,0,0,94190,94259,0,0,
46,1,0,28,94259,94397,0,0,0,0,94397,94697,0,0,94697,94720,0,0,
47,0,0,28,95720,95760,0,0,0,0,95760,96060,0,0,96060,96136,0,0,
48,4,1,29,96136,96232,0,0,96508,97008,96232,96508,1,0,0,0,0,0,
48,3,1,29,97008,98698,1,1,0,0,98698,98998,0,0,0,0,98998,99010,
49,0,1,29,100010,100428,0,0,0,0,100428,100728,0,0,0,0,100728,100842,
50,0,1,30,100842,101003,0,0,0,0,101003,101303,0,0,0,0,101303,101311,
51,0,0,31,101311,101415,0,0,0,0,101415,101715,0,0,101715,101827,0,0,
52,0,1,32,101827,101943,0,0,0,0,101943,102243,0,0,0,0,102243,102248,
53,0,1,33,102248,102339,0,0,0,0,102339,102639,0,0,0,0,102639,102792,
54,1,0,34,102792,102896,0,0,0,0,102896,103196,0,0,103196,103386,0,0,
55,1,0,34,104386,104889,0,0,0,0,104889,105189,0,0,105189,105356,0,0,
56,4,0,34,106356,106858,0,1,107157,107657,106858,107157,1,0,0,0,0,0,
56,0,0,34,107657,107872,0,1,0,0,107872,108172,0,0,108172,108323,0,0,
57,4,1,35,108323,108408,0,0,108685,109185,108408,108685,0,1,0,0,0,0,
57,3,1,35,109185,109847,0,0,0,0,109847,110147,0,0,0,0,110147,110301,
58,4,1,35,111301,111787,0,1,111931,112431,111787,111931,1,0,0,0,0,0,
58,4,1,35,112431,113354,0,1,113653,114153,113354,113653,1,0,0,0,0,0,
58,3,1,35,114153,116591,0,0,0,0,116591,116891,0,0,0,0,116891,117445,
59,3,1,35,118445,119112,0,1,0,0,119112,119412,0,0,0,0,119412,119485,
60,3,1,35,120485,123460,0,1,0,0,123460,123760,0,0,0,0,123760,123884,
61,3,1,35,124884,127024,0,3,0,0,127024,127324,0,0,0,0,127324,127562,
62,0,1,35,128562,129526,0,0,0,0,129526,129826,0,0,0,0,129826,130345,
63,0,1,36,130345,130454,0,0,0,0,130454,130754,0,0,0,0,130754,130862,
64,0,0,37,130862,130951,0,0,0,0,130951,131251,0,0,131251,131358,0,0,
65,0,0,38,131358,131473,0,0,0,0,131473,131773,0,0,131773,131896,0,0,
66,1,0,39,131896,131995,0,0,0,0,131995,132295,0,0,132295,132376,0,0,
67,0,0,39,133376,134989,0,2,0,0,134989,135289,0,0,135289,135409,0,0,
68,1,0,40,135409,135690,0,0,0,0,135690,135990,0,0,135990,136007,0,0,
69,1,0,40,137007,138138,1,0,0,0,138138,138438,0,0,138438,138518,0,0,
70,1,0,40,139518,142598,0,0,0,0,142598,142898,0,0,142898,143014,0,0,
71,0,0,40,144014,144092,0,0,0,0,144092,144392,0,0,144392,144474,0,0,
72,0,0,41,144474,145479,0,1,0,0,145479,145779,0,0,145779,145878,0,0,
73,0,1,42,145878,145992,0,0,0,0,145992,146292,0,0,0,0,146292,146295,
74,0,0,43,146295,146402,0,0,0,0,146402,146702,0,0,146702,146798,0,0,
75,0,1,44,146798,146921,0,0,0,0,146921,147221,0,0,0,0,147221,147246,
76,0,1,45,147246,147349,0,0,0,0,147349,147649,0,0,0,0,147649,147837,
77,0,0,46,147837,147930,0,0,0,0,147930,148230,0,0,148230,148376,0,0,
78,0,1,47,148376,148481,0,0,0,0,148481,148781,0,0,0,0,148781,148830,
79,1,0,48,148830,148931,0,0,0,0,148931,149231,0,0,149231,149336,0,0,
80,4,0,48,150336,155464,0,1,155733,156233,155464,155733,1,0,0,0,0,0,
80,1,0,48,156233,156766,0,2,0,0,156766,157066,0,0,157066,157111,0,0,
81,1,0,48,158111,158195,1,0,0,0,158195,158495,0,0,158495,158567,0,0,
82,0,0,48,159567,159745,0,0,0,0,159745,160045,0,0,160045,160135,0,0,
83,3,1,49,160135,160240,0,0,0,0,160240,160540,0,0,0,0,160540,160693,
84,4,1,49,161693,162238,0,0,162418,162918,162238,162418,0,1,0,0,0,0,
84,3,1,49,162918,162974,0,0,0,0,162974,163274,0,0,0,0,163274,163338,
85,4,1,49,164338,165878,0,0,166171,166671,165878,166171,0,1,0,0,0,0,
85,0,1,49,166671,175589,0,4,0,0,175589,175889,0,0,0,0,175889,176203,
86,4,0,50,176203,176421,0,1,176646,177146,176421,176646,0,1,0,0,0,0,
86,4,0,50,177146,177269,1,0,177481,177981,177269,177481,1,0,0,0,0,0,
86,0,0,50,177981,178803,1,1,0,0,178803,179103,0,0,179103,180060,0,0,
87,4,0,51,180060,180224,0,0,180468,180968,180224,180468,0,1,0,0,0,0,
87,1,0,51,180968,182008,1,0,0,0,182008,182308,0,0,182308,182369,0,0,
88,0,0,51,183369,184621,0,1,0,0,184621,184921,0,0,184921,184983,0,0,
89,1,0,52,184983,185069,0,0,0,0,185069,185369,0,0,185369,185540,0,0,
90,1,0,52,186540,188724,1,1,0,0,188724,189024,0,0,189024,189226,0,0,
91,0,0,52,190226,190594,0,0,0,0,190594,190894,0,0,190894,190976,0,0,
92,4,1,53,190976,191078,0,0,191320,191820,191078,191320,0,1,0,0,0,0,
92,3,1,53,191820,193570,0,1,0,0,193570,193870,0,0,0,0,193870,193908,
93,2,1,53,194908,196494,0,0,0,0,196494,196794,0,0,0,0,196794,198794,
94,0,1,53,199294,202499,0,2,0,0,202499,202799,0,0,0,0,202799,203273,
95,1,0,54,203273,203417,0,0,0,0,203417,203717,0,0,203717,203759,0,0,
96,1,0,54,204759,212712,0,5,0,0,212712,213012,0,0,213012,213039,0,0,
97,0,0,54,214039,214764,2,1,0,0,214764,215064,0,0,215064,215161,0,0,
98,3,1,55,215161,215290,0,0,0,0,215290,215590,0,0,0,0,215590,215603,
99,0,1,55,216603,218971,1,1,0,0,218971,219271,0,0,0,0,219271,219377,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Aug-2017
Time,10:33
Box Index,6
ExptType,0
SessionRecord,15

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,139995
Pellet Count,74
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
114,52,
SensorTC
S(1),
380,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,
Control,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,
Frequency,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,
Amplitude,83,83,66,66,66,66,66,83,83,83,83,66,66,83,83,83,66,66,83,66,83,83,66,66,66,83,66,66,83,83,83,83,83,83,83,66,66,66,66,66,83,66,66,66,83,66,83,66,83,83,66,66,83,83,66,83,83,66,83,66,83,83,83,83,83,66,66,66,66,66,66,83,83,83,83,66,83,66,66,66,66,83,83,66,83,66,66,83,83,66,83,66,66,83,83,83,83,66,66,66,
