STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2017
Time,10:15
Box Index,1
ExptType,0
SessionRecord,23

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,184825
Pellet Count,58
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,132,
SensorTC
S(1),
485,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,
Control,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,
Frequency,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,83,83,66,83,66,66,66,83,66,83,83,83,83,66,66,66,83,83,66,66,66,83,66,83,83,66,66,83,66,83,66,83,83,66,66,66,83,66,83,83,83,83,83,83,66,66,66,66,83,66,66,66,66,83,83,66,83,66,83,83,83,66,66,66,66,66,83,83,83,83,83,83,66,66,66,83,66,66,83,83,83,83,66,83,66,83,66,83,66,66,66,83,83,66,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
S(1),
544,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,
Control,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,
Frequency,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,
Amplitude,83,66,83,66,83,83,66,66,66,83,66,83,66,66,83,83,83,83,66,66,83,66,83,66,83,83,66,83,66,66,83,66,66,83,83,66,83,66,83,66,83,83,66,66,66,66,83,66,83,83,83,66,83,83,66,66,83,83,66,66,66,83,83,83,66,66,66,83,83,66,66,83,83,83,83,66,83,66,66,66,83,66,83,83,66,66,83,66,83,66,66,66,83,83,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,0,0,0,2290,1,3,0,0,2290,2640,0,0,2640,2730,0,0,
1,0,0,0,3730,4640,2,0,0,0,4640,4990,0,0,4990,5505,0,0,
2,2,1,1,5505,6175,3,0,0,0,6175,6525,0,0,0,0,6525,8525,
3,4,1,1,9025,9380,0,1,9616,10116,9380,9616,0,1,0,0,0,0,
3,0,1,1,10116,10248,0,0,0,0,10248,10598,0,0,0,0,10598,10787,
4,4,0,2,10787,10885,0,0,11225,11725,10885,11225,0,1,0,0,0,0,
4,4,0,2,11725,12582,0,1,12867,13367,12582,12867,0,1,0,0,0,0,
4,0,0,2,13367,13391,0,0,0,0,13391,13741,0,0,13741,13909,0,0,
5,0,1,3,13909,13995,0,0,0,0,13995,14345,0,0,0,0,14345,14463,
6,1,0,4,14463,14572,0,0,0,0,14572,14922,0,0,14922,14996,0,0,
7,4,0,4,15996,17057,0,0,17269,17769,17057,17269,0,1,0,0,0,0,
7,0,0,4,17769,18461,0,3,0,0,18461,18811,0,0,18811,19042,0,0,
8,1,0,5,19042,19130,0,0,0,0,19130,19480,0,0,19480,19491,0,0,
9,1,0,5,20491,20888,1,0,0,0,20888,21238,0,0,21238,21310,0,0,
10,0,0,5,22310,22379,0,0,0,0,22379,22729,0,0,22729,23026,0,0,
11,0,1,6,23026,23104,0,0,0,0,23104,23454,0,0,0,0,23454,23472,
12,4,1,7,23472,23638,0,0,23930,24430,23638,23930,1,0,0,0,0,0,
12,4,1,7,24430,24443,0,0,24710,25210,24443,24710,0,1,0,0,0,0,
12,4,1,7,25210,25752,0,0,25993,26493,25752,25993,1,0,0,0,0,0,
12,3,1,7,26493,26754,0,0,0,0,26754,27104,0,0,0,0,27104,27559,
13,4,1,7,28559,29668,0,0,29935,30435,29668,29935,0,1,0,0,0,0,
13,4,1,7,30435,30472,0,0,30657,31157,30472,30657,0,1,0,0,0,0,
13,4,1,7,31157,31262,0,0,31553,32053,31262,31553,1,0,0,0,0,0,
13,3,1,7,32053,33179,0,0,0,0,33179,33529,0,0,0,0,33529,33688,
14,3,1,7,34688,36403,0,1,0,0,36403,36753,0,0,0,0,36753,37108,
15,3,1,7,38108,39299,0,0,0,0,39299,39649,0,0,0,0,39649,39806,
16,0,1,7,40806,40949,0,0,0,0,40949,41299,0,0,0,0,41299,41396,
17,4,1,8,41396,42036,0,1,42211,42711,42036,42211,1,0,0,0,0,0,
17,0,1,8,42711,43552,0,0,0,0,43552,43902,0,0,0,0,43902,43966,
18,0,0,9,43966,44071,0,0,0,0,44071,44421,0,0,44421,44597,0,0,
19,4,1,10,44597,44677,0,0,44994,45494,44677,44994,0,1,0,0,0,0,
19,3,1,10,45494,45773,0,0,0,0,45773,46123,0,0,0,0,46123,46165,
20,4,1,10,47165,47472,0,1,47751,48251,47472,47751,0,1,0,0,0,0,
20,0,1,10,48251,48351,0,0,0,0,48351,48701,0,0,0,0,48701,48906,
21,1,0,11,48906,49022,0,0,0,0,49022,49372,0,0,49372,49537,0,0,
22,4,0,11,50537,51104,0,2,51385,51885,51104,51385,1,0,0,0,0,0,
22,0,0,11,51885,52612,0,1,0,0,52612,52962,0,0,52962,53028,0,0,
23,0,1,12,53028,53110,0,0,0,0,53110,53460,0,0,0,0,53460,53537,
24,3,1,13,53537,53643,0,0,0,0,53643,53993,0,0,0,0,53993,54186,
25,0,1,13,55186,55956,0,0,0,0,55956,56306,0,0,0,0,56306,56329,
26,0,0,14,56329,56419,0,0,0,0,56419,56769,0,0,56769,56914,0,0,
27,1,0,15,56914,57018,0,0,0,0,57018,57368,0,0,57368,57476,0,0,
28,4,0,15,58476,58502,0,0,58585,59085,58502,58585,0,1,0,0,0,0,
28,1,0,15,59085,60370,0,0,0,0,60370,60720,0,0,60720,60802,0,0,
29,0,0,15,61802,62064,0,1,0,0,62064,62414,0,0,62414,62467,0,0,
30,1,0,16,62467,62543,0,0,0,0,62543,62893,0,0,62893,63054,0,0,
31,4,0,16,64054,64924,0,0,65232,65732,64924,65232,0,1,0,0,0,0,
31,0,0,16,65732,67251,0,1,0,0,67251,67601,0,0,67601,67767,0,0,
32,1,0,17,67767,67844,0,0,0,0,67844,68194,0,0,68194,68358,0,0,
33,0,0,17,69358,69623,1,0,0,0,69623,69973,0,0,69973,70319,0,0,
34,0,1,18,70319,70417,0,0,0,0,70417,70767,0,0,0,0,70767,70911,
35,0,1,19,70911,71014,0,0,0,0,71014,71364,0,0,0,0,71364,71738,
36,4,0,20,71738,71945,0,0,72136,72636,71945,72136,0,1,0,0,0,0,
36,0,0,20,72636,73208,0,0,0,0,73208,73558,0,0,73558,73761,0,0,
37,0,1,21,73761,73854,0,0,0,0,73854,74204,0,0,0,0,74204,74573,
38,0,0,22,74573,74669,0,0,0,0,74669,75019,0,0,75019,75190,0,0,
39,0,1,23,75190,75292,0,0,0,0,75292,75642,0,0,0,0,75642,75890,
40,1,0,24,75890,76015,0,0,0,0,76015,76365,0,0,76365,76512,0,0,
41,1,0,24,77512,78601,0,0,0,0,78601,78951,0,0,78951,79014,0,0,
42,0,0,24,80014,80386,1,0,0,0,80386,80736,0,0,80736,80824,0,0,
43,1,0,25,80824,80930,0,0,0,0,80930,81280,0,0,81280,81397,0,0,
44,0,0,25,82397,82961,0,0,0,0,82961,83311,0,0,83311,83466,0,0,
45,0,1,26,83466,83550,0,0,0,0,83550,83900,0,0,0,0,83900,84134,
46,1,0,27,84134,84252,0,0,0,0,84252,84602,0,0,84602,84774,0,0,
47,1,0,27,85774,88441,0,0,0,0,88441,88791,0,0,88791,88824,0,0,
48,0,0,27,89824,89942,0,0,0,0,89942,90292,0,0,90292,90443,0,0,
49,0,1,28,90443,90527,0,0,0,0,90527,90877,0,0,0,0,90877,91003,
50,0,1,29,91003,91101,0,0,0,0,91101,91451,0,0,0,0,91451,91513,
51,1,0,30,91513,91646,0,0,0,0,91646,91996,0,0,91996,92106,0,0,
52,0,0,30,93106,93598,0,0,0,0,93598,93948,0,0,93948,94167,0,0,
53,0,1,31,94167,94268,0,0,0,0,94268,94618,0,0,0,0,94618,94742,
54,3,1,32,94742,94950,0,0,0,0,94950,95300,0,0,0,0,95300,95391,
55,4,1,32,96391,98300,0,1,98465,98965,98300,98465,0,1,0,0,0,0,
55,3,1,32,98965,99535,0,0,0,0,99535,99885,0,0,0,0,99885,99908,
56,0,1,32,100908,101660,0,0,0,0,101660,102010,0,0,0,0,102010,102077,
57,1,0,33,102077,102172,0,0,0,0,102172,102522,0,0,102522,102640,0,0,
58,1,0,33,103640,104478,0,0,0,0,104478,104828,0,0,104828,104927,0,0,
59,0,0,33,105927,105974,0,0,0,0,105974,106324,0,0,106324,106519,0,0,
60,1,0,34,106519,106603,0,0,0,0,106603,106953,0,0,106953,107145,0,0,
61,0,0,34,108145,108283,1,0,0,0,108283,108633,0,0,108633,108884,0,0,
62,0,1,35,108884,108960,0,0,0,0,108960,109310,0,0,0,0,109310,109755,
63,0,0,36,109755,109854,0,0,0,0,109854,110204,0,0,110204,110361,0,0,
64,0,1,37,110361,110463,0,0,0,0,110463,110813,0,0,0,0,110813,110948,
65,1,0,38,110948,111054,0,0,0,0,111054,111404,0,0,111404,111490,0,0,
66,0,0,38,112490,114658,0,0,0,0,114658,115008,0,0,115008,115084,0,0,
67,0,1,39,115084,115172,0,0,0,0,115172,115522,0,0,0,0,115522,115636,
68,1,0,40,115636,115745,0,0,0,0,115745,116095,0,0,116095,116254,0,0,
69,1,0,40,117254,117488,0,0,0,0,117488,117838,0,0,117838,117982,0,0,
70,1,0,40,118982,119367,1,0,0,0,119367,119717,0,0,119717,120357,0,0,
71,0,0,40,121357,121611,0,0,0,0,121611,121961,0,0,121961,122120,0,0,
72,1,0,41,122120,122199,0,0,0,0,122199,122549,0,0,122549,122684,0,0,
73,4,0,41,123684,124172,0,0,124518,125018,124172,124518,0,1,0,0,0,0,
73,0,0,41,125018,125853,0,0,0,0,125853,126203,0,0,126203,126372,0,0,
74,0,1,42,126372,126532,0,0,0,0,126532,126882,0,0,0,0,126882,127261,
75,0,1,43,127261,127394,0,0,0,0,127394,127744,0,0,0,0,127744,127894,
76,0,1,44,127894,128049,0,0,0,0,128049,128399,0,0,0,0,128399,128424,
77,0,1,45,128424,128527,0,0,0,0,128527,128877,0,0,0,0,128877,128900,
78,0,0,46,128900,129006,0,0,0,0,129006,129356,0,0,129356,129463,0,0,
79,0,1,47,129463,129567,0,0,0,0,129567,129917,0,0,0,0,129917,130037,
80,0,0,48,130037,130133,0,0,0,0,130133,130483,0,0,130483,130715,0,0,
81,1,0,49,130715,130813,0,0,0,0,130813,131163,0,0,131163,131447,0,0,
82,4,0,49,132447,132738,0,0,132934,133434,132738,132934,0,1,0,0,0,0,
82,4,0,49,133434,133543,0,0,133783,134283,133543,133783,1,0,0,0,0,0,
82,4,0,49,134283,135576,0,1,135849,136349,135576,135849,1,0,0,0,0,0,
82,0,0,49,136349,138085,0,0,0,0,138085,138435,0,0,138435,138491,0,0,
83,1,0,50,138491,138612,0,0,0,0,138612,138962,0,0,138962,139067,0,0,
84,4,0,50,140067,141274,1,0,141568,142068,141274,141568,0,1,0,0,0,0,
84,4,0,50,142068,143007,0,0,143250,143750,143007,143250,0,1,0,0,0,0,
84,1,0,50,143750,144551,0,1,0,0,144551,144901,0,0,144901,145731,0,0,
85,4,0,50,146731,147023,0,1,147159,147659,147023,147159,0,1,0,0,0,0,
85,0,0,50,147659,149580,1,1,0,0,149580,149930,0,0,149930,150036,0,0,
86,0,1,51,150036,150121,0,0,0,0,150121,150471,0,0,0,0,150471,150521,
87,1,0,52,150521,150644,0,0,0,0,150644,150994,0,0,150994,151083,0,0,
88,1,0,52,152083,152287,0,0,0,0,152287,152637,0,0,152637,152932,0,0,
89,4,0,52,153932,156031,1,0,156355,156855,156031,156355,0,1,0,0,0,0,
89,0,0,52,156855,158268,1,1,0,0,158268,158618,0,0,158618,158709,0,0,
90,1,0,53,158709,158791,0,0,0,0,158791,159141,0,0,159141,159217,0,0,
91,0,0,53,160217,160375,0,0,0,0,160375,160725,0,0,160725,160997,0,0,
92,0,1,54,160997,161092,0,0,0,0,161092,161442,0,0,0,0,161442,161528,
93,0,1,55,161528,161649,0,0,0,0,161649,161999,0,0,0,0,161999,162105,
94,0,0,56,162105,162970,0,0,0,0,162970,163320,0,0,163320,163406,0,0,
95,1,0,57,163406,163508,0,0,0,0,163508,163858,0,0,163858,163998,0,0,
96,0,0,57,164998,165499,0,1,0,0,165499,165849,0,0,165849,166074,0,0,
97,0,1,58,166074,166156,0,0,0,0,166156,166506,0,0,0,0,166506,166601,
98,0,1,59,166601,166710,0,0,0,0,166710,167060,0,0,0,0,167060,167185,
99,3,1,60,167185,167281,0,0,0,0,167281,167631,0,0,0,0,167631,167765,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2017
Time,10:57
Box Index,6
ExptType,0
SessionRecord,21

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,112986
Pellet Count,77
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
88,71,
SensorTC
S(1),
621,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,
Control,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,
Frequency,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,
Amplitude,66,66,66,83,66,83,66,83,83,83,83,66,83,83,66,66,83,66,83,66,66,83,66,83,66,66,83,83,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,83,66,83,66,83,83,66,83,66,83,66,66,66,83,83,83,66,66,66,66,83,83,83,66,83,66,83,83,83,83,83,66,66,83,66,66,66,66,83,83,66,66,83,83,66,66,83,66,66,83,83,66,83,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,668,0,0,0,0,668,1018,0,0,1018,1246,0,0,
1,4,1,1,1246,1406,0,0,1728,2228,1406,1728,1,0,0,0,0,0,
1,4,1,1,2228,2835,0,0,3078,3578,2835,3078,1,0,0,0,0,0,
1,0,1,1,3578,3592,0,0,0,0,3592,3942,0,0,3942,4158,0,0,
2,4,1,2,4158,4237,0,0,4534,5034,4237,4534,0,1,0,0,0,0,
2,0,1,2,5034,5358,0,0,0,0,5358,5708,0,0,5708,5838,0,0,
3,0,0,3,5838,5936,0,0,0,0,5936,6286,0,0,0,0,6286,6380,
4,4,1,4,6380,6496,0,0,6781,7281,6496,6781,1,0,0,0,0,0,
4,4,1,4,7281,7296,0,0,7571,8071,7296,7571,1,0,0,0,0,0,
4,1,1,4,8071,8285,0,0,0,0,8285,8635,0,0,8635,8872,0,0,
5,1,1,4,9872,10599,0,1,0,0,10599,10949,0,0,10949,11079,0,0,
6,0,1,4,12079,12224,0,0,0,0,12224,12574,0,0,12574,12609,0,0,
7,4,0,5,12609,12780,0,0,13075,13575,12780,13075,0,1,0,0,0,0,
7,0,0,5,13575,13670,0,0,0,0,13670,14020,0,0,0,0,14020,14185,
8,4,1,6,14185,14317,0,0,14664,15164,14317,14664,1,0,0,0,0,0,
