STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Feb-2019
Time,9:52
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,274690
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,175,
SensorTC
S(1),
525,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,
Control,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,
Frequency,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,
Amplitude,83,66,66,83,83,66,66,83,66,83,66,83,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,66,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,66,66,83,83,83,83,66,66,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,83,66,66,66,83,83,83,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,66,83,66,83,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
98,0,1,75,162956,163021,0,0,0,0,163021,163421,0,0,163421,163497,0,0,
99,0,1,76,163497,163563,0,0,0,0,163563,163963,0,0,163963,164030,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Feb-2019
Time,10:43
Box Index,5
ExptType,0
SessionRecord,16

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_13
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,213512
Pellet Count,78
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,182,
SensorTC
S(1),
776,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,
Control,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,
Frequency,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,
Amplitude,83,83,66,83,66,83,83,66,66,66,66,66,83,83,83,83,66,66,66,83,83,83,66,66,66,83,66,83,66,83,66,83,83,66,83,66,66,66,83,83,66,83,83,83,66,66,66,83,83,66,83,83,66,83,66,66,66,66,83,83,83,83,83,83,83,66,66,66,66,66,66,66,83,83,83,66,66,83,83,66,66,83,66,66,66,83,83,83,66,83,66,83,66,66,66,83,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,408,0,1,687,1687,408,687,0,1,0,0,0,0,
0,0,0,0,1687,1894,0,0,0,0,1894,2294,0,0,2294,2604,0,0,
1,4,0,1,2604,2700,0,0,2931,3931,2700,2931,0,1,0,0,0,0,
1,4,0,1,3931,4063,0,0,4457,5457,4063,4457,0,1,0,0,0,0,
1,4,0,1,5457,6088,0,1,6435,7435,6088,6435,0,1,0,0,0,0,
1,0,0,1,7435,7689,0,0,0,0,7689,8089,0,0,8089,8271,0,0,
2,4,1,2,8271,8356,0,0,8637,9637,8356,8637,0,1,0,0,0,0,
2,4,1,2,9637,9828,0,1,10078,11078,9828,10078,0,1,0,0,0,0,
2,3,1,2,11078,11114,0,0,0,0,11114,11514,0,0,0,0,11514,11806,
3,4,1,2,12806,12854,0,0,13245,14245,12854,13245,1,0,0,0,0,0,
3,0,1,2,14245,14676,0,2,0,0,14676,15076,0,0,0,0,15076,15177,
4,4,0,3,15177,15247,0,0,15521,16521,15247,15521,0,1,0,0,0,0,
4,0,0,3,16521,17908,0,1,0,0,17908,18308,0,0,18308,18578,0,0,
5,4,1,4,18578,18683,0,0,19037,20037,18683,19037,0,1,0,0,0,0,
5,4,1,4,20037,20222,0,0,20564,21564,20222,20564,0,1,0,0,0,0,
5,0,1,4,21564,22242,0,2,0,0,22242,22642,0,0,0,0,22642,23104,
6,4,0,5,23104,23586,0,0,23769,24769,23586,23769,0,1,0,0,0,0,
6,4,0,5,24769,24770,0,0,24939,25939,24770,24939,0,1,0,0,0,0,
6,0,0,5,25939,26006,0,0,0,0,26006,26406,0,0,26406,26541,0,0,
7,0,0,6,26541,26641,0,0,0,0,26641,27041,0,0,27041,28056,0,0,
8,4,1,7,28056,28158,0,0,28523,29523,28158,28523,0,1,0,0,0,0,
8,0,1,7,29523,30438,0,2,0,0,30438,30838,0,0,0,0,30838,30852,
9,0,1,8,30852,30907,0,0,0,0,30907,31307,0,0,0,0,31307,31335,
10,4,1,9,31335,31397,0,0,31774,32774,31397,31774,0,1,0,0,0,0,
10,4,1,9,32774,32915,0,0,33238,34238,32915,33238,0,1,0,0,0,0,
10,0,1,9,34238,34934,0,1,0,0,34934,35334,0,0,0,0,35334,35487,
11,4,1,10,35487,35550,0,0,35899,36899,35550,35899,0,1,0,0,0,0,
11,4,1,10,36899,37369,0,0,37654,38654,37369,37654,0,1,0,0,0,0,
11,4,1,10,38654,38848,0,1,39166,40166,38848,39166,0,1,0,0,0,0,
11,0,1,10,40166,40996,1,1,0,0,40996,41396,0,0,0,0,41396,41562,
12,0,1,11,41562,41626,0,0,0,0,41626,42026,0,0,0,0,42026,42066,
13,4,0,12,42066,42130,0,0,42428,43428,42130,42428,0,1,0,0,0,0,
13,1,0,12,43428,44197,1,2,0,0,44197,44597,0,0,44597,44779,0,0,
14,0,0,12,45779,46017,0,0,0,0,46017,46417,0,0,46417,46487,0,0,
15,4,0,13,46487,46569,0,0,46903,47903,46569,46903,0,1,0,0,0,0,
15,0,0,13,47903,48464,0,1,0,0,48464,48864,0,0,48864,48965,0,0,
16,0,0,14,48965,49088,0,0,0,0,49088,49488,0,0,49488,49548,0,0,
17,0,0,15,49548,49628,0,0,0,0,49628,50028,0,0,50028,50099,0,0,
18,4,1,16,50099,50180,0,0,50553,51553,50180,50553,0,1,0,0,0,0,
18,4,1,16,51553,51587,0,0,51926,52926,51587,51926,0,1,0,0,0,0,
18,4,1,16,52926,53011,0,0,53351,54351,53011,53351,0,1,0,0,0,0,
18,4,1,16,54351,55267,0,1,55656,56656,55267,55656,0,1,0,0,0,0,
18,4,1,16,56656,58206,0,0,58545,59545,58206,58545,0,1,0,0,0,0,
18,0,1,16,59545,61854,0,0,0,0,61854,62254,0,0,0,0,62254,62289,
19,0,1,17,62289,62362,0,0,0,0,62362,62762,0,0,0,0,62762,62868,
20,0,1,18,62868,62943,0,0,0,0,62943,63343,0,0,0,0,63343,63392,
21,0,0,19,63392,63457,0,0,0,0,63457,63857,0,0,63857,63923,0,0,
22,4,0,20,63923,64006,0,0,64341,65341,64006,64341,0,1,0,0,0,0,
22,4,0,20,65341,65440,0,0,65763,66763,65440,65763,0,1,0,0,0,0,
22,4,0,20,66763,66819,0,0,66970,67970,66819,66970,0,1,0,0,0,0,
22,4,0,20,67970,68344,0,1,68718,69718,68344,68718,0,1,0,0,0,0,
22,4,0,20,69718,69957,0,0,70331,71331,69957,70331,0,1,0,0,0,0,
22,4,0,20,71331,71345,0,0,71652,72652,71345,71652,0,1,0,0,0,0,
22,0,0,20,72652,72710,0,0,0,0,72710,73110,0,0,73110,73157,0,0,
23,4,0,21,73157,73257,0,0,73618,74618,73257,73618,0,1,0,0,0,0,
23,4,0,21,74618,74682,0,0,75065,76065,74682,75065,0,1,0,0,0,0,
23,0,0,21,76065,76209,0,0,0,0,76209,76609,0,0,76609,76692,0,0,
24,0,1,22,76692,76781,0,0,0,0,76781,77181,0,0,0,0,77181,77214,
25,0,1,23,77214,77270,0,0,0,0,77270,77670,0,0,0,0,77670,77736,
26,4,1,24,77736,77797,0,0,78194,79194,77797,78194,0,1,0,0,0,0,
26,4,1,24,79194,79240,0,0,79637,80637,79240,79637,0,1,0,0,0,0,
26,0,1,24,80637,80843,0,1,0,0,80843,81243,0,0,0,0,81243,81307,
27,1,0,25,81307,81363,0,0,0,0,81363,81763,0,0,81763,81779,0,0,
28,1,0,25,82779,83327,0,1,0,0,83327,83727,0,0,83727,83736,0,0,
29,0,0,25,84736,84791,0,0,0,0,84791,85191,0,0,85191,85267,0,0,
30,4,1,26,85267,85350,0,0,85732,86732,85350,85732,0,1,0,0,0,0,
30,0,1,26,86732,87057,0,0,0,0,87057,87457,0,0,0,0,87457,87468,
31,0,0,27,87468,87531,0,0,0,0,87531,87931,0,0,87931,88000,0,0,
32,4,1,28,88000,88088,0,0,88488,89488,88088,88488,0,1,0,0,0,0,
32,4,1,28,89488,90342,0,2,90604,91604,90342,90604,0,1,0,0,0,0,
32,3,1,28,91604,92081,0,1,0,0,92081,92481,0,0,0,0,92481,92626,
33,0,1,28,93626,93914,0,0,0,0,93914,94314,0,0,0,0,94314,94368,
34,0,0,29,94368,94432,0,0,0,0,94432,94832,0,0,94832,94910,0,0,
35,0,1,30,94910,95010,0,0,0,0,95010,95410,0,0,0,0,95410,95487,
36,4,0,31,95487,95560,0,0,95947,96947,95560,95947,0,1,0,0,0,0,
36,4,0,31,96947,96951,0,0,97219,98219,96951,97219,0,1,0,0,0,0,
36,4,0,31,98219,99999,0,0,100351,101351,99999,100351,0,1,0,0,0,0,
36,0,0,31,101351,101486,0,0,0,0,101486,101886,0,0,101886,101957,0,0,
37,0,0,32,101957,102019,0,0,0,0,102019,102419,0,0,102419,102486,0,0,
38,4,1,33,102486,102560,0,0,102920,103920,102560,102920,0,1,0,0,0,0,
38,0,1,33,103920,103960,0,0,0,0,103960,104360,0,0,0,0,104360,104472,
39,1,0,34,104472,104541,0,0,0,0,104541,104941,0,0,104941,105062,0,0,
40,0,0,34,106062,106206,0,0,0,0,106206,106606,0,0,106606,106677,0,0,
41,4,1,35,106677,106750,0,0,107130,108130,106750,107130,0,1,0,0,0,0,
41,4,1,35,108130,108419,0,0,108712,109712,108419,108712,0,1,0,0,0,0,
41,4,1,35,109712,110018,0,1,110412,111412,110018,110412,0,1,0,0,0,0,
41,0,1,35,111412,111873,0,1,0,0,111873,112273,0,0,0,0,112273,112352,
42,3,1,36,112352,112417,0,0,0,0,112417,112817,0,0,0,0,112817,112843,
43,0,1,36,113843,114255,0,1,0,0,114255,114655,0,0,0,0,114655,114783,
44,0,1,37,114783,114859,0,0,0,0,114859,115259,0,0,0,0,115259,115385,
45,1,0,38,115385,115466,0,0,0,0,115466,115866,0,0,115866,115923,0,0,
46,0,0,38,116923,117005,0,0,0,0,117005,117405,0,0,117405,117469,0,0,
47,0,0,39,117469,117559,0,0,0,0,117559,117959,0,0,117959,118032,0,0,
48,0,1,40,118032,118117,0,0,0,0,118117,118517,0,0,0,0,118517,118614,
49,0,0,41,118614,118677,0,0,0,0,118677,119077,0,0,119077,119175,0,0,
50,4,0,42,119175,119253,0,0,119646,120646,119253,119646,0,1,0,0,0,0,
50,0,0,42,120646,121041,0,1,0,0,121041,121441,0,0,121441,121528,0,0,
51,1,0,43,121528,121622,0,0,0,0,121622,122022,0,0,122022,122056,0,0,
52,4,0,43,123056,123213,1,0,123496,124496,123213,123496,0,1,0,0,0,0,
52,0,0,43,124496,124859,0,1,0,0,124859,125259,0,0,125259,125338,0,0,
53,0,1,44,125338,125435,0,0,0,0,125435,125835,0,0,0,0,125835,125865,
54,0,1,45,125865,125940,0,0,0,0,125940,126340,0,0,0,0,126340,126361,
55,4,1,46,126361,126426,0,0,126761,127761,126426,126761,0,1,0,0,0,0,
55,4,1,46,127761,128352,0,1,128715,129715,128352,128715,0,1,0,0,0,0,
55,0,1,46,129715,130055,0,0,0,0,130055,130455,0,0,0,0,130455,130459,
56,4,0,47,130459,130527,0,0,130902,131902,130527,130902,0,1,0,0,0,0,
56,0,0,47,131902,132260,0,1,0,0,132260,132660,0,0,132660,132723,0,0,
57,0,0,48,132723,132793,0,0,0,0,132793,133193,0,0,133193,133266,0,0,
58,0,1,49,133266,133338,0,0,0,0,133338,133738,0,0,0,0,133738,133778,
59,0,0,50,133778,133843,0,0,0,0,133843,134243,0,0,134243,134323,0,0,
60,1,0,51,134323,134430,0,0,0,0,134430,134830,0,0,134830,134970,0,0,
61,1,0,51,135970,136507,0,0,0,0,136507,136907,0,0,136907,136921,0,0,
62,0,0,51,137921,138973,1,1,0,0,138973,139373,0,0,139373,139445,0,0,
63,0,1,52,139445,139547,0,0,0,0,139547,139947,0,0,0,0,139947,139985,
64,4,0,53,139985,140053,0,0,140387,141387,140053,140387,0,1,0,0,0,0,
64,4,0,53,141387,141687,0,0,141902,142902,141687,141902,0,1,0,0,0,0,
64,0,0,53,142902,142918,0,0,0,0,142918,143318,0,0,143318,143392,0,0,
65,0,1,54,143392,143493,0,0,0,0,143493,143893,0,0,0,0,143893,143895,
66,0,1,55,143895,143957,0,0,0,0,143957,144357,0,0,0,0,144357,144364,
67,4,1,56,144364,144436,0,0,144818,145818,144436,144818,0,1,0,0,0,0,
67,0,1,56,145818,146220,0,2,0,0,146220,146620,0,0,0,0,146620,146719,
68,0,1,57,146719,146791,0,0,0,0,146791,147191,0,0,0,0,147191,147287,
69,1,0,58,147287,147352,0,0,0,0,147352,147752,0,0,147752,147906,0,0,
70,4,0,58,148906,149181,0,0,149515,150515,149181,149515,0,1,0,0,0,0,
70,4,0,58,150515,150701,0,0,151051,152051,150701,151051,0,1,0,0,0,0,
70,4,0,58,152051,152089,0,0,152484,153484,152089,152484,0,1,0,0,0,0,
70,0,0,58,153484,153565,0,0,0,0,153565,153965,0,0,153965,154077,0,0,
71,4,0,59,154077,154166,0,0,154531,155531,154166,154531,0,1,0,0,0,0,
71,4,0,59,155531,155985,0,0,156356,157356,155985,156356,0,1,0,0,0,0,
71,4,0,59,157356,157521,0,0,157891,158891,157521,157891,0,1,0,0,0,0,
71,4,0,59,158891,158914,0,0,159298,160298,158914,159298,0,1,0,0,0,0,
71,0,0,59,160298,160709,0,1,0,0,160709,161109,0,0,161109,161242,0,0,
72,0,0,60,161242,161348,0,0,0,0,161348,161748,0,0,161748,161816,0,0,
73,1,0,61,161816,161902,0,0,0,0,161902,162302,0,0,162302,162308,0,0,
74,4,0,61,163308,163632,0,1,164011,165011,163632,164011,0,1,0,0,0,0,
74,0,0,61,165011,165331,0,1,0,0,165331,165731,0,0,165731,165799,0,0,
75,4,0,62,165799,165905,0,0,166258,167258,165905,166258,0,1,0,0,0,0,
75,4,0,62,167258,167426,0,1,167806,168806,167426,167806,0,1,0,0,0,0,
75,1,0,62,168806,168846,0,0,0,0,168846,169246,0,0,169246,169252,0,0,
76,4,0,62,170252,170517,0,0,170887,171887,170517,170887,0,1,0,0,0,0,
76,0,0,62,171887,172170,1,0,0,0,172170,172570,0,0,172570,172682,0,0,
77,4,0,63,172682,173105,0,0,173395,174395,173105,173395,0,1,0,0,0,0,
77,0,0,63,174395,174442,0,0,0,0,174442,174842,0,0,174842,174907,0,0,
78,1,0,64,174907,174998,0,0,0,0,174998,175398,0,0,175398,175409,0,0,
79,1,0,64,176409,176803,0,0,0,0,176803,177203,0,0,177203,177206,0,0,
80,0,0,64,178206,178699,0,0,0,0,178699,179099,0,0,179099,179168,0,0,
81,0,1,65,179168,179264,0,0,0,0,179264,179664,0,0,0,0,179664,179666,
82,0,1,66,179666,179728,0,0,0,0,179728,180128,0,0,0,0,180128,180151,
83,0,1,67,180151,180213,0,0,0,0,180213,180613,0,0,0,0,180613,180628,
84,0,1,68,180628,180690,0,0,0,0,180690,181090,0,0,0,0,181090,181119,
85,0,1,69,181119,181190,0,0,0,0,181190,181590,0,0,0,0,181590,181650,
86,0,1,70,181650,181719,0,0,0,0,181719,182119,0,0,0,0,182119,182129,
87,0,1,71,182129,182212,0,0,0,0,182212,182612,0,0,0,0,182612,182659,
88,1,0,72,182659,182725,0,0,0,0,182725,183125,0,0,183125,183225,0,0,
89,0,0,72,184225,184979,0,1,0,0,184979,185379,0,0,185379,185451,0,0,
90,0,0,73,185451,185539,0,0,0,0,185539,185939,0,0,185939,186013,0,0,
91,1,0,74,186013,186091,0,0,0,0,186091,186491,0,0,186491,186601,0,0,
92,4,0,74,187601,187691,0,0,188003,189003,187691,188003,0,1,0,0,0,0,
92,0,0,74,189003,189026,0,0,0,0,189026,189426,0,0,189426,189492,0,0,
93,4,1,75,189492,189584,0,0,189963,190963,189584,189963,0,1,0,0,0,0,
93,4,1,75,190963,191091,0,0,191442,192442,191091,191442,0,1,0,0,0,0,
93,4,1,75,192442,193594,0,0,193974,194974,193594,193974,0,1,0,0,0,0,
93,0,1,75,194974,195330,0,0,0,0,195330,195730,0,0,0,0,195730,195740,
94,0,1,76,195740,195798,0,0,0,0,195798,196198,0,0,0,0,196198,196213,
95,4,0,77,196213,196294,0,0,196690,197690,196294,196690,0,1,0,0,0,0,
95,4,0,77,197690,197717,0,0,198070,199070,197717,198070,0,1,0,0,0,0,
95,4,0,77,199070,199113,0,0,199510,200510,199113,199510,0,1,0,0,0,0,
95,4,0,77,200510,201273,0,0,201540,202540,201273,201540,0,1,0,0,0,0,
95,4,0,77,202540,202723,0,0,203084,204084,202723,203084,0,1,0,0,0,0,
95,0,0,77,204084,204158,0,0,0,0,204158,204558,0,0,204558,204626,0,0,
96,4,0,78,204626,204714,0,0,204992,205992,204714,204992,0,1,0,0,0,0,
96,1,0,78,205992,206422,0,0,0,0,206422,206822,0,0,206822,207162,0,0,
97,1,0,78,208162,208283,0,0,0,0,208283,208683,0,0,208683,209548,0,0,
98,1,0,78,210548,210820,0,0,0,0,210820,211220,0,0,211220,211344,0,0,
99,1,0,78,212344,212839,0,0,0,0,212839,213239,0,0,213239,213512,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Feb-2019
Time,10:43
Box Index,6
ExptType,0
SessionRecord,16

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,144454
Pellet Count,74
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,61,
SensorTC
S(1),
400,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
