STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,9:43
Box Index,1
ExptType,0
SessionRecord,20

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,205190
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,123,
SensorTC
S(1),
498,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,
Control,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,
Frequency,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,
Amplitude,66,66,66,83,83,66,66,83,83,83,66,83,66,83,66,66,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,66,83,83,66,83,66,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,66,83,83,83,66,66,83,66,83,66,83,66,66,83,66,66,83,83,83,66,66,83,83,66,66,66,83,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,783,1,1,1074,2074,783,1074,0,1,0,0,0,0,
0,4,0,0,2074,2573,0,0,2713,3713,2573,2713,0,1,0,0,0,0,
0,0,0,0,3713,3807,0,0,0,0,3807,4207,0,0,4207,4292,0,0,
1,0,1,1,4292,4391,0,0,0,0,4391,4791,0,0,0,0,4791,4803,
2,4,1,2,4803,4862,0,0,5179,6179,4862,5179,0,1,0,0,0,0,
2,4,1,2,6179,7503,0,3,7870,8870,7503,7870,0,1,0,0,0,0,
2,4,1,2,8870,10850,1,1,11149,12149,10850,11149,0,1,0,0,0,0,
2,0,1,2,12149,12522,1,0,0,0,12522,12922,0,0,0,0,12922,13008,
3,4,1,3,13008,13066,0,0,13384,14384,13066,13384,0,1,0,0,0,0,
3,4,1,3,14384,14662,0,0,14978,15978,14662,14978,0,1,0,0,0,0,
3,4,1,3,15978,16119,1,0,16410,17410,16119,16410,0,1,0,0,0,0,
3,3,1,3,17410,18889,0,3,0,0,18889,19289,0,0,0,0,19289,19455,
4,4,1,3,20455,20617,0,1,20949,21949,20617,20949,0,1,0,0,0,0,
4,4,1,3,21949,22257,0,0,22641,23641,22257,22641,0,1,0,0,0,0,
4,4,1,3,23641,23943,1,0,24203,25203,23943,24203,0,1,0,0,0,0,
4,3,1,3,25203,26000,0,2,0,0,26000,26400,0,0,0,0,26400,26410,
5,0,1,3,27410,33336,0,1,0,0,33336,33736,0,0,0,0,33736,34195,
6,4,0,4,34195,34261,0,0,34497,35497,34261,34497,0,1,0,0,0,0,
6,4,0,4,35497,35500,0,0,35669,36669,35500,35669,0,1,0,0,0,0,
6,0,0,4,36669,37942,0,1,0,0,37942,38342,0,0,38342,38452,0,0,
7,4,0,5,38452,38533,0,0,38863,39863,38533,38863,1,0,0,0,0,0,
7,4,0,5,39863,40688,0,2,41020,42020,40688,41020,0,1,0,0,0,0,
7,4,0,5,42020,44419,0,1,44685,45685,44419,44685,0,1,0,0,0,0,
7,4,0,5,45685,46024,0,1,46384,47384,46024,46384,0,1,0,0,0,0,
7,4,0,5,47384,47546,0,0,47929,48929,47546,47929,0,1,0,0,0,0,
7,4,0,5,48929,60699,0,0,61028,62028,60699,61028,1,0,0,0,0,0,
7,4,0,5,62028,63785,0,0,64015,65015,63785,64015,0,1,0,0,0,0,
7,4,0,5,65015,65415,0,0,65659,66659,65415,65659,0,1,0,0,0,0,
7,4,0,5,66659,66883,0,0,67196,68196,66883,67196,0,1,0,0,0,0,
7,4,0,5,68196,70637,0,0,70863,71863,70637,70863,0,1,0,0,0,0,
7,4,0,5,71863,71939,0,0,72208,73208,71939,72208,0,1,0,0,0,0,
7,4,0,5,73208,74570,0,0,74894,75894,74570,74894,0,1,0,0,0,0,
7,4,0,5,75894,76797,0,1,77169,78169,76797,77169,0,1,0,0,0,0,
7,4,0,5,78169,79179,0,1,79438,80438,79179,79438,0,1,0,0,0,0,
7,4,0,5,80438,81543,0,0,81942,82942,81543,81942,0,1,0,0,0,0,
7,2,0,5,82942,84915,0,2,0,0,84915,85315,0,0,85315,87315,0,0,
8,1,0,5,87815,89399,0,0,0,0,89399,89799,0,0,89799,89921,0,0,
9,2,0,5,90921,91433,0,0,0,0,91433,91833,0,0,91833,93833,0,0,
10,1,0,5,94333,94807,0,0,0,0,94807,95207,0,0,95207,95379,0,0,
11,0,0,5,96379,96894,0,0,0,0,96894,97294,0,0,97294,97786,0,0,
12,4,0,6,97786,97870,0,0,98112,99112,97870,98112,0,1,0,0,0,0,
12,4,0,6,99112,99130,0,0,99456,100456,99130,99456,0,1,0,0,0,0,
12,0,0,6,100456,101048,0,0,0,0,101048,101448,0,0,101448,101522,0,0,
13,4,1,7,101522,101606,0,0,101935,102935,101606,101935,0,1,0,0,0,0,
13,4,1,7,102935,103171,1,0,103503,104503,103171,103503,0,1,0,0,0,0,
13,0,1,7,104503,105199,0,0,0,0,105199,105599,0,0,0,0,105599,105625,
14,4,1,8,105625,105708,0,0,106096,107096,105708,106096,0,1,0,0,0,0,
14,0,1,8,107096,107429,1,0,0,0,107429,107829,0,0,0,0,107829,107878,
15,0,0,9,107878,107934,0,0,0,0,107934,108334,0,0,108334,108398,0,0,
16,4,1,10,108398,108476,0,0,108850,109850,108476,108850,0,1,0,0,0,0,
16,0,1,10,109850,110093,1,0,0,0,110093,110493,0,0,0,0,110493,110554,
17,0,1,11,110554,110608,0,0,0,0,110608,111008,0,0,0,0,111008,111067,
18,0,0,12,111067,111125,0,0,0,0,111125,111525,0,0,111525,111605,0,0,
19,4,1,13,111605,111681,0,0,112058,113058,111681,112058,0,1,0,0,0,0,
19,4,1,13,113058,113912,0,0,114226,115226,113912,114226,0,1,0,0,0,0,
19,0,1,13,115226,115308,0,0,0,0,115308,115708,0,0,0,0,115708,115754,
20,4,1,14,115754,115818,0,0,116185,117185,115818,116185,0,1,0,0,0,0,
20,0,1,14,117185,117580,0,0,0,0,117580,117980,0,0,0,0,117980,118086,
21,1,0,15,118086,118147,0,0,0,0,118147,118547,0,0,118547,118559,0,0,
22,4,0,15,119559,120453,0,0,120758,121758,120453,120758,0,1,0,0,0,0,
22,0,0,15,121758,122175,0,1,0,0,122175,122575,0,0,122575,122643,0,0,
23,4,0,16,122643,122727,0,0,123030,124030,122727,123030,0,1,0,0,0,0,
23,1,0,16,124030,124259,0,1,0,0,124259,124659,0,0,124659,124667,0,0,
24,4,0,16,125667,126265,0,0,126660,127660,126265,126660,0,1,0,0,0,0,
24,4,0,16,127660,128782,0,1,129154,130154,128782,129154,0,1,0,0,0,0,
24,0,0,16,130154,130412,0,0,0,0,130412,130812,0,0,130812,131565,0,0,
25,4,0,17,131565,131647,0,0,131963,132963,131647,131963,0,1,0,0,0,0,
25,0,0,17,132963,133594,0,1,0,0,133594,133994,0,0,133994,134060,0,0,
26,4,1,18,134060,134129,0,0,134520,135520,134129,134520,0,1,0,0,0,0,
26,0,1,18,135520,135684,0,0,0,0,135684,136084,0,0,0,0,136084,136121,
27,1,0,19,136121,136182,0,0,0,0,136182,136582,0,0,136582,136597,0,0,
28,0,0,19,137597,137762,0,0,0,0,137762,138162,0,0,138162,138329,0,0,
29,0,1,20,138329,138423,0,0,0,0,138423,138823,0,0,0,0,138823,138831,
30,0,1,21,138831,138886,0,0,0,0,138886,139286,0,0,0,0,139286,139367,
31,4,1,22,139367,139425,0,0,139782,140782,139425,139782,0,1,0,0,0,0,
31,4,1,22,140782,141428,0,1,141816,142816,141428,141816,0,1,0,0,0,0,
31,4,1,22,142816,143152,1,0,143546,144546,143152,143546,0,1,0,0,0,0,
31,4,1,22,144546,145134,1,0,145436,146436,145134,145436,0,1,0,0,0,0,
31,0,1,22,146436,146511,0,0,0,0,146511,146911,0,0,0,0,146911,146966,
32,0,0,23,146966,147045,0,0,0,0,147045,147445,0,0,147445,147519,0,0,
33,4,1,24,147519,147591,0,0,147925,148925,147591,147925,0,1,0,0,0,0,
33,0,1,24,148925,149232,0,1,0,0,149232,149632,0,0,0,0,149632,149646,
34,4,0,25,149646,149763,0,0,150153,151153,149763,150153,0,1,0,0,0,0,
34,1,0,25,151153,151342,0,0,0,0,151342,151742,0,0,151742,151749,0,0,
35,0,0,25,152749,152834,0,0,0,0,152834,153234,0,0,153234,153303,0,0,
36,0,0,26,153303,153385,0,0,0,0,153385,153785,0,0,153785,153870,0,0,
37,0,0,27,153870,153942,0,0,0,0,153942,154342,0,0,154342,154400,0,0,
38,4,1,28,154400,154477,0,0,154748,155748,154477,154748,0,1,0,0,0,0,
38,0,1,28,155748,156352,0,0,0,0,156352,156752,0,0,0,0,156752,156900,
39,4,0,29,156900,156959,0,0,157343,158343,156959,157343,0,1,0,0,0,0,
39,4,0,29,158343,158423,0,0,158759,159759,158423,158759,0,1,0,0,0,0,
39,4,0,29,159759,160490,0,0,160889,161889,160490,160889,0,1,0,0,0,0,
39,0,0,29,161889,162114,0,0,0,0,162114,162514,0,0,162514,162591,0,0,
40,1,0,30,162591,162670,0,0,0,0,162670,163070,0,0,163070,163076,0,0,
41,4,0,30,164076,164341,0,0,164617,165617,164341,164617,0,1,0,0,0,0,
41,0,0,30,165617,165660,0,0,0,0,165660,166060,0,0,166060,166130,0,0,
42,3,1,31,166130,166213,0,0,0,0,166213,166613,0,0,0,0,166613,166697,
43,0,1,31,167697,167783,0,0,0,0,167783,168183,0,0,0,0,168183,168186,
44,0,0,32,168186,168242,0,0,0,0,168242,168642,0,0,168642,168742,0,0,
45,4,0,33,168742,168835,0,0,169234,170234,168835,169234,0,1,0,0,0,0,
45,0,0,33,170234,170752,0,1,0,0,170752,171152,0,0,171152,171223,0,0,
46,0,1,34,171223,171303,0,0,0,0,171303,171703,0,0,0,0,171703,171712,
47,0,1,35,171712,171769,0,0,0,0,171769,172169,0,0,0,0,172169,172241,
48,0,1,36,172241,172297,0,0,0,0,172297,172697,0,0,0,0,172697,172784,
49,4,0,37,172784,172854,0,0,173112,174112,172854,173112,0,1,0,0,0,0,
49,0,0,37,174112,175101,0,1,0,0,175101,175501,0,0,175501,175574,0,0,
50,0,1,38,175574,175687,0,0,0,0,175687,176087,0,0,0,0,176087,176244,
51,1,0,39,176244,176302,0,0,0,0,176302,176702,0,0,176702,176716,0,0,
52,0,0,39,177716,177857,0,0,0,0,177857,178257,0,0,178257,178338,0,0,
53,4,0,40,178338,178417,0,0,178763,179763,178417,178763,0,1,0,0,0,0,
53,4,0,40,179763,179988,0,0,180309,181309,179988,180309,0,1,0,0,0,0,
53,0,0,40,181309,181464,0,0,0,0,181464,181864,0,0,181864,181984,0,0,
54,0,1,41,181984,182075,0,0,0,0,182075,182475,0,0,0,0,182475,182540,
55,4,0,42,182540,182598,0,0,182971,183971,182598,182971,0,1,0,0,0,0,
55,0,0,42,183971,184023,0,0,0,0,184023,184423,0,0,184423,184527,0,0,
56,0,1,43,184527,184598,0,0,0,0,184598,184998,0,0,0,0,184998,185031,
57,0,0,44,185031,185088,0,0,0,0,185088,185488,0,0,185488,185586,0,0,
58,0,1,45,185586,185674,0,0,0,0,185674,186074,0,0,0,0,186074,186080,
59,0,1,46,186080,186142,0,0,0,0,186142,186542,0,0,0,0,186542,186612,
60,1,0,47,186612,186678,0,0,0,0,186678,187078,0,0,187078,187122,0,0,
61,0,0,47,188122,188683,0,0,0,0,188683,189083,0,0,189083,189148,0,0,
62,4,0,48,189148,189230,0,0,189599,190599,189230,189599,0,1,0,0,0,0,
62,4,0,48,190599,190788,0,0,191162,192162,190788,191162,0,1,0,0,0,0,
62,1,0,48,192162,192834,0,0,0,0,192834,193234,0,0,193234,193378,0,0,
63,0,0,48,194378,194475,0,0,0,0,194475,194875,0,0,194875,194948,0,0,
64,4,1,49,194948,195022,0,0,195332,196332,195022,195332,0,1,0,0,0,0,
64,4,1,49,196332,196382,0,0,196773,197773,196382,196773,0,1,0,0,0,0,
64,4,1,49,197773,197810,0,0,198164,199164,197810,198164,0,1,0,0,0,0,
64,0,1,49,199164,199344,0,0,0,0,199344,199744,0,0,0,0,199744,200150,
65,4,1,50,200150,200222,0,0,200596,201596,200222,200596,0,1,0,0,0,0,
65,0,1,50,201596,202388,0,0,0,0,202388,202788,0,0,0,0,202788,202874,
66,0,1,51,202874,202930,0,0,0,0,202930,203330,0,0,0,0,203330,203363,
67,1,0,52,203363,203452,0,0,0,0,203452,203852,0,0,203852,203857,0,0,
68,4,0,52,204857,204900,0,0,205235,206235,204900,205235,0,1,0,0,0,0,
68,1,0,52,206235,206410,0,0,0,0,206410,206810,0,0,206810,206922,0,0,
69,4,0,52,207922,207958,0,0,208317,209317,207958,208317,0,1,0,0,0,0,
69,4,0,52,209317,209715,0,0,210075,211075,209715,210075,0,1,0,0,0,0,
69,0,0,52,211075,211133,0,0,0,0,211133,211533,0,0,211533,211600,0,0,
70,4,1,53,211600,211672,0,0,212072,213072,211672,212072,0,1,0,0,0,0,
70,0,1,53,213072,213358,0,0,0,0,213358,213758,0,0,0,0,213758,213846,
71,0,1,54,213846,213904,0,0,0,0,213904,214304,0,0,0,0,214304,214351,
72,4,1,55,214351,214407,0,0,214754,215754,214407,214754,0,1,0,0,0,0,
72,4,1,55,215754,216052,0,0,216418,217418,216052,216418,0,1,0,0,0,0,
72,3,1,55,217418,217874,0,1,0,0,217874,218274,0,0,0,0,218274,218322,
73,4,1,55,219322,220674,0,0,221029,222029,220674,221029,0,1,0,0,0,0,
73,4,1,55,222029,222113,0,0,222394,223394,222113,222394,0,1,0,0,0,0,
73,0,1,55,223394,224649,0,0,0,0,224649,225049,0,0,0,0,225049,225052,
74,0,0,56,225052,225105,0,0,0,0,225105,225505,0,0,225505,225564,0,0,
75,1,0,57,225564,225633,0,0,0,0,225633,226033,0,0,226033,226053,0,0,
76,0,0,57,227053,227257,0,0,0,0,227257,227657,0,0,227657,227732,0,0,
77,1,0,58,227732,227814,0,0,0,0,227814,228214,0,0,228214,228236,0,0,
78,4,0,58,229236,229563,0,0,229923,230923,229563,229923,0,1,0,0,0,0,
78,0,0,58,230923,231107,0,0,0,0,231107,231507,0,0,231507,231587,0,0,
79,4,0,59,231587,231673,0,0,232060,233060,231673,232060,0,1,0,0,0,0,
79,4,0,59,233060,233589,0,0,233958,234958,233589,233958,0,1,0,0,0,0,
79,0,0,59,234958,235108,0,0,0,0,235108,235508,0,0,235508,235579,0,0,
80,4,0,60,235579,235670,0,0,235973,236973,235670,235973,0,1,0,0,0,0,
80,0,0,60,236973,237261,0,0,0,0,237261,237661,0,0,237661,237721,0,0,
81,0,0,61,237721,237815,0,0,0,0,237815,238215,0,0,238215,238319,0,0,
82,4,0,62,238319,238405,0,0,238653,239653,238405,238653,0,1,0,0,0,0,
82,0,0,62,239653,240067,0,0,0,0,240067,240467,0,0,240467,240596,0,0,
83,4,0,63,240596,240674,0,0,241042,242042,240674,241042,0,1,0,0,0,0,
83,4,0,63,242042,242293,0,0,242643,243643,242293,242643,0,1,0,0,0,0,
83,0,0,63,243643,244080,0,0,0,0,244080,244480,0,0,244480,244537,0,0,
84,0,1,64,244537,244622,0,0,0,0,244622,245022,0,0,0,0,245022,245024,
85,0,1,65,245024,245069,0,0,0,0,245069,245469,0,0,0,0,245469,245493,
86,4,1,66,245493,245559,0,0,245934,246934,245559,245934,0,1,0,0,0,0,
86,0,1,66,246934,247087,0,0,0,0,247087,247487,0,0,0,0,247487,247602,
87,0,1,67,247602,247689,0,0,0,0,247689,248089,0,0,0,0,248089,248145,
88,4,1,68,248145,248209,0,0,248594,249594,248209,248594,0,1,0,0,0,0,
88,0,1,68,249594,249632,0,0,0,0,249632,250032,0,0,0,0,250032,250106,
89,0,0,69,250106,250166,0,0,0,0,250166,250566,0,0,250566,250651,0,0,
90,0,0,70,250651,250752,0,0,0,0,250752,251152,0,0,251152,251226,0,0,
91,4,1,71,251226,251313,0,0,251688,252688,251313,251688,0,1,0,0,0,0,
91,4,1,71,252688,253249,0,0,253531,254531,253249,253531,0,1,0,0,0,0,
91,0,1,71,254531,255646,0,0,0,0,255646,256046,0,0,0,0,256046,256061,
92,0,0,72,256061,256133,0,0,0,0,256133,256533,0,0,256533,256599,0,0,
93,4,1,73,256599,256680,0,0,256998,257998,256680,256998,0,1,0,0,0,0,
93,4,1,73,257998,258120,0,0,258519,259519,258120,258519,0,1,0,0,0,0,
93,0,1,73,259519,259529,0,0,0,0,259529,259929,0,0,0,0,259929,260063,
94,0,1,74,260063,260139,0,0,0,0,260139,260539,0,0,0,0,260539,260618,
95,1,0,75,260618,260692,0,0,0,0,260692,261092,0,0,261092,261101,0,0,
96,4,0,75,262101,262750,0,1,263149,264149,262750,263149,0,1,0,0,0,0,
96,0,0,75,264149,264170,0,0,0,0,264170,264570,0,0,264570,264669,0,0,
97,1,0,76,264669,264750,0,0,0,0,264750,265150,0,0,265150,265193,0,0,
98,1,0,76,266193,266367,0,0,0,0,266367,266767,0,0,266767,266816,0,0,
99,0,0,76,267816,268181,0,0,0,0,268181,268581,0,0,268581,268672,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,10:33
Box Index,6
ExptType,0
SessionRecord,17

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,151035
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
75,63,
SensorTC
S(1),
409,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,
Control,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,
Frequency,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,
Amplitude,66,66,83,83,83,66,83,66,83,66,66,66,83,66,66,83,83,66,83,83,66,83,66,66,83,66,66,83,83,83,83,83,66,83,83,66,66,66,83,66,83,66,66,66,66,66,83,83,83,83,83,83,66,66,66,66,66,83,83,83,83,66,66,83,83,66,83,83,66,66,66,83,83,83,66,66,83,66,83,66,66,66,66,66,66,83,83,83,83,83,66,83,66,66,83,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,127,0,0,335,1335,127,335,0,1,0,0,0,0,
0,4,1,0,1335,1959,0,1,2326,3326,1959,2326,1,0,0,0,0,0,
0,4,1,0,3326,4035,0,0,4418,5418,4035,4418,0,1,0,0,0,0,
0,4,1,0,5418,6817,0,0,7136,8136,6817,7136,0,1,0,0,0,0,
0,0,1,0,8136,8548,1,0,0,0,8548,8948,0,0,8948,9213,0,0,
1,4,1,1,9213,9292,0,0,9657,10657,9292,9657,0,1,0,0,0,0,
