STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Nov-2017
Time,12:22
Box Index,1
ExptType,0
SessionRecord,38

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,171443
Pellet Count,74
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,133,
SensorTC
S(1),
443,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,
Control,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,
Frequency,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,
Amplitude,83,66,83,83,83,66,83,66,66,66,83,66,66,83,66,83,83,66,83,66,83,66,83,83,66,83,66,66,83,66,83,66,66,83,83,66,83,66,83,66,83,83,83,83,83,66,66,66,66,66,83,83,66,66,66,83,83,66,66,83,83,83,83,83,66,66,66,66,66,83,66,66,83,66,83,66,66,83,83,83,83,66,66,83,83,66,66,66,83,83,83,66,83,66,83,83,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
39,0,1,37,89899,89982,0,0,0,0,89982,90382,0,0,90382,90516,0,0,
40,4,0,38,90516,90593,0,0,90844,91344,90593,90844,1,0,0,0,0,0,
40,0,0,38,91344,91985,1,0,0,0,91985,92385,0,0,0,0,92385,92496,
41,0,1,39,92496,92578,0,0,0,0,92578,92978,0,0,92978,93003,0,0,
42,0,0,40,93003,93096,0,0,0,0,93096,93496,0,0,0,0,93496,93572,
43,4,1,41,93572,93670,0,0,94063,94563,93670,94063,1,0,0,0,0,0,
43,0,1,41,94563,95166,0,0,0,0,95166,95566,0,0,95566,95669,0,0,
44,0,1,42,95669,95756,0,0,0,0,95756,96156,0,0,96156,96169,0,0,
45,4,0,43,96169,96254,0,0,96629,97129,96254,96629,1,0,0,0,0,0,
45,3,0,43,97129,97443,0,0,0,0,97443,97843,0,0,0,0,97843,97853,
46,4,0,43,98853,99144,0,0,99474,99974,99144,99474,1,0,0,0,0,0,
46,0,0,43,99974,100016,0,0,0,0,100016,100416,0,0,0,0,100416,100508,
47,1,1,44,100508,100602,0,0,0,0,100602,101002,0,0,101002,101009,0,0,
48,4,1,44,102009,102160,0,0,102517,103017,102160,102517,1,0,0,0,0,0,
48,1,1,44,103017,103516,0,0,0,0,103516,103916,0,0,103916,104108,0,0,
49,4,1,44,105108,105639,0,0,106024,106524,105639,106024,1,0,0,0,0,0,
49,0,1,44,106524,107286,1,0,0,0,107286,107686,0,0,107686,107756,0,0,
50,4,0,45,107756,107833,0,0,108202,108702,107833,108202,1,0,0,0,0,0,
50,0,0,45,108702,108846,1,0,0,0,108846,109246,0,0,0,0,109246,109324,
51,0,1,46,109324,109416,0,0,0,0,109416,109816,0,0,109816,109862,0,0,
52,3,0,47,109862,109910,0,0,0,0,109910,110310,0,0,0,0,110310,110388,
53,0,0,47,111388,112095,0,0,0,0,112095,112495,0,0,0,0,112495,112585,
54,4,1,48,112585,112672,0,0,113055,113555,112672,113055,1,0,0,0,0,0,
54,0,1,48,113555,113839,0,0,0,0,113839,114239,0,0,114239,114503,0,0,
55,0,0,49,114503,114581,0,0,0,0,114581,114981,0,0,0,0,114981,115141,
56,0,1,50,115141,115215,0,0,0,0,115215,115615,0,0,115615,115648,0,0,
57,0,0,51,115648,115712,0,0,0,0,115712,116112,0,0,0,0,116112,116178,
58,1,1,52,116178,116255,0,0,0,0,116255,116655,0,0,116655,116880,0,0,
59,0,1,52,117880,117997,0,0,0,0,117997,118397,0,0,118397,118617,0,0,
60,4,0,53,118617,118679,0,0,119025,119525,118679,119025,1,0,0,0,0,0,
60,4,0,53,119525,120909,0,0,121241,121741,120909,121241,1,0,0,0,0,0,
60,0,0,53,121741,121954,0,0,0,0,121954,122354,0,0,0,0,122354,122556,
61,2,0,54,122556,122629,0,0,0,0,122629,123029,0,0,0,0,123029,125029,
62,4,0,54,125529,126004,0,0,126363,126863,126004,126363,1,0,0,0,0,0,
62,4,0,54,126863,127195,0,0,127544,128044,127195,127544,1,0,0,0,0,0,
62,0,0,54,128044,128787,2,0,0,0,128787,129187,0,0,0,0,129187,129265,
63,1,1,55,129265,129329,0,0,0,0,129329,129729,0,0,129729,130018,0,0,
64,0,1,55,131018,131589,2,0,0,0,131589,131989,0,0,131989,132072,0,0,
65,0,0,56,132072,132230,0,0,0,0,132230,132630,0,0,0,0,132630,132731,
66,0,1,57,132731,132848,0,0,0,0,132848,133248,0,0,133248,133320,0,0,
67,0,1,58,133320,133400,0,0,0,0,133400,133800,0,0,133800,133933,0,0,
68,0,0,59,133933,134031,0,0,0,0,134031,134431,0,0,0,0,134431,134550,
69,0,1,60,134550,134623,0,0,0,0,134623,135023,0,0,135023,135050,0,0,
70,0,0,61,135050,135119,0,0,0,0,135119,135519,0,0,0,0,135519,135612,
71,0,1,62,135612,135690,0,0,0,0,135690,136090,0,0,136090,136198,0,0,
72,0,1,63,136198,136275,0,0,0,0,136275,136675,0,0,136675,136719,0,0,
73,0,0,64,136719,136789,0,0,0,0,136789,137189,0,0,0,0,137189,137292,
74,0,0,65,137292,137373,0,0,0,0,137373,137773,0,0,0,0,137773,137909,
75,0,1,66,137909,137969,0,0,0,0,137969,138369,0,0,138369,138547,0,0,
76,4,0,67,138547,138623,0,0,139020,139520,138623,139020,1,0,0,0,0,0,
76,3,0,67,139520,140125,0,0,0,0,140125,140525,0,0,0,0,140525,140611,
77,3,0,67,141611,141987,0,0,0,0,141987,142387,0,0,0,0,142387,142425,
78,4,0,67,143425,148011,0,0,148210,148710,148011,148210,1,0,0,0,0,0,
78,0,0,67,148710,148743,0,0,0,0,148743,149143,0,0,0,0,149143,149233,
79,0,1,68,149233,149328,0,0,0,0,149328,149728,0,0,149728,149733,0,0,
80,4,0,69,149733,149805,0,0,150148,150648,149805,150148,1,0,0,0,0,0,
80,0,0,69,150648,150974,0,0,0,0,150974,151374,0,0,0,0,151374,151437,
81,4,1,70,151437,151545,0,0,151869,152369,151545,151869,1,0,0,0,0,0,
81,0,1,70,152369,153099,1,0,0,0,153099,153499,0,0,153499,153728,0,0,
82,0,1,71,153728,153791,0,0,0,0,153791,154191,0,0,154191,154267,0,0,
83,0,1,72,154267,154354,0,0,0,0,154354,154754,0,0,154754,154758,0,0,
84,0,1,73,154758,154881,0,0,0,0,154881,155281,0,0,155281,155360,0,0,
85,0,0,74,155360,155430,0,0,0,0,155430,155830,0,0,0,0,155830,155948,
86,0,0,75,155948,156052,0,0,0,0,156052,156452,0,0,0,0,156452,156544,
87,0,0,76,156544,156641,0,0,0,0,156641,157041,0,0,0,0,157041,157147,
88,0,0,77,157147,157237,0,0,0,0,157237,157637,0,0,0,0,157637,157712,
89,0,0,78,157712,157780,0,0,0,0,157780,158180,0,0,0,0,158180,158265,
90,0,1,79,158265,158371,0,0,0,0,158371,158771,0,0,158771,158790,0,0,
91,4,1,80,158790,158877,0,0,159257,159757,158877,159257,1,0,0,0,0,0,
91,0,1,80,159757,160804,1,0,0,0,160804,161204,0,0,161204,161264,0,0,
92,0,1,81,161264,161327,0,0,0,0,161327,161727,0,0,161727,162264,0,0,
93,0,0,82,162264,162331,0,0,0,0,162331,162731,0,0,0,0,162731,162796,
94,4,0,83,162796,162883,0,0,163203,163703,162883,163203,1,0,0,0,0,0,
94,0,0,83,163703,165654,1,0,0,0,165654,166054,0,0,0,0,166054,166189,
95,3,0,84,166189,166277,0,0,0,0,166277,166677,0,0,0,0,166677,166706,
96,4,0,84,167706,168553,0,0,168748,169248,168553,168748,1,0,0,0,0,0,
96,0,0,84,169248,169415,0,0,0,0,169415,169815,0,0,0,0,169815,169960,
97,0,1,85,169960,170071,0,0,0,0,170071,170471,0,0,170471,170538,0,0,
98,4,0,86,170538,170621,0,0,170966,171466,170621,170966,1,0,0,0,0,0,
98,4,0,86,171466,172861,0,0,173111,173611,172861,173111,0,1,0,0,0,0,
98,3,0,86,173611,173658,0,0,0,0,173658,174058,0,0,0,0,174058,174100,
99,3,0,86,175100,175421,0,0,0,0,175421,175821,0,0,0,0,175821,175828,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Nov-2017
Time,13:13
Box Index,5
ExptType,0
SessionRecord,34

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_13
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,127882
Pellet Count,72
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,81,
SensorTC
S(1),
585,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,
Control,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,
Amplitude,83,66,66,66,66,83,83,83,83,66,66,83,66,83,83,66,83,66,66,83,66,66,83,83,83,66,66,66,83,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,83,83,83,66,66,66,66,83,83,83,66,83,66,66,83,66,66,66,83,66,83,83,66,83,83,66,83,83,83,66,66,66,66,66,83,83,83,83,83,83,66,66,83,66,66,66,83,66,66,83,83,83,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,107,0,0,310,810,107,310,0,1,0,0,0,0,
0,4,0,0,810,1276,2,0,1381,1881,1276,1381,1,0,0,0,0,0,
0,0,0,0,1881,2167,1,0,0,0,2167,2567,0,0,2567,2712,0,0,
1,4,1,1,2712,2796,0,0,3110,3610,2796,3110,0,1,0,0,0,0,
1,4,1,1,3610,3821,2,0,4025,4525,3821,4025,0,1,0,0,0,0,
1,4,1,1,4525,5327,0,0,5570,6070,5327,5570,0,1,0,0,0,0,
1,4,1,1,6070,8269,0,0,8496,8996,8269,8496,0,1,0,0,0,0,
1,4,1,1,8996,9048,0,0,9363,9863,9048,9363,0,1,0,0,0,0,
1,0,1,1,9863,10071,0,0,0,0,10071,10471,0,0,0,0,10471,10952,
2,3,1,2,10952,11061,0,0,0,0,11061,11461,0,0,0,0,11461,11623,
3,4,1,2,12623,13014,1,0,13349,13849,13014,13349,0,1,0,0,0,0,
3,0,1,2,13849,14531,1,0,0,0,14531,14931,0,0,0,0,14931,15055,
4,0,1,3,15055,15110,0,0,0,0,15110,15510,0,0,0,0,15510,15519,
5,0,1,4,15519,15571,0,0,0,0,15571,15971,0,0,0,0,15971,16048,
6,4,0,5,16048,16105,0,0,16469,16969,16105,16469,1,0,0,0,0,0,
6,0,0,5,16969,17030,0,0,0,0,17030,17430,0,0,17430,17503,0,0,
7,0,0,6,17503,17537,0,0,0,0,17537,17937,0,0,17937,18044,0,0,
8,0,0,7,18044,18139,0,0,0,0,18139,18539,0,0,18539,18693,0,0,
9,0,0,8,18693,18784,0,0,0,0,18784,19184,0,0,19184,19293,0,0,
10,0,1,9,19293,19385,0,0,0,0,19385,19785,0,0,0,0,19785,19892,
11,0,1,10,19892,19954,0,0,0,0,19954,20354,0,0,0,0,20354,20393,
12,1,0,11,20393,20453,0,0,0,0,20453,20853,0,0,20853,20901,0,0,
13,0,0,11,21901,22291,0,0,0,0,22291,22691,0,0,22691,22820,0,0,
14,0,1,12,22820,22909,0,0,0,0,22909,23309,0,0,0,0,23309,23384,
15,0,0,13,23384,23449,0,0,0,0,23449,23849,0,0,23849,24081,0,0,
16,0,0,14,24081,24129,0,0,0,0,24129,24529,0,0,24529,25041,0,0,
17,0,1,15,25041,25128,0,0,0,0,25128,25528,0,0,0,0,25528,25547,
18,0,0,16,25547,25620,0,0,0,0,25620,26020,0,0,26020,26125,0,0,
19,4,1,17,26125,26246,0,0,26605,27105,26246,26605,1,0,0,0,0,0,
19,0,1,17,27105,27288,0,0,0,0,27288,27688,0,0,0,0,27688,27841,
20,4,1,18,27841,27900,0,0,28289,28789,27900,28289,0,1,0,0,0,0,
20,4,1,18,28789,28944,0,0,29098,29598,28944,29098,0,1,0,0,0,0,
20,3,1,18,29598,29682,0,0,0,0,29682,30082,0,0,0,0,30082,30311,
21,4,1,18,31311,31572,0,0,31820,32320,31572,31820,0,1,0,0,0,0,
21,4,1,18,32320,32672,0,0,32958,33458,32672,32958,0,1,0,0,0,0,
21,4,1,18,33458,33829,0,0,34155,34655,33829,34155,1,0,0,0,0,0,
21,4,1,18,34655,36086,0,0,36359,36859,36086,36359,1,0,0,0,0,0,
21,0,1,18,36859,37206,0,1,0,0,37206,37606,0,0,0,0,37606,37727,
22,1,0,19,37727,37778,0,0,0,0,37778,38178,0,0,38178,38179,0,0,
23,0,0,19,39179,39558,1,0,0,0,39558,39958,0,0,39958,40050,0,0,
24,0,1,20,40050,40107,0,0,0,0,40107,40507,0,0,0,0,40507,40611,
25,0,1,21,40611,40667,0,0,0,0,40667,41067,0,0,0,0,41067,41156,
26,0,0,22,41156,41211,0,0,0,0,41211,41611,0,0,41611,41747,0,0,
27,0,0,23,41747,41817,0,0,0,0,41817,42217,0,0,42217,42317,0,0,
28,1,0,24,42317,42383,0,0,0,0,42383,42783,0,0,42783,42852,0,0,
29,4,0,24,43852,43911,0,0,44279,44779,43911,44279,1,0,0,0,0,0,
29,4,0,24,44779,44893,0,0,45263,45763,44893,45263,0,1,0,0,0,0,
29,0,0,24,45763,46844,0,0,0,0,46844,47244,0,0,47244,47395,0,0,
30,0,1,25,47395,47484,0,0,0,0,47484,47884,0,0,0,0,47884,47955,
31,0,1,26,47955,48015,0,0,0,0,48015,48415,0,0,0,0,48415,48722,
32,0,1,27,48722,48781,0,0,0,0,48781,49181,0,0,0,0,49181,49284,
33,0,0,28,49284,49340,0,0,0,0,49340,49740,0,0,49740,49880,0,0,
34,0,0,29,49880,50002,0,0,0,0,50002,50402,0,0,50402,50545,0,0,
35,0,0,30,50545,50641,0,0,0,0,50641,51041,0,0,51041,51195,0,0,
36,1,0,31,51195,51283,0,0,0,0,51283,51683,0,0,51683,51731,0,0,
37,0,0,31,52731,52930,0,0,0,0,52930,53330,0,0,53330,53441,0,0,
38,3,1,32,53441,53489,0,0,0,0,53489,53889,0,0,0,0,53889,54117,
39,4,1,32,55117,55226,0,0,55452,55952,55226,55452,0,1,0,0,0,0,
39,3,1,32,55952,56257,0,0,0,0,56257,56657,0,0,0,0,56657,56860,
40,0,1,32,57860,57960,0,0,0,0,57960,58360,0,0,0,0,58360,58553,
41,4,1,33,58553,58602,0,0,58986,59486,58602,58986,0,1,0,0,0,0,
41,4,1,33,59486,59535,0,0,59915,60415,59535,59915,0,1,0,0,0,0,
41,3,1,33,60415,60490,0,0,0,0,60490,60890,0,0,0,0,60890,61193,
42,4,1,33,62193,62538,0,0,62901,63401,62538,62901,0,1,0,0,0,0,
42,0,1,33,63401,63557,0,0,0,0,63557,63957,0,0,0,0,63957,64292,
43,0,0,34,64292,64346,0,0,0,0,64346,64746,0,0,64746,64895,0,0,
44,0,1,35,64895,64981,0,0,0,0,64981,65381,0,0,0,0,65381,65507,
45,0,1,36,65507,65564,0,0,0,0,65564,65964,0,0,0,0,65964,66078,
46,0,0,37,66078,66127,0,0,0,0,66127,66527,0,0,66527,66703,0,0,
47,1,0,38,66703,66785,0,0,0,0,66785,67185,0,0,67185,67335,0,0,
48,1,0,38,68335,68396,0,0,0,0,68396,68796,0,0,68796,68798,0,0,
49,0,0,38,69798,69813,0,0,0,0,69813,70213,0,0,70213,70319,0,0,
50,0,1,39,70319,70412,0,0,0,0,70412,70812,0,0,0,0,70812,70986,
51,0,1,40,70986,71035,0,0,0,0,71035,71435,0,0,0,0,71435,71475,
52,0,0,41,71475,71535,0,0,0,0,71535,71935,0,0,71935,72152,0,0,
53,1,0,42,72152,72231,0,0,0,0,72231,72631,0,0,72631,72824,0,0,
54,4,0,42,73824,73884,0,0,74167,74667,73884,74167,0,1,0,0,0,0,
54,4,0,42,74667,76822,0,0,77138,77638,76822,77138,0,1,0,0,0,0,
54,0,0,42,77638,77935,0,0,0,0,77935,78335,0,0,78335,78465,0,0,
55,0,1,43,78465,78520,0,0,0,0,78520,78920,0,0,0,0,78920,79048,
56,0,0,44,79048,79111,0,0,0,0,79111,79511,0,0,79511,79642,0,0,
57,0,0,45,79642,79760,0,0,0,0,79760,80160,0,0,80160,80304,0,0,
58,1,0,46,80304,80396,0,0,0,0,80396,80796,0,0,80796,81130,0,0,
59,1,0,46,82130,82474,0,0,0,0,82474,82874,0,0,82874,83030,0,0,
60,4,0,46,84030,84332,0,0,84635,85135,84332,84635,1,0,0,0,0,0,
60,0,0,46,85135,85474,0,0,0,0,85474,85874,0,0,85874,85997,0,0,
61,0,1,47,85997,86081,0,0,0,0,86081,86481,0,0,0,0,86481,86520,
62,3,1,48,86520,86571,0,0,0,0,86571,86971,0,0,0,0,86971,87101,
63,0,1,48,88101,88165,0,0,0,0,88165,88565,0,0,0,0,88565,88650,
64,0,1,49,88650,88706,0,0,0,0,88706,89106,0,0,0,0,89106,89221,
65,0,1,50,89221,89271,0,0,0,0,89271,89671,0,0,0,0,89671,89818,
66,0,0,51,89818,89871,0,0,0,0,89871,90271,0,0,90271,90348,0,0,
67,1,0,52,90348,90444,0,0,0,0,90444,90844,0,0,90844,91053,0,0,
68,0,0,52,92053,92078,0,0,0,0,92078,92478,0,0,92478,92623,0,0,
69,1,0,53,92623,92725,0,0,0,0,92725,93125,0,0,93125,93177,0,0,
70,0,0,53,94177,94278,0,0,0,0,94278,94678,0,0,94678,94882,0,0,
71,0,1,54,94882,94938,0,0,0,0,94938,95338,0,0,0,0,95338,95429,
72,1,0,55,95429,95487,0,0,0,0,95487,95887,0,0,95887,95933,0,0,
73,0,0,55,96933,97013,0,0,0,0,97013,97413,0,0,97413,97758,0,0,
74,0,1,56,97758,97842,0,0,0,0,97842,98242,0,0,0,0,98242,98316,
75,3,1,57,98316,98368,0,0,0,0,98368,98768,0,0,0,0,98768,98837,
76,4,1,57,99837,99950,0,0,100339,100839,99950,100339,0,1,0,0,0,0,
76,0,1,57,100839,101248,0,0,0,0,101248,101648,0,0,0,0,101648,101732,
77,1,0,58,101732,101783,0,0,0,0,101783,102183,0,0,102183,102232,0,0,
78,0,0,58,103232,103318,0,0,0,0,103318,103718,0,0,103718,103892,0,0,
79,4,1,59,103892,103950,0,0,104349,104849,103950,104349,0,1,0,0,0,0,
79,0,1,59,104849,105519,0,0,0,0,105519,105919,0,0,0,0,105919,106186,
80,0,1,60,106186,106278,0,0,0,0,106278,106678,0,0,0,0,106678,106735,
81,0,1,61,106735,106799,0,0,0,0,106799,107199,0,0,0,0,107199,107230,
82,1,0,62,107230,107298,0,0,0,0,107298,107698,0,0,107698,107771,0,0,
83,4,0,62,108771,108778,0,0,109109,109609,108778,109109,0,1,0,0,0,0,
83,0,0,62,109609,109657,0,0,0,0,109657,110057,0,0,110057,110216,0,0,
84,3,1,63,110216,110299,0,0,0,0,110299,110699,0,0,0,0,110699,110923,
85,0,1,63,111923,112904,0,1,0,0,112904,113304,0,0,0,0,113304,113432,
86,1,0,64,113432,113517,0,0,0,0,113517,113917,0,0,113917,113959,0,0,
87,1,0,64,114959,115196,0,0,0,0,115196,115596,0,0,115596,115769,0,0,
