STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,27-Jul-2017
Time,13:17
Box Index,1
ExptType,0
SessionRecord,68

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,144264
Pellet Count,75
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,127,
SensorTC
S(1),
363,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,
Control,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,
Frequency,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,
Amplitude,66,83,83,83,66,66,83,66,66,83,83,83,83,66,83,66,66,66,83,66,83,66,66,66,83,66,83,66,83,83,83,66,66,66,83,66,83,83,66,83,83,66,83,83,83,66,66,66,66,83,83,66,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,83,66,66,66,83,66,83,66,83,83,66,66,83,66,83,83,66,66,83,83,66,66,83,66,66,83,66,83,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
32,4,0,23,55795,56081,1,0,56220,56720,56081,56220,0,1,0,0,0,0,
32,1,0,23,56720,57263,0,0,0,0,57263,57563,0,0,57563,58014,0,0,
33,4,0,23,59014,60008,0,0,60156,60656,60008,60156,0,1,0,0,0,0,
33,4,0,23,60656,61408,0,1,61690,62190,61408,61690,0,1,0,0,0,0,
33,0,0,23,62190,62541,1,0,0,0,62541,62841,0,0,62841,63044,0,0,
34,0,0,24,63044,63126,0,0,0,0,63126,63426,0,0,63426,63568,0,0,
35,4,0,25,63568,63660,0,0,63941,64441,63660,63941,0,1,0,0,0,0,
35,0,0,25,64441,64596,0,1,0,0,64596,64896,0,0,64896,64984,0,0,
36,0,1,26,64984,65077,0,0,0,0,65077,65377,0,0,0,0,65377,65423,
37,0,1,27,65423,65549,0,0,0,0,65549,65849,0,0,0,0,65849,65899,
38,0,0,28,65899,65995,0,0,0,0,65995,66295,0,0,66295,66413,0,0,
39,0,1,29,66413,66502,0,0,0,0,66502,66802,0,0,0,0,66802,66986,
40,0,0,30,66986,67073,0,0,0,0,67073,67373,0,0,67373,67506,0,0,
41,1,0,31,67506,67595,0,0,0,0,67595,67895,0,0,67895,67920,0,0,
42,0,0,31,68920,69397,0,0,0,0,69397,69697,0,0,69697,69885,0,0,
43,0,0,32,69885,70002,0,0,0,0,70002,70302,0,0,70302,70439,0,0,
44,0,1,33,70439,70527,0,0,0,0,70527,70827,0,0,0,0,70827,70892,
45,0,0,34,70892,71012,0,0,0,0,71012,71312,0,0,71312,71394,0,0,
46,0,1,35,71394,71494,0,0,0,0,71494,71794,0,0,0,0,71794,71820,
47,1,0,36,71820,71935,0,0,0,0,71935,72235,0,0,72235,72241,0,0,
48,4,0,36,73241,73910,0,0,74030,74530,73910,74030,0,1,0,0,0,0,
48,0,0,36,74530,74579,0,0,0,0,74579,74879,0,0,74879,75047,0,0,
49,4,1,37,75047,75130,0,0,75396,75896,75130,75396,0,1,0,0,0,0,
49,0,1,37,75896,76176,0,0,0,0,76176,76476,0,0,0,0,76476,76746,
50,3,1,38,76746,76811,0,0,0,0,76811,77111,0,0,0,0,77111,77183,
51,0,1,38,78183,78416,0,1,0,0,78416,78716,0,0,0,0,78716,79049,
52,3,1,39,79049,79154,0,0,0,0,79154,79454,0,0,0,0,79454,79694,
53,0,1,39,80694,80812,0,1,0,0,80812,81112,0,0,0,0,81112,81229,
54,0,0,40,81229,81323,0,0,0,0,81323,81623,0,0,81623,81763,0,0,
55,4,1,41,81763,81913,0,0,82196,82696,81913,82196,0,1,0,0,0,0,
55,3,1,41,82696,83023,0,1,0,0,83023,83323,0,0,0,0,83323,83570,
56,3,1,41,84570,84806,0,1,0,0,84806,85106,0,0,0,0,85106,85331,
57,0,1,41,86331,87290,0,1,0,0,87290,87590,0,0,0,0,87590,87756,
58,3,1,42,87756,87866,0,0,0,0,87866,88166,0,0,0,0,88166,88251,
59,0,1,42,89251,89372,0,0,0,0,89372,89672,0,0,0,0,89672,89784,
60,1,0,43,89784,89855,0,0,0,0,89855,90155,0,0,90155,90664,0,0,
61,4,0,43,91664,92082,0,0,92317,92817,92082,92317,0,1,0,0,0,0,
61,1,0,43,92817,93045,0,1,0,0,93045,93345,0,0,93345,93477,0,0,
62,1,0,43,94477,94531,0,0,0,0,94531,94831,0,0,94831,95599,0,0,
63,1,0,43,96599,96945,0,1,0,0,96945,97245,0,0,97245,97376,0,0,
64,1,0,43,98376,98767,1,0,0,0,98767,99067,0,0,99067,99328,0,0,
65,1,0,43,100328,100899,0,0,0,0,100899,101199,0,0,101199,101393,0,0,
66,1,0,43,102393,102552,0,1,0,0,102552,102852,0,0,102852,103082,0,0,
67,1,0,43,104082,104408,0,0,0,0,104408,104708,0,0,104708,105028,0,0,
68,1,0,43,106028,106165,0,0,0,0,106165,106465,0,0,106465,106755,0,0,
69,0,0,43,107755,108184,0,0,0,0,108184,108484,0,0,108484,108763,0,0,
70,4,1,44,108763,108856,0,0,109142,109642,108856,109142,0,1,0,0,0,0,
70,0,1,44,109642,110106,1,0,0,0,110106,110406,0,0,0,0,110406,110892,
71,1,0,45,110892,110967,0,0,0,0,110967,111267,0,0,111267,111341,0,0,
72,0,0,45,112341,112940,0,1,0,0,112940,113240,0,0,113240,113468,0,0,
73,3,1,46,113468,113564,0,0,0,0,113564,113864,0,0,0,0,113864,113980,
74,3,1,46,114980,115093,0,0,0,0,115093,115393,0,0,0,0,115393,115507,
75,0,1,46,116507,116824,0,1,0,0,116824,117124,0,0,0,0,117124,117230,
76,0,1,47,117230,117299,0,0,0,0,117299,117599,0,0,0,0,117599,117623,
77,1,0,48,117623,117691,0,0,0,0,117691,117991,0,0,117991,118099,0,0,
78,0,0,48,119099,119926,0,1,0,0,119926,120226,0,0,120226,120411,0,0,
79,1,0,49,120411,120503,0,0,0,0,120503,120803,0,0,120803,120927,0,0,
80,1,0,49,121927,122167,0,1,0,0,122167,122467,0,0,122467,122804,0,0,
81,0,0,49,123804,124127,0,1,0,0,124127,124427,0,0,124427,124678,0,0,
82,4,1,50,124678,124774,0,0,125066,125566,124774,125066,0,1,0,0,0,0,
82,0,1,50,125566,125638,0,0,0,0,125638,125938,0,0,0,0,125938,126139,
83,1,0,51,126139,126215,0,0,0,0,126215,126515,0,0,126515,126630,0,0,
84,1,0,51,127630,128023,0,1,0,0,128023,128323,0,0,128323,128517,0,0,
85,1,0,51,129517,130094,0,1,0,0,130094,130394,0,0,130394,130558,0,0,
86,1,0,51,131558,131619,0,0,0,0,131619,131919,0,0,131919,131977,0,0,
87,1,0,51,132977,133198,0,0,0,0,133198,133498,0,0,133498,133656,0,0,
88,1,0,51,134656,134805,0,1,0,0,134805,135105,0,0,135105,135510,0,0,
89,0,0,51,136510,137014,0,1,0,0,137014,137314,0,0,137314,137484,0,0,
90,0,1,52,137484,137569,0,0,0,0,137569,137869,0,0,0,0,137869,138101,
91,0,0,53,138101,138197,0,0,0,0,138197,138497,0,0,138497,138650,0,0,
92,0,0,54,138650,138758,0,0,0,0,138758,139058,0,0,139058,139211,0,0,
93,1,0,55,139211,139327,0,0,0,0,139327,139627,0,0,139627,139663,0,0,
94,0,0,55,140663,141050,0,1,0,0,141050,141350,0,0,141350,141542,0,0,
95,0,0,56,141542,141660,0,0,0,0,141660,141960,0,0,141960,142123,0,0,
96,0,1,57,142123,142246,1,0,0,0,142246,142546,0,0,0,0,142546,142628,
97,0,1,58,142628,142706,0,0,0,0,142706,143006,0,0,0,0,143006,143114,
98,0,1,59,143114,143233,0,0,0,0,143233,143533,0,0,0,0,143533,143608,
99,0,0,60,143608,143673,0,0,0,0,143673,143973,0,0,143973,144160,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,27-Jul-2017
Time,13:58
Box Index,6
ExptType,0
SessionRecord,57

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,126427
Pellet Count,70
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
110,68,
SensorTC
S(1),
482,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,
Control,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,
Frequency,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,
Amplitude,66,66,66,83,83,83,66,83,83,66,66,66,83,83,83,66,66,66,83,83,83,66,66,83,66,83,66,66,83,83,66,66,83,83,66,83,66,66,83,83,66,83,66,83,83,66,83,83,66,66,66,83,83,83,83,66,66,66,83,66,83,66,83,66,66,66,83,83,66,83,66,83,83,83,66,66,66,83,66,83,66,83,66,83,66,83,66,83,66,83,66,66,83,66,83,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,1,0,0,22,0,0,0,0,22,322,0,0,322,387,0,0,
1,4,1,0,1387,1929,0,1,2079,2579,1929,2079,1,0,0,0,0,0,
1,4,1,0,2579,3237,0,1,3431,3931,3237,3431,1,0,0,0,0,0,
1,4,1,0,3931,4525,2,0,4688,5188,4525,4688,1,0,0,0,0,0,
1,4,1,0,5188,5266,0,0,5367,5867,5266,5367,0,1,0,0,0,0,
1,0,1,0,5867,6519,0,1,0,0,6519,6819,0,0,6819,7215,0,0,
2,1,1,1,7215,7297,0,0,0,0,7297,7597,0,0,7597,7624,0,0,
3,4,1,1,8624,8636,0,0,8915,9415,8636,8915,0,1,0,0,0,0,
3,4,1,1,9415,9640,1,0,9730,10230,9640,9730,1,0,0,0,0,0,
3,0,1,1,10230,10795,0,2,0,0,10795,11095,0,0,11095,11125,0,0,
4,0,1,2,11125,11203,0,0,0,0,11203,11503,0,0,11503,11516,0,0,
5,0,0,3,11516,11614,0,0,0,0,11614,11914,0,0,0,0,11914,11994,
6,4,0,4,11994,12088,0,0,12316,12816,12088,12316,1,0,0,0,0,0,
6,0,0,4,12816,13028,1,0,0,0,13028,13328,0,0,0,0,13328,13609,
7,3,0,5,13609,13661,0,0,0,0,13661,13961,0,0,0,0,13961,14006,
8,0,0,5,15006,15044,0,0,0,0,15044,15344,0,0,0,0,15344,15388,
9,4,1,6,15388,15447,0,0,15646,16146,15447,15646,1,0,0,0,0,0,
9,4,1,6,16146,16494,0,1,16784,17284,16494,16784,1,0,0,0,0,0,
9,4,1,6,17284,17558,0,1,17665,18165,17558,17665,0,1,0,0,0,0,
9,0,1,6,18165,18485,1,0,0,0,18485,18785,0,0,18785,18985,0,0,
10,0,0,7,18985,19058,0,0,0,0,19058,19358,0,0,0,0,19358,19441,
11,4,0,8,19441,19529,0,0,19775,20275,19529,19775,0,1,0,0,0,0,
11,4,0,8,20275,20484,0,0,20728,21228,20484,20728,1,0,0,0,0,0,
11,4,0,8,21228,21701,0,0,21948,22448,21701,21948,1,0,0,0,0,0,
11,0,0,8,22448,22661,1,0,0,0,22661,22961,0,0,0,0,22961,23101,
12,4,1,9,23101,23185,0,0,23479,23979,23185,23479,1,0,0,0,0,0,
12,4,1,9,23979,23992,0,0,24130,24630,23992,24130,1,0,0,0,0,0,
12,4,1,9,24630,26130,0,0,26376,26876,26130,26376,0,1,0,0,0,0,
12,1,1,9,26876,26908,0,0,0,0,26908,27208,0,0,27208,27264,0,0,
13,4,1,9,28264,28768,1,0,29020,29520,28768,29020,1,0,0,0,0,0,
13,4,1,9,29520,29864,1,0,29949,30449,29864,29949,1,0,0,0,0,0,
13,0,1,9,30449,30609,0,0,0,0,30609,30909,0,0,30909,31000,0,0,
14,0,1,10,31000,31088,0,0,0,0,31088,31388,0,0,31388,31411,0,0,
15,0,1,11,31411,31525,0,0,0,0,31525,31825,0,0,31825,32059,0,0,
16,4,0,12,32059,32184,0,0,32478,32978,32184,32478,1,0,0,0,0,0,
16,0,0,12,32978,33026,0,0,0,0,33026,33326,0,0,0,0,33326,33493,
17,0,0,13,33493,33582,0,0,0,0,33582,33882,0,0,0,0,33882,34003,
18,3,0,14,34003,34073,0,0,0,0,34073,34373,0,0,0,0,34373,34444,
19,0,0,14,35444,35634,1,0,0,0,35634,35934,0,0,0,0,35934,36313,
20,0,1,15,36313,36402,0,0,0,0,36402,36702,0,0,36702,36708,0,0,
21,1,1,16,36708,36815,0,0,0,0,36815,37115,0,0,37115,37214,0,0,
22,0,1,16,38214,38243,0,0,0,0,38243,38543,0,0,38543,38552,0,0,
23,1,1,17,38552,38637,0,0,0,0,38637,38937,0,0,38937,39102,0,0,
24,1,1,17,40102,40730,1,0,0,0,40730,41030,0,0,41030,41190,0,0,
25,0,1,17,42190,42452,1,0,0,0,42452,42752,0,0,42752,42803,0,0,
26,0,0,18,42803,42903,0,0,0,0,42903,43203,0,0,0,0,43203,43360,
27,4,0,19,43360,43432,0,0,43731,44231,43432,43731,1,0,0,0,0,0,
27,0,0,19,44231,44424,1,0,0,0,44424,44724,0,0,0,0,44724,44902,
28,3,0,20,44902,44986,0,0,0,0,44986,45286,0,0,0,0,45286,45429,
29,0,0,20,46429,46521,0,0,0,0,46521,46821,0,0,0,0,46821,46997,
30,0,1,21,46997,47088,0,0,0,0,47088,47388,0,0,47388,47485,0,0,
31,0,1,22,47485,47564,0,0,0,0,47564,47864,0,0,47864,47907,0,0,
32,3,0,23,47907,47997,0,0,0,0,47997,48297,0,0,0,0,48297,48298,
33,0,0,23,49298,49364,0,0,0,0,49364,49664,0,0,0,0,49664,49818,
34,1,1,24,49818,49880,0,0,0,0,49880,50180,0,0,50180,50336,0,0,
35,0,1,24,51336,51372,0,0,0,0,51372,51672,0,0,51672,51833,0,0,
36,3,0,25,51833,51920,0,0,0,0,51920,52220,0,0,0,0,52220,52274,
37,0,0,25,53274,55466,2,0,0,0,55466,55766,0,0,0,0,55766,55927,
38,0,1,26,55927,55990,0,0,0,0,55990,56290,0,0,56290,56346,0,0,
39,4,1,27,56346,56433,0,0,56713,57213,56433,56713,1,0,0,0,0,0,
39,0,1,27,57213,57586,1,0,0,0,57586,57886,0,0,57886,57947,0,0,
40,3,0,28,57947,58256,0,0,0,0,58256,58556,0,0,0,0,58556,58605,
41,0,0,28,59605,60046,1,0,0,0,60046,60346,0,0,0,0,60346,60622,
42,3,0,29,60622,60691,0,0,0,0,60691,60991,0,0,0,0,60991,61013,
43,3,0,29,62013,62074,0,0,0,0,62074,62374,0,0,0,0,62374,62403,
44,0,0,29,63403,63457,0,0,0,0,63457,63757,0,0,0,0,63757,63912,
45,0,1,30,63912,63995,0,0,0,0,63995,64295,0,0,64295,64518,0,0,
46,0,1,31,64518,64610,0,0,0,0,64610,64910,0,0,64910,65075,0,0,
47,0,0,32,65075,65157,0,0,0,0,65157,65457,0,0,0,0,65457,65614,
48,4,0,33,65614,65684,0,0,65919,66419,65684,65919,1,0,0,0,0,0,
48,3,0,33,66419,66459,0,0,0,0,66459,66759,0,0,0,0,66759,66785,
49,3,0,33,67785,68257,0,2,0,0,68257,68557,0,0,0,0,68557,68639,
50,4,0,33,69639,69726,0,0,69936,70436,69726,69936,0,1,0,0,0,0,
50,4,0,33,70436,70678,0,0,70879,71379,70678,70879,1,0,0,0,0,0,
50,3,0,33,71379,71652,1,0,0,0,71652,71952,0,0,0,0,71952,71989,
51,0,0,33,72989,73203,0,0,0,0,73203,73503,0,0,0,0,73503,73620,
52,0,1,34,73620,73699,0,0,0,0,73699,73999,0,0,73999,74037,0,0,
53,0,0,35,74037,74131,0,0,0,0,74131,74431,0,0,0,0,74431,74577,
54,1,1,36,74577,74645,0,0,0,0,74645,74945,0,0,74945,75158,0,0,
55,1,1,36,76158,76378,0,0,0,0,76378,76678,0,0,76678,76761,0,0,
56,4,1,36,77761,78965,0,0,79047,79547,78965,79047,1,0,0,0,0,0,
56,1,1,36,79547,80028,1,0,0,0,80028,80328,0,0,80328,80422,0,0,
57,0,1,36,81422,81460,0,0,0,0,81460,81760,0,0,81760,81937,0,0,
58,0,1,37,81937,82053,0,0,0,0,82053,82353,0,0,82353,82468,0,0,
59,3,0,38,82468,82566,0,0,0,0,82566,82866,0,0,0,0,82866,82902,
60,0,0,38,83902,84106,0,0,0,0,84106,84406,0,0,0,0,84406,84550,
61,4,0,39,84550,84638,0,0,84926,85426,84638,84926,1,0,0,0,0,0,
61,4,0,39,85426,85465,0,0,85670,86170,85465,85670,1,0,0,0,0,0,
61,4,0,39,86170,86361,1,0,86519,87019,86361,86519,0,1,0,0,0,0,
61,0,0,39,87019,87079,0,0,0,0,87079,87379,0,0,0,0,87379,87549,
62,0,1,40,87549,87628,0,0,0,0,87628,87928,0,0,87928,88086,0,0,
63,0,0,41,88086,88207,0,0,0,0,88207,88507,0,0,0,0,88507,88681,
64,0,1,42,88681,88760,0,0,0,0,88760,89060,0,0,89060,89272,0,0,
65,0,0,43,89272,89362,0,0,0,0,89362,89662,0,0,0,0,89662,89841,
66,3,0,44,89841,91493,0,0,0,0,91493,91793,0,0,0,0,91793,91949,
67,0,0,44,92949,93591,0,0,0,0,93591,93891,0,0,0,0,93891,94174,
68,0,1,45,94174,94266,0,0,0,0,94266,94566,0,0,94566,94655,0,0,
69,3,0,46,94655,94741,0,0,0,0,94741,95041,0,0,0,0,95041,95081,
70,0,0,46,96081,96383,1,0,0,0,96383,96683,0,0,0,0,96683,96854,
71,3,0,47,96854,96911,0,0,0,0,96911,97211,0,0,0,0,97211,97370,
72,3,0,47,98370,101599,1,0,0,0,101599,101899,0,0,0,0,101899,101950,
73,4,0,47,102950,103495,0,0,103789,104289,103495,103789,1,0,0,0,0,0,
73,0,0,47,104289,105268,0,0,0,0,105268,105568,0,0,0,0,105568,105727,
74,0,1,48,105727,105855,0,0,0,0,105855,106155,0,0,106155,106360,0,0,
75,1,1,49,106360,106437,0,0,0,0,106437,106737,0,0,106737,106926,0,0,
76,0,1,49,107926,108268,1,0,0,0,108268,108568,0,0,108568,108703,0,0,
77,0,1,50,108703,108821,0,0,0,0,108821,109121,0,0,109121,109343,0,0,
78,0,0,51,109343,109451,0,0,0,0,109451,109751,0,0,0,0,109751,110012,
79,4,0,52,110012,110065,0,0,110350,110850,110065,110350,1,0,0,0,0,0,
79,0,0,52,110850,111582,1,0,0,0,111582,111882,0,0,0,0,111882,112052,
80,3,0,53,112052,112162,0,0,0,0,112162,112462,0,0,0,0,112462,112677,
81,0,0,53,113677,113682,0,0,0,0,113682,113982,0,0,0,0,113982,114184,
82,3,0,54,114184,114279,0,0,0,0,114279,114579,0,0,0,0,114579,114833,
83,0,0,54,115833,116590,1,0,0,0,116590,116890,0,0,0,0,116890,117008,
84,0,1,55,117008,117109,0,0,0,0,117109,117409,0,0,117409,117509,0,0,
85,0,1,56,117509,117579,0,0,0,0,117579,117879,0,0,117879,118036,0,0,
86,0,1,57,118036,118139,0,0,0,0,118139,118439,0,0,118439,118595,0,0,
87,0,0,58,118595,118719,0,0,0,0,118719,119019,0,0,0,0,119019,119226,
88,0,1,59,119226,119312,0,0,0,0,119312,119612,0,0,119612,119631,0,0,
89,0,0,60,119631,119735,0,0,0,0,119735,120035,0,0,0,0,120035,120166,
