STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,9:14
Box Index,1
ExptType,0
SessionRecord,20

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,187966
Pellet Count,76
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,141,
SensorTC
S(1),
474,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,
Control,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,
Frequency,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,
Amplitude,83,66,66,66,83,66,83,66,83,83,66,83,83,83,83,83,66,66,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,83,66,66,66,83,66,66,83,83,83,83,66,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,66,83,83,66,66,66,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
46,0,1,34,112758,112800,0,0,0,0,112800,113100,0,0,113100,113272,0,0,
47,0,1,35,113272,113328,0,0,0,0,113328,113628,0,0,113628,113698,0,0,
48,0,1,36,113698,113748,0,0,0,0,113748,114048,0,0,114048,114104,0,0,
49,0,1,37,114104,114158,0,0,0,0,114158,114458,0,0,114458,114547,0,0,
50,0,0,38,114547,114600,0,0,0,0,114600,114900,0,0,0,0,114900,114995,
51,0,0,39,114995,115043,0,0,0,0,115043,115343,0,0,0,0,115343,115406,
52,0,0,40,115406,115462,0,0,0,0,115462,115762,0,0,0,0,115762,115900,
53,0,1,41,115900,115958,0,0,0,0,115958,116258,0,0,116258,116339,0,0,
54,4,0,42,116339,116386,0,0,116686,117686,116386,116686,1,0,0,0,0,0,
54,3,0,42,117686,117935,0,0,0,0,117935,118235,0,0,0,0,118235,118284,
55,0,0,42,119284,119808,1,0,0,0,119808,120108,0,0,0,0,120108,120195,
56,0,1,43,120195,120232,0,0,0,0,120232,120532,0,0,120532,120606,0,0,
57,4,1,44,120606,120654,0,0,120909,121909,120654,120909,1,0,0,0,0,0,
57,1,1,44,121909,122033,0,0,0,0,122033,122333,0,0,122333,122562,0,0,
58,0,1,44,123562,123948,1,0,0,0,123948,124248,0,0,124248,124265,0,0,
59,1,1,45,124265,124317,0,0,0,0,124317,124617,0,0,124617,124770,0,0,
60,0,1,45,125770,126540,1,0,0,0,126540,126840,0,0,126840,126982,0,0,
61,0,0,46,126982,127039,0,0,0,0,127039,127339,0,0,0,0,127339,127476,
62,4,0,47,127476,127512,0,0,127775,128775,127512,127775,1,0,0,0,0,0,
62,0,0,47,128775,129205,1,0,0,0,129205,129505,0,0,0,0,129505,129644,
63,0,1,48,129644,129683,0,0,0,0,129683,129983,0,0,129983,130000,0,0,
64,0,0,49,130000,130062,0,0,0,0,130062,130362,0,0,0,0,130362,130482,
65,0,0,50,130482,130518,0,0,0,0,130518,130818,0,0,0,0,130818,130876,
66,4,1,51,130876,130947,0,0,131196,132196,130947,131196,0,1,0,0,0,0,
66,0,1,51,132196,132270,0,0,0,0,132270,132570,0,0,132570,132627,0,0,
67,0,0,52,132627,132690,0,0,0,0,132690,132990,0,0,0,0,132990,133121,
68,4,0,53,133121,133169,0,0,133447,134447,133169,133447,1,0,0,0,0,0,
68,3,0,53,134447,135107,1,0,0,0,135107,135407,0,0,0,0,135407,135457,
69,4,0,53,136457,136927,0,0,137225,138225,136927,137225,1,0,0,0,0,0,
69,0,0,53,138225,138501,1,0,0,0,138501,138801,0,0,0,0,138801,138938,
70,4,0,54,138938,138978,0,1,139254,140254,138978,139254,1,0,0,0,0,0,
70,4,0,54,140254,140439,0,0,140713,141713,140439,140713,1,0,0,0,0,0,
70,0,0,54,141713,142061,0,0,0,0,142061,142361,0,0,0,0,142361,142489,
71,0,1,55,142489,142528,0,0,0,0,142528,142828,0,0,142828,142969,0,0,
72,0,1,56,142969,143013,0,0,0,0,143013,143313,0,0,143313,143359,0,0,
73,0,0,57,143359,143408,0,0,0,0,143408,143708,0,0,0,0,143708,143858,
74,0,1,58,143858,143891,0,0,0,0,143891,144191,0,0,144191,144234,0,0,
75,0,1,59,144234,144285,0,0,0,0,144285,144585,0,0,144585,144619,0,0,
76,3,0,60,144619,144670,0,0,0,0,144670,144970,0,0,0,0,144970,145180,
77,3,0,60,146180,146232,0,0,0,0,146232,146532,0,0,0,0,146532,146874,
78,4,0,60,147874,148131,1,0,148416,149416,148131,148416,1,0,0,0,0,0,
78,0,0,60,149416,149695,1,0,0,0,149695,149995,0,0,0,0,149995,150112,
79,4,0,61,150112,150155,0,0,150434,151434,150155,150434,1,0,0,0,0,0,
79,3,0,61,151434,151880,1,0,0,0,151880,152180,0,0,0,0,152180,152381,
80,3,0,61,153381,153590,0,0,0,0,153590,153890,0,0,0,0,153890,154161,
81,0,0,61,155161,155490,1,0,0,0,155490,155790,0,0,0,0,155790,156032,
82,4,0,62,156032,156076,0,0,156355,157355,156076,156355,1,0,0,0,0,0,
82,3,0,62,157355,157402,0,0,0,0,157402,157702,0,0,0,0,157702,157920,
83,3,0,62,158920,159206,1,0,0,0,159206,159506,0,0,0,0,159506,159732,
84,0,0,62,160732,161369,1,0,0,0,161369,161669,0,0,0,0,161669,162014,
85,4,0,63,162014,162049,0,0,162339,163339,162049,162339,0,1,0,0,0,0,
85,0,0,63,163339,163479,1,0,0,0,163479,163779,0,0,0,0,163779,164020,
86,4,1,64,164020,164065,0,0,164347,165347,164065,164347,1,0,0,0,0,0,
86,0,1,64,165347,165721,1,0,0,0,165721,166021,0,0,166021,166206,0,0,
87,4,0,65,166206,166256,0,0,166536,167536,166256,166536,1,0,0,0,0,0,
87,3,0,65,167536,167546,0,0,0,0,167546,167846,0,0,0,0,167846,168146,
88,4,0,65,169146,169363,0,0,169636,170636,169363,169636,1,0,0,0,0,0,
88,0,0,65,170636,170695,0,0,0,0,170695,170995,0,0,0,0,170995,171140,
89,0,1,66,171140,171169,0,0,0,0,171169,171469,0,0,171469,171500,0,0,
90,0,1,67,171500,171543,0,0,0,0,171543,171843,0,0,171843,171863,0,0,
91,0,1,68,171863,171915,0,0,0,0,171915,172215,0,0,172215,172248,0,0,
92,0,1,69,172248,172299,0,0,0,0,172299,172599,0,0,172599,172713,0,0,
93,3,0,70,172713,172765,0,0,0,0,172765,173065,0,0,0,0,173065,173230,
94,4,0,70,174230,177165,2,0,177341,178341,177165,177341,1,0,0,0,0,0,
94,0,0,70,178341,180860,2,0,0,0,180860,181160,0,0,0,0,181160,181438,
95,4,0,71,181438,181485,0,0,181673,182673,181485,181673,1,0,0,0,0,0,
95,4,0,71,182673,191861,4,0,192122,193122,191861,192122,1,0,0,0,0,0,
95,0,0,71,193122,193629,1,0,0,0,193629,193929,0,0,0,0,193929,194075,
96,4,1,72,194075,194115,0,0,194395,195395,194115,194395,1,0,0,0,0,0,
96,0,1,72,195395,196742,1,0,0,0,196742,197042,0,0,197042,197289,0,0,
97,4,1,73,197289,197335,0,0,197633,198633,197335,197633,1,0,0,0,0,0,
97,0,1,73,198633,199019,1,0,0,0,199019,199319,0,0,199319,199438,0,0,
98,0,0,74,199438,199491,0,0,0,0,199491,199791,0,0,0,0,199791,199874,
99,0,0,75,199874,199914,0,0,0,0,199914,200214,0,0,0,0,200214,200285,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,10:51
Box Index,5
ExptType,0
SessionRecord,16

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_21
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,137682
Pellet Count,80
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,116,
SensorTC
S(1),
419,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,
Control,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,
Frequency,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,
Amplitude,83,83,83,66,66,83,83,66,66,66,83,66,83,66,66,66,66,83,83,83,83,66,83,83,83,66,66,83,66,66,66,66,83,83,66,83,83,83,66,66,83,66,83,66,66,66,83,66,83,83,66,66,83,83,66,66,83,66,83,83,83,66,83,66,66,83,66,66,83,83,83,83,83,66,66,83,83,66,66,66,83,83,83,66,66,66,66,83,83,66,83,66,66,66,83,83,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,64,0,0,282,1282,64,282,1,0,0,0,0,0,
0,4,0,0,1282,1778,1,0,2029,3029,1778,2029,0,1,0,0,0,0,
0,4,0,0,3029,3811,0,2,4167,5167,3811,4167,0,1,0,0,0,0,
0,4,0,0,5167,7449,0,1,7529,8529,7449,7529,0,1,0,0,0,0,
0,4,0,0,8529,9085,0,1,9471,10471,9085,9471,0,1,0,0,0,0,
0,4,0,0,10471,11619,0,0,11990,12990,11619,11990,0,1,0,0,0,0,
0,4,0,0,12990,13652,2,0,13905,14905,13652,13905,0,1,0,0,0,0,
0,4,0,0,14905,15309,0,0,15510,16510,15309,15510,0,1,0,0,0,0,
0,0,0,0,16510,16815,0,1,0,0,16815,17215,0,0,17215,17404,0,0,
1,1,0,1,17404,17453,0,0,0,0,17453,17853,0,0,17853,17855,0,0,
2,0,0,1,18855,20364,0,3,0,0,20364,20764,0,0,20764,21120,0,0,
3,0,0,2,21120,21201,0,0,0,0,21201,21601,0,0,21601,21797,0,0,
4,0,1,3,21797,21841,0,0,0,0,21841,22241,0,0,0,0,22241,22395,
5,0,1,4,22395,22442,0,0,0,0,22442,22842,0,0,0,0,22842,22853,
6,4,0,5,22853,22906,0,0,23241,24241,22906,23241,0,1,0,0,0,0,
6,0,0,5,24241,24509,0,1,0,0,24509,24909,0,0,24909,25034,0,0,
7,1,0,6,25034,25091,0,0,0,0,25091,25491,0,0,25491,25566,0,0,
8,4,0,6,26566,27663,0,1,28036,29036,27663,28036,0,1,0,0,0,0,
8,4,0,6,29036,29040,0,0,29425,30425,29040,29425,0,1,0,0,0,0,
8,0,0,6,30425,30582,0,0,0,0,30582,30982,0,0,30982,31110,0,0,
9,0,1,7,31110,31163,0,0,0,0,31163,31563,0,0,0,0,31563,31624,
10,0,1,8,31624,31672,0,0,0,0,31672,32072,0,0,0,0,32072,32118,
11,4,1,9,32118,32169,0,0,32540,33540,32169,32540,0,1,0,0,0,0,
11,0,1,9,33540,33681,1,0,0,0,33681,34081,0,0,0,0,34081,34187,
12,1,0,10,34187,34262,0,0,0,0,34262,34662,0,0,34662,34673,0,0,
13,0,0,10,35673,35953,0,1,0,0,35953,36353,0,0,36353,36436,0,0,
14,4,1,11,36436,36484,0,0,36865,37865,36484,36865,0,1,0,0,0,0,
14,4,1,11,37865,38014,0,0,38344,39344,38014,38344,0,1,0,0,0,0,
14,0,1,11,39344,39479,1,0,0,0,39479,39879,0,0,0,0,39879,39897,
15,1,0,12,39897,39950,0,0,0,0,39950,40350,0,0,40350,40409,0,0,
16,0,0,12,41409,41730,0,0,0,0,41730,42130,0,0,42130,42320,0,0,
17,0,1,13,42320,42377,0,0,0,0,42377,42777,0,0,0,0,42777,42852,
18,0,1,14,42852,42941,0,0,0,0,42941,43341,0,0,0,0,43341,43520,
19,0,1,15,43520,43582,0,0,0,0,43582,43982,0,0,0,0,43982,44097,
20,0,1,16,44097,44178,0,0,0,0,44178,44578,0,0,0,0,44578,44793,
21,4,0,17,44793,44844,0,0,45143,46143,44844,45143,0,1,0,0,0,0,
21,0,0,17,46143,46865,0,1,0,0,46865,47265,0,0,47265,47401,0,0,
22,0,0,18,47401,47456,0,0,0,0,47456,47856,0,0,47856,47968,0,0,
23,4,0,19,47968,48012,0,0,48320,49320,48012,48320,0,1,0,0,0,0,
23,0,0,19,49320,49334,0,0,0,0,49334,49734,0,0,49734,49745,0,0,
24,1,0,20,49745,49816,0,0,0,0,49816,50216,0,0,50216,50228,0,0,
25,0,0,20,51228,51229,0,0,0,0,51229,51629,0,0,51629,51921,0,0,
26,0,1,21,51921,51971,0,0,0,0,51971,52371,0,0,0,0,52371,52638,
27,0,0,22,52638,52683,0,0,0,0,52683,53083,0,0,53083,53212,0,0,
28,4,0,23,53212,53268,0,0,53648,54648,53268,53648,0,1,0,0,0,0,
28,0,0,23,54648,55445,0,1,0,0,55445,55845,0,0,55845,55956,0,0,
29,0,0,24,55956,56003,0,0,0,0,56003,56403,0,0,56403,56573,0,0,
30,0,1,25,56573,56626,0,0,0,0,56626,57026,0,0,0,0,57026,57103,
31,0,1,26,57103,57152,0,0,0,0,57152,57552,0,0,0,0,57552,57595,
32,0,0,27,57595,57648,0,0,0,0,57648,58048,0,0,58048,58127,0,0,
33,4,1,28,58127,58202,0,0,58574,59574,58202,58574,0,1,0,0,0,0,
33,4,1,28,59574,61142,0,1,61537,62537,61142,61537,0,1,0,0,0,0,
33,0,1,28,62537,62576,0,0,0,0,62576,62976,0,0,0,0,62976,63078,
34,0,1,29,63078,63126,0,0,0,0,63126,63526,0,0,0,0,63526,63581,
35,4,1,30,63581,63672,0,0,63980,64980,63672,63980,0,1,0,0,0,0,
35,3,1,30,64980,65235,0,1,0,0,65235,65635,0,0,0,0,65635,65919,
36,0,1,30,66919,67194,0,2,0,0,67194,67594,0,0,0,0,67594,68453,
37,0,1,31,68453,68493,0,0,0,0,68493,68893,0,0,0,0,68893,69034,
38,0,0,32,69034,69083,0,0,0,0,69083,69483,0,0,69483,69739,0,0,
39,0,0,33,69739,69800,0,0,0,0,69800,70200,0,0,70200,70393,0,0,
40,0,1,34,70393,70453,0,0,0,0,70453,70853,0,0,0,0,70853,71004,
41,4,0,35,71004,71050,0,0,71446,72446,71050,71446,0,1,0,0,0,0,
41,0,0,35,72446,72627,0,0,0,0,72627,73027,0,0,73027,73150,0,0,
42,0,0,36,73150,73200,0,0,0,0,73200,73600,0,0,73600,73778,0,0,
43,4,0,37,73778,73831,0,0,74149,75149,73831,74149,0,1,0,0,0,0,
43,1,0,37,75149,75386,1,0,0,0,75386,75786,0,0,75786,76003,0,0,
44,0,0,37,77003,77173,0,1,0,0,77173,77573,0,0,77573,77744,0,0,
45,0,1,38,77744,77827,0,0,0,0,77827,78227,0,0,0,0,78227,78332,
46,0,1,39,78332,78373,0,0,0,0,78373,78773,0,0,0,0,78773,78787,
47,0,0,40,78787,78839,0,0,0,0,78839,79239,0,0,79239,79332,0,0,
48,4,1,41,79332,79393,0,0,79765,80765,79393,79765,0,1,0,0,0,0,
48,3,1,41,80765,80790,0,0,0,0,80790,81190,0,0,0,0,81190,81536,
49,3,1,41,82536,83459,0,1,0,0,83459,83859,0,0,0,0,83859,84114,
50,0,1,41,85114,85615,0,1,0,0,85615,86015,0,0,0,0,86015,86173,
51,1,0,42,86173,86224,0,0,0,0,86224,86624,0,0,86624,86651,0,0,
52,0,0,42,87651,87766,0,1,0,0,87766,88166,0,0,88166,88492,0,0,
53,0,1,43,88492,88550,0,0,0,0,88550,88950,0,0,0,0,88950,89105,
54,0,1,44,89105,89146,0,0,0,0,89146,89546,0,0,0,0,89546,89607,
55,0,1,45,89607,89652,0,0,0,0,89652,90052,0,0,0,0,90052,90134,
56,0,0,46,90134,90188,0,0,0,0,90188,90588,0,0,90588,90620,0,0,
57,4,1,47,90620,90684,0,0,91047,92047,90684,91047,0,1,0,0,0,0,
57,0,1,47,92047,92277,0,0,0,0,92277,92677,0,0,0,0,92677,92794,
58,0,0,48,92794,92848,0,0,0,0,92848,93248,0,0,93248,93382,0,0,
59,0,0,49,93382,93431,0,0,0,0,93431,93831,0,0,93831,93846,0,0,
60,4,1,50,93846,93911,0,0,94305,95305,93911,94305,0,1,0,0,0,0,
60,0,1,50,95305,95769,0,1,0,0,95769,96169,0,0,0,0,96169,96245,
61,0,1,51,96245,96295,0,0,0,0,96295,96695,0,0,0,0,96695,96836,
62,1,0,52,96836,96882,0,0,0,0,96882,97282,0,0,97282,97340,0,0,
63,1,0,52,98340,98422,0,0,0,0,98422,98822,0,0,98822,98835,0,0,
64,0,0,52,99835,100621,0,1,0,0,100621,101021,0,0,101021,101158,0,0,
65,0,0,53,101158,101213,0,0,0,0,101213,101613,0,0,101613,101732,0,0,
66,0,1,54,101732,101794,0,0,0,0,101794,102194,0,0,0,0,102194,102255,
67,0,1,55,102255,102299,0,0,0,0,102299,102699,0,0,0,0,102699,102808,
68,1,0,56,102808,102849,0,0,0,0,102849,103249,0,0,103249,103272,0,0,
69,1,0,56,104272,104485,0,1,0,0,104485,104885,0,0,104885,104890,0,0,
70,0,0,56,105890,106097,0,1,0,0,106097,106497,0,0,106497,106634,0,0,
71,0,1,57,106634,106690,0,0,0,0,106690,107090,0,0,0,0,107090,107143,
72,0,0,58,107143,107185,0,0,0,0,107185,107585,0,0,107585,107718,0,0,
73,0,0,59,107718,107777,0,0,0,0,107777,108177,0,0,108177,108262,0,0,
74,0,0,60,108262,108311,0,0,0,0,108311,108711,0,0,108711,108742,0,0,
75,0,1,61,108742,108814,0,0,0,0,108814,109214,0,0,0,0,109214,109243,
76,0,0,62,109243,109289,0,0,0,0,109289,109689,0,0,109689,109822,0,0,
77,0,1,63,109822,109872,0,0,0,0,109872,110272,0,0,0,0,110272,110379,
78,0,1,64,110379,110423,0,0,0,0,110423,110823,0,0,0,0,110823,110903,
79,1,0,65,110903,110954,0,0,0,0,110954,111354,0,0,111354,111402,0,0,
80,0,0,65,112402,116170,1,0,0,0,116170,116570,0,0,116570,116703,0,0,
81,0,1,66,116703,116768,0,0,0,0,116768,117168,0,0,0,0,117168,117301,
82,3,1,67,117301,117353,0,0,0,0,117353,117753,0,0,0,0,117753,117862,
83,0,1,67,118862,118888,0,0,0,0,118888,119288,0,0,0,0,119288,119515,
84,0,0,68,119515,119552,0,0,0,0,119552,119952,0,0,119952,120101,0,0,
85,1,0,69,120101,120154,0,0,0,0,120154,120554,0,0,120554,120570,0,0,
86,4,0,69,121570,123416,0,0,123757,124757,123416,123757,0,1,0,0,0,0,
86,0,0,69,124757,125008,0,1,0,0,125008,125408,0,0,125408,125573,0,0,
87,1,0,70,125573,125631,0,0,0,0,125631,126031,0,0,126031,126095,0,0,
88,0,0,70,127095,127234,0,0,0,0,127234,127634,0,0,127634,127804,0,0,
89,0,0,71,127804,127878,0,0,0,0,127878,128278,0,0,128278,128490,0,0,
90,0,0,72,128490,128547,0,0,0,0,128547,128947,0,0,128947,129115,0,0,
91,0,1,73,129115,129163,0,0,0,0,129163,129563,0,0,0,0,129563,129650,
92,0,1,74,129650,129692,0,0,0,0,129692,130092,0,0,0,0,130092,130465,
93,1,0,75,130465,130521,0,0,0,0,130521,130921,0,0,130921,131480,0,0,
94,0,0,75,132480,133397,0,1,0,0,133397,133797,0,0,133797,133980,0,0,
95,0,0,76,133980,134030,0,0,0,0,134030,134430,0,0,134430,134476,0,0,
96,0,1,77,134476,134529,0,0,0,0,134529,134929,0,0,0,0,134929,135023,
97,0,1,78,135023,135072,0,0,0,0,135072,135472,0,0,0,0,135472,135651,
