STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Oct-2018
Time,9:27
Box Index,1
ExptType,0
SessionRecord,74

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,349236
Pellet Count,25
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,163,
SensorTC
S(1),
516,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,
Control,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,
Frequency,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,
Amplitude,83,66,66,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,66,83,83,83,83,66,66,66,66,66,83,66,83,66,83,83,66,83,83,66,66,83,66,83,83,66,66,66,83,66,83,66,83,83,83,66,83,66,66,66,83,83,66,83,83,66,83,83,66,66,66,83,66,83,66,66,83,83,66,66,83,66,83,66,83,83,66,66,66,83,83,83,83,83,66,66,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
0,4,1,0,774,1310,1,0,1395,1895,1310,1395,1,0,0,0,0,0,
0,2,1,0,1895,2319,1,0,0,0,2319,2669,0,0,2669,4669,0,0,
1,4,1,0,5169,6065,0,1,6166,6666,6065,6166,0,1,0,0,0,0,
1,4,1,0,6666,8247,0,0,8486,8986,8247,8486,0,1,0,0,0,0,
1,1,1,0,8986,9937,1,0,0,0,9937,10287,0,0,10287,10299,0,0,
2,4,1,0,11299,11530,0,0,11658,12158,11530,11658,0,1,0,0,0,0,
2,0,1,0,12158,14541,0,3,0,0,14541,14891,0,0,14891,15008,0,0,
3,4,1,1,15008,15103,0,0,15388,15888,15103,15388,1,0,0,0,0,0,
3,4,1,1,15888,15952,0,0,16276,16776,15952,16276,0,1,0,0,0,0,
3,4,1,1,16776,17434,0,1,17572,18072,17434,17572,1,0,0,0,0,0,
3,4,1,1,18072,19723,0,0,19929,20429,19723,19929,1,0,0,0,0,0,
3,4,1,1,20429,20467,0,0,20699,21199,20467,20699,1,0,0,0,0,0,
3,0,1,1,21199,21788,0,1,0,0,21788,22138,0,0,22138,22170,0,0,
4,4,1,2,22170,22248,0,0,22420,22920,22248,22420,1,0,0,0,0,0,
4,0,1,2,22920,24424,0,0,0,0,24424,24774,0,0,24774,24844,0,0,
5,4,0,3,24844,24926,0,0,25211,25711,24926,25211,1,0,0,0,0,0,
5,4,0,3,25711,25773,0,0,25990,26490,25773,25990,0,1,0,0,0,0,
5,4,0,3,26490,28061,0,0,28360,28860,28061,28360,1,0,0,0,0,0,
5,4,0,3,28860,28873,0,0,29099,29599,28873,29099,0,1,0,0,0,0,
5,4,0,3,29599,30068,1,0,30416,30916,30068,30416,0,1,0,0,0,0,
5,4,0,3,30916,30990,0,0,31333,31833,30990,31333,1,0,0,0,0,0,
5,4,0,3,31833,31960,0,0,32146,32646,31960,32146,0,1,0,0,0,0,
5,4,0,3,32646,32651,0,0,32789,33289,32651,32789,1,0,0,0,0,0,
5,4,0,3,33289,33394,0,0,33543,34043,33394,33543,0,1,0,0,0,0,
5,3,0,3,34043,34517,0,0,0,0,34517,34867,0,0,0,0,34867,35240,
6,4,0,3,36240,36532,1,0,36823,37323,36532,36823,0,1,0,0,0,0,
6,0,0,3,37323,37667,1,0,0,0,37667,38017,0,0,0,0,38017,38107,
7,4,0,4,38107,38162,0,0,38422,38922,38162,38422,0,1,0,0,0,0,
7,0,0,4,38922,40114,1,0,0,0,40114,40464,0,0,0,0,40464,40509,
8,4,1,5,40509,40565,0,0,40825,41325,40565,40825,0,1,0,0,0,0,
8,4,1,5,41325,41422,0,0,41720,42220,41422,41720,1,0,0,0,0,0,
8,0,1,5,42220,42482,0,0,0,0,42482,42832,0,0,42832,42843,0,0,
9,4,0,6,42843,42902,0,0,43245,43745,42902,43245,0,1,0,0,0,0,
9,0,0,6,43745,44431,1,0,0,0,44431,44781,0,0,0,0,44781,44957,
10,0,0,7,44957,45009,0,0,0,0,45009,45359,0,0,0,0,45359,45475,
11,1,1,8,45475,45545,0,0,0,0,45545,45895,0,0,45895,45923,0,0,
12,4,1,8,46923,47130,1,0,47414,47914,47130,47414,0,1,0,0,0,0,
12,4,1,8,47914,48008,0,0,48092,48592,48008,48092,0,1,0,0,0,0,
12,4,1,8,48592,48872,0,0,49218,49718,48872,49218,1,0,0,0,0,0,
12,1,1,8,49718,50010,0,1,0,0,50010,50360,0,0,50360,50583,0,0,
13,0,1,8,51583,52244,0,1,0,0,52244,52594,0,0,52594,52631,0,0,
14,3,0,9,52631,52712,0,0,0,0,52712,53062,0,0,0,0,53062,53118,
15,4,0,9,54118,54891,1,0,55213,55713,54891,55213,0,1,0,0,0,0,
15,3,0,9,55713,55894,0,0,0,0,55894,56244,0,0,0,0,56244,56355,
16,3,0,9,57355,57451,0,0,0,0,57451,57801,0,0,0,0,57801,57936,
17,0,0,9,58936,59031,0,0,0,0,59031,59381,0,0,0,0,59381,59550,
18,0,0,10,59550,59603,0,0,0,0,59603,59953,0,0,0,0,59953,60064,
19,0,0,11,60064,60119,0,0,0,0,60119,60469,0,0,0,0,60469,60488,
20,1,1,12,60488,60555,0,0,0,0,60555,60905,0,0,60905,61225,0,0,
21,4,1,12,62225,62234,0,0,62390,62890,62234,62390,0,1,0,0,0,0,
21,4,1,12,62890,63714,1,0,64024,64524,63714,64024,0,1,0,0,0,0,
21,4,1,12,64524,64590,0,0,64802,65302,64590,64802,1,0,0,0,0,0,
21,0,1,12,65302,65452,0,0,0,0,65452,65802,0,0,65802,66053,0,0,
22,4,0,13,66053,66113,0,0,66367,66867,66113,66367,0,1,0,0,0,0,
22,3,0,13,66867,66949,0,0,0,0,66949,67299,0,0,0,0,67299,67558,
23,4,0,13,68558,69009,3,0,69272,69772,69009,69272,0,1,0,0,0,0,
23,3,0,13,69772,70892,0,0,0,0,70892,71242,0,0,0,0,71242,71243,
24,0,0,13,72243,73061,0,0,0,0,73061,73411,0,0,0,0,73411,73678,
25,4,1,14,73678,73726,0,0,74046,74546,73726,74046,0,1,0,0,0,0,
25,4,1,14,74546,74892,1,0,75041,75541,74892,75041,0,1,0,0,0,0,
25,0,1,14,75541,75603,0,0,0,0,75603,75953,0,0,75953,76049,0,0,
26,1,1,15,76049,76109,0,0,0,0,76109,76459,0,0,76459,76471,0,0,
27,1,1,15,77471,77472,0,0,0,0,77472,77822,0,0,77822,77934,0,0,
28,1,1,15,78934,79324,1,0,0,0,79324,79674,0,0,79674,80008,0,0,
29,1,1,15,81008,81606,1,0,0,0,81606,81956,0,0,81956,82324,0,0,
30,1,1,15,83324,83436,0,0,0,0,83436,83786,0,0,83786,83843,0,0,
31,4,1,15,84843,85115,0,0,85243,85743,85115,85243,1,0,0,0,0,0,
31,1,1,15,85743,86053,0,1,0,0,86053,86403,0,0,86403,86494,0,0,
32,1,1,15,87494,88246,1,0,0,0,88246,88596,0,0,88596,88845,0,0,
33,0,1,15,89845,89953,0,0,0,0,89953,90303,0,0,90303,90414,0,0,
34,0,0,16,90414,90487,0,0,0,0,90487,90837,0,0,0,0,90837,90920,
35,0,0,17,90920,90979,0,0,0,0,90979,91329,0,0,0,0,91329,91399,
36,1,1,18,91399,91459,0,0,0,0,91459,91809,0,0,91809,91838,0,0,
37,4,1,18,92838,92850,0,0,93086,93586,92850,93086,1,0,0,0,0,0,
37,4,1,18,93586,93814,0,0,94105,94605,93814,94105,0,1,0,0,0,0,
37,4,1,18,94605,94857,0,0,95056,95556,94857,95056,1,0,0,0,0,0,
37,4,1,18,95556,96136,0,0,96284,96784,96136,96284,0,1,0,0,0,0,
37,4,1,18,96784,96831,0,0,96962,97462,96831,96962,1,0,0,0,0,0,
37,4,1,18,97462,97722,0,0,97964,98464,97722,97964,0,1,0,0,0,0,
37,1,1,18,98464,99126,3,0,0,0,99126,99476,0,0,99476,99590,0,0,
38,0,1,18,100590,100629,0,0,0,0,100629,100979,0,0,100979,101825,0,0,
39,0,1,19,101825,101881,0,0,0,0,101881,102231,0,0,102231,102302,0,0,
40,0,1,20,102302,102373,0,0,0,0,102373,102723,0,0,102723,102758,0,0,
41,0,0,21,102758,102837,0,0,0,0,102837,103187,0,0,0,0,103187,103396,
42,0,0,22,103396,103436,0,0,0,0,103436,103786,0,0,0,0,103786,103849,
43,1,1,23,103849,103907,0,0,0,0,103907,104257,0,0,104257,104329,0,0,
44,4,1,23,105329,105475,0,0,105675,106175,105475,105675,1,0,0,0,0,0,
44,1,1,23,106175,106189,0,0,0,0,106189,106539,0,0,106539,106674,0,0,
45,1,1,23,107674,107718,0,0,0,0,107718,108068,0,0,108068,108135,0,0,
46,0,1,23,109135,109479,0,1,0,0,109479,109829,0,0,109829,109926,0,0,
47,4,1,24,109926,110011,0,0,110285,110785,110011,110285,1,0,0,0,0,0,
47,1,1,24,110785,110908,0,0,0,0,110908,111258,0,0,111258,111294,0,0,
48,0,1,24,112294,112322,0,0,0,0,112322,112672,0,0,112672,112732,0,0,
49,0,0,25,112732,112857,0,0,0,0,112857,113207,0,0,0,0,113207,113580,
50,4,0,26,113580,113631,0,0,113914,114414,113631,113914,0,1,0,0,0,0,
50,4,0,26,114414,114713,1,0,115028,115528,114713,115028,0,1,0,0,0,0,
50,3,0,26,115528,116649,1,0,0,0,116649,116999,0,0,0,0,116999,117119,
51,4,0,26,118119,118150,0,0,118493,118993,118150,118493,1,0,0,0,0,0,
51,4,0,26,118993,120327,0,0,120591,121091,120327,120591,1,0,0,0,0,0,
51,3,0,26,121091,121408,0,1,0,0,121408,121758,0,0,0,0,121758,121887,
52,4,0,26,122887,123141,0,0,123460,123960,123141,123460,1,0,0,0,0,0,
52,3,0,26,123960,124113,1,0,0,0,124113,124463,0,0,0,0,124463,124540,
53,4,0,26,125540,125555,0,0,125887,126387,125555,125887,1,0,0,0,0,0,
53,3,0,26,126387,126837,0,2,0,0,126837,127187,0,0,0,0,127187,127316,
54,3,0,26,128316,128920,0,1,0,0,128920,129270,0,0,0,0,129270,129423,
55,3,0,26,130423,131966,0,2,0,0,131966,132316,0,0,0,0,132316,132590,
56,0,0,26,133590,134683,0,1,0,0,134683,135033,0,0,0,0,135033,135352,
57,4,1,27,135352,135409,0,0,135683,136183,135409,135683,0,1,0,0,0,0,
57,4,1,27,136183,136185,0,0,136437,136937,136185,136437,1,0,0,0,0,0,
57,1,1,27,136937,137044,0,0,0,0,137044,137394,0,0,137394,137410,0,0,
58,4,1,27,138410,138598,0,0,138687,139187,138598,138687,1,0,0,0,0,0,
58,1,1,27,139187,139238,0,0,0,0,139238,139588,0,0,139588,139601,0,0,
59,0,1,27,140601,140715,0,0,0,0,140715,141065,0,0,141065,141290,0,0,
60,4,0,28,141290,141366,0,0,141598,142098,141366,141598,1,0,0,0,0,0,
60,3,0,28,142098,142668,0,1,0,0,142668,143018,0,0,0,0,143018,143155,
61,0,0,28,144155,144576,1,0,0,0,144576,144926,0,0,0,0,144926,145244,
62,4,1,29,145244,145300,0,0,145578,146078,145300,145578,0,1,0,0,0,0,
62,4,1,29,146078,146108,0,0,146453,146953,146108,146453,1,0,0,0,0,0,
62,1,1,29,146953,147014,0,0,0,0,147014,147364,0,0,147364,147534,0,0,
63,0,1,29,148534,148753,0,1,0,0,148753,149103,0,0,149103,149419,0,0,
64,4,0,30,149419,149471,0,0,149750,150250,149471,149750,1,0,0,0,0,0,
64,0,0,30,150250,150640,0,1,0,0,150640,150990,0,0,0,0,150990,151146,
65,1,1,31,151146,151209,0,0,0,0,151209,151559,0,0,151559,151599,0,0,
66,4,1,31,152599,152698,0,0,153031,153531,152698,153031,1,0,0,0,0,0,
66,0,1,31,153531,154291,0,1,0,0,154291,154641,0,0,154641,154843,0,0,
67,0,0,32,154843,154912,0,0,0,0,154912,155262,0,0,0,0,155262,155424,
68,1,1,33,155424,155475,0,0,0,0,155475,155825,0,0,155825,155872,0,0,
69,4,1,33,156872,156909,0,0,157145,157645,156909,157145,1,0,0,0,0,0,
69,0,1,33,157645,158109,0,1,0,0,158109,158459,0,0,158459,158781,0,0,
70,4,0,34,158781,158855,0,0,159150,159650,158855,159150,1,0,0,0,0,0,
70,4,0,34,159650,159716,0,0,159932,160432,159716,159932,0,1,0,0,0,0,
70,4,0,34,160432,160438,0,0,160762,161262,160438,160762,1,0,0,0,0,0,
70,3,0,34,161262,161538,0,1,0,0,161538,161888,0,0,0,0,161888,162027,
71,3,0,34,163027,163414,0,1,0,0,163414,163764,0,0,0,0,163764,163900,
72,3,0,34,164900,165284,0,2,0,0,165284,165634,0,0,0,0,165634,165762,
73,3,0,34,166762,167144,0,0,0,0,167144,167494,0,0,0,0,167494,167606,
74,3,0,34,168606,169126,0,0,0,0,169126,169476,0,0,0,0,169476,169787,
75,0,0,34,170787,170972,0,0,0,0,170972,171322,0,0,0,0,171322,171554,
76,4,0,35,171554,171586,0,0,171838,172338,171586,171838,0,1,0,0,0,0,
76,0,0,35,172338,173099,0,0,0,0,173099,173449,0,0,0,0,173449,173991,
77,4,1,36,173991,174038,0,0,174358,174858,174038,174358,0,1,0,0,0,0,
77,4,1,36,174858,174890,0,0,175069,175569,174890,175069,1,0,0,0,0,0,
77,0,1,36,175569,175984,0,0,0,0,175984,176334,0,0,176334,176573,0,0,
78,1,1,37,176573,176637,0,0,0,0,176637,176987,0,0,176987,176990,0,0,
79,0,1,37,177990,178002,0,0,0,0,178002,178352,0,0,178352,178417,0,0,
80,4,1,38,178417,178486,0,0,178792,179292,178486,178792,0,1,0,0,0,0,
80,1,1,38,179292,179621,1,0,0,0,179621,179971,0,0,179971,180098,0,0,
81,4,1,38,181098,181319,0,0,181659,182159,181319,181659,1,0,0,0,0,0,
81,0,1,38,182159,182635,0,1,0,0,182635,182985,0,0,182985,183109,0,0,
82,4,0,39,183109,183185,0,0,183499,183999,183185,183499,0,1,0,0,0,0,
82,3,0,39,183999,184275,0,0,0,0,184275,184625,0,0,0,0,184625,184631,
83,3,0,39,185631,186264,0,0,0,0,186264,186614,0,0,0,0,186614,186665,
84,3,0,39,187665,187784,0,0,0,0,187784,188134,0,0,0,0,188134,188245,
85,3,0,39,189245,189250,0,0,0,0,189250,189600,0,0,0,0,189600,189740,
86,3,0,39,190740,190971,0,1,0,0,190971,191321,0,0,0,0,191321,191450,
87,3,0,39,192450,192476,0,0,0,0,192476,192826,0,0,0,0,192826,192959,
88,3,0,39,193959,194236,0,0,0,0,194236,194586,0,0,0,0,194586,194879,
89,2,0,39,195879,196304,0,1,0,0,196304,196654,0,0,0,0,196654,198654,
90,3,0,39,199154,212951,1,2,0,0,212951,213301,0,0,0,0,213301,213667,
91,3,0,39,214667,215509,0,0,0,0,215509,215859,0,0,0,0,215859,215986,
92,0,0,39,216986,219669,0,0,0,0,219669,220019,0,0,0,0,220019,220176,
93,4,0,40,220176,220226,0,0,220404,220904,220226,220404,0,1,0,0,0,0,
93,3,0,40,220904,221183,0,0,0,0,221183,221533,0,0,0,0,221533,221664,
94,4,0,40,222664,222767,0,0,222950,223450,222767,222950,1,0,0,0,0,0,
94,3,0,40,223450,224028,0,1,0,0,224028,224378,0,0,0,0,224378,224637,
95,4,0,40,225637,225730,0,1,226066,226566,225730,226066,0,1,0,0,0,0,
95,3,0,40,226566,226905,0,0,0,0,226905,227255,0,0,0,0,227255,227436,
96,0,0,40,228436,228521,0,0,0,0,228521,228871,0,0,0,0,228871,228962,
97,0,0,41,228962,229016,0,0,0,0,229016,229366,0,0,0,0,229366,229514,
98,4,0,42,229514,229544,0,0,229889,230389,229544,229889,0,1,0,0,0,0,
98,4,0,42,230389,230536,0,0,230780,231280,230536,230780,0,1,0,0,0,0,
98,3,0,42,231280,231396,0,0,0,0,231396,231746,0,0,0,0,231746,232036,
99,3,0,42,233036,233269,0,1,0,0,233269,233619,0,0,0,0,233619,233757,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Oct-2018
Time,10:29
Box Index,6
ExptType,0
SessionRecord,65

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,168929
Pellet Count,85
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
163,65,
SensorTC
S(1),
528,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,
Control,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,
Frequency,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,
Amplitude,83,83,66,66,66,83,66,83,83,66,83,83,66,66,66,83,83,66,66,83,66,66,83,83,66,83,83,66,83,66,83,66,83,66,83,66,83,66,83,66,83,66,66,66,83,83,66,83,83,66,66,66,83,66,83,66,83,83,83,66,66,66,83,83,66,83,66,83,66,83,83,83,66,83,66,66,66,66,83,83,66,66,66,66,83,83,83,83,66,83,66,83,83,83,66,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,64,0,0,0,0,64,414,0,0,0,0,414,738,
1,4,0,1,738,785,0,0,1109,1609,785,1109,1,0,0,0,0,0,
1,4,0,1,1609,1994,0,0,2129,2629,1994,2129,0,1,0,0,0,0,
1,4,0,1,2629,2676,0,0,2876,3376,2676,2876,1,0,0,0,0,0,
1,0,0,1,3376,3664,1,0,0,0,3664,4014,0,0,0,0,4014,4285,
2,0,1,2,4285,4336,0,0,0,0,4336,4686,0,0,4686,4742,0,0,
3,4,1,3,4742,4793,0,0,5000,5500,4793,5000,1,0,0,0,0,0,
3,0,1,3,5500,8272,1,3,0,0,8272,8622,0,0,8622,9058,0,0,
4,4,1,4,9058,9110,0,0,9324,9824,9110,9324,1,0,0,0,0,0,
4,0,1,4,9824,10033,0,1,0,0,10033,10383,0,0,10383,10795,0,0,
5,0,0,5,10795,10836,0,0,0,0,10836,11186,0,0,0,0,11186,11290,
6,4,1,6,11290,11338,0,0,11583,12083,11338,11583,1,0,0,0,0,0,
6,0,1,6,12083,12484,1,0,0,0,12484,12834,0,0,12834,13042,0,0,
7,0,0,7,13042,13084,0,0,0,0,13084,13434,0,0,0,0,13434,13526,
8,4,0,8,13526,13570,0,0,13826,14326,13570,13826,1,0,0,0,0,0,
8,3,0,8,14326,14631,1,0,0,0,14631,14981,0,0,0,0,14981,15040,
9,4,0,8,16040,16069,0,0,16235,16735,16069,16235,1,0,0,0,0,0,
9,4,0,8,16735,16794,0,0,17030,17530,16794,17030,1,0,0,0,0,0,
9,0,0,8,17530,17532,0,0,0,0,17532,17882,0,0,0,0,17882,17995,
10,4,1,9,17995,18035,0,0,18355,18855,18035,18355,1,0,0,0,0,0,
10,4,1,9,18855,19187,1,0,19530,20030,19187,19530,0,1,0,0,0,0,
10,4,1,9,20030,20130,0,0,20175,20675,20130,20175,1,0,0,0,0,0,
10,0,1,9,20675,21070,2,0,0,0,21070,21420,0,0,21420,21753,0,0,
11,4,0,10,21753,21793,0,0,22012,22512,21793,22012,1,0,0,0,0,0,
11,0,0,10,22512,22520,0,0,0,0,22520,22870,0,0,0,0,22870,22965,
