STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:30
Box Index,1
ExptType,0
SessionRecord,55

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,194734
Pellet Count,77
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,126,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,
Control,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,
Amplitude,83,66,66,66,66,83,83,83,83,66,66,83,66,66,66,83,83,83,83,66,83,83,66,83,66,66,66,83,83,66,66,66,66,83,66,83,66,83,83,83,83,66,83,66,83,66,66,83,66,83,66,83,66,83,83,66,66,66,83,83,83,66,83,83,83,83,66,66,66,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,66,83,66,83,83,66,83,83,83,83,66,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
36,4,1,26,75432,75484,0,0,75873,76373,75484,75873,0,1,0,0,0,0,
36,0,1,26,76373,77061,0,1,0,0,77061,77561,0,0,0,0,77561,77604,
37,0,0,27,77604,77671,0,0,0,0,77671,78171,0,0,78171,78332,0,0,
38,0,0,28,78332,78390,0,0,0,0,78390,78890,0,0,78890,79031,0,0,
39,0,1,29,79031,79079,0,0,0,0,79079,79579,0,0,0,0,79579,79664,
40,0,1,30,79664,79728,0,0,0,0,79728,80228,0,0,0,0,80228,80306,
41,0,1,31,80306,80360,0,0,0,0,80360,80860,0,0,0,0,80860,80899,
42,4,1,32,80899,80980,0,0,81443,81943,80980,81443,0,1,0,0,0,0,
42,0,1,32,81943,81988,0,0,0,0,81988,82488,0,0,0,0,82488,83533,
43,0,0,33,83533,83593,0,0,0,0,83593,84093,0,0,84093,84311,0,0,
44,4,0,34,84311,84355,0,0,84828,85328,84355,84828,1,0,0,0,0,0,
44,0,0,34,85328,86313,0,1,0,0,86313,86813,0,0,86813,86897,0,0,
45,0,1,35,86897,86947,0,0,0,0,86947,87447,0,0,0,0,87447,87500,
46,1,0,36,87500,87554,0,0,0,0,87554,88054,0,0,88054,88147,0,0,
47,0,0,36,89147,89231,0,1,0,0,89231,89731,0,0,89731,89782,0,0,
48,1,0,37,89782,89837,0,0,0,0,89837,90337,0,0,90337,90421,0,0,
49,4,0,37,91421,91668,0,0,91990,92490,91668,91990,1,0,0,0,0,0,
49,4,0,37,92490,93258,0,0,93650,94150,93258,93650,0,1,0,0,0,0,
49,4,0,37,94150,94609,0,1,95008,95508,94609,95008,0,1,0,0,0,0,
49,0,0,37,95508,95885,0,0,0,0,95885,96385,0,0,96385,96516,0,0,
50,4,0,38,96516,96573,0,0,97049,97549,96573,97049,0,1,0,0,0,0,
50,0,0,38,97549,97597,0,0,0,0,97597,98097,0,0,98097,98099,0,0,
51,3,1,39,98099,98171,0,0,0,0,98171,98671,0,0,0,0,98671,98705,
52,3,1,39,99705,100504,0,0,0,0,100504,101004,0,0,0,0,101004,101366,
53,0,1,39,102366,103597,0,0,0,0,103597,104097,0,0,0,0,104097,104221,
54,4,1,40,104221,104277,0,0,104716,105216,104277,104716,1,0,0,0,0,0,
54,4,1,40,105216,105303,0,0,105783,106283,105303,105783,0,1,0,0,0,0,
54,0,1,40,106283,108299,0,0,0,0,108299,108799,0,0,0,0,108799,108971,
55,0,1,41,108971,109048,0,0,0,0,109048,109548,0,0,0,0,109548,109580,
56,4,0,42,109580,109641,0,0,110141,110641,109641,110141,1,0,0,0,0,0,
56,0,0,42,110641,111017,0,1,0,0,111017,111517,0,0,111517,111687,0,0,
57,0,1,43,111687,111729,0,0,0,0,111729,112229,0,0,0,0,112229,112423,
58,4,0,44,112423,112477,0,0,112842,113342,112477,112842,0,1,0,0,0,0,
58,0,0,44,113342,113676,0,0,0,0,113676,114176,0,0,114176,114304,0,0,
59,0,1,45,114304,114343,0,0,0,0,114343,114843,0,0,0,0,114843,114874,
60,1,0,46,114874,114925,0,0,0,0,114925,115425,0,0,115425,115447,0,0,
61,0,0,46,116447,117009,0,1,0,0,117009,117509,0,0,117509,117603,0,0,
62,0,0,47,117603,117655,0,0,0,0,117655,118155,0,0,118155,118303,0,0,
63,4,1,48,118303,118351,0,0,118798,119298,118351,118798,0,1,0,0,0,0,
63,4,1,48,119298,119410,0,0,119888,120388,119410,119888,1,0,0,0,0,0,
63,0,1,48,120388,120440,0,0,0,0,120440,120940,0,0,0,0,120940,121089,
64,0,0,49,121089,121144,0,0,0,0,121144,121644,0,0,121644,121803,0,0,
65,0,1,50,121803,121844,0,0,0,0,121844,122344,0,0,0,0,122344,122454,
66,0,0,51,122454,122512,0,0,0,0,122512,123012,0,0,123012,123333,0,0,
67,4,1,52,123333,123399,0,0,123873,124373,123399,123873,0,1,0,0,0,0,
67,0,1,52,124373,124764,0,1,0,0,124764,125264,0,0,0,0,125264,125377,
68,0,1,53,125377,125429,0,0,0,0,125429,125929,0,0,0,0,125929,126005,
69,4,0,54,126005,126060,0,0,126507,127007,126060,126507,0,1,0,0,0,0,
69,0,0,54,127007,127049,0,0,0,0,127049,127549,0,0,127549,127632,0,0,
70,0,0,55,127632,127740,0,0,0,0,127740,128240,0,0,128240,128357,0,0,
71,3,1,56,128357,128432,0,0,0,0,128432,128932,0,0,0,0,128932,128982,
72,0,1,56,129982,130286,0,0,0,0,130286,130786,0,0,0,0,130786,130880,
73,0,0,57,130880,130960,0,0,0,0,130960,131460,0,0,131460,131626,0,0,
74,3,1,58,131626,131676,0,0,0,0,131676,132176,0,0,0,0,132176,132324,
75,0,1,58,133324,133545,0,1,0,0,133545,134045,0,0,0,0,134045,134141,
76,0,0,59,134141,134231,0,0,0,0,134231,134731,0,0,134731,135257,0,0,
77,0,1,60,135257,135322,0,0,0,0,135322,135822,0,0,0,0,135822,135912,
78,4,0,61,135912,135963,0,0,136443,136943,135963,136443,0,1,0,0,0,0,
78,0,0,61,136943,137178,0,0,0,0,137178,137678,0,0,137678,137818,0,0,
79,0,0,62,137818,137869,0,0,0,0,137869,138369,0,0,138369,138534,0,0,
80,0,0,63,138534,138591,0,0,0,0,138591,139091,0,0,139091,139492,0,0,
81,4,1,64,139492,139548,0,0,139995,140495,139548,139995,1,0,0,0,0,0,
81,0,1,64,140495,140931,0,0,0,0,140931,141431,0,0,0,0,141431,141560,
82,0,1,65,141560,141621,0,0,0,0,141621,142121,0,0,0,0,142121,142314,
83,0,0,66,142314,142375,0,0,0,0,142375,142875,0,0,142875,142969,0,0,
84,3,1,67,142969,143041,0,0,0,0,143041,143541,0,0,0,0,143541,143611,
85,4,1,67,144611,145015,1,0,145264,145764,145015,145264,0,1,0,0,0,0,
85,0,1,67,145764,146182,0,1,0,0,146182,146682,0,0,0,0,146682,146859,
86,0,1,68,146859,146910,0,0,0,0,146910,147410,0,0,0,0,147410,147527,
87,0,0,69,147527,147580,0,0,0,0,147580,148080,0,0,148080,148236,0,0,
88,0,1,70,148236,148282,0,0,0,0,148282,148782,0,0,0,0,148782,148812,
89,4,0,71,148812,148864,0,0,149210,149710,148864,149210,0,1,0,0,0,0,
89,0,0,71,149710,150589,0,0,0,0,150589,151089,0,0,151089,151163,0,0,
90,0,1,72,151163,151204,0,0,0,0,151204,151704,0,0,0,0,151704,151768,
91,0,0,73,151768,151826,0,0,0,0,151826,152326,0,0,152326,152381,0,0,
92,4,1,74,152381,152439,0,0,152820,153320,152439,152820,0,1,0,0,0,0,
92,4,1,74,153320,153513,0,0,153803,154303,153513,153803,0,1,0,0,0,0,
92,0,1,74,154303,155335,0,0,0,0,155335,155835,0,0,0,0,155835,155940,
93,0,0,75,155940,155991,0,0,0,0,155991,156491,0,0,156491,156635,0,0,
94,4,1,76,156635,156703,0,0,157133,157633,156703,157133,0,1,0,0,0,0,
94,0,1,76,157633,158520,0,0,0,0,158520,159020,0,0,0,0,159020,159202,
95,0,0,77,159202,159267,0,0,0,0,159267,159767,0,0,159767,159926,0,0,
96,4,0,78,159926,159987,0,0,160439,160939,159987,160439,0,1,0,0,0,0,
96,4,0,78,160939,161197,0,0,161696,162196,161197,161696,0,1,0,0,0,0,
96,4,0,78,162196,162333,0,0,162832,163332,162333,162832,0,1,0,0,0,0,
96,4,0,78,163332,163394,0,0,163886,164386,163394,163886,0,1,0,0,0,0,
96,4,0,78,164386,165034,0,0,165413,165913,165034,165413,1,0,0,0,0,0,
96,1,0,78,165913,166204,1,0,0,0,166204,166704,0,0,166704,166783,0,0,
97,0,0,78,167783,170192,0,0,0,0,170192,170692,0,0,170692,170880,0,0,
98,0,1,79,170880,170931,0,0,0,0,170931,171431,0,0,0,0,171431,171447,
99,0,1,80,171447,171500,0,0,0,0,171500,172000,0,0,0,0,172000,172041,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,11:18
Box Index,6
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,203083
Pellet Count,61
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
137,88,
SensorTC
S(1),
618,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,
Control,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,
Frequency,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,
Amplitude,83,83,66,66,83,66,66,66,83,83,66,66,83,66,83,83,66,83,83,66,66,66,66,83,83,66,83,83,66,83,66,83,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,83,66,66,66,66,83,66,83,83,83,66,66,83,83,66,83,66,66,83,66,83,66,83,83,83,83,83,66,66,66,83,66,66,83,83,66,83,66,66,83,83,66,66,83,66,66,83,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,382,0,0,738,1238,382,738,1,0,0,0,0,0,
0,4,0,0,1238,1271,0,0,1717,2217,1271,1717,1,0,0,0,0,0,
0,4,0,0,2217,2335,0,1,2729,3229,2335,2729,1,0,0,0,0,0,
0,4,0,0,3229,3276,0,0,3549,4049,3276,3549,1,0,0,0,0,0,
0,4,0,0,4049,4600,0,0,5029,5529,4600,5029,1,0,0,0,0,0,
0,4,0,0,5529,5560,0,0,5841,6341,5560,5841,1,0,0,0,0,0,
0,4,0,0,6341,6626,0,1,6958,7458,6626,6958,1,0,0,0,0,0,
0,4,0,0,7458,7718,1,0,7883,8383,7718,7883,0,1,0,0,0,0,
0,4,0,0,8383,8547,1,0,8860,9360,8547,8860,1,0,0,0,0,0,
0,0,0,0,9360,9993,0,0,0,0,9993,10443,0,0,0,0,10443,10749,
1,0,0,1,10749,10788,0,0,0,0,10788,11238,0,0,0,0,11238,11369,
2,0,1,2,11369,11417,0,0,0,0,11417,11867,0,0,11867,11941,0,0,
3,1,1,3,11941,12032,0,0,0,0,12032,12482,0,0,12482,12586,0,0,
4,4,1,3,13586,14274,1,0,14546,15046,14274,14546,1,0,0,0,0,0,
4,4,1,3,15046,15235,0,0,15667,16167,15235,15667,0,1,0,0,0,0,
4,4,1,3,16167,16824,0,0,17165,17665,16824,17165,1,0,0,0,0,0,
4,0,1,3,17665,18004,1,0,0,0,18004,18454,0,0,18454,18473,0,0,
5,4,0,4,18473,18540,0,0,18935,19435,18540,18935,0,1,0,0,0,0,
5,4,0,4,19435,19483,0,0,19826,20326,19483,19826,1,0,0,0,0,0,
5,0,0,4,20326,20728,0,0,0,0,20728,21178,0,0,0,0,21178,21264,
6,0,1,5,21264,21320,0,0,0,0,21320,21770,0,0,21770,21906,0,0,
7,1,1,6,21906,21967,0,0,0,0,21967,22417,0,0,22417,22509,0,0,
8,0,1,6,23509,24506,0,0,0,0,24506,24956,0,0,24956,25081,0,0,
9,4,1,7,25081,25155,0,0,25450,25950,25155,25450,1,0,0,0,0,0,
9,0,1,7,25950,26285,0,1,0,0,26285,26735,0,0,26735,26777,0,0,
10,4,0,8,26777,26825,0,0,27232,27732,26825,27232,1,0,0,0,0,0,
10,4,0,8,27732,28439,0,1,28807,29307,28439,28807,1,0,0,0,0,0,
10,0,0,8,29307,29602,0,0,0,0,29602,30052,0,0,0,0,30052,30182,
11,3,0,9,30182,30246,0,0,0,0,30246,30696,0,0,0,0,30696,30795,
12,4,0,9,31795,31875,0,0,32152,32652,31875,32152,1,0,0,0,0,0,
12,4,0,9,32652,33203,0,0,33539,34039,33203,33539,0,1,0,0,0,0,
12,3,0,9,34039,34168,0,0,0,0,34168,34618,0,0,0,0,34618,34669,
13,4,0,9,35669,35685,0,0,36087,36587,35685,36087,1,0,0,0,0,0,
13,0,0,9,36587,36749,0,0,0,0,36749,37199,0,0,0,0,37199,37336,
14,0,1,10,37336,37416,0,0,0,0,37416,37866,0,0,37866,38060,0,0,
15,0,1,11,38060,38123,0,0,0,0,38123,38573,0,0,38573,38998,0,0,
16,0,0,12,38998,39073,0,0,0,0,39073,39523,0,0,0,0,39523,39673,
17,0,1,13,39673,39757,0,0,0,0,39757,40207,0,0,40207,40336,0,0,
18,3,0,14,40336,40412,0,0,0,0,40412,40862,0,0,0,0,40862,40947,
19,4,0,14,41947,42354,0,0,42658,43158,42354,42658,1,0,0,0,0,0,
19,0,0,14,43158,43342,0,0,0,0,43342,43792,0,0,0,0,43792,43955,
20,3,0,15,43955,44041,0,0,0,0,44041,44491,0,0,0,0,44491,44585,
21,4,0,15,45585,46136,1,0,46317,46817,46136,46317,0,1,0,0,0,0,
21,4,0,15,46817,46858,0,0,47030,47530,46858,47030,1,0,0,0,0,0,
21,0,0,15,47530,47799,0,0,0,0,47799,48249,0,0,0,0,48249,48397,
22,4,1,16,48397,48467,0,0,48857,49357,48467,48857,0,1,0,0,0,0,
22,4,1,16,49357,49575,1,0,49978,50478,49575,49978,1,0,0,0,0,0,
22,4,1,16,50478,50872,0,0,51316,51816,50872,51316,1,0,0,0,0,0,
22,4,1,16,51816,52372,0,0,52628,53128,52372,52628,0,1,0,0,0,0,
22,0,1,16,53128,53698,1,0,0,0,53698,54148,0,0,54148,54253,0,0,
23,0,0,17,54253,54343,0,0,0,0,54343,54793,0,0,0,0,54793,54904,
24,3,0,18,54904,54970,0,0,0,0,54970,55420,0,0,0,0,55420,55499,
25,4,0,18,56499,56547,0,0,56974,57474,56547,56974,1,0,0,0,0,0,
25,0,0,18,57474,57724,0,0,0,0,57724,58174,0,0,0,0,58174,58453,
26,4,1,19,58453,58509,0,0,58872,59372,58509,58872,1,0,0,0,0,0,
26,0,1,19,59372,59579,0,0,0,0,59579,60029,0,0,60029,60138,0,0,
27,0,1,20,60138,60216,0,0,0,0,60216,60666,0,0,60666,60775,0,0,
28,0,1,21,60775,60849,0,0,0,0,60849,61299,0,0,61299,61374,0,0,
29,1,1,22,61374,61425,0,0,0,0,61425,61875,0,0,61875,61896,0,0,
30,4,1,22,62896,63283,0,0,63507,64007,63283,63507,1,0,0,0,0,0,
30,4,1,22,64007,65893,0,0,66237,66737,65893,66237,1,0,0,0,0,0,
30,0,1,22,66737,66847,0,0,0,0,66847,67297,0,0,67297,67439,0,0,
31,0,0,23,67439,67525,0,0,0,0,67525,67975,0,0,0,0,67975,68072,
32,4,0,24,68072,68123,0,0,68511,69011,68123,68511,1,0,0,0,0,0,
32,4,0,24,69011,69199,0,0,69565,70065,69199,69565,1,0,0,0,0,0,
32,3,0,24,70065,70106,0,0,0,0,70106,70556,0,0,0,0,70556,70559,
33,0,0,24,71559,71805,1,0,0,0,71805,72255,0,0,0,0,72255,72419,
34,0,1,25,72419,72470,0,0,0,0,72470,72920,0,0,72920,72995,0,0,
35,3,0,26,72995,73045,0,0,0,0,73045,73495,0,0,0,0,73495,73651,
36,4,0,26,74651,74961,0,0,75163,75663,74961,75163,1,0,0,0,0,0,
36,0,0,26,75663,76279,0,0,0,0,76279,76729,0,0,0,0,76729,76891,
37,3,0,27,76891,76935,0,0,0,0,76935,77385,0,0,0,0,77385,77483,
38,0,0,27,78483,78621,0,0,0,0,78621,79071,0,0,0,0,79071,79214,
39,0,1,28,79214,79309,0,0,0,0,79309,79759,0,0,79759,79857,0,0,
40,3,0,29,79857,79931,0,0,0,0,79931,80381,0,0,0,0,80381,80568,
41,0,0,29,81568,82453,0,0,0,0,82453,82903,0,0,0,0,82903,83064,
42,0,1,30,83064,83173,0,0,0,0,83173,83623,0,0,83623,83871,0,0,
43,3,0,31,83871,83996,0,0,0,0,83996,84446,0,0,0,0,84446,84571,
44,0,0,31,85571,85769,0,0,0,0,85769,86219,0,0,0,0,86219,86428,
45,3,0,32,86428,86477,0,0,0,0,86477,86927,0,0,0,0,86927,87161,
46,4,0,32,88161,88485,0,0,88702,89202,88485,88702,1,0,0,0,0,0,
46,4,0,32,89202,89298,0,0,89670,90170,89298,89670,1,0,0,0,0,0,
46,0,0,32,90170,90578,0,0,0,0,90578,91028,0,0,0,0,91028,91316,
47,3,0,33,91316,91374,0,0,0,0,91374,91824,0,0,0,0,91824,92014,
48,4,0,33,93014,93171,0,0,93567,94067,93171,93567,1,0,0,0,0,0,
48,0,0,33,94067,95076,3,1,0,0,95076,95526,0,0,0,0,95526,96052,
49,3,0,34,96052,96120,0,0,0,0,96120,96570,0,0,0,0,96570,96590,
50,4,0,34,97590,97595,0,0,97790,98290,97595,97790,0,1,0,0,0,0,
50,0,0,34,98290,98876,0,0,0,0,98876,99326,0,0,0,0,99326,99449,
51,0,1,35,99449,99529,0,0,0,0,99529,99979,0,0,99979,100032,0,0,
52,1,1,36,100032,100089,0,0,0,0,100089,100539,0,0,100539,101099,0,0,
53,1,1,36,102099,102834,2,0,0,0,102834,103284,0,0,103284,103562,0,0,
54,1,1,36,104562,105452,2,0,0,0,105452,105902,0,0,105902,105953,0,0,
55,1,1,36,106953,107587,1,0,0,0,107587,108037,0,0,108037,108039,0,0,
56,4,1,36,109039,109424,1,0,109612,110112,109424,109612,0,1,0,0,0,0,
56,1,1,36,110112,110293,1,0,0,0,110293,110743,0,0,110743,110778,0,0,
57,0,1,36,111778,112111,0,0,0,0,112111,112561,0,0,112561,112752,0,0,
58,3,0,37,112752,112825,0,0,0,0,112825,113275,0,0,0,0,113275,113281,
59,3,0,37,114281,114647,0,0,0,0,114647,115097,0,0,0,0,115097,115286,
60,0,0,37,116286,116685,0,0,0,0,116685,117135,0,0,0,0,117135,117269,
61,0,1,38,117269,117320,0,0,0,0,117320,117770,0,0,117770,118024,0,0,
62,0,1,39,118024,118083,0,0,0,0,118083,118533,0,0,118533,118641,0,0,
63,3,0,40,118641,118734,0,0,0,0,118734,119184,0,0,0,0,119184,119328,
64,4,0,40,120328,120711,0,0,120898,121398,120711,120898,1,0,0,0,0,0,
64,3,0,40,121398,121844,0,1,0,0,121844,122294,0,0,0,0,122294,122377,
65,4,0,40,123377,124167,1,0,124609,125109,124167,124609,0,1,0,0,0,0,
65,3,0,40,125109,125867,0,0,0,0,125867,126317,0,0,0,0,126317,126490,
