STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Sep-2018
Time,11:31
Box Index,1
ExptType,0
SessionRecord,31

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,196596
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,84,
SensorTC
S(1),
132,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,2,3,0,1,0,0,3,0,1,3,2,2,0,0,0,0,3,1,1,1,1,2,1,1,0,3,1,0,0,2,3,0,1,0,2,0,3,1,0,0,1,2,3,1,1,1,3,0,3,2,1,2,0,1,1,0,0,0,1,0,3,1,1,0,3,2,0,1,2,1,3,0,2,0,1,0,1,3,0,2,1,0,0,2,1,0,1,3,3,0,1,2,1,1,1,2,1,0,0,0,2,0,3,3,1,2,0,3,1,1,0,0,2,3,1,1,0,
Control,1,1,2,2,3,0,1,0,0,3,0,1,3,2,2,0,0,0,0,3,1,1,1,1,2,1,1,0,3,1,0,0,2,3,0,1,0,2,0,3,1,0,0,1,2,3,1,1,1,3,0,3,2,1,2,0,1,1,0,0,0,1,0,3,1,1,0,3,2,0,1,2,1,3,0,2,0,1,0,1,3,0,2,1,0,0,2,1,0,1,3,3,0,1,2,1,1,1,2,1,0,0,0,2,0,3,3,1,2,0,3,1,1,0,0,2,3,1,1,0,
Frequency,8000,8000,5000,5000,5000,2000,8000,2000,2000,5000,2000,8000,5000,5000,5000,2000,2000,2000,2000,5000,8000,8000,8000,8000,5000,8000,8000,2000,5000,8000,2000,2000,5000,5000,2000,8000,2000,5000,2000,5000,8000,2000,2000,8000,5000,5000,8000,8000,8000,5000,2000,5000,5000,8000,5000,2000,8000,8000,2000,2000,2000,8000,2000,5000,8000,8000,2000,5000,5000,2000,8000,5000,8000,5000,2000,5000,2000,8000,2000,8000,5000,2000,5000,8000,2000,2000,5000,8000,2000,8000,5000,5000,2000,8000,5000,8000,8000,8000,5000,8000,2000,2000,2000,5000,2000,5000,5000,8000,5000,2000,5000,8000,8000,2000,2000,5000,5000,8000,8000,2000,
Amplitude,66,66,75,75,75,83,66,83,83,75,83,66,75,75,75,83,83,83,83,75,66,66,66,66,75,66,66,83,75,66,83,83,75,75,83,66,83,75,83,75,66,83,83,66,75,75,66,66,66,75,83,75,75,66,75,83,66,66,83,83,83,66,83,75,66,66,83,75,75,83,66,75,66,75,83,75,83,66,83,66,75,83,75,66,83,83,75,66,83,66,75,75,83,66,75,66,66,66,75,66,83,83,83,75,83,75,75,66,75,83,75,66,66,83,83,75,75,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
15,0,0,15,18370,18421,0,0,18421,18921,0,0,18921,19052,0,0,0,0,0,0,
16,0,1,16,19052,19111,0,0,19111,19611,0,0,0,0,19611,19991,0,0,0,0,
17,0,0,17,19991,20029,0,0,20029,20529,0,0,20529,20826,0,0,0,0,0,0,
18,0,1,18,20826,20887,0,0,20887,21387,0,0,0,0,21387,22148,0,0,0,0,
19,0,3,19,22148,22188,0,0,22188,22688,0,0,0,0,0,0,0,0,22688,22975,
20,0,1,20,22975,23019,0,0,23019,23519,0,0,0,0,23519,23686,0,0,0,0,
21,0,3,21,23686,23744,0,0,23744,24244,0,0,0,0,0,0,0,0,24244,24477,
22,1,2,22,24477,24534,0,0,24534,25034,0,0,0,0,0,0,25034,25156,0,0,
23,1,2,23,26156,26220,0,1,26220,26720,0,0,0,0,0,0,26720,26984,0,0,
24,0,3,24,27984,28045,0,0,28045,28545,0,0,0,0,0,0,0,0,28545,28768,
25,0,1,25,28768,28815,0,0,28815,29315,0,0,0,0,29315,29415,0,0,0,0,
26,0,1,26,29415,29478,0,0,29478,29978,0,0,0,0,29978,30328,0,0,0,0,
27,0,1,27,30328,30381,0,0,30381,30881,0,0,0,0,30881,31072,0,0,0,0,
28,1,2,28,31072,31119,0,0,31119,31619,0,0,0,0,0,0,31619,31646,0,0,
29,4,2,29,32646,32947,0,0,32947,33381,0,1,0,0,0,0,0,0,0,0,
29,1,2,29,33881,33984,0,0,33984,34484,0,0,0,0,0,0,34484,35156,0,0,
30,3,3,30,36156,40507,1,0,40507,41007,0,0,0,0,0,0,0,0,41007,41176,
31,4,0,31,42176,42352,0,0,42352,42755,0,1,0,0,0,0,0,0,0,0,
31,0,0,31,43255,44083,0,0,44083,44583,0,0,44583,44704,0,0,0,0,0,0,
32,0,0,32,44704,44762,0,0,44762,45262,0,0,45262,45381,0,0,0,0,0,0,
33,0,0,33,45381,45414,0,0,45414,45914,0,0,45914,46077,0,0,0,0,0,0,
34,0,0,34,46077,46121,0,0,46121,46621,0,0,46621,47003,0,0,0,0,0,0,
35,0,1,35,47003,47046,0,0,47046,47546,0,0,0,0,47546,48303,0,0,0,0,
36,0,1,36,48303,48352,0,0,48352,48852,0,0,0,0,48852,49292,0,0,0,0,
37,1,2,37,49292,49345,0,0,49345,49845,0,0,0,0,0,0,49845,50023,0,0,
38,0,1,38,51023,51118,0,0,51118,51618,0,0,0,0,51618,52058,0,0,0,0,
39,0,1,39,52058,52114,0,0,52114,52614,0,0,0,0,52614,52780,0,0,0,0,
40,0,1,40,52780,52827,0,0,52827,53327,0,0,0,0,53327,53757,0,0,0,0,
41,0,0,41,53757,53808,0,0,53808,54308,0,0,54308,54441,0,0,0,0,0,0,
42,0,0,42,54441,54472,0,0,54472,54972,0,0,54972,55060,0,0,0,0,0,0,
43,0,0,43,55060,55102,0,0,55102,55602,0,0,55602,55727,0,0,0,0,0,0,
44,0,3,44,55727,55770,0,0,55770,56270,0,0,0,0,0,0,0,0,56270,56974,
45,0,0,45,56974,57026,0,0,57026,57526,0,0,57526,57627,0,0,0,0,0,0,
46,1,2,46,57627,57677,0,0,57677,58177,0,0,0,0,0,0,58177,58698,0,0,
47,0,3,47,59698,60737,0,0,60737,61237,0,0,0,0,0,0,0,0,61237,61277,
48,1,2,48,61277,61333,0,0,61333,61833,0,0,0,0,0,0,61833,62104,0,0,
49,0,1,49,63104,63369,0,0,63369,63869,0,0,0,0,63869,63940,0,0,0,0,
50,0,3,50,63940,63990,0,0,63990,64490,0,0,0,0,0,0,0,0,64490,64754,
51,0,1,51,64754,64814,0,0,64814,65314,0,0,0,0,65314,65706,0,0,0,0,
52,0,0,52,65706,65756,0,0,65756,66256,0,0,66256,66309,0,0,0,0,0,0,
53,0,0,53,66309,66339,0,0,66339,66839,0,0,66839,66887,0,0,0,0,0,0,
54,3,1,54,66887,66926,0,0,66926,67426,0,0,0,0,67426,67839,0,0,0,0,
55,0,3,55,68839,68962,0,0,68962,69462,0,0,0,0,0,0,0,0,69462,69636,
56,1,2,56,69636,69699,0,0,69699,70199,0,0,0,0,0,0,70199,70297,0,0,
57,4,1,57,71297,77360,0,0,77360,77729,0,1,0,0,0,0,0,0,0,0,
57,0,1,57,78229,78452,0,0,78452,78952,0,0,0,0,78952,78973,0,0,0,0,
58,0,0,58,78973,79027,0,0,79027,79527,0,0,79527,79643,0,0,0,0,0,0,
59,0,0,59,79643,79672,1,0,79672,80172,0,0,80172,80266,0,0,0,0,0,0,
60,0,1,60,80266,80319,0,0,80319,80819,0,0,0,0,80819,81062,0,0,0,0,
61,0,1,61,81062,81102,0,0,81102,81602,0,0,0,0,81602,81953,0,0,0,0,
62,1,2,62,81953,82005,0,0,82005,82505,0,0,0,0,0,0,82505,82758,0,0,
63,1,2,63,83758,84060,0,0,84060,84560,0,0,0,0,0,0,84560,84688,0,0,
64,0,1,64,85688,86245,0,0,86245,86745,0,0,0,0,86745,86902,0,0,0,0,
65,3,3,65,86902,86960,0,0,86960,87460,0,0,0,0,0,0,0,0,87460,87547,
66,0,1,66,88547,88709,1,0,88709,89209,0,0,0,0,89209,89543,0,0,0,0,
67,0,0,67,89543,89600,0,0,89600,90100,0,0,90100,90340,0,0,0,0,0,0,
68,0,0,68,90340,90363,1,0,90363,90863,0,0,90863,90960,0,0,0,0,0,0,
69,0,0,69,90960,90998,0,0,90998,91498,0,0,91498,91751,0,0,0,0,0,0,
70,0,0,70,91751,91809,0,0,91809,92309,0,0,92309,92546,0,0,0,0,0,0,
71,0,3,71,92546,92595,0,0,92595,93095,0,0,0,0,0,0,0,0,93095,93690,
72,0,1,72,93690,93731,0,0,93731,94231,0,0,0,0,94231,94890,0,0,0,0,
73,0,0,73,94890,94945,0,0,94945,95445,0,0,95445,95585,0,0,0,0,0,0,
74,0,1,74,95585,95631,0,0,95631,96131,0,0,0,0,96131,96735,0,0,0,0,
75,0,0,75,96735,96791,0,0,96791,97291,0,0,97291,97413,0,0,0,0,0,0,
76,3,1,76,97413,97461,0,0,97461,97961,0,0,0,0,97961,98082,0,0,0,0,
77,4,1,77,99082,99559,0,0,99559,99654,0,1,0,0,0,0,0,0,0,0,
77,0,1,77,100154,100764,0,0,100764,101264,0,0,0,0,101264,101798,0,0,0,0,
78,0,3,78,101798,101843,0,0,101843,102343,0,0,0,0,0,0,0,0,102343,102456,
79,0,2,79,102456,102522,0,0,102522,103022,0,0,0,0,0,0,103022,103395,0,0,
80,0,0,80,103395,103446,0,0,103446,103946,0,0,103946,104116,0,0,0,0,0,0,
81,0,0,81,104116,104169,0,0,104169,104669,0,0,104669,104883,0,0,0,0,0,0,
82,1,2,82,104883,104947,0,0,104947,105447,0,0,0,0,0,0,105447,106159,0,0,
83,0,3,83,107159,107181,0,0,107181,107681,0,0,0,0,0,0,0,0,107681,107935,
84,0,0,84,107935,108003,0,0,108003,108503,0,0,108503,108649,0,0,0,0,0,0,
85,1,2,85,108649,108688,0,0,108688,109188,0,0,0,0,0,0,109188,109286,0,0,
86,0,1,86,110286,110342,0,0,110342,110842,0,0,0,0,110842,110879,0,0,0,0,
87,0,0,87,110879,110934,0,0,110934,111434,0,0,111434,111562,0,0,0,0,0,0,
88,0,1,88,111562,111595,0,0,111595,112095,0,0,0,0,112095,112322,0,0,0,0,
89,1,2,89,112322,112375,0,0,112375,112875,0,0,0,0,0,0,112875,113081,0,0,
90,3,1,90,114081,114203,0,0,114203,114703,0,0,0,0,114703,114735,0,0,0,0,
91,4,1,91,115735,115793,0,0,115793,116262,0,1,0,0,0,0,0,0,0,0,
91,0,1,91,116762,117051,0,0,117051,117551,0,0,0,0,117551,117606,0,0,0,0,
92,0,0,92,117606,117664,0,0,117664,118164,0,0,118164,118306,0,0,0,0,0,0,
93,0,3,93,118306,118336,0,0,118336,118836,0,0,0,0,0,0,0,0,118836,118998,
94,0,0,94,118998,119052,0,0,119052,119552,0,0,119552,119685,0,0,0,0,0,0,
95,0,3,95,119685,119719,0,0,119719,120219,0,0,0,0,0,0,0,0,120219,120567,
96,0,0,96,120567,120613,0,0,120613,121113,0,0,121113,121257,0,0,0,0,0,0,
97,3,3,97,121257,121307,0,0,121307,121807,0,0,0,0,0,0,0,0,121807,122119,
98,0,0,98,123119,123584,0,0,123584,124084,0,0,124084,124206,0,0,0,0,0,0,
99,0,1,99,124206,124246,0,0,124246,124746,0,0,0,0,124746,124933,0,0,0,0,
100,0,1,100,124933,124980,0,0,124980,125480,0,0,0,0,125480,125741,0,0,0,0,
101,0,0,101,125741,125796,0,0,125796,126296,0,0,126296,126427,0,0,0,0,0,0,
102,1,2,102,126427,126465,0,0,126465,126965,0,0,0,0,0,0,126965,127111,0,0,
103,0,1,103,128111,128788,0,0,128788,129288,0,0,0,0,129288,129434,0,0,0,0,
104,0,0,104,129434,129482,0,0,129482,129982,0,0,129982,130168,0,0,0,0,0,0,
105,0,1,105,130168,130214,0,0,130214,130714,0,0,0,0,130714,131058,0,0,0,0,
106,3,3,106,131058,131105,0,0,131105,131605,0,0,0,0,0,0,0,0,131605,131741,
107,1,2,107,132741,132783,0,0,132783,133283,0,0,0,0,0,0,133283,133347,0,0,
108,0,3,108,134347,134438,0,0,134438,134938,0,0,0,0,0,0,0,0,134938,135133,
109,0,1,109,135133,135188,0,0,135188,135688,0,0,0,0,135688,135850,0,0,0,0,
110,0,1,110,135850,135914,0,0,135914,136414,0,0,0,0,136414,136753,0,0,0,0,
111,0,1,111,136753,136812,0,0,136812,137312,0,0,0,0,137312,137564,0,0,0,0,
112,0,0,112,137564,137624,0,0,137624,138124,0,0,138124,138328,0,0,0,0,0,0,
113,0,0,113,138328,138379,0,0,138379,138879,0,0,138879,139000,0,0,0,0,0,0,
114,1,2,114,139000,139073,0,0,139073,139573,0,0,0,0,0,0,139573,140277,0,0,
115,0,1,115,141277,141410,0,0,141410,141910,0,0,0,0,141910,142570,0,0,0,0,
116,4,3,116,142570,142630,0,0,142630,142980,1,0,0,0,0,0,0,0,0,0,
116,4,3,116,143480,144073,0,0,144073,144460,0,1,0,0,0,0,0,0,0,0,
116,2,3,116,144960,144978,0,0,144978,145478,0,0,0,0,0,0,0,0,145478,147478,
117,0,0,117,147978,148264,0,1,148264,148764,0,0,148764,148967,0,0,0,0,0,0,
118,1,2,118,148967,149018,0,0,149018,149518,0,0,0,0,0,0,149518,149694,0,0,
119,0,0,119,150694,152640,0,0,152640,153140,0,0,153140,153291,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Sep-2018
Time,12:15
Box Index,6
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,130846
Pellet Count,256
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,70,
SensorTC
S(1),
173,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,3,3,1,2,0,2,0,2,3,1,0,0,1,1,0,0,3,2,1,0,3,2,1,1,1,0,0,3,2,1,0,2,1,1,0,1,0,3,2,1,3,0,0,3,1,2,0,0,0,0,3,1,1,2,1,1,3,1,3,0,2,1,0,0,1,0,2,0,1,0,1,0,2,2,1,3,1,3,0,0,2,3,1,0,1,0,0,1,2,1,3,1,3,0,2,2,0,0,1,1,0,3,1,2,2,3,1,3,1,0,0,0,0,1,1,
Control,0,0,1,1,0,3,3,0,2,1,2,1,2,3,0,1,1,0,0,1,1,3,2,0,1,3,2,0,0,0,1,1,3,2,0,1,2,0,0,1,0,1,3,2,0,3,1,1,3,0,2,1,1,1,1,3,0,0,2,0,0,3,0,3,1,2,0,1,1,0,1,2,1,0,1,0,1,2,2,0,3,0,3,1,1,2,3,0,1,0,1,1,0,2,0,3,0,3,1,2,2,1,1,0,0,1,3,0,2,2,3,0,3,0,1,1,1,1,0,0,
Frequency,8000,8000,2000,2000,8000,5000,5000,8000,5000,2000,5000,2000,5000,5000,8000,2000,2000,8000,8000,2000,2000,5000,5000,8000,2000,5000,5000,8000,8000,8000,2000,2000,5000,5000,8000,2000,5000,8000,8000,2000,8000,2000,5000,5000,8000,5000,2000,2000,5000,8000,5000,2000,2000,2000,2000,5000,8000,8000,5000,8000,8000,5000,8000,5000,2000,5000,8000,2000,2000,8000,2000,5000,2000,8000,2000,8000,2000,5000,5000,8000,5000,8000,5000,2000,2000,5000,5000,8000,2000,8000,2000,2000,8000,5000,8000,5000,8000,5000,2000,5000,5000,2000,2000,8000,8000,2000,5000,8000,5000,5000,5000,8000,5000,8000,2000,2000,2000,2000,8000,8000,
Amplitude,66,66,83,83,66,75,75,66,75,83,75,83,75,75,66,83,83,66,66,83,83,75,75,66,83,75,75,66,66,66,83,83,75,75,66,83,75,66,66,83,66,83,75,75,66,75,83,83,75,66,75,83,83,83,83,75,66,66,75,66,66,75,66,75,83,75,66,83,83,66,83,75,83,66,83,66,83,75,75,66,75,66,75,83,83,75,75,66,83,66,83,83,66,75,66,75,66,75,83,75,75,83,83,66,66,83,75,66,75,75,75,66,75,66,83,83,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,185,1,0,185,555,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1055,1403,0,2,1403,1860,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,2360,2725,0,0,2725,3225,0,0,3225,3387,0,0,0,0,0,0,
1,0,1,1,3387,3463,0,0,3463,3963,0,0,3963,4026,0,0,0,0,0,0,
2,0,0,2,4026,4079,0,0,4079,4579,0,0,0,0,4579,4736,0,0,0,0,
3,0,0,3,4736,4773,0,0,4773,5273,0,0,0,0,5273,5391,0,0,0,0,
4,0,1,4,5391,5434,0,0,5434,5934,0,0,5934,6321,0,0,0,0,0,0,
5,0,3,5,6321,6397,0,0,6397,6897,0,0,0,0,0,0,0,0,6897,7043,
6,0,3,6,7043,7104,0,0,7104,7604,0,0,0,0,0,0,0,0,7604,7663,
7,0,1,7,7663,7738,0,0,7738,8238,0,0,8238,8630,0,0,0,0,0,0,
8,0,2,8,8630,8698,0,0,8698,9198,0,0,0,0,0,0,9198,9357,0,0,
9,0,0,9,9357,9436,0,0,9436,9936,0,0,0,0,9936,10006,0,0,0,0,
10,1,2,10,10006,10041,0,0,10041,10541,0,0,0,0,0,0,10541,10654,0,0,
11,0,0,11,11654,11950,0,0,11950,12450,0,0,0,0,12450,12749,0,0,0,0,
12,0,2,12,12749,12802,0,0,12802,13302,0,0,0,0,0,0,13302,13505,0,0,
13,0,3,13,13505,13579,0,0,13579,14079,0,0,0,0,0,0,0,0,14079,14234,
14,0,1,14,14234,14292,0,0,14292,14792,0,0,14792,15247,0,0,0,0,0,0,
15,0,0,15,15247,15326,0,0,15326,15826,0,0,0,0,15826,15876,0,0,0,0,
16,4,0,16,15876,15917,0,0,15917,16307,0,1,0,0,0,0,0,0,0,0,
16,0,0,16,16807,17511,0,0,17511,18011,0,0,0,0,18011,18142,0,0,0,0,
17,0,1,17,18142,18185,0,0,18185,18685,0,0,18685,18777,0,0,0,0,0,0,
18,0,1,18,18777,18847,0,0,18847,19347,0,0,19347,19498,0,0,0,0,0,0,
19,0,0,19,19498,19570,0,0,19570,20070,0,0,0,0,20070,20203,0,0,0,0,
20,0,0,20,20203,20236,0,0,20236,20736,0,0,0,0,20736,21099,0,0,0,0,
21,3,3,21,21099,21156,0,0,21156,21656,0,0,0,0,0,0,0,0,21656,21976,
22,1,2,22,22976,22983,0,0,22983,23483,0,0,0,0,0,0,23483,23591,0,0,
23,0,1,23,24591,24721,0,0,24721,25221,0,0,25221,25262,0,0,0,0,0,0,
24,0,0,24,25262,25348,0,0,25348,25848,0,0,0,0,25848,25968,0,0,0,0,
25,0,3,25,25968,26001,0,0,26001,26501,0,0,0,0,0,0,0,0,26501,26645,
26,1,2,26,26645,26704,0,0,26704,27204,0,0,0,0,0,0,27204,27372,0,0,
27,0,1,27,28372,28680,0,0,28680,29180,0,0,29180,29539,0,0,0,0,0,0,
28,0,1,28,29539,29615,0,0,29615,30115,0,0,30115,30432,0,0,0,0,0,0,
29,0,1,29,30432,30504,0,0,30504,31004,0,0,31004,31451,0,0,0,0,0,0,
30,0,0,30,31451,31521,0,0,31521,32021,0,0,0,0,32021,32077,0,0,0,0,
31,0,0,31,32077,32130,0,0,32130,32630,0,0,0,0,32630,32761,0,0,0,0,
32,3,3,32,32761,32800,0,0,32800,33300,0,0,0,0,0,0,0,0,33300,33680,
33,0,2,33,34680,34771,0,0,34771,35271,0,0,0,0,0,0,35271,35443,0,0,
34,0,1,34,35443,35522,0,0,35522,36022,0,0,36022,36555,0,0,0,0,0,0,
35,0,0,35,36555,36624,0,0,36624,37124,0,0,0,0,37124,37335,0,0,0,0,
36,0,2,36,37335,37375,0,0,37375,37875,0,0,0,0,0,0,37875,38080,0,0,
37,4,1,37,38080,38155,0,0,38155,38578,0,1,0,0,0,0,0,0,0,0,
37,0,1,37,39078,39196,0,0,39196,39696,0,0,39696,40230,0,0,0,0,0,0,
38,0,1,38,40230,40308,0,0,40308,40808,0,0,40808,41268,0,0,0,0,0,0,
39,0,0,39,41268,41351,0,0,41351,41851,0,0,0,0,41851,41980,0,0,0,0,
40,0,1,40,41980,42016,0,0,42016,42516,0,0,42516,42684,0,0,0,0,0,0,
41,0,0,41,42684,42776,0,0,42776,43276,0,0,0,0,43276,43359,0,0,0,0,
42,3,3,42,43359,43399,0,0,43399,43899,0,0,0,0,0,0,0,0,43899,44238,
43,0,2,43,45238,45436,0,0,45436,45936,0,0,0,0,0,0,45936,46972,0,0,
44,0,1,44,46972,47062,0,0,47062,47562,0,0,47562,47700,0,0,0,0,0,0,
45,0,3,45,47700,47787,0,0,47787,48287,0,0,0,0,0,0,0,0,48287,48409,
