STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,12:13
Box Index,1
ExptType,0
SessionRecord,34

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,306142
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,79,
SensorTC
S(1),
321,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,1,1,2,0,1,0,0,0,3,2,0,0,0,0,2,2,1,1,1,3,1,3,0,1,1,0,0,1,2,3,2,1,3,0,1,2,0,3,1,1,0,2,3,0,0,1,0,1,0,1,2,3,0,0,3,2,1,1,1,0,1,3,3,0,1,0,2,0,2,1,0,2,2,1,1,0,1,3,0,1,3,0,1,1,2,1,0,2,3,0,0,0,1,3,1,0,1,0,3,0,2,2,0,1,3,1,0,1,2,0,1,3,0,0,1,3,1,2,
Control,3,1,1,1,2,0,1,0,0,0,3,2,0,0,0,0,2,2,1,1,1,3,1,3,0,1,1,0,0,1,2,3,2,1,3,0,1,2,0,3,1,1,0,2,3,0,0,1,0,1,0,1,2,3,0,0,3,2,1,1,1,0,1,3,3,0,1,0,2,0,2,1,0,2,2,1,1,0,1,3,0,1,3,0,1,1,2,1,0,2,3,0,0,0,1,3,1,0,1,0,3,0,2,2,0,1,3,1,0,1,2,0,1,3,0,0,1,3,1,2,
Frequency,5000,8000,8000,8000,5000,2000,8000,2000,2000,2000,5000,5000,2000,2000,2000,2000,5000,5000,8000,8000,8000,5000,8000,5000,2000,8000,8000,2000,2000,8000,5000,5000,5000,8000,5000,2000,8000,5000,2000,5000,8000,8000,2000,5000,5000,2000,2000,8000,2000,8000,2000,8000,5000,5000,2000,2000,5000,5000,8000,8000,8000,2000,8000,5000,5000,2000,8000,2000,5000,2000,5000,8000,2000,5000,5000,8000,8000,2000,8000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,5000,2000,2000,2000,8000,5000,8000,2000,8000,2000,5000,2000,5000,5000,2000,8000,5000,8000,2000,8000,5000,2000,8000,5000,2000,2000,8000,5000,8000,5000,
Amplitude,75,66,66,66,75,83,66,83,83,83,75,75,83,83,83,83,75,75,66,66,66,75,66,75,83,66,66,83,83,66,75,75,75,66,75,83,66,75,83,75,66,66,83,75,75,83,83,66,83,66,83,66,75,75,83,83,75,75,66,66,66,83,66,75,75,83,66,83,75,83,75,66,83,75,75,66,66,83,66,75,83,66,75,83,66,66,75,66,83,75,75,83,83,83,66,75,66,83,66,83,75,83,75,75,83,66,75,66,83,66,75,83,66,75,83,83,66,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
17,1,2,17,20430,21082,0,1,21082,21582,0,0,0,0,0,0,21582,21649,0,0,
18,3,3,18,22649,23014,0,0,23014,23514,0,0,0,0,0,0,0,0,23514,23578,
19,1,2,19,24578,25352,0,1,25352,25852,0,0,0,0,0,0,25852,25943,0,0,
20,4,0,20,26943,27607,0,0,27607,28065,0,1,0,0,0,0,0,0,0,0,
20,0,0,20,28565,28615,0,0,28615,29115,0,0,29115,29303,0,0,0,0,0,0,
21,3,1,21,29303,29357,0,0,29357,29857,0,0,0,0,29857,30334,0,0,0,0,
22,4,1,22,31334,31797,0,0,31797,32244,0,1,0,0,0,0,0,0,0,0,
22,0,1,22,32744,33066,0,0,33066,33566,0,0,0,0,33566,33761,0,0,0,0,
23,0,0,23,33761,33846,0,0,33846,34346,0,0,34346,34424,0,0,0,0,0,0,
24,3,3,24,34424,34475,0,0,34475,34975,0,0,0,0,0,0,0,0,34975,35063,
25,0,3,25,36063,36297,0,0,36297,36797,0,0,0,0,0,0,0,0,36797,37163,
26,0,1,26,37163,37247,0,0,37247,37747,0,0,0,0,37747,37895,0,0,0,0,
27,0,0,27,37895,37993,0,0,37993,38493,0,0,38493,38559,0,0,0,0,0,0,
28,3,1,28,38559,38612,0,0,38612,39112,0,0,0,0,39112,39390,0,0,0,0,
29,0,0,29,40390,40449,0,0,40449,40949,0,0,40949,41084,0,0,0,0,0,0,
30,0,1,30,41084,41131,0,0,41131,41631,0,0,0,0,41631,41722,0,0,0,0,
31,0,1,31,41722,41811,0,0,41811,42311,0,0,0,0,42311,42955,0,0,0,0,
32,0,0,32,42955,43036,0,0,43036,43536,0,0,43536,43601,0,0,0,0,0,0,
33,0,0,33,43601,43652,0,0,43652,44152,0,0,44152,44336,0,0,0,0,0,0,
34,1,2,34,44336,44399,0,0,44399,44899,0,0,0,0,0,0,44899,46013,0,0,
35,1,2,35,47013,47729,0,1,47729,48229,0,0,0,0,0,0,48229,48383,0,0,
36,1,2,36,49383,49395,0,0,49395,49895,0,0,0,0,0,0,49895,50058,0,0,
37,0,0,37,51058,52160,0,0,52160,52660,0,0,52660,52798,0,0,0,0,0,0,
38,1,2,38,52798,52854,0,0,52854,53354,0,0,0,0,0,0,53354,53569,0,0,
39,0,1,39,54569,54654,0,0,54654,55154,0,0,0,0,55154,55372,0,0,0,0,
40,0,1,40,55372,55499,0,0,55499,55999,0,0,0,0,55999,56074,0,0,0,0,
41,0,0,41,56074,56164,0,0,56164,56664,0,0,56664,56723,0,0,0,0,0,0,
42,3,1,42,56723,56779,0,0,56779,57279,0,0,0,0,57279,57453,0,0,0,0,
43,0,0,43,58453,59045,0,1,59045,59545,0,0,59545,59676,0,0,0,0,0,0,
44,0,0,44,59676,59723,0,0,59723,60223,0,0,60223,60404,0,0,0,0,0,0,
45,0,1,45,60404,60474,0,0,60474,60974,0,0,0,0,60974,61209,0,0,0,0,
46,3,3,46,61209,61293,0,0,61293,61793,0,0,0,0,0,0,0,0,61793,62039,
47,3,3,47,63039,63097,0,0,63097,63597,0,0,0,0,0,0,0,0,63597,63711,
48,0,1,48,64711,65152,0,0,65152,65652,0,0,0,0,65652,65844,0,0,0,0,
49,0,0,49,65844,65931,0,0,65931,66431,0,0,66431,66497,0,0,0,0,0,0,
50,0,1,50,66497,66546,0,0,66546,67046,0,0,0,0,67046,67424,0,0,0,0,
51,3,3,51,67424,67515,0,0,67515,68015,0,0,0,0,0,0,0,0,68015,68100,
52,0,3,52,69100,69130,0,0,69130,69630,0,0,0,0,0,0,0,0,69630,69840,
53,0,1,53,69840,70011,0,0,70011,70511,0,0,0,0,70511,70547,0,0,0,0,
54,0,2,54,70547,70651,0,0,70651,71151,0,0,0,0,0,0,71151,71279,0,0,
55,0,0,55,71279,71348,0,0,71348,71848,0,0,71848,71990,0,0,0,0,0,0,
56,0,2,56,71990,72054,0,0,72054,72554,0,0,0,0,0,0,72554,73218,0,0,
57,0,0,57,73218,73298,0,0,73298,73798,0,0,73798,74020,0,0,0,0,0,0,
58,0,0,58,74020,74104,0,0,74104,74604,0,0,74604,75141,0,0,0,0,0,0,
59,0,1,59,75141,75210,0,0,75210,75710,0,0,0,0,75710,76515,0,0,0,0,
60,0,0,60,76515,76581,0,0,76581,77081,0,0,77081,77179,0,0,0,0,0,0,
61,3,3,61,77179,77230,0,0,77230,77730,0,0,0,0,0,0,0,0,77730,78085,
62,0,0,62,79085,79177,0,0,79177,79677,0,0,79677,79854,0,0,0,0,0,0,
63,0,1,63,79854,79918,0,0,79918,80418,0,0,0,0,80418,80956,0,0,0,0,
64,0,0,64,80956,81051,0,0,81051,81551,0,0,81551,81604,0,0,0,0,0,0,
65,0,3,65,81604,81661,0,0,81661,82161,0,0,0,0,0,0,0,0,82161,82677,
66,0,1,66,82677,82799,0,0,82799,83299,0,0,0,0,83299,83915,0,0,0,0,
67,0,2,67,83915,84025,0,0,84025,84525,0,0,0,0,0,0,84525,84592,0,0,
68,0,2,68,84592,84667,0,0,84667,85167,0,0,0,0,0,0,85167,85643,0,0,
69,0,0,69,85643,85715,0,0,85715,86215,0,0,86215,86457,0,0,0,0,0,0,
70,0,1,70,86457,86511,0,0,86511,87011,0,0,0,0,87011,87622,0,0,0,0,
71,3,1,71,87622,87696,0,0,87696,88196,0,0,0,0,88196,89070,0,0,0,0,
72,0,0,72,90070,90265,0,1,90265,90765,0,0,90765,90824,0,0,0,0,0,0,
73,0,0,73,90824,90886,0,0,90886,91386,0,0,91386,91568,0,0,0,0,0,0,
74,0,2,74,91568,91650,0,0,91650,92150,0,0,0,0,0,0,92150,92802,0,0,
75,1,2,75,92802,92879,0,0,92879,93379,0,0,0,0,0,0,93379,93882,0,0,
76,4,0,76,94882,95144,1,0,95144,95465,1,0,0,0,0,0,0,0,0,0,
76,0,0,76,95965,96222,0,0,96222,96722,0,0,96722,96816,0,0,0,0,0,0,
77,0,1,77,96816,96863,0,0,96863,97363,0,0,0,0,97363,97955,0,0,0,0,
78,4,0,78,97955,98045,0,0,98045,98540,1,0,0,0,0,0,0,0,0,0,
78,4,0,78,99040,100080,0,0,100080,100307,1,0,0,0,0,0,0,0,0,0,
78,0,0,78,100807,101001,0,0,101001,101501,0,0,101501,101602,0,0,0,0,0,0,
79,0,3,79,101602,101648,0,0,101648,102148,0,0,0,0,0,0,0,0,102148,102399,
80,0,3,80,102399,102504,0,0,102504,103004,0,0,0,0,0,0,0,0,103004,103417,
81,0,1,81,103417,103515,0,0,103515,104015,0,0,0,0,104015,104152,0,0,0,0,
82,0,1,82,104152,104245,0,0,104245,104745,0,0,0,0,104745,104860,0,0,0,0,
83,3,1,83,104860,105016,0,0,105016,105516,0,0,0,0,105516,105599,0,0,0,0,
84,1,2,84,106599,106723,0,0,106723,107223,0,0,0,0,0,0,107223,107473,0,0,
85,0,3,85,108473,108782,0,0,108782,109282,0,0,0,0,0,0,0,0,109282,109500,
86,0,1,86,109500,109612,0,0,109612,110112,0,0,0,0,110112,110251,0,0,0,0,
87,3,3,87,110251,110331,0,0,110331,110831,0,0,0,0,0,0,0,0,110831,110882,
88,0,0,88,111882,111953,0,0,111953,112453,0,0,112453,112594,0,0,0,0,0,0,
89,0,0,89,112594,112637,0,0,112637,113137,0,0,113137,113284,0,0,0,0,0,0,
90,1,2,90,113284,113353,0,0,113353,113853,0,0,0,0,0,0,113853,114740,0,0,
91,0,1,91,115740,115789,0,0,115789,116289,0,0,0,0,116289,117830,0,0,0,0,
92,0,0,92,117830,117917,0,0,117917,118417,0,0,118417,118494,0,0,0,0,0,0,
93,0,1,93,118494,118563,0,0,118563,119063,0,0,0,0,119063,119432,0,0,0,0,
94,3,1,94,119432,119515,0,0,119515,120015,0,0,0,0,120015,120043,0,0,0,0,
95,0,0,95,121043,121596,0,0,121596,122096,0,0,122096,122159,0,0,0,0,0,0,
96,0,0,96,122159,122215,0,0,122215,122715,0,0,122715,122892,0,0,0,0,0,0,
97,0,0,97,122892,122961,0,0,122961,123461,0,0,123461,123780,0,0,0,0,0,0,
98,0,1,98,123780,123864,0,0,123864,124364,0,0,0,0,124364,124766,0,0,0,0,
99,0,1,99,124766,124855,0,0,124855,125355,0,0,0,0,125355,125551,0,0,0,0,
100,0,0,100,125551,125644,0,0,125644,126144,0,0,126144,126226,0,0,0,0,0,0,
101,0,2,101,126226,126289,0,0,126289,126789,0,0,0,0,0,0,126789,127161,0,0,
102,3,3,102,127161,127240,0,0,127240,127740,0,0,0,0,0,0,0,0,127740,128271,
103,0,1,103,129271,130509,0,0,130509,131009,0,0,0,0,131009,131083,0,0,0,0,
104,4,1,104,131083,131195,0,0,131195,131658,1,0,0,0,0,0,0,0,0,0,
104,0,1,104,132158,132410,0,0,132410,132910,0,0,0,0,132910,133548,0,0,0,0,
105,0,0,105,133548,133670,0,0,133670,134170,0,0,134170,134227,0,0,0,0,0,0,
106,3,3,106,134227,134296,0,0,134296,134796,0,0,0,0,0,0,0,0,134796,134988,
107,4,2,107,135988,136079,0,0,136079,136561,0,1,0,0,0,0,0,0,0,0,
107,0,2,107,137061,137461,0,0,137461,137961,0,0,0,0,0,0,137961,138052,0,0,
108,0,2,108,138052,138110,0,0,138110,138610,0,0,0,0,0,0,138610,138885,0,0,
109,0,1,109,138885,138960,0,0,138960,139460,0,0,0,0,139460,140184,0,0,0,0,
110,3,1,110,140184,140240,0,0,140240,140740,0,0,0,0,140740,140788,0,0,0,0,
111,4,2,111,141788,141824,0,0,141824,142243,0,1,0,0,0,0,0,0,0,0,
111,0,2,111,142743,142783,0,0,142783,143283,0,0,0,0,0,0,143283,143382,0,0,
112,0,0,112,143382,143448,0,0,143448,143948,0,0,143948,144083,0,0,0,0,0,0,
113,0,3,113,144083,144147,0,0,144147,144647,0,0,0,0,0,0,0,0,144647,145061,
114,3,1,114,145061,145135,0,0,145135,145635,0,0,0,0,145635,145695,0,0,0,0,
115,4,0,115,146695,146742,0,0,146742,147213,0,1,0,0,0,0,0,0,0,0,
115,0,0,115,147713,147738,0,0,147738,148238,0,0,148238,148340,0,0,0,0,0,0,
116,0,0,116,148340,148395,0,0,148395,148895,0,0,148895,149027,0,0,0,0,0,0,
117,3,1,117,149027,149094,0,0,149094,149594,0,0,0,0,149594,150492,0,0,0,0,
118,4,0,118,151492,151914,0,0,151914,152330,0,1,0,0,0,0,0,0,0,0,
118,4,0,118,152830,156351,0,0,156351,156796,0,1,0,0,0,0,0,0,0,0,
118,0,0,118,157296,158266,0,0,158266,158766,0,0,158766,158851,0,0,0,0,0,0,
119,3,3,119,158851,158888,0,0,158888,159388,0,0,0,0,0,0,0,0,159388,159874,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,13:10
Box Index,6
ExptType,0
SessionRecord,31

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,156298
Pellet Count,252
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,77,
SensorTC
S(1),
423,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,1,2,0,1,0,3,0,0,1,1,0,1,0,1,2,1,3,3,0,1,0,2,3,1,2,1,0,1,0,0,2,0,1,3,3,1,0,2,1,0,1,3,2,1,0,0,1,0,1,3,0,2,3,2,1,1,0,0,0,0,1,0,1,1,2,3,2,3,1,0,0,0,2,3,1,1,2,1,1,3,0,0,0,2,0,1,0,1,1,0,3,2,3,1,1,3,0,3,0,1,0,0,2,1,2,1,0,0,3,0,1,2,3,2,1,1,1,0,
Control,2,3,0,2,1,0,1,3,1,1,0,0,1,0,1,0,2,0,3,3,1,0,1,2,3,0,2,0,1,0,1,1,2,1,0,3,3,0,1,2,0,1,0,3,2,0,1,1,0,1,0,3,1,2,3,2,0,0,1,1,1,1,0,1,0,0,2,3,2,3,0,1,1,1,2,3,0,0,2,0,0,3,1,1,1,2,1,0,1,0,0,1,3,2,3,0,0,3,1,3,1,0,1,1,2,0,2,0,1,1,3,1,0,2,3,2,0,0,0,1,
Frequency,5000,5000,8000,5000,2000,8000,2000,5000,2000,2000,8000,8000,2000,8000,2000,8000,5000,8000,5000,5000,2000,8000,2000,5000,5000,8000,5000,8000,2000,8000,2000,2000,5000,2000,8000,5000,5000,8000,2000,5000,8000,2000,8000,5000,5000,8000,2000,2000,8000,2000,8000,5000,2000,5000,5000,5000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,5000,5000,5000,5000,8000,2000,2000,2000,5000,5000,8000,8000,5000,8000,8000,5000,2000,2000,2000,5000,2000,8000,2000,8000,8000,2000,5000,5000,5000,8000,8000,5000,2000,5000,2000,8000,2000,2000,5000,8000,5000,8000,2000,2000,5000,2000,8000,5000,5000,5000,8000,8000,8000,2000,
Amplitude,75,75,66,75,83,66,83,75,83,83,66,66,83,66,83,66,75,66,75,75,83,66,83,75,75,66,75,66,83,66,83,83,75,83,66,75,75,66,83,75,66,83,66,75,75,66,83,83,66,83,66,75,83,75,75,75,66,66,83,83,83,83,66,83,66,66,75,75,75,75,66,83,83,83,75,75,66,66,75,66,66,75,83,83,83,75,83,66,83,66,66,83,75,75,75,66,66,75,83,75,83,66,83,83,75,66,75,66,83,83,75,83,66,75,75,75,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,2,0,0,261,0,0,261,761,0,0,0,0,0,0,761,879,0,0,
1,4,3,1,1879,2083,0,0,2083,2535,0,1,0,0,0,0,0,0,0,0,
1,0,3,1,3035,5040,0,0,5040,5540,0,0,0,0,0,0,0,0,5540,5679,
2,0,1,2,5679,5725,0,0,5725,6225,0,0,6225,6758,0,0,0,0,0,0,
3,0,2,3,6758,6857,0,0,6857,7357,0,0,0,0,0,0,7357,7619,0,0,
4,0,0,4,7619,7707,0,0,7707,8207,0,0,0,0,8207,8301,0,0,0,0,
5,0,1,5,8301,8346,0,0,8346,8846,0,0,8846,9553,0,0,0,0,0,0,
6,0,0,6,9553,9669,0,0,9669,10169,0,0,0,0,10169,10261,0,0,0,0,
7,0,3,7,10261,10310,0,0,10310,10810,0,0,0,0,0,0,0,0,10810,11398,
8,0,0,8,11398,11448,0,0,11448,11948,0,0,0,0,11948,12058,0,0,0,0,
9,3,0,9,12058,12123,0,0,12123,12623,0,0,0,0,12623,13471,0,0,0,0,
10,0,1,10,14471,15582,0,0,15582,16082,0,0,16082,16199,0,0,0,0,0,0,
11,0,1,11,16199,16291,0,0,16291,16791,0,0,16791,16919,0,0,0,0,0,0,
12,0,0,12,16919,17081,0,0,17081,17581,0,0,0,0,17581,17690,0,0,0,0,
13,0,1,13,17690,17733,0,0,17733,18233,0,0,18233,18906,0,0,0,0,0,0,
14,0,0,14,18906,19038,0,0,19038,19538,0,0,0,0,19538,19624,0,0,0,0,
15,0,1,15,19624,19671,0,0,19671,20171,0,0,20171,20965,0,0,0,0,0,0,
16,1,2,16,20965,21073,0,0,21073,21573,0,0,0,0,0,0,21573,21640,0,0,
17,4,1,17,22640,23962,0,0,23962,24164,1,0,0,0,0,0,0,0,0,0,
17,1,1,17,24664,25145,0,0,25145,25645,0,0,25645,26198,0,0,0,0,0,0,
18,4,3,18,27198,27810,0,1,27810,28209,1,0,0,0,0,0,0,0,0,0,
18,3,3,18,28709,28975,2,0,28975,29475,0,0,0,0,0,0,0,0,29475,29668,
19,0,3,19,30668,31113,0,0,31113,31613,0,0,0,0,0,0,0,0,31613,31725,
20,0,0,20,31725,31767,0,0,31767,32267,0,0,0,0,32267,32344,0,0,0,0,
21,1,1,21,32344,32388,0,0,32388,32888,0,0,32888,33612,0,0,0,0,0,0,
22,0,0,22,34612,34698,0,0,34698,35198,0,0,0,0,35198,35324,0,0,0,0,
23,0,2,23,35324,35367,0,0,35367,35867,0,0,0,0,0,0,35867,36126,0,0,
24,0,3,24,36126,36299,0,0,36299,36799,0,0,0,0,0,0,0,0,36799,36899,
25,0,1,25,36899,36953,0,0,36953,37453,0,0,37453,37795,0,0,0,0,0,0,
26,1,2,26,37795,38056,0,0,38056,38556,0,0,0,0,0,0,38556,38586,0,0,
27,0,1,27,39586,39607,0,0,39607,40107,0,0,40107,40353,0,0,0,0,0,0,
28,0,0,28,40353,40672,0,0,40672,41172,0,0,0,0,41172,41261,0,0,0,0,
29,0,1,29,41261,41308,0,0,41308,41808,0,0,41808,42002,0,0,0,0,0,0,
30,0,0,30,42002,42117,0,0,42117,42617,0,0,0,0,42617,42667,0,0,0,0,
31,0,0,31,42667,42716,0,0,42716,43216,0,0,0,0,43216,43299,0,0,0,0,
32,0,2,32,43299,43351,0,0,43351,43851,0,0,0,0,0,0,43851,44155,0,0,
33,0,0,33,44155,44497,0,0,44497,44997,0,0,0,0,44997,45111,0,0,0,0,
34,0,1,34,45111,45164,0,0,45164,45664,0,0,45664,46089,0,0,0,0,0,0,
35,0,3,35,46089,46218,0,0,46218,46718,0,0,0,0,0,0,0,0,46718,46823,
36,3,3,36,46823,46873,0,0,46873,47373,0,0,0,0,0,0,0,0,47373,47610,
37,0,1,37,48610,49263,0,0,49263,49763,0,0,49763,49969,0,0,0,0,0,0,
38,0,0,38,49969,50137,0,0,50137,50637,0,0,0,0,50637,50719,0,0,0,0,
39,0,2,39,50719,50784,0,0,50784,51284,0,0,0,0,0,0,51284,51421,0,0,
40,0,1,40,51421,51588,0,0,51588,52088,0,0,52088,52414,0,0,0,0,0,0,
41,0,0,41,52414,52566,0,0,52566,53066,0,0,0,0,53066,53152,0,0,0,0,
42,0,1,42,53152,53199,0,0,53199,53699,0,0,53699,54011,0,0,0,0,0,0,
43,0,3,43,54011,54129,0,0,54129,54629,0,0,0,0,0,0,0,0,54629,54764,
44,1,2,44,54764,54814,0,0,54814,55314,0,0,0,0,0,0,55314,55526,0,0,
