STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Apr-2017
Time,12:15
Box Index,1
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,325609
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,73,
SensorTC
S(1),
458,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,3,2,1,1,1,0,0,0,0,1,1,0,0,1,3,1,0,3,2,1,0,2,0,0,3,0,2,2,1,3,1,1,1,0,0,0,1,0,1,0,2,1,1,2,3,3,1,0,3,0,2,0,1,0,2,3,1,1,1,3,1,1,1,0,2,3,2,0,0,0,3,0,0,1,1,3,1,0,2,2,1,0,0,0,0,3,1,0,1,2,2,1,3,1,1,0,0,0,1,3,2,1,1,3,2,0,3,2,1,0,2,0,1,3,0,0,1,1,
Control,2,3,3,2,1,1,1,0,0,0,0,1,1,0,0,1,3,1,0,3,2,1,0,2,0,0,3,0,2,2,1,3,1,1,1,0,0,0,1,0,1,0,2,1,1,2,3,3,1,0,3,0,2,0,1,0,2,3,1,1,1,3,1,1,1,0,2,3,2,0,0,0,3,0,0,1,1,3,1,0,2,2,1,0,0,0,0,3,1,0,1,2,2,1,3,1,1,0,0,0,1,3,2,1,1,3,2,0,3,2,1,0,2,0,1,3,0,0,1,1,
Frequency,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,5000,8000,2000,5000,5000,8000,2000,5000,2000,2000,5000,2000,5000,5000,8000,5000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,5000,8000,8000,5000,5000,5000,8000,2000,5000,2000,5000,2000,8000,2000,5000,5000,8000,8000,8000,5000,8000,8000,8000,2000,5000,5000,5000,2000,2000,2000,5000,2000,2000,8000,8000,5000,8000,2000,5000,5000,8000,2000,2000,2000,2000,5000,8000,2000,8000,5000,5000,8000,5000,8000,8000,2000,2000,2000,8000,5000,5000,8000,8000,5000,5000,2000,5000,5000,8000,2000,5000,2000,8000,5000,2000,2000,8000,8000,
Amplitude,75,75,75,75,66,66,66,83,83,83,83,66,66,83,83,66,75,66,83,75,75,66,83,75,83,83,75,83,75,75,66,75,66,66,66,83,83,83,66,83,66,83,75,66,66,75,75,75,66,83,75,83,75,83,66,83,75,75,66,66,66,75,66,66,66,83,75,75,75,83,83,83,75,83,83,66,66,75,66,83,75,75,66,83,83,83,83,75,66,83,66,75,75,66,75,66,66,83,83,83,66,75,75,66,66,75,75,83,75,75,66,83,75,83,66,75,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
21,0,1,21,42626,42680,0,0,42680,43180,0,0,0,0,43180,43489,0,0,0,0,
22,4,3,22,43489,43688,0,0,43688,44157,0,1,0,0,0,0,0,0,0,0,
22,3,3,22,44657,44744,0,0,44744,45244,0,0,0,0,0,0,0,0,45244,45385,
23,4,1,23,46385,47650,0,0,47650,48086,0,1,0,0,0,0,0,0,0,0,
23,0,1,23,48586,49326,0,0,49326,49826,0,0,0,0,49826,49864,0,0,0,0,
24,0,0,24,49864,49948,0,0,49948,50448,0,0,50448,50549,0,0,0,0,0,0,
25,0,2,25,50549,50600,0,0,50600,51100,0,0,0,0,0,0,51100,51275,0,0,
26,3,1,26,51275,51322,0,0,51322,51822,0,0,0,0,51822,52628,0,0,0,0,
27,4,2,27,53628,57094,0,0,57094,57496,0,1,0,0,0,0,0,0,0,0,
27,0,2,27,57996,58106,0,0,58106,58606,0,0,0,0,0,0,58606,58843,0,0,
28,3,3,28,58843,58889,0,0,58889,59389,0,0,0,0,0,0,0,0,59389,59690,
29,0,0,29,60690,61066,0,0,61066,61566,0,0,61566,61669,0,0,0,0,0,0,
30,0,0,30,61669,61720,0,0,61720,62220,0,0,62220,62532,0,0,0,0,0,0,
31,0,1,31,62532,62591,0,0,62591,63091,0,0,0,0,63091,64060,0,0,0,0,
32,1,0,32,64060,64169,0,0,64169,64669,0,0,64669,64854,0,0,0,0,0,0,
33,0,1,33,65854,67938,0,2,67938,68438,0,0,0,0,68438,68617,0,0,0,0,
34,3,3,34,68617,68823,0,0,68823,69323,0,0,0,0,0,0,0,0,69323,69469,
35,0,1,35,70469,72694,0,0,72694,73194,0,0,0,0,73194,73396,0,0,0,0,
36,0,1,36,73396,73521,0,0,73521,74021,0,0,0,0,74021,74179,0,0,0,0,
37,0,0,37,74179,74615,0,0,74615,75115,0,0,75115,75346,0,0,0,0,0,0,
38,0,0,38,75346,75400,0,0,75400,75900,0,0,75900,76007,0,0,0,0,0,0,
39,3,3,39,76007,76062,0,0,76062,76562,0,0,0,0,0,0,0,0,76562,77235,
40,0,1,40,78235,78280,0,0,78280,78780,0,0,0,0,78780,79035,0,0,0,0,
41,1,0,41,79035,79157,0,0,79157,79657,0,0,79657,79836,0,0,0,0,0,0,
42,0,1,42,80836,81284,0,0,81284,81784,0,0,0,0,81784,81891,0,0,0,0,
43,0,2,43,81891,82126,0,0,82126,82626,0,0,0,0,0,0,82626,82932,0,0,
44,0,1,44,82932,82991,0,0,82991,83491,0,0,0,0,83491,83801,0,0,0,0,
45,4,0,45,83801,84660,0,0,84660,85129,0,1,0,0,0,0,0,0,0,0,
45,0,0,45,85629,86525,0,0,86525,87025,0,0,87025,87130,0,0,0,0,0,0,
46,0,2,46,87130,87178,0,0,87178,87678,0,0,0,0,0,0,87678,88146,0,0,
47,3,3,47,88146,88232,0,0,88232,88732,0,0,0,0,0,0,0,0,88732,89401,
48,0,1,48,90401,90664,0,0,90664,91164,0,0,0,0,91164,91363,0,0,0,0,
49,3,3,49,91363,91751,0,0,91751,92251,0,0,0,0,0,0,0,0,92251,92395,
50,0,1,50,93395,94903,0,1,94903,95403,0,0,0,0,95403,95485,0,0,0,0,
51,1,2,51,95485,95588,0,0,95588,96088,0,0,0,0,0,0,96088,96223,0,0,
52,0,0,52,97223,98204,0,0,98204,98704,0,0,98704,98797,0,0,0,0,0,0,
53,0,2,53,98797,98841,0,0,98841,99341,0,0,0,0,0,0,99341,99570,0,0,
54,3,1,54,99570,99629,0,0,99629,100129,0,0,0,0,100129,101104,0,0,0,0,
55,0,1,55,102104,108144,0,0,108144,108644,0,0,0,0,108644,109097,0,0,0,0,
56,1,0,56,109097,109298,0,0,109298,109798,0,0,109798,109942,0,0,0,0,0,0,
57,3,3,57,110942,111656,0,1,111656,112156,0,0,0,0,0,0,0,0,112156,112467,
58,0,0,58,113467,113619,0,0,113619,114119,0,0,114119,114241,0,0,0,0,0,0,
59,0,0,59,114241,114286,0,0,114286,114786,0,0,114786,114896,0,0,0,0,0,0,
60,0,2,60,114896,114947,0,0,114947,115447,0,0,0,0,0,0,115447,116035,0,0,
61,3,1,61,116035,116097,0,0,116097,116597,0,0,0,0,116597,117310,0,0,0,0,
62,0,0,62,118310,118346,0,0,118346,118846,0,0,118846,119186,0,0,0,0,0,0,
63,0,0,63,119186,119241,0,0,119241,119741,0,0,119741,119883,0,0,0,0,0,0,
64,0,0,64,119883,119938,0,0,119938,120438,0,0,120438,120854,0,0,0,0,0,0,
65,3,1,65,120854,120917,0,0,120917,121417,0,0,0,0,121417,122026,0,0,0,0,
66,3,3,66,123026,123203,0,0,123203,123703,0,0,0,0,0,0,0,0,123703,123938,
67,3,1,67,124938,126167,0,0,126167,126667,0,0,0,0,126667,127221,0,0,0,0,
68,0,0,68,128221,129161,0,0,129161,129661,0,0,129661,129742,0,0,0,0,0,0,
69,3,3,69,129742,129794,0,0,129794,130294,0,0,0,0,0,0,0,0,130294,130593,
70,0,1,70,131593,131827,0,0,131827,132327,0,0,0,0,132327,132552,0,0,0,0,
71,0,2,71,132552,132653,0,0,132653,133153,0,0,0,0,0,0,133153,133552,0,0,
72,3,3,72,133552,133621,0,0,133621,134121,0,0,0,0,0,0,0,0,134121,134532,
73,0,1,73,135532,136132,0,0,136132,136632,0,0,0,0,136632,136854,0,0,0,0,
74,0,1,74,136854,136925,0,0,136925,137425,0,0,0,0,137425,137584,0,0,0,0,
75,0,0,75,137584,137674,0,0,137674,138174,0,0,138174,138348,0,0,0,0,0,0,
76,0,1,76,138348,138415,0,0,138415,138915,0,0,0,0,138915,139145,0,0,0,0,
77,0,3,77,139145,139246,0,0,139246,139746,0,0,0,0,0,0,0,0,139746,140010,
78,0,2,78,140010,140124,0,0,140124,140624,0,0,0,0,0,0,140624,140996,0,0,
79,0,0,79,140996,141051,0,0,141051,141551,0,0,141551,142134,0,0,0,0,0,0,
80,0,2,80,142134,142200,0,0,142200,142700,0,0,0,0,0,0,142700,143105,0,0,
81,0,0,81,143105,143183,0,0,143183,143683,0,0,143683,143809,0,0,0,0,0,0,
82,0,0,82,143809,143871,0,0,143871,144371,0,0,144371,145386,0,0,0,0,0,0,
83,0,1,83,145386,145454,0,0,145454,145954,0,0,0,0,145954,147719,0,0,0,0,
84,0,1,84,147719,147855,0,0,147855,148355,0,0,0,0,148355,149474,0,0,0,0,
85,0,1,85,149474,149574,0,0,149574,150074,0,0,0,0,150074,150246,0,0,0,0,
86,0,1,86,150246,150358,0,0,150358,150858,0,0,0,0,150858,151206,0,0,0,0,
87,1,2,87,151206,151438,0,0,151438,151938,0,0,0,0,0,0,151938,152310,0,0,
88,0,2,88,153310,154826,0,0,154826,155326,0,0,0,0,0,0,155326,155414,0,0,
89,3,3,89,155414,155474,0,0,155474,155974,0,0,0,0,0,0,0,0,155974,156658,
90,0,0,90,157658,157710,0,0,157710,158210,0,0,158210,158592,0,0,0,0,0,0,
91,0,0,91,158592,158653,0,0,158653,159153,0,0,159153,159402,0,0,0,0,0,0,
92,0,1,92,159402,159460,0,0,159460,159960,0,0,0,0,159960,160664,0,0,0,0,
93,0,0,93,160664,160748,0,0,160748,161248,0,0,161248,161376,0,0,0,0,0,0,
94,0,3,94,161376,161446,0,0,161446,161946,0,0,0,0,0,0,0,0,161946,162836,
95,0,0,95,162836,163036,0,0,163036,163536,0,0,163536,164117,0,0,0,0,0,0,
96,0,1,96,164117,164171,0,0,164171,164671,0,0,0,0,164671,165223,0,0,0,0,
97,0,0,97,165223,165340,0,0,165340,165840,0,0,165840,165985,0,0,0,0,0,0,
98,0,0,98,165985,166065,0,0,166065,166565,0,0,166565,166874,0,0,0,0,0,0,
99,3,1,99,166874,166960,0,0,166960,167460,0,0,0,0,167460,167892,0,0,0,0,
100,0,1,100,168892,169034,0,0,169034,169534,0,0,0,0,169534,169974,0,0,0,0,
101,0,2,101,169974,170113,0,0,170113,170613,0,0,0,0,0,0,170613,170762,0,0,
102,3,3,102,170762,170842,0,0,170842,171342,0,0,0,0,0,0,0,0,171342,171721,
103,1,2,103,172721,174656,0,0,174656,175156,0,0,0,0,0,0,175156,175409,0,0,
104,0,0,104,176409,176478,0,0,176478,176978,0,0,176978,177409,0,0,0,0,0,0,
105,0,1,105,177409,177461,0,0,177461,177961,0,0,0,0,177961,178764,0,0,0,0,
106,0,0,106,178764,178852,0,0,178852,179352,0,0,179352,179620,0,0,0,0,0,0,
107,0,3,107,179620,179681,0,0,179681,180181,0,0,0,0,0,0,0,0,180181,180635,
108,0,0,108,180635,180729,0,0,180729,181229,0,0,181229,181470,0,0,0,0,0,0,
109,3,3,109,181470,181530,0,0,181530,182030,0,0,0,0,0,0,0,0,182030,182990,
110,3,3,110,183990,184069,0,0,184069,184569,0,0,0,0,0,0,0,0,184569,185256,
111,1,2,111,186256,186707,0,0,186707,187207,0,0,0,0,0,0,187207,187509,0,0,
112,1,2,112,188509,188530,0,0,188530,189030,0,0,0,0,0,0,189030,189322,0,0,
113,3,1,113,190322,190603,0,0,190603,191103,0,0,0,0,191103,192005,0,0,0,0,
114,0,0,114,193005,193069,0,0,193069,193569,0,0,193569,193850,0,0,0,0,0,0,
115,0,1,115,193850,193909,0,0,193909,194409,0,0,0,0,194409,195686,0,0,0,0,
116,0,1,116,195686,195823,0,0,195823,196323,0,0,0,0,196323,197885,0,0,0,0,
117,0,0,117,197885,197973,0,0,197973,198473,0,0,198473,198594,0,0,0,0,0,0,
118,0,0,118,198594,198651,0,0,198651,199151,0,0,199151,199260,0,0,0,0,0,0,
119,0,1,119,199260,199319,0,0,199319,199819,0,0,0,0,199819,200990,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Apr-2017
Time,13:12
Box Index,6
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,186331
Pellet Count,266
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,100,
SensorTC
S(1),
242,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,2,2,0,0,0,1,1,3,1,0,3,0,3,1,1,0,0,1,2,2,1,0,1,1,3,0,3,1,1,0,0,0,2,2,0,3,0,0,2,1,2,1,0,1,3,1,0,0,2,1,1,3,3,0,2,1,1,0,1,3,1,2,1,3,2,0,1,0,0,0,2,1,1,0,3,0,1,0,1,2,3,0,3,0,3,1,0,2,2,1,1,0,1,0,1,1,1,2,0,0,1,0,2,0,3,3,1,0,0,1,3,0,2,1,2,0,3,1,
Control,3,0,2,2,1,1,1,0,0,3,0,1,3,1,3,0,0,1,1,0,2,2,0,1,0,0,3,1,3,0,0,1,1,1,2,2,1,3,1,1,2,0,2,0,1,0,3,0,1,1,2,0,0,3,3,1,2,0,0,1,0,3,0,2,0,3,2,1,0,1,1,1,2,0,0,1,3,1,0,1,0,2,3,1,3,1,3,0,1,2,2,0,0,1,0,1,0,0,0,2,1,1,0,1,2,1,3,3,0,1,1,0,3,1,2,0,2,1,3,0,
Frequency,5000,8000,5000,5000,2000,2000,2000,8000,8000,5000,8000,2000,5000,2000,5000,8000,8000,2000,2000,8000,5000,5000,8000,2000,8000,8000,5000,2000,5000,8000,8000,2000,2000,2000,5000,5000,2000,5000,2000,2000,5000,8000,5000,8000,2000,8000,5000,8000,2000,2000,5000,8000,8000,5000,5000,2000,5000,8000,8000,2000,8000,5000,8000,5000,8000,5000,5000,2000,8000,2000,2000,2000,5000,8000,8000,2000,5000,2000,8000,2000,8000,5000,5000,2000,5000,2000,5000,8000,2000,5000,5000,8000,8000,2000,8000,2000,8000,8000,8000,5000,2000,2000,8000,2000,5000,2000,5000,5000,8000,2000,2000,8000,5000,2000,5000,8000,5000,2000,5000,8000,
Amplitude,75,66,75,75,83,83,83,66,66,75,66,83,75,83,75,66,66,83,83,66,75,75,66,83,66,66,75,83,75,66,66,83,83,83,75,75,83,75,83,83,75,66,75,66,83,66,75,66,83,83,75,66,66,75,75,83,75,66,66,83,66,75,66,75,66,75,75,83,66,83,83,83,75,66,66,83,75,83,66,83,66,75,75,83,75,83,75,66,83,75,75,66,66,83,66,83,66,66,66,75,83,83,66,83,75,83,75,75,66,83,83,66,75,83,75,66,75,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,3,0,0,153,0,0,153,653,0,0,0,0,0,0,0,0,653,1031,
1,4,1,1,2031,2349,1,0,2349,2628,0,1,0,0,0,0,0,0,0,0,
1,4,1,1,3128,4344,1,0,4344,4750,0,1,0,0,0,0,0,0,0,0,
1,0,1,1,5250,5564,0,1,5564,6064,0,0,6064,6181,0,0,0,0,0,0,
2,1,2,2,6181,6858,0,1,6858,7358,0,0,0,0,0,0,7358,7442,0,0,
3,1,2,3,8442,8680,0,0,8680,9180,0,0,0,0,0,0,9180,9306,0,0,
4,0,0,4,10306,11242,2,0,11242,11742,0,0,0,0,11742,11796,0,0,0,0,
5,0,0,5,11796,11849,0,0,11849,12349,0,0,0,0,12349,12474,0,0,0,0,
6,0,0,6,12474,12524,0,0,12524,13024,0,0,0,0,13024,13196,0,0,0,0,
7,0,1,7,13196,13250,0,0,13250,13750,0,0,13750,14534,0,0,0,0,0,0,
8,0,1,8,14534,14583,0,0,14583,15083,0,0,15083,15523,0,0,0,0,0,0,
9,0,3,9,15523,15595,0,0,15595,16095,0,0,0,0,0,0,0,0,16095,16239,
10,0,1,10,16239,16304,0,0,16304,16804,0,0,16804,17023,0,0,0,0,0,0,
11,0,0,11,17023,17085,0,0,17085,17585,0,0,0,0,17585,17662,0,0,0,0,
12,0,3,12,17662,17716,0,0,17716,18216,0,0,0,0,0,0,0,0,18216,18337,
13,0,0,13,18337,18409,0,0,18409,18909,0,0,0,0,18909,19202,0,0,0,0,
14,0,3,14,19202,19280,0,0,19280,19780,0,0,0,0,0,0,0,0,19780,20549,
15,0,1,15,20549,20616,0,0,20616,21116,0,0,21116,21876,0,0,0,0,0,0,
16,0,1,16,21876,21956,0,0,21956,22456,0,0,22456,22732,0,0,0,0,0,0,
17,0,0,17,22732,22823,0,0,22823,23323,0,0,0,0,23323,23433,0,0,0,0,
18,0,0,18,23433,23482,0,0,23482,23982,0,0,0,0,23982,24093,0,0,0,0,
19,0,1,19,24093,24164,0,0,24164,24664,0,0,24664,25238,0,0,0,0,0,0,
20,1,2,20,25238,25337,0,0,25337,25837,0,0,0,0,0,0,25837,25972,0,0,
21,1,2,21,26972,28970,0,0,28970,29470,0,0,0,0,0,0,29470,29611,0,0,
22,0,1,22,30611,31149,1,1,31149,31649,0,0,31649,31796,0,0,0,0,0,0,
23,0,0,23,31796,31902,0,0,31902,32402,0,0,0,0,32402,32449,0,0,0,0,
24,0,1,24,32449,32503,0,0,32503,33003,0,0,33003,33222,0,0,0,0,0,0,
25,0,1,25,33222,33351,0,0,33351,33851,0,0,33851,34054,0,0,0,0,0,0,
26,0,3,26,34054,34170,0,0,34170,34670,0,0,0,0,0,0,0,0,34670,34723,
27,0,0,27,34723,34779,0,0,34779,35279,0,0,0,0,35279,36309,0,0,0,0,
28,0,3,28,36309,36373,0,0,36373,36873,0,0,0,0,0,0,0,0,36873,37725,
29,0,1,29,37725,37785,0,0,37785,38285,0,0,38285,38396,0,0,0,0,0,0,
30,0,1,30,38396,38479,0,0,38479,38979,0,0,38979,39038,0,0,0,0,0,0,
31,4,0,31,39038,39134,0,0,39134,39607,1,0,0,0,0,0,0,0,0,0,
31,0,0,31,40107,40443,0,0,40443,40943,0,0,0,0,40943,41020,0,0,0,0,
32,0,0,32,41020,41067,0,0,41067,41567,0,0,0,0,41567,41672,0,0,0,0,
33,0,0,33,41672,41750,0,0,41750,42250,0,0,0,0,42250,42310,0,0,0,0,
34,1,2,34,42310,42387,0,0,42387,42887,0,0,0,0,0,0,42887,43852,0,0,
35,1,2,35,44852,45592,0,1,45592,46092,0,0,0,0,0,0,46092,46226,0,0,
36,0,0,36,47226,47829,0,0,47829,48329,0,0,0,0,48329,48373,0,0,0,0,
37,0,3,37,48373,48435,0,0,48435,48935,0,0,0,0,0,0,0,0,48935,49035,
38,0,0,38,49035,49103,0,0,49103,49603,0,0,0,0,49603,49816,0,0,0,0,
39,0,0,39,49816,49938,0,0,49938,50438,0,0,0,0,50438,51076,0,0,0,0,
40,0,2,40,51076,51131,0,0,51131,51631,0,0,0,0,0,0,51631,52868,0,0,
41,1,1,41,52868,52964,0,0,52964,53464,0,0,53464,53473,0,0,0,0,0,0,
42,4,2,42,54473,54488,0,0,54488,54953,1,0,0,0,0,0,0,0,0,0,
42,1,2,42,55453,55571,0,0,55571,56071,0,0,0,0,0,0,56071,56156,0,0,
43,0,1,43,57156,58344,0,0,58344,58844,0,0,58844,59110,0,0,0,0,0,0,
44,0,0,44,59110,59221,0,0,59221,59721,0,0,0,0,59721,59780,0,0,0,0,
45,0,1,45,59780,59872,0,0,59872,60372,0,0,60372,60921,0,0,0,0,0,0,
46,0,3,46,60921,60999,0,0,60999,61499,0,0,0,0,0,0,0,0,61499,61598,
47,0,1,47,61598,61657,0,0,61657,62157,0,0,62157,62621,0,0,0,0,0,0,
48,0,0,48,62621,62699,0,0,62699,63199,0,0,0,0,63199,63412,0,0,0,0,
49,0,0,49,63412,63466,0,0,63466,63966,0,0,0,0,63966,64146,0,0,0,0,
50,0,2,50,64146,64203,0,0,64203,64703,0,0,0,0,0,0,64703,65906,0,0,
51,0,1,51,65906,65985,0,0,65985,66485,0,0,66485,66763,0,0,0,0,0,0,
52,0,1,52,66763,66855,0,0,66855,67355,0,0,67355,67448,0,0,0,0,0,0,
53,0,3,53,67448,67535,0,0,67535,68035,0,0,0,0,0,0,0,0,68035,68153,
54,0,3,54,68153,68201,0,0,68201,68701,0,0,0,0,0,0,0,0,68701,68808,
