STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Jun-2019
Time,9:14
Box Index,1
ExptType,0
SessionRecord,59

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,296950
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
88,52,
SensorTC
S(1),
378,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,2,0,0,3,1,1,2,1,3,1,3,2,0,2,0,3,1,1,1,0,0,1,3,0,0,1,0,0,2,3,2,1,1,1,2,0,0,0,2,3,3,1,1,0,1,0,0,0,2,1,0,2,1,1,1,3,3,3,0,0,3,1,0,0,1,2,1,1,2,0,1,0,2,1,1,2,0,3,3,1,0,0,3,1,3,0,2,0,1,0,1,2,1,3,2,1,1,0,2,0,3,1,0,1,0,0,2,2,1,3,0,1,0,0,1,3,1,
Control,1,0,0,2,0,0,3,1,1,2,1,3,1,3,2,0,2,0,3,1,1,1,0,0,1,3,0,0,1,0,0,2,3,2,1,1,1,2,0,0,0,2,3,3,1,1,0,1,0,0,0,2,1,0,2,1,1,1,3,3,3,0,0,3,1,0,0,1,2,1,1,2,0,1,0,2,1,1,2,0,3,3,1,0,0,3,1,3,0,2,0,1,0,1,2,1,3,2,1,1,0,2,0,3,1,0,1,0,0,2,2,1,3,0,1,0,0,1,3,1,
Frequency,8000,2000,2000,5000,2000,2000,5000,8000,8000,5000,8000,5000,8000,5000,5000,2000,5000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,2000,8000,2000,2000,5000,5000,5000,8000,8000,8000,5000,2000,2000,2000,5000,5000,5000,8000,8000,2000,8000,2000,2000,2000,5000,8000,2000,5000,8000,8000,8000,5000,5000,5000,2000,2000,5000,8000,2000,2000,8000,5000,8000,8000,5000,2000,8000,2000,5000,8000,8000,5000,2000,5000,5000,8000,2000,2000,5000,8000,5000,2000,5000,2000,8000,2000,8000,5000,8000,5000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,2000,2000,5000,5000,8000,5000,2000,8000,2000,2000,8000,5000,8000,
Amplitude,66,83,83,75,83,83,75,66,66,75,66,75,66,75,75,83,75,83,75,66,66,66,83,83,66,75,83,83,66,83,83,75,75,75,66,66,66,75,83,83,83,75,75,75,66,66,83,66,83,83,83,75,66,83,75,66,66,66,75,75,75,83,83,75,66,83,83,66,75,66,66,75,83,66,83,75,66,66,75,83,75,75,66,83,83,75,66,75,83,75,83,66,83,66,75,66,75,75,66,66,83,75,83,75,66,83,66,83,83,75,75,66,75,83,66,83,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Pellet Count,243
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,71,
SensorTC
S(1),
372,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,3,0,1,0,1,0,3,1,2,1,2,0,0,3,1,2,3,1,0,1,0,0,1,1,1,2,3,0,1,2,0,3,0,1,2,3,1,0,1,0,2,0,3,1,0,3,2,1,0,0,1,1,1,0,2,3,0,2,0,0,0,1,2,3,1,1,0,3,1,0,1,3,1,0,1,2,0,2,3,1,0,2,0,1,0,0,1,3,3,2,1,1,0,0,3,0,2,1,1,1,1,3,0,0,2,1,3,2,0,1,1,0,0,3,2,0,1,
Control,2,0,1,3,0,1,0,1,0,3,1,2,1,2,0,0,3,1,2,3,1,0,1,0,0,1,1,1,2,3,0,1,2,0,3,0,1,2,3,1,0,1,0,2,0,3,1,0,3,2,1,0,0,1,1,1,0,2,3,0,2,0,0,0,1,2,3,1,1,0,3,1,0,1,3,1,0,1,2,0,2,3,1,0,2,0,1,0,0,1,3,3,2,1,1,0,0,3,0,2,1,1,1,1,3,0,0,2,1,3,2,0,1,1,0,0,3,2,0,1,
Frequency,5000,2000,8000,5000,2000,8000,2000,8000,2000,5000,8000,5000,8000,5000,2000,2000,5000,8000,5000,5000,8000,2000,8000,2000,2000,8000,8000,8000,5000,5000,2000,8000,5000,2000,5000,2000,8000,5000,5000,8000,2000,8000,2000,5000,2000,5000,8000,2000,5000,5000,8000,2000,2000,8000,8000,8000,2000,5000,5000,2000,5000,2000,2000,2000,8000,5000,5000,8000,8000,2000,5000,8000,2000,8000,5000,8000,2000,8000,5000,2000,5000,5000,8000,2000,5000,2000,8000,2000,2000,8000,5000,5000,5000,8000,8000,2000,2000,5000,2000,5000,8000,8000,8000,8000,5000,2000,2000,5000,8000,5000,5000,2000,8000,8000,2000,2000,5000,5000,2000,8000,
Amplitude,75,83,66,75,83,66,83,66,83,75,66,75,66,75,83,83,75,66,75,75,66,83,66,83,83,66,66,66,75,75,83,66,75,83,75,83,66,75,75,66,83,66,83,75,83,75,66,83,75,75,66,83,83,66,66,66,83,75,75,83,75,83,83,83,66,75,75,66,66,83,75,66,83,66,75,66,83,66,75,83,75,75,66,83,75,83,66,83,83,66,75,75,75,66,66,83,83,75,83,75,66,66,66,66,75,83,83,75,66,75,75,83,66,66,83,83,75,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,1170,0,0,1170,1670,0,0,0,0,0,0,1670,2683,0,0,
1,0,0,1,2683,2779,0,0,2779,3279,0,0,3279,3431,0,0,0,0,0,0,
2,3,1,2,3431,3500,0,0,3500,4000,0,0,0,0,4000,5393,0,0,0,0,
3,0,3,3,6393,6739,0,0,6739,7239,0,0,0,0,0,0,0,0,7239,7346,
4,4,0,4,7346,7433,0,0,7433,7851,0,1,0,0,0,0,0,0,0,0,
4,0,0,4,8351,8983,5,0,8983,9483,0,0,9483,9593,0,0,0,0,0,0,
5,3,1,5,9593,9653,0,0,9653,10153,0,0,0,0,10153,10250,0,0,0,0,
6,4,0,6,11250,11717,0,0,11717,12013,0,1,0,0,0,0,0,0,0,0,
6,4,0,6,12513,14183,0,2,14183,14445,0,1,0,0,0,0,0,0,0,0,
6,4,0,6,14945,15293,0,0,15293,15779,1,0,0,0,0,0,0,0,0,0,
6,0,0,6,16279,17227,0,0,17227,17727,0,0,17727,17835,0,0,0,0,0,0,
7,0,1,7,17835,17892,0,0,17892,18392,0,0,0,0,18392,18976,0,0,0,0,
8,0,0,8,18976,19062,0,0,19062,19562,0,0,19562,19667,0,0,0,0,0,0,
9,3,3,9,19667,19720,0,0,19720,20220,0,0,0,0,0,0,0,0,20220,20726,
10,3,1,10,21726,22879,0,0,22879,23379,0,0,0,0,23379,23488,0,0,0,0,
11,0,2,11,24488,25073,0,0,25073,25573,0,0,0,0,0,0,25573,25815,0,0,
12,3,1,12,25815,25868,0,0,25868,26368,0,0,0,0,26368,26600,0,0,0,0,
13,0,2,13,27600,27838,0,0,27838,28338,0,0,0,0,0,0,28338,29080,0,0,
14,0,0,14,29080,29128,0,0,29128,29628,0,0,29628,29787,0,0,0,0,0,0,
15,0,0,15,29787,29857,0,0,29857,30357,0,0,30357,30873,0,0,0,0,0,0,
16,3,3,16,30873,30941,0,0,30941,31441,0,0,0,0,0,0,0,0,31441,32167,
17,0,1,17,33167,34044,0,0,34044,34544,0,0,0,0,34544,34797,0,0,0,0,
18,4,2,18,34797,34871,0,0,34871,35331,0,1,0,0,0,0,0,0,0,0,
18,0,2,18,35831,36335,0,0,36335,36835,0,0,0,0,0,0,36835,37045,0,0,
19,0,3,19,37045,37103,0,0,37103,37603,0,0,0,0,0,0,0,0,37603,38105,
20,0,1,20,38105,38185,0,0,38185,38685,0,0,0,0,38685,38914,0,0,0,0,
21,1,0,21,38914,38981,0,0,38981,39481,0,0,39481,39561,0,0,0,0,0,0,
22,0,1,22,40561,41546,0,0,41546,42046,0,0,0,0,42046,42475,0,0,0,0,
23,0,0,23,42475,42547,0,0,42547,43047,0,0,43047,43150,0,0,0,0,0,0,
24,0,0,24,43150,43199,0,0,43199,43699,0,0,43699,43818,0,0,0,0,0,0,
25,0,1,25,43818,43882,0,0,43882,44382,0,0,0,0,44382,45060,0,0,0,0,
26,3,1,26,45060,45137,0,0,45137,45637,0,0,0,0,45637,45839,0,0,0,0,
27,0,1,27,46839,46891,0,0,46891,47391,0,0,0,0,47391,47499,0,0,0,0,
28,0,2,28,47499,47567,0,0,47567,48067,0,0,0,0,0,0,48067,48281,0,0,
29,0,3,29,48281,48338,0,0,48338,48838,0,0,0,0,0,0,0,0,48838,48989,
30,0,0,30,48989,49074,0,0,49074,49574,0,0,49574,49717,0,0,0,0,0,0,
31,3,1,31,49717,49771,0,0,49771,50271,0,0,0,0,50271,50692,0,0,0,0,
32,1,2,32,51692,52260,0,0,52260,52760,0,0,0,0,0,0,52760,53000,0,0,
33,0,0,33,54000,55802,0,0,55802,56302,0,0,56302,56444,0,0,0,0,0,0,
34,3,3,34,56444,56497,0,0,56497,56997,0,0,0,0,0,0,0,0,56997,57263,
35,0,0,35,58263,58431,0,1,58431,58931,0,0,58931,59051,0,0,0,0,0,0,
36,0,1,36,59051,59095,0,0,59095,59595,0,0,0,0,59595,60274,0,0,0,0,
37,0,2,37,60274,60346,0,0,60346,60846,0,0,0,0,0,0,60846,61052,0,0,
38,3,3,38,61052,61109,0,0,61109,61609,0,0,0,0,0,0,0,0,61609,62088,
39,0,1,39,63088,63639,0,0,63639,64139,0,0,0,0,64139,64240,0,0,0,0,
40,0,0,40,64240,64320,0,0,64320,64820,0,0,64820,64936,0,0,0,0,0,0,
41,0,1,41,64936,64987,0,0,64987,65487,0,0,0,0,65487,65697,0,0,0,0,
42,0,0,42,65697,65771,0,0,65771,66271,0,0,66271,66405,0,0,0,0,0,0,
43,1,2,43,66405,66463,0,0,66463,66963,0,0,0,0,0,0,66963,68000,0,0,
44,0,0,44,69000,69410,0,0,69410,69910,0,0,69910,70012,0,0,0,0,0,0,
45,0,3,45,70012,70062,0,0,70062,70562,0,0,0,0,0,0,0,0,70562,71082,
46,0,1,46,71082,71157,0,0,71157,71657,0,0,0,0,71657,72099,0,0,0,0,
47,0,0,47,72099,72152,0,0,72152,72652,0,0,72652,72750,0,0,0,0,0,0,
48,0,3,48,72750,72806,0,0,72806,73306,0,0,0,0,0,0,0,0,73306,73789,
49,0,2,49,73789,73885,0,0,73885,74385,0,0,0,0,0,0,74385,74689,0,0,
50,0,1,50,74689,74751,0,0,74751,75251,0,0,0,0,75251,75988,0,0,0,0,
51,0,0,51,75988,76071,0,0,76071,76571,0,0,76571,76714,0,0,0,0,0,0,
52,0,0,52,76714,76774,0,0,76774,77274,0,0,77274,77606,0,0,0,0,0,0,
53,0,1,53,77606,77713,0,0,77713,78213,0,0,0,0,78213,78944,0,0,0,0,
54,0,1,54,78944,79026,0,0,79026,79526,0,0,0,0,79526,79942,0,0,0,0,
55,3,1,55,79942,80008,0,0,80008,80508,0,0,0,0,80508,80784,0,0,0,0,
56,4,0,56,81784,84262,0,0,84262,84710,1,0,0,0,0,0,0,0,0,0,
56,0,0,56,85210,86502,0,0,86502,87002,0,0,87002,87129,0,0,0,0,0,0,
57,0,2,57,87129,87198,0,0,87198,87698,0,0,0,0,0,0,87698,87950,0,0,
58,0,3,58,87950,88025,0,0,88025,88525,0,0,0,0,0,0,0,0,88525,89020,
59,0,0,59,89020,89129,0,0,89129,89629,0,0,89629,89784,0,0,0,0,0,0,
60,1,2,60,89784,89851,0,0,89851,90351,0,0,0,0,0,0,90351,90727,0,0,
61,4,0,61,91727,92661,0,0,92661,93003,0,1,0,0,0,0,0,0,0,0,
61,0,0,61,93503,95526,0,0,95526,96026,0,0,96026,96143,0,0,0,0,0,0,
62,0,0,62,96143,96201,0,0,96201,96701,0,0,96701,96935,0,0,0,0,0,0,
63,0,0,63,96935,97018,0,0,97018,97518,0,0,97518,98424,0,0,0,0,0,0,
64,0,1,64,98424,98508,0,0,98508,99008,0,0,0,0,99008,99776,0,0,0,0,
65,0,2,65,99776,99875,0,0,99875,100375,0,0,0,0,0,0,100375,100477,0,0,
66,0,3,66,100477,100547,0,0,100547,101047,0,0,0,0,0,0,0,0,101047,101508,
67,0,1,67,101508,101609,0,0,101609,102109,0,0,0,0,102109,102789,0,0,0,0,
68,3,1,68,102789,102884,0,0,102884,103384,0,0,0,0,103384,103411,0,0,0,0,
69,0,0,69,104411,104511,0,0,104511,105011,0,0,105011,105151,0,0,0,0,0,0,
70,3,3,70,105151,105196,0,0,105196,105696,0,0,0,0,0,0,0,0,105696,106090,
71,0,1,71,107090,107277,0,1,107277,107777,0,0,0,0,107777,108018,0,0,0,0,
72,0,0,72,108018,108104,0,0,108104,108604,0,0,108604,108734,0,0,0,0,0,0,
73,0,1,73,108734,108789,0,0,108789,109289,0,0,0,0,109289,109542,0,0,0,0,
74,0,3,74,109542,109643,0,0,109643,110143,0,0,0,0,0,0,0,0,110143,110316,
75,0,1,75,110316,110417,0,0,110417,110917,0,0,0,0,110917,111325,0,0,0,0,
76,4,0,76,111325,111416,0,0,111416,111904,0,1,0,0,0,0,0,0,0,0,
76,0,0,76,112404,120448,0,0,120448,120948,0,0,120948,121070,0,0,0,0,0,0,
77,4,1,77,121070,121116,0,0,121116,121608,0,1,0,0,0,0,0,0,0,0,
77,0,1,77,122108,122184,0,0,122184,122684,0,0,0,0,122684,123464,0,0,0,0,
78,0,2,78,123464,123539,0,0,123539,124039,0,0,0,0,0,0,124039,124209,0,0,
79,0,0,79,124209,124279,0,0,124279,124779,0,0,124779,125057,0,0,0,0,0,0,
80,1,2,80,125057,125124,0,0,125124,125624,0,0,0,0,0,0,125624,126361,0,0,
81,3,3,81,127361,127860,0,0,127860,128360,0,0,0,0,0,0,0,0,128360,128637,
82,0,1,82,129637,130238,0,0,130238,130738,0,0,0,0,130738,131234,0,0,0,0,
83,0,0,83,131234,131314,0,0,131314,131814,0,0,131814,131933,0,0,0,0,0,0,
84,0,2,84,131933,131989,0,0,131989,132489,0,0,0,0,0,0,132489,133060,0,0,
85,0,0,85,133060,133121,0,0,133121,133621,0,0,133621,133834,0,0,0,0,0,0,
86,0,1,86,133834,133931,0,0,133931,134431,0,0,0,0,134431,136404,0,0,0,0,
87,0,0,87,136404,136494,0,0,136494,136994,0,0,136994,137201,0,0,0,0,0,0,
88,0,0,88,137201,137263,0,0,137263,137763,0,0,137763,138250,0,0,0,0,0,0,
89,0,1,89,138250,138329,0,0,138329,138829,0,0,0,0,138829,139672,0,0,0,0,
90,0,3,90,139672,139769,0,0,139769,140269,0,0,0,0,0,0,0,0,140269,140648,
91,0,3,91,140648,140732,0,0,140732,141232,0,0,0,0,0,0,0,0,141232,141691,
92,0,2,92,141691,141769,0,0,141769,142269,0,0,0,0,0,0,142269,142532,0,0,
93,0,1,93,142532,142618,0,0,142618,143118,0,0,0,0,143118,143656,0,0,0,0,
94,0,1,94,143656,143741,0,0,143741,144241,0,0,0,0,144241,144718,0,0,0,0,
95,0,0,95,144718,144810,0,0,144810,145310,0,0,145310,145491,0,0,0,0,0,0,
96,0,0,96,145491,145558,0,0,145558,146058,0,0,146058,147009,0,0,0,0,0,0,
97,0,3,97,147009,147092,0,0,147092,147592,0,0,0,0,0,0,0,0,147592,148093,
98,0,0,98,148093,148325,0,0,148325,148825,0,0,148825,149230,0,0,0,0,0,0,
99,1,2,99,149230,149339,0,0,149339,149839,0,0,0,0,0,0,149839,150630,0,0,
100,4,1,100,151630,158094,0,0,158094,158585,0,1,0,0,0,0,0,0,0,0,
100,0,1,100,159085,174438,1,1,174438,174938,0,0,0,0,174938,175589,0,0,0,0,
101,0,1,101,175589,175706,0,0,175706,176206,0,0,0,0,176206,176380,0,0,0,0,
102,0,1,102,176380,176468,0,0,176468,176968,0,0,0,0,176968,177459,0,0,0,0,
103,0,1,103,177459,177537,0,0,177537,178037,0,0,0,0,178037,178263,0,0,0,0,
104,3,3,104,178263,178350,0,0,178350,178850,0,0,0,0,0,0,0,0,178850,179037,
105,0,0,105,180037,180375,0,0,180375,180875,0,0,180875,181032,0,0,0,0,0,0,
106,0,0,106,181032,181086,0,0,181086,181586,0,0,181586,181940,0,0,0,0,0,0,
107,1,2,107,181940,182037,0,0,182037,182537,0,0,0,0,0,0,182537,183495,0,0,
108,0,1,108,184495,184525,0,0,184525,185025,0,0,0,0,185025,185918,0,0,0,0,
109,3,3,109,185918,185995,0,0,185995,186495,0,0,0,0,0,0,0,0,186495,186674,
110,1,2,110,187674,189036,0,0,189036,189536,0,0,0,0,0,0,189536,189807,0,0,
111,0,0,111,190807,197037,0,0,197037,197537,0,0,197537,197762,0,0,0,0,0,0,
112,3,1,112,197762,197830,0,0,197830,198330,0,0,0,0,198330,199238,0,0,0,0,
113,0,1,113,200238,201641,0,0,201641,202141,0,0,0,0,202141,202383,0,0,0,0,
114,0,0,114,202383,202505,0,0,202505,203005,0,0,203005,203173,0,0,0,0,0,0,
115,1,0,115,203173,203244,0,0,203244,203744,0,0,203744,204160,0,0,0,0,0,0,
116,0,3,116,205160,205337,0,0,205337,205837,0,0,0,0,0,0,0,0,205837,206836,
117,1,2,117,206836,206915,0,0,206915,207415,0,0,0,0,0,0,207415,207449,0,0,
118,0,0,118,208449,208962,0,0,208962,209462,0,0,209462,209673,0,0,0,0,0,0,
119,0,1,119,209673,209751,0,0,209751,210251,0,0,0,0,210251,210880,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Jun-2019
Time,10:15
Box Index,6
ExptType,0
SessionRecord,51

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,269958
Pellet Count,257
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,97,
SensorTC
S(1),
282,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,3,0,1,0,1,0,1,3,1,2,1,1,0,0,1,0,3,0,2,1,2,3,1,1,3,2,0,1,0,0,3,0,1,2,2,1,0,0,1,3,1,0,0,2,3,1,0,2,1,0,1,2,1,0,1,3,0,3,3,1,2,1,0,3,2,0,0,1,0,1,1,1,3,3,1,0,2,0,0,0,1,2,1,1,0,0,3,2,2,0,1,1,0,3,2,3,1,0,1,0,1,3,0,0,1,2,1,2,1,0,1,0,0,2,0,3,1,3,
Control,2,1,3,1,0,1,0,1,0,3,0,2,0,0,1,1,0,1,3,1,2,0,2,3,0,0,3,2,1,0,1,1,3,1,0,2,2,0,1,1,0,3,0,1,1,2,3,0,1,2,0,1,0,2,0,1,0,3,1,3,3,0,2,0,1,3,2,1,1,0,1,0,0,0,3,3,0,1,2,1,1,1,0,2,0,0,1,1,3,2,2,1,0,0,1,3,2,3,0,1,0,1,0,3,1,1,0,2,0,2,0,1,0,1,1,2,1,3,0,3,
