STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Nov-2018
Time,9:30
Box Index,1
ExptType,0
SessionRecord,181

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,207838
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,88,
SensorTC
S(1),
603,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,1,3,2,1,2,0,0,1,0,3,2,1,0,1,0,1,2,0,1,3,0,1,0,3,0,0,0,2,1,1,1,2,3,1,0,3,1,3,0,0,0,2,1,1,2,3,0,1,1,3,1,0,0,2,0,1,2,1,1,0,2,1,3,0,0,1,2,0,3,3,0,0,2,1,3,1,1,1,0,2,0,1,0,1,3,1,1,0,2,0,0,3,2,0,0,1,1,1,3,2,2,0,1,0,3,0,0,1,1,1,0,1,3,2,3,2,0,
Control,3,0,1,1,3,2,1,2,0,0,1,0,3,2,1,0,1,0,1,2,0,1,3,0,1,0,3,0,0,0,2,1,1,1,2,3,1,0,3,1,3,0,0,0,2,1,1,2,3,0,1,1,3,1,0,0,2,0,1,2,1,1,0,2,1,3,0,0,1,2,0,3,3,0,0,2,1,3,1,1,1,0,2,0,1,0,1,3,1,1,0,2,0,0,3,2,0,0,1,1,1,3,2,2,0,1,0,3,0,0,1,1,1,0,1,3,2,3,2,0,
Frequency,5000,2000,8000,8000,5000,5000,8000,5000,2000,2000,8000,2000,5000,5000,8000,2000,8000,2000,8000,5000,2000,8000,5000,2000,8000,2000,5000,2000,2000,2000,5000,8000,8000,8000,5000,5000,8000,2000,5000,8000,5000,2000,2000,2000,5000,8000,8000,5000,5000,2000,8000,8000,5000,8000,2000,2000,5000,2000,8000,5000,8000,8000,2000,5000,8000,5000,2000,2000,8000,5000,2000,5000,5000,2000,2000,5000,8000,5000,8000,8000,8000,2000,5000,2000,8000,2000,8000,5000,8000,8000,2000,5000,2000,2000,5000,5000,2000,2000,8000,8000,8000,5000,5000,5000,2000,8000,2000,5000,2000,2000,8000,8000,8000,2000,8000,5000,5000,5000,5000,2000,
Amplitude,75,83,66,66,75,75,66,75,83,83,66,83,75,75,66,83,66,83,66,75,83,66,75,83,66,83,75,83,83,83,75,66,66,66,75,75,66,83,75,66,75,83,83,83,75,66,66,75,75,83,66,66,75,66,83,83,75,83,66,75,66,66,83,75,66,75,83,83,66,75,83,75,75,83,83,75,66,75,66,66,66,83,75,83,66,83,66,75,66,66,83,75,83,83,75,75,83,83,66,66,66,75,75,75,83,66,83,75,83,83,66,66,66,83,66,75,75,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
0,4,0,0,0,135,0,0,135,293,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,793,1756,0,2,1756,1837,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,2337,2509,1,0,2509,3009,0,0,3009,3134,0,0,0,0,0,0,
1,0,1,1,3134,3181,0,0,3181,3681,0,0,0,0,3681,3999,0,0,0,0,
2,0,0,2,3999,4046,0,0,4046,4546,0,0,4546,4653,0,0,0,0,0,0,
3,4,3,3,4653,4695,0,0,4695,5194,0,1,0,0,0,0,0,0,0,0,
3,3,3,3,5694,5732,0,0,5732,6232,0,0,0,0,0,0,0,0,6232,6384,
4,4,0,4,7384,7633,0,0,7633,8073,0,1,0,0,0,0,0,0,0,0,
4,0,0,4,8573,8715,1,0,8715,9215,0,0,9215,9336,0,0,0,0,0,0,
5,4,2,5,9336,9383,0,0,9383,9756,0,1,0,0,0,0,0,0,0,0,
5,0,2,5,10256,10350,0,0,10350,10850,0,0,0,0,0,0,10850,11015,0,0,
6,0,1,6,11015,11060,0,0,11060,11560,0,0,0,0,11560,11664,0,0,0,0,
7,4,2,7,11664,11715,0,0,11715,12173,0,1,0,0,0,0,0,0,0,0,
7,4,2,7,12673,13122,1,0,13122,13590,0,1,0,0,0,0,0,0,0,0,
7,1,2,7,14090,14989,0,0,14989,15489,0,0,0,0,0,0,15489,15569,0,0,
8,0,1,8,16569,16881,1,0,16881,17381,0,0,0,0,17381,17775,0,0,0,0,
9,0,0,9,17775,17826,0,0,17826,18326,0,0,18326,18502,0,0,0,0,0,0,
10,0,3,10,18502,18548,0,0,18548,19048,0,0,0,0,0,0,0,0,19048,19070,
11,3,1,11,19070,19121,0,0,19121,19621,0,0,0,0,19621,19719,0,0,0,0,
12,1,0,12,20719,21031,2,0,21031,21531,0,0,21531,21544,0,0,0,0,0,0,
13,0,0,13,22544,22911,0,0,22911,23411,0,0,23411,23541,0,0,0,0,0,0,
14,3,1,14,23541,23590,0,0,23590,24090,0,0,0,0,24090,24200,0,0,0,0,
15,4,3,15,25200,25716,0,0,25716,26061,0,1,0,0,0,0,0,0,0,0,
15,4,3,15,26561,27201,0,0,27201,27626,0,1,0,0,0,0,0,0,0,0,
15,3,3,15,28126,28809,0,0,28809,29309,0,0,0,0,0,0,0,0,29309,29466,
16,0,1,16,30466,32209,0,0,32209,32709,0,0,0,0,32709,32813,0,0,0,0,
17,0,0,17,32813,32868,0,0,32868,33368,0,0,33368,33462,0,0,0,0,0,0,
18,0,1,18,33462,33494,0,0,33494,33994,0,0,0,0,33994,34244,0,0,0,0,
19,0,1,19,34244,34291,0,0,34291,34791,0,0,0,0,34791,34933,0,0,0,0,
20,1,2,20,34933,34986,0,0,34986,35486,0,0,0,0,0,0,35486,35625,0,0,
21,0,0,21,36625,36975,1,0,36975,37475,0,0,37475,37581,0,0,0,0,0,0,
22,3,3,22,37581,37627,0,0,37627,38127,0,0,0,0,0,0,0,0,38127,38260,
23,4,2,23,39260,39485,0,0,39485,39864,0,1,0,0,0,0,0,0,0,0,
23,1,2,23,40364,40530,0,0,40530,41030,0,0,0,0,0,0,41030,41031,0,0,
24,0,1,24,42031,42170,1,0,42170,42670,0,0,0,0,42670,43040,0,0,0,0,
25,3,3,25,43040,43095,0,0,43095,43595,0,0,0,0,0,0,0,0,43595,43694,
26,4,2,26,44694,44746,0,0,44746,44855,0,1,0,0,0,0,0,0,0,0,
26,0,2,26,45355,45372,0,0,45372,45872,0,0,0,0,0,0,45872,45983,0,0,
27,0,0,27,45983,46041,0,0,46041,46541,0,0,46541,46616,0,0,0,0,0,0,
28,0,0,28,46616,46669,0,0,46669,47169,0,0,47169,47257,0,0,0,0,0,0,
29,0,1,29,47257,47322,0,0,47322,47822,0,0,0,0,47822,48124,0,0,0,0,
30,3,1,30,48124,48165,0,0,48165,48665,0,0,0,0,48665,49276,0,0,0,0,
31,4,0,31,50276,51777,0,0,51777,52206,0,1,0,0,0,0,0,0,0,0,
31,0,0,31,52706,53097,0,0,53097,53597,0,0,53597,53697,0,0,0,0,0,0,
32,3,3,32,53697,53749,0,0,53749,54249,0,0,0,0,0,0,0,0,54249,54426,
33,0,1,33,55426,55553,0,0,55553,56053,0,0,0,0,56053,56157,0,0,0,0,
34,0,0,34,56157,56204,0,0,56204,56704,0,0,56704,56787,0,0,0,0,0,0,
35,1,2,35,56787,56832,0,0,56832,57332,0,0,0,0,0,0,57332,57691,0,0,
36,3,3,36,58691,59137,0,0,59137,59637,0,0,0,0,0,0,0,0,59637,59810,
37,0,0,37,60810,61405,0,0,61405,61905,0,0,61905,61999,0,0,0,0,0,0,
38,0,1,38,61999,62064,0,0,62064,62564,0,0,0,0,62564,62788,0,0,0,0,
39,0,1,39,62788,62842,0,0,62842,63342,0,0,0,0,63342,63580,0,0,0,0,
40,0,0,40,63580,63635,0,0,63635,64135,0,0,64135,64223,0,0,0,0,0,0,
41,0,2,41,64223,64254,0,0,64254,64754,0,0,0,0,0,0,64754,64899,0,0,
42,0,0,42,64899,64983,0,0,64983,65483,0,0,65483,65608,0,0,0,0,0,0,
43,0,1,43,65608,65690,0,0,65690,66190,0,0,0,0,66190,67568,0,0,0,0,
44,1,2,44,67568,67620,0,0,67620,68120,0,0,0,0,0,0,68120,68176,0,0,
45,0,1,45,69176,69220,0,0,69220,69720,0,0,0,0,69720,70085,0,0,0,0,
46,0,0,46,70085,70140,0,0,70140,70640,0,0,70640,70734,0,0,0,0,0,0,
47,0,3,47,70734,70794,0,0,70794,71294,0,0,0,0,0,0,0,0,71294,71585,
48,0,0,48,71585,71643,0,0,71643,72143,0,0,72143,72266,0,0,0,0,0,0,
49,3,3,49,72266,72318,0,0,72318,72818,0,0,0,0,0,0,0,0,72818,73024,
50,1,2,50,74024,74050,0,0,74050,74550,0,0,0,0,0,0,74550,74618,0,0,
51,0,1,51,75618,75714,0,0,75714,76214,0,0,0,0,76214,76514,0,0,0,0,
52,0,2,52,76514,76567,0,0,76567,77067,0,0,0,0,0,0,77067,77111,0,0,
53,0,1,53,77111,77179,0,0,77179,77679,0,0,0,0,77679,78245,0,0,0,0,
54,0,0,54,78245,78293,0,0,78293,78793,0,0,78793,78889,0,0,0,0,0,0,
55,0,0,55,78889,78938,0,0,78938,79438,0,0,79438,79540,0,0,0,0,0,0,
56,0,0,56,79540,79620,0,0,79620,80120,0,0,80120,80464,0,0,0,0,0,0,
57,0,3,57,80464,80545,0,0,80545,81045,0,0,0,0,0,0,0,0,81045,82629,
58,0,1,58,82629,82682,0,0,82682,83182,0,0,0,0,83182,83343,0,0,0,0,
59,0,1,59,83343,83392,0,0,83392,83892,0,0,0,0,83892,84056,0,0,0,0,
60,3,3,60,84056,84103,0,0,84103,84603,0,0,0,0,0,0,0,0,84603,84705,
61,1,2,61,85705,86804,0,0,86804,87304,0,0,0,0,0,0,87304,87407,0,0,
62,0,1,62,88407,88509,0,0,88509,89009,0,0,0,0,89009,89393,0,0,0,0,
63,0,0,63,89393,89443,0,0,89443,89943,0,0,89943,90012,0,0,0,0,0,0,
64,0,0,64,90012,90064,0,0,90064,90564,0,0,90564,90649,0,0,0,0,0,0,
65,0,0,65,90649,90712,0,0,90712,91212,0,0,91212,91332,0,0,0,0,0,0,
66,0,1,66,91332,91423,0,0,91423,91923,0,0,0,0,91923,93479,0,0,0,0,
67,0,1,67,93479,93540,0,0,93540,94040,0,0,0,0,94040,94104,0,0,0,0,
68,0,1,68,94104,94168,0,0,94168,94668,0,0,0,0,94668,95013,0,0,0,0,
69,1,2,69,95013,95072,0,0,95072,95572,0,0,0,0,0,0,95572,95919,0,0,
70,3,3,70,96919,97030,0,0,97030,97530,0,0,0,0,0,0,0,0,97530,97633,
71,0,0,71,98633,98847,0,0,98847,99347,0,0,99347,99433,0,0,0,0,0,0,
72,0,1,72,99433,99487,0,0,99487,99987,0,0,0,0,99987,100417,0,0,0,0,
73,0,1,73,100417,100476,0,0,100476,100976,0,0,0,0,100976,101218,0,0,0,0,
74,0,0,74,101218,101270,0,0,101270,101770,0,0,101770,101855,0,0,0,0,0,0,
75,3,1,75,101855,101904,0,0,101904,102404,0,0,0,0,102404,102767,0,0,0,0,
76,0,3,76,103767,103834,0,0,103834,104334,0,0,0,0,0,0,0,0,104334,104660,
77,0,1,77,104660,104716,0,0,104716,105216,0,0,0,0,105216,105592,0,0,0,0,
78,3,3,78,105592,105663,0,0,105663,106163,0,0,0,0,0,0,0,0,106163,106193,
79,1,2,79,107193,112089,0,0,112089,112589,0,0,0,0,0,0,112589,112762,0,0,
80,0,0,80,113762,114010,0,0,114010,114510,0,0,114510,114607,0,0,0,0,0,0,
81,0,0,81,114607,114657,0,0,114657,115157,0,0,115157,115242,0,0,0,0,0,0,
82,1,2,82,115242,115326,0,0,115326,115826,0,0,0,0,0,0,115826,116422,0,0,
83,0,0,83,117422,118012,0,0,118012,118512,0,0,118512,118610,0,0,0,0,0,0,
84,0,1,84,118610,118659,0,0,118659,119159,0,0,0,0,119159,119676,0,0,0,0,
85,0,3,85,119676,119733,0,0,119733,120233,0,0,0,0,0,0,0,0,120233,120347,
86,4,0,86,120347,120412,0,0,120412,120760,0,1,0,0,0,0,0,0,0,0,
86,0,0,86,121260,121261,0,0,121261,121761,0,0,121761,121847,0,0,0,0,0,0,
87,0,0,87,121847,121898,0,0,121898,122398,0,0,122398,122485,0,0,0,0,0,0,
88,0,0,88,122485,122559,0,0,122559,123059,0,0,123059,123632,0,0,0,0,0,0,
89,1,2,89,123632,123700,0,0,123700,124200,0,0,0,0,0,0,124200,125977,0,0,
90,1,2,90,126977,130049,0,0,130049,130549,0,0,0,0,0,0,130549,130574,0,0,
91,0,1,91,131574,135882,0,0,135882,136382,0,0,0,0,136382,136806,0,0,0,0,
92,0,0,92,136806,136857,0,0,136857,137357,0,0,137357,137452,0,0,0,0,0,0,
93,0,1,93,137452,137496,0,0,137496,137996,0,0,0,0,137996,138162,0,0,0,0,
94,0,1,94,138162,138206,0,0,138206,138706,0,0,0,0,138706,139392,0,0,0,0,
95,3,3,95,139392,139448,0,0,139448,139948,0,0,0,0,0,0,0,0,139948,140010,
96,0,0,96,141010,141076,0,0,141076,141576,0,0,141576,141710,0,0,0,0,0,0,
97,0,0,97,141710,141758,0,0,141758,142258,0,0,142258,142355,0,0,0,0,0,0,
98,0,3,98,142355,142423,0,0,142423,142923,0,0,0,0,0,0,0,0,142923,143499,
99,1,2,99,143499,143553,0,0,143553,144053,0,0,0,0,0,0,144053,144374,0,0,
100,0,3,100,145374,146866,0,0,146866,147366,0,0,0,0,0,0,0,0,147366,147570,
101,0,1,101,147570,147623,0,0,147623,148123,0,0,0,0,148123,148366,0,0,0,0,
102,0,2,102,148366,148427,0,0,148427,148927,0,0,0,0,0,0,148927,149196,0,0,
103,0,1,103,149196,149259,0,0,149259,149759,0,0,0,0,149759,149951,0,0,0,0,
104,0,1,104,149951,150009,0,0,150009,150509,0,0,0,0,150509,150752,0,0,0,0,
105,0,0,105,150752,150810,0,0,150810,151310,0,0,151310,151439,0,0,0,0,0,0,
106,0,0,106,151439,151502,0,0,151502,152002,0,0,152002,152101,0,0,0,0,0,0,
107,0,1,107,152101,152174,0,0,152174,152674,0,0,0,0,152674,153183,0,0,0,0,
108,1,2,108,153183,153240,0,0,153240,153740,0,0,0,0,0,0,153740,153962,0,0,
109,0,0,109,154962,155071,0,0,155071,155571,0,0,155571,155704,0,0,0,0,0,0,
110,0,2,110,155704,155762,0,0,155762,156262,0,0,0,0,0,0,156262,156462,0,0,
111,3,1,111,156462,156541,0,0,156541,157041,0,0,0,0,157041,158191,0,0,0,0,
112,4,0,112,159191,159444,0,0,159444,159852,0,1,0,0,0,0,0,0,0,0,
112,0,0,112,160352,168604,0,0,168604,169104,0,0,169104,169210,0,0,0,0,0,0,
113,0,0,113,169210,169268,0,0,169268,169768,0,0,169768,169862,0,0,0,0,0,0,
114,0,3,114,169862,169943,0,0,169943,170443,0,0,0,0,0,0,0,0,170443,170588,
115,0,3,115,170588,170650,0,0,170650,171150,0,0,0,0,0,0,0,0,171150,171333,
116,0,0,116,171333,171396,0,0,171396,171896,0,0,171896,172027,0,0,0,0,0,0,
117,0,1,117,172027,172089,0,0,172089,172589,0,0,0,0,172589,173281,0,0,0,0,
118,0,1,118,173281,173340,0,0,173340,173840,0,0,0,0,173840,173987,0,0,0,0,
119,0,1,119,173987,174070,0,0,174070,174570,0,0,0,0,174570,174897,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Nov-2018
Time,10:37
Box Index,6
ExptType,0
SessionRecord,165

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,166688
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,60,
SensorTC
S(1),
431,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,3,0,0,1,0,3,1,2,1,0,1,2,1,1,0,3,0,3,0,1,0,2,2,0,3,1,0,3,1,0,0,1,1,2,3,2,0,1,3,0,2,0,1,1,0,1,3,1,1,0,1,0,0,0,2,2,3,1,1,0,3,0,0,3,1,0,2,2,1,1,1,2,1,2,1,3,0,0,0,1,3,0,1,0,1,0,2,0,2,0,3,1,1,3,0,3,3,1,0,2,2,1,1,0,1,0,1,1,2,0,0,3,1,1,2,0,3,0,
Control,0,2,3,1,1,0,1,3,0,2,0,1,0,2,0,0,1,3,1,3,1,0,1,2,2,1,3,0,1,3,0,1,1,0,0,2,3,2,1,0,3,1,2,1,0,0,1,0,3,0,0,1,0,1,1,1,2,2,3,0,0,1,3,1,1,3,0,1,2,2,0,0,0,2,0,2,0,3,1,1,1,0,3,1,0,1,0,1,2,1,2,1,3,0,0,3,1,3,3,0,1,2,2,0,0,1,0,1,0,0,2,1,1,3,0,0,2,1,3,1,
Frequency,8000,5000,5000,2000,2000,8000,2000,5000,8000,5000,8000,2000,8000,5000,8000,8000,2000,5000,2000,5000,2000,8000,2000,5000,5000,2000,5000,8000,2000,5000,8000,2000,2000,8000,8000,5000,5000,5000,2000,8000,5000,2000,5000,2000,8000,8000,2000,8000,5000,8000,8000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,2000,5000,2000,2000,5000,8000,2000,5000,5000,8000,8000,8000,5000,8000,5000,8000,5000,2000,2000,2000,8000,5000,2000,8000,2000,8000,2000,5000,2000,5000,2000,5000,8000,8000,5000,2000,5000,5000,8000,2000,5000,5000,8000,8000,2000,8000,2000,8000,8000,5000,2000,2000,5000,8000,8000,5000,2000,5000,2000,
Amplitude,66,75,75,83,83,66,83,75,66,75,66,83,66,75,66,66,83,75,83,75,83,66,83,75,75,83,75,66,83,75,66,83,83,66,66,75,75,75,83,66,75,83,75,83,66,66,83,66,75,66,66,83,66,83,83,83,75,75,75,66,66,83,75,83,83,75,66,83,75,75,66,66,66,75,66,75,66,75,83,83,83,66,75,83,66,83,66,83,75,83,75,83,75,66,66,75,83,75,75,66,83,75,75,66,66,83,66,83,66,66,75,83,83,75,66,66,75,83,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,89,0,0,89,545,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,1045,1168,0,0,1168,1618,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,2118,2316,1,0,2316,2816,0,0,2816,2859,0,0,0,0,0,0,
1,4,2,1,2859,2899,0,0,2899,3297,1,0,0,0,0,0,0,0,0,0,
1,1,2,1,3797,4032,1,0,4032,4532,0,0,0,0,0,0,4532,4725,0,0,
2,4,3,2,5725,5857,0,0,5857,6077,0,1,0,0,0,0,0,0,0,0,
2,4,3,2,6577,6685,0,0,6685,7158,1,0,0,0,0,0,0,0,0,0,
2,0,3,2,7658,8600,0,0,8600,9100,0,0,0,0,0,0,0,0,9100,9524,
3,0,0,3,9524,9567,0,0,9567,10067,0,0,0,0,10067,10141,0,0,0,0,
4,0,0,4,10141,10181,0,0,10181,10681,0,0,0,0,10681,10751,0,0,0,0,
5,1,1,5,10751,10783,0,0,10783,11283,0,0,11283,11681,0,0,0,0,0,0,
6,0,0,6,12681,12920,1,0,12920,13420,0,0,0,0,13420,13511,0,0,0,0,
7,0,3,7,13511,13536,0,0,13536,14036,0,0,0,0,0,0,0,0,14036,14477,
8,0,1,8,14477,14522,0,1,14522,15022,0,0,15022,15395,0,0,0,0,0,0,
9,1,2,9,15395,15430,0,0,15430,15930,0,0,0,0,0,0,15930,16091,0,0,
10,4,1,10,17091,19052,1,0,19052,19548,1,0,0,0,0,0,0,0,0,0,
10,4,1,10,20048,20393,0,0,20393,20756,1,0,0,0,0,0,0,0,0,0,
10,0,1,10,21256,21454,1,0,21454,21954,0,0,21954,22438,0,0,0,0,0,0,
11,0,0,11,22438,22475,0,0,22475,22975,0,0,0,0,22975,23068,0,0,0,0,
12,1,1,12,23068,23095,0,0,23095,23595,0,0,23595,24104,0,0,0,0,0,0,
13,4,2,13,25104,25130,0,0,25130,25462,1,0,0,0,0,0,0,0,0,0,
13,4,2,13,25962,27665,0,1,27665,28067,1,0,0,0,0,0,0,0,0,0,
13,4,2,13,28567,28749,0,0,28749,29235,1,0,0,0,0,0,0,0,0,0,
13,4,2,13,29735,30502,0,0,30502,30833,1,0,0,0,0,0,0,0,0,0,
13,0,2,13,31333,31353,0,0,31353,31853,0,0,0,0,0,0,31853,31859,0,0,
14,0,1,14,31859,31909,0,0,31909,32409,0,0,32409,32977,0,0,0,0,0,0,
15,0,1,15,32977,33019,0,0,33019,33519,0,0,33519,33828,0,0,0,0,0,0,
16,0,0,16,33828,33869,0,0,33869,34369,0,0,0,0,34369,34477,0,0,0,0,
17,0,3,17,34477,34505,0,0,34505,35005,0,0,0,0,0,0,0,0,35005,35562,
