STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Sep-2017
Time,9:43
Box Index,1
ExptType,0
SessionRecord,71

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,184979
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,137,
SensorTC
S(1),
1040,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,0,1,0,0,3,2,1,1,0,2,2,0,1,1,0,1,0,3,1,2,3,0,2,3,2,0,3,0,1,0,1,1,1,0,2,1,1,0,2,1,0,3,0,0,1,3,0,1,1,3,0,0,1,3,1,2,2,0,2,0,3,2,1,3,0,1,0,1,0,1,3,1,0,3,0,1,0,2,1,2,1,0,0,1,0,2,0,3,0,1,1,3,2,1,0,1,1,2,2,3,0,0,1,3,1,0,0,0,2,1,1,3,0,1,2,0,3,1,
Control,1,3,0,1,0,0,3,2,1,1,0,2,2,0,1,1,0,1,0,3,1,2,3,0,2,3,2,0,3,0,1,0,1,1,1,0,2,1,1,0,2,1,0,3,0,0,1,3,0,1,1,3,0,0,1,3,1,2,2,0,2,0,3,2,1,3,0,1,0,1,0,1,3,1,0,3,0,1,0,2,1,2,1,0,0,1,0,2,0,3,0,1,1,3,2,1,0,1,1,2,2,3,0,0,1,3,1,0,0,0,2,1,1,3,0,1,2,0,3,1,
Frequency,8000,5000,2000,8000,2000,2000,5000,5000,8000,8000,2000,5000,5000,2000,8000,8000,2000,8000,2000,5000,8000,5000,5000,2000,5000,5000,5000,2000,5000,2000,8000,2000,8000,8000,8000,2000,5000,8000,8000,2000,5000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,5000,2000,2000,8000,5000,8000,5000,5000,2000,5000,2000,5000,5000,8000,5000,2000,8000,2000,8000,2000,8000,5000,8000,2000,5000,2000,8000,2000,5000,8000,5000,8000,2000,2000,8000,2000,5000,2000,5000,2000,8000,8000,5000,5000,8000,2000,8000,8000,5000,5000,5000,2000,2000,8000,5000,8000,2000,2000,2000,5000,8000,8000,5000,2000,8000,5000,2000,5000,8000,
Amplitude,66,75,83,66,83,83,75,75,66,66,83,75,75,83,66,66,83,66,83,75,66,75,75,83,75,75,75,83,75,83,66,83,66,66,66,83,75,66,66,83,75,66,83,75,83,83,66,75,83,66,66,75,83,83,66,75,66,75,75,83,75,83,75,75,66,75,83,66,83,66,83,66,75,66,83,75,83,66,83,75,66,75,66,83,83,66,83,75,83,75,83,66,66,75,75,66,83,66,66,75,75,75,83,83,66,75,66,83,83,83,75,66,66,75,83,66,75,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
43,3,3,43,92553,92629,0,0,92629,93129,0,0,0,0,0,0,0,0,93129,93233,
44,1,0,44,94233,94482,0,1,94482,94982,0,0,94982,94984,0,0,0,0,0,0,
45,4,1,45,95984,96792,0,1,96792,97285,0,1,0,0,0,0,0,0,0,0,
45,0,1,45,97785,99150,0,0,99150,99650,0,0,0,0,99650,99777,0,0,0,0,
46,0,1,46,99777,99903,0,0,99903,100403,0,0,0,0,100403,100488,0,0,0,0,
47,0,0,47,100488,100620,0,0,100620,101120,0,0,101120,101207,0,0,0,0,0,0,
48,0,1,48,101207,101257,0,0,101257,101757,0,0,0,0,101757,101988,0,0,0,0,
49,0,0,49,101988,102082,0,0,102082,102582,0,0,102582,102643,0,0,0,0,0,0,
50,0,2,50,102643,102701,0,0,102701,103201,0,0,0,0,0,0,103201,103584,0,0,
51,3,3,51,103584,103667,0,0,103667,104167,0,0,0,0,0,0,0,0,104167,104649,
52,4,0,52,105649,110180,0,0,110180,110648,0,1,0,0,0,0,0,0,0,0,
52,4,0,52,111148,111184,0,0,111184,111616,0,1,0,0,0,0,0,0,0,0,
52,1,0,52,112116,113688,0,0,113688,114188,0,0,114188,114192,0,0,0,0,0,0,
53,0,2,53,115192,115447,0,0,115447,115947,0,0,0,0,0,0,115947,116089,0,0,
54,3,1,54,116089,116145,0,0,116145,116645,0,0,0,0,116645,116704,0,0,0,0,
55,0,1,55,117704,117960,0,0,117960,118460,0,0,0,0,118460,118470,0,0,0,0,
56,0,3,56,118470,118588,0,0,118588,119088,0,0,0,0,0,0,0,0,119088,119128,
57,4,0,57,119128,119217,0,0,119217,119649,1,0,0,0,0,0,0,0,0,0,
57,0,0,57,120149,129209,0,0,129209,129709,0,0,129709,129789,0,0,0,0,0,0,
58,0,0,58,129789,129836,0,0,129836,130336,0,0,130336,130519,0,0,0,0,0,0,
59,3,1,59,130519,130596,0,0,130596,131096,0,0,0,0,131096,131218,0,0,0,0,
60,0,0,60,132218,132640,0,0,132640,133140,0,0,133140,133228,0,0,0,0,0,0,
61,0,2,61,133228,133280,0,0,133280,133780,0,0,0,0,0,0,133780,133880,0,0,
62,0,0,62,133880,133950,0,0,133950,134450,0,0,134450,134622,0,0,0,0,0,0,
63,0,1,63,134622,134707,0,0,134707,135207,0,0,0,0,135207,135952,0,0,0,0,
64,3,3,64,135952,136080,0,0,136080,136580,0,0,0,0,0,0,0,0,136580,136795,
65,0,1,65,137795,141875,0,0,141875,142375,0,0,0,0,142375,142540,0,0,0,0,
66,0,0,66,142540,142650,0,0,142650,143150,0,0,143150,143229,0,0,0,0,0,0,
67,0,1,67,143229,143282,0,0,143282,143782,0,0,0,0,143782,144042,0,0,0,0,
68,0,2,68,144042,144134,0,0,144134,144634,0,0,0,0,0,0,144634,144827,0,0,
69,3,3,69,144827,144903,0,0,144903,145403,0,0,0,0,0,0,0,0,145403,145829,
70,4,0,70,146829,147194,0,0,147194,147659,0,1,0,0,0,0,0,0,0,0,
70,0,0,70,148159,149061,0,0,149061,149561,0,0,149561,149632,0,0,0,0,0,0,
71,3,1,71,149632,149686,0,0,149686,150186,0,0,0,0,150186,150471,0,0,0,0,
72,4,2,72,151471,153155,0,0,153155,153610,0,1,0,0,0,0,0,0,0,0,
72,0,2,72,154110,154513,0,0,154513,155013,0,0,0,0,0,0,155013,155091,0,0,
73,0,1,73,155091,155172,0,0,155172,155672,0,0,0,0,155672,156167,0,0,0,0,
74,0,0,74,156167,156270,0,0,156270,156770,0,0,156770,156834,0,0,0,0,0,0,
75,0,0,75,156834,156895,0,0,156895,157395,0,0,157395,157557,0,0,0,0,0,0,
76,0,0,76,157557,157630,0,0,157630,158130,0,0,158130,158602,0,0,0,0,0,0,
77,0,3,77,158602,158690,0,0,158690,159190,0,0,0,0,0,0,0,0,159190,160158,
78,3,3,78,160158,160315,0,0,160315,160815,0,0,0,0,0,0,0,0,160815,161262,
79,0,1,79,162262,164728,0,0,164728,165228,0,0,0,0,165228,165887,0,0,0,0,
80,4,0,80,165887,166042,0,0,166042,166527,1,0,0,0,0,0,0,0,0,0,
80,1,0,80,167027,167458,0,0,167458,167958,0,0,167958,168015,0,0,0,0,0,0,
81,3,1,81,169015,169834,0,0,169834,170334,0,0,0,0,170334,170447,0,0,0,0,
82,4,2,82,171447,172160,0,0,172160,172553,0,1,0,0,0,0,0,0,0,0,
82,0,2,82,173053,179403,0,0,179403,179903,0,0,0,0,0,0,179903,179988,0,0,
83,0,1,83,179988,180064,0,0,180064,180564,0,0,0,0,180564,181064,0,0,0,0,
84,4,0,84,181064,181162,0,0,181162,181625,1,0,0,0,0,0,0,0,0,0,
84,0,0,84,182125,182821,0,0,182821,183321,0,0,183321,183395,0,0,0,0,0,0,
85,0,1,85,183395,183449,0,0,183449,183949,0,0,0,0,183949,184106,0,0,0,0,
86,4,1,86,184106,184208,0,0,184208,184677,0,1,0,0,0,0,0,0,0,0,
86,0,1,86,185177,185667,0,0,185667,186167,0,0,0,0,186167,186271,0,0,0,0,
87,0,0,87,186271,186396,0,0,186396,186896,0,0,186896,186975,0,0,0,0,0,0,
88,0,1,88,186975,187029,0,0,187029,187529,0,0,0,0,187529,187856,0,0,0,0,
89,3,3,89,187856,187948,0,0,187948,188448,0,0,0,0,0,0,0,0,188448,188656,
90,3,3,90,189656,199506,0,0,199506,200006,0,0,0,0,0,0,0,0,200006,200074,
91,4,2,91,201074,201373,0,1,201373,201832,0,1,0,0,0,0,0,0,0,0,
91,0,2,91,202332,203610,0,0,203610,204110,0,0,0,0,0,0,204110,204192,0,0,
92,0,2,92,204192,204268,0,0,204268,204768,0,0,0,0,0,0,204768,205275,0,0,
93,0,0,93,205275,205360,0,0,205360,205860,0,0,205860,206161,0,0,0,0,0,0,
94,3,1,94,206161,206239,0,0,206239,206739,0,0,0,0,206739,207669,0,0,0,0,
95,1,0,95,208669,211953,0,0,211953,212453,0,0,212453,212464,0,0,0,0,0,0,
96,3,3,96,213464,215138,0,0,215138,215638,0,0,0,0,0,0,0,0,215638,215706,
97,2,0,97,216706,245209,0,0,245209,245709,0,0,245709,247709,0,0,0,0,0,0,
98,0,0,98,248209,297705,0,0,297705,298205,0,0,298205,298423,0,0,0,0,0,0,
99,3,1,99,298423,298494,0,0,298494,298994,0,0,0,0,298994,299445,0,0,0,0,
100,0,1,100,300445,305827,0,0,305827,306327,0,0,0,0,306327,306651,0,0,0,0,
101,0,2,101,306651,306767,0,0,306767,307267,0,0,0,0,0,0,307267,307333,0,0,
102,3,1,102,307333,307398,0,0,307398,307898,0,0,0,0,307898,308218,0,0,0,0,
103,0,2,103,309218,309723,0,0,309723,310223,0,0,0,0,0,0,310223,310306,0,0,
104,0,3,104,310306,310372,0,0,310372,310872,0,0,0,0,0,0,0,0,310872,311130,
105,4,0,105,311130,311261,0,0,311261,311657,0,1,0,0,0,0,0,0,0,0,
105,0,0,105,312157,312582,0,0,312582,313082,0,0,313082,313152,0,0,0,0,0,0,
106,0,1,106,313152,313207,0,0,313207,313707,0,0,0,0,313707,314079,0,0,0,0,
107,0,0,107,314079,314186,0,0,314186,314686,0,0,314686,314781,0,0,0,0,0,0,
108,0,0,108,314781,314848,0,0,314848,315348,0,0,315348,315672,0,0,0,0,0,0,
109,0,1,109,315672,315754,0,0,315754,316254,0,0,0,0,316254,316600,0,0,0,0,
110,4,1,110,316600,316889,1,0,316889,317357,0,1,0,0,0,0,0,0,0,0,
110,4,1,110,317857,320273,0,0,320273,320681,0,1,0,0,0,0,0,0,0,0,
110,4,1,110,321181,323182,0,0,323182,323633,0,1,0,0,0,0,0,0,0,0,
110,4,1,110,324133,325851,0,0,325851,326337,1,0,0,0,0,0,0,0,0,0,
110,4,1,110,326837,342451,0,0,342451,342890,0,1,0,0,0,0,0,0,0,0,
110,0,1,110,343390,343664,0,0,343664,344164,0,0,0,0,344164,344212,0,0,0,0,
111,3,3,111,344212,344363,0,0,344363,344863,0,0,0,0,0,0,0,0,344863,344943,
112,1,2,112,345943,350021,0,5,350021,350521,0,0,0,0,0,0,350521,350799,0,0,
113,4,0,113,351799,353259,0,1,353259,353701,0,1,0,0,0,0,0,0,0,0,
113,0,0,113,354201,356178,0,0,356178,356678,0,0,356678,356763,0,0,0,0,0,0,
114,0,0,114,356763,356809,0,0,356809,357309,0,0,357309,357447,0,0,0,0,0,0,
115,0,1,115,357447,357529,0,0,357529,358029,0,0,0,0,358029,358983,0,0,0,0,
116,0,2,116,358983,359157,0,0,359157,359657,0,0,0,0,0,0,359657,359729,0,0,
117,128,3,117,359729,359807,0,0,359807,360000,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Sep-2017
Time,10:47
Box Index,6
ExptType,0
SessionRecord,64

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,201760
Pellet Count,255
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,94,
SensorTC
S(1),
464,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,3,1,3,2,2,1,1,0,0,0,1,3,0,1,1,3,0,0,2,1,0,2,1,1,3,2,0,1,3,0,1,0,0,2,2,3,1,2,0,0,1,1,3,0,0,1,3,1,1,2,1,0,0,3,1,0,2,0,1,0,2,0,1,1,3,3,0,1,2,0,1,1,0,2,0,1,3,0,1,0,2,3,1,3,1,2,1,0,0,0,2,0,1,3,1,1,3,2,0,2,1,0,3,0,0,1,2,0,0,1,1,0,3,3,1,0,2,1,
Control,0,1,3,0,3,2,2,0,0,1,1,1,0,3,1,0,0,3,1,1,2,0,1,2,0,0,3,2,1,0,3,1,0,1,1,2,2,3,0,2,1,1,0,0,3,1,1,0,3,0,0,2,0,1,1,3,0,1,2,1,0,1,2,1,0,0,3,3,1,0,2,1,0,0,1,2,1,0,3,1,0,1,2,3,0,3,0,2,0,1,1,1,2,1,0,3,0,0,3,2,1,2,0,1,3,1,1,0,2,1,1,0,0,1,3,3,0,1,2,0,
Frequency,8000,2000,5000,8000,5000,5000,5000,8000,8000,2000,2000,2000,8000,5000,2000,8000,8000,5000,2000,2000,5000,8000,2000,5000,8000,8000,5000,5000,2000,8000,5000,2000,8000,2000,2000,5000,5000,5000,8000,5000,2000,2000,8000,8000,5000,2000,2000,8000,5000,8000,8000,5000,8000,2000,2000,5000,8000,2000,5000,2000,8000,2000,5000,2000,8000,8000,5000,5000,2000,8000,5000,2000,8000,8000,2000,5000,2000,8000,5000,2000,8000,2000,5000,5000,8000,5000,8000,5000,8000,2000,2000,2000,5000,2000,8000,5000,8000,8000,5000,5000,2000,5000,8000,2000,5000,2000,2000,8000,5000,2000,2000,8000,8000,2000,5000,5000,8000,2000,5000,8000,
Amplitude,66,83,75,66,75,75,75,66,66,83,83,83,66,75,83,66,66,75,83,83,75,66,83,75,66,66,75,75,83,66,75,83,66,83,83,75,75,75,66,75,83,83,66,66,75,83,83,66,75,66,66,75,66,83,83,75,66,83,75,83,66,83,75,83,66,66,75,75,83,66,75,83,66,66,83,75,83,66,75,83,66,83,75,75,66,75,66,75,66,83,83,83,75,83,66,75,66,66,75,75,83,75,66,83,75,83,83,66,75,83,83,66,66,83,75,75,66,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,200,0,1,200,325,0,1,0,0,0,0,0,0,0,0,
0,1,1,0,825,1544,0,0,1544,2044,0,0,2044,2158,0,0,0,0,0,0,
1,0,0,1,3158,3485,0,0,3485,3985,0,0,0,0,3985,4095,0,0,0,0,
2,0,3,2,4095,4137,0,0,4137,4637,0,0,0,0,0,0,0,0,4637,4885,
3,0,1,3,4885,4932,0,0,4932,5432,0,0,5432,5658,0,0,0,0,0,0,
4,4,3,4,5658,5748,0,0,5748,6176,0,1,0,0,0,0,0,0,0,0,
4,0,3,4,6676,6688,0,0,6688,7188,0,0,0,0,0,0,0,0,7188,7357,
5,4,2,5,7357,7409,0,0,7409,7820,1,0,0,0,0,0,0,0,0,0,
5,0,2,5,8320,8363,0,0,8363,8863,0,0,0,0,0,0,8863,9077,0,0,
6,4,2,6,9077,9189,0,0,9189,9612,1,0,0,0,0,0,0,0,0,0,
6,4,2,6,10112,10332,0,0,10332,10748,1,0,0,0,0,0,0,0,0,0,
6,4,2,6,11248,11598,0,0,11598,12076,1,0,0,0,0,0,0,0,0,0,
6,1,2,6,12576,12581,0,0,12581,13081,0,0,0,0,0,0,13081,13669,0,0,
7,4,1,7,14669,14798,0,0,14798,15219,1,0,0,0,0,0,0,0,0,0,
7,4,1,7,15719,15762,0,0,15762,16246,1,0,0,0,0,0,0,0,0,0,
7,4,1,7,16746,17054,0,0,17054,17469,0,1,0,0,0,0,0,0,0,0,
7,0,1,7,17969,18199,1,0,18199,18699,0,0,18699,18738,0,0,0,0,0,0,
8,4,1,8,18738,18904,0,0,18904,19325,1,0,0,0,0,0,0,0,0,0,
8,1,1,8,19825,20102,0,0,20102,20602,0,0,20602,21212,0,0,0,0,0,0,
9,0,0,9,22212,22730,0,0,22730,23230,0,0,0,0,23230,23475,0,0,0,0,
10,4,0,10,23475,23512,0,0,23512,23963,0,1,0,0,0,0,0,0,0,0,
10,4,0,10,24463,26099,0,0,26099,26339,1,0,0,0,0,0,0,0,0,0,
10,0,0,10,26839,27650,1,0,27650,28150,0,0,0,0,28150,28289,0,0,0,0,
11,0,0,11,28289,28340,0,0,28340,28840,0,0,0,0,28840,28894,0,0,0,0,
12,4,1,12,28894,28941,0,0,28941,29325,1,0,0,0,0,0,0,0,0,0,
12,4,1,12,29825,30692,0,0,30692,31179,1,0,0,0,0,0,0,0,0,0,
12,0,1,12,31679,31800,0,0,31800,32300,0,0,32300,32514,0,0,0,0,0,0,
13,0,3,13,32514,32642,0,0,32642,33142,0,0,0,0,0,0,0,0,33142,33308,
14,0,0,14,33308,33344,0,0,33344,33844,0,0,0,0,33844,33993,0,0,0,0,
15,1,1,15,33993,34039,0,0,34039,34539,0,0,34539,34779,0,0,0,0,0,0,
16,0,1,16,35779,36025,0,0,36025,36525,0,0,36525,36648,0,0,0,0,0,0,
17,4,3,17,36648,36810,0,0,36810,37275,1,0,0,0,0,0,0,0,0,0,
17,0,3,17,37775,37799,0,0,37799,38299,0,0,0,0,0,0,0,0,38299,38645,
18,0,0,18,38645,38678,0,0,38678,39178,0,0,0,0,39178,39306,0,0,0,0,
19,0,0,19,39306,39346,0,0,39346,39846,0,0,0,0,39846,39867,0,0,0,0,
20,1,2,20,39867,39911,0,0,39911,40411,0,0,0,0,0,0,40411,40866,0,0,
21,1,1,21,41866,42675,0,0,42675,43175,0,0,43175,43284,0,0,0,0,0,0,
22,0,0,22,44284,44383,0,0,44383,44883,0,0,0,0,44883,45469,0,0,0,0,
23,1,2,23,45469,45515,0,0,45515,46015,0,0,0,0,0,0,46015,46136,0,0,
24,0,1,24,47136,47598,0,0,47598,48098,0,0,48098,48257,0,0,0,0,0,0,
25,0,1,25,48257,48342,0,0,48342,48842,0,0,48842,49143,0,0,0,0,0,0,
26,0,3,26,49143,49224,0,0,49224,49724,0,0,0,0,0,0,0,0,49724,49806,
27,1,2,27,49806,49840,0,0,49840,50340,0,0,0,0,0,0,50340,50415,0,0,
28,0,0,28,51415,51454,0,0,51454,51954,0,0,0,0,51954,52045,0,0,0,0,
29,0,1,29,52045,52092,0,0,52092,52592,0,0,52592,52667,0,0,0,0,0,0,
30,0,3,30,52667,52761,0,0,52761,53261,0,0,0,0,0,0,0,0,53261,53385,
31,0,0,31,53385,53427,0,0,53427,53927,0,0,0,0,53927,54010,0,0,0,0,
32,1,1,32,54010,54047,0,0,54047,54547,0,0,54547,54973,0,0,0,0,0,0,
33,0,0,33,55973,57731,0,0,57731,58231,0,0,0,0,58231,58422,0,0,0,0,
34,3,0,34,58422,58458,0,0,58458,58958,0,0,0,0,58958,59153,0,0,0,0,
35,0,2,35,60153,60443,0,0,60443,60943,0,0,0,0,0,0,60943,61051,0,0,
36,1,2,36,61051,61193,0,0,61193,61693,0,0,0,0,0,0,61693,62098,0,0,
37,4,3,37,63098,63210,0,0,63210,63654,0,1,0,0,0,0,0,0,0,0,
37,0,3,37,64154,64730,0,0,64730,65230,0,0,0,0,0,0,0,0,65230,65458,
38,1,1,38,65458,65503,0,0,65503,66003,0,0,66003,66440,0,0,0,0,0,0,
39,4,2,39,67440,67464,0,0,67464,67838,1,0,0,0,0,0,0,0,0,0,
39,1,2,39,68338,68736,0,0,68736,69236,0,0,0,0,0,0,69236,69803,0,0,
40,0,0,40,70803,74782,0,0,74782,75282,0,0,0,0,75282,75577,0,0,0,0,
41,0,0,41,75577,75626,0,0,75626,76126,0,0,0,0,76126,76241,0,0,0,0,
42,0,1,42,76241,76292,0,0,76292,76792,0,0,76792,76920,0,0,0,0,0,0,
43,4,1,43,76920,76989,0,0,76989,77465,0,1,0,0,0,0,0,0,0,0,
43,0,1,43,77965,77977,0,0,77977,78477,0,0,78477,78704,0,0,0,0,0,0,
44,0,3,44,78704,78793,0,0,78793,79293,0,0,0,0,0,0,0,0,79293,79372,
45,0,0,45,79372,79419,0,0,79419,79919,0,0,0,0,79919,80024,0,0,0,0,
46,0,0,46,80024,80062,0,0,80062,80562,0,0,0,0,80562,80643,0,0,0,0,
47,0,1,47,80643,80691,0,0,80691,81191,0,0,81191,82018,0,0,0,0,0,0,
48,0,3,48,82018,83615,0,0,83615,84115,0,0,0,0,0,0,0,0,84115,84286,
49,1,1,49,84286,84345,0,0,84345,84845,0,0,84845,85173,0,0,0,0,0,0,
50,0,1,50,86173,86298,1,0,86298,86798,0,0,86798,86857,0,0,0,0,0,0,
51,1,2,51,86857,87049,0,0,87049,87549,0,0,0,0,0,0,87549,87623,0,0,
52,1,1,52,88623,89541,0,0,89541,90041,0,0,90041,90077,0,0,0,0,0,0,
