STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Jan-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,124

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,272892
Pellet Count,211
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,89,
SensorTC
S(1),
403,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,3,2,1,1,0,2,3,3,1,1,3,0,0,0,1,1,2,2,0,3,0,1,0,1,1,2,1,2,0,3,0,1,3,2,0,0,0,0,3,1,2,1,1,3,0,0,3,2,0,1,1,2,1,0,1,1,0,2,1,1,1,0,3,0,2,0,3,3,0,0,1,1,1,0,0,2,3,2,1,0,1,0,2,1,1,2,0,3,0,1,3,0,0,1,0,3,1,2,0,1,3,2,1,0,2,1,1,2,0,3,3,0,1,1,0,
Control,0,1,0,1,0,3,2,1,1,0,2,3,3,1,1,3,0,0,0,1,1,2,2,0,3,0,1,0,1,1,2,1,2,0,3,0,1,3,2,0,0,0,0,3,1,2,1,1,3,0,0,3,2,0,1,1,2,1,0,1,1,0,2,1,1,1,0,3,0,2,0,3,3,0,0,1,1,1,0,0,2,3,2,1,0,1,0,2,1,1,2,0,3,0,1,3,0,0,1,0,3,1,2,0,1,3,2,1,0,2,1,1,2,0,3,3,0,1,1,0,
Frequency,2000,8000,2000,8000,2000,5000,5000,8000,8000,2000,5000,5000,5000,8000,8000,5000,2000,2000,2000,8000,8000,5000,5000,2000,5000,2000,8000,2000,8000,8000,5000,8000,5000,2000,5000,2000,8000,5000,5000,2000,2000,2000,2000,5000,8000,5000,8000,8000,5000,2000,2000,5000,5000,2000,8000,8000,5000,8000,2000,8000,8000,2000,5000,8000,8000,8000,2000,5000,2000,5000,2000,5000,5000,2000,2000,8000,8000,8000,2000,2000,5000,5000,5000,8000,2000,8000,2000,5000,8000,8000,5000,2000,5000,2000,8000,5000,2000,2000,8000,2000,5000,8000,5000,2000,8000,5000,5000,8000,2000,5000,8000,8000,5000,2000,5000,5000,2000,8000,8000,2000,
Amplitude,83,66,83,66,83,75,75,66,66,83,75,75,75,66,66,75,83,83,83,66,66,75,75,83,75,83,66,83,66,66,75,66,75,83,75,83,66,75,75,83,83,83,83,75,66,75,66,66,75,83,83,75,75,83,66,66,75,66,83,66,66,83,75,66,66,66,83,75,83,75,83,75,75,83,83,66,66,66,83,83,75,75,75,66,83,66,83,75,66,66,75,83,75,83,66,75,83,83,66,83,75,66,75,83,66,75,75,66,83,75,66,66,75,83,75,75,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
42,1,2,42,63748,63807,0,0,63807,64307,0,0,0,0,0,0,64307,64585,0,0,
43,0,0,43,65585,65630,0,0,65630,66130,0,0,0,0,66130,66262,0,0,0,0,
44,0,0,44,66262,66322,0,0,66322,66822,0,0,0,0,66822,67067,0,0,0,0,
45,0,1,45,67067,67128,0,0,67128,67628,0,0,67628,68372,0,0,0,0,0,0,
46,0,1,46,68372,68433,0,0,68433,68933,0,0,68933,69680,0,0,0,0,0,0,
47,0,0,47,69680,69739,0,0,69739,70239,0,0,0,0,70239,70420,0,0,0,0,
48,0,0,48,70420,70471,0,0,70471,70971,0,0,0,0,70971,71662,0,0,0,0,
49,0,1,49,71662,71729,0,0,71729,72229,0,0,72229,73340,0,0,0,0,0,0,
50,1,2,50,73340,73395,0,0,73395,73895,0,0,0,0,0,0,73895,74548,0,0,
51,0,0,51,75548,77584,0,0,77584,78084,0,0,0,0,78084,78261,0,0,0,0,
52,0,0,52,78261,78306,0,0,78306,78806,0,0,0,0,78806,79159,0,0,0,0,
53,0,3,53,79159,79218,0,0,79218,79718,0,0,0,0,0,0,0,0,79718,80084,
54,3,3,54,80084,80144,0,0,80144,80644,0,0,0,0,0,0,0,0,80644,81886,
55,0,1,55,82886,83647,0,0,83647,84147,0,0,84147,84574,0,0,0,0,0,0,
56,1,2,56,84574,84640,0,0,84640,85140,0,0,0,0,0,0,85140,85311,0,0,
57,0,0,57,86311,87056,0,0,87056,87556,0,0,0,0,87556,87687,0,0,0,0,
58,0,1,58,87687,87729,0,0,87729,88229,0,0,88229,89189,0,0,0,0,0,0,
59,0,1,59,89189,89258,0,0,89258,89758,0,0,89758,90313,0,0,0,0,0,0,
60,1,2,60,90313,90384,0,0,90384,90884,0,0,0,0,0,0,90884,91081,0,0,
61,0,0,61,92081,92687,0,0,92687,93187,0,0,0,0,93187,93293,0,0,0,0,
62,0,1,62,93293,93337,0,0,93337,93837,0,0,93837,94622,0,0,0,0,0,0,
63,0,1,63,94622,94676,0,0,94676,95176,0,0,95176,95425,0,0,0,0,0,0,
64,0,3,64,95425,95502,0,0,95502,96002,0,0,0,0,0,0,0,0,96002,96222,
65,0,3,65,96222,96272,0,0,96272,96772,0,0,0,0,0,0,0,0,96772,97379,
66,0,2,66,97379,97437,0,0,97437,97937,0,0,0,0,0,0,97937,98710,0,0,
67,1,1,67,98710,98789,0,0,98789,99289,0,0,99289,99437,0,0,0,0,0,0,
68,0,1,68,100437,100522,0,0,100522,101022,0,0,101022,101555,0,0,0,0,0,0,
69,0,0,69,101555,101625,0,0,101625,102125,0,0,0,0,102125,102304,0,0,0,0,
70,0,0,70,102304,102352,0,0,102352,102852,0,0,0,0,102852,103578,0,0,0,0,
71,0,0,71,103578,103638,0,0,103638,104138,0,0,0,0,104138,105063,0,0,0,0,
72,0,0,72,105063,105125,0,0,105125,105625,0,0,0,0,105625,106655,0,0,0,0,
73,0,0,73,106655,106721,0,0,106721,107221,0,0,0,0,107221,107913,0,0,0,0,
74,0,0,74,107913,107980,0,0,107980,108480,0,0,0,0,108480,109340,0,0,0,0,
75,1,2,75,109340,109414,0,0,109414,109914,0,0,0,0,0,0,109914,111594,0,0,
76,3,3,76,112594,117652,0,0,117652,118152,0,0,0,0,0,0,0,0,118152,118636,
77,1,1,77,119636,119823,0,0,119823,120323,0,0,120323,120855,0,0,0,0,0,0,
78,0,1,78,121855,122064,0,0,122064,122564,0,0,122564,122999,0,0,0,0,0,0,
79,1,1,79,122999,123080,0,0,123080,123580,0,0,123580,123875,0,0,0,0,0,0,
80,4,2,80,124875,125508,0,0,125508,125800,0,1,0,0,0,0,0,0,0,0,
80,0,2,80,126300,127616,0,0,127616,128116,0,0,0,0,0,0,128116,128515,0,0,
81,0,1,81,128515,128579,0,0,128579,129079,0,0,129079,129533,0,0,0,0,0,0,
82,0,3,82,129533,129595,0,0,129595,130095,0,0,0,0,0,0,0,0,130095,130235,
83,0,0,83,130235,130276,0,0,130276,130776,0,0,0,0,130776,131143,0,0,0,0,
84,1,1,84,131143,131218,0,0,131218,131718,0,0,131718,133176,0,0,0,0,0,0,
85,0,0,85,134176,134485,0,0,134485,134985,0,0,0,0,134985,135151,0,0,0,0,
86,0,0,86,135151,135192,0,0,135192,135692,0,0,0,0,135692,136023,0,0,0,0,
87,0,3,87,136023,136091,0,0,136091,136591,0,0,0,0,0,0,0,0,136591,137148,
88,0,3,88,137148,137220,0,0,137220,137720,0,0,0,0,0,0,0,0,137720,138681,
89,1,2,89,138681,138746,0,0,138746,139246,0,0,0,0,0,0,139246,140104,0,0,
90,0,1,90,141104,145152,0,0,145152,145652,0,0,145652,146706,0,0,0,0,0,0,
91,1,2,91,146706,146793,0,0,146793,147293,0,0,0,0,0,0,147293,147555,0,0,
92,0,1,92,148555,148636,0,0,148636,149136,0,0,149136,149446,0,0,0,0,0,0,
93,0,1,93,149446,149518,0,0,149518,150018,0,0,150018,151129,0,0,0,0,0,0,
94,0,0,94,151129,151192,0,0,151192,151692,0,0,0,0,151692,151902,0,0,0,0,
95,0,0,95,151902,151959,0,0,151959,152459,0,0,0,0,152459,153045,0,0,0,0,
96,0,1,96,153045,153116,0,0,153116,153616,0,0,153616,154942,0,0,0,0,0,0,
97,1,1,97,154942,155005,0,0,155005,155505,0,0,155505,156187,0,0,0,0,0,0,
98,0,0,98,157187,157570,0,0,157570,158070,0,0,0,0,158070,158234,0,0,0,0,
99,0,2,99,158234,158288,0,0,158288,158788,0,0,0,0,0,0,158788,160453,0,0,
100,0,0,100,160453,160517,0,0,160517,161017,0,0,0,0,161017,161161,0,0,0,0,
101,0,3,101,161161,161207,0,0,161207,161707,0,0,0,0,0,0,0,0,161707,162790,
102,0,1,102,162790,162847,0,0,162847,163347,0,0,163347,164593,0,0,0,0,0,0,
103,1,2,103,164593,164646,0,0,164646,165146,0,0,0,0,0,0,165146,165285,0,0,
104,0,0,104,166285,166337,0,0,166337,166837,0,0,0,0,166837,167095,0,0,0,0,
105,3,3,105,167095,167139,0,0,167139,167639,0,0,0,0,0,0,0,0,167639,168751,
106,1,1,106,169751,170102,0,0,170102,170602,0,0,170602,171285,0,0,0,0,0,0,
107,0,0,107,172285,172886,0,0,172886,173386,0,0,0,0,173386,173530,0,0,0,0,
108,1,2,108,173530,173568,0,0,173568,174068,0,0,0,0,0,0,174068,174633,0,0,
109,0,1,109,175633,175654,0,0,175654,176154,0,0,176154,176888,0,0,0,0,0,0,
110,0,3,110,176888,176948,0,0,176948,177448,0,0,0,0,0,0,0,0,177448,178000,
111,0,1,111,178000,178054,0,0,178054,178554,0,0,178554,179670,0,0,0,0,0,0,
112,0,0,112,179670,179730,0,0,179730,180230,0,0,0,0,180230,180519,0,0,0,0,
113,0,0,113,180519,180568,0,0,180568,181068,0,0,0,0,181068,181766,0,0,0,0,
114,0,0,114,181766,181820,0,0,181820,182320,0,0,0,0,182320,183520,0,0,0,0,
115,0,1,115,183520,183572,0,0,183572,184072,0,0,184072,185972,0,0,0,0,0,0,
116,3,3,116,185972,186039,0,0,186039,186539,0,0,0,0,0,0,0,0,186539,188260,
117,2,1,117,189260,191159,0,0,191159,191659,0,0,191659,193659,0,0,0,0,0,0,
118,1,2,118,194159,194399,0,0,194399,194899,0,0,0,0,0,0,194899,195031,0,0,
119,0,0,119,196031,196141,0,0,196141,196641,0,0,0,0,196641,196899,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Jan-2018
Time,10:21
Box Index,5
ExptType,0
SessionRecord,127

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,188903
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,85,
SensorTC
S(1),
390,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,0,3,2,0,3,1,0,1,1,2,2,1,0,1,0,0,1,1,3,3,0,1,0,3,2,0,1,1,0,3,1,0,2,3,1,0,2,2,1,0,3,1,0,0,1,0,1,1,0,3,1,2,0,1,2,0,3,1,1,2,0,1,3,2,0,0,3,1,0,1,1,2,3,1,3,1,2,0,0,0,0,0,1,1,1,1,3,0,3,2,2,0,0,3,3,0,1,1,2,2,0,1,0,0,1,2,2,1,0,3,0,0,1,1,0,1,3,
Control,2,0,1,0,3,2,0,3,1,0,1,1,2,2,1,0,1,0,0,1,1,3,3,0,1,0,3,2,0,1,1,0,3,1,0,2,3,1,0,2,2,1,0,3,1,0,0,1,0,1,1,0,3,1,2,0,1,2,0,3,1,1,2,0,1,3,2,0,0,3,1,0,1,1,2,3,1,3,1,2,0,0,0,0,0,1,1,1,1,3,0,3,2,2,0,0,3,3,0,1,1,2,2,0,1,0,0,1,2,2,1,0,3,0,0,1,1,0,1,3,
Frequency,5000,2000,8000,2000,5000,5000,2000,5000,8000,2000,8000,8000,5000,5000,8000,2000,8000,2000,2000,8000,8000,5000,5000,2000,8000,2000,5000,5000,2000,8000,8000,2000,5000,8000,2000,5000,5000,8000,2000,5000,5000,8000,2000,5000,8000,2000,2000,8000,2000,8000,8000,2000,5000,8000,5000,2000,8000,5000,2000,5000,8000,8000,5000,2000,8000,5000,5000,2000,2000,5000,8000,2000,8000,8000,5000,5000,8000,5000,8000,5000,2000,2000,2000,2000,2000,8000,8000,8000,8000,5000,2000,5000,5000,5000,2000,2000,5000,5000,2000,8000,8000,5000,5000,2000,8000,2000,2000,8000,5000,5000,8000,2000,5000,2000,2000,8000,8000,2000,8000,5000,
Amplitude,75,83,66,83,75,75,83,75,66,83,66,66,75,75,66,83,66,83,83,66,66,75,75,83,66,83,75,75,83,66,66,83,75,66,83,75,75,66,83,75,75,66,83,75,66,83,83,66,83,66,66,83,75,66,75,83,66,75,83,75,66,66,75,83,66,75,75,83,83,75,66,83,66,66,75,75,66,75,66,75,83,83,83,83,83,66,66,66,66,75,83,75,75,75,83,83,75,75,83,66,66,75,75,83,66,83,83,66,75,75,66,83,75,83,83,66,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,221,0,0,221,558,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,1058,1110,0,0,1110,1308,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,1808,2012,0,0,2012,2507,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,3007,4515,0,0,4515,4986,0,1,0,0,0,0,0,0,0,0,
0,0,2,0,5486,5576,0,0,5576,6076,0,0,0,0,0,0,6076,6174,0,0,
1,0,0,1,6174,6222,0,0,6222,6722,0,0,6722,6868,0,0,0,0,0,0,
2,0,1,2,6868,6922,0,0,6922,7422,0,0,0,0,7422,8232,0,0,0,0,
3,0,0,3,8232,8286,0,0,8286,8786,0,0,8786,8870,0,0,0,0,0,0,
4,0,3,4,8870,8903,0,0,8903,9403,0,0,0,0,0,0,0,0,9403,9964,
5,1,2,5,9964,10022,0,0,10022,10522,0,0,0,0,0,0,10522,10707,0,0,
6,4,0,6,11707,12226,0,1,12226,12688,0,1,0,0,0,0,0,0,0,0,
6,0,0,6,13188,13451,0,0,13451,13951,0,0,13951,14086,0,0,0,0,0,0,
7,0,3,7,14086,14126,0,0,14126,14626,0,0,0,0,0,0,0,0,14626,14883,
8,0,1,8,14883,14939,0,0,14939,15439,0,0,0,0,15439,15627,0,0,0,0,
9,0,0,9,15627,15708,0,0,15708,16208,0,0,16208,16296,0,0,0,0,0,0,
10,0,1,10,16296,16340,0,0,16340,16840,0,0,0,0,16840,17216,0,0,0,0,
11,0,1,11,17216,17277,0,0,17277,17777,0,0,0,0,17777,18143,0,0,0,0,
12,1,2,12,18143,18204,0,0,18204,18704,0,0,0,0,0,0,18704,19035,0,0,
13,4,2,13,20035,20135,0,0,20135,20448,0,1,0,0,0,0,0,0,0,0,
13,1,2,13,20948,21181,0,0,21181,21681,0,0,0,0,0,0,21681,21846,0,0,
14,3,1,14,22846,23102,2,0,23102,23602,0,0,0,0,23602,23688,0,0,0,0,
15,0,0,15,24688,24746,0,0,24746,25246,0,0,25246,25334,0,0,0,0,0,0,
16,3,1,16,25334,25360,0,0,25360,25860,0,0,0,0,25860,26124,0,0,0,0,
17,0,0,17,27124,27210,0,0,27210,27710,0,0,27710,27791,0,0,0,0,0,0,
18,0,0,18,27791,27833,0,0,27833,28333,0,0,28333,28474,0,0,0,0,0,0,
19,0,1,19,28474,28521,0,0,28521,29021,0,0,0,0,29021,29327,0,0,0,0,
20,3,1,20,29327,29390,0,0,29390,29890,0,0,0,0,29890,30724,0,0,0,0,
21,0,3,21,31724,31883,0,0,31883,32383,0,0,0,0,0,0,0,0,32383,33679,
22,0,3,22,33679,33754,0,0,33754,34254,0,0,0,0,0,0,0,0,34254,34389,
23,0,0,23,34389,34461,0,0,34461,34961,0,0,34961,35014,0,0,0,0,0,0,
24,0,1,24,35014,35066,0,0,35066,35566,0,0,0,0,35566,35800,0,0,0,0,
25,0,0,25,35800,35868,0,0,35868,36368,0,0,36368,36463,0,0,0,0,0,0,
26,0,3,26,36463,36510,0,0,36510,37010,0,0,0,0,0,0,0,0,37010,37238,
27,1,2,27,37238,37332,0,0,37332,37832,0,0,0,0,0,0,37832,38247,0,0,
28,4,0,28,39247,40158,0,0,40158,40643,0,1,0,0,0,0,0,0,0,0,
28,4,0,28,41143,41660,0,0,41660,42061,0,1,0,0,0,0,0,0,0,0,
28,0,0,28,42561,42713,0,0,42713,43213,0,0,43213,43319,0,0,0,0,0,0,
29,0,1,29,43319,43359,0,0,43359,43859,0,0,0,0,43859,44042,0,0,0,0,
30,0,1,30,44042,44100,0,0,44100,44600,0,0,0,0,44600,44972,0,0,0,0,
31,0,0,31,44972,45057,0,0,45057,45557,0,0,45557,45622,0,0,0,0,0,0,
32,0,3,32,45622,45659,0,0,45659,46159,0,0,0,0,0,0,0,0,46159,46439,
33,0,1,33,46439,46505,0,0,46505,47005,0,0,0,0,47005,47427,0,0,0,0,
34,0,0,34,47427,47490,0,0,47490,47990,0,0,47990,48081,0,0,0,0,0,0,
35,1,2,35,48081,48114,0,0,48114,48614,0,0,0,0,0,0,48614,48942,0,0,
36,0,3,36,49942,50228,0,0,50228,50728,0,0,0,0,0,0,0,0,50728,51105,
37,0,1,37,51105,51164,0,0,51164,51664,0,0,0,0,51664,51956,0,0,0,0,
38,0,0,38,51956,52011,0,0,52011,52511,0,0,52511,52606,0,0,0,0,0,0,
39,1,2,39,52606,52652,0,0,52652,53152,0,0,0,0,0,0,53152,53469,0,0,
40,1,2,40,54469,55142,0,0,55142,55642,0,0,0,0,0,0,55642,55787,0,0,
41,0,1,41,56787,57931,0,0,57931,58431,0,0,0,0,58431,58618,0,0,0,0,
42,0,0,42,58618,58678,0,0,58678,59178,0,0,59178,59331,0,0,0,0,0,0,
43,0,3,43,59331,59370,0,0,59370,59870,0,0,0,0,0,0,0,0,59870,60166,
44,0,1,44,60166,60222,0,0,60222,60722,0,0,0,0,60722,61179,0,0,0,0,
45,0,0,45,61179,61234,0,0,61234,61734,0,0,61734,61864,0,0,0,0,0,0,
46,0,0,46,61864,61909,0,0,61909,62409,0,0,62409,62670,0,0,0,0,0,0,
47,0,1,47,62670,62721,0,0,62721,63221,0,0,0,0,63221,64632,0,0,0,0,
48,0,0,48,64632,64694,0,0,64694,65194,0,0,65194,65291,0,0,0,0,0,0,
49,0,1,49,65291,65327,0,0,65327,65827,0,0,0,0,65827,66226,0,0,0,0,
50,0,1,50,66226,66279,0,0,66279,66779,0,0,0,0,66779,67337,0,0,0,0,
51,0,0,51,67337,67388,0,0,67388,67888,0,0,67888,68040,0,0,0,0,0,0,
52,0,3,52,68040,68081,0,0,68081,68581,0,0,0,0,0,0,0,0,68581,69062,
53,0,1,53,69062,69121,0,0,69121,69621,0,0,0,0,69621,70910,0,0,0,0,
54,1,2,54,70910,70959,0,0,70959,71459,0,0,0,0,0,0,71459,71895,0,0,
55,0,0,55,72895,73015,0,0,73015,73515,0,0,73515,73633,0,0,0,0,0,0,
56,0,1,56,73633,73679,0,0,73679,74179,0,0,0,0,74179,74735,0,0,0,0,
57,1,2,57,74735,74791,0,0,74791,75291,0,0,0,0,0,0,75291,75495,0,0,
58,0,0,58,76495,76525,0,0,76525,77025,0,0,77025,77172,0,0,0,0,0,0,
59,0,3,59,77172,77213,0,0,77213,77713,0,0,0,0,0,0,0,0,77713,78133,
60,0,1,60,78133,78186,0,0,78186,78686,0,0,0,0,78686,79156,0,0,0,0,
61,0,1,61,79156,79217,0,0,79217,79717,0,0,0,0,79717,80353,0,0,0,0,
62,1,2,62,80353,80411,0,0,80411,80911,0,0,0,0,0,0,80911,81373,0,0,
63,0,0,63,82373,82710,0,0,82710,83210,0,0,83210,83313,0,0,0,0,0,0,
64,0,1,64,83313,83348,0,0,83348,83848,0,0,0,0,83848,84771,0,0,0,0,
65,0,3,65,84771,84825,0,0,84825,85325,0,0,0,0,0,0,0,0,85325,85547,
66,1,2,66,85547,85607,0,0,85607,86107,0,0,0,0,0,0,86107,86394,0,0,
67,0,0,67,87394,87497,0,0,87497,87997,0,0,87997,88122,0,0,0,0,0,0,
68,0,0,68,88122,88158,0,0,88158,88658,0,0,88658,88991,0,0,0,0,0,0,
69,3,3,69,88991,89037,0,0,89037,89537,0,0,0,0,0,0,0,0,89537,90212,
70,3,1,70,91212,95301,0,0,95301,95801,0,0,0,0,95801,95824,0,0,0,0,
71,4,0,71,96824,96857,0,0,96857,97302,0,1,0,0,0,0,0,0,0,0,
71,0,0,71,97802,98058,0,0,98058,98558,0,0,98558,98712,0,0,0,0,0,0,
72,0,1,72,98712,98752,0,0,98752,99252,0,0,0,0,99252,99483,0,0,0,0,
73,0,1,73,99483,99544,0,0,99544,100044,0,0,0,0,100044,100386,0,0,0,0,
