STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Apr-2017
Time,12:5
Box Index,1
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,182
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,65,
SensorTC
S(1),
464,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,0,0,1,2,1,3,1,1,2,3,1,2,0,1,1,0,2,0,0,3,1,1,3,1,0,0,2,1,0,1,2,3,0,0,0,2,0,1,1,3,2,3,0,1,1,1,1,2,1,0,2,1,0,0,3,3,0,2,1,0,1,1,0,0,0,1,3,2,3,1,1,2,0,2,0,0,0,1,3,3,1,3,0,2,0,0,1,1,0,1,2,3,1,1,3,0,1,2,0,1,3,0,1,2,0,1,0,1,2,3,0,2,1,0,3,1,0,
Control,0,0,3,0,0,1,2,1,3,1,1,2,3,1,2,0,1,1,0,2,0,0,3,1,1,3,1,0,0,2,1,0,1,2,3,0,0,0,2,0,1,1,3,2,3,0,1,1,1,1,2,1,0,2,1,0,0,3,3,0,2,1,0,1,1,0,0,0,1,3,2,3,1,1,2,0,2,0,0,0,1,3,3,1,3,0,2,0,0,1,1,0,1,2,3,1,1,3,0,1,2,0,1,3,0,1,2,0,1,0,1,2,3,0,2,1,0,3,1,0,
Frequency,2000,2000,5000,2000,2000,8000,5000,8000,5000,8000,8000,5000,5000,8000,5000,2000,8000,8000,2000,5000,2000,2000,5000,8000,8000,5000,8000,2000,2000,5000,8000,2000,8000,5000,5000,2000,2000,2000,5000,2000,8000,8000,5000,5000,5000,2000,8000,8000,8000,8000,5000,8000,2000,5000,8000,2000,2000,5000,5000,2000,5000,8000,2000,8000,8000,2000,2000,2000,8000,5000,5000,5000,8000,8000,5000,2000,5000,2000,2000,2000,8000,5000,5000,8000,5000,2000,5000,2000,2000,8000,8000,2000,8000,5000,5000,8000,8000,5000,2000,8000,5000,2000,8000,5000,2000,8000,5000,2000,8000,2000,8000,5000,5000,2000,5000,8000,2000,5000,8000,2000,
Amplitude,83,83,75,83,83,66,75,66,75,66,66,75,75,66,75,83,66,66,83,75,83,83,75,66,66,75,66,83,83,75,66,83,66,75,75,83,83,83,75,83,66,66,75,75,75,83,66,66,66,66,75,66,83,75,66,83,83,75,75,83,75,66,83,66,66,83,83,83,66,75,75,75,66,66,75,83,75,83,83,83,66,75,75,66,75,83,75,83,83,66,66,83,66,75,75,66,66,75,83,66,75,83,66,75,83,66,75,83,66,83,66,75,75,83,75,66,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
90,3,1,90,144463,144536,0,0,144536,145036,0,0,0,0,145036,146625,0,0,0,0,
91,0,0,91,147625,147660,0,0,147660,148160,0,0,148160,148333,0,0,0,0,0,0,
92,3,1,92,148333,148394,0,0,148394,148894,0,0,0,0,148894,149715,0,0,0,0,
93,0,2,93,150715,151044,0,0,151044,151544,0,0,0,0,0,0,151544,151652,0,0,
94,3,3,94,151652,151720,0,0,151720,152220,0,0,0,0,0,0,0,0,152220,152875,
95,0,1,95,153875,165995,0,1,165995,166495,0,0,0,0,166495,167923,0,0,0,0,
96,0,1,96,167923,168113,0,0,168113,168613,0,0,0,0,168613,168832,0,0,0,0,
97,0,0,97,168832,168954,0,0,168954,169454,0,0,169454,169651,0,0,0,0,0,0,
98,3,3,98,169651,169722,0,0,169722,170222,0,0,0,0,0,0,0,0,170222,171270,
99,0,0,99,172270,172942,0,0,172942,173442,0,0,173442,173553,0,0,0,0,0,0,
100,0,1,100,173553,173613,0,0,173613,174113,0,0,0,0,174113,175144,0,0,0,0,
101,0,0,101,175144,175308,0,0,175308,175808,0,0,175808,175959,0,0,0,0,0,0,
102,3,3,102,175959,176012,0,0,176012,176512,0,0,0,0,0,0,0,0,176512,177799,
103,1,2,103,178799,179221,0,0,179221,179721,0,0,0,0,0,0,179721,179853,0,0,
104,0,1,104,180853,181853,0,0,181853,182353,0,0,0,0,182353,182624,0,0,0,0,
105,0,1,105,182624,182712,0,0,182712,183212,0,0,0,0,183212,183920,0,0,0,0,
106,0,2,106,183920,184027,0,0,184027,184527,0,0,0,0,0,0,184527,184758,0,0,
107,1,0,107,184758,184817,0,0,184817,185317,0,0,185317,186501,0,0,0,0,0,0,
108,0,1,108,187501,187878,0,0,187878,188378,0,0,0,0,188378,188462,0,0,0,0,
109,3,3,109,188462,189740,0,2,189740,190240,0,0,0,0,0,0,0,0,190240,190401,
110,1,0,110,191401,201375,3,0,201375,201875,0,0,201875,203041,0,0,0,0,0,0,
111,0,0,111,204041,204529,0,0,204529,205029,0,0,205029,205209,0,0,0,0,0,0,
112,0,1,112,205209,205273,0,0,205273,205773,0,0,0,0,205773,207560,0,0,0,0,
113,0,1,113,207560,207698,0,0,207698,208198,0,0,0,0,208198,208553,0,0,0,0,
114,0,0,114,208553,208662,0,0,208662,209162,0,0,209162,209576,0,0,0,0,0,0,
115,1,2,115,209576,209630,0,0,209630,210130,0,0,0,0,0,0,210130,211099,0,0,
116,1,2,116,212099,215580,0,0,215580,216080,0,0,0,0,0,0,216080,216461,0,0,
117,0,1,117,217461,217507,0,0,217507,218007,0,0,0,0,218007,218138,0,0,0,0,
118,0,0,118,218138,218239,0,0,218239,218739,0,0,218739,218939,0,0,0,0,0,0,
119,0,3,119,218939,218998,0,0,218998,219498,0,0,0,0,0,0,0,0,219498,221006,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Apr-2017
Time,13:8
Box Index,6
ExptType,0
SessionRecord,21

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,179243
Pellet Count,254
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,109,
SensorTC
S(1),
357,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,0,3,1,1,0,2,1,0,1,0,3,3,2,0,1,1,2,1,0,1,0,0,0,2,1,2,0,1,3,1,0,1,0,3,1,0,0,0,1,3,1,3,1,2,2,0,0,2,0,0,0,1,1,3,1,1,3,2,0,1,1,1,0,0,0,1,2,3,3,2,3,0,0,2,3,1,2,0,0,1,1,1,0,2,1,3,1,1,2,0,0,1,0,3,2,1,2,3,3,0,0,1,0,1,0,1,1,0,3,0,3,1,0,2,1,0,2,1,
Control,2,3,1,3,0,0,1,2,0,1,0,1,3,3,2,1,0,0,2,0,1,0,1,1,1,2,0,2,1,0,3,0,1,0,1,3,0,1,1,1,0,3,0,3,0,2,2,1,1,2,1,1,1,0,0,3,0,0,3,2,1,0,0,0,1,1,1,0,2,3,3,2,3,1,1,2,3,0,2,1,1,0,0,0,1,2,0,3,0,0,2,1,1,0,1,3,2,0,2,3,3,1,1,0,1,0,1,0,0,1,3,1,3,0,1,2,0,1,2,0,
Frequency,5000,5000,2000,5000,8000,8000,2000,5000,8000,2000,8000,2000,5000,5000,5000,2000,8000,8000,5000,8000,2000,8000,2000,2000,2000,5000,8000,5000,2000,8000,5000,8000,2000,8000,2000,5000,8000,2000,2000,2000,8000,5000,8000,5000,8000,5000,5000,2000,2000,5000,2000,2000,2000,8000,8000,5000,8000,8000,5000,5000,2000,8000,8000,8000,2000,2000,2000,8000,5000,5000,5000,5000,5000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,8000,2000,5000,8000,5000,8000,8000,5000,2000,2000,8000,2000,5000,5000,8000,5000,5000,5000,2000,2000,8000,2000,8000,2000,8000,8000,2000,5000,2000,5000,8000,2000,5000,8000,2000,5000,8000,
Amplitude,75,75,83,75,66,66,83,75,66,83,66,83,75,75,75,83,66,66,75,66,83,66,83,83,83,75,66,75,83,66,75,66,83,66,83,75,66,83,83,83,66,75,66,75,66,75,75,83,83,75,83,83,83,66,66,75,66,66,75,75,83,66,66,66,83,83,83,66,75,75,75,75,75,83,83,75,75,66,75,83,83,66,66,66,83,75,66,75,66,66,75,83,83,66,83,75,75,66,75,75,75,83,83,66,83,66,83,66,66,83,75,83,75,66,83,75,66,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,2,0,0,326,1,0,326,826,0,0,0,0,0,0,826,1027,0,0,
1,0,3,1,2027,2118,0,0,2118,2618,0,0,0,0,0,0,0,0,2618,2669,
2,0,0,2,2669,2720,0,0,2720,3220,0,0,0,0,3220,3275,0,0,0,0,
3,0,3,3,3275,3318,0,0,3318,3818,0,0,0,0,0,0,0,0,3818,3930,
4,1,1,4,3930,3991,0,0,3991,4491,0,0,4491,5207,0,0,0,0,0,0,
5,0,1,5,6207,6229,0,0,6229,6729,0,0,6729,6811,0,0,0,0,0,0,
6,0,0,6,6811,6893,0,0,6893,7393,0,0,0,0,7393,7424,0,0,0,0,
7,1,2,7,7424,7468,0,0,7468,7968,0,0,0,0,0,0,7968,8058,0,0,
8,4,1,8,9058,9305,0,0,9305,9727,1,0,0,0,0,0,0,0,0,0,
8,0,1,8,10227,10632,0,1,10632,11132,0,0,11132,11180,0,0,0,0,0,0,
9,4,0,9,11180,11255,0,0,11255,11490,0,1,0,0,0,0,0,0,0,0,
9,4,0,9,11990,12261,0,0,12261,12702,1,0,0,0,0,0,0,0,0,0,
9,4,0,9,13202,13229,0,0,13229,13595,1,0,0,0,0,0,0,0,0,0,
9,4,0,9,14095,14668,1,0,14668,14961,1,0,0,0,0,0,0,0,0,0,
9,4,0,9,15461,15596,0,0,15596,16021,1,0,0,0,0,0,0,0,0,0,
9,0,0,9,16521,16740,0,0,16740,17240,0,0,0,0,17240,17292,0,0,0,0,
10,0,1,10,17292,17342,0,0,17342,17842,0,0,17842,18011,0,0,0,0,0,0,
11,0,0,11,18011,18096,0,0,18096,18596,0,0,0,0,18596,18629,0,0,0,0,
12,0,3,12,18629,18673,0,0,18673,19173,0,0,0,0,0,0,0,0,19173,19296,
13,0,3,13,19296,19354,0,0,19354,19854,0,0,0,0,0,0,0,0,19854,20113,
14,0,2,14,20113,20185,0,0,20185,20685,0,0,0,0,0,0,20685,20724,0,0,
15,0,0,15,20724,20818,0,0,20818,21318,0,0,0,0,21318,21396,0,0,0,0,
16,0,1,16,21396,21442,0,0,21442,21942,0,0,21942,22164,0,0,0,0,0,0,
17,0,1,17,22164,22241,0,0,22241,22741,0,0,22741,22770,0,0,0,0,0,0,
18,1,2,18,22770,22850,0,0,22850,23350,0,0,0,0,0,0,23350,23450,0,0,
19,0,1,19,24450,25497,0,0,25497,25997,0,0,25997,26070,0,0,0,0,0,0,
20,4,0,20,26070,26183,0,0,26183,26598,1,0,0,0,0,0,0,0,0,0,
20,4,0,20,27098,27219,0,0,27219,27707,0,1,0,0,0,0,0,0,0,0,
20,4,0,20,28207,28710,0,0,28710,29171,1,0,0,0,0,0,0,0,0,0,
20,4,0,20,29671,30437,0,1,30437,30891,0,1,0,0,0,0,0,0,0,0,
20,0,0,20,31391,31643,0,0,31643,32143,0,0,0,0,32143,32235,0,0,0,0,
21,4,1,21,32235,32274,0,0,32274,32751,0,1,0,0,0,0,0,0,0,0,
21,4,1,21,33251,33680,0,0,33680,34175,1,0,0,0,0,0,0,0,0,0,
21,0,1,21,34675,35384,0,1,35384,35884,0,0,35884,36083,0,0,0,0,0,0,
22,0,0,22,36083,36176,0,0,36176,36676,0,0,0,0,36676,36751,0,0,0,0,
23,3,0,23,36751,36788,0,0,36788,37288,0,0,0,0,37288,37325,0,0,0,0,
24,0,0,24,38325,38676,0,0,38676,39176,0,0,0,0,39176,39255,0,0,0,0,
25,1,2,25,39255,39294,0,0,39294,39794,0,0,0,0,0,0,39794,39850,0,0,
26,4,1,26,40850,42060,0,1,42060,42490,1,0,0,0,0,0,0,0,0,0,
26,1,1,26,42990,43430,0,1,43430,43930,0,0,43930,44000,0,0,0,0,0,0,
27,1,2,27,45000,46419,2,0,46419,46919,0,0,0,0,0,0,46919,46921,0,0,
28,4,0,28,47921,48740,0,0,48740,49079,1,0,0,0,0,0,0,0,0,0,
28,4,0,28,49579,50857,1,0,50857,51319,1,0,0,0,0,0,0,0,0,0,
28,0,0,28,51819,51917,0,0,51917,52417,0,0,0,0,52417,52579,0,0,0,0,
29,0,1,29,52579,52625,0,0,52625,53125,0,0,53125,53347,0,0,0,0,0,0,
30,0,3,30,53347,53479,0,0,53479,53979,0,0,0,0,0,0,0,0,53979,54051,
31,1,1,31,54051,54096,0,0,54096,54596,0,0,54596,54705,0,0,0,0,0,0,
32,0,0,32,55705,55935,0,0,55935,56435,0,0,0,0,56435,56544,0,0,0,0,
33,1,1,33,56544,56576,0,0,56576,57076,0,0,57076,57393,0,0,0,0,0,0,
34,0,0,34,58393,58906,0,0,58906,59406,0,0,0,0,59406,59473,0,0,0,0,
35,0,3,35,59473,59513,0,0,59513,60013,0,0,0,0,0,0,0,0,60013,60138,
36,0,1,36,60138,60192,0,0,60192,60692,0,0,60692,60801,0,0,0,0,0,0,
37,0,0,37,60801,60868,0,0,60868,61368,0,0,0,0,61368,61432,0,0,0,0,
38,0,0,38,61432,61481,0,0,61481,61981,0,0,0,0,61981,62177,0,0,0,0,
39,0,0,39,62177,62241,0,0,62241,62741,0,0,0,0,62741,63166,0,0,0,0,
40,1,1,40,63166,63224,0,0,63224,63724,0,0,63724,64623,0,0,0,0,0,0,
41,4,3,41,65623,66614,0,0,66614,66975,1,0,0,0,0,0,0,0,0,0,
41,4,3,41,67475,68623,0,0,68623,69100,1,0,0,0,0,0,0,0,0,0,
41,0,3,41,69600,70066,0,0,70066,70566,0,0,0,0,0,0,0,0,70566,70643,
42,0,1,42,70643,70682,0,0,70682,71182,0,0,71182,71358,0,0,0,0,0,0,
43,0,3,43,71358,71429,0,0,71429,71929,0,0,0,0,0,0,0,0,71929,71976,
44,0,1,44,71976,72017,0,0,72017,72517,0,0,72517,72632,0,0,0,0,0,0,
45,1,2,45,72632,72691,0,0,72691,73191,0,0,0,0,0,0,73191,73237,0,0,
46,4,2,46,74237,75086,0,0,75086,75502,0,1,0,0,0,0,0,0,0,0,
46,1,2,46,76002,76182,0,0,76182,76682,0,0,0,0,0,0,76682,76758,0,0,
47,0,0,47,77758,78975,0,1,78975,79475,0,0,0,0,79475,79595,0,0,0,0,
48,0,0,48,79595,79635,0,0,79635,80135,0,0,0,0,80135,80394,0,0,0,0,
49,1,2,49,80394,80442,0,0,80442,80942,0,0,0,0,0,0,80942,81113,0,0,
50,0,0,50,82113,82333,0,0,82333,82833,0,0,0,0,82833,82887,0,0,0,0,
51,0,0,51,82887,82930,0,0,82930,83430,0,0,0,0,83430,83518,0,0,0,0,
52,0,0,52,83518,83574,0,0,83574,84074,0,0,0,0,84074,84242,0,0,0,0,
53,1,1,53,84242,84302,0,0,84302,84802,0,0,84802,85442,0,0,0,0,0,0,
54,4,1,54,86442,87086,0,0,87086,87536,1,0,0,0,0,0,0,0,0,0,
54,1,1,54,88036,88465,0,0,88465,88965,0,0,88965,89055,0,0,0,0,0,0,
55,3,3,55,90055,90653,0,0,90653,91153,0,0,0,0,0,0,0,0,91153,91154,
56,4,1,56,92154,92877,0,0,92877,93275,0,1,0,0,0,0,0,0,0,0,
56,1,1,56,93775,94171,0,0,94171,94671,0,0,94671,94708,0,0,0,0,0,0,
57,0,1,57,95708,95792,0,0,95792,96292,0,0,96292,96447,0,0,0,0,0,0,
58,0,3,58,96447,96542,0,0,96542,97042,0,0,0,0,0,0,0,0,97042,97120,
59,1,2,59,97120,97169,0,0,97169,97669,0,0,0,0,0,0,97669,97750,0,0,
60,0,0,60,98750,99443,1,0,99443,99943,0,0,0,0,99943,99990,0,0,0,0,
61,0,1,61,99990,100031,0,0,100031,100531,0,0,100531,100837,0,0,0,0,0,0,
62,4,1,62,100837,100908,0,0,100908,101347,0,1,0,0,0,0,0,0,0,0,
62,0,1,62,101847,101900,0,0,101900,102400,0,0,102400,102554,0,0,0,0,0,0,
63,0,1,63,102554,102652,0,0,102652,103152,0,0,103152,103318,0,0,0,0,0,0,
64,0,0,64,103318,103399,0,0,103399,103899,0,0,0,0,103899,103998,0,0,0,0,
65,0,0,65,103998,104036,0,0,104036,104536,0,0,0,0,104536,104619,0,0,0,0,
66,0,0,66,104619,104690,0,0,104690,105190,0,0,0,0,105190,105505,0,0,0,0,
67,2,1,67,105505,105587,0,0,105587,106087,0,0,106087,108087,0,0,0,0,0,0,
68,1,2,68,108587,108927,0,0,108927,109427,0,0,0,0,0,0,109427,109575,0,0,
69,0,3,69,110575,114293,0,0,114293,114793,0,0,0,0,0,0,0,0,114793,114831,
70,0,3,70,114831,114880,0,0,114880,115380,0,0,0,0,0,0,0,0,115380,115921,
71,1,2,71,115921,115991,0,0,115991,116491,0,0,0,0,0,0,116491,116742,0,0,
72,0,3,72,117742,118366,0,0,118366,118866,0,0,0,0,0,0,0,0,118866,118946,
73,0,0,73,118946,118993,0,0,118993,119493,0,0,0,0,119493,119589,0,0,0,0,
74,0,0,74,119589,119641,0,0,119641,120141,0,0,0,0,120141,120346,0,0,0,0,
75,1,2,75,120346,120413,0,0,120413,120913,0,0,0,0,0,0,120913,122141,0,0,
76,4,3,76,123141,123353,0,0,123353,123846,1,0,0,0,0,0,0,0,0,0,
76,0,3,76,124346,124400,0,0,124400,124900,0,0,0,0,0,0,0,0,124900,124943,
77,1,1,77,124943,124985,0,0,124985,125485,0,0,125485,125856,0,0,0,0,0,0,
78,4,2,78,126856,127666,0,0,127666,128140,1,0,0,0,0,0,0,0,0,0,
78,1,2,78,128640,128673,0,0,128673,129173,0,0,0,0,0,0,129173,129253,0,0,
79,4,0,79,130253,132263,0,0,132263,132729,0,1,0,0,0,0,0,0,0,0,
79,0,0,79,133229,133836,0,0,133836,134336,0,0,0,0,134336,134381,0,0,0,0,
80,0,0,80,134381,134413,0,0,134413,134913,0,0,0,0,134913,135010,0,0,0,0,
81,0,1,81,135010,135062,0,0,135062,135562,0,0,135562,136009,0,0,0,0,0,0,
82,1,1,82,136009,136075,0,0,136075,136575,0,0,136575,136866,0,0,0,0,0,0,
83,0,1,83,137866,137903,0,0,137903,138403,0,0,138403,138584,0,0,0,0,0,0,
84,0,0,84,138584,138704,0,0,138704,139204,0,0,0,0,139204,139263,0,0,0,0,
85,1,2,85,139263,139316,0,0,139316,139816,0,0,0,0,0,0,139816,140120,0,0,
86,0,1,86,141120,141664,0,0,141664,142164,0,0,142164,142282,0,0,0,0,0,0,
87,0,3,87,142282,142359,0,0,142359,142859,0,0,0,0,0,0,0,0,142859,142950,
88,0,1,88,142950,142992,0,0,142992,143492,0,0,143492,143925,0,0,0,0,0,0,
89,0,1,89,143925,144027,0,0,144027,144527,0,0,144527,144761,0,0,0,0,0,0,
90,1,2,90,144761,144854,0,0,144854,145354,0,0,0,0,0,0,145354,145450,0,0,
91,0,0,91,146450,146539,0,0,146539,147039,0,0,0,0,147039,147113,0,0,0,0,
92,0,0,92,147113,147163,0,0,147163,147663,0,0,0,0,147663,147750,0,0,0,0,
93,0,1,93,147750,147804,0,0,147804,148304,0,0,148304,148788,0,0,0,0,0,0,
94,0,0,94,148788,148884,0,0,148884,149384,0,0,0,0,149384,149510,0,0,0,0,
95,3,3,95,149510,149563,0,0,149563,150063,0,0,0,0,0,0,0,0,150063,150782,
96,1,2,96,151782,152011,0,0,152011,152511,0,0,0,0,0,0,152511,152731,0,0,
97,0,1,97,153731,153916,0,0,153916,154416,0,0,154416,154546,0,0,0,0,0,0,
98,1,2,98,154546,154649,0,0,154649,155149,0,0,0,0,0,0,155149,155336,0,0,
99,0,3,99,156336,156389,0,0,156389,156889,0,0,0,0,0,0,0,0,156889,157035,
100,0,3,100,157035,157085,0,0,157085,157585,0,0,0,0,0,0,0,0,157585,157677,
101,0,0,101,157677,157740,0,0,157740,158240,0,0,0,0,158240,158771,0,0,0,0,
102,0,0,102,158771,158831,0,0,158831,159331,0,0,0,0,159331,159674,0,0,0,0,
103,0,1,103,159674,159725,0,0,159725,160225,0,0,160225,160993,0,0,0,0,0,0,
104,0,0,104,160993,161078,0,0,161078,161578,0,0,0,0,161578,161704,0,0,0,0,
105,0,1,105,161704,161773,0,0,161773,162273,0,0,162273,162411,0,0,0,0,0,0,
106,0,0,106,162411,162973,0,0,162973,163473,0,0,0,0,163473,163545,0,0,0,0,
107,0,1,107,163545,163608,0,0,163608,164108,0,0,164108,164515,0,0,0,0,0,0,
108,0,1,108,164515,164599,0,0,164599,165099,0,0,165099,165414,0,0,0,0,0,0,
