STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:24
Box Index,1
ExptType,0
SessionRecord,106

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,247411
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,76,
SensorTC
S(1),
299,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,3,1,2,0,0,1,0,1,1,3,3,2,0,0,0,1,1,1,1,3,0,2,2,1,0,0,1,3,2,0,0,1,1,3,1,0,0,3,2,1,1,0,1,2,3,0,0,1,1,0,0,2,2,3,0,1,3,1,1,0,1,1,0,2,1,2,0,3,0,3,1,1,0,2,3,0,3,1,0,1,0,2,2,0,0,1,1,3,0,0,2,3,1,1,0,1,0,3,0,2,0,1,2,3,1,1,0,1,0,0,2,3,2,0,1,1,3,1,
Control,0,2,3,1,2,0,0,1,0,1,1,3,3,2,0,0,0,1,1,1,1,3,0,2,2,1,0,0,1,3,2,0,0,1,1,3,1,0,0,3,2,1,1,0,1,2,3,0,0,1,1,0,0,2,2,3,0,1,3,1,1,0,1,1,0,2,1,2,0,3,0,3,1,1,0,2,3,0,3,1,0,1,0,2,2,0,0,1,1,3,0,0,2,3,1,1,0,1,0,3,0,2,0,1,2,3,1,1,0,1,0,0,2,3,2,0,1,1,3,1,
Frequency,2000,5000,5000,8000,5000,2000,2000,8000,2000,8000,8000,5000,5000,5000,2000,2000,2000,8000,8000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,5000,5000,2000,2000,8000,8000,5000,8000,2000,2000,5000,5000,8000,8000,2000,8000,5000,5000,2000,2000,8000,8000,2000,2000,5000,5000,5000,2000,8000,5000,8000,8000,2000,8000,8000,2000,5000,8000,5000,2000,5000,2000,5000,8000,8000,2000,5000,5000,2000,5000,8000,2000,8000,2000,5000,5000,2000,2000,8000,8000,5000,2000,2000,5000,5000,8000,8000,2000,8000,2000,5000,2000,5000,2000,8000,5000,5000,8000,8000,2000,8000,2000,2000,5000,5000,5000,2000,8000,8000,5000,8000,
Amplitude,83,75,75,66,75,83,83,66,83,66,66,75,75,75,83,83,83,66,66,66,66,75,83,75,75,66,83,83,66,75,75,83,83,66,66,75,66,83,83,75,75,66,66,83,66,75,75,83,83,66,66,83,83,75,75,75,83,66,75,66,66,83,66,66,83,75,66,75,83,75,83,75,66,66,83,75,75,83,75,66,83,66,83,75,75,83,83,66,66,75,83,83,75,75,66,66,83,66,83,75,83,75,83,66,75,75,66,66,83,66,83,83,75,75,75,83,66,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
36,0,2,36,52675,52737,0,0,52737,53237,0,0,0,0,0,0,53237,53448,0,0,
37,4,3,37,53448,53515,0,0,53515,53953,0,1,0,0,0,0,0,0,0,0,
37,0,3,37,54453,54497,0,0,54497,54997,0,0,0,0,0,0,0,0,54997,55333,
38,1,2,38,55333,55387,0,0,55387,55887,0,0,0,0,0,0,55887,56302,0,0,
39,0,0,39,57302,57791,0,0,57791,58291,0,0,0,0,58291,58557,0,0,0,0,
40,0,0,40,58557,58605,0,1,58605,59105,0,0,0,0,59105,59890,0,0,0,0,
41,3,3,41,59890,59946,0,0,59946,60446,0,0,0,0,0,0,0,0,60446,61135,
42,0,1,42,62135,63080,0,0,63080,63580,0,0,63580,63784,0,0,0,0,0,0,
43,0,0,43,63784,63852,0,0,63852,64352,0,0,0,0,64352,64476,0,0,0,0,
44,0,0,44,64476,64515,0,0,64515,65015,0,0,0,0,65015,65319,0,0,0,0,
45,0,1,45,65319,65379,0,0,65379,65879,0,0,65879,66615,0,0,0,0,0,0,
46,1,1,46,66615,66677,0,0,66677,67177,0,0,67177,67226,0,0,0,0,0,0,
47,0,1,47,68226,68261,0,0,68261,68761,0,0,68761,69360,0,0,0,0,0,0,
48,1,2,48,69360,69436,0,0,69436,69936,0,0,0,0,0,0,69936,70048,0,0,
49,0,3,49,71048,71698,0,0,71698,72198,0,0,0,0,0,0,0,0,72198,72420,
50,3,3,50,72420,72475,0,0,72475,72975,0,0,0,0,0,0,0,0,72975,74064,
51,0,2,51,75064,75335,0,0,75335,75835,0,0,0,0,0,0,75835,76274,0,0,
52,1,1,52,76274,76350,0,0,76350,76850,0,0,76850,77240,0,0,0,0,0,0,
53,0,0,53,78240,78278,0,0,78278,78778,0,0,0,0,78778,78970,0,0,0,0,
54,0,0,54,78970,79023,0,0,79023,79523,0,0,0,0,79523,79757,0,0,0,0,
55,0,0,55,79757,79808,0,0,79808,80308,0,0,0,0,80308,80971,0,0,0,0,
56,2,0,56,80971,81025,0,0,81025,81525,0,0,0,0,81525,83525,0,0,0,0,
57,0,1,57,84025,84340,0,0,84340,84840,0,0,84840,86081,0,0,0,0,0,0,
58,0,1,58,86081,86144,0,0,86144,86644,0,0,86644,86917,0,0,0,0,0,0,
59,1,1,59,86917,86981,0,0,86981,87481,0,0,87481,87639,0,0,0,0,0,0,
60,0,1,60,88639,88946,0,0,88946,89446,0,0,89446,89761,0,0,0,0,0,0,
61,0,0,61,89761,89827,0,0,89827,90327,0,0,0,0,90327,90460,0,0,0,0,
62,0,1,62,90460,90498,0,0,90498,90998,0,0,90998,91659,0,0,0,0,0,0,
63,0,2,63,91659,91721,0,0,91721,92221,0,0,0,0,0,0,92221,92429,0,0,
64,0,0,64,92429,92500,0,0,92500,93000,0,0,0,0,93000,93361,0,0,0,0,
65,1,2,65,93361,93413,0,0,93413,93913,0,0,0,0,0,0,93913,94378,0,0,
66,0,0,66,95378,95457,0,0,95457,95957,0,0,0,0,95957,96148,0,0,0,0,
67,0,1,67,96148,96200,0,0,96200,96700,0,0,96700,97595,0,0,0,0,0,0,
68,1,1,68,97595,97654,0,0,97654,98154,0,0,98154,98401,0,0,0,0,0,0,
69,0,3,69,99401,100922,0,0,100922,101422,0,0,0,0,0,0,0,0,101422,101567,
70,0,0,70,101567,101623,0,0,101623,102123,0,0,0,0,102123,102415,0,0,0,0,
71,0,3,71,102415,102492,0,0,102492,102992,0,0,0,0,0,0,0,0,102992,103695,
72,1,2,72,103695,103761,0,0,103761,104261,0,0,0,0,0,0,104261,105182,0,0,
73,0,1,73,106182,109456,0,0,109456,109956,0,0,109956,110198,0,0,0,0,0,0,
74,0,0,74,110198,110260,0,0,110260,110760,0,0,0,0,110760,110883,0,0,0,0,
75,0,0,75,110883,110930,0,0,110930,111430,0,0,0,0,111430,111694,0,0,0,0,
76,0,1,76,111694,111759,0,0,111759,112259,0,0,112259,113098,0,0,0,0,0,0,
77,1,1,77,113098,113173,0,0,113173,113673,0,0,113673,113879,0,0,0,0,0,0,
78,0,3,78,114879,115254,0,0,115254,115754,0,0,0,0,0,0,0,0,115754,116045,
79,1,2,79,116045,116100,0,0,116100,116600,0,0,0,0,0,0,116600,116964,0,0,
80,3,3,80,117964,118049,0,0,118049,118549,0,0,0,0,0,0,0,0,118549,119222,
81,0,0,81,120222,121231,1,0,121231,121731,0,0,0,0,121731,121852,0,0,0,0,
82,0,0,82,121852,121897,0,0,121897,122397,0,0,0,0,122397,122880,0,0,0,0,
83,1,1,83,122880,122937,0,0,122937,123437,0,0,123437,123805,0,0,0,0,0,0,
84,0,1,84,124805,124845,0,0,124845,125345,0,0,125345,125619,0,0,0,0,0,0,
85,0,1,85,125619,125679,0,0,125679,126179,0,0,126179,126471,0,0,0,0,0,0,
86,0,3,86,126471,126547,0,0,126547,127047,0,0,0,0,0,0,0,0,127047,127240,
87,0,0,87,127240,127288,0,0,127288,127788,0,0,0,0,127788,128580,0,0,0,0,
88,0,0,88,128580,128652,0,0,128652,129152,0,0,0,0,129152,129675,0,0,0,0,
89,0,0,89,129675,129740,0,0,129740,130240,0,0,0,0,130240,130901,0,0,0,0,
90,0,2,90,130901,130963,0,0,130963,131463,0,0,0,0,0,0,131463,132759,0,0,
91,1,2,91,132759,132830,0,0,132830,133330,0,0,0,0,0,0,133330,135170,0,0,
92,0,0,92,136170,136188,0,0,136188,136688,0,0,0,0,136688,136908,0,0,0,0,
93,0,1,93,136908,136959,0,0,136959,137459,0,0,137459,138156,0,0,0,0,0,0,
94,1,1,94,138156,138223,0,0,138223,138723,0,0,138723,138794,0,0,0,0,0,0,
95,3,3,95,139794,139855,0,0,139855,140355,0,0,0,0,0,0,0,0,140355,140602,
96,0,1,96,141602,142658,0,0,142658,143158,0,0,143158,143414,0,0,0,0,0,0,
97,0,0,97,143414,143482,0,0,143482,143982,0,0,0,0,143982,144107,0,0,0,0,
98,3,3,98,144107,144167,0,0,144167,144667,0,0,0,0,0,0,0,0,144667,145579,
99,1,2,99,146579,146611,0,0,146611,147111,0,0,0,0,0,0,147111,147632,0,0,
100,0,1,100,148632,148663,0,0,148663,149163,0,0,149163,149623,0,0,0,0,0,0,
101,1,2,101,149623,149690,0,0,149690,150190,0,0,0,0,0,0,150190,150327,0,0,
102,0,0,102,151327,153380,0,0,153380,153880,0,0,0,0,153880,154056,0,0,0,0,
103,0,0,103,154056,154104,0,0,154104,154604,0,0,0,0,154604,154958,0,0,0,0,
104,0,0,104,154958,155007,0,0,155007,155507,0,0,0,0,155507,155781,0,0,0,0,
105,0,1,105,155781,155843,0,0,155843,156343,0,0,156343,157628,0,0,0,0,0,0,
106,0,1,106,157628,157709,0,0,157709,158209,0,0,158209,159354,0,0,0,0,0,0,
107,3,3,107,159354,159424,0,0,159424,159924,0,0,0,0,0,0,0,0,159924,160155,
108,0,3,108,161155,165151,0,0,165151,165651,0,0,0,0,0,0,0,0,165651,165799,
109,0,3,109,165799,165853,0,0,165853,166353,0,0,0,0,0,0,0,0,166353,167188,
110,0,1,110,167188,167247,0,0,167247,167747,0,0,167747,168661,0,0,0,0,0,0,
111,0,2,111,168661,168737,0,0,168737,169237,0,0,0,0,0,0,169237,169697,0,0,
112,0,0,112,169697,169787,0,0,169787,170287,0,0,0,0,170287,170498,0,0,0,0,
113,0,0,113,170498,170547,0,0,170547,171047,0,0,0,0,171047,171587,0,0,0,0,
114,0,0,114,171587,171652,0,0,171652,172152,0,0,0,0,172152,173668,0,0,0,0,
115,1,2,115,173668,173731,0,0,173731,174231,0,0,0,0,0,0,174231,174964,0,0,
116,1,1,116,175964,180621,0,0,180621,181121,0,0,181121,181206,0,0,0,0,0,0,
117,0,1,117,182206,182280,0,0,182280,182780,0,0,182780,182889,0,0,0,0,0,0,
118,1,1,118,182889,183242,0,0,183242,183742,0,0,183742,184251,0,0,0,0,0,0,
119,0,0,119,185251,187465,0,0,187465,187965,0,0,0,0,187965,188208,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:24
Box Index,5
ExptType,0
SessionRecord,109

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,271500
Pellet Count,212
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,71,
SensorTC
S(1),
384,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,3,2,1,1,2,1,1,3,0,0,1,1,0,3,2,1,1,2,0,0,3,0,0,1,2,0,1,1,2,3,0,1,3,2,0,1,1,3,3,1,1,2,0,0,0,0,0,3,3,2,1,2,0,0,1,1,1,1,0,1,3,1,0,3,2,1,0,0,2,1,0,3,3,1,0,2,1,0,0,2,1,2,3,2,1,0,1,0,0,1,0,1,3,1,2,0,2,3,0,3,0,1,0,1,1,2,1,0,1,3,1,1,3,0,0,0,2,
Control,0,0,0,3,2,1,1,2,1,1,3,0,0,1,1,0,3,2,1,1,2,0,0,3,0,0,1,2,0,1,1,2,3,0,1,3,2,0,1,1,3,3,1,1,2,0,0,0,0,0,3,3,2,1,2,0,0,1,1,1,1,0,1,3,1,0,3,2,1,0,0,2,1,0,3,3,1,0,2,1,0,0,2,1,2,3,2,1,0,1,0,0,1,0,1,3,1,2,0,2,3,0,3,0,1,0,1,1,2,1,0,1,3,1,1,3,0,0,0,2,
Frequency,2000,2000,2000,5000,5000,8000,8000,5000,8000,8000,5000,2000,2000,8000,8000,2000,5000,5000,8000,8000,5000,2000,2000,5000,2000,2000,8000,5000,2000,8000,8000,5000,5000,2000,8000,5000,5000,2000,8000,8000,5000,5000,8000,8000,5000,2000,2000,2000,2000,2000,5000,5000,5000,8000,5000,2000,2000,8000,8000,8000,8000,2000,8000,5000,8000,2000,5000,5000,8000,2000,2000,5000,8000,2000,5000,5000,8000,2000,5000,8000,2000,2000,5000,8000,5000,5000,5000,8000,2000,8000,2000,2000,8000,2000,8000,5000,8000,5000,2000,5000,5000,2000,5000,2000,8000,2000,8000,8000,5000,8000,2000,8000,5000,8000,8000,5000,2000,2000,2000,5000,
Amplitude,83,83,83,75,75,66,66,75,66,66,75,83,83,66,66,83,75,75,66,66,75,83,83,75,83,83,66,75,83,66,66,75,75,83,66,75,75,83,66,66,75,75,66,66,75,83,83,83,83,83,75,75,75,66,75,83,83,66,66,66,66,83,66,75,66,83,75,75,66,83,83,75,66,83,75,75,66,83,75,66,83,83,75,66,75,75,75,66,83,66,83,83,66,83,66,75,66,75,83,75,75,83,75,83,66,83,66,66,75,66,83,66,75,66,66,75,83,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,230,0,1,230,696,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,1196,1427,0,0,1427,1927,0,0,1927,2016,0,0,0,0,0,0,
1,0,0,1,2016,2063,0,0,2063,2563,0,0,2563,2649,0,0,0,0,0,0,
2,0,0,2,2649,2700,0,0,2700,3200,0,0,3200,3647,0,0,0,0,0,0,
3,3,3,3,3647,3711,0,0,3711,4211,0,0,0,0,0,0,0,0,4211,6024,
4,1,2,4,7024,7936,0,0,7936,8436,0,0,0,0,0,0,8436,8566,0,0,
5,0,1,5,9566,10260,0,0,10260,10760,0,0,0,0,10760,10847,0,0,0,0,
6,0,1,6,10847,10936,0,0,10936,11436,0,0,0,0,11436,11610,0,0,0,0,
7,1,2,7,11610,11651,0,0,11651,12151,0,0,0,0,0,0,12151,12421,0,0,
8,0,1,8,13421,13637,0,0,13637,14137,0,0,0,0,14137,14219,0,0,0,0,
9,0,1,9,14219,14275,0,0,14275,14775,0,0,0,0,14775,14924,0,0,0,0,
10,0,3,10,14924,14984,0,0,14984,15484,0,0,0,0,0,0,0,0,15484,15751,
11,0,0,11,15751,15814,0,0,15814,16314,0,0,16314,16531,0,0,0,0,0,0,
12,0,0,12,16531,16573,0,0,16573,17073,0,0,17073,17151,0,0,0,0,0,0,
13,0,1,13,17151,17222,0,0,17222,17722,0,0,0,0,17722,18490,0,0,0,0,
14,0,1,14,18490,18554,0,0,18554,19054,0,0,0,0,19054,19476,0,0,0,0,
15,0,0,15,19476,19528,0,0,19528,20028,0,0,20028,20118,0,0,0,0,0,0,
16,0,3,16,20118,20150,0,0,20150,20650,0,0,0,0,0,0,0,0,20650,21187,
17,0,2,17,21187,21243,0,0,21243,21743,0,0,0,0,0,0,21743,22408,0,0,
18,2,1,18,22408,22476,1,0,22476,22976,0,0,0,0,22976,24976,0,0,0,0,
19,0,1,19,25476,32494,0,0,32494,32994,0,0,0,0,32994,33167,0,0,0,0,
20,1,2,20,33167,33239,0,0,33239,33739,0,0,0,0,0,0,33739,33950,0,0,
21,0,0,21,34950,35134,0,0,35134,35634,0,0,35634,35751,0,0,0,0,0,0,
22,0,0,22,35751,35797,0,0,35797,36297,0,0,36297,36504,0,0,0,0,0,0,
23,2,3,23,36504,36558,0,0,36558,37058,0,0,0,0,0,0,0,0,37058,39058,
24,0,0,24,39558,39731,0,0,39731,40231,0,0,40231,40309,0,0,0,0,0,0,
25,0,0,25,40309,40349,0,0,40349,40849,0,0,40849,40954,0,0,0,0,0,0,
26,0,1,26,40954,41010,0,0,41010,41510,0,0,0,0,41510,42544,0,0,0,0,
27,0,2,27,42544,44983,0,0,44983,45483,0,0,0,0,0,0,45483,45518,0,0,
28,0,0,28,45518,45575,0,0,45575,46075,0,0,46075,46303,0,0,0,0,0,0,
29,2,1,29,46303,46355,0,0,46355,46855,0,0,0,0,46855,48855,0,0,0,0,
30,0,1,30,49355,50664,0,0,50664,51164,0,0,0,0,51164,51258,0,0,0,0,
31,4,2,31,51258,51299,0,0,51299,51657,0,1,0,0,0,0,0,0,0,0,
31,1,2,31,52157,52523,0,0,52523,53023,0,0,0,0,0,0,53023,53479,0,0,
32,0,3,32,54479,54929,0,0,54929,55429,0,0,0,0,0,0,0,0,55429,55502,
33,0,0,33,55502,55585,0,0,55585,56085,0,0,56085,56159,0,0,0,0,0,0,
34,0,1,34,56159,56195,0,0,56195,56695,0,0,0,0,56695,57247,0,0,0,0,
35,3,3,35,57247,57307,0,0,57307,57807,0,0,0,0,0,0,0,0,57807,57929,
36,0,2,36,58929,59400,0,2,59400,59900,0,0,0,0,0,0,59900,60613,0,0,
37,0,0,37,60613,60669,0,0,60669,61169,0,0,61169,61519,0,0,0,0,0,0,
38,0,1,38,61519,61556,0,0,61556,62056,0,0,0,0,62056,62785,0,0,0,0,
39,0,1,39,62785,62884,0,0,62884,63384,0,0,0,0,63384,63917,0,0,0,0,
40,0,3,40,63917,63978,0,0,63978,64478,0,0,0,0,0,0,0,0,64478,65049,
41,0,3,41,65049,65112,0,0,65112,65612,0,0,0,0,0,0,0,0,65612,66138,
42,0,1,42,66138,66200,0,0,66200,66700,0,0,0,0,66700,67284,0,0,0,0,
43,3,1,43,67284,67369,0,0,67369,67869,0,0,0,0,67869,68752,0,0,0,0,
44,1,2,44,69752,71231,0,0,71231,71731,0,0,0,0,0,0,71731,71926,0,0,
45,0,0,45,72926,73999,0,0,73999,74499,0,0,74499,74592,0,0,0,0,0,0,
46,0,0,46,74592,74626,0,0,74626,75126,0,0,75126,75486,0,0,0,0,0,0,
47,0,0,47,75486,75535,0,0,75535,76035,0,0,76035,76694,0,0,0,0,0,0,
48,0,0,48,76694,76750,0,0,76750,77250,0,0,77250,77908,0,0,0,0,0,0,
49,0,0,49,77908,77962,0,0,77962,78462,0,0,78462,79367,0,0,0,0,0,0,
50,0,3,50,79367,79419,0,0,79419,79919,0,0,0,0,0,0,0,0,79919,80550,
51,2,3,51,80550,80625,0,0,80625,81125,0,0,0,0,0,0,0,0,81125,83125,
52,1,2,52,83625,88252,0,0,88252,88752,0,0,0,0,0,0,88752,88947,0,0,
53,0,1,53,89947,91536,0,0,91536,92036,0,0,0,0,92036,92420,0,0,0,0,
54,1,2,54,92420,92479,0,0,92479,92979,0,0,0,0,0,0,92979,93352,0,0,
55,0,0,55,94352,94709,0,0,94709,95209,0,0,95209,95297,0,0,0,0,0,0,
56,0,0,56,95297,95335,0,0,95335,95835,0,0,95835,95948,0,0,0,0,0,0,
57,2,1,57,95948,95992,0,0,95992,96492,0,0,0,0,96492,98492,0,0,0,0,
58,0,1,58,98992,99884,0,0,99884,100384,0,0,0,0,100384,100960,0,0,0,0,
59,0,1,59,100960,101017,0,0,101017,101517,0,0,0,0,101517,102278,0,0,0,0,
60,0,1,60,102278,102333,0,0,102333,102833,0,0,0,0,102833,103318,0,0,0,0,
61,0,0,61,103318,103380,0,0,103380,103880,0,0,103880,103967,0,0,0,0,0,0,
62,0,1,62,103967,104010,0,0,104010,104510,0,0,0,0,104510,105899,0,0,0,0,
63,0,3,63,105899,105958,0,0,105958,106458,0,0,0,0,0,0,0,0,106458,108235,
64,0,1,64,108235,108298,0,0,108298,108798,0,0,0,0,108798,109245,0,0,0,0,
65,0,0,65,109245,109310,0,0,109310,109810,0,0,109810,109890,0,0,0,0,0,0,
66,0,3,66,109890,109929,0,0,109929,110429,0,0,0,0,0,0,0,0,110429,112406,
67,1,2,67,112406,112500,0,0,112500,113000,0,0,0,0,0,0,113000,113459,0,0,
68,3,1,68,114459,115020,0,0,115020,115520,0,0,0,0,115520,116416,0,0,0,0,
69,0,0,69,117416,117689,0,0,117689,118189,0,0,118189,118319,0,0,0,0,0,0,
70,0,0,70,118319,118348,0,0,118348,118848,0,0,118848,119092,0,0,0,0,0,0,
71,1,2,71,119092,119146,0,0,119146,119646,0,0,0,0,0,0,119646,120870,0,0,
72,0,1,72,121870,123597,0,0,123597,124097,0,0,0,0,124097,124293,0,0,0,0,
73,0,0,73,124293,124357,0,0,124357,124857,0,0,124857,124952,0,0,0,0,0,0,
74,0,3,74,124952,125002,0,0,125002,125502,0,0,0,0,0,0,0,0,125502,126381,
