STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2017
Time,9:13
Box Index,1
ExptType,0
SessionRecord,30

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,264181
Pellet Count,210
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,81,
SensorTC
S(1),
665,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,1,3,0,3,1,0,2,0,0,1,1,3,0,0,2,0,2,1,0,1,3,0,2,1,1,0,1,3,1,3,0,2,0,3,3,1,1,2,0,0,2,0,0,1,1,0,1,1,1,3,0,0,3,2,0,1,2,1,3,2,3,1,0,0,0,1,0,2,1,1,0,1,1,0,3,0,1,0,3,2,2,3,1,1,1,0,3,0,1,0,2,2,0,2,1,2,0,0,0,1,1,3,1,3,0,1,3,1,0,0,1,2,0,2,1,0,3,
Control,1,1,2,1,3,0,3,1,0,2,0,0,1,1,3,0,0,2,0,2,1,0,1,3,0,2,1,1,0,1,3,1,3,0,2,0,3,3,1,1,2,0,0,2,0,0,1,1,0,1,1,1,3,0,0,3,2,0,1,2,1,3,2,3,1,0,0,0,1,0,2,1,1,0,1,1,0,3,0,1,0,3,2,2,3,1,1,1,0,3,0,1,0,2,2,0,2,1,2,0,0,0,1,1,3,1,3,0,1,3,1,0,0,1,2,0,2,1,0,3,
Frequency,8000,8000,5000,8000,5000,2000,5000,8000,2000,5000,2000,2000,8000,8000,5000,2000,2000,5000,2000,5000,8000,2000,8000,5000,2000,5000,8000,8000,2000,8000,5000,8000,5000,2000,5000,2000,5000,5000,8000,8000,5000,2000,2000,5000,2000,2000,8000,8000,2000,8000,8000,8000,5000,2000,2000,5000,5000,2000,8000,5000,8000,5000,5000,5000,8000,2000,2000,2000,8000,2000,5000,8000,8000,2000,8000,8000,2000,5000,2000,8000,2000,5000,5000,5000,5000,8000,8000,8000,2000,5000,2000,8000,2000,5000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,5000,8000,5000,2000,8000,5000,8000,2000,2000,8000,5000,2000,5000,8000,2000,5000,
Amplitude,66,66,75,66,75,83,75,66,83,75,83,83,66,66,75,83,83,75,83,75,66,83,66,75,83,75,66,66,83,66,75,66,75,83,75,83,75,75,66,66,75,83,83,75,83,83,66,66,83,66,66,66,75,83,83,75,75,83,66,75,66,75,75,75,66,83,83,83,66,83,75,66,66,83,66,66,83,75,83,66,83,75,75,75,75,66,66,66,83,75,83,66,83,75,75,83,75,66,75,83,83,83,66,66,75,66,75,83,66,75,66,83,83,66,75,83,75,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
115,0,1,115,170361,170419,0,0,170419,170919,0,0,170919,171176,0,0,0,0,0,0,
116,3,3,116,171176,171231,0,0,171231,171731,0,0,0,0,0,0,0,0,171731,172085,
117,0,0,117,173085,175823,1,0,175823,176323,0,0,0,0,176323,176696,0,0,0,0,
118,2,1,118,176696,176741,0,0,176741,177241,0,0,177241,179241,0,0,0,0,0,0,
119,0,1,119,179741,184827,0,0,184827,185327,0,0,185327,185863,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2017
Time,10:22
Box Index,5
ExptType,0
SessionRecord,25

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_13
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,206481
Pellet Count,205
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,64,
SensorTC
S(1),
271,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,1,3,0,0,1,0,2,3,1,1,0,1,0,2,2,0,3,3,1,1,0,3,0,1,0,0,1,1,2,0,1,3,2,3,2,1,2,0,0,1,1,3,0,0,1,1,0,2,1,0,3,2,1,0,1,3,0,3,1,0,0,1,2,1,3,2,0,0,1,3,1,1,1,0,1,3,0,0,2,0,2,1,1,2,1,0,3,0,3,2,0,0,1,0,1,0,0,3,0,3,2,1,2,1,1,1,0,0,3,1,0,1,3,1,2,0,2,
Control,2,0,1,1,3,0,0,1,0,2,3,1,1,0,1,0,2,2,0,3,3,1,1,0,3,0,1,0,0,1,1,2,0,1,3,2,3,2,1,2,0,0,1,1,3,0,0,1,1,0,2,1,0,3,2,1,0,1,3,0,3,1,0,0,1,2,1,3,2,0,0,1,3,1,1,1,0,1,3,0,0,2,0,2,1,1,2,1,0,3,0,3,2,0,0,1,0,1,0,0,3,0,3,2,1,2,1,1,1,0,0,3,1,0,1,3,1,2,0,2,
Frequency,5000,2000,8000,8000,5000,2000,2000,8000,2000,5000,5000,8000,8000,2000,8000,2000,5000,5000,2000,5000,5000,8000,8000,2000,5000,2000,8000,2000,2000,8000,8000,5000,2000,8000,5000,5000,5000,5000,8000,5000,2000,2000,8000,8000,5000,2000,2000,8000,8000,2000,5000,8000,2000,5000,5000,8000,2000,8000,5000,2000,5000,8000,2000,2000,8000,5000,8000,5000,5000,2000,2000,8000,5000,8000,8000,8000,2000,8000,5000,2000,2000,5000,2000,5000,8000,8000,5000,8000,2000,5000,2000,5000,5000,2000,2000,8000,2000,8000,2000,2000,5000,2000,5000,5000,8000,5000,8000,8000,8000,2000,2000,5000,8000,2000,8000,5000,8000,5000,2000,5000,
Amplitude,75,83,66,66,75,83,83,66,83,75,75,66,66,83,66,83,75,75,83,75,75,66,66,83,75,83,66,83,83,66,66,75,83,66,75,75,75,75,66,75,83,83,66,66,75,83,83,66,66,83,75,66,83,75,75,66,83,66,75,83,75,66,83,83,66,75,66,75,75,83,83,66,75,66,66,66,83,66,75,83,83,75,83,75,66,66,75,66,83,75,83,75,75,83,83,66,83,66,83,83,75,83,75,75,66,75,66,66,66,83,83,75,66,83,66,75,66,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,565,0,1,565,1058,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,1558,1877,0,0,1877,2349,0,1,0,0,0,0,0,0,0,0,
0,0,2,0,2849,3372,0,0,3372,3872,0,0,0,0,0,0,3872,4149,0,0,
1,0,0,1,4149,4204,0,0,4204,4704,0,0,4704,4769,0,0,0,0,0,0,
2,3,1,2,4769,4820,0,0,4820,5320,0,0,0,0,5320,6025,0,0,0,0,
3,0,1,3,7025,7417,0,0,7417,7917,0,0,0,0,7917,8005,0,0,0,0,
4,3,3,4,8005,8085,0,0,8085,8585,0,0,0,0,0,0,0,0,8585,8799,
5,0,0,5,9799,9978,0,0,9978,10478,0,0,10478,10836,0,0,0,0,0,0,
6,0,0,6,10836,10888,0,0,10888,11388,0,0,11388,11631,0,0,0,0,0,0,
7,0,1,7,11631,11684,0,0,11684,12184,0,0,0,0,12184,12885,0,0,0,0,
8,0,0,8,12885,12981,0,0,12981,13481,0,0,13481,13628,0,0,0,0,0,0,
9,1,2,9,13628,13677,0,0,13677,14177,0,0,0,0,0,0,14177,14847,0,0,
10,3,3,10,15847,15937,0,0,15937,16437,0,0,0,0,0,0,0,0,16437,16584,
11,0,1,11,17584,18990,0,1,18990,19490,0,0,0,0,19490,19679,0,0,0,0,
12,0,1,12,19679,19763,0,0,19763,20263,0,0,0,0,20263,20568,0,0,0,0,
13,0,0,13,20568,20656,0,0,20656,21156,0,0,21156,21332,0,0,0,0,0,0,
14,0,1,14,21332,21381,0,0,21381,21881,0,0,0,0,21881,21962,0,0,0,0,
15,0,0,15,21962,22085,0,0,22085,22585,0,0,22585,22725,0,0,0,0,0,0,
16,1,2,16,22725,22780,0,0,22780,23280,0,0,0,0,0,0,23280,24295,0,0,
17,0,2,17,25295,27099,0,0,27099,27599,0,0,0,0,0,0,27599,27714,0,0,
18,0,0,18,27714,27771,0,0,27771,28271,0,0,28271,28455,0,0,0,0,0,0,
19,0,3,19,28455,28523,0,0,28523,29023,0,0,0,0,0,0,0,0,29023,30284,
20,3,3,20,30284,30375,0,0,30375,30875,0,0,0,0,0,0,0,0,30875,31003,
21,0,1,21,32003,33541,0,0,33541,34041,0,0,0,0,34041,34186,0,0,0,0,
22,0,1,22,34186,34264,0,0,34264,34764,0,0,0,0,34764,34850,0,0,0,0,
23,0,0,23,34850,34950,0,0,34950,35450,0,0,35450,35676,0,0,0,0,0,0,
24,0,3,24,35676,35724,0,0,35724,36224,0,0,0,0,0,0,0,0,36224,36929,
25,0,0,25,36929,37025,0,0,37025,37525,0,0,37525,37757,0,0,0,0,0,0,
26,0,1,26,37757,37806,0,0,37806,38306,0,0,0,0,38306,39301,0,0,0,0,
27,0,0,27,39301,39411,0,0,39411,39911,0,0,39911,40072,0,0,0,0,0,0,
28,0,0,28,40072,40120,0,0,40120,40620,0,0,40620,41564,0,0,0,0,0,0,
29,0,1,29,41564,41629,0,0,41629,42129,0,0,0,0,42129,42967,0,0,0,0,
30,0,1,30,42967,43113,0,0,43113,43613,0,0,0,0,43613,43756,0,0,0,0,
31,0,2,31,43756,43880,0,0,43880,44380,0,0,0,0,0,0,44380,44739,0,0,
32,0,0,32,44739,44796,0,0,44796,45296,0,0,45296,45794,0,0,0,0,0,0,
33,0,1,33,45794,45865,0,0,45865,46365,0,0,0,0,46365,47599,0,0,0,0,
34,3,3,34,47599,47693,0,0,47693,48193,0,0,0,0,0,0,0,0,48193,48336,
35,1,2,35,49336,50479,0,0,50479,50979,0,0,0,0,0,0,50979,51154,0,0,
36,3,3,36,52154,52882,0,0,52882,53382,0,0,0,0,0,0,0,0,53382,53619,
37,1,2,37,54619,55070,0,0,55070,55570,0,0,0,0,0,0,55570,55812,0,0,
38,0,1,38,56812,57103,0,0,57103,57603,0,0,0,0,57603,57885,0,0,0,0,
39,1,2,39,57885,57967,0,0,57967,58467,0,0,0,0,0,0,58467,58675,0,0,
40,0,0,40,59675,59699,0,0,59699,60199,0,0,60199,60399,0,0,0,0,0,0,
41,0,0,41,60399,60438,0,0,60438,60938,0,0,60938,61327,0,0,0,0,0,0,
42,3,1,42,61327,61379,0,0,61379,61879,0,0,0,0,61879,62858,0,0,0,0,
43,0,1,43,63858,63957,0,0,63957,64457,0,0,0,0,64457,64710,0,0,0,0,
44,3,3,44,64710,64785,0,0,64785,65285,0,0,0,0,0,0,0,0,65285,65460,
45,0,0,45,66460,66492,0,0,66492,66992,0,0,66992,67273,0,0,0,0,0,0,
46,0,0,46,67273,67309,0,0,67309,67809,0,0,67809,68286,0,0,0,0,0,0,
47,3,1,47,68286,68334,0,0,68334,68834,0,0,0,0,68834,69947,0,0,0,0,
48,0,1,48,70947,71034,0,0,71034,71534,0,0,0,0,71534,72226,0,0,0,0,
49,0,0,49,72226,72333,0,0,72333,72833,0,0,72833,72970,0,0,0,0,0,0,
50,1,2,50,72970,73015,0,0,73015,73515,0,0,0,0,0,0,73515,74336,0,0,
51,0,1,51,75336,75433,0,0,75433,75933,0,0,0,0,75933,76753,0,0,0,0,
52,0,0,52,76753,76830,0,0,76830,77330,0,0,77330,77533,0,0,0,0,0,0,
53,0,3,53,77533,77579,0,0,77579,78079,0,0,0,0,0,0,0,0,78079,79225,
54,1,2,54,79225,79321,0,0,79321,79821,0,0,0,0,0,0,79821,80068,0,0,
55,0,1,55,81068,81151,0,0,81151,81651,0,0,0,0,81651,83180,0,0,0,0,
56,0,0,56,83180,83328,0,0,83328,83828,0,0,83828,84059,0,0,0,0,0,0,
57,3,1,57,84059,84106,0,0,84106,84606,0,0,0,0,84606,85004,0,0,0,0,
58,3,3,58,86004,87179,0,0,87179,87679,0,0,0,0,0,0,0,0,87679,87862,
59,0,0,59,88862,91518,0,0,91518,92018,0,0,92018,92154,0,0,0,0,0,0,
60,0,3,60,92154,92207,0,0,92207,92707,0,0,0,0,0,0,0,0,92707,93494,
61,0,1,61,93494,93594,0,0,93594,94094,0,0,0,0,94094,94463,0,0,0,0,
62,0,0,62,94463,94552,0,0,94552,95052,0,0,95052,95241,0,0,0,0,0,0,
63,0,0,63,95241,95286,0,0,95286,95786,0,0,95786,96493,0,0,0,0,0,0,
64,0,1,64,96493,96551,0,0,96551,97051,0,0,0,0,97051,98375,0,0,0,0,
65,0,2,65,98375,98483,0,0,98483,98983,0,0,0,0,0,0,98983,99136,0,0,
66,0,1,66,99136,99186,0,0,99186,99686,0,0,0,0,99686,101381,0,0,0,0,
67,0,3,67,101381,101827,0,0,101827,102327,0,0,0,0,0,0,0,0,102327,102622,
68,1,2,68,102622,102717,0,0,102717,103217,0,0,0,0,0,0,103217,103330,0,0,
69,0,0,69,104330,105330,0,0,105330,105830,0,0,105830,105991,0,0,0,0,0,0,
70,0,0,70,105991,106038,0,0,106038,106538,0,0,106538,107335,0,0,0,0,0,0,
71,2,1,71,107335,107393,0,0,107393,107893,0,0,0,0,107893,109893,0,0,0,0,
72,3,3,72,110393,110492,0,0,110492,110992,0,0,0,0,0,0,0,0,110992,111170,
73,0,1,73,112170,112729,0,0,112729,113229,0,0,0,0,113229,113237,0,0,0,0,
74,0,1,74,113237,113492,0,0,113492,113992,0,0,0,0,113992,114284,0,0,0,0,
75,3,1,75,114284,114387,0,0,114387,114887,0,0,0,0,114887,115197,0,0,0,0,
76,0,0,76,116197,116250,0,0,116250,116750,0,0,116750,117145,0,0,0,0,0,0,
77,0,1,77,117145,117191,0,0,117191,117691,0,0,0,0,117691,118199,0,0,0,0,
78,3,3,78,118199,118289,0,0,118289,118789,0,0,0,0,0,0,0,0,118789,118950,
79,0,0,79,119950,120385,0,0,120385,120885,0,0,120885,121018,0,0,0,0,0,0,
80,1,0,80,121018,121059,0,0,121059,121559,0,0,121559,122304,0,0,0,0,0,0,
81,2,2,81,123304,123345,0,0,123345,123845,0,0,0,0,0,0,123845,125845,0,0,
82,1,0,82,126345,131127,0,0,131127,131627,0,0,131627,131636,0,0,0,0,0,0,
83,0,2,83,132636,139465,0,0,139465,139965,0,0,0,0,0,0,139965,140252,0,0,
84,0,1,84,140252,140313,0,0,140313,140813,0,0,0,0,140813,141570,0,0,0,0,
85,0,1,85,141570,141674,0,0,141674,142174,0,0,0,0,142174,142344,0,0,0,0,
86,1,2,86,142344,142468,0,0,142468,142968,0,0,0,0,0,0,142968,143134,0,0,
87,0,1,87,144134,147599,0,0,147599,148099,0,0,0,0,148099,148322,0,0,0,0,
88,0,0,88,148322,148402,0,0,148402,148902,0,0,148902,149183,0,0,0,0,0,0,
89,0,3,89,149183,149232,0,0,149232,149732,0,0,0,0,0,0,0,0,149732,150784,
90,0,0,90,150784,150877,0,0,150877,151377,0,0,151377,151625,0,0,0,0,0,0,
91,0,3,91,151625,151673,0,0,151673,152173,0,0,0,0,0,0,0,0,152173,153463,
92,1,2,92,153463,153889,0,0,153889,154389,0,0,0,0,0,0,154389,154901,0,0,
93,0,0,93,155901,156381,0,0,156381,156881,0,0,156881,157455,0,0,0,0,0,0,
94,1,0,94,157455,157513,0,0,157513,158013,0,0,158013,159112,0,0,0,0,0,0,
95,0,1,95,160112,160923,0,0,160923,161423,0,0,0,0,161423,161728,0,0,0,0,
96,0,0,96,161728,161829,0,0,161829,162329,0,0,162329,162572,0,0,0,0,0,0,
97,0,1,97,162572,162614,0,0,162614,163114,0,0,0,0,163114,164361,0,0,0,0,
98,0,0,98,164361,164474,0,0,164474,164974,0,0,164974,165151,0,0,0,0,0,0,
99,0,0,99,165151,165198,0,0,165198,165698,0,0,165698,166144,0,0,0,0,0,0,
100,2,3,100,166144,166208,0,0,166208,166708,0,0,0,0,0,0,0,0,166708,168708,
101,2,0,101,169208,171561,0,0,171561,172061,0,0,172061,174061,0,0,0,0,0,0,
102,3,3,102,174561,174814,0,0,174814,175314,0,0,0,0,0,0,0,0,175314,176091,
103,1,2,103,177091,178839,0,0,178839,179339,0,0,0,0,0,0,179339,179899,0,0,
104,0,1,104,180899,182198,0,0,182198,182698,0,0,0,0,182698,182808,0,0,0,0,
105,1,2,105,182808,182933,0,0,182933,183433,0,0,0,0,0,0,183433,184056,0,0,
106,0,1,106,185056,185133,0,0,185133,185633,0,0,0,0,185633,186094,0,0,0,0,
107,0,1,107,186094,186189,0,0,186189,186689,0,0,0,0,186689,187225,0,0,0,0,
108,0,1,108,187225,187329,0,0,187329,187829,0,0,0,0,187829,188249,0,0,0,0,
109,0,0,109,188249,188356,0,0,188356,188856,0,0,188856,188951,0,0,0,0,0,0,
110,0,0,110,188951,188994,0,0,188994,189494,0,0,189494,189802,0,0,0,0,0,0,
111,3,3,111,189802,189880,0,0,189880,190380,0,0,0,0,0,0,0,0,190380,191580,
112,0,1,112,192580,194793,0,0,194793,195293,0,0,0,0,195293,195380,0,0,0,0,
113,0,0,113,195380,195528,0,0,195528,196028,0,0,196028,196152,0,0,0,0,0,0,
114,0,1,114,196152,196202,0,0,196202,196702,0,0,0,0,196702,197169,0,0,0,0,
115,3,3,115,197169,197303,0,0,197303,197803,0,0,0,0,0,0,0,0,197803,198076,
116,0,1,116,199076,199717,0,0,199717,200217,0,0,0,0,200217,201019,0,0,0,0,
117,1,2,117,201019,201141,0,0,201141,201641,0,0,0,0,0,0,201641,202563,0,0,
118,0,0,118,203563,204463,0,0,204463,204963,0,0,204963,205201,0,0,0,0,0,0,
119,1,2,119,205201,205250,0,0,205250,205750,0,0,0,0,0,0,205750,206481,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2017
Time,10:22
Box Index,6
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,165709
Pellet Count,251
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
91,89,
SensorTC
S(1),
449,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,1,2,1,0,2,1,0,1,3,0,3,0,3,2,0,2,0,1,1,1,1,0,2,1,3,0,0,1,1,3,0,2,1,0,3,0,0,1,2,2,1,1,3,1,0,0,1,3,1,2,1,2,0,0,1,0,3,0,0,0,3,1,1,2,3,1,0,0,1,2,1,0,1,3,1,0,0,3,0,2,2,1,1,0,1,2,0,0,3,2,1,3,1,0,2,0,0,3,1,0,2,0,1,1,1,3,0,1,1,1,3,3,0,0,1,2,2,0,
Control,1,3,0,2,0,1,2,0,1,0,3,1,3,1,3,2,1,2,1,0,0,0,0,1,2,0,3,1,1,0,0,3,1,2,0,1,3,1,1,0,2,2,0,0,3,0,1,1,0,3,0,2,0,2,1,1,0,1,3,1,1,1,3,0,0,2,3,0,1,1,0,2,0,1,0,3,0,1,1,3,1,2,2,0,0,1,0,2,1,1,3,2,0,3,0,1,2,1,1,3,0,1,2,1,0,0,0,3,1,0,0,0,3,3,1,1,0,2,2,1,
