STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Mar-2017
Time,9:40
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,239998
Pellet Count,222
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,89,
SensorTC
S(1),
657,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,2,1,0,1,2,1,0,0,3,0,2,3,1,1,0,1,0,1,0,2,3,0,1,0,1,0,1,2,3,1,3,2,0,1,1,3,1,1,2,0,0,2,3,0,0,1,2,0,1,0,1,0,1,0,2,3,3,0,2,3,3,0,0,1,1,1,0,1,2,0,0,2,1,0,1,0,1,1,2,3,3,0,3,0,0,0,2,1,1,3,2,1,1,0,0,1,1,2,0,0,1,3,1,3,2,3,0,0,0,1,2,1,1,3,2,1,0,
Control,3,0,1,2,1,0,1,2,1,0,0,3,0,2,3,1,1,0,1,0,1,0,2,3,0,1,0,1,0,1,2,3,1,3,2,0,1,1,3,1,1,2,0,0,2,3,0,0,1,2,0,1,0,1,0,1,0,2,3,3,0,2,3,3,0,0,1,1,1,0,1,2,0,0,2,1,0,1,0,1,1,2,3,3,0,3,0,0,0,2,1,1,3,2,1,1,0,0,1,1,2,0,0,1,3,1,3,2,3,0,0,0,1,2,1,1,3,2,1,0,
Frequency,5000,2000,8000,5000,8000,2000,8000,5000,8000,2000,2000,5000,2000,5000,5000,8000,8000,2000,8000,2000,8000,2000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,8000,5000,5000,2000,8000,8000,5000,8000,8000,5000,2000,2000,5000,5000,2000,2000,8000,5000,2000,8000,2000,8000,2000,8000,2000,5000,5000,5000,2000,5000,5000,5000,2000,2000,8000,8000,8000,2000,8000,5000,2000,2000,5000,8000,2000,8000,2000,8000,8000,5000,5000,5000,2000,5000,2000,2000,2000,5000,8000,8000,5000,5000,8000,8000,2000,2000,8000,8000,5000,2000,2000,8000,5000,8000,5000,5000,5000,2000,2000,2000,8000,5000,8000,8000,5000,5000,8000,2000,
Amplitude,75,83,66,75,66,83,66,75,66,83,83,75,83,75,75,66,66,83,66,83,66,83,75,75,83,66,83,66,83,66,75,75,66,75,75,83,66,66,75,66,66,75,83,83,75,75,83,83,66,75,83,66,83,66,83,66,83,75,75,75,83,75,75,75,83,83,66,66,66,83,66,75,83,83,75,66,83,66,83,66,66,75,75,75,83,75,83,83,83,75,66,66,75,75,66,66,83,83,66,66,75,83,83,66,75,66,75,75,75,83,83,83,66,75,66,66,75,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,710,0,0,710,1108,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,1608,3173,0,0,3173,3323,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,3823,5826,0,1,5826,6295,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,6795,8726,0,2,8726,9103,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,9603,9975,0,0,9975,10475,0,0,10475,10762,0,0,0,0,0,0,
1,0,0,1,10762,10806,0,0,10806,11306,0,0,11306,11415,0,0,0,0,0,0,
2,0,0,2,11415,11472,0,0,11472,11972,0,0,11972,12825,0,0,0,0,0,0,
3,0,0,3,12825,12892,0,0,12892,13392,0,0,13392,14326,0,0,0,0,0,0,
4,3,3,4,14326,14380,0,0,14380,14880,0,0,0,0,0,0,0,0,14880,15458,
5,0,2,5,16458,17517,0,0,17517,18017,0,0,0,0,0,0,18017,18167,0,0,
6,3,3,6,18167,18225,0,0,18225,18725,0,0,0,0,0,0,0,0,18725,19274,
7,0,1,7,20274,20389,0,0,20389,20889,0,0,0,0,20889,21261,0,0,0,0,
8,0,1,8,21261,21351,0,0,21351,21851,0,0,0,0,21851,21920,0,0,0,0,
9,0,2,9,21920,22016,0,0,22016,22516,0,0,0,0,0,0,22516,22795,0,0,
10,0,1,10,22795,22858,0,0,22858,23358,0,0,0,0,23358,24100,0,0,0,0,
11,0,1,11,24100,24186,0,0,24186,24686,0,0,0,0,24686,24798,0,0,0,0,
12,0,1,12,24798,24895,0,0,24895,25395,0,0,0,0,25395,25625,0,0,0,0,
13,0,1,13,25625,25714,0,0,25714,26214,0,0,0,0,26214,26482,0,0,0,0,
14,0,1,14,26482,26597,0,0,26597,27097,0,0,0,0,27097,27115,0,0,0,0,
15,4,2,15,27115,27208,0,0,27208,27696,0,1,0,0,0,0,0,0,0,0,
15,4,2,15,28196,28352,0,0,28352,28837,0,1,0,0,0,0,0,0,0,0,
15,0,2,15,29337,30404,0,0,30404,30904,0,0,0,0,0,0,30904,31008,0,0,
16,0,0,16,31008,31055,0,0,31055,31555,0,0,31555,31873,0,0,0,0,0,0,
17,3,3,17,31873,31956,0,0,31956,32456,0,0,0,0,0,0,0,0,32456,33322,
18,0,3,18,34322,38187,0,0,38187,38687,0,0,0,0,0,0,0,0,38687,38895,
19,1,2,19,38895,38978,0,0,38978,39478,0,0,0,0,0,0,39478,39700,0,0,
20,4,0,20,40700,41048,0,0,41048,41149,0,1,0,0,0,0,0,0,0,0,
20,0,0,20,41649,42458,0,0,42458,42958,0,0,42958,43044,0,0,0,0,0,0,
21,0,0,21,43044,43093,0,0,43093,43593,0,0,43593,44062,0,0,0,0,0,0,
22,0,0,22,44062,44132,0,0,44132,44632,0,0,44632,45659,0,0,0,0,0,0,
23,0,1,23,45659,45733,0,0,45733,46233,0,0,0,0,46233,47236,0,0,0,0,
24,0,0,24,47236,47336,0,0,47336,47836,0,0,47836,47995,0,0,0,0,0,0,
25,0,1,25,47995,48125,0,0,48125,48625,0,0,0,0,48625,48876,0,0,0,0,
26,0,1,26,48876,48977,0,0,48977,49477,0,0,0,0,49477,49879,0,0,0,0,
27,0,2,27,49879,50006,0,0,50006,50506,0,0,0,0,0,0,50506,50664,0,0,
28,0,3,28,50664,50729,0,0,50729,51229,0,0,0,0,0,0,0,0,51229,51815,
29,0,0,29,51815,51916,0,0,51916,52416,0,0,52416,52497,0,0,0,0,0,0,
30,0,0,30,52497,52580,0,0,52580,53080,0,0,53080,53670,0,0,0,0,0,0,
31,0,0,31,53670,53762,0,0,53762,54262,0,0,54262,55478,0,0,0,0,0,0,
32,0,1,32,55478,55547,0,0,55547,56047,0,0,0,0,56047,57424,0,0,0,0,
33,3,3,33,57424,57524,0,0,57524,58024,0,0,0,0,0,0,0,0,58024,58173,
34,1,2,34,59173,60501,0,0,60501,61001,0,0,0,0,0,0,61001,61195,0,0,
35,0,1,35,62195,62326,0,0,62326,62826,0,0,0,0,62826,63103,0,0,0,0,
36,0,0,36,63103,63186,0,0,63186,63686,0,0,63686,63789,0,0,0,0,0,0,
37,0,0,37,63789,63841,0,0,63841,64341,0,0,64341,64772,0,0,0,0,0,0,
38,1,2,38,64772,64838,0,0,64838,65338,0,0,0,0,0,0,65338,66180,0,0,
39,0,0,39,67180,67973,0,0,67973,68473,0,0,68473,68631,0,0,0,0,0,0,
40,3,1,40,68631,68676,0,0,68676,69176,0,0,0,0,69176,69663,0,0,0,0,
41,0,0,41,70663,71443,0,0,71443,71943,0,0,71943,72176,0,0,0,0,0,0,
42,0,1,42,72176,72225,0,0,72225,72725,0,0,0,0,72725,73600,0,0,0,0,
43,0,2,43,73600,73756,0,0,73756,74256,0,0,0,0,0,0,74256,74500,0,0,
44,0,3,44,74500,74565,0,0,74565,75065,0,0,0,0,0,0,0,0,75065,75461,
45,0,1,45,75461,75581,0,0,75581,76081,0,0,0,0,76081,76462,0,0,0,0,
46,0,1,46,76462,76567,0,0,76567,77067,0,0,0,0,77067,77259,0,0,0,0,
47,3,3,47,77259,77360,0,0,77360,77860,0,0,0,0,0,0,0,0,77860,77917,
48,0,0,48,78917,78958,0,0,78958,79458,0,0,79458,79632,0,0,0,0,0,0,
49,3,1,49,79632,79676,0,0,79676,80176,0,0,0,0,80176,80816,0,0,0,0,
50,0,3,50,81816,81927,0,0,81927,82427,0,0,0,0,0,0,0,0,82427,82655,
51,0,1,51,82655,82735,0,0,82735,83235,0,0,0,0,83235,83480,0,0,0,0,
52,0,2,52,83480,83584,0,0,83584,84084,0,0,0,0,0,0,84084,84193,0,0,
53,0,3,53,84193,84248,0,0,84248,84748,0,0,0,0,0,0,0,0,84748,85366,
54,0,0,54,85366,85457,0,0,85457,85957,0,0,85957,86162,0,0,0,0,0,0,
55,0,1,55,86162,86213,0,0,86213,86713,0,0,0,0,86713,87358,0,0,0,0,
56,0,0,56,87358,87506,0,0,87506,88006,0,0,88006,88386,0,0,0,0,0,0,
57,0,2,57,88386,88445,0,0,88445,88945,0,0,0,0,0,0,88945,90782,0,0,
58,0,0,58,90782,90841,0,0,90841,91341,0,0,91341,92644,0,0,0,0,0,0,
59,0,1,59,92644,92706,0,0,92706,93206,0,0,0,0,93206,94843,0,0,0,0,
60,0,3,60,94843,94954,0,0,94954,95454,0,0,0,0,0,0,0,0,95454,95920,
61,0,1,61,95920,96021,0,0,96021,96521,0,0,0,0,96521,96734,0,0,0,0,
62,1,0,62,96734,96866,0,0,96866,97366,0,0,97366,97445,0,0,0,0,0,0,
63,0,1,63,98445,102289,0,0,102289,102789,0,0,0,0,102789,103115,0,0,0,0,
64,0,3,64,103115,103208,0,0,103208,103708,0,0,0,0,0,0,0,0,103708,104033,
65,3,1,65,104033,104147,0,0,104147,104647,0,0,0,0,104647,104951,0,0,0,0,
66,1,2,66,105951,106173,0,0,106173,106673,0,0,0,0,0,0,106673,106967,0,0,
67,0,0,67,107967,108561,0,0,108561,109061,0,0,109061,110369,0,0,0,0,0,0,
68,0,0,68,110369,110425,0,0,110425,110925,0,0,110925,111189,0,0,0,0,0,0,
69,0,2,69,111189,111247,0,0,111247,111747,0,0,0,0,0,0,111747,113041,0,0,
70,0,1,70,113041,113104,0,0,113104,113604,0,0,0,0,113604,114744,0,0,0,0,
71,0,0,71,114744,114864,0,0,114864,115364,0,0,115364,115496,0,0,0,0,0,0,
72,0,0,72,115496,115554,0,0,115554,116054,0,0,116054,116989,0,0,0,0,0,0,
73,0,0,73,116989,117061,0,0,117061,117561,0,0,117561,118459,0,0,0,0,0,0,
74,0,1,74,118459,118522,0,0,118522,119022,0,0,0,0,119022,120285,0,0,0,0,
75,0,2,75,120285,120390,0,0,120390,120890,0,0,0,0,0,0,120890,121040,0,0,
76,3,1,76,121040,121104,0,0,121104,121604,0,0,0,0,121604,122100,0,0,0,0,
77,0,0,77,123100,123456,0,0,123456,123956,0,0,123956,124093,0,0,0,0,0,0,
78,0,2,78,124093,124145,0,0,124145,124645,0,0,0,0,0,0,124645,125550,0,0,
79,0,1,79,125550,125613,0,0,125613,126113,0,0,0,0,126113,127064,0,0,0,0,
80,3,1,80,127064,127175,0,0,127175,127675,0,0,0,0,127675,127858,0,0,0,0,
81,3,3,81,128858,129536,0,0,129536,130036,0,0,0,0,0,0,0,0,130036,130483,
82,0,0,82,131483,131854,0,0,131854,132354,0,0,132354,132540,0,0,0,0,0,0,
83,0,3,83,132540,132584,0,0,132584,133084,0,0,0,0,0,0,0,0,133084,133742,
84,3,1,84,133742,133840,0,0,133840,134340,0,0,0,0,134340,134716,0,0,0,0,
85,4,0,85,135716,140408,0,0,140408,140801,1,0,0,0,0,0,0,0,0,0,
85,0,0,85,141301,142491,0,0,142491,142991,0,0,142991,143424,0,0,0,0,0,0,
86,0,0,86,143424,143474,0,0,143474,143974,0,0,143974,144447,0,0,0,0,0,0,
87,3,1,87,144447,144514,0,0,144514,145014,0,0,0,0,145014,146032,0,0,0,0,
88,0,2,88,147032,147222,0,0,147222,147722,0,0,0,0,0,0,147722,148265,0,0,
89,0,3,89,148265,148326,0,0,148326,148826,0,0,0,0,0,0,0,0,148826,149653,
90,0,2,90,149653,149754,0,0,149754,150254,0,0,0,0,0,0,150254,150445,0,0,
91,0,0,91,150445,150507,0,0,150507,151007,0,0,151007,151804,0,0,0,0,0,0,
92,0,3,92,151804,151873,0,0,151873,152373,0,0,0,0,0,0,0,0,152373,153826,
93,0,0,93,153826,153933,0,0,153933,154433,0,0,154433,154638,0,0,0,0,0,0,
94,0,1,94,154638,154700,0,0,154700,155200,0,0,0,0,155200,156420,0,0,0,0,
95,0,1,95,156420,156526,0,0,156526,157026,0,0,0,0,157026,157397,0,0,0,0,
96,0,0,96,157397,157487,0,0,157487,157987,0,0,157987,158163,0,0,0,0,0,0,
97,0,1,97,158163,158226,0,0,158226,158726,0,0,0,0,158726,160276,0,0,0,0,
98,0,1,98,160276,160382,0,0,160382,160882,0,0,0,0,160882,161331,0,0,0,0,
99,3,3,99,161331,161431,0,0,161431,161931,0,0,0,0,0,0,0,0,161931,162310,
100,0,0,100,163310,164329,0,0,164329,164829,0,0,164829,164970,0,0,0,0,0,0,
101,0,3,101,164970,165016,0,0,165016,165516,0,0,0,0,0,0,0,0,165516,166615,
102,1,2,102,166615,166721,0,0,166721,167221,0,0,0,0,0,0,167221,167393,0,0,
103,0,0,103,168393,168446,0,0,168446,168946,0,0,168946,169141,0,0,0,0,0,0,
104,0,2,104,169141,169189,0,0,169189,169689,0,0,0,0,0,0,169689,170718,0,0,
105,1,0,105,170718,170797,0,0,170797,171297,0,0,171297,172046,0,0,0,0,0,0,
106,2,1,106,173046,173652,0,0,173652,174152,0,0,0,0,174152,176152,0,0,0,0,
107,0,1,107,176652,181420,0,1,181420,181920,0,0,0,0,181920,181960,0,0,0,0,
108,1,0,108,181960,182105,0,0,182105,182605,0,0,182605,182647,0,0,0,0,0,0,
109,3,3,109,183647,191363,1,2,191363,191863,0,0,0,0,0,0,0,0,191863,191946,
110,0,1,110,192946,193174,0,1,193174,193674,0,0,0,0,193674,193909,0,0,0,0,
111,3,1,111,193909,194017,0,0,194017,194517,0,0,0,0,194517,194587,0,0,0,0,
112,0,0,112,195587,197915,0,1,197915,198415,0,0,198415,198499,0,0,0,0,0,0,
113,0,2,113,198499,198552,0,0,198552,199052,0,0,0,0,0,0,199052,199712,0,0,
114,0,1,114,199712,199778,0,0,199778,200278,0,0,0,0,200278,201632,0,0,0,0,
115,0,0,115,201632,201740,0,0,201740,202240,0,0,202240,202363,0,0,0,0,0,0,
116,0,1,116,202363,202419,0,0,202419,202919,0,0,0,0,202919,203436,0,0,0,0,
117,0,3,117,203436,203599,0,0,203599,204099,0,0,0,0,0,0,0,0,204099,204206,
118,2,2,118,204206,204374,0,0,204374,204874,0,0,0,0,0,0,204874,206874,0,0,
119,0,0,119,207374,212161,0,0,212161,212661,0,0,212661,212769,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Mar-2017
Time,10:33
Box Index,6
ExptType,0
SessionRecord,14

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,176851
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,62,
SensorTC
S(1),
643,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,2,0,2,0,0,1,1,0,1,3,2,1,0,3,2,1,0,1,3,0,1,0,2,0,0,1,0,3,2,0,3,1,1,1,1,1,0,0,0,0,3,1,2,1,3,2,3,0,0,1,1,2,1,0,1,2,0,3,0,2,1,1,0,1,0,1,0,3,2,3,3,2,0,1,3,0,1,1,1,0,2,0,3,0,2,0,2,1,1,0,0,1,1,3,2,1,0,1,0,1,2,0,3,0,1,3,1,0,0,2,0,0,2,1,1,1,3,3,
Control,3,0,2,1,2,1,1,0,0,1,0,3,2,0,1,3,2,0,1,0,3,1,0,1,2,1,1,0,1,3,2,1,3,0,0,0,0,0,1,1,1,1,3,0,2,0,3,2,3,1,1,0,0,2,0,1,0,2,1,3,1,2,0,0,1,0,1,0,1,3,2,3,3,2,1,0,3,1,0,0,0,1,2,1,3,1,2,1,2,0,0,1,1,0,0,3,2,0,1,0,1,0,2,1,3,1,0,3,0,1,1,2,1,1,2,0,0,0,3,3,
Frequency,5000,8000,5000,2000,5000,2000,2000,8000,8000,2000,8000,5000,5000,8000,2000,5000,5000,8000,2000,8000,5000,2000,8000,2000,5000,2000,2000,8000,2000,5000,5000,2000,5000,8000,8000,8000,8000,8000,2000,2000,2000,2000,5000,8000,5000,8000,5000,5000,5000,2000,2000,8000,8000,5000,8000,2000,8000,5000,2000,5000,2000,5000,8000,8000,2000,8000,2000,8000,2000,5000,5000,5000,5000,5000,2000,8000,5000,2000,8000,8000,8000,2000,5000,2000,5000,2000,5000,2000,5000,8000,8000,2000,2000,8000,8000,5000,5000,8000,2000,8000,2000,8000,5000,2000,5000,2000,8000,5000,8000,2000,2000,5000,2000,2000,5000,8000,8000,8000,5000,5000,
Amplitude,75,66,75,83,75,83,83,66,66,83,66,75,75,66,83,75,75,66,83,66,75,83,66,83,75,83,83,66,83,75,75,83,75,66,66,66,66,66,83,83,83,83,75,66,75,66,75,75,75,83,83,66,66,75,66,83,66,75,83,75,83,75,66,66,83,66,83,66,83,75,75,75,75,75,83,66,75,83,66,66,66,83,75,83,75,83,75,83,75,66,66,83,83,66,66,75,75,66,83,66,83,66,75,83,75,83,66,75,66,83,83,75,83,83,75,66,66,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,691,0,0,691,1162,1,0,0,0,0,0,0,0,0,0,
0,4,3,0,1662,2388,0,0,2388,2820,1,0,0,0,0,0,0,0,0,0,
0,4,3,0,3320,4427,0,0,4427,4828,0,1,0,0,0,0,0,0,0,0,
0,3,3,0,5328,5508,0,0,5508,6008,0,0,0,0,0,0,0,0,6008,6172,
1,1,1,1,7172,7693,1,0,7693,8193,0,0,8193,8265,0,0,0,0,0,0,
2,1,2,2,9265,9340,0,0,9340,9840,0,0,0,0,0,0,9840,9927,0,0,
3,0,0,3,10927,12120,0,0,12120,12620,0,0,0,0,12620,12781,0,0,0,0,
4,1,2,4,12781,12842,0,0,12842,13342,0,0,0,0,0,0,13342,13609,0,0,
5,0,0,5,14609,14990,1,0,14990,15490,0,0,0,0,15490,15615,0,0,0,0,
