STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2017
Time,13:45
Box Index,1
ExptType,0
SessionRecord,99

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,264639
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
97,142,
SensorTC
S(1),
540,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,1,1,0,1,2,3,3,0,0,1,3,3,0,2,1,1,2,0,1,0,0,3,2,1,3,0,0,1,1,1,0,2,0,0,3,0,2,1,2,1,0,1,1,3,0,0,1,0,2,2,1,0,0,1,3,3,1,2,3,0,2,0,1,0,1,1,0,3,1,2,3,1,0,2,0,0,1,3,0,1,1,2,1,0,0,2,1,1,0,3,1,0,3,2,2,0,0,3,1,0,3,1,1,0,1,1,0,1,3,1,0,2,0,3,0,1,2,
Control,2,1,0,1,1,0,1,2,3,3,0,0,1,3,3,0,2,1,1,2,0,1,0,0,3,2,1,3,0,0,1,1,1,0,2,0,0,3,0,2,1,2,1,0,1,1,3,0,0,1,0,2,2,1,0,0,1,3,3,1,2,3,0,2,0,1,0,1,1,0,3,1,2,3,1,0,2,0,0,1,3,0,1,1,2,1,0,0,2,1,1,0,3,1,0,3,2,2,0,0,3,1,0,3,1,1,0,1,1,0,1,3,1,0,2,0,3,0,1,2,
Frequency,5000,8000,2000,8000,8000,2000,8000,5000,5000,5000,2000,2000,8000,5000,5000,2000,5000,8000,8000,5000,2000,8000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,8000,2000,5000,2000,2000,5000,2000,5000,8000,5000,8000,2000,8000,8000,5000,2000,2000,8000,2000,5000,5000,8000,2000,2000,8000,5000,5000,8000,5000,5000,2000,5000,2000,8000,2000,8000,8000,2000,5000,8000,5000,5000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,2000,5000,8000,8000,2000,5000,8000,2000,5000,5000,5000,2000,2000,5000,8000,2000,5000,8000,8000,2000,8000,8000,2000,8000,5000,8000,2000,5000,2000,5000,2000,8000,5000,
Amplitude,75,66,83,66,66,83,66,75,75,75,83,83,66,75,75,83,75,66,66,75,83,66,83,83,75,75,66,75,83,83,66,66,66,83,75,83,83,75,83,75,66,75,66,83,66,66,75,83,83,66,83,75,75,66,83,83,66,75,75,66,75,75,83,75,83,66,83,66,66,83,75,66,75,75,66,83,75,83,83,66,75,83,66,66,75,66,83,83,75,66,66,83,75,66,83,75,75,75,83,83,75,66,83,75,66,66,83,66,66,83,66,75,66,83,75,83,75,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
106,3,3,106,162087,162142,0,0,162142,162642,0,0,0,0,0,0,0,0,162642,162871,
107,4,1,107,163871,164478,0,0,164478,164865,1,0,0,0,0,0,0,0,0,0,
107,0,1,107,165365,166547,0,0,166547,167047,0,0,167047,168307,0,0,0,0,0,0,
108,0,1,108,168307,168360,0,0,168360,168860,0,0,168860,168889,0,0,0,0,0,0,
109,1,2,109,168889,168945,0,0,168945,169445,0,0,0,0,0,0,169445,169446,0,0,
110,0,0,110,170446,172547,0,0,172547,173047,0,0,0,0,173047,173171,0,0,0,0,
111,3,3,111,173171,173223,0,0,173223,173723,0,0,0,0,0,0,0,0,173723,174106,
112,0,0,112,175106,175507,0,0,175507,176007,0,0,0,0,176007,176214,0,0,0,0,
113,1,2,113,176214,176272,0,0,176272,176772,0,0,0,0,0,0,176772,177411,0,0,
114,0,1,114,178411,178572,0,0,178572,179072,0,0,179072,179158,0,0,0,0,0,0,
115,0,0,115,179158,179213,0,0,179213,179713,0,0,0,0,179713,179795,0,0,0,0,
116,0,1,116,179795,179851,0,0,179851,180351,0,0,180351,181423,0,0,0,0,0,0,
117,3,3,117,181423,181472,0,0,181472,181972,0,0,0,0,0,0,0,0,181972,182130,
118,0,1,118,183130,184258,0,0,184258,184758,0,0,184758,184956,0,0,0,0,0,0,
119,0,0,119,184956,185035,0,0,185035,185535,0,0,0,0,185535,185606,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2017
Time,14:42
Box Index,5
ExptType,0
SessionRecord,90

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_13
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,172801
Pellet Count,273
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
96,76,
SensorTC
S(1),
314,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,2,0,1,2,1,0,0,3,3,1,1,1,2,2,3,1,0,0,0,1,0,3,2,1,2,3,1,1,0,0,0,3,0,1,3,1,3,1,1,0,1,2,0,2,0,0,3,1,0,1,0,3,0,2,2,1,0,1,0,1,2,2,1,3,1,0,0,3,0,1,3,0,1,0,1,1,3,0,2,0,2,1,1,0,0,0,2,3,2,1,1,3,1,0,0,0,1,1,2,1,0,0,3,1,3,2,0,1,1,2,0,1,3,1,2,3,0,0,
Control,0,1,2,0,1,2,1,0,0,3,3,1,1,1,2,2,3,1,0,0,0,1,0,3,2,1,2,3,1,1,0,0,0,3,0,1,3,1,3,1,1,0,1,2,0,2,0,0,3,1,0,1,0,3,0,2,2,1,0,1,0,1,2,2,1,3,1,0,0,3,0,1,3,0,1,0,1,1,3,0,2,0,2,1,1,0,0,0,2,3,2,1,1,3,1,0,0,0,1,1,2,1,0,0,3,1,3,2,0,1,1,2,0,1,3,1,2,3,0,0,
Frequency,2000,8000,5000,2000,8000,5000,8000,2000,2000,5000,5000,8000,8000,8000,5000,5000,5000,8000,2000,2000,2000,8000,2000,5000,5000,8000,5000,5000,8000,8000,2000,2000,2000,5000,2000,8000,5000,8000,5000,8000,8000,2000,8000,5000,2000,5000,2000,2000,5000,8000,2000,8000,2000,5000,2000,5000,5000,8000,2000,8000,2000,8000,5000,5000,8000,5000,8000,2000,2000,5000,2000,8000,5000,2000,8000,2000,8000,8000,5000,2000,5000,2000,5000,8000,8000,2000,2000,2000,5000,5000,5000,8000,8000,5000,8000,2000,2000,2000,8000,8000,5000,8000,2000,2000,5000,8000,5000,5000,2000,8000,8000,5000,2000,8000,5000,8000,5000,5000,2000,2000,
Amplitude,83,66,75,83,66,75,66,83,83,75,75,66,66,66,75,75,75,66,83,83,83,66,83,75,75,66,75,75,66,66,83,83,83,75,83,66,75,66,75,66,66,83,66,75,83,75,83,83,75,66,83,66,83,75,83,75,75,66,83,66,83,66,75,75,66,75,66,83,83,75,83,66,75,83,66,83,66,66,75,83,75,83,75,66,66,83,83,83,75,75,75,66,66,75,66,83,83,83,66,66,75,66,83,83,75,66,75,75,83,66,66,75,83,66,75,66,75,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,329,0,1,329,433,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,933,1366,0,1,1366,1461,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,1961,2392,3,0,2392,2892,0,0,2892,3002,0,0,0,0,0,0,
1,3,1,1,3002,3056,0,0,3056,3556,0,0,0,0,3556,3652,0,0,0,0,
2,4,2,2,4652,4914,0,0,4914,5176,0,1,0,0,0,0,0,0,0,0,
2,4,2,2,5676,5982,0,0,5982,6482,0,1,0,0,0,0,0,0,0,0,
2,4,2,2,6982,7599,0,0,7599,7978,0,1,0,0,0,0,0,0,0,0,
2,4,2,2,8478,9030,0,0,9030,9469,0,1,0,0,0,0,0,0,0,0,
2,4,2,2,9969,10321,0,1,10321,10694,0,1,0,0,0,0,0,0,0,0,
2,4,2,2,11194,11602,0,1,11602,11976,0,1,0,0,0,0,0,0,0,0,
2,0,2,2,12476,12665,0,0,12665,13165,0,0,0,0,0,0,13165,14203,0,0,
3,0,0,3,14203,14240,0,0,14240,14740,0,0,14740,14952,0,0,0,0,0,0,
4,3,1,4,14952,14984,0,0,14984,15484,0,0,0,0,15484,15754,0,0,0,0,
5,0,2,5,16754,17604,0,1,17604,18104,0,0,0,0,0,0,18104,18209,0,0,
6,0,1,6,18209,18260,0,0,18260,18760,0,0,0,0,18760,19396,0,0,0,0,
7,0,0,7,19396,19449,0,0,19449,19949,0,0,19949,20094,0,0,0,0,0,0,
8,0,0,8,20094,20126,0,0,20126,20626,0,0,20626,20739,0,0,0,0,0,0,
9,3,3,9,20739,20787,0,0,20787,21287,0,0,0,0,0,0,0,0,21287,21450,
10,0,3,10,22450,22587,0,0,22587,23087,0,0,0,0,0,0,0,0,23087,23088,
11,0,1,11,23088,23144,0,0,23144,23644,0,0,0,0,23644,23741,0,0,0,0,
12,0,1,12,23741,23791,0,0,23791,24291,0,0,0,0,24291,24353,0,0,0,0,
13,4,1,13,24353,24406,0,0,24406,24807,0,1,0,0,0,0,0,0,0,0,
13,4,1,13,25307,27272,0,0,27272,27712,0,1,0,0,0,0,0,0,0,0,
13,0,1,13,28212,28399,0,0,28399,28899,0,0,0,0,28899,28906,0,0,0,0,
14,0,2,14,28906,28952,0,0,28952,29452,0,0,0,0,0,0,29452,29587,0,0,
15,0,2,15,29587,29632,0,0,29632,30132,0,0,0,0,0,0,30132,30242,0,0,
16,3,3,16,30242,30290,0,0,30290,30790,0,0,0,0,0,0,0,0,30790,31052,
17,0,1,17,32052,32196,0,0,32196,32696,0,0,0,0,32696,32852,0,0,0,0,
18,0,0,18,32852,32909,0,0,32909,33409,0,0,33409,33504,0,0,0,0,0,0,
19,0,0,19,33504,33544,0,0,33544,34044,0,0,34044,34171,0,0,0,0,0,0,
20,0,0,20,34171,34227,0,0,34227,34727,0,0,34727,34844,0,0,0,0,0,0,
21,0,1,21,34844,34906,0,0,34906,35406,0,0,0,0,35406,36575,0,0,0,0,
22,0,0,22,36575,36644,0,0,36644,37144,0,0,37144,37330,0,0,0,0,0,0,
23,3,3,23,37330,37387,0,0,37387,37887,0,0,0,0,0,0,0,0,37887,38028,
24,0,2,24,39028,39518,1,2,39518,40018,0,0,0,0,0,0,40018,40174,0,0,
25,0,1,25,40174,40228,0,0,40228,40728,0,0,0,0,40728,41629,0,0,0,0,
26,0,2,26,41629,41673,0,0,41673,42173,0,0,0,0,0,0,42173,42317,0,0,
27,3,3,27,42317,42366,0,0,42366,42866,0,0,0,0,0,0,0,0,42866,43112,
28,0,1,28,44112,44503,0,1,44503,45003,0,0,0,0,45003,45062,0,0,0,0,
29,0,1,29,45062,45124,0,0,45124,45624,0,0,0,0,45624,45770,0,0,0,0,
30,0,0,30,45770,45817,0,0,45817,46317,0,0,46317,46423,0,0,0,0,0,0,
31,0,0,31,46423,46457,0,0,46457,46957,0,0,46957,47079,0,0,0,0,0,0,
32,0,0,32,47079,47135,0,0,47135,47635,0,0,47635,47783,0,0,0,0,0,0,
33,3,3,33,47783,47842,0,0,47842,48342,0,0,0,0,0,0,0,0,48342,48806,
34,0,0,34,49806,51957,0,0,51957,52457,0,0,52457,52521,0,0,0,0,0,0,
35,0,1,35,52521,52569,0,0,52569,53069,0,0,0,0,53069,53472,0,0,0,0,
36,3,3,36,53472,53525,0,0,53525,54025,0,0,0,0,0,0,0,0,54025,54157,
37,4,1,37,55157,55255,0,0,55255,55685,0,1,0,0,0,0,0,0,0,0,
37,0,1,37,56185,56232,0,0,56232,56732,0,0,0,0,56732,56984,0,0,0,0,
38,3,3,38,56984,57029,0,0,57029,57529,0,0,0,0,0,0,0,0,57529,57657,
39,4,1,39,58657,58716,0,0,58716,58973,0,1,0,0,0,0,0,0,0,0,
39,4,1,39,59473,60104,1,0,60104,60246,0,1,0,0,0,0,0,0,0,0,
39,4,1,39,60746,61263,0,0,61263,61531,0,1,0,0,0,0,0,0,0,0,
39,0,1,39,62031,62194,0,0,62194,62694,0,0,0,0,62694,62756,0,0,0,0,
40,0,1,40,62756,62806,0,0,62806,63306,0,0,0,0,63306,63564,0,0,0,0,
41,0,0,41,63564,63616,0,0,63616,64116,0,0,64116,64234,0,0,0,0,0,0,
42,3,1,42,64234,64281,0,0,64281,64781,0,0,0,0,64781,65721,0,0,0,0,
43,0,2,43,66721,66893,0,0,66893,67393,0,0,0,0,0,0,67393,67624,0,0,
44,0,0,44,67624,67695,0,0,67695,68195,0,0,68195,68361,0,0,0,0,0,0,
45,0,2,45,68361,68410,0,0,68410,68910,0,0,0,0,0,0,68910,69121,0,0,
46,0,0,46,69121,69175,0,0,69175,69675,0,0,69675,69870,0,0,0,0,0,0,
47,0,0,47,69870,69948,0,0,69948,70448,0,0,70448,70641,0,0,0,0,0,0,
48,3,3,48,70641,70704,0,0,70704,71204,0,0,0,0,0,0,0,0,71204,72864,
49,0,1,49,73864,74395,0,0,74395,74895,0,0,0,0,74895,74910,0,0,0,0,
50,0,0,50,74910,74965,0,0,74965,75465,0,0,75465,75562,0,0,0,0,0,0,
51,0,1,51,75562,75603,0,0,75603,76103,0,0,0,0,76103,76401,0,0,0,0,
52,0,0,52,76401,76448,0,0,76448,76948,0,0,76948,77096,0,0,0,0,0,0,
53,3,3,53,77096,77142,0,0,77142,77642,0,0,0,0,0,0,0,0,77642,77973,
54,0,0,54,78973,79074,0,0,79074,79574,0,0,79574,79704,0,0,0,0,0,0,
55,0,2,55,79704,79748,0,0,79748,80248,0,0,0,0,0,0,80248,80316,0,0,
56,0,2,56,80316,80365,0,0,80365,80865,0,0,0,0,0,0,80865,81126,0,0,
57,3,1,57,81126,81180,0,0,81180,81680,0,0,0,0,81680,82546,0,0,0,0,
58,0,0,58,83546,83793,0,0,83793,84293,0,0,84293,84400,0,0,0,0,0,0,
59,0,1,59,84400,84436,0,0,84436,84936,0,0,0,0,84936,85618,0,0,0,0,
60,0,0,60,85618,85662,0,0,85662,86162,0,0,86162,86262,0,0,0,0,0,0,
61,3,1,61,86262,86303,0,0,86303,86803,0,0,0,0,86803,87322,0,0,0,0,
62,0,2,62,88322,89313,0,0,89313,89813,0,0,0,0,0,0,89813,89952,0,0,
63,0,2,63,89952,89994,0,0,89994,90494,0,0,0,0,0,0,90494,90634,0,0,
64,3,1,64,90634,90682,0,0,90682,91182,0,0,0,0,91182,91289,0,0,0,0,
65,3,3,65,92289,92774,0,0,92774,93274,0,0,0,0,0,0,0,0,93274,93395,
66,0,1,66,94395,95307,0,1,95307,95807,0,0,0,0,95807,95835,0,0,0,0,
67,0,0,67,95835,95886,0,0,95886,96386,0,0,96386,96483,0,0,0,0,0,0,
68,0,0,68,96483,96513,0,0,96513,97013,0,0,97013,97234,0,0,0,0,0,0,
69,3,3,69,97234,97283,0,0,97283,97783,0,0,0,0,0,0,0,0,97783,97921,
70,0,0,70,98921,98960,0,0,98960,99460,0,0,99460,99599,0,0,0,0,0,0,
71,0,1,71,99599,99650,0,0,99650,100150,0,0,0,0,100150,100594,0,0,0,0,
72,3,3,72,100594,100653,0,0,100653,101153,0,0,0,0,0,0,0,0,101153,101315,
73,0,0,73,102315,104127,0,0,104127,104627,0,0,104627,104687,0,0,0,0,0,0,
74,0,1,74,104687,104760,0,0,104760,105260,0,0,0,0,105260,105833,0,0,0,0,
75,0,0,75,105833,105883,0,0,105883,106383,0,0,106383,106509,0,0,0,0,0,0,
76,0,1,76,106509,106564,0,0,106564,107064,0,0,0,0,107064,107127,0,0,0,0,
77,0,1,77,107127,107190,0,0,107190,107690,0,0,0,0,107690,108160,0,0,0,0,
78,3,3,78,108160,108218,0,0,108218,108718,0,0,0,0,0,0,0,0,108718,108842,
79,0,0,79,109842,109868,0,0,109868,110368,0,0,110368,110464,0,0,0,0,0,0,
80,0,2,80,110464,110495,0,0,110495,110995,0,0,0,0,0,0,110995,111108,0,0,
81,0,0,81,111108,111163,0,0,111163,111663,0,0,111663,111828,0,0,0,0,0,0,
82,0,2,82,111828,111895,0,0,111895,112395,0,0,0,0,0,0,112395,113197,0,0,
83,0,1,83,113197,113260,0,0,113260,113760,0,0,0,0,113760,114780,0,0,0,0,
84,0,1,84,114780,114852,0,0,114852,115352,0,0,0,0,115352,116227,0,0,0,0,
85,0,0,85,116227,116275,0,0,116275,116775,0,0,116775,116891,0,0,0,0,0,0,
86,0,0,86,116891,116933,0,0,116933,117433,0,0,117433,117525,0,0,0,0,0,0,
87,0,0,87,117525,117576,0,0,117576,118076,0,0,118076,118243,0,0,0,0,0,0,
88,0,2,88,118243,118305,0,0,118305,118805,0,0,0,0,0,0,118805,119262,0,0,
89,0,3,89,119262,119338,0,0,119338,119838,0,0,0,0,0,0,0,0,119838,120896,
90,0,2,90,120896,120973,0,0,120973,121473,0,0,0,0,0,0,121473,121569,0,0,
91,0,1,91,121569,121617,0,0,121617,122117,0,0,0,0,122117,122390,0,0,0,0,
92,0,1,92,122390,122465,0,0,122465,122965,0,0,0,0,122965,123879,0,0,0,0,
93,3,3,93,123879,123938,0,0,123938,124438,0,0,0,0,0,0,0,0,124438,124583,
94,0,1,94,125583,127124,0,0,127124,127624,0,0,0,0,127624,127627,0,0,0,0,
95,0,0,95,127627,127691,0,0,127691,128191,0,0,128191,128286,0,0,0,0,0,0,
96,0,0,96,128286,128324,0,0,128324,128824,0,0,128824,128959,0,0,0,0,0,0,
97,0,0,97,128959,129016,0,0,129016,129516,0,0,129516,129771,0,0,0,0,0,0,
98,0,1,98,129771,129833,0,0,129833,130333,0,0,0,0,130333,131536,0,0,0,0,
99,0,1,99,131536,131613,0,0,131613,132113,0,0,0,0,132113,132786,0,0,0,0,
100,0,2,100,132786,132841,0,0,132841,133341,0,0,0,0,0,0,133341,133445,0,0,
101,0,1,101,133445,133494,0,0,133494,133994,0,0,0,0,133994,134375,0,0,0,0,
102,0,0,102,134375,134434,0,0,134434,134934,0,0,134934,135072,0,0,0,0,0,0,
103,0,0,103,135072,135129,0,0,135129,135629,0,0,135629,135778,0,0,0,0,0,0,
104,3,3,104,135778,135851,0,0,135851,136351,0,0,0,0,0,0,0,0,136351,136598,
105,0,1,105,137598,137930,0,0,137930,138430,0,0,0,0,138430,138582,0,0,0,0,
106,3,3,106,138582,138633,0,0,138633,139133,0,0,0,0,0,0,0,0,139133,139265,
107,0,2,107,140265,141231,0,0,141231,141731,0,0,0,0,0,0,141731,141882,0,0,
108,0,0,108,141882,141924,0,0,141924,142424,0,0,142424,142585,0,0,0,0,0,0,
109,3,1,109,142585,142641,0,0,142641,143141,0,0,0,0,143141,143379,0,0,0,0,
110,0,1,110,144379,144462,0,0,144462,144962,0,0,0,0,144962,145481,0,0,0,0,
111,0,2,111,145481,145536,0,0,145536,146036,0,0,0,0,0,0,146036,146176,0,0,
112,0,0,112,146176,146224,0,0,146224,146724,0,0,146724,146979,0,0,0,0,0,0,
113,0,1,113,146979,147040,0,0,147040,147540,0,0,0,0,147540,148763,0,0,0,0,
114,3,3,114,148763,148815,0,0,148815,149315,0,0,0,0,0,0,0,0,149315,149469,
115,4,1,115,150469,152441,0,1,152441,152883,0,1,0,0,0,0,0,0,0,0,
115,4,1,115,153383,166688,0,0,166688,166971,0,1,0,0,0,0,0,0,0,0,
115,0,1,115,167471,168214,0,0,168214,168714,0,0,0,0,168714,169783,0,0,0,0,
116,0,2,116,169783,169847,0,0,169847,170347,0,0,0,0,0,0,170347,170445,0,0,
117,0,3,117,170445,170512,0,0,170512,171012,0,0,0,0,0,0,0,0,171012,171298,
118,0,0,118,171298,171354,0,0,171354,171854,0,0,171854,171961,0,0,0,0,0,0,
119,0,0,119,171961,172022,0,0,172022,172522,0,0,172522,172801,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2017
Time,14:42
Box Index,6
ExptType,0
SessionRecord,91

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,191712
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
98,79,
SensorTC
S(1),
706,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
