STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2018
Time,9:48
Box Index,1
ExptType,0
SessionRecord,109

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,184764
Pellet Count,203
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,110,
SensorTC
S(1),
495,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,1,3,0,1,3,0,1,2,1,0,1,0,1,2,3,0,1,2,3,0,1,2,3,0,1,0,1,1,1,0,2,0,3,0,0,2,2,3,1,0,1,0,1,1,3,1,0,1,2,1,2,0,3,1,0,0,3,3,0,0,0,1,0,1,2,2,1,3,1,0,1,3,0,0,2,2,0,3,1,1,1,0,0,1,2,0,3,1,1,3,1,0,2,0,1,3,0,1,0,1,0,2,2,3,1,0,3,1,1,1,0,2,1,3,2,0,0,
Control,0,0,2,1,3,0,1,3,0,1,2,1,0,1,0,1,2,3,0,1,2,3,0,1,2,3,0,1,0,1,1,1,0,2,0,3,0,0,2,2,3,1,0,1,0,1,1,3,1,0,1,2,1,2,0,3,1,0,0,3,3,0,0,0,1,0,1,2,2,1,3,1,0,1,3,0,0,2,2,0,3,1,1,1,0,0,1,2,0,3,1,1,3,1,0,2,0,1,3,0,1,0,1,0,2,2,3,1,0,3,1,1,1,0,2,1,3,2,0,0,
Frequency,2000,2000,5000,8000,5000,2000,8000,5000,2000,8000,5000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,2000,5000,5000,5000,8000,2000,8000,2000,8000,8000,5000,8000,2000,8000,5000,8000,5000,2000,5000,8000,2000,2000,5000,5000,2000,2000,2000,8000,2000,8000,5000,5000,8000,5000,8000,2000,8000,5000,2000,2000,5000,5000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,5000,8000,8000,5000,8000,2000,5000,2000,8000,5000,2000,8000,2000,8000,2000,5000,5000,5000,8000,2000,5000,8000,8000,8000,2000,5000,8000,5000,5000,2000,2000,
Amplitude,83,83,75,66,75,83,66,75,83,66,75,66,83,66,83,66,75,75,83,66,75,75,83,66,75,75,83,66,83,66,66,66,83,75,83,75,83,83,75,75,75,66,83,66,83,66,66,75,66,83,66,75,66,75,83,75,66,83,83,75,75,83,83,83,66,83,66,75,75,66,75,66,83,66,75,83,83,75,75,83,75,66,66,66,83,83,66,75,83,75,66,66,75,66,83,75,83,66,75,83,66,83,66,83,75,75,75,66,83,75,66,66,66,83,75,66,75,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Amplitude,83,83,83,66,66,83,75,66,75,75,66,75,75,83,66,75,83,83,75,66,66,83,75,66,75,75,83,66,83,66,83,75,66,83,66,75,75,83,75,66,66,66,75,66,83,83,75,83,66,75,66,83,66,75,83,83,66,83,75,75,75,83,66,66,75,83,66,66,83,75,75,83,75,75,66,75,83,83,66,83,75,83,66,66,83,83,66,75,66,66,66,75,83,75,83,75,83,83,75,75,66,83,66,83,75,66,66,75,75,75,66,83,83,83,75,66,75,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,1117,0,0,1117,1494,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,1994,2290,0,1,2290,2368,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,2868,3548,1,0,3548,3651,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,4151,4787,0,1,4787,5267,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,5767,6278,0,1,6278,6713,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,7213,9021,1,2,9021,9275,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,9775,9971,0,0,9971,10471,0,0,10471,10682,0,0,0,0,0,0,
1,0,0,1,10682,10713,0,0,10713,11213,0,0,11213,11394,0,0,0,0,0,0,
2,0,0,2,11394,11428,0,0,11428,11928,0,0,11928,12230,0,0,0,0,0,0,
3,0,1,3,12230,12281,0,0,12281,12781,0,0,0,0,12781,14105,0,0,0,0,
4,0,1,4,14105,14154,0,0,14154,14654,0,0,0,0,14654,15291,0,0,0,0,
5,4,0,5,15291,15332,0,0,15332,15476,0,1,0,0,0,0,0,0,0,0,
5,0,0,5,15976,16648,0,0,16648,17148,0,0,17148,17369,0,0,0,0,0,0,
6,0,2,6,17369,17423,0,0,17423,17923,0,0,0,0,0,0,17923,18186,0,0,
7,0,1,7,18186,18249,0,0,18249,18749,0,0,0,0,18749,19334,0,0,0,0,
8,3,3,8,19334,19379,0,0,19379,19879,0,0,0,0,0,0,0,0,19879,20016,
9,0,2,9,21016,21254,0,1,21254,21754,0,0,0,0,0,0,21754,21895,0,0,
10,0,1,10,21895,21938,0,0,21938,22438,0,0,0,0,22438,23109,0,0,0,0,
11,3,3,11,23109,23149,0,0,23149,23649,0,0,0,0,0,0,0,0,23649,23869,
12,3,3,12,24869,26015,0,1,26015,26515,0,0,0,0,0,0,0,0,26515,26694,
13,4,0,13,27694,28044,0,0,28044,28216,0,1,0,0,0,0,0,0,0,0,
13,4,0,13,28716,28783,0,0,28783,29226,0,1,0,0,0,0,0,0,0,0,
13,0,0,13,29726,29784,1,0,29784,30284,0,0,30284,30384,0,0,0,0,0,0,
14,0,1,14,30384,30411,0,0,30411,30911,0,0,0,0,30911,31479,0,0,0,0,
15,0,3,15,31479,31520,0,0,31520,32020,0,0,0,0,0,0,0,0,32020,32283,
16,0,0,16,32283,32322,0,0,32322,32822,0,0,32822,32963,0,0,0,0,0,0,
17,0,0,17,32963,33007,0,0,33007,33507,0,0,33507,33656,0,0,0,0,0,0,
18,0,2,18,33656,33715,0,0,33715,34215,0,0,0,0,0,0,34215,35640,0,0,
19,3,1,19,35640,35706,0,0,35706,36206,0,0,0,0,36206,36790,0,0,0,0,
20,0,1,20,37790,38587,0,0,38587,39087,0,0,0,0,39087,39147,0,0,0,0,
21,0,0,21,39147,39195,0,0,39195,39695,0,0,39695,39867,0,0,0,0,0,0,
22,1,2,22,39867,39899,0,0,39899,40399,0,0,0,0,0,0,40399,40705,0,0,
23,0,1,23,41705,42828,0,1,42828,43328,0,0,0,0,43328,44688,0,0,0,0,
24,3,3,24,44688,44745,0,0,44745,45245,0,0,0,0,0,0,0,0,45245,45455,
25,0,2,25,46455,46460,0,0,46460,46960,0,0,0,0,0,0,46960,47092,0,0,
26,0,0,26,47092,47144,0,0,47144,47644,0,0,47644,47811,0,0,0,0,0,0,
27,0,1,27,47811,47854,0,0,47854,48354,0,0,0,0,48354,49432,0,0,0,0,
28,0,0,28,49432,49476,0,0,49476,49976,0,0,49976,50123,0,0,0,0,0,0,
29,3,1,29,50123,50165,0,0,50165,50665,0,0,0,0,50665,50982,0,0,0,0,
30,0,0,30,51982,52747,0,0,52747,53247,0,0,53247,53532,0,0,0,0,0,0,
31,1,2,31,53532,53583,0,0,53583,54083,0,0,0,0,0,0,54083,54570,0,0,
32,0,1,32,55570,55624,0,0,55624,56124,0,0,0,0,56124,56350,0,0,0,0,
33,0,0,33,56350,56390,0,0,56390,56890,0,0,56890,57069,0,0,0,0,0,0,
34,0,1,34,57069,57107,0,0,57107,57607,0,0,0,0,57607,58682,0,0,0,0,
35,0,3,35,58682,58717,0,0,58717,59217,0,0,0,0,0,0,0,0,59217,59693,
36,0,3,36,59693,59738,0,0,59738,60238,0,0,0,0,0,0,0,0,60238,61144,
37,0,0,37,61144,61198,0,0,61198,61698,0,0,61698,61821,0,0,0,0,0,0,
38,1,2,38,61821,61846,0,0,61846,62346,0,0,0,0,0,0,62346,63338,0,0,
39,0,1,39,64338,66703,0,0,66703,67203,0,0,0,0,67203,67489,0,0,0,0,
40,0,1,40,67489,67539,0,0,67539,68039,0,0,0,0,68039,68551,0,0,0,0,
41,0,1,41,68551,68587,0,0,68587,69087,0,0,0,0,69087,69622,0,0,0,0,
42,0,2,42,69622,69671,0,0,69671,70171,0,0,0,0,0,0,70171,70297,0,0,
43,0,1,43,70297,70338,0,0,70338,70838,0,0,0,0,70838,71618,0,0,0,0,
44,0,0,44,71618,71667,0,0,71667,72167,0,0,72167,72270,0,0,0,0,0,0,
45,0,0,45,72270,72301,0,0,72301,72801,0,0,72801,72909,0,0,0,0,0,0,
46,3,3,46,72909,72970,0,0,72970,73470,0,0,0,0,0,0,0,0,73470,74291,
47,4,0,47,75291,75792,0,0,75792,76045,0,1,0,0,0,0,0,0,0,0,
47,4,0,47,76545,78779,0,0,78779,79044,1,0,0,0,0,0,0,0,0,0,
47,4,0,47,79544,79720,0,0,79720,79872,1,0,0,0,0,0,0,0,0,0,
47,0,0,47,80372,81269,0,1,81269,81769,0,0,81769,81870,0,0,0,0,0,0,
48,0,1,48,81870,81895,0,0,81895,82395,0,0,0,0,82395,82873,0,0,0,0,
49,0,2,49,82873,82912,0,0,82912,83412,0,0,0,0,0,0,83412,83569,0,0,
50,3,1,50,83569,83611,0,0,83611,84111,0,0,0,0,84111,84273,0,0,0,0,
51,0,0,51,85273,87459,0,0,87459,87959,0,0,87959,88064,0,0,0,0,0,0,
52,4,1,52,88064,88096,0,0,88096,88571,1,0,0,0,0,0,0,0,0,0,
52,4,1,52,89071,90046,0,0,90046,90273,0,1,0,0,0,0,0,0,0,0,
52,0,1,52,90773,92268,0,0,92268,92768,0,0,0,0,92768,92954,0,0,0,0,
53,3,3,53,92954,93004,0,0,93004,93504,0,0,0,0,0,0,0,0,93504,93665,
54,0,0,54,94665,95208,0,0,95208,95708,0,0,95708,95756,0,0,0,0,0,0,
55,0,0,55,95756,95791,0,0,95791,96291,0,0,96291,96389,0,0,0,0,0,0,
56,0,1,56,96389,96439,0,0,96439,96939,0,0,0,0,96939,97623,0,0,0,0,
57,0,0,57,97623,97667,0,0,97667,98167,0,0,98167,98279,0,0,0,0,0,0,
58,0,2,58,98279,98340,0,0,98340,98840,0,0,0,0,0,0,98840,99211,0,0,
59,3,3,59,99211,99265,0,0,99265,99765,0,0,0,0,0,0,0,0,99765,101298,
60,0,2,60,102298,103410,0,0,103410,103910,0,0,0,0,0,0,103910,104209,0,0,
61,0,0,61,104209,104267,0,0,104267,104767,0,0,104767,104945,0,0,0,0,0,0,
62,0,1,62,104945,104997,0,0,104997,105497,0,0,0,0,105497,106652,0,0,0,0,
63,0,1,63,106652,106702,0,0,106702,107202,0,0,0,0,107202,107769,0,0,0,0,
64,3,3,64,107769,107812,0,0,107812,108312,0,0,0,0,0,0,0,0,108312,108444,
65,0,0,65,109444,109653,0,0,109653,110153,0,0,110153,110391,0,0,0,0,0,0,
66,0,1,66,110391,110436,0,0,110436,110936,0,0,0,0,110936,112301,0,0,0,0,
67,0,1,67,112301,112337,0,0,112337,112837,0,0,0,0,112837,113532,0,0,0,0,
68,0,0,68,113532,113569,0,0,113569,114069,0,0,114069,114257,0,0,0,0,0,0,
69,1,2,69,114257,114295,0,0,114295,114795,0,0,0,0,0,0,114795,115502,0,0,
70,3,3,70,116502,116705,0,0,116705,117205,0,0,0,0,0,0,0,0,117205,117440,
71,0,0,71,118440,119299,0,0,119299,119799,0,0,119799,119936,0,0,0,0,0,0,
72,3,3,72,119936,119963,0,0,119963,120463,0,0,0,0,0,0,0,0,120463,120656,
73,0,2,73,121656,122233,0,0,122233,122733,0,0,0,0,0,0,122733,123084,0,0,
74,0,1,74,123084,123136,0,0,123136,123636,0,0,0,0,123636,124963,0,0,0,0,
75,0,2,75,124963,125006,0,0,125006,125506,0,0,0,0,0,0,125506,125664,0,0,
76,0,0,76,125664,125707,0,0,125707,126207,0,0,126207,126319,0,0,0,0,0,0,
77,0,0,77,126319,126363,0,0,126363,126863,0,0,126863,127182,0,0,0,0,0,0,
78,3,1,78,127182,127242,0,0,127242,127742,0,0,0,0,127742,129170,0,0,0,0,
79,0,0,79,130170,131071,0,0,131071,131571,0,0,131571,131669,0,0,0,0,0,0,
80,3,3,80,131669,131699,0,0,131699,132199,0,0,0,0,0,0,0,0,132199,132562,
81,0,0,81,133562,135189,0,2,135189,135689,0,0,135689,135898,0,0,0,0,0,0,
82,0,1,82,135898,135939,0,0,135939,136439,0,0,0,0,136439,137162,0,0,0,0,
83,3,1,83,137162,137212,0,0,137212,137712,0,0,0,0,137712,137870,0,0,0,0,
84,4,0,84,138870,139976,0,0,139976,140183,0,1,0,0,0,0,0,0,0,0,
84,4,0,84,140683,140929,0,0,140929,141417,0,1,0,0,0,0,0,0,0,0,
84,0,0,84,141917,142924,0,0,142924,143424,0,0,143424,143565,0,0,0,0,0,0,
85,0,0,85,143565,143601,0,0,143601,144101,0,0,144101,144222,0,0,0,0,0,0,
86,3,1,86,144222,144280,0,0,144280,144780,0,0,0,0,144780,145574,0,0,0,0,
87,0,2,87,146574,147338,0,0,147338,147838,0,0,0,0,0,0,147838,147993,0,0,
88,3,1,88,147993,148033,0,0,148033,148533,0,0,0,0,148533,149105,0,0,0,0,
89,0,1,89,150105,150292,0,0,150292,150792,0,0,0,0,150792,151024,0,0,0,0,
90,3,1,90,151024,151068,0,0,151068,151568,0,0,0,0,151568,152067,0,0,0,0,
91,4,3,91,153067,153543,0,0,153543,153663,0,1,0,0,0,0,0,0,0,0,
91,0,3,91,154163,155041,0,0,155041,155541,0,0,0,0,0,0,0,0,155541,155554,
92,0,0,92,155554,155594,0,0,155594,156094,0,0,156094,156223,0,0,0,0,0,0,
93,0,2,93,156223,156260,0,0,156260,156760,0,0,0,0,0,0,156760,157019,0,0,
94,0,0,94,157019,157073,0,0,157073,157573,0,0,157573,157675,0,0,0,0,0,0,
95,0,3,95,157675,157725,0,0,157725,158225,0,0,0,0,0,0,0,0,158225,159905,
96,0,0,96,159905,159960,0,0,159960,160460,0,0,160460,160627,0,0,0,0,0,0,
97,0,0,97,160627,160670,0,0,160670,161170,0,0,161170,161354,0,0,0,0,0,0,
98,0,2,98,161354,161429,0,0,161429,161929,0,0,0,0,0,0,161929,162197,0,0,
99,3,3,99,162197,162253,0,0,162253,162753,0,0,0,0,0,0,0,0,162753,164479,
100,0,1,100,165479,166641,0,0,166641,167141,0,0,0,0,167141,167420,0,0,0,0,
101,0,0,101,167420,167465,0,0,167465,167965,0,0,167965,168161,0,0,0,0,0,0,
102,0,1,102,168161,168187,0,0,168187,168687,0,0,0,0,168687,169736,0,0,0,0,
103,0,0,103,169736,169777,0,0,169777,170277,0,0,170277,170546,0,0,0,0,0,0,
104,3,3,104,170546,170595,0,0,170595,171095,0,0,0,0,0,0,0,0,171095,171436,
105,0,1,105,172436,172732,0,0,172732,173232,0,0,0,0,173232,174144,0,0,0,0,
106,0,1,106,174144,174194,0,0,174194,174694,0,0,0,0,174694,175395,0,0,0,0,
107,0,2,107,175395,175441,0,0,175441,175941,0,0,0,0,0,0,175941,176089,0,0,
108,3,3,108,176089,176134,0,0,176134,176634,0,0,0,0,0,0,0,0,176634,176850,
109,4,2,109,177850,179093,0,0,179093,179213,0,1,0,0,0,0,0,0,0,0,
109,0,2,109,179713,180704,1,0,180704,181204,0,0,0,0,0,0,181204,181338,0,0,
110,0,1,110,181338,181384,0,0,181384,181884,0,0,0,0,181884,183115,0,0,0,0,
111,0,0,111,183115,183154,0,0,183154,183654,0,0,183654,183776,0,0,0,0,0,0,
112,0,0,112,183776,183808,0,0,183808,184308,0,0,184308,184544,0,0,0,0,0,0,
113,0,0,113,184544,184596,0,0,184596,185096,0,0,185096,185242,0,0,0,0,0,0,
114,3,3,114,185242,185316,0,0,185316,185816,0,0,0,0,0,0,0,0,185816,187401,
115,0,1,115,188401,190141,0,0,190141,190641,0,0,0,0,190641,191657,0,0,0,0,
116,0,2,116,191657,191697,0,0,191697,192197,0,0,0,0,0,0,192197,192436,0,0,
117,0,1,117,192436,192490,0,0,192490,192990,0,0,0,0,192990,194368,0,0,0,0,
118,0,0,118,194368,194416,0,0,194416,194916,0,0,194916,195118,0,0,0,0,0,0,
119,0,1,119,195118,195147,0,0,195147,195647,0,0,0,0,195647,196683,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2018
Time,10:35
Box Index,6
ExptType,0
SessionRecord,101

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,235379
Pellet Count,208
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,46,
SensorTC
S(1),
628,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,3,0,1,2,2,0,0,0,1,3,3,1,2,0,0,2,1,0,1,0,1,3,0,3,0,1,3,0,2,1,2,1,0,1,1,3,1,2,2,1,0,0,1,0,3,0,2,3,0,0,1,1,2,0,1,0,1,3,3,3,0,0,1,1,1,0,2,0,1,2,0,3,3,0,1,1,1,0,0,2,1,2,2,1,0,2,3,1,1,0,0,1,0,3,1,3,3,2,1,2,0,1,0,0,0,1,0,1,1,3,2,1,0,0,3,2,1,0,
Control,0,0,3,1,0,2,2,1,1,1,0,3,3,0,2,1,1,2,0,1,0,1,0,3,1,3,1,0,3,1,2,0,2,0,1,0,0,3,0,2,2,0,1,1,0,1,3,1,2,3,1,1,0,0,2,1,0,1,0,3,3,3,1,1,0,0,0,1,2,1,0,2,1,3,3,1,0,0,0,1,1,2,0,2,2,0,1,2,3,0,0,1,1,0,1,3,0,3,3,2,0,2,1,0,1,1,1,0,1,0,0,3,2,0,1,1,3,2,0,1,
Frequency,8000,8000,5000,2000,8000,5000,5000,2000,2000,2000,8000,5000,5000,8000,5000,2000,2000,5000,8000,2000,8000,2000,8000,5000,2000,5000,2000,8000,5000,2000,5000,8000,5000,8000,2000,8000,8000,5000,8000,5000,5000,8000,2000,2000,8000,2000,5000,2000,5000,5000,2000,2000,8000,8000,5000,2000,8000,2000,8000,5000,5000,5000,2000,2000,8000,8000,8000,2000,5000,2000,8000,5000,2000,5000,5000,2000,8000,8000,8000,2000,2000,5000,8000,5000,5000,8000,2000,5000,5000,8000,8000,2000,2000,8000,2000,5000,8000,5000,5000,5000,8000,5000,2000,8000,2000,2000,2000,8000,2000,8000,8000,5000,5000,8000,2000,2000,5000,5000,8000,2000,
Amplitude,66,66,75,83,66,75,75,83,83,83,66,75,75,66,75,83,83,75,66,83,66,83,66,75,83,75,83,66,75,83,75,66,75,66,83,66,66,75,66,75,75,66,83,83,66,83,75,83,75,75,83,83,66,66,75,83,66,83,66,75,75,75,83,83,66,66,66,83,75,83,66,75,83,75,75,83,66,66,66,83,83,75,66,75,75,66,83,75,75,66,66,83,83,66,83,75,66,75,75,75,66,75,83,66,83,83,83,66,83,66,66,75,75,66,83,83,75,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
