STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,10:3
Box Index,1
ExptType,0
SessionRecord,22

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,181255
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
109,86,
SensorTC
S(1),
310,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,3,1,2,2,3,1,0,0,0,2,2,0,0,1,0,1,1,3,0,3,1,2,3,1,2,1,1,0,0,0,1,0,3,3,2,1,0,1,3,0,1,1,2,0,0,1,0,0,3,0,2,0,3,2,1,1,1,0,3,0,1,1,3,2,1,0,2,1,0,2,0,0,1,1,0,0,3,3,1,1,2,3,1,0,2,1,1,0,2,0,0,1,3,0,1,1,1,0,2,3,3,1,0,2,0,0,2,1,3,1,1,1,0,2,0,0,3,
Control,1,0,1,3,1,2,2,3,1,0,0,0,2,2,0,0,1,0,1,1,3,0,3,1,2,3,1,2,1,1,0,0,0,1,0,3,3,2,1,0,1,3,0,1,1,2,0,0,1,0,0,3,0,2,0,3,2,1,1,1,0,3,0,1,1,3,2,1,0,2,1,0,2,0,0,1,1,0,0,3,3,1,1,2,3,1,0,2,1,1,0,2,0,0,1,3,0,1,1,1,0,2,3,3,1,0,2,0,0,2,1,3,1,1,1,0,2,0,0,3,
Frequency,8000,2000,8000,5000,8000,5000,5000,5000,8000,2000,2000,2000,5000,5000,2000,2000,8000,2000,8000,8000,5000,2000,5000,8000,5000,5000,8000,5000,8000,8000,2000,2000,2000,8000,2000,5000,5000,5000,8000,2000,8000,5000,2000,8000,8000,5000,2000,2000,8000,2000,2000,5000,2000,5000,2000,5000,5000,8000,8000,8000,2000,5000,2000,8000,8000,5000,5000,8000,2000,5000,8000,2000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,8000,5000,5000,8000,2000,5000,8000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,8000,2000,5000,5000,5000,8000,2000,5000,2000,2000,5000,8000,5000,8000,8000,8000,2000,5000,2000,2000,5000,
Amplitude,66,83,66,75,66,75,75,75,66,83,83,83,75,75,83,83,66,83,66,66,75,83,75,66,75,75,66,75,66,66,83,83,83,66,83,75,75,75,66,83,66,75,83,66,66,75,83,83,66,83,83,75,83,75,83,75,75,66,66,66,83,75,83,66,66,75,75,66,83,75,66,83,75,83,83,66,66,83,83,75,75,66,66,75,75,66,83,75,66,66,83,75,83,83,66,75,83,66,66,66,83,75,75,75,66,83,75,83,83,75,66,75,66,66,66,83,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
24,0,0,24,32006,32625,0,0,32625,33125,0,0,0,0,33125,33229,0,0,0,0,
25,0,3,25,33229,33258,0,0,33258,33758,0,0,0,0,0,0,0,0,33758,33985,
26,1,1,26,33985,34023,0,0,34023,34523,0,0,34523,34946,0,0,0,0,0,0,
27,0,1,27,35946,36012,0,0,36012,36512,0,0,36512,36816,0,0,0,0,0,0,
28,0,1,28,36816,36865,0,0,36865,37365,0,0,37365,37466,0,0,0,0,0,0,
29,0,0,29,37466,37512,0,0,37512,38012,0,0,0,0,38012,38117,0,0,0,0,
30,0,0,30,38117,38147,0,0,38147,38647,0,0,0,0,38647,38786,0,0,0,0,
31,0,0,31,38786,38820,0,0,38820,39320,0,0,0,0,39320,39457,0,0,0,0,
32,1,2,32,39457,39512,0,0,39512,40012,0,0,0,0,0,0,40012,40871,0,0,
33,0,1,33,41871,42358,1,0,42358,42858,0,0,42858,43493,0,0,0,0,0,0,
34,3,3,34,43493,43549,0,0,43549,44049,0,0,0,0,0,0,0,0,44049,44270,
35,0,2,35,45270,45527,1,0,45527,46027,0,0,0,0,0,0,46027,46074,0,0,
36,0,3,36,46074,46121,0,0,46121,46621,0,0,0,0,0,0,0,0,46621,46762,
37,0,0,37,46762,46795,0,0,46795,47295,0,0,0,0,47295,47425,0,0,0,0,
38,1,2,38,47425,47463,0,0,47463,47963,0,0,0,0,0,0,47963,48516,0,0,
39,0,1,39,49516,49574,0,0,49574,50074,0,0,50074,50581,0,0,0,0,0,0,
40,0,0,40,50581,50634,0,0,50634,51134,0,0,0,0,51134,51241,0,0,0,0,
41,0,1,41,51241,51274,0,0,51274,51774,0,0,51774,52609,0,0,0,0,0,0,
42,1,2,42,52609,52664,0,0,52664,53164,0,0,0,0,0,0,53164,53618,0,0,
43,3,3,43,54618,54689,0,0,54689,55189,0,0,0,0,0,0,0,0,55189,55446,
44,0,1,44,56446,56547,0,0,56547,57047,0,0,57047,57459,0,0,0,0,0,0,
45,0,0,45,57459,57508,0,0,57508,58008,0,0,0,0,58008,58188,0,0,0,0,
46,0,0,46,58188,58216,0,0,58216,58716,0,0,0,0,58716,58849,0,0,0,0,
47,0,1,47,58849,58888,0,0,58888,59388,0,0,59388,60041,0,0,0,0,0,0,
48,0,2,48,60041,60086,0,0,60086,60586,0,0,0,0,0,0,60586,60818,0,0,
49,0,1,49,60818,60871,0,0,60871,61371,0,0,61371,61669,0,0,0,0,0,0,
50,0,0,50,61669,61725,0,0,61725,62225,0,0,0,0,62225,62371,0,0,0,0,
51,0,0,51,62371,62401,0,0,62401,62901,0,0,0,0,62901,63025,0,0,0,0,
52,0,1,52,63025,63069,0,0,63069,63569,0,0,63569,64781,0,0,0,0,0,0,
53,3,3,53,64781,64834,0,0,64834,65334,0,0,0,0,0,0,0,0,65334,65898,
54,3,3,54,66898,68057,0,0,68057,68557,0,0,0,0,0,0,0,0,68557,68741,
55,4,1,55,69741,70324,0,0,70324,70817,1,0,0,0,0,0,0,0,0,0,
55,4,1,55,71317,73091,0,0,73091,73375,1,0,0,0,0,0,0,0,0,0,
55,0,1,55,73875,74114,0,0,74114,74614,0,0,74614,75111,0,0,0,0,0,0,
56,0,0,56,75111,75165,0,0,75165,75665,0,0,0,0,75665,75771,0,0,0,0,
57,0,0,57,75771,75799,0,0,75799,76299,0,0,0,0,76299,76425,0,0,0,0,
58,0,1,58,76425,76463,0,0,76463,76963,0,0,76963,77703,0,0,0,0,0,0,
59,0,2,59,77703,77753,0,0,77753,78253,0,0,0,0,0,0,78253,78657,0,0,
60,0,1,60,78657,78715,0,0,78715,79215,0,0,79215,79450,0,0,0,0,0,0,
61,0,2,61,79450,79516,0,0,79516,80016,0,0,0,0,0,0,80016,80410,0,0,
62,0,1,62,80410,80465,0,0,80465,80965,0,0,80965,81517,0,0,0,0,0,0,
63,0,1,63,81517,81578,0,0,81578,82078,0,0,82078,82312,0,0,0,0,0,0,
64,0,2,64,82312,82369,0,0,82369,82869,0,0,0,0,0,0,82869,83056,0,0,
65,0,3,65,83056,83108,0,0,83108,83608,0,0,0,0,0,0,0,0,83608,84377,
66,1,1,66,84377,84416,0,0,84416,84916,0,0,84916,85092,0,0,0,0,0,0,
67,4,0,67,86092,86177,0,0,86177,86505,1,0,0,0,0,0,0,0,0,0,
67,0,0,67,87005,87367,0,0,87367,87867,0,0,0,0,87867,87980,0,0,0,0,
68,0,0,68,87980,88013,0,0,88013,88513,0,0,0,0,88513,88633,0,0,0,0,
69,0,0,69,88633,88668,0,0,88668,89168,0,0,0,0,89168,89625,0,0,0,0,
70,3,3,70,89625,89664,0,0,89664,90164,0,0,0,0,0,0,0,0,90164,91084,
71,4,0,71,92084,92707,0,0,92707,93057,1,0,0,0,0,0,0,0,0,0,
71,0,0,71,93557,96061,0,0,96061,96561,0,0,0,0,96561,96667,0,0,0,0,
72,0,1,72,96667,96692,0,0,96692,97192,0,0,97192,97501,0,0,0,0,0,0,
73,0,1,73,97501,97554,0,0,97554,98054,0,0,98054,98620,0,0,0,0,0,0,
74,0,0,74,98620,98686,0,0,98686,99186,0,0,0,0,99186,99337,0,0,0,0,
75,0,1,75,99337,99364,0,0,99364,99864,0,0,99864,100382,0,0,0,0,0,0,
76,0,0,76,100382,100435,0,0,100435,100935,0,0,0,0,100935,101096,0,0,0,0,
77,0,1,77,101096,101154,0,0,101154,101654,0,0,101654,102108,0,0,0,0,0,0,
78,0,2,78,102108,102157,0,0,102157,102657,0,0,0,0,0,0,102657,102973,0,0,
79,0,2,79,102973,103036,0,0,103036,103536,0,0,0,0,0,0,103536,104036,0,0,
80,3,3,80,104036,104098,0,0,104098,104598,0,0,0,0,0,0,0,0,104598,105066,
81,4,3,81,106066,106528,0,0,106528,106940,1,0,0,0,0,0,0,0,0,0,
81,0,3,81,107440,107855,0,0,107855,108355,0,0,0,0,0,0,0,0,108355,108525,
82,0,0,82,108525,108559,0,0,108559,109059,0,0,0,0,109059,109185,0,0,0,0,
83,0,0,83,109185,109219,0,0,109219,109719,0,0,0,0,109719,110124,0,0,0,0,
84,1,2,84,110124,110167,0,0,110167,110667,0,0,0,0,0,0,110667,111252,0,0,
85,0,1,85,112252,112395,0,0,112395,112895,0,0,112895,113198,0,0,0,0,0,0,
86,0,2,86,113198,113261,0,0,113261,113761,0,0,0,0,0,0,113761,113961,0,0,
87,0,0,87,113961,114011,0,0,114011,114511,0,0,0,0,114511,114717,0,0,0,0,
88,1,1,88,114717,114756,0,0,114756,115256,0,0,115256,115344,0,0,0,0,0,0,
89,3,3,89,116344,116823,0,0,116823,117323,0,0,0,0,0,0,0,0,117323,117602,
90,0,0,90,118602,118636,0,0,118636,119136,0,0,0,0,119136,119262,0,0,0,0,
91,3,3,91,119262,119286,0,0,119286,119786,0,0,0,0,0,0,0,0,119786,120176,
92,4,0,92,121176,121248,0,0,121248,121627,1,0,0,0,0,0,0,0,0,0,
92,0,0,92,122127,123271,0,0,123271,123771,0,0,0,0,123771,123897,0,0,0,0,
93,0,1,93,123897,123927,0,0,123927,124427,0,0,124427,125324,0,0,0,0,0,0,
94,0,1,94,125324,125370,0,0,125370,125870,0,0,125870,126129,0,0,0,0,0,0,
95,0,0,95,126129,126184,0,0,126184,126684,0,0,0,0,126684,126988,0,0,0,0,
96,0,2,96,126988,127026,0,0,127026,127526,0,0,0,0,0,0,127526,128206,0,0,
97,0,2,97,128206,128258,0,0,128258,128758,0,0,0,0,0,0,128758,128924,0,0,
98,0,0,98,128924,128978,0,0,128978,129478,0,0,0,0,129478,129693,0,0,0,0,
99,3,3,99,129693,129726,0,0,129726,130226,0,0,0,0,0,0,0,0,130226,130890,
100,0,1,100,131890,132196,0,0,132196,132696,0,0,132696,132974,0,0,0,0,0,0,
101,0,0,101,132974,133021,0,0,133021,133521,0,0,0,0,133521,133761,0,0,0,0,
102,0,0,102,133761,133804,0,0,133804,134304,0,0,0,0,134304,134426,0,0,0,0,
103,3,3,103,134426,134462,0,0,134462,134962,0,0,0,0,0,0,0,0,134962,136053,
104,4,1,104,137053,137250,0,0,137250,137717,1,0,0,0,0,0,0,0,0,0,
104,0,1,104,138217,138941,0,0,138941,139441,0,0,139441,139531,0,0,0,0,0,0,
105,0,0,105,139531,139583,0,0,139583,140083,0,0,0,0,140083,140311,0,0,0,0,
106,0,1,106,140311,140348,0,0,140348,140848,0,0,140848,141694,0,0,0,0,0,0,
107,0,1,107,141694,141748,0,0,141748,142248,0,0,142248,142704,0,0,0,0,0,0,
108,0,1,108,142704,142760,0,0,142760,143260,0,0,143260,143565,0,0,0,0,0,0,
109,3,3,109,143565,143620,0,0,143620,144120,0,0,0,0,0,0,0,0,144120,144356,
110,0,0,110,145356,145510,0,0,145510,146010,0,0,0,0,146010,146142,0,0,0,0,
111,0,1,111,146142,146173,0,0,146173,146673,0,0,146673,147469,0,0,0,0,0,0,
112,0,1,112,147469,147521,0,0,147521,148021,0,0,148021,148410,0,0,0,0,0,0,
113,0,2,113,148410,148472,0,0,148472,148972,0,0,0,0,0,0,148972,149450,0,0,
114,0,0,114,149450,149506,0,0,149506,150006,0,0,0,0,150006,150190,0,0,0,0,
115,1,2,115,150190,150221,0,0,150221,150721,0,0,0,0,0,0,150721,151522,0,0,
116,0,0,116,152522,152979,0,0,152979,153479,0,0,0,0,153479,153607,0,0,0,0,
117,0,0,117,153607,153638,0,0,153638,154138,0,0,0,0,154138,154263,0,0,0,0,
118,3,3,118,154263,154301,0,0,154301,154801,0,0,0,0,0,0,0,0,154801,156155,
119,0,1,119,157155,157590,0,0,157590,158090,0,0,158090,158235,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,12:14
Box Index,5
ExptType,0
SessionRecord,16

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_21
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,153207
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,85,
SensorTC
S(1),
238,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,3,2,1,0,1,0,3,2,0,3,2,0,2,1,3,0,1,1,0,1,2,0,1,0,1,3,1,1,0,0,2,3,0,1,1,2,3,2,1,0,0,0,1,3,2,0,3,2,3,1,1,0,1,0,1,0,0,0,1,0,2,3,1,1,3,2,0,1,1,1,0,0,3,2,1,2,3,0,1,0,1,1,1,3,3,2,0,2,1,0,0,0,0,2,2,3,1,0,1,1,0,3,1,0,0,1,0,0,0,1,1,3,3,2,1,2,
Control,0,1,1,0,3,2,1,0,1,0,3,2,0,3,2,0,2,1,3,0,1,1,0,1,2,0,1,0,1,3,1,1,0,0,2,3,0,1,1,2,3,2,1,0,0,0,1,3,2,0,3,2,3,1,1,0,1,0,1,0,0,0,1,0,2,3,1,1,3,2,0,1,1,1,0,0,3,2,1,2,3,0,1,0,1,1,1,3,3,2,0,2,1,0,0,0,0,2,2,3,1,0,1,1,0,3,1,0,0,1,0,0,0,1,1,3,3,2,1,2,
Frequency,2000,8000,8000,2000,5000,5000,8000,2000,8000,2000,5000,5000,2000,5000,5000,2000,5000,8000,5000,2000,8000,8000,2000,8000,5000,2000,8000,2000,8000,5000,8000,8000,2000,2000,5000,5000,2000,8000,8000,5000,5000,5000,8000,2000,2000,2000,8000,5000,5000,2000,5000,5000,5000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,5000,5000,8000,8000,5000,5000,2000,8000,8000,8000,2000,2000,5000,5000,8000,5000,5000,2000,8000,2000,8000,8000,8000,5000,5000,5000,2000,5000,8000,2000,2000,2000,2000,5000,5000,5000,8000,2000,8000,8000,2000,5000,8000,2000,2000,8000,2000,2000,2000,8000,8000,5000,5000,5000,8000,5000,
Amplitude,83,66,66,83,75,75,66,83,66,83,75,75,83,75,75,83,75,66,75,83,66,66,83,66,75,83,66,83,66,75,66,66,83,83,75,75,83,66,66,75,75,75,66,83,83,83,66,75,75,83,75,75,75,66,66,83,66,83,66,83,83,83,66,83,75,75,66,66,75,75,83,66,66,66,83,83,75,75,66,75,75,83,66,83,66,66,66,75,75,75,83,75,66,83,83,83,83,75,75,75,66,83,66,66,83,75,66,83,83,66,83,83,83,66,66,75,75,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,214,0,1,214,520,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,1020,2298,0,1,2298,2786,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,3286,3525,1,0,3525,4025,0,0,4025,4143,0,0,0,0,0,0,
1,0,1,1,4143,4188,0,0,4188,4688,0,0,0,0,4688,4824,0,0,0,0,
2,0,1,2,4824,4869,0,0,4869,5369,0,0,0,0,5369,5625,0,0,0,0,
3,0,0,3,5625,5663,0,0,5663,6163,0,0,6163,6328,0,0,0,0,0,0,
4,0,3,4,6328,6385,0,0,6385,6885,0,0,0,0,0,0,0,0,6885,7145,
5,1,2,5,7145,7185,0,0,7185,7685,0,0,0,0,0,0,7685,7991,0,0,
6,3,1,6,8991,9358,0,0,9358,9858,0,0,0,0,9858,10564,0,0,0,0,
7,0,0,7,11564,11808,0,0,11808,12308,0,0,12308,12439,0,0,0,0,0,0,
8,0,1,8,12439,12498,0,0,12498,12998,0,0,0,0,12998,13162,0,0,0,0,
9,0,0,9,13162,13203,0,0,13203,13703,0,0,13703,13828,0,0,0,0,0,0,
10,0,3,10,13828,13869,0,0,13869,14369,0,0,0,0,0,0,0,0,14369,14651,
11,1,2,11,14651,14693,0,0,14693,15193,0,0,0,0,0,0,15193,15461,0,0,
12,0,0,12,16461,16939,0,0,16939,17439,0,0,17439,17608,0,0,0,0,0,0,
13,0,3,13,17608,17660,0,0,17660,18160,0,0,0,0,0,0,0,0,18160,18403,
14,1,2,14,18403,18436,0,0,18436,18936,0,0,0,0,0,0,18936,19301,0,0,
15,0,0,15,20301,20781,0,0,20781,21281,0,0,21281,21381,0,0,0,0,0,0,
16,1,2,16,21381,21416,0,0,21416,21916,0,0,0,0,0,0,21916,22483,0,0,
17,0,1,17,23483,24166,0,0,24166,24666,0,0,0,0,24666,24706,0,0,0,0,
18,0,3,18,24706,24753,0,0,24753,25253,0,0,0,0,0,0,0,0,25253,25485,
19,0,0,19,25485,25521,0,0,25521,26021,0,0,26021,26242,0,0,0,0,0,0,
20,0,1,20,26242,26280,0,0,26280,26780,0,0,0,0,26780,26953,0,0,0,0,
21,0,1,21,26953,26989,0,0,26989,27489,0,0,0,0,27489,27858,0,0,0,0,
22,0,0,22,27858,27893,0,0,27893,28393,0,0,28393,28651,0,0,0,0,0,0,
23,0,1,23,28651,28701,0,0,28701,29201,0,0,0,0,29201,29929,0,0,0,0,
24,1,2,24,29929,29970,0,0,29970,30470,0,0,0,0,0,0,30470,30792,0,0,
25,0,0,25,31792,32981,0,0,32981,33481,0,0,33481,33660,0,0,0,0,0,0,
26,0,1,26,33660,33704,0,0,33704,34204,0,0,0,0,34204,34630,0,0,0,0,
27,0,0,27,34630,34674,0,0,34674,35174,0,0,35174,35350,0,0,0,0,0,0,
28,0,1,28,35350,35390,0,0,35390,35890,0,0,0,0,35890,36061,0,0,0,0,
29,0,3,29,36061,36101,0,0,36101,36601,0,0,0,0,0,0,0,0,36601,36959,
30,0,1,30,36959,36998,0,0,36998,37498,0,0,0,0,37498,37841,0,0,0,0,
31,0,1,31,37841,37878,0,0,37878,38378,0,0,0,0,38378,38665,0,0,0,0,
32,0,0,32,38665,38706,0,0,38706,39206,0,0,39206,39420,0,0,0,0,0,0,
33,0,0,33,39420,39464,0,0,39464,39964,0,0,39964,40069,0,0,0,0,0,0,
34,0,2,34,40069,40123,0,0,40123,40623,0,0,0,0,0,0,40623,41089,0,0,
35,0,3,35,41089,41155,0,0,41155,41655,0,0,0,0,0,0,0,0,41655,42261,
36,0,0,36,42261,42319,0,0,42319,42819,0,0,42819,42949,0,0,0,0,0,0,
37,0,1,37,42949,42997,0,0,42997,43497,0,0,0,0,43497,43949,0,0,0,0,
38,0,1,38,43949,43995,0,0,43995,44495,0,0,0,0,44495,44658,0,0,0,0,
39,1,2,39,44658,44697,0,0,44697,45197,0,0,0,0,0,0,45197,45360,0,0,
40,0,3,40,46360,46411,0,0,46411,46911,0,0,0,0,0,0,0,0,46911,47172,
41,1,2,41,47172,47211,0,0,47211,47711,0,0,0,0,0,0,47711,47932,0,0,
42,3,1,42,48932,49155,0,0,49155,49655,0,0,0,0,49655,50121,0,0,0,0,
43,0,0,43,51121,51243,0,0,51243,51743,0,0,51743,51937,0,0,0,0,0,0,
44,0,0,44,51937,51985,0,0,51985,52485,0,0,52485,52579,0,0,0,0,0,0,
45,0,0,45,52579,52634,0,0,52634,53134,0,0,53134,53241,0,0,0,0,0,0,
46,0,1,46,53241,53323,0,0,53323,53823,0,0,0,0,53823,54389,0,0,0,0,
47,0,3,47,54389,54435,0,0,54435,54935,0,0,0,0,0,0,0,0,54935,55044,
48,1,2,48,55044,55084,0,0,55084,55584,0,0,0,0,0,0,55584,55867,0,0,
49,0,0,49,56867,57058,0,0,57058,57558,0,0,57558,57769,0,0,0,0,0,0,
50,0,3,50,57769,57819,0,0,57819,58319,0,0,0,0,0,0,0,0,58319,58754,
51,1,2,51,58754,58796,0,0,58796,59296,0,0,0,0,0,0,59296,59552,0,0,
52,0,3,52,60552,60602,0,0,60602,61102,0,0,0,0,0,0,0,0,61102,61566,
53,3,1,53,61566,61603,0,0,61603,62103,0,0,0,0,62103,62643,0,0,0,0,
54,0,1,54,63643,63996,0,0,63996,64496,0,0,0,0,64496,65298,0,0,0,0,
55,0,0,55,65298,65344,0,0,65344,65844,0,0,65844,66014,0,0,0,0,0,0,
56,0,1,56,66014,66052,0,0,66052,66552,0,0,0,0,66552,66674,0,0,0,0,
