STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2017
Time,10:21
Box Index,1
ExptType,0
SessionRecord,74

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,156886
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,78,
SensorTC
S(1),
528,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,3,3,0,2,1,1,2,0,1,2,1,3,2,0,0,3,1,0,0,1,3,3,1,1,0,0,2,2,1,0,0,1,1,1,2,0,3,1,1,0,3,0,0,2,2,0,1,0,1,1,2,3,0,1,3,0,1,1,3,1,0,3,1,2,2,0,0,0,1,0,0,0,2,1,0,3,2,3,1,1,1,1,1,3,0,0,0,2,0,3,1,2,1,1,2,3,0,0,3,1,2,1,0,0,1,2,3,0,0,1,0,1,3,2,0,1,
Control,1,1,0,0,3,3,0,2,1,1,2,0,1,2,1,3,2,0,0,3,1,0,0,1,3,3,1,1,0,0,2,2,1,0,0,1,1,1,2,0,3,1,1,0,3,0,0,2,2,0,1,0,1,1,2,3,0,1,3,0,1,1,3,1,0,3,1,2,2,0,0,0,1,0,0,0,2,1,0,3,2,3,1,1,1,1,1,3,0,0,0,2,0,3,1,2,1,1,2,3,0,0,3,1,2,1,0,0,1,2,3,0,0,1,0,1,3,2,0,1,
Frequency,8000,8000,2000,2000,5000,5000,2000,5000,8000,8000,5000,2000,8000,5000,8000,5000,5000,2000,2000,5000,8000,2000,2000,8000,5000,5000,8000,8000,2000,2000,5000,5000,8000,2000,2000,8000,8000,8000,5000,2000,5000,8000,8000,2000,5000,2000,2000,5000,5000,2000,8000,2000,8000,8000,5000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,8000,5000,5000,2000,2000,2000,8000,2000,2000,2000,5000,8000,2000,5000,5000,5000,8000,8000,8000,8000,8000,5000,2000,2000,2000,5000,2000,5000,8000,5000,8000,8000,5000,5000,2000,2000,5000,8000,5000,8000,2000,2000,8000,5000,5000,2000,2000,8000,2000,8000,5000,5000,2000,8000,
Amplitude,66,66,83,83,75,75,83,75,66,66,75,83,66,75,66,75,75,83,83,75,66,83,83,66,75,75,66,66,83,83,75,75,66,83,83,66,66,66,75,83,75,66,66,83,75,83,83,75,75,83,66,83,66,66,75,75,83,66,75,83,66,66,75,66,83,75,66,75,75,83,83,83,66,83,83,83,75,66,83,75,75,75,66,66,66,66,66,75,83,83,83,75,83,75,66,75,66,66,75,75,83,83,75,66,75,66,83,83,66,75,75,83,83,66,83,66,75,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
65,0,1,65,107320,107368,0,0,107368,107868,0,0,0,0,107868,109250,0,0,0,0,
66,1,2,66,109250,109315,0,0,109315,109815,0,0,0,0,0,0,109815,110576,0,0,
67,3,3,67,111576,111859,0,0,111859,112359,0,0,0,0,0,0,0,0,112359,112585,
68,0,1,68,113585,113934,0,0,113934,114434,0,0,0,0,114434,114631,0,0,0,0,
69,0,0,69,114631,114704,0,0,114704,115204,0,0,115204,115477,0,0,0,0,0,0,
70,3,3,70,115477,115510,0,0,115510,116010,0,0,0,0,0,0,0,0,116010,116273,
71,0,1,71,117273,117611,0,0,117611,118111,0,0,0,0,118111,118533,0,0,0,0,
72,1,2,72,118533,118659,0,0,118659,119159,0,0,0,0,0,0,119159,119681,0,0,
73,0,1,73,120681,120793,0,0,120793,121293,0,0,0,0,121293,121712,0,0,0,0,
74,3,3,74,121712,121773,0,0,121773,122273,0,0,0,0,0,0,0,0,122273,123497,
75,0,0,75,124497,126624,0,0,126624,127124,0,0,127124,127377,0,0,0,0,0,0,
76,0,0,76,127377,127419,0,0,127419,127919,0,0,127919,128558,0,0,0,0,0,0,
77,0,0,77,128558,128617,0,0,128617,129117,0,0,129117,129769,0,0,0,0,0,0,
78,3,1,78,129769,129819,0,0,129819,130319,0,0,0,0,130319,131281,0,0,0,0,
79,0,0,79,132281,133116,0,0,133116,133616,0,0,133616,133981,0,0,0,0,0,0,
80,1,2,80,133981,134027,0,0,134027,134527,0,0,0,0,0,0,134527,134731,0,0,
81,0,3,81,135731,136906,0,0,136906,137406,0,0,0,0,0,0,0,0,137406,138169,
82,3,1,82,138169,138246,0,0,138246,138746,0,0,0,0,138746,139600,0,0,0,0,
83,0,1,83,140600,140953,0,0,140953,141453,0,0,0,0,141453,142308,0,0,0,0,
84,0,1,84,142308,142402,0,0,142402,142902,0,0,0,0,142902,143995,0,0,0,0,
85,0,0,85,143995,144095,0,0,144095,144595,0,0,144595,144783,0,0,0,0,0,0,
86,0,0,86,144783,144829,0,0,144829,145329,0,0,145329,145678,0,0,0,0,0,0,
87,1,2,87,145678,145737,0,0,145737,146237,0,0,0,0,0,0,146237,148219,0,0,
88,0,0,88,149219,149797,0,0,149797,150297,0,0,150297,150519,0,0,0,0,0,0,
89,0,3,89,150519,150560,0,0,150560,151060,0,0,0,0,0,0,0,0,151060,151252,
90,2,2,90,151252,151349,0,0,151349,151849,0,0,0,0,0,0,151849,153849,0,0,
91,0,1,91,154349,166091,0,0,166091,166591,0,0,0,0,166591,167879,0,0,0,0,
92,2,3,92,167879,168123,0,0,168123,168623,0,0,0,0,0,0,0,0,168623,170623,
93,2,1,93,171123,171265,0,0,171265,171765,0,0,0,0,171765,173765,0,0,0,0,
94,0,0,94,174265,174690,0,0,174690,175190,0,0,175190,175387,0,0,0,0,0,0,
95,0,1,95,175387,175438,0,0,175438,175938,0,0,0,0,175938,176507,0,0,0,0,
96,1,2,96,176507,176623,0,0,176623,177123,0,0,0,0,0,0,177123,177800,0,0,
97,0,3,97,178800,179164,0,0,179164,179664,0,0,0,0,0,0,0,0,179664,179894,
98,0,0,98,179894,179934,0,0,179934,180434,0,0,180434,180561,0,0,0,0,0,0,
99,0,1,99,180561,180609,0,0,180609,181109,0,0,0,0,181109,181281,0,0,0,0,
100,0,3,100,181281,181369,0,0,181369,181869,0,0,0,0,0,0,0,0,181869,182793,
101,2,1,101,182793,182889,0,0,182889,183389,0,0,0,0,183389,185389,0,0,0,0,
102,0,0,102,185889,185952,0,0,185952,186452,0,0,186452,186652,0,0,0,0,0,0,
103,0,0,103,186652,186697,0,0,186697,187197,0,0,187197,187769,0,0,0,0,0,0,
104,3,1,104,187769,187820,0,0,187820,188320,0,0,0,0,188320,188621,0,0,0,0,
105,0,0,105,189621,191839,0,0,191839,192339,0,0,192339,193019,0,0,0,0,0,0,
106,1,2,106,193019,193083,0,0,193083,193583,0,0,0,0,0,0,193583,194048,0,0,
107,0,1,107,195048,195493,0,0,195493,195993,0,0,0,0,195993,196486,0,0,0,0,
108,0,1,108,196486,196585,0,0,196585,197085,0,0,0,0,197085,198035,0,0,0,0,
109,0,0,109,198035,198115,0,0,198115,198615,0,0,198615,198785,0,0,0,0,0,0,
110,0,3,110,198785,198830,0,0,198830,199330,0,0,0,0,0,0,0,0,199330,199925,
111,2,1,111,199925,200018,0,0,200018,200518,0,0,0,0,200518,202518,0,0,0,0,
112,0,3,112,203018,203179,0,0,203179,203679,0,0,0,0,0,0,0,0,203679,203997,
113,1,0,113,203997,204097,0,0,204097,204597,0,0,204597,205006,0,0,0,0,0,0,
114,0,2,114,206006,206055,0,0,206055,206555,0,0,0,0,0,0,206555,206868,0,0,
115,0,0,115,206868,206983,0,0,206983,207483,0,0,207483,207913,0,0,0,0,0,0,
116,0,1,116,207913,207982,0,0,207982,208482,0,0,0,0,208482,209521,0,0,0,0,
117,0,0,117,209521,209606,0,0,209606,210106,0,0,210106,210296,0,0,0,0,0,0,
118,0,1,118,210296,210354,0,0,210354,210854,0,0,0,0,210854,212263,0,0,0,0,
119,1,2,119,212263,212347,0,0,212347,212847,0,0,0,0,0,0,212847,213410,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2017
Time,11:26
Box Index,6
ExptType,0
SessionRecord,70

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,134338
Pellet Count,241
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,76,
SensorTC
S(1),
304,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,3,3,0,0,1,1,2,0,1,0,2,2,1,0,3,1,1,0,1,0,0,3,0,0,2,0,0,1,2,1,1,1,3,3,2,0,1,1,1,3,2,0,3,1,0,0,1,1,0,0,0,1,2,1,3,2,0,3,1,2,0,3,3,1,0,0,2,1,0,1,1,0,1,0,2,0,3,3,2,0,1,1,3,0,1,2,0,1,1,0,3,1,0,2,1,3,3,0,2,1,0,0,1,1,0,2,1,1,1,0,0,0,0,3,2,3,2,1,
Control,0,2,3,3,1,1,0,0,2,1,0,1,2,2,0,1,3,0,0,1,0,1,1,3,1,1,2,1,1,0,2,0,0,0,3,3,2,1,0,0,0,3,2,1,3,0,1,1,0,0,1,1,1,0,2,0,3,2,1,3,0,2,1,3,3,0,1,1,2,0,1,0,0,1,0,1,2,1,3,3,2,1,0,0,3,1,0,2,1,0,0,1,3,0,1,2,0,3,3,1,2,0,1,1,0,0,1,2,0,0,0,1,1,1,1,3,2,3,2,0,
Frequency,8000,5000,5000,5000,2000,2000,8000,8000,5000,2000,8000,2000,5000,5000,8000,2000,5000,8000,8000,2000,8000,2000,2000,5000,2000,2000,5000,2000,2000,8000,5000,8000,8000,8000,5000,5000,5000,2000,8000,8000,8000,5000,5000,2000,5000,8000,2000,2000,8000,8000,2000,2000,2000,8000,5000,8000,5000,5000,2000,5000,8000,5000,2000,5000,5000,8000,2000,2000,5000,8000,2000,8000,8000,2000,8000,2000,5000,2000,5000,5000,5000,2000,8000,8000,5000,2000,8000,5000,2000,8000,8000,2000,5000,8000,2000,5000,8000,5000,5000,2000,5000,8000,2000,2000,8000,8000,2000,5000,8000,8000,8000,2000,2000,2000,2000,5000,5000,5000,5000,8000,
Amplitude,66,75,75,75,83,83,66,66,75,83,66,83,75,75,66,83,75,66,66,83,66,83,83,75,83,83,75,83,83,66,75,66,66,66,75,75,75,83,66,66,66,75,75,83,75,66,83,83,66,66,83,83,83,66,75,66,75,75,83,75,66,75,83,75,75,66,83,83,75,66,83,66,66,83,66,83,75,83,75,75,75,83,66,66,75,83,66,75,83,66,66,83,75,66,83,75,66,75,75,83,75,66,83,83,66,66,83,75,66,66,66,83,83,83,83,75,75,75,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,944,0,0,944,1326,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1826,2035,0,1,2035,2470,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,2970,3131,0,1,3131,3631,0,0,3631,3933,0,0,0,0,0,0,
1,1,2,1,3933,4023,0,0,4023,4523,0,0,0,0,0,0,4523,4669,0,0,
2,0,3,2,5669,5885,1,0,5885,6385,0,0,0,0,0,0,0,0,6385,6498,
3,3,3,3,6498,6539,0,0,6539,7039,0,0,0,0,0,0,0,0,7039,7241,
4,0,0,4,8241,8357,0,0,8357,8857,0,0,0,0,8857,9002,0,0,0,0,
5,0,0,5,9002,9057,0,0,9057,9557,0,0,0,0,9557,9735,0,0,0,0,
6,0,1,6,9735,9789,0,0,9789,10289,0,0,10289,10985,0,0,0,0,0,0,
7,0,1,7,10985,11041,0,0,11041,11541,0,0,11541,11701,0,0,0,0,0,0,
8,1,2,8,11701,11760,0,0,11760,12260,0,0,0,0,0,0,12260,12433,0,0,
9,0,0,9,13433,13710,0,0,13710,14210,0,0,0,0,14210,14314,0,0,0,0,
10,0,1,10,14314,14353,0,0,14353,14853,0,0,14853,15186,0,0,0,0,0,0,
11,0,0,11,15186,15241,0,0,15241,15741,0,0,0,0,15741,15830,0,0,0,0,
12,0,2,12,15830,15867,0,0,15867,16367,0,0,0,0,0,0,16367,16578,0,0,
13,0,2,13,16578,16641,0,0,16641,17141,0,0,0,0,0,0,17141,17333,0,0,
14,0,1,14,17333,17416,0,0,17416,17916,0,0,17916,18054,0,0,0,0,0,0,
15,0,0,15,18054,18146,0,0,18146,18646,0,0,0,0,18646,18735,0,0,0,0,
16,3,3,16,18735,18779,0,0,18779,19279,0,0,0,0,0,0,0,0,19279,19473,
17,0,1,17,20473,20581,0,0,20581,21081,0,0,21081,21315,0,0,0,0,0,0,
18,0,1,18,21315,21411,0,0,21411,21911,0,0,21911,22163,0,0,0,0,0,0,
19,0,0,19,22163,22298,0,0,22298,22798,0,0,0,0,22798,22896,0,0,0,0,
20,0,1,20,22896,22932,0,0,22932,23432,0,0,23432,23673,0,0,0,0,0,0,
21,0,0,21,23673,23749,0,0,23749,24249,0,0,0,0,24249,24331,0,0,0,0,
22,0,0,22,24331,24364,0,0,24364,24864,0,0,0,0,24864,25088,0,0,0,0,
23,3,3,23,25088,25146,0,0,25146,25646,0,0,0,0,0,0,0,0,25646,26109,
24,0,0,24,27109,27335,0,0,27335,27835,0,0,0,0,27835,27923,0,0,0,0,
25,0,0,25,27923,27961,0,0,27961,28461,0,0,0,0,28461,28692,0,0,0,0,
26,0,2,26,28692,28738,0,0,28738,29238,0,0,0,0,0,0,29238,29750,0,0,
27,3,0,27,29750,29808,0,0,29808,30308,0,0,0,0,30308,30639,0,0,0,0,
28,0,0,28,31639,32051,0,0,32051,32551,0,0,0,0,32551,32640,0,0,0,0,
29,0,1,29,32640,32693,0,0,32693,33193,0,0,33193,33881,0,0,0,0,0,0,
30,0,2,30,33881,33974,0,0,33974,34474,0,0,0,0,0,0,34474,34740,0,0,
31,0,1,31,34740,34817,0,0,34817,35317,0,0,35317,35675,0,0,0,0,0,0,
32,0,1,32,35675,35779,0,0,35779,36279,0,0,36279,36428,0,0,0,0,0,0,
33,0,1,33,36428,36526,0,0,36526,37026,0,0,37026,37203,0,0,0,0,0,0,
34,0,3,34,37203,37310,0,0,37310,37810,0,0,0,0,0,0,0,0,37810,38067,
35,0,3,35,38067,38134,0,0,38134,38634,0,0,0,0,0,0,0,0,38634,38690,
36,1,2,36,38690,38760,0,0,38760,39260,0,0,0,0,0,0,39260,39404,0,0,
37,0,0,37,40404,40522,0,0,40522,41022,0,0,0,0,41022,41107,0,0,0,0,
38,0,1,38,41107,41383,0,0,41383,41883,0,0,41883,42289,0,0,0,0,0,0,
39,1,1,39,42289,42351,0,0,42351,42851,0,0,42851,42941,0,0,0,0,0,0,
40,0,1,40,43941,43984,0,0,43984,44484,0,0,44484,44779,0,0,0,0,0,0,
41,3,3,41,44779,44916,0,0,44916,45416,0,0,0,0,0,0,0,0,45416,45639,
42,0,2,42,46639,46717,0,0,46717,47217,0,0,0,0,0,0,47217,47407,0,0,
43,0,0,43,47407,47498,0,0,47498,47998,0,0,0,0,47998,48108,0,0,0,0,
44,0,3,44,48108,48141,0,0,48141,48641,0,0,0,0,0,0,0,0,48641,48752,
45,0,1,45,48752,48820,0,0,48820,49320,0,0,49320,49926,0,0,0,0,0,0,
46,0,0,46,49926,49998,0,0,49998,50498,0,0,0,0,50498,50646,0,0,0,0,
47,0,0,47,50646,50699,0,0,50699,51199,0,0,0,0,51199,51577,0,0,0,0,
48,0,1,48,51577,51630,0,0,51630,52130,0,0,52130,52932,0,0,0,0,0,0,
49,0,1,49,52932,52984,0,0,52984,53484,0,0,53484,53721,0,0,0,0,0,0,
50,0,0,50,53721,53798,0,0,53798,54298,0,0,0,0,54298,54409,0,0,0,0,
51,0,0,51,54409,54453,0,0,54453,54953,0,0,0,0,54953,55341,0,0,0,0,
52,0,0,52,55341,55388,0,0,55388,55888,0,0,0,0,55888,56272,0,0,0,0,
53,0,1,53,56272,56347,0,0,56347,56847,0,0,56847,57539,0,0,0,0,0,0,
54,0,2,54,57539,57600,0,0,57600,58100,0,0,0,0,0,0,58100,58195,0,0,
55,0,1,55,58195,58272,0,0,58272,58772,0,0,58772,59229,0,0,0,0,0,0,
56,3,3,56,59229,59307,0,0,59307,59807,0,0,0,0,0,0,0,0,59807,59940,
57,0,2,57,60940,61285,0,0,61285,61785,0,0,0,0,0,0,61785,62031,0,0,
58,0,0,58,62031,62124,0,0,62124,62624,0,0,0,0,62624,62730,0,0,0,0,
59,0,3,59,62730,62779,0,0,62779,63279,0,0,0,0,0,0,0,0,63279,63996,
60,0,1,60,63996,64058,0,0,64058,64558,0,0,64558,65144,0,0,0,0,0,0,
61,1,2,61,65144,65203,0,0,65203,65703,0,0,0,0,0,0,65703,65843,0,0,
62,0,0,62,66843,66914,0,0,66914,67414,0,0,0,0,67414,67497,0,0,0,0,
63,0,3,63,67497,67543,0,0,67543,68043,0,0,0,0,0,0,0,0,68043,68778,
64,3,3,64,68778,68834,0,0,68834,69334,0,0,0,0,0,0,0,0,69334,69718,
65,0,1,65,70718,70747,0,0,70747,71247,0,0,71247,71534,0,0,0,0,0,0,
66,0,0,66,71534,71645,0,0,71645,72145,0,0,0,0,72145,72229,0,0,0,0,
67,0,0,67,72229,72287,0,0,72287,72787,0,0,0,0,72787,73017,0,0,0,0,
68,0,2,68,73017,73078,0,0,73078,73578,0,0,0,0,0,0,73578,74273,0,0,
69,0,1,69,74273,74331,0,0,74331,74831,0,0,74831,75248,0,0,0,0,0,0,
70,0,0,70,75248,75372,0,0,75372,75872,0,0,0,0,75872,75986,0,0,0,0,
71,1,1,71,75986,76037,0,0,76037,76537,0,0,76537,76672,0,0,0,0,0,0,
72,0,1,72,77672,77751,0,0,77751,78251,0,0,78251,78438,0,0,0,0,0,0,
73,0,0,73,78438,78543,0,0,78543,79043,0,0,0,0,79043,79148,0,0,0,0,
74,0,1,74,79148,79183,0,0,79183,79683,0,0,79683,80338,0,0,0,0,0,0,
75,0,0,75,80338,80437,0,0,80437,80937,0,0,0,0,80937,81017,0,0,0,0,
76,0,2,76,81017,81064,0,0,81064,81564,0,0,0,0,0,0,81564,82894,0,0,
77,0,0,77,82894,82975,0,0,82975,83475,0,0,0,0,83475,83590,0,0,0,0,
78,0,3,78,83590,83630,0,0,83630,84130,0,0,0,0,0,0,0,0,84130,85296,
79,3,3,79,85296,85363,0,0,85363,85863,0,0,0,0,0,0,0,0,85863,86438,
80,1,2,80,87438,87494,0,0,87494,87994,0,0,0,0,0,0,87994,88032,0,0,
81,0,0,81,89032,90402,0,0,90402,90902,0,0,0,0,90902,91044,0,0,0,0,
82,0,1,82,91044,91082,0,0,91082,91582,0,0,91582,92519,0,0,0,0,0,0,
83,0,1,83,92519,92581,0,0,92581,93081,0,0,93081,93082,0,0,0,0,0,0,
84,3,3,84,93082,93167,0,0,93167,93667,0,0,0,0,0,0,0,0,93667,93804,
85,0,0,85,94804,94868,0,0,94868,95368,0,0,0,0,95368,95455,0,0,0,0,
86,1,1,86,95455,95499,0,0,95499,95999,0,0,95999,96085,0,0,0,0,0,0,
87,0,2,87,97085,97192,0,0,97192,97692,0,0,0,0,0,0,97692,97903,0,0,
88,0,0,88,97903,98043,0,0,98043,98543,0,0,0,0,98543,98616,0,0,0,0,
89,0,1,89,98616,98649,0,0,98649,99149,0,0,99149,99597,0,0,0,0,0,0,
90,0,1,90,99597,99703,1,0,99703,100203,0,0,100203,100363,0,0,0,0,0,0,
91,0,0,91,100363,100467,0,0,100467,100967,0,0,0,0,100967,101123,0,0,0,0,
92,3,3,92,101123,101158,0,0,101158,101658,0,0,0,0,0,0,0,0,101658,101933,
93,0,1,93,102933,102996,0,0,102996,103496,0,0,103496,103716,0,0,0,0,0,0,
94,4,0,94,103716,103817,0,0,103817,104210,1,0,0,0,0,0,0,0,0,0,
94,0,0,94,104710,104761,0,0,104761,105261,0,0,0,0,105261,105340,0,0,0,0,
95,0,2,95,105340,105371,0,0,105371,105871,0,0,0,0,0,0,105871,105987,0,0,
96,1,1,96,105987,106057,0,0,106057,106557,0,0,106557,106666,0,0,0,0,0,0,
97,4,3,97,107666,107743,0,0,107743,108198,0,1,0,0,0,0,0,0,0,0,
97,3,3,97,108698,108786,0,0,108786,109286,0,0,0,0,0,0,0,0,109286,109481,
98,0,3,98,110481,110560,0,0,110560,111060,0,0,0,0,0,0,0,0,111060,111183,
99,0,0,99,111183,111239,0,0,111239,111739,0,0,0,0,111739,112039,0,0,0,0,
100,0,2,100,112039,112079,0,0,112079,112579,0,0,0,0,0,0,112579,113035,0,0,
101,0,1,101,113035,113114,0,0,113114,113614,0,0,113614,113702,0,0,0,0,0,0,
102,0,0,102,113702,113794,0,0,113794,114294,0,0,0,0,114294,114372,0,0,0,0,
