STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Jan-2018
Time,11:35
Box Index,1
ExptType,0
SessionRecord,122

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,290744
Pellet Count,244
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,99,
SensorTC
S(1),
347,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,3,2,0,3,2,0,1,3,2,0,0,3,1,1,0,1,0,1,2,3,1,1,0,3,0,2,1,0,2,0,1,3,0,1,3,2,1,1,1,2,0,0,0,1,0,0,0,3,0,1,2,3,1,1,2,0,3,1,1,1,2,0,2,0,3,0,1,0,2,1,0,3,0,3,1,2,0,1,1,2,1,2,0,1,3,1,3,0,0,1,0,1,2,0,0,1,0,1,3,2,1,3,0,1,2,3,1,0,0,3,1,2,1,0,0,
Control,0,0,1,1,1,3,2,0,3,2,0,1,3,2,0,0,3,1,1,0,1,0,1,2,3,1,1,0,3,0,2,1,0,2,0,1,3,0,1,3,2,1,1,1,2,0,0,0,1,0,0,0,3,0,1,2,3,1,1,2,0,3,1,1,1,2,0,2,0,3,0,1,0,2,1,0,3,0,3,1,2,0,1,1,2,1,2,0,1,3,1,3,0,0,1,0,1,2,0,0,1,0,1,3,2,1,3,0,1,2,3,1,0,0,3,1,2,1,0,0,
Frequency,2000,2000,8000,8000,8000,5000,5000,2000,5000,5000,2000,8000,5000,5000,2000,2000,5000,8000,8000,2000,8000,2000,8000,5000,5000,8000,8000,2000,5000,2000,5000,8000,2000,5000,2000,8000,5000,2000,8000,5000,5000,8000,8000,8000,5000,2000,2000,2000,8000,2000,2000,2000,5000,2000,8000,5000,5000,8000,8000,5000,2000,5000,8000,8000,8000,5000,2000,5000,2000,5000,2000,8000,2000,5000,8000,2000,5000,2000,5000,8000,5000,2000,8000,8000,5000,8000,5000,2000,8000,5000,8000,5000,2000,2000,8000,2000,8000,5000,2000,2000,8000,2000,8000,5000,5000,8000,5000,2000,8000,5000,5000,8000,2000,2000,5000,8000,5000,8000,2000,2000,
Amplitude,83,83,66,66,66,75,75,83,75,75,83,66,75,75,83,83,75,66,66,83,66,83,66,75,75,66,66,83,75,83,75,66,83,75,83,66,75,83,66,75,75,66,66,66,75,83,83,83,66,83,83,83,75,83,66,75,75,66,66,75,83,75,66,66,66,75,83,75,83,75,83,66,83,75,66,83,75,83,75,66,75,83,66,66,75,66,75,83,66,75,66,75,83,83,66,83,66,75,83,83,66,83,66,75,75,66,75,83,66,75,75,66,83,83,75,66,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
22,0,1,22,34125,34193,0,0,34193,34693,0,0,34693,34819,0,0,0,0,0,0,
23,4,0,23,34819,34882,0,0,34882,35381,0,1,0,0,0,0,0,0,0,0,
23,0,0,23,35881,36172,0,0,36172,36672,0,0,0,0,36672,36774,0,0,0,0,
24,0,1,24,36774,36827,0,0,36827,37327,0,0,37327,37861,0,0,0,0,0,0,
25,0,0,25,37861,37932,0,0,37932,38432,0,0,0,0,38432,38534,0,0,0,0,
26,0,1,26,38534,38580,0,0,38580,39080,0,0,39080,39810,0,0,0,0,0,0,
27,4,2,27,39810,39874,0,0,39874,40278,0,1,0,0,0,0,0,0,0,0,
27,1,2,27,40778,40847,0,0,40847,41347,0,0,0,0,0,0,41347,41485,0,0,
28,0,0,28,42485,42850,1,0,42850,43350,0,0,0,0,43350,43447,0,0,0,0,
29,1,2,29,43447,43501,0,0,43501,44001,0,0,0,0,0,0,44001,44189,0,0,
30,0,1,30,45189,45266,0,0,45266,45766,0,0,45766,45987,0,0,0,0,0,0,
31,0,1,31,45987,46044,0,0,46044,46544,0,0,46544,46822,0,0,0,0,0,0,
32,4,0,32,46822,46959,0,0,46959,47428,1,0,0,0,0,0,0,0,0,0,
32,0,0,32,47928,48037,0,0,48037,48537,0,0,0,0,48537,48864,0,0,0,0,
33,0,0,33,48864,48907,0,0,48907,49407,0,0,0,0,49407,49541,0,0,0,0,
34,0,3,34,49541,49594,0,0,49594,50094,0,0,0,0,0,0,0,0,50094,50662,
35,0,3,35,50662,50735,0,0,50735,51235,0,0,0,0,0,0,0,0,51235,51672,
36,0,0,36,51672,51737,0,0,51737,52237,0,0,0,0,52237,52911,0,0,0,0,
37,3,3,37,52911,53047,0,0,53047,53547,0,0,0,0,0,0,0,0,53547,54704,
38,0,0,38,55704,55817,0,0,55817,56317,0,0,0,0,56317,56481,0,0,0,0,
39,0,1,39,56481,56526,0,0,56526,57026,0,0,57026,57730,0,0,0,0,0,0,
40,1,1,40,57730,57788,0,0,57788,58288,0,0,58288,58376,0,0,0,0,0,0,
41,0,2,41,59376,60284,1,0,60284,60784,0,0,0,0,0,0,60784,60829,0,0,
42,0,0,42,60829,60890,0,0,60890,61390,0,0,0,0,61390,61519,0,0,0,0,
43,0,0,43,61519,61563,0,0,61563,62063,0,0,0,0,62063,62199,0,0,0,0,
44,0,1,44,62199,62259,0,0,62259,62759,0,0,62759,63656,0,0,0,0,0,0,
45,1,2,45,63656,63722,0,0,63722,64222,0,0,0,0,0,0,64222,64364,0,0,
46,4,3,46,65364,72416,0,0,72416,72829,1,0,0,0,0,0,0,0,0,0,
46,3,3,46,73329,73954,0,0,73954,74454,0,0,0,0,0,0,0,0,74454,74499,
47,0,1,47,75499,75630,0,0,75630,76130,0,0,76130,76137,0,0,0,0,0,0,
48,1,1,48,76137,76206,0,0,76206,76706,0,0,76706,76871,0,0,0,0,0,0,
49,0,0,49,77871,78175,0,0,78175,78675,0,0,0,0,78675,78783,0,0,0,0,
50,0,1,50,78783,78822,0,0,78822,79322,0,0,79322,79753,0,0,0,0,0,0,
51,1,2,51,79753,79833,0,0,79833,80333,0,0,0,0,0,0,80333,80411,0,0,
52,3,3,52,81411,81548,0,0,81548,82048,0,0,0,0,0,0,0,0,82048,82211,
53,0,0,53,83211,83245,0,0,83245,83745,0,0,0,0,83745,83838,0,0,0,0,
54,0,3,54,83838,83881,0,0,83881,84381,0,0,0,0,0,0,0,0,84381,84700,
55,1,2,55,84700,84757,0,0,84757,85257,0,0,0,0,0,0,85257,85602,0,0,
56,0,0,56,86602,86730,0,0,86730,87230,0,0,0,0,87230,87384,0,0,0,0,
57,1,1,57,87384,87428,0,0,87428,87928,0,0,87928,88440,0,0,0,0,0,0,
58,0,1,58,89440,89488,0,0,89488,89988,0,0,89988,90451,0,0,0,0,0,0,
59,0,0,59,90451,90517,0,0,90517,91017,0,0,0,0,91017,91110,0,0,0,0,
60,0,0,60,91110,91161,0,0,91161,91661,0,0,0,0,91661,91839,0,0,0,0,
61,0,0,61,91839,91894,0,0,91894,92394,0,0,0,0,92394,92982,0,0,0,0,
62,1,2,62,92982,93032,0,0,93032,93532,0,0,0,0,0,0,93532,94060,0,0,
63,0,1,63,95060,95604,0,0,95604,96104,0,0,96104,96630,0,0,0,0,0,0,
64,1,2,64,96630,96705,0,0,96705,97205,0,0,0,0,0,0,97205,97299,0,0,
65,0,0,65,98299,98427,0,0,98427,98927,0,0,0,0,98927,99043,0,0,0,0,
66,0,1,66,99043,99088,0,0,99088,99588,0,0,99588,100185,0,0,0,0,0,0,
67,0,0,67,100185,100246,0,0,100246,100746,0,0,0,0,100746,100840,0,0,0,0,
68,0,3,68,100840,100882,0,0,100882,101382,0,0,0,0,0,0,0,0,101382,101709,
69,1,1,69,101709,101764,0,0,101764,102264,0,0,102264,103014,0,0,0,0,0,0,
70,4,3,70,104014,105012,0,0,105012,105161,1,0,0,0,0,0,0,0,0,0,
70,0,3,70,105661,105676,0,0,105676,106176,0,0,0,0,0,0,0,0,106176,106251,
71,1,1,71,106251,106295,0,0,106295,106795,0,0,106795,107329,0,0,0,0,0,0,
72,0,0,72,108329,109031,1,0,109031,109531,0,0,0,0,109531,109611,0,0,0,0,
73,1,1,73,109611,109651,0,0,109651,110151,0,0,110151,110558,0,0,0,0,0,0,
74,0,0,74,111558,112657,0,0,112657,113157,0,0,0,0,113157,113267,0,0,0,0,
75,1,1,75,113267,113311,0,0,113311,113811,0,0,113811,114308,0,0,0,0,0,0,
76,1,2,76,115308,115351,0,0,115351,115851,0,0,0,0,0,0,115851,115943,0,0,
77,0,3,77,116943,117806,0,0,117806,118306,0,0,0,0,0,0,0,0,118306,118307,
78,0,0,78,118307,118363,0,0,118363,118863,0,0,0,0,118863,119039,0,0,0,0,
79,1,1,79,119039,119102,0,0,119102,119602,0,0,119602,119959,0,0,0,0,0,0,
80,0,3,80,120959,120996,0,0,120996,121496,0,0,0,0,0,0,0,0,121496,121730,
81,0,1,81,121730,121781,0,0,121781,122281,0,0,122281,122871,0,0,0,0,0,0,
82,0,0,82,122871,122909,0,0,122909,123409,0,0,0,0,123409,123483,0,0,0,0,
83,1,2,83,123483,123532,0,0,123532,124032,0,0,0,0,0,0,124032,124399,0,0,
84,0,0,84,125399,125406,0,0,125406,125906,0,0,0,0,125906,126008,0,0,0,0,
85,0,3,85,126008,126057,0,0,126057,126557,0,0,0,0,0,0,0,0,126557,127556,
86,1,2,86,127556,127612,0,0,127612,128112,0,0,0,0,0,0,128112,128863,0,0,
87,1,1,87,129863,131046,0,0,131046,131546,0,0,131546,131700,0,0,0,0,0,0,
88,0,0,88,132700,132893,0,0,132893,133393,0,0,0,0,133393,133589,0,0,0,0,
89,0,1,89,133589,133638,0,0,133638,134138,0,0,134138,134730,0,0,0,0,0,0,
90,1,1,90,134730,134777,0,0,134777,135277,0,0,135277,135350,0,0,0,0,0,0,
91,0,3,91,136350,136945,0,0,136945,137445,0,0,0,0,0,0,0,0,137445,137542,
92,0,0,92,137542,137585,0,0,137585,138085,0,0,0,0,138085,138239,0,0,0,0,
93,1,2,93,138239,138296,0,0,138296,138796,0,0,0,0,0,0,138796,139623,0,0,
94,0,0,94,140623,140681,0,0,140681,141181,0,0,0,0,141181,141441,0,0,0,0,
95,0,1,95,141441,141487,0,0,141487,141987,0,0,141987,142870,0,0,0,0,0,0,
96,0,0,96,142870,142916,0,0,142916,143416,0,0,0,0,143416,143832,0,0,0,0,
97,0,2,97,143832,143882,0,0,143882,144382,0,0,0,0,0,0,144382,145258,0,0,
98,1,1,98,145258,145317,0,0,145317,145817,0,0,145817,145990,0,0,0,0,0,0,
99,0,1,99,146990,148087,1,0,148087,148587,0,0,148587,149020,0,0,0,0,0,0,
100,0,0,100,149020,149070,0,0,149070,149570,0,0,0,0,149570,149635,0,0,0,0,
101,1,1,101,149635,149688,0,0,149688,150188,0,0,150188,150617,0,0,0,0,0,0,
102,0,0,102,151617,151700,0,0,151700,152200,0,0,0,0,152200,152307,0,0,0,0,
103,0,0,103,152307,152347,0,0,152347,152847,0,0,0,0,152847,153256,0,0,0,0,
104,0,3,104,153256,153306,0,0,153306,153806,0,0,0,0,0,0,0,0,153806,154677,
105,3,3,105,154677,154737,0,0,154737,155237,0,0,0,0,0,0,0,0,155237,156309,
106,1,2,106,157309,157364,0,0,157364,157864,0,0,0,0,0,0,157864,158077,0,0,
107,0,1,107,159077,162577,0,0,162577,163077,0,0,163077,163458,0,0,0,0,0,0,
108,0,0,108,163458,163520,0,0,163520,164020,0,0,0,0,164020,164182,0,0,0,0,
109,0,0,109,164182,164232,0,0,164232,164732,0,0,0,0,164732,165176,0,0,0,0,
110,0,2,110,165176,165231,0,0,165231,165731,0,0,0,0,0,0,165731,166691,0,0,
111,0,0,111,166691,166734,0,0,166734,167234,0,0,0,0,167234,167451,0,0,0,0,
112,3,3,112,167451,167503,0,0,167503,168003,0,0,0,0,0,0,0,0,168003,169334,
113,1,2,113,170334,170394,0,0,170394,170894,0,0,0,0,0,0,170894,171134,0,0,
114,3,3,114,172134,172989,0,0,172989,173489,0,0,0,0,0,0,0,0,173489,173770,
115,1,1,115,174770,174812,0,0,174812,175312,0,0,175312,175718,0,0,0,0,0,0,
116,0,1,116,176718,177771,0,0,177771,178271,0,0,178271,178339,0,0,0,0,0,0,
117,0,1,117,178339,178406,0,0,178406,178906,0,0,178906,179247,0,0,0,0,0,0,
118,0,0,118,179247,179319,0,0,179319,179819,0,0,0,0,179819,179948,0,0,0,0,
119,0,1,119,179948,179989,0,0,179989,180489,0,0,180489,181353,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Jan-2018
Time,11:35
Box Index,5
ExptType,0
SessionRecord,125

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,213675
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,94,
SensorTC
S(1),
315,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,2,0,0,1,0,3,1,1,3,0,1,1,3,0,0,1,1,0,3,2,0,2,1,1,2,3,1,3,1,1,0,0,2,0,0,2,0,1,1,0,3,0,1,0,3,2,1,0,1,1,0,2,1,1,3,2,3,0,0,3,3,1,0,1,0,1,0,2,0,1,2,3,2,1,0,1,0,3,2,1,0,1,0,1,0,3,1,3,1,0,1,0,2,2,0,0,3,0,3,2,1,0,0,2,1,1,1,1,1,0,0,3,3,0,2,0,2,1,1,
Control,2,2,0,0,1,0,3,1,1,3,0,1,1,3,0,0,1,1,0,3,2,0,2,1,1,2,3,1,3,1,1,0,0,2,0,0,2,0,1,1,0,3,0,1,0,3,2,1,0,1,1,0,2,1,1,3,2,3,0,0,3,3,1,0,1,0,1,0,2,0,1,2,3,2,1,0,1,0,3,2,1,0,1,0,1,0,3,1,3,1,0,1,0,2,2,0,0,3,0,3,2,1,0,0,2,1,1,1,1,1,0,0,3,3,0,2,0,2,1,1,
Frequency,5000,5000,2000,2000,8000,2000,5000,8000,8000,5000,2000,8000,8000,5000,2000,2000,8000,8000,2000,5000,5000,2000,5000,8000,8000,5000,5000,8000,5000,8000,8000,2000,2000,5000,2000,2000,5000,2000,8000,8000,2000,5000,2000,8000,2000,5000,5000,8000,2000,8000,8000,2000,5000,8000,8000,5000,5000,5000,2000,2000,5000,5000,8000,2000,8000,2000,8000,2000,5000,2000,8000,5000,5000,5000,8000,2000,8000,2000,5000,5000,8000,2000,8000,2000,8000,2000,5000,8000,5000,8000,2000,8000,2000,5000,5000,2000,2000,5000,2000,5000,5000,8000,2000,2000,5000,8000,8000,8000,8000,8000,2000,2000,5000,5000,2000,5000,2000,5000,8000,8000,
Amplitude,75,75,83,83,66,83,75,66,66,75,83,66,66,75,83,83,66,66,83,75,75,83,75,66,66,75,75,66,75,66,66,83,83,75,83,83,75,83,66,66,83,75,83,66,83,75,75,66,83,66,66,83,75,66,66,75,75,75,83,83,75,75,66,83,66,83,66,83,75,83,66,75,75,75,66,83,66,83,75,75,66,83,66,83,66,83,75,66,75,66,83,66,83,75,75,83,83,75,83,75,75,66,83,83,75,66,66,66,66,66,83,83,75,75,83,75,83,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,341,0,0,341,819,1,0,0,0,0,0,0,0,0,0,
0,0,2,0,1319,3028,0,3,3028,3528,0,0,0,0,0,0,3528,3608,0,0,
1,1,2,1,3608,3667,0,0,3667,4167,0,0,0,0,0,0,4167,4452,0,0,
2,0,0,2,5452,6114,0,0,6114,6614,0,0,6614,6697,0,0,0,0,0,0,
3,0,0,3,6697,6745,0,0,6745,7245,0,0,7245,7697,0,0,0,0,0,0,
4,0,1,4,7697,7759,0,0,7759,8259,0,0,0,0,8259,8675,0,0,0,0,
5,4,0,5,8675,8763,0,0,8763,9236,1,0,0,0,0,0,0,0,0,0,
5,0,0,5,9736,9944,0,0,9944,10444,0,0,10444,10478,0,0,0,0,0,0,
6,0,3,6,10478,10524,0,0,10524,11024,0,0,0,0,0,0,0,0,11024,11403,
7,0,1,7,11403,11470,0,0,11470,11970,0,0,0,0,11970,12368,0,0,0,0,
8,0,1,8,12368,12438,0,0,12438,12938,0,0,0,0,12938,13274,0,0,0,0,
9,0,3,9,13274,13345,0,0,13345,13845,0,0,0,0,0,0,0,0,13845,14116,
10,0,0,10,14116,14186,0,0,14186,14686,0,0,14686,14802,0,0,0,0,0,0,
11,0,1,11,14802,14851,0,0,14851,15351,0,0,0,0,15351,15789,0,0,0,0,
12,0,1,12,15789,15854,0,0,15854,16354,0,0,0,0,16354,16769,0,0,0,0,
13,0,3,13,16769,16835,0,0,16835,17335,0,0,0,0,0,0,0,0,17335,17529,
14,0,0,14,17529,17599,0,0,17599,18099,0,0,18099,18221,0,0,0,0,0,0,
15,0,0,15,18221,18293,0,0,18293,18793,0,0,18793,19208,0,0,0,0,0,0,
16,0,1,16,19208,19265,0,0,19265,19765,0,0,0,0,19765,20268,0,0,0,0,
17,2,1,17,20268,20334,0,0,20334,20834,0,0,0,0,20834,22834,0,0,0,0,
18,4,0,18,23334,24094,0,0,24094,24580,0,1,0,0,0,0,0,0,0,0,
18,0,0,18,25080,25874,0,0,25874,26374,0,0,26374,26440,0,0,0,0,0,0,
19,0,3,19,26440,26486,0,0,26486,26986,0,0,0,0,0,0,0,0,26986,27381,
20,1,2,20,27381,27443,0,0,27443,27943,0,0,0,0,0,0,27943,28087,0,0,
21,0,0,21,29087,29185,0,0,29185,29685,0,0,29685,29768,0,0,0,0,0,0,
22,1,2,22,29768,29805,0,0,29805,30305,0,0,0,0,0,0,30305,30628,0,0,
23,0,1,23,31628,31689,0,0,31689,32189,0,0,0,0,32189,32205,0,0,0,0,
24,0,1,24,32205,32279,0,0,32279,32779,0,0,0,0,32779,33016,0,0,0,0,
25,1,2,25,33016,33075,0,0,33075,33575,0,0,0,0,0,0,33575,33758,0,0,
26,0,3,26,34758,35006,0,0,35006,35506,0,0,0,0,0,0,0,0,35506,35658,
27,0,1,27,35658,35738,0,0,35738,36238,0,0,0,0,36238,36464,0,0,0,0,
28,3,3,28,36464,36558,0,0,36558,37058,0,0,0,0,0,0,0,0,37058,37192,
29,0,1,29,38192,39308,0,1,39308,39808,0,0,0,0,39808,40115,0,0,0,0,
30,0,1,30,40115,40193,0,0,40193,40693,0,0,0,0,40693,40909,0,0,0,0,
31,0,0,31,40909,40952,0,0,40952,41452,0,0,41452,41561,0,0,0,0,0,0,
32,0,0,32,41561,41597,0,0,41597,42097,0,0,42097,42536,0,0,0,0,0,0,
33,1,2,33,42536,42587,0,0,42587,43087,0,0,0,0,0,0,43087,43927,0,0,
34,0,0,34,44927,45308,0,0,45308,45808,0,0,45808,45920,0,0,0,0,0,0,
35,0,0,35,45920,45970,0,0,45970,46470,0,0,46470,46939,0,0,0,0,0,0,
36,1,2,36,46939,46990,0,0,46990,47490,0,0,0,0,0,0,47490,48289,0,0,
37,0,0,37,49289,54233,0,0,54233,54733,0,0,54733,54840,0,0,0,0,0,0,
38,0,1,38,54840,54888,0,0,54888,55388,0,0,0,0,55388,55834,0,0,0,0,
39,0,1,39,55834,55905,0,0,55905,56405,0,0,0,0,56405,56734,0,0,0,0,
40,0,0,40,56734,56798,0,0,56798,57298,0,0,57298,57441,0,0,0,0,0,0,
41,0,3,41,57441,57494,0,0,57494,57994,0,0,0,0,0,0,0,0,57994,58522,
42,0,0,42,58522,58641,0,0,58641,59141,0,0,59141,59254,0,0,0,0,0,0,
43,0,1,43,59254,59302,0,0,59302,59802,0,0,0,0,59802,60409,0,0,0,0,
44,0,0,44,60409,60505,0,0,60505,61005,0,0,61005,61142,0,0,0,0,0,0,
45,0,3,45,61142,61193,0,0,61193,61693,0,0,0,0,0,0,0,0,61693,62225,
46,1,2,46,62225,62357,0,0,62357,62857,0,0,0,0,0,0,62857,63489,0,0,
47,0,1,47,64489,64781,0,0,64781,65281,0,0,0,0,65281,65446,0,0,0,0,
48,0,0,48,65446,65538,0,0,65538,66038,0,0,66038,66136,0,0,0,0,0,0,
49,0,1,49,66136,66178,0,0,66178,66678,0,0,0,0,66678,67178,0,0,0,0,
50,0,1,50,67178,67265,0,0,67265,67765,0,0,0,0,67765,68471,0,0,0,0,
51,0,0,51,68471,68532,0,0,68532,69032,0,0,69032,69153,0,0,0,0,0,0,
52,0,2,52,69153,69197,0,0,69197,69697,0,0,0,0,0,0,69697,70677,0,0,
53,2,1,53,70677,70742,0,0,70742,71242,0,0,0,0,71242,73242,0,0,0,0,
54,0,1,54,73742,74068,0,0,74068,74568,0,0,0,0,74568,74960,0,0,0,0,
55,0,3,55,74960,75069,0,0,75069,75569,0,0,0,0,0,0,0,0,75569,75941,
