STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Apr-2018
Time,9:34
Box Index,1
ExptType,0
SessionRecord,148

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,157119
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,76,
SensorTC
S(1),
444,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,0,2,1,2,0,0,1,3,1,0,0,1,3,2,2,0,0,1,3,1,1,0,3,3,2,1,0,0,0,2,1,1,1,2,2,0,1,1,1,0,0,0,3,3,1,3,0,1,2,1,0,2,1,0,1,3,0,3,3,1,0,1,1,2,2,0,0,0,1,2,0,1,1,3,1,0,0,0,1,3,2,3,2,0,1,1,0,1,1,0,2,3,0,1,0,0,2,2,1,1,0,3,3,0,1,3,1,1,1,2,2,0,0,3,0,1,0,
Control,3,0,1,0,2,1,2,0,0,1,3,1,0,0,1,3,2,2,0,0,1,3,1,1,0,3,3,2,1,0,0,0,2,1,1,1,2,2,0,1,1,1,0,0,0,3,3,1,3,0,1,2,1,0,2,1,0,1,3,0,3,3,1,0,1,1,2,2,0,0,0,1,2,0,1,1,3,1,0,0,0,1,3,2,3,2,0,1,1,0,1,1,0,2,3,0,1,0,0,2,2,1,1,0,3,3,0,1,3,1,1,1,2,2,0,0,3,0,1,0,
Frequency,5000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,8000,2000,2000,8000,5000,5000,5000,2000,2000,8000,5000,8000,8000,2000,5000,5000,5000,8000,2000,2000,2000,5000,8000,8000,8000,5000,5000,2000,8000,8000,8000,2000,2000,2000,5000,5000,8000,5000,2000,8000,5000,8000,2000,5000,8000,2000,8000,5000,2000,5000,5000,8000,2000,8000,8000,5000,5000,2000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,2000,2000,8000,5000,5000,5000,5000,2000,8000,8000,2000,8000,8000,2000,5000,5000,2000,8000,2000,2000,5000,5000,8000,8000,2000,5000,5000,2000,8000,5000,8000,8000,8000,5000,5000,2000,2000,5000,2000,8000,2000,
Amplitude,75,83,66,83,75,66,75,83,83,66,75,66,83,83,66,75,75,75,83,83,66,75,66,66,83,75,75,75,66,83,83,83,75,66,66,66,75,75,83,66,66,66,83,83,83,75,75,66,75,83,66,75,66,83,75,66,83,66,75,83,75,75,66,83,66,66,75,75,83,83,83,66,75,83,66,66,75,66,83,83,83,66,75,75,75,75,83,66,66,83,66,66,83,75,75,83,66,83,83,75,75,66,66,83,75,75,83,66,75,66,66,66,75,75,83,83,75,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
41,0,1,41,53808,53846,0,0,53846,54346,0,0,54346,54609,0,0,0,0,0,0,
42,0,0,42,54609,54654,0,0,54654,55154,0,0,0,0,55154,55273,0,0,0,0,
43,0,2,43,55273,55300,0,1,55300,55800,0,0,0,0,0,0,55800,56203,0,0,
44,0,0,44,56203,56283,0,0,56283,56783,0,0,0,0,56783,56880,0,0,0,0,
45,0,1,45,56880,56917,0,1,56917,57417,0,0,57417,58040,0,0,0,0,0,0,
46,0,1,46,58040,58087,0,0,58087,58587,0,0,58587,59154,0,0,0,0,0,0,
47,1,2,47,59154,59197,0,0,59197,59697,0,0,0,0,0,0,59697,59799,0,0,
48,4,3,48,60799,60901,0,0,60901,61220,1,0,0,0,0,0,0,0,0,0,
48,0,3,48,61720,61782,0,0,61782,62282,0,0,0,0,0,0,0,0,62282,62329,
49,0,1,49,62329,62377,0,0,62377,62877,0,0,62877,63009,0,0,0,0,0,0,
50,0,3,50,63009,63051,0,0,63051,63551,0,0,0,0,0,0,0,0,63551,63728,
51,0,0,51,63728,63776,0,0,63776,64276,0,0,0,0,64276,64606,0,0,0,0,
52,0,0,52,64606,64662,0,0,64662,65162,0,0,0,0,65162,65494,0,0,0,0,
53,0,0,53,65494,65550,0,0,65550,66050,0,0,0,0,66050,66646,0,0,0,0,
54,0,1,54,66646,66720,0,0,66720,67220,0,0,67220,68242,0,0,0,0,0,0,
55,0,0,55,68242,68326,1,0,68326,68826,0,0,0,0,68826,68916,0,0,0,0,
56,0,1,56,68916,68961,0,0,68961,69461,0,0,69461,69686,0,0,0,0,0,0,
57,0,2,57,69686,69739,0,0,69739,70239,0,0,0,0,0,0,70239,70660,0,0,
58,1,2,58,70660,70710,0,0,70710,71210,0,0,0,0,0,0,71210,71554,0,0,
59,0,1,59,72554,73819,0,0,73819,74319,0,0,74319,74321,0,0,0,0,0,0,
60,0,2,60,74321,74369,0,0,74369,74869,0,0,0,0,0,0,74869,74953,0,0,
61,0,3,61,74953,75000,0,0,75000,75500,0,0,0,0,0,0,0,0,75500,75592,
62,0,0,62,75592,75635,0,0,75635,76135,0,0,0,0,76135,76528,0,0,0,0,
63,0,0,63,76528,76573,0,0,76573,77073,0,0,0,0,77073,77560,0,0,0,0,
64,1,1,64,77560,77656,0,0,77656,78156,0,0,78156,78850,0,0,0,0,0,0,
65,0,1,65,79850,79940,0,0,79940,80440,0,0,80440,80457,0,0,0,0,0,0,
66,0,0,66,80457,80496,0,0,80496,80996,0,0,0,0,80996,81112,0,0,0,0,
67,0,1,67,81112,81128,0,0,81128,81628,0,0,81628,81873,0,0,0,0,0,0,
68,0,1,68,81873,81920,0,0,81920,82420,0,0,82420,82616,0,0,0,0,0,0,
69,1,2,69,82616,82697,0,0,82697,83197,0,0,0,0,0,0,83197,83461,0,0,
70,4,0,70,84461,85724,0,0,85724,86207,1,0,0,0,0,0,0,0,0,0,
70,4,0,70,86707,87193,0,0,87193,87678,1,0,0,0,0,0,0,0,0,0,
70,0,0,70,88178,88197,0,0,88197,88697,0,0,0,0,88697,88812,0,0,0,0,
71,0,3,71,88812,88853,0,1,88853,89353,0,0,0,0,0,0,0,0,89353,89684,
72,0,1,72,89684,89748,0,0,89748,90248,0,0,90248,90854,0,0,0,0,0,0,
73,1,2,73,90854,90894,0,0,90894,91394,0,0,0,0,0,0,91394,91522,0,0,
74,4,0,74,92522,96132,0,0,96132,96552,1,0,0,0,0,0,0,0,0,0,
74,4,0,74,97052,99102,0,0,99102,99521,1,0,0,0,0,0,0,0,0,0,
74,0,0,74,100021,100072,0,0,100072,100572,0,0,0,0,100572,100704,0,0,0,0,
75,0,0,75,100704,100740,0,0,100740,101240,0,0,0,0,101240,101399,0,0,0,0,
76,0,0,76,101399,101447,0,0,101447,101947,0,0,0,0,101947,102317,0,0,0,0,
77,0,0,77,102317,102369,0,0,102369,102869,0,0,0,0,102869,103406,0,0,0,0,
78,0,1,78,103406,103472,0,0,103472,103972,0,0,103972,104788,0,0,0,0,0,0,
79,0,2,79,104788,104836,0,0,104836,105336,0,0,0,0,0,0,105336,105699,0,0,
80,0,1,80,105699,105741,0,0,105741,106241,0,0,106241,106835,0,0,0,0,0,0,
81,3,3,81,106835,106879,0,0,106879,107379,0,0,0,0,0,0,0,0,107379,107625,
82,3,3,82,108625,109146,0,0,109146,109646,0,0,0,0,0,0,0,0,109646,109701,
83,4,1,83,110701,111244,0,0,111244,111694,0,1,0,0,0,0,0,0,0,0,
83,0,1,83,112194,112268,0,0,112268,112768,0,0,112768,112806,0,0,0,0,0,0,
84,0,1,84,112806,112847,0,0,112847,113347,0,0,113347,113620,0,0,0,0,0,0,
85,0,2,85,113620,113667,0,0,113667,114167,0,0,0,0,0,0,114167,114308,0,0,
86,0,2,86,114308,114354,0,0,114354,114854,0,0,0,0,0,0,114854,115031,0,0,
87,4,1,87,115031,115075,0,0,115075,115521,0,1,0,0,0,0,0,0,0,0,
87,0,1,87,116021,116377,0,0,116377,116877,0,0,116877,116905,0,0,0,0,0,0,
88,0,0,88,116905,116953,0,0,116953,117453,0,0,0,0,117453,117562,0,0,0,0,
89,3,3,89,117562,117594,0,1,117594,118094,0,0,0,0,0,0,0,0,118094,118398,
90,4,1,90,119398,119531,0,0,119531,120009,1,0,0,0,0,0,0,0,0,0,
90,0,1,90,120509,121207,0,0,121207,121707,0,0,121707,121765,0,0,0,0,0,0,
91,0,0,91,121765,121811,1,0,121811,122311,0,0,0,0,122311,122423,0,0,0,0,
92,0,0,92,122423,122460,0,0,122460,122960,0,0,0,0,122960,123246,0,0,0,0,
93,3,3,93,123246,123290,0,0,123290,123790,0,0,0,0,0,0,0,0,123790,124279,
94,4,1,94,125279,125587,0,0,125587,126075,0,1,0,0,0,0,0,0,0,0,
94,0,1,94,126575,126904,0,0,126904,127404,0,0,127404,127556,0,0,0,0,0,0,
95,0,0,95,127556,127599,0,0,127599,128099,0,0,0,0,128099,128221,0,0,0,0,
96,0,1,96,128221,128248,0,1,128248,128748,0,0,128748,129037,0,0,0,0,0,0,
97,0,0,97,129037,129078,0,0,129078,129578,0,0,0,0,129578,129698,0,0,0,0,
98,0,1,98,129698,129732,0,0,129732,130232,0,0,130232,131244,0,0,0,0,0,0,
99,0,2,99,131244,131282,0,0,131282,131782,0,0,0,0,0,0,131782,132110,0,0,
100,0,1,100,132110,132153,0,0,132153,132653,0,0,132653,132938,0,0,0,0,0,0,
101,3,3,101,132938,132984,0,0,132984,133484,0,0,0,0,0,0,0,0,133484,133861,
102,4,3,102,134861,135034,0,0,135034,135474,1,0,0,0,0,0,0,0,0,0,
102,3,3,102,135974,137903,0,0,137903,138403,0,0,0,0,0,0,0,0,138403,138406,
103,0,1,103,139406,139439,0,0,139439,139939,0,0,139939,139968,0,0,0,0,0,0,
104,0,0,104,139968,140014,0,0,140014,140514,0,0,0,0,140514,140752,0,0,0,0,
105,0,0,105,140752,140807,0,0,140807,141307,0,0,0,0,141307,141584,0,0,0,0,
106,0,2,106,141584,141640,0,0,141640,142140,0,0,0,0,0,0,142140,142905,0,0,
107,0,0,107,142905,142960,0,0,142960,143460,0,0,0,0,143460,143556,0,0,0,0,
108,0,0,108,143556,143604,0,0,143604,144104,0,0,0,0,144104,144409,0,0,0,0,
109,0,2,109,144409,144483,0,0,144483,144983,0,0,0,0,0,0,144983,146664,0,0,
110,3,3,110,146664,146715,0,0,146715,147215,0,0,0,0,0,0,0,0,147215,147764,
111,3,3,111,148764,148859,0,0,148859,149359,0,0,0,0,0,0,0,0,149359,149603,
112,0,0,112,150603,150864,0,0,150864,151364,0,0,0,0,151364,151474,0,0,0,0,
113,0,1,113,151474,151526,0,0,151526,152026,0,0,152026,152670,0,0,0,0,0,0,
114,0,2,114,152670,152731,0,0,152731,153231,0,0,0,0,0,0,153231,153275,0,0,
115,0,1,115,153275,153333,0,0,153333,153833,0,0,153833,153884,0,0,0,0,0,0,
116,0,0,116,153884,153941,0,0,153941,154441,0,0,0,0,154441,154568,0,0,0,0,
117,0,1,117,154568,154614,0,0,154614,155114,0,0,155114,155651,0,0,0,0,0,0,
118,0,0,118,155651,155698,0,0,155698,156198,0,0,0,0,156198,156295,0,0,0,0,
119,0,1,119,156295,156340,0,0,156340,156840,0,0,156840,158174,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Apr-2018
Time,10:41
Box Index,5
ExptType,0
SessionRecord,138

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_13
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,143716
Pellet Count,278
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
88,68,
SensorTC
S(1),
302,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,2,1,2,0,0,0,1,0,1,3,0,0,1,2,0,2,3,3,1,0,1,1,0,2,1,1,0,3,0,0,1,3,1,2,0,3,3,0,1,1,1,0,1,0,2,2,0,0,3,2,2,1,0,1,1,0,3,1,1,0,3,0,3,1,0,2,1,1,0,2,2,1,1,3,1,1,0,0,0,0,3,2,1,3,1,1,0,2,0,0,3,2,1,0,3,1,0,0,0,3,1,1,1,0,2,2,1,0,2,0,1,3,0,3,1,1,0,2,
Control,3,1,2,1,2,0,0,0,1,0,1,3,0,0,1,2,0,2,3,3,1,0,1,1,0,2,1,1,0,3,0,0,1,3,1,2,0,3,3,0,1,1,1,0,1,0,2,2,0,0,3,2,2,1,0,1,1,0,3,1,1,0,3,0,3,1,0,2,1,1,0,2,2,1,1,3,1,1,0,0,0,0,3,2,1,3,1,1,0,2,0,0,3,2,1,0,3,1,0,0,0,3,1,1,1,0,2,2,1,0,2,0,1,3,0,3,1,1,0,2,
Frequency,5000,8000,5000,8000,5000,2000,2000,2000,8000,2000,8000,5000,2000,2000,8000,5000,2000,5000,5000,5000,8000,2000,8000,8000,2000,5000,8000,8000,2000,5000,2000,2000,8000,5000,8000,5000,2000,5000,5000,2000,8000,8000,8000,2000,8000,2000,5000,5000,2000,2000,5000,5000,5000,8000,2000,8000,8000,2000,5000,8000,8000,2000,5000,2000,5000,8000,2000,5000,8000,8000,2000,5000,5000,8000,8000,5000,8000,8000,2000,2000,2000,2000,5000,5000,8000,5000,8000,8000,2000,5000,2000,2000,5000,5000,8000,2000,5000,8000,2000,2000,2000,5000,8000,8000,8000,2000,5000,5000,8000,2000,5000,2000,8000,5000,2000,5000,8000,8000,2000,5000,
Amplitude,75,66,75,66,75,83,83,83,66,83,66,75,83,83,66,75,83,75,75,75,66,83,66,66,83,75,66,66,83,75,83,83,66,75,66,75,83,75,75,83,66,66,66,83,66,83,75,75,83,83,75,75,75,66,83,66,66,83,75,66,66,83,75,83,75,66,83,75,66,66,83,75,75,66,66,75,66,66,83,83,83,83,75,75,66,75,66,66,83,75,83,83,75,75,66,83,75,66,83,83,83,75,66,66,66,83,75,75,66,83,75,83,66,75,83,75,66,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,717,0,1,717,1148,0,1,0,0,0,0,0,0,0,0,
0,3,3,0,1648,2006,0,0,2006,2506,0,0,0,0,0,0,0,0,2506,2638,
1,0,1,1,3638,4800,1,1,4800,5300,0,0,0,0,5300,5382,0,0,0,0,
2,0,2,2,5382,5420,0,0,5420,5920,0,0,0,0,0,0,5920,6045,0,0,
3,0,1,3,6045,6095,0,0,6095,6595,0,0,0,0,6595,6827,0,0,0,0,
4,0,2,4,6827,6874,0,0,6874,7374,0,0,0,0,0,0,7374,7538,0,0,
5,0,0,5,7538,7594,0,0,7594,8094,0,0,8094,8185,0,0,0,0,0,0,
6,0,0,6,8185,8241,0,0,8241,8741,0,0,8741,8819,0,0,0,0,0,0,
7,0,0,7,8819,8922,0,0,8922,9422,0,0,9422,9713,0,0,0,0,0,0,
8,3,1,8,9713,9804,0,0,9804,10304,0,0,0,0,10304,10997,0,0,0,0,
9,4,0,9,11997,12886,0,0,12886,13189,0,1,0,0,0,0,0,0,0,0,
9,4,0,9,13689,14163,0,0,14163,14641,0,1,0,0,0,0,0,0,0,0,
9,0,0,9,15141,15452,0,0,15452,15952,0,0,15952,16016,0,0,0,0,0,0,
10,0,1,10,16016,16047,0,0,16047,16547,0,0,0,0,16547,16890,0,0,0,0,
11,0,3,11,16890,16927,0,0,16927,17427,0,0,0,0,0,0,0,0,17427,17582,
12,0,0,12,17582,17614,0,0,17614,18114,0,0,18114,18183,0,0,0,0,0,0,
13,0,0,13,18183,18225,0,0,18225,18725,0,0,18725,18818,0,0,0,0,0,0,
14,0,1,14,18818,18876,0,0,18876,19376,0,0,0,0,19376,19744,0,0,0,0,
15,0,2,15,19744,19785,0,0,19785,20285,0,0,0,0,0,0,20285,20398,0,0,
16,0,0,16,20398,20463,0,0,20463,20963,0,0,20963,21050,0,0,0,0,0,0,
17,0,2,17,21050,21106,0,0,21106,21606,0,0,0,0,0,0,21606,21888,0,0,
18,0,3,18,21888,21944,0,0,21944,22444,0,0,0,0,0,0,0,0,22444,22998,
19,0,3,19,22998,23048,0,0,23048,23548,0,0,0,0,0,0,0,0,23548,23871,
20,0,1,20,23871,23928,0,0,23928,24428,0,0,0,0,24428,24881,0,0,0,0,
21,0,0,21,24881,24926,0,0,24926,25426,0,0,25426,25551,0,0,0,0,0,0,
22,0,1,22,25551,25585,0,0,25585,26085,0,0,0,0,26085,26415,0,0,0,0,
23,0,1,23,26415,26464,0,0,26464,26964,0,0,0,0,26964,27273,0,0,0,0,
24,0,0,24,27273,27317,0,0,27317,27817,0,0,27817,27923,0,0,0,0,0,0,
25,0,2,25,27923,27966,0,0,27966,28466,0,0,0,0,0,0,28466,28589,0,0,
26,0,1,26,28589,28649,0,0,28649,29149,0,0,0,0,29149,29591,0,0,0,0,
27,0,1,27,29591,29635,0,0,29635,30135,0,0,0,0,30135,30536,0,0,0,0,
28,0,0,28,30536,30582,0,0,30582,31082,0,0,31082,31191,0,0,0,0,0,0,
29,0,3,29,31191,31237,0,0,31237,31737,0,0,0,0,0,0,0,0,31737,32116,
30,0,0,30,32116,32171,0,0,32171,32671,0,0,32671,32766,0,0,0,0,0,0,
31,0,0,31,32766,32818,0,0,32818,33318,0,0,33318,33428,0,0,0,0,0,0,
32,0,1,32,33428,33498,0,0,33498,33998,0,0,0,0,33998,34627,0,0,0,0,
33,3,3,33,34627,34680,0,0,34680,35180,0,0,0,0,0,0,0,0,35180,35282,
34,4,1,34,36282,37516,0,0,37516,37938,0,1,0,0,0,0,0,0,0,0,
34,0,1,34,38438,38824,1,0,38824,39324,0,0,0,0,39324,39522,0,0,0,0,
35,0,2,35,39522,39565,0,0,39565,40065,0,0,0,0,0,0,40065,40241,0,0,
36,0,0,36,40241,40291,0,0,40291,40791,0,0,40791,40893,0,0,0,0,0,0,
37,0,3,37,40893,40956,0,0,40956,41456,0,0,0,0,0,0,0,0,41456,41998,
38,0,3,38,41998,42035,0,0,42035,42535,0,0,0,0,0,0,0,0,42535,43111,
39,0,0,39,43111,43143,0,0,43143,43643,0,0,43643,43735,0,0,0,0,0,0,
40,0,1,40,43735,43760,1,0,43760,44260,0,0,0,0,44260,44734,0,0,0,0,
41,0,1,41,44734,44780,0,0,44780,45280,0,0,0,0,45280,45748,0,0,0,0,
42,4,1,42,45748,45791,0,0,45791,46261,1,0,0,0,0,0,0,0,0,0,
42,0,1,42,46761,46866,0,0,46866,47366,0,0,0,0,47366,47577,0,0,0,0,
43,0,0,43,47577,47604,0,0,47604,48104,0,0,48104,48304,0,0,0,0,0,0,
44,3,1,44,48304,48342,0,0,48342,48842,0,0,0,0,48842,48982,0,0,0,0,
45,4,0,45,49982,50052,0,0,50052,50543,0,1,0,0,0,0,0,0,0,0,
45,0,0,45,51043,52629,0,0,52629,53129,0,0,53129,53186,0,0,0,0,0,0,
46,0,2,46,53186,53225,0,0,53225,53725,0,0,0,0,0,0,53725,53820,0,0,
47,0,2,47,53820,53873,0,0,53873,54373,0,0,0,0,0,0,54373,54521,0,0,
48,0,0,48,54521,54583,0,0,54583,55083,0,0,55083,55191,0,0,0,0,0,0,
49,0,0,49,55191,55322,0,0,55322,55822,0,0,55822,56900,0,0,0,0,0,0,
50,3,3,50,56900,56965,0,0,56965,57465,0,0,0,0,0,0,0,0,57465,57891,
51,0,2,51,58891,58902,0,0,58902,59402,0,0,0,0,0,0,59402,59631,0,0,
52,0,2,52,59631,59692,0,0,59692,60192,0,0,0,0,0,0,60192,60434,0,0,
53,0,1,53,60434,60502,0,0,60502,61002,0,0,0,0,61002,61734,0,0,0,0,
54,0,0,54,61734,61787,0,0,61787,62287,0,0,62287,62404,0,0,0,0,0,0,
55,3,1,55,62404,62438,0,0,62438,62938,0,0,0,0,62938,63541,0,0,0,0,
56,0,1,56,64541,64677,0,0,64677,65177,0,0,0,0,65177,65353,0,0,0,0,
57,0,0,57,65353,65402,0,0,65402,65902,0,0,65902,66042,0,0,0,0,0,0,
58,0,3,58,66042,66087,0,0,66087,66587,0,0,0,0,0,0,0,0,66587,66757,
59,0,1,59,66757,66799,0,0,66799,67299,0,0,0,0,67299,67735,0,0,0,0,
60,0,1,60,67735,67774,0,0,67774,68274,0,0,0,0,68274,68658,0,0,0,0,
61,0,0,61,68658,68697,0,0,68697,69197,0,0,69197,69658,0,0,0,0,0,0,
62,3,3,62,69658,69703,0,0,69703,70203,0,0,0,0,0,0,0,0,70203,70260,
63,0,0,63,71260,72160,1,0,72160,72660,0,0,72660,72768,0,0,0,0,0,0,
64,3,3,64,72768,72796,0,0,72796,73296,0,0,0,0,0,0,0,0,73296,73446,
65,0,1,65,74446,74936,0,0,74936,75436,0,0,0,0,75436,75702,0,0,0,0,
66,0,0,66,75702,75746,0,0,75746,76246,0,0,76246,76370,0,0,0,0,0,0,
