STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Nov-2017
Time,13:6
Box Index,1
ExptType,0
SessionRecord,96

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,278365
Pellet Count,243
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,109,
SensorTC
S(1),
455,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,0,0,1,1,3,1,3,1,0,2,0,1,2,1,0,2,3,0,1,0,3,1,0,0,3,1,0,1,3,1,2,2,1,0,1,1,3,2,1,0,3,2,0,1,0,0,0,0,1,3,1,0,1,3,0,2,1,2,0,1,1,2,1,1,0,3,3,0,2,0,2,3,0,2,1,1,1,3,0,0,1,0,0,3,2,1,1,1,2,0,3,1,0,0,0,1,1,0,3,0,3,1,2,2,1,0,1,2,0,0,2,3,1,1,0,3,1,0,
Control,0,2,0,0,1,1,3,1,3,1,0,2,0,1,2,1,0,2,3,0,1,0,3,1,0,0,3,1,0,1,3,1,2,2,1,0,1,1,3,2,1,0,3,2,0,1,0,0,0,0,1,3,1,0,1,3,0,2,1,2,0,1,1,2,1,1,0,3,3,0,2,0,2,3,0,2,1,1,1,3,0,0,1,0,0,3,2,1,1,1,2,0,3,1,0,0,0,1,1,0,3,0,3,1,2,2,1,0,1,2,0,0,2,3,1,1,0,3,1,0,
Frequency,2000,5000,2000,2000,8000,8000,5000,8000,5000,8000,2000,5000,2000,8000,5000,8000,2000,5000,5000,2000,8000,2000,5000,8000,2000,2000,5000,8000,2000,8000,5000,8000,5000,5000,8000,2000,8000,8000,5000,5000,8000,2000,5000,5000,2000,8000,2000,2000,2000,2000,8000,5000,8000,2000,8000,5000,2000,5000,8000,5000,2000,8000,8000,5000,8000,8000,2000,5000,5000,2000,5000,2000,5000,5000,2000,5000,8000,8000,8000,5000,2000,2000,8000,2000,2000,5000,5000,8000,8000,8000,5000,2000,5000,8000,2000,2000,2000,8000,8000,2000,5000,2000,5000,8000,5000,5000,8000,2000,8000,5000,2000,2000,5000,5000,8000,8000,2000,5000,8000,2000,
Amplitude,83,75,83,83,66,66,75,66,75,66,83,75,83,66,75,66,83,75,75,83,66,83,75,66,83,83,75,66,83,66,75,66,75,75,66,83,66,66,75,75,66,83,75,75,83,66,83,83,83,83,66,75,66,83,66,75,83,75,66,75,83,66,66,75,66,66,83,75,75,83,75,83,75,75,83,75,66,66,66,75,83,83,66,83,83,75,75,66,66,66,75,83,75,66,83,83,83,66,66,83,75,83,75,66,75,75,66,83,66,75,83,83,75,75,66,66,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,3,0,1,1,3,1,0,1,2,0,0,3,2,1,0,0,1,1,3,2,0,1,1,1,3,0,1,2,0,3,0,2,1,0,1,1,1,3,1,2,3,2,0,0,0,0,1,0,1,2,3,0,1,2,3,0,0,1,3,2,1,0,2,0,0,1,1,3,1,0,1,0,1,3,1,0,1,0,0,2,2,3,2,1,3,3,0,2,1,1,1,0,0,0,3,0,1,0,1,2,2,0,0,3,1,1,2,1,3,0,1,0,1,2,0,0,1,3,
Control,0,2,3,0,1,1,3,1,0,1,2,0,0,3,2,1,0,0,1,1,3,2,0,1,1,1,3,0,1,2,0,3,0,2,1,0,1,1,1,3,1,2,3,2,0,0,0,0,1,0,1,2,3,0,1,2,3,0,0,1,3,2,1,0,2,0,0,1,1,3,1,0,1,0,1,3,1,0,1,0,0,2,2,3,2,1,3,3,0,2,1,1,1,0,0,0,3,0,1,0,1,2,2,0,0,3,1,1,2,1,3,0,1,0,1,2,0,0,1,3,
Frequency,2000,5000,5000,2000,8000,8000,5000,8000,2000,8000,5000,2000,2000,5000,5000,8000,2000,2000,8000,8000,5000,5000,2000,8000,8000,8000,5000,2000,8000,5000,2000,5000,2000,5000,8000,2000,8000,8000,8000,5000,8000,5000,5000,5000,2000,2000,2000,2000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,2000,8000,5000,5000,8000,2000,5000,2000,2000,8000,8000,5000,8000,2000,8000,2000,8000,5000,8000,2000,8000,2000,2000,5000,5000,5000,5000,8000,5000,5000,2000,5000,8000,8000,8000,2000,2000,2000,5000,2000,8000,2000,8000,5000,5000,2000,2000,5000,8000,8000,5000,8000,5000,2000,8000,2000,8000,5000,2000,2000,8000,5000,
Amplitude,83,75,75,83,66,66,75,66,83,66,75,83,83,75,75,66,83,83,66,66,75,75,83,66,66,66,75,83,66,75,83,75,83,75,66,83,66,66,66,75,66,75,75,75,83,83,83,83,66,83,66,75,75,83,66,75,75,83,83,66,75,75,66,83,75,83,83,66,66,75,66,83,66,83,66,75,66,83,66,83,83,75,75,75,75,66,75,75,83,75,66,66,66,83,83,83,75,83,66,83,66,75,75,83,83,75,66,66,75,66,75,83,66,83,66,75,83,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,84,0,0,84,406,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,906,975,0,0,975,1475,0,0,1475,1855,0,0,0,0,0,0,
1,1,2,1,1855,1891,0,0,1891,2391,0,0,0,0,0,0,2391,2613,0,0,
2,4,3,2,3613,4361,0,0,4361,4758,0,1,0,0,0,0,0,0,0,0,
2,3,3,2,5258,7346,0,0,7346,7846,0,0,0,0,0,0,0,0,7846,8097,
3,4,0,3,9097,9525,0,0,9525,9846,0,1,0,0,0,0,0,0,0,0,
3,4,0,3,10346,10389,0,0,10389,10662,0,1,0,0,0,0,0,0,0,0,
3,0,0,3,11162,11259,0,0,11259,11759,0,0,11759,11864,0,0,0,0,0,0,
4,0,1,4,11864,11904,0,0,11904,12404,0,0,0,0,12404,12978,0,0,0,0,
5,0,1,5,12978,13047,0,0,13047,13547,0,0,0,0,13547,13817,0,0,0,0,
6,3,3,6,13817,13897,0,0,13897,14397,0,0,0,0,0,0,0,0,14397,14492,
7,4,1,7,15492,16185,0,0,16185,16594,0,1,0,0,0,0,0,0,0,0,
7,0,1,7,17094,17132,0,0,17132,17632,0,0,0,0,17632,18006,0,0,0,0,
8,0,0,8,18006,18096,0,0,18096,18596,0,0,18596,18680,0,0,0,0,0,0,
9,4,1,9,18680,18720,0,0,18720,19213,0,1,0,0,0,0,0,0,0,0,
9,0,1,9,19713,19732,0,0,19732,20232,0,0,0,0,20232,20433,0,0,0,0,
10,0,2,10,20433,20488,0,0,20488,20988,0,0,0,0,0,0,20988,21113,0,0,
11,0,0,11,21113,21161,0,0,21161,21661,0,0,21661,21757,0,0,0,0,0,0,
12,0,0,12,21757,21805,0,0,21805,22305,0,0,22305,22539,0,0,0,0,0,0,
13,3,3,13,22539,22609,0,0,22609,23109,0,0,0,0,0,0,0,0,23109,23619,
14,4,2,14,24619,24910,0,0,24910,25295,0,1,0,0,0,0,0,0,0,0,
14,0,2,14,25795,26226,0,0,26226,26726,0,0,0,0,0,0,26726,26830,0,0,
15,0,1,15,26830,26874,0,0,26874,27374,0,0,0,0,27374,27657,0,0,0,0,
16,0,0,16,27657,27711,0,0,27711,28211,0,0,28211,28325,0,0,0,0,0,0,
17,0,0,17,28325,28368,0,0,28368,28868,0,0,28868,28971,0,0,0,0,0,0,
18,0,1,18,28971,29038,0,0,29038,29538,0,0,0,0,29538,30144,0,0,0,0,
19,0,1,19,30144,30216,0,0,30216,30716,0,0,0,0,30716,31024,0,0,0,0,
20,3,3,20,31024,31090,0,0,31090,31590,0,0,0,0,0,0,0,0,31590,31745,
21,4,2,21,32745,33210,0,0,33210,33525,0,1,0,0,0,0,0,0,0,0,
21,4,2,21,34025,36146,0,0,36146,36431,0,1,0,0,0,0,0,0,0,0,
21,1,2,21,36931,37028,0,0,37028,37528,0,0,0,0,0,0,37528,37545,0,0,
22,4,0,22,38545,38911,0,0,38911,39380,1,0,0,0,0,0,0,0,0,0,
22,4,0,22,39880,40402,0,0,40402,40868,0,1,0,0,0,0,0,0,0,0,
22,0,0,22,41368,41488,0,0,41488,41988,0,0,41988,42179,0,0,0,0,0,0,
23,0,1,23,42179,42214,0,0,42214,42714,0,0,0,0,42714,42965,0,0,0,0,
24,0,1,24,42965,43028,0,0,43028,43528,0,0,0,0,43528,43862,0,0,0,0,
25,0,1,25,43862,43922,0,0,43922,44422,0,0,0,0,44422,44673,0,0,0,0,
26,3,3,26,44673,44734,0,0,44734,45234,0,0,0,0,0,0,0,0,45234,45354,
27,0,0,27,46354,47095,0,0,47095,47595,0,0,47595,47788,0,0,0,0,0,0,
28,0,1,28,47788,47821,0,0,47821,48321,0,0,0,0,48321,48656,0,0,0,0,
29,0,2,29,48656,48715,0,0,48715,49215,0,0,0,0,0,0,49215,49336,0,0,
30,0,0,30,49336,49390,0,0,49390,49890,0,0,49890,50021,0,0,0,0,0,0,
31,0,3,31,50021,50077,0,0,50077,50577,0,0,0,0,0,0,0,0,50577,51200,
32,0,0,32,51200,51261,0,0,51261,51761,0,0,51761,51943,0,0,0,0,0,0,
33,1,2,33,51943,51995,0,0,51995,52495,0,0,0,0,0,0,52495,53486,0,0,
34,4,1,34,54486,55522,0,0,55522,55968,0,1,0,0,0,0,0,0,0,0,
34,0,1,34,56468,56607,0,0,56607,57107,0,0,0,0,57107,57287,0,0,0,0,
35,0,0,35,57287,57362,0,0,57362,57862,0,0,57862,57984,0,0,0,0,0,0,
36,3,1,36,57984,58023,0,0,58023,58523,0,0,0,0,58523,58587,0,0,0,0,
37,0,1,37,59587,60194,0,0,60194,60694,0,0,0,0,60694,61122,0,0,0,0,
38,0,1,38,61122,61193,0,0,61193,61693,0,0,0,0,61693,61891,0,0,0,0,
39,3,3,39,61891,61964,0,0,61964,62464,0,0,0,0,0,0,0,0,62464,62704,
40,4,1,40,63704,64161,0,0,64161,64648,0,1,0,0,0,0,0,0,0,0,
40,0,1,40,65148,65235,0,0,65235,65735,0,0,0,0,65735,66111,0,0,0,0,
41,1,2,41,66111,66170,0,0,66170,66670,0,0,0,0,0,0,66670,66900,0,0,
42,0,3,42,67900,68387,0,0,68387,68887,0,0,0,0,0,0,0,0,68887,68916,
43,0,2,43,68916,68966,0,0,68966,69466,0,0,0,0,0,0,69466,69599,0,0,
44,0,0,44,69599,69640,0,0,69640,70140,0,0,70140,70224,0,0,0,0,0,0,
45,0,0,45,70224,70281,0,0,70281,70781,0,0,70781,70868,0,0,0,0,0,0,
46,0,0,46,70868,70926,0,0,70926,71426,0,0,71426,71891,0,0,0,0,0,0,
47,1,0,47,71891,71959,0,0,71959,72459,0,0,72459,73072,0,0,0,0,0,0,
48,0,1,48,74072,74770,0,0,74770,75270,0,0,0,0,75270,75300,0,0,0,0,
49,0,0,49,75300,75361,0,0,75361,75861,0,0,75861,76006,0,0,0,0,0,0,
50,0,1,50,76006,76044,0,0,76044,76544,0,0,0,0,76544,76624,0,0,0,0,
51,0,2,51,76624,76686,0,0,76686,77186,0,0,0,0,0,0,77186,77303,0,0,
52,0,3,52,77303,77360,0,0,77360,77860,0,0,0,0,0,0,0,0,77860,78026,
53,0,0,53,78026,78092,0,0,78092,78592,0,0,78592,78748,0,0,0,0,0,0,
54,0,1,54,78748,78794,0,0,78794,79294,0,0,0,0,79294,79464,0,0,0,0,
55,0,2,55,79464,79525,0,0,79525,80025,0,0,0,0,0,0,80025,80155,0,0,
56,0,3,56,80155,80206,0,0,80206,80706,0,0,0,0,0,0,0,0,80706,81240,
57,0,0,57,81240,81315,0,0,81315,81815,0,0,81815,81968,0,0,0,0,0,0,
58,0,0,58,81968,82019,0,0,82019,82519,0,0,82519,82618,0,0,0,0,0,0,
59,0,1,59,82618,82683,0,0,82683,83183,0,0,0,0,83183,83823,0,0,0,0,
60,0,3,60,83823,83913,0,0,83913,84413,0,0,0,0,0,0,0,0,84413,84723,
61,1,2,61,84723,84794,0,0,84794,85294,0,0,0,0,0,0,85294,85654,0,0,
62,0,1,62,86654,87352,0,0,87352,87852,0,0,0,0,87852,88031,0,0,0,0,
63,0,0,63,88031,88225,0,0,88225,88725,0,0,88725,88881,0,0,0,0,0,0,
64,1,2,64,88881,88922,0,0,88922,89422,0,0,0,0,0,0,89422,89637,0,0,
65,4,0,65,90637,93638,0,0,93638,94091,0,1,0,0,0,0,0,0,0,0,
65,0,0,65,94591,95856,0,0,95856,96356,0,0,96356,96453,0,0,0,0,0,0,
66,0,0,66,96453,96495,0,0,96495,96995,0,0,96995,97115,0,0,0,0,0,0,
67,0,1,67,97115,97174,0,0,97174,97674,0,0,0,0,97674,98223,0,0,0,0,
68,0,1,68,98223,98285,0,0,98285,98785,0,0,0,0,98785,99243,0,0,0,0,
69,3,3,69,99243,99323,0,0,99323,99823,0,0,0,0,0,0,0,0,99823,99956,
70,0,1,70,100956,101762,0,0,101762,102262,0,0,0,0,102262,102428,0,0,0,0,
71,0,0,71,102428,102497,0,0,102497,102997,0,0,102997,103129,0,0,0,0,0,0,
72,0,1,72,103129,103177,0,0,103177,103677,0,0,0,0,103677,103944,0,0,0,0,
73,0,0,73,103944,104016,0,0,104016,104516,0,0,104516,104822,0,0,0,0,0,0,
74,0,1,74,104822,104868,0,0,104868,105368,0,0,0,0,105368,105971,0,0,0,0,
75,0,3,75,105971,106059,0,0,106059,106559,0,0,0,0,0,0,0,0,106559,106790,
76,0,1,76,106790,106862,0,0,106862,107362,0,0,0,0,107362,107807,0,0,0,0,
77,0,0,77,107807,107894,0,0,107894,108394,0,0,108394,108540,0,0,0,0,0,0,
78,0,1,78,108540,108588,0,0,108588,109088,0,0,0,0,109088,109231,0,0,0,0,
79,0,0,79,109231,109297,0,0,109297,109797,0,0,109797,109933,0,0,0,0,0,0,
80,0,0,80,109933,109981,0,0,109981,110481,0,0,110481,111289,0,0,0,0,0,0,
81,1,2,81,111289,111352,0,0,111352,111852,0,0,0,0,0,0,111852,112435,0,0,
82,0,2,82,113435,113740,0,0,113740,114240,0,0,0,0,0,0,114240,114370,0,0,
83,3,3,83,114370,114417,0,0,114417,114917,0,0,0,0,0,0,0,0,114917,115194,
84,0,2,84,116194,116775,0,0,116775,117275,0,0,0,0,0,0,117275,117431,0,0,
85,0,1,85,117431,117491,0,0,117491,117991,0,0,0,0,117991,118161,0,0,0,0,
86,3,3,86,118161,118239,0,0,118239,118739,0,0,0,0,0,0,0,0,118739,118861,
87,0,3,87,119861,120055,0,0,120055,120555,0,0,0,0,0,0,0,0,120555,120783,
88,0,0,88,120783,120846,0,0,120846,121346,0,0,121346,121507,0,0,0,0,0,0,
89,1,2,89,121507,121545,0,0,121545,122045,0,0,0,0,0,0,122045,122290,0,0,
90,0,1,90,123290,124141,0,0,124141,124641,0,0,0,0,124641,124775,0,0,0,0,
91,0,1,91,124775,124842,0,0,124842,125342,0,0,0,0,125342,125548,0,0,0,0,
92,0,1,92,125548,125613,0,0,125613,126113,0,0,0,0,126113,126396,0,0,0,0,
93,0,0,93,126396,126450,0,0,126450,126950,0,0,126950,127029,0,0,0,0,0,0,
94,0,0,94,127029,127069,0,0,127069,127569,0,0,127569,127659,0,0,0,0,0,0,
95,0,0,95,127659,127721,0,0,127721,128221,0,0,128221,128637,0,0,0,0,0,0,
96,0,3,96,128637,128696,0,0,128696,129196,0,0,0,0,0,0,0,0,129196,130501,
97,0,0,97,130501,130572,0,0,130572,131072,0,0,131072,131215,0,0,0,0,0,0,
98,0,1,98,131215,131262,0,0,131262,131762,0,0,0,0,131762,132179,0,0,0,0,
99,0,0,99,132179,132270,0,0,132270,132770,0,0,132770,132808,0,0,0,0,0,0,
100,3,1,100,132808,132852,0,0,132852,133352,0,0,0,0,133352,133671,0,0,0,0,
101,1,2,101,134671,136113,1,0,136113,136613,0,0,0,0,0,0,136613,138205,0,0,
102,1,2,102,139205,139783,0,0,139783,140283,0,0,0,0,0,0,140283,140395,0,0,
103,0,0,103,141395,142467,0,0,142467,142967,0,0,142967,143085,0,0,0,0,0,0,
104,0,0,104,143085,143131,0,0,143131,143631,0,0,143631,143708,0,0,0,0,0,0,
105,0,3,105,143708,143758,0,0,143758,144258,0,0,0,0,0,0,0,0,144258,144405,
106,0,1,106,144405,144470,0,0,144470,144970,0,0,0,0,144970,145512,0,0,0,0,
107,0,1,107,145512,145572,0,0,145572,146072,0,0,0,0,146072,146382,0,0,0,0,
108,0,2,108,146382,146440,0,0,146440,146940,0,0,0,0,0,0,146940,147142,0,0,
109,0,1,109,147142,147209,0,0,147209,147709,0,0,0,0,147709,148341,0,0,0,0,
110,3,3,110,148341,148408,0,0,148408,148908,0,0,0,0,0,0,0,0,148908,149140,
111,0,0,111,150140,152311,0,0,152311,152811,0,0,152811,152968,0,0,0,0,0,0,
112,0,1,112,152968,153001,0,0,153001,153501,0,0,0,0,153501,153719,0,0,0,0,
113,0,0,113,153719,153788,0,0,153788,154288,0,0,154288,154428,0,0,0,0,0,0,
114,0,1,114,154428,154483,0,0,154483,154983,0,0,0,0,154983,155481,0,0,0,0,
115,0,2,115,155481,155560,0,0,155560,156060,0,0,0,0,0,0,156060,156144,0,0,
116,0,0,116,156144,156197,0,0,156197,156697,0,0,156697,156881,0,0,0,0,0,0,
117,0,0,117,156881,156953,0,0,156953,157453,0,0,157453,158018,0,0,0,0,0,0,
118,0,1,118,158018,158082,0,0,158082,158582,0,0,0,0,158582,159632,0,0,0,0,
119,0,3,119,159632,159701,0,0,159701,160201,0,0,0,0,0,0,0,0,160201,161049,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Nov-2017
Time,13:58
Box Index,6
ExptType,0
SessionRecord,86

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,162642
Pellet Count,278
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
89,88,
SensorTC
S(1),
358,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,1,2,0,2,1,1,0,0,0,3,1,1,0,3,1,3,0,0,2,0,1,2,1,1,0,0,0,1,0,3,3,1,2,2,1,1,0,2,0,1,3,2,0,3,0,1,1,0,2,3,0,1,3,2,1,0,0,1,2,2,1,1,0,0,1,0,3,3,1,0,2,0,0,2,1,1,0,0,1,3,3,1,1,1,2,1,1,3,2,0,0,0,3,0,2,2,0,1,3,0,1,0,3,1,0,1,0,1,0,3,0,1,2,3,1,0,1,2,
Control,3,0,0,2,1,2,0,0,1,1,1,3,0,0,1,3,0,3,1,1,2,1,0,2,0,0,1,1,1,0,1,3,3,0,2,2,0,0,1,2,1,0,3,2,1,3,1,0,0,1,2,3,1,0,3,2,0,1,1,0,2,2,0,0,1,1,0,1,3,3,0,1,2,1,1,2,0,0,1,1,0,3,3,0,0,0,2,0,0,3,2,1,1,1,3,1,2,2,1,0,3,1,0,1,3,0,1,0,1,0,1,3,1,0,2,3,0,1,0,2,
Frequency,5000,8000,8000,5000,2000,5000,8000,8000,2000,2000,2000,5000,8000,8000,2000,5000,8000,5000,2000,2000,5000,2000,8000,5000,8000,8000,2000,2000,2000,8000,2000,5000,5000,8000,5000,5000,8000,8000,2000,5000,2000,8000,5000,5000,2000,5000,2000,8000,8000,2000,5000,5000,2000,8000,5000,5000,8000,2000,2000,8000,5000,5000,8000,8000,2000,2000,8000,2000,5000,5000,8000,2000,5000,2000,2000,5000,8000,8000,2000,2000,8000,5000,5000,8000,8000,8000,5000,8000,8000,5000,5000,2000,2000,2000,5000,2000,5000,5000,2000,8000,5000,2000,8000,2000,5000,8000,2000,8000,2000,8000,2000,5000,2000,8000,5000,5000,8000,2000,8000,5000,
Amplitude,75,66,66,75,83,75,66,66,83,83,83,75,66,66,83,75,66,75,83,83,75,83,66,75,66,66,83,83,83,66,83,75,75,66,75,75,66,66,83,75,83,66,75,75,83,75,83,66,66,83,75,75,83,66,75,75,66,83,83,66,75,75,66,66,83,83,66,83,75,75,66,83,75,83,83,75,66,66,83,83,66,75,75,66,66,66,75,66,66,75,75,83,83,83,75,83,75,75,83,66,75,83,66,83,75,66,83,66,83,66,83,75,83,66,75,75,66,83,66,75,
