STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Sep-2017
Time,11:12
Box Index,1
ExptType,0
SessionRecord,69

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193891
Pellet Count,241
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,85,
SensorTC
S(1),
656,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,1,2,0,3,1,0,0,1,1,1,3,0,3,2,1,1,0,0,2,0,1,0,1,1,0,3,0,3,0,1,2,2,1,3,0,3,1,0,0,1,2,0,2,1,1,0,3,0,1,2,3,1,0,1,1,0,2,1,3,2,3,2,1,1,1,0,0,0,0,0,3,0,1,0,1,2,1,0,1,2,3,1,1,3,2,0,1,0,2,0,0,1,3,1,3,3,2,1,1,2,0,0,0,1,0,2,3,1,1,0,1,0,1,3,0,0,2,
Control,3,2,0,1,2,0,3,1,0,0,1,1,1,3,0,3,2,1,1,0,0,2,0,1,0,1,1,0,3,0,3,0,1,2,2,1,3,0,3,1,0,0,1,2,0,2,1,1,0,3,0,1,2,3,1,0,1,1,0,2,1,3,2,3,2,1,1,1,0,0,0,0,0,3,0,1,0,1,2,1,0,1,2,3,1,1,3,2,0,1,0,2,0,0,1,3,1,3,3,2,1,1,2,0,0,0,1,0,2,3,1,1,0,1,0,1,3,0,0,2,
Frequency,5000,5000,2000,8000,5000,2000,5000,8000,2000,2000,8000,8000,8000,5000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,2000,8000,8000,2000,5000,2000,5000,2000,8000,5000,5000,8000,5000,2000,5000,8000,2000,2000,8000,5000,2000,5000,8000,8000,2000,5000,2000,8000,5000,5000,8000,2000,8000,8000,2000,5000,8000,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,2000,5000,2000,8000,2000,8000,5000,8000,2000,8000,5000,5000,8000,8000,5000,5000,2000,8000,2000,5000,2000,2000,8000,5000,8000,5000,5000,5000,8000,8000,5000,2000,2000,2000,8000,2000,5000,5000,8000,8000,2000,8000,2000,8000,5000,2000,2000,5000,
Amplitude,75,75,83,66,75,83,75,66,83,83,66,66,66,75,83,75,75,66,66,83,83,75,83,66,83,66,66,83,75,83,75,83,66,75,75,66,75,83,75,66,83,83,66,75,83,75,66,66,83,75,83,66,75,75,66,83,66,66,83,75,66,75,75,75,75,66,66,66,83,83,83,83,83,75,83,66,83,66,75,66,83,66,75,75,66,66,75,75,83,66,83,75,83,83,66,75,66,75,75,75,66,66,75,83,83,83,66,83,75,75,66,66,83,66,83,66,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,3,0,0,558,1,0,558,1058,0,0,0,0,0,0,0,0,1058,1317,
1,0,1,1,2317,2357,0,0,2357,2857,0,0,0,0,2857,2953,0,0,0,0,
2,4,0,2,2953,6022,0,0,6022,6427,0,1,0,0,0,0,0,0,0,0,
2,1,0,2,6927,7006,0,0,7006,7506,0,0,7506,7507,0,0,0,0,0,0,
3,4,2,3,8507,11583,0,1,11583,12070,0,1,0,0,0,0,0,0,0,0,
3,4,2,3,12570,13820,0,0,13820,14211,0,1,0,0,0,0,0,0,0,0,
3,0,2,3,14711,15383,0,0,15383,15883,0,0,0,0,0,0,15883,15983,0,0,
4,0,1,4,15983,16045,0,0,16045,16545,0,0,0,0,16545,16757,0,0,0,0,
5,0,0,5,16757,16858,0,0,16858,17358,0,0,17358,17465,0,0,0,0,0,0,
6,0,2,6,17465,17525,0,0,17525,18025,0,0,0,0,0,0,18025,18129,0,0,
7,0,0,7,18129,18208,0,0,18208,18708,0,0,18708,18787,0,0,0,0,0,0,
8,0,1,8,18787,18866,0,0,18866,19366,0,0,0,0,19366,19888,0,0,0,0,
9,0,0,9,19888,19980,0,0,19980,20480,0,0,20480,20625,0,0,0,0,0,0,
10,0,1,10,20625,20683,0,0,20683,21183,0,0,0,0,21183,21612,0,0,0,0,
11,3,3,11,21612,21700,0,0,21700,22200,0,0,0,0,0,0,0,0,22200,22354,
12,0,0,12,23354,23591,0,0,23591,24091,0,0,24091,24170,0,0,0,0,0,0,
13,0,0,13,24170,24224,0,0,24224,24724,0,0,24724,24985,0,0,0,0,0,0,
14,0,0,14,24985,25050,0,0,25050,25550,0,0,25550,25738,0,0,0,0,0,0,
15,0,0,15,25738,25811,0,0,25811,26311,0,0,26311,26733,0,0,0,0,0,0,
16,0,1,16,26733,26803,0,0,26803,27303,0,0,0,0,27303,27967,0,0,0,0,
17,0,2,17,27967,28066,0,0,28066,28566,0,0,0,0,0,0,28566,28823,0,0,
18,3,1,18,28823,28883,0,0,28883,29383,0,0,0,0,29383,29907,0,0,0,0,
19,4,3,19,30907,32659,0,0,32659,32928,0,1,0,0,0,0,0,0,0,0,
19,3,3,19,33428,34160,0,0,34160,34660,0,0,0,0,0,0,0,0,34660,34751,
20,3,3,20,35751,36005,0,0,36005,36505,0,0,0,0,0,0,0,0,36505,36632,
21,0,2,21,37632,37673,0,0,37673,38173,0,0,0,0,0,0,38173,38376,0,0,
22,0,1,22,38376,38433,0,0,38433,38933,0,0,0,0,38933,39044,0,0,0,0,
23,0,1,23,39044,39132,0,0,39132,39632,0,0,0,0,39632,39706,0,0,0,0,
24,0,1,24,39706,39809,0,0,39809,40309,0,0,0,0,40309,40691,0,0,0,0,
25,4,1,25,40691,40795,0,0,40795,41231,0,1,0,0,0,0,0,0,0,0,
25,0,1,25,41731,41916,0,0,41916,42416,0,0,0,0,42416,42418,0,0,0,0,
26,4,1,26,42418,42520,0,0,42520,42953,0,1,0,0,0,0,0,0,0,0,
26,4,1,26,43453,44049,0,0,44049,44409,0,1,0,0,0,0,0,0,0,0,
26,4,1,26,44909,45251,0,0,45251,45677,0,1,0,0,0,0,0,0,0,0,
26,4,1,26,46177,46461,0,0,46461,46864,0,1,0,0,0,0,0,0,0,0,
26,0,1,26,47364,47734,0,0,47734,48234,0,0,0,0,48234,48552,0,0,0,0,
27,0,0,27,48552,48645,0,0,48645,49145,0,0,49145,49279,0,0,0,0,0,0,
28,0,0,28,49279,49318,0,0,49318,49818,0,0,49818,49911,0,0,0,0,0,0,
29,0,0,29,49911,49960,0,0,49960,50460,0,0,50460,50631,0,0,0,0,0,0,
30,3,1,30,50631,50714,0,0,50714,51214,0,0,0,0,51214,51920,0,0,0,0,
31,1,2,31,52920,56490,0,0,56490,56990,0,0,0,0,0,0,56990,56993,0,0,
32,4,3,32,57993,58461,0,0,58461,58949,0,1,0,0,0,0,0,0,0,0,
32,4,3,32,59449,61019,0,2,61019,61400,0,1,0,0,0,0,0,0,0,0,
32,0,3,32,61900,61912,0,0,61912,62412,0,0,0,0,0,0,0,0,62412,62417,
33,3,3,33,62417,62503,0,0,62503,63003,0,0,0,0,0,0,0,0,63003,63136,
34,4,0,34,64136,64738,0,1,64738,65180,0,1,0,0,0,0,0,0,0,0,
34,0,0,34,65680,66176,1,0,66176,66676,0,0,66676,66792,0,0,0,0,0,0,
35,0,2,35,66792,66848,0,0,66848,67348,0,0,0,0,0,0,67348,67579,0,0,
36,0,0,36,67579,67646,0,0,67646,68146,0,0,68146,68450,0,0,0,0,0,0,
37,0,0,37,68450,68534,0,0,68534,69034,0,0,69034,69240,0,0,0,0,0,0,
38,0,1,38,69240,69328,0,0,69328,69828,0,0,0,0,69828,70518,0,0,0,0,
39,3,3,39,70518,70672,0,0,70672,71172,0,0,0,0,0,0,0,0,71172,71401,
40,4,0,40,72401,72648,0,0,72648,73109,0,1,0,0,0,0,0,0,0,0,
40,4,0,40,73609,75194,0,0,75194,75676,0,1,0,0,0,0,0,0,0,0,
40,0,0,40,76176,76224,0,0,76224,76724,0,0,76724,76904,0,0,0,0,0,0,
41,3,1,41,76904,76963,0,0,76963,77463,0,0,0,0,77463,77551,0,0,0,0,
42,4,2,42,78551,78614,0,0,78614,78900,0,1,0,0,0,0,0,0,0,0,
42,4,2,42,79400,79516,0,0,79516,79888,0,1,0,0,0,0,0,0,0,0,
42,0,2,42,80388,80671,0,0,80671,81171,0,0,0,0,0,0,81171,81333,0,0,
43,0,2,43,81333,81401,0,0,81401,81901,0,0,0,0,0,0,81901,82187,0,0,
44,3,3,44,82187,82255,0,0,82255,82755,0,0,0,0,0,0,0,0,82755,83050,
45,4,1,45,84050,84167,0,0,84167,84421,0,1,0,0,0,0,0,0,0,0,
45,4,1,45,84921,86608,0,1,86608,87056,0,1,0,0,0,0,0,0,0,0,
45,4,1,45,87556,87633,0,0,87633,88107,0,1,0,0,0,0,0,0,0,0,
45,4,1,45,88607,89472,0,0,89472,89945,0,1,0,0,0,0,0,0,0,0,
45,4,1,45,90445,90788,0,0,90788,91246,0,1,0,0,0,0,0,0,0,0,
45,0,1,45,91746,91843,0,0,91843,92343,0,0,0,0,92343,92496,0,0,0,0,
46,0,1,46,92496,92592,0,0,92592,93092,0,0,0,0,93092,93601,0,0,0,0,
47,4,0,47,93601,94425,0,0,94425,94827,0,1,0,0,0,0,0,0,0,0,
47,0,0,47,95327,96977,0,2,96977,97477,0,0,97477,97601,0,0,0,0,0,0,
48,0,0,48,97601,97652,0,0,97652,98152,0,0,98152,98223,0,0,0,0,0,0,
49,3,3,49,98223,98296,0,0,98296,98796,0,0,0,0,0,0,0,0,98796,99449,
50,4,0,50,100449,106852,0,0,106852,107295,0,1,0,0,0,0,0,0,0,0,
50,4,0,50,107795,108136,0,0,108136,108555,0,1,0,0,0,0,0,0,0,0,
50,0,0,50,109055,110799,0,0,110799,111299,0,0,111299,111407,0,0,0,0,0,0,
51,0,1,51,111407,111460,0,0,111460,111960,0,0,0,0,111960,111988,0,0,0,0,
52,0,1,52,111988,112089,0,0,112089,112589,0,0,0,0,112589,112691,0,0,0,0,
53,3,1,53,112691,112804,0,0,112804,113304,0,0,0,0,113304,113428,0,0,0,0,
54,0,1,54,114428,115016,0,0,115016,115516,0,0,0,0,115516,116244,0,0,0,0,
55,0,2,55,116244,116363,0,0,116363,116863,0,0,0,0,0,0,116863,116976,0,0,
56,0,0,56,116976,117037,0,0,117037,117537,0,0,117537,117647,0,0,0,0,0,0,
57,0,2,57,117647,117712,0,0,117712,118212,0,0,0,0,0,0,118212,118482,0,0,
58,0,0,58,118482,118573,0,0,118573,119073,0,0,119073,119809,0,0,0,0,0,0,
59,3,3,59,119809,119872,0,0,119872,120372,0,0,0,0,0,0,0,0,120372,120875,
60,0,0,60,121875,127397,0,0,127397,127897,0,0,127897,128017,0,0,0,0,0,0,
61,0,1,61,128017,128075,0,0,128075,128575,0,0,0,0,128575,128791,0,0,0,0,
62,4,3,62,128791,142325,0,4,142325,142742,0,1,0,0,0,0,0,0,0,0,
62,4,3,62,143242,143600,0,0,143600,144072,0,1,0,0,0,0,0,0,0,0,
62,3,3,62,144572,147333,0,0,147333,147833,0,0,0,0,0,0,0,0,147833,147920,
63,4,0,63,148920,149400,0,0,149400,149807,0,1,0,0,0,0,0,0,0,0,
63,4,0,63,150307,151170,0,0,151170,151622,0,1,0,0,0,0,0,0,0,0,
63,0,0,63,152122,153213,0,0,153213,153713,0,0,153713,153809,0,0,0,0,0,0,
64,0,0,64,153809,153865,0,0,153865,154365,0,0,154365,154448,0,0,0,0,0,0,
65,0,1,65,154448,154513,0,0,154513,155013,0,0,0,0,155013,155296,0,0,0,0,
66,0,1,66,155296,155425,0,0,155425,155925,0,0,0,0,155925,156814,0,0,0,0,
67,4,1,67,156814,156988,0,1,156988,157339,1,0,0,0,0,0,0,0,0,0,
67,0,1,67,157839,158455,0,0,158455,158955,0,0,0,0,158955,158994,0,0,0,0,
68,0,2,68,158994,159111,0,0,159111,159611,0,0,0,0,0,0,159611,159720,0,0,
69,0,0,69,159720,159796,0,0,159796,160296,0,0,160296,160404,0,0,0,0,0,0,
70,0,2,70,160404,160479,0,0,160479,160979,0,0,0,0,0,0,160979,161081,0,0,
71,0,3,71,161081,161170,0,0,161170,161670,0,0,0,0,0,0,0,0,161670,162339,
72,0,0,72,162339,162478,0,0,162478,162978,0,0,162978,163162,0,0,0,0,0,0,
73,0,1,73,163162,163246,0,0,163246,163746,0,0,0,0,163746,163831,0,0,0,0,
74,0,1,74,163831,163971,0,0,163971,164471,0,0,0,0,164471,164805,0,0,0,0,
75,0,0,75,164805,167321,0,0,167321,167821,0,0,167821,167903,0,0,0,0,0,0,
76,3,1,76,167903,167959,0,0,167959,168459,0,0,0,0,168459,168568,0,0,0,0,
77,4,3,77,169568,169936,0,0,169936,170302,0,1,0,0,0,0,0,0,0,0,
77,3,3,77,170802,173760,0,0,173760,174260,0,0,0,0,0,0,0,0,174260,174336,
78,4,3,78,175336,175777,0,0,175777,176249,0,1,0,0,0,0,0,0,0,0,
78,4,3,78,176749,180518,0,0,180518,180918,0,1,0,0,0,0,0,0,0,0,
78,3,3,78,181418,187093,0,0,187093,187593,0,0,0,0,0,0,0,0,187593,187696,
79,0,1,79,188696,190354,0,0,190354,190854,0,0,0,0,190854,191663,0,0,0,0,
80,1,2,80,191663,191776,0,0,191776,192276,0,0,0,0,0,0,192276,193511,0,0,
81,0,0,81,194511,197012,0,1,197012,197512,0,0,197512,197613,0,0,0,0,0,0,
82,0,0,82,197613,197649,0,0,197649,198149,0,0,198149,198266,0,0,0,0,0,0,
83,0,2,83,198266,198327,0,0,198327,198827,0,0,0,0,0,0,198827,199414,0,0,
84,0,0,84,199414,199497,0,0,199497,199997,0,0,199997,200476,0,0,0,0,0,0,
85,2,1,85,200476,200553,0,0,200553,201053,0,0,0,0,201053,203053,0,0,0,0,
86,0,2,86,203553,206343,0,1,206343,206843,0,0,0,0,0,0,206843,207242,0,0,
87,3,3,87,207242,207331,0,0,207331,207831,0,0,0,0,0,0,0,0,207831,208005,
88,0,1,88,209005,209380,0,0,209380,209880,0,0,0,0,209880,209945,0,0,0,0,
89,0,1,89,209945,210068,0,0,210068,210568,0,0,0,0,210568,210665,0,0,0,0,
90,0,0,90,210665,210789,0,0,210789,211289,0,0,211289,211418,0,0,0,0,0,0,
91,0,0,91,211418,211478,0,0,211478,211978,0,0,211978,212120,0,0,0,0,0,0,
92,3,3,92,212120,212187,0,0,212187,212687,0,0,0,0,0,0,0,0,212687,213296,
93,0,1,93,214296,220771,1,0,220771,221271,0,0,0,0,221271,221411,0,0,0,0,
94,4,2,94,221411,221543,0,0,221543,222027,0,1,0,0,0,0,0,0,0,0,
94,4,2,94,222527,222697,0,0,222697,223149,0,1,0,0,0,0,0,0,0,0,
94,0,2,94,223649,224246,0,0,224246,224746,0,0,0,0,0,0,224746,224870,0,0,
95,0,0,95,224870,224949,0,0,224949,225449,0,0,225449,225730,0,0,0,0,0,0,
96,0,0,96,225730,225812,0,0,225812,226312,0,0,226312,227192,0,0,0,0,0,0,
97,3,3,97,227192,227274,0,0,227274,227774,0,0,0,0,0,0,0,0,227774,228255,
98,0,0,98,229255,229556,0,0,229556,230056,0,0,230056,230201,0,0,0,0,0,0,
99,0,0,99,230201,230261,0,0,230261,230761,0,0,230761,230999,0,0,0,0,0,0,
100,0,1,100,230999,231079,0,0,231079,231579,0,0,0,0,231579,232338,0,0,0,0,
101,0,3,101,232338,232475,0,0,232475,232975,0,0,0,0,0,0,0,0,232975,234535,
102,0,1,102,234535,234703,0,0,234703,235203,0,0,0,0,235203,235307,0,0,0,0,
103,0,2,103,235307,235481,0,0,235481,235981,0,0,0,0,0,0,235981,236116,0,0,
104,0,2,104,236116,236192,0,0,236192,236692,0,0,0,0,0,0,236692,237054,0,0,
105,0,0,105,237054,237141,0,0,237141,237641,0,0,237641,237969,0,0,0,0,0,0,
106,0,1,106,237969,238064,0,0,238064,238564,0,0,0,0,238564,239848,0,0,0,0,
107,0,1,107,239848,239976,0,0,239976,240476,0,0,0,0,240476,240895,0,0,0,0,
108,4,0,108,240895,241033,0,0,241033,241512,0,1,0,0,0,0,0,0,0,0,
108,0,0,108,242012,265475,0,3,265475,265975,0,0,265975,266059,0,0,0,0,0,0,
109,0,0,109,266059,266124,0,0,266124,266624,0,0,266624,266771,0,0,0,0,0,0,
110,3,3,110,266771,266839,0,0,266839,267339,0,0,0,0,0,0,0,0,267339,268053,
111,4,2,111,269053,270743,0,0,270743,271235,0,1,0,0,0,0,0,0,0,0,
111,4,2,111,271735,271970,0,0,271970,272439,0,1,0,0,0,0,0,0,0,0,
111,0,2,111,272939,273305,0,0,273305,273805,0,0,0,0,0,0,273805,273886,0,0,
112,3,1,112,273886,273961,0,0,273961,274461,0,0,0,0,274461,274765,0,0,0,0,
113,4,3,113,275765,280605,0,0,280605,281015,0,1,0,0,0,0,0,0,0,0,
113,3,3,113,281515,282811,0,0,282811,283311,0,0,0,0,0,0,0,0,283311,283388,
114,0,1,114,284388,284970,0,0,284970,285470,0,0,0,0,285470,285473,0,0,0,0,
115,0,1,115,285473,285609,0,0,285609,286109,0,0,0,0,286109,286534,0,0,0,0,
116,0,0,116,286534,286631,0,0,286631,287131,0,0,287131,287263,0,0,0,0,0,0,
117,0,1,117,287263,287334,0,0,287334,287834,0,0,0,0,287834,288007,0,0,0,0,
118,0,2,118,288007,288119,0,0,288119,288619,0,0,0,0,0,0,288619,288809,0,0,
119,0,0,119,288809,288891,0,0,288891,289391,0,0,289391,289673,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Sep-2017
Time,12:11
Box Index,6
ExptType,0
SessionRecord,62

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,288356
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,93,
SensorTC
S(1),
498,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,2,0,3,0,1,1,1,3,0,1,0,1,0,1,1,1,0,2,2,0,3,3,0,0,3,1,2,2,3,1,0,1,1,0,1,3,1,1,0,0,2,2,0,1,3,0,0,1,3,1,2,3,0,0,1,2,0,1,0,1,3,2,3,1,1,2,0,0,0,1,3,0,0,2,3,0,1,0,1,1,1,2,1,3,0,1,2,3,0,1,1,0,0,2,1,2,3,0,0,0,1,3,1,2,1,0,0,1,0,2,1,0,1,3,1,2,0,3,
Control,1,2,2,1,3,1,0,0,0,3,1,0,1,0,1,0,0,0,1,2,2,1,3,3,1,1,3,0,2,2,3,0,1,0,0,1,0,3,0,0,1,1,2,2,1,0,3,1,1,0,3,0,2,3,1,1,0,2,1,0,1,0,3,2,3,0,0,2,1,1,1,0,3,1,1,2,3,1,0,1,0,0,0,2,0,3,1,0,2,3,1,0,0,1,1,2,0,2,3,1,1,1,0,3,0,2,0,1,1,0,1,2,0,1,0,3,0,2,1,3,
Frequency,2000,5000,5000,2000,5000,2000,8000,8000,8000,5000,2000,8000,2000,8000,2000,8000,8000,8000,2000,5000,5000,2000,5000,5000,2000,2000,5000,8000,5000,5000,5000,8000,2000,8000,8000,2000,8000,5000,8000,8000,2000,2000,5000,5000,2000,8000,5000,2000,2000,8000,5000,8000,5000,5000,2000,2000,8000,5000,2000,8000,2000,8000,5000,5000,5000,8000,8000,5000,2000,2000,2000,8000,5000,2000,2000,5000,5000,2000,8000,2000,8000,8000,8000,5000,8000,5000,2000,8000,5000,5000,2000,8000,8000,2000,2000,5000,8000,5000,5000,2000,2000,2000,8000,5000,8000,5000,8000,2000,2000,8000,2000,5000,8000,2000,8000,5000,8000,5000,2000,5000,
Amplitude,83,75,75,83,75,83,66,66,66,75,83,66,83,66,83,66,66,66,83,75,75,83,75,75,83,83,75,66,75,75,75,66,83,66,66,83,66,75,66,66,83,83,75,75,83,66,75,83,83,66,75,66,75,75,83,83,66,75,83,66,83,66,75,75,75,66,66,75,83,83,83,66,75,83,83,75,75,83,66,83,66,66,66,75,66,75,83,66,75,75,83,66,66,83,83,75,66,75,75,83,83,83,66,75,66,75,66,83,83,66,83,75,66,83,66,75,66,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
