STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,9:51
Box Index,1
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,189922
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
104,81,
SensorTC
S(1),
299,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,0,1,1,0,3,0,0,1,2,2,1,0,1,3,2,0,3,1,1,0,2,0,0,0,0,3,0,1,3,1,2,2,1,1,1,3,1,2,3,2,0,1,0,0,0,1,2,1,3,1,1,0,1,0,0,2,0,3,1,1,3,0,1,2,2,0,0,1,3,0,2,3,1,1,0,1,0,0,3,0,2,1,1,1,3,2,0,0,0,1,3,0,2,1,1,1,0,0,2,1,2,0,3,3,1,0,3,0,1,2,0,1,3,0,2,0,1,1,
Control,1,3,0,1,1,0,3,0,0,1,2,2,1,0,1,3,2,0,3,1,1,0,2,0,0,0,0,3,0,1,3,1,2,2,1,1,1,3,1,2,3,2,0,1,0,0,0,1,2,1,3,1,1,0,1,0,0,2,0,3,1,1,3,0,1,2,2,0,0,1,3,0,2,3,1,1,0,1,0,0,3,0,2,1,1,1,3,2,0,0,0,1,3,0,2,1,1,1,0,0,2,1,2,0,3,3,1,0,3,0,1,2,0,1,3,0,2,0,1,1,
Frequency,8000,5000,2000,8000,8000,2000,5000,2000,2000,8000,5000,5000,8000,2000,8000,5000,5000,2000,5000,8000,8000,2000,5000,2000,2000,2000,2000,5000,2000,8000,5000,8000,5000,5000,8000,8000,8000,5000,8000,5000,5000,5000,2000,8000,2000,2000,2000,8000,5000,8000,5000,8000,8000,2000,8000,2000,2000,5000,2000,5000,8000,8000,5000,2000,8000,5000,5000,2000,2000,8000,5000,2000,5000,5000,8000,8000,2000,8000,2000,2000,5000,2000,5000,8000,8000,8000,5000,5000,2000,2000,2000,8000,5000,2000,5000,8000,8000,8000,2000,2000,5000,8000,5000,2000,5000,5000,8000,2000,5000,2000,8000,5000,2000,8000,5000,2000,5000,2000,8000,8000,
Amplitude,66,75,83,66,66,83,75,83,83,66,75,75,66,83,66,75,75,83,75,66,66,83,75,83,83,83,83,75,83,66,75,66,75,75,66,66,66,75,66,75,75,75,83,66,83,83,83,66,75,66,75,66,66,83,66,83,83,75,83,75,66,66,75,83,66,75,75,83,83,66,75,83,75,75,66,66,83,66,83,83,75,83,75,66,66,66,75,75,83,83,83,66,75,83,75,66,66,66,83,83,75,66,75,83,75,75,66,83,75,83,66,75,83,66,75,83,75,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Control,0,2,0,0,2,3,1,1,1,1,0,3,0,0,1,0,3,3,1,0,2,1,1,2,0,0,0,1,2,1,3,1,3,1,2,0,2,2,3,0,0,1,1,1,0,0,1,3,0,0,3,1,1,0,2,0,1,1,3,2,3,1,2,1,3,0,0,1,1,0,0,2,1,0,0,0,2,1,1,3,3,0,2,1,0,1,1,1,0,2,2,3,0,1,3,0,2,3,0,1,0,0,0,1,1,3,2,1,1,0,0,2,3,0,3,1,0,1,1,2,
Frequency,2000,5000,2000,2000,5000,5000,8000,8000,8000,8000,2000,5000,2000,2000,8000,2000,5000,5000,8000,2000,5000,8000,8000,5000,2000,2000,2000,8000,5000,8000,5000,8000,5000,8000,5000,2000,5000,5000,5000,2000,2000,8000,8000,8000,2000,2000,8000,5000,2000,2000,5000,8000,8000,2000,5000,2000,8000,8000,5000,5000,5000,8000,5000,8000,5000,2000,2000,8000,8000,2000,2000,5000,8000,2000,2000,2000,5000,8000,8000,5000,5000,2000,5000,8000,2000,8000,8000,8000,2000,5000,5000,5000,2000,8000,5000,2000,5000,5000,2000,8000,2000,2000,2000,8000,8000,5000,5000,8000,8000,2000,2000,5000,5000,2000,5000,8000,2000,8000,8000,5000,
Amplitude,83,75,83,83,75,75,66,66,66,66,83,75,83,83,66,83,75,75,66,83,75,66,66,75,83,83,83,66,75,66,75,66,75,66,75,83,75,75,75,83,83,66,66,66,83,83,66,75,83,83,75,66,66,83,75,83,66,66,75,75,75,66,75,66,75,83,83,66,66,83,83,75,66,83,83,83,75,66,66,75,75,83,75,66,83,66,66,66,83,75,75,75,83,66,75,83,75,75,83,66,83,83,83,66,66,75,75,66,66,83,83,75,75,83,75,66,83,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,410,1,0,410,910,0,0,910,1163,0,0,0,0,0,0,
1,0,2,1,1163,1196,0,0,1196,1696,0,0,0,0,0,0,1696,1744,0,0,
2,0,0,2,1744,1793,0,0,1793,2293,0,0,2293,2464,0,0,0,0,0,0,
3,0,0,3,2464,2811,0,0,2811,3311,0,0,3311,3676,0,0,0,0,0,0,
4,1,2,4,3676,3758,0,0,3758,4258,0,0,0,0,0,0,4258,5283,0,0,
5,0,3,5,6283,6403,0,0,6403,6903,0,0,0,0,0,0,0,0,6903,7123,
6,0,1,6,7123,7161,0,0,7161,7661,0,0,0,0,7661,7778,0,0,0,0,
7,3,1,7,7778,7810,0,0,7810,8310,0,0,0,0,8310,8732,0,0,0,0,
8,0,1,8,9732,9859,0,0,9859,10359,0,0,0,0,10359,10490,0,0,0,0,
9,0,1,9,10490,10525,0,0,10525,11025,0,0,0,0,11025,11166,0,0,0,0,
10,0,0,10,11166,11201,0,0,11201,11701,0,0,11701,11875,0,0,0,0,0,0,
11,0,3,11,11875,11918,0,0,11918,12418,0,0,0,0,0,0,0,0,12418,12476,
12,4,0,12,12476,12516,0,0,12516,12664,0,1,0,0,0,0,0,0,0,0,
12,0,0,12,13164,13201,0,0,13201,13701,0,0,13701,14121,0,0,0,0,0,0,
13,0,0,13,14121,14164,0,0,14164,14664,0,0,14664,14761,0,0,0,0,0,0,
14,3,1,14,14761,14809,0,0,14809,15309,0,0,0,0,15309,15591,0,0,0,0,
15,0,0,15,16591,17257,0,0,17257,17757,0,0,17757,17974,0,0,0,0,0,0,
16,0,3,16,17974,18016,0,0,18016,18516,0,0,0,0,0,0,0,0,18516,18752,
17,0,3,17,18752,18796,0,0,18796,19296,0,0,0,0,0,0,0,0,19296,19732,
18,0,1,18,19732,19780,0,0,19780,20280,0,0,0,0,20280,20741,0,0,0,0,
19,0,0,19,20741,20768,0,0,20768,21268,0,0,21268,21848,0,0,0,0,0,0,
20,1,2,20,21848,21891,0,0,21891,22391,0,0,0,0,0,0,22391,22899,0,0,
21,4,1,21,23899,25071,0,0,25071,25320,0,1,0,0,0,0,0,0,0,0,
21,0,1,21,25820,25953,0,0,25953,26453,0,0,0,0,26453,26970,0,0,0,0,
22,3,1,22,26970,27012,0,0,27012,27512,0,0,0,0,27512,27759,0,0,0,0,
23,1,2,23,28759,29081,0,1,29081,29581,0,0,0,0,0,0,29581,30042,0,0,
24,0,0,24,31042,31091,0,0,31091,31591,0,0,31591,31698,0,0,0,0,0,0,
25,0,0,25,31698,31738,0,0,31738,32238,0,0,32238,32350,0,0,0,0,0,0,
26,0,0,26,32350,32389,0,0,32389,32889,0,0,32889,33315,0,0,0,0,0,0,
27,0,1,27,33315,33354,0,0,33354,33854,0,0,0,0,33854,34521,0,0,0,0,
28,1,2,28,34521,34568,0,0,34568,35068,0,0,0,0,0,0,35068,35353,0,0,
29,0,1,29,36353,36647,0,0,36647,37147,0,0,0,0,37147,37409,0,0,0,0,
30,0,3,30,37409,37454,0,0,37454,37954,0,0,0,0,0,0,0,0,37954,38421,
31,3,1,31,38421,38458,0,0,38458,38958,0,0,0,0,38958,39139,0,0,0,0,
32,0,3,32,40139,41094,1,0,41094,41594,0,0,0,0,0,0,0,0,41594,41956,
33,0,1,33,41956,41996,0,0,41996,42496,0,0,0,0,42496,42785,0,0,0,0,
34,1,2,34,42785,42821,0,0,42821,43321,0,0,0,0,0,0,43321,43655,0,0,
35,0,0,35,44655,45637,0,0,45637,46137,0,0,46137,46367,0,0,0,0,0,0,
36,1,2,36,46367,46421,0,0,46421,46921,0,0,0,0,0,0,46921,47777,0,0,
37,1,2,37,48777,51374,0,1,51374,51874,0,0,0,0,0,0,51874,51891,0,0,
38,0,3,38,52891,52978,0,0,52978,53478,0,0,0,0,0,0,0,0,53478,53636,
39,0,0,39,53636,53686,0,0,53686,54186,0,0,54186,54306,0,0,0,0,0,0,
40,0,0,40,54306,54336,0,0,54336,54836,0,0,54836,55091,0,0,0,0,0,0,
41,0,1,41,55091,55149,0,0,55149,55649,0,0,0,0,55649,55933,0,0,0,0,
42,0,1,42,55933,55988,0,0,55988,56488,0,0,0,0,56488,56692,0,0,0,0,
43,0,1,43,56692,56743,0,0,56743,57243,0,0,0,0,57243,57603,0,0,0,0,
44,0,0,44,57603,57643,0,0,57643,58143,0,0,58143,58261,0,0,0,0,0,0,
45,0,0,45,58261,58290,0,0,58290,58790,0,0,58790,58949,0,0,0,0,0,0,
46,0,1,46,58949,59007,0,0,59007,59507,0,0,0,0,59507,60259,0,0,0,0,
47,0,3,47,60259,60312,0,0,60312,60812,0,0,0,0,0,0,0,0,60812,61187,
48,0,0,48,61187,61230,0,0,61230,61730,0,0,61730,61894,0,0,0,0,0,0,
49,0,0,49,61894,61958,0,0,61958,62458,0,0,62458,62581,0,0,0,0,0,0,
50,3,3,50,62581,62658,0,0,62658,63158,0,0,0,0,0,0,0,0,63158,63755,
51,0,1,51,64755,67357,0,0,67357,67857,0,0,0,0,67857,68146,0,0,0,0,
52,0,1,52,68146,68187,0,0,68187,68687,0,0,0,0,68687,68974,0,0,0,0,
53,0,0,53,68974,69020,0,0,69020,69520,0,0,69520,69648,0,0,0,0,0,0,
54,1,2,54,69648,69678,0,0,69678,70178,0,0,0,0,0,0,70178,70664,0,0,
55,0,0,55,71664,71747,0,0,71747,72247,0,0,72247,72337,0,0,0,0,0,0,
56,0,1,56,72337,72381,0,0,72381,72881,0,0,0,0,72881,73563,0,0,0,0,
57,0,1,57,73563,73602,0,0,73602,74102,0,0,0,0,74102,74364,0,0,0,0,
58,0,3,58,74364,74401,0,0,74401,74901,0,0,0,0,0,0,0,0,74901,75068,
59,1,2,59,75068,75098,0,0,75098,75598,0,0,0,0,0,0,75598,76133,0,0,
60,3,3,60,77133,77613,0,0,77613,78113,0,0,0,0,0,0,0,0,78113,78505,
61,0,1,61,79505,79719,0,0,79719,80219,0,0,0,0,80219,80657,0,0,0,0,
62,1,2,62,80657,80707,0,0,80707,81207,0,0,0,0,0,0,81207,81496,0,0,
63,0,1,63,82496,83760,0,0,83760,84260,0,0,0,0,84260,84534,0,0,0,0,
64,0,3,64,84534,84578,0,0,84578,85078,0,0,0,0,0,0,0,0,85078,85492,
65,0,0,65,85492,85532,0,0,85532,86032,0,0,86032,86232,0,0,0,0,0,0,
66,0,0,66,86232,86281,0,0,86281,86781,0,0,86781,86837,0,0,0,0,0,0,
67,3,1,67,86837,86896,0,0,86896,87396,0,0,0,0,87396,87814,0,0,0,0,
68,0,1,68,88814,88871,0,0,88871,89371,0,0,0,0,89371,89893,0,0,0,0,
69,0,0,69,89893,89940,0,0,89940,90440,0,0,90440,90563,0,0,0,0,0,0,
70,0,0,70,90563,90609,0,0,90609,91109,0,0,91109,91205,0,0,0,0,0,0,
71,1,2,71,91205,91272,0,0,91272,91772,0,0,0,0,0,0,91772,92563,0,0,
72,0,1,72,93563,93874,0,0,93874,94374,0,0,0,0,94374,94764,0,0,0,0,
73,0,0,73,94764,94814,0,0,94814,95314,0,0,95314,95450,0,0,0,0,0,0,
74,0,0,74,95450,95489,0,0,95489,95989,0,0,95989,96080,0,0,0,0,0,0,
75,0,0,75,96080,96114,0,0,96114,96614,0,0,96614,96958,0,0,0,0,0,0,
76,1,2,76,96958,97014,0,0,97014,97514,0,0,0,0,0,0,97514,98489,0,0,
77,0,1,77,99489,100251,0,0,100251,100751,0,0,0,0,100751,101042,0,0,0,0,
78,0,1,78,101042,101088,0,0,101088,101588,0,0,0,0,101588,101968,0,0,0,0,
79,0,3,79,101968,102023,0,0,102023,102523,0,0,0,0,0,0,0,0,102523,102684,
80,0,3,80,102684,102747,0,0,102747,103247,0,0,0,0,0,0,0,0,103247,103358,
81,0,0,81,103358,103408,0,0,103408,103908,0,0,103908,104017,0,0,0,0,0,0,
82,1,2,82,104017,104053,0,0,104053,104553,0,0,0,0,0,0,104553,105188,0,0,
83,0,1,83,106188,106391,0,0,106391,106891,0,0,0,0,106891,107473,0,0,0,0,
84,0,0,84,107473,107528,0,0,107528,108028,0,0,108028,108131,0,0,0,0,0,0,
85,0,1,85,108131,108166,0,0,108166,108666,0,0,0,0,108666,109021,0,0,0,0,
86,0,1,86,109021,109074,0,0,109074,109574,0,0,0,0,109574,109899,0,0,0,0,
87,0,1,87,109899,109948,0,0,109948,110448,0,0,0,0,110448,110657,0,0,0,0,
88,0,0,88,110657,110706,0,0,110706,111206,0,0,111206,111342,0,0,0,0,0,0,
89,1,2,89,111342,111374,0,0,111374,111874,0,0,0,0,0,0,111874,112789,0,0,
90,1,2,90,113789,116977,0,0,116977,117477,0,0,0,0,0,0,117477,117534,0,0,
91,0,3,91,118534,119429,0,0,119429,119929,0,0,0,0,0,0,0,0,119929,120387,
92,0,0,92,120387,120458,0,0,120458,120958,0,0,120958,121131,0,0,0,0,0,0,
93,0,1,93,121131,121158,0,0,121158,121658,0,0,0,0,121658,122275,0,0,0,0,
94,0,3,94,122275,122348,0,0,122348,122848,0,0,0,0,0,0,0,0,122848,123094,
95,4,0,95,123094,123145,0,0,123145,123625,0,1,0,0,0,0,0,0,0,0,
95,0,0,95,124125,124939,0,0,124939,125439,0,0,125439,125628,0,0,0,0,0,0,
96,1,2,96,125628,125672,0,0,125672,126172,0,0,0,0,0,0,126172,126664,0,0,
97,0,3,97,127664,127711,0,0,127711,128211,0,0,0,0,0,0,0,0,128211,128735,
98,0,0,98,128735,128795,0,0,128795,129295,0,0,129295,129458,0,0,0,0,0,0,
99,0,1,99,129458,129491,0,0,129491,129991,0,0,0,0,129991,130571,0,0,0,0,
100,0,0,100,130571,130621,0,0,130621,131121,0,0,131121,131287,0,0,0,0,0,0,
101,0,0,101,131287,131333,0,0,131333,131833,0,0,131833,131941,0,0,0,0,0,0,
102,0,0,102,131941,131981,0,0,131981,132481,0,0,132481,132826,0,0,0,0,0,0,
103,3,1,103,132826,133056,0,0,133056,133556,0,0,0,0,133556,134119,0,0,0,0,
104,4,1,104,135119,135158,0,0,135158,135614,0,1,0,0,0,0,0,0,0,0,
104,0,1,104,136114,136651,0,0,136651,137151,0,0,0,0,137151,137321,0,0,0,0,
105,0,3,105,137321,137373,0,0,137373,137873,0,0,0,0,0,0,0,0,137873,138048,
106,1,2,106,138048,138096,0,0,138096,138596,0,0,0,0,0,0,138596,138846,0,0,
107,0,1,107,139846,140424,0,0,140424,140924,0,0,0,0,140924,141328,0,0,0,0,
108,0,1,108,141328,141374,0,0,141374,141874,0,0,0,0,141874,142497,0,0,0,0,
109,0,0,109,142497,142535,0,0,142535,143035,0,0,143035,143195,0,0,0,0,0,0,
110,0,0,110,143195,143231,0,0,143231,143731,0,0,143731,143835,0,0,0,0,0,0,
111,0,2,111,143835,143890,0,0,143890,144390,0,0,0,0,0,0,144390,144746,0,0,
112,3,3,112,144746,144811,0,0,144811,145311,0,0,0,0,0,0,0,0,145311,145880,
113,0,0,113,146880,147143,0,0,147143,147643,0,0,147643,147768,0,0,0,0,0,0,
114,0,3,114,147768,147792,0,0,147792,148292,0,0,0,0,0,0,0,0,148292,149159,
115,2,1,115,149159,149198,0,0,149198,149698,0,0,0,0,149698,151698,0,0,0,0,
116,0,0,116,152198,154598,0,0,154598,155098,0,0,155098,155240,0,0,0,0,0,0,
117,0,1,117,155240,155283,0,0,155283,155783,0,0,0,0,155783,156035,0,0,0,0,
118,0,1,118,156035,156084,0,0,156084,156584,0,0,0,0,156584,156707,0,0,0,0,
119,0,2,119,156707,156764,0,0,156764,157264,0,0,0,0,0,0,157264,157448,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,11:31
Box Index,6
ExptType,0
SessionRecord,18

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_22
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,178764
Pellet Count,210
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
114,56,
SensorTC
S(1),
467,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,2,2,3,1,3,0,0,1,1,0,3,1,0,2,0,1,1,0,2,1,0,3,2,0,1,1,1,0,3,3,0,2,1,0,2,1,3,1,2,0,3,0,1,0,0,1,2,1,0,1,0,1,0,3,2,1,3,0,0,1,0,2,3,2,0,1,3,1,0,1,1,1,2,0,0,3,2,1,0,0,1,3,1,2,0,1,3,1,0,0,2,3,1,0,0,0,2,3,2,1,0,1,3,1,0,1,3,1,1,0,1,0,1,2,2,0,3,0,
Control,1,0,2,2,3,0,3,1,1,0,0,1,3,0,1,2,1,0,0,1,2,0,1,3,2,1,0,0,0,1,3,3,1,2,0,1,2,0,3,0,2,1,3,1,0,1,1,0,2,0,1,0,1,0,1,3,2,0,3,1,1,0,1,2,3,2,1,0,3,0,1,0,0,0,2,1,1,3,2,0,1,1,0,3,0,2,1,0,3,0,1,1,2,3,0,1,1,1,2,3,2,0,1,0,3,0,1,0,3,0,0,1,0,1,0,2,2,1,3,1,
Frequency,2000,8000,5000,5000,5000,8000,5000,2000,2000,8000,8000,2000,5000,8000,2000,5000,2000,8000,8000,2000,5000,8000,2000,5000,5000,2000,8000,8000,8000,2000,5000,5000,2000,5000,8000,2000,5000,8000,5000,8000,5000,2000,5000,2000,8000,2000,2000,8000,5000,8000,2000,8000,2000,8000,2000,5000,5000,8000,5000,2000,2000,8000,2000,5000,5000,5000,2000,8000,5000,8000,2000,8000,8000,8000,5000,2000,2000,5000,5000,8000,2000,2000,8000,5000,8000,5000,2000,8000,5000,8000,2000,2000,5000,5000,8000,2000,2000,2000,5000,5000,5000,8000,2000,8000,5000,8000,2000,8000,5000,8000,8000,2000,8000,2000,8000,5000,5000,2000,5000,2000,
Amplitude,83,66,75,75,75,66,75,83,83,66,66,83,75,66,83,75,83,66,66,83,75,66,83,75,75,83,66,66,66,83,75,75,83,75,66,83,75,66,75,66,75,83,75,83,66,83,83,66,75,66,83,66,83,66,83,75,75,66,75,83,83,66,83,75,75,75,83,66,75,66,83,66,66,66,75,83,83,75,75,66,83,83,66,75,66,75,83,66,75,66,83,83,75,75,66,83,83,83,75,75,75,66,83,66,75,66,83,66,75,66,66,83,66,83,66,75,75,83,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
