STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Aug-2017
Time,12:9
Box Index,1
ExptType,0
SessionRecord,84

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,190069
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,94,
SensorTC
S(1),
327,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,0,0,2,0,1,3,1,0,3,2,0,1,1,0,2,1,1,3,0,3,0,2,1,3,0,0,0,1,1,1,2,3,0,0,1,1,0,3,0,2,1,0,3,2,1,3,2,2,0,1,0,1,1,0,0,3,1,2,3,1,0,1,3,1,0,1,0,0,2,0,1,3,3,1,1,2,2,0,1,0,0,2,0,0,1,1,1,1,2,3,0,0,3,1,1,0,0,1,3,2,1,0,3,2,0,3,0,0,1,1,3,1,2,0,1,0,2,
Control,1,1,2,0,0,2,0,1,3,1,0,3,2,0,1,1,0,2,1,1,3,0,3,0,2,1,3,0,0,0,1,1,1,2,3,0,0,1,1,0,3,0,2,1,0,3,2,1,3,2,2,0,1,0,1,1,0,0,3,1,2,3,1,0,1,3,1,0,1,0,0,2,0,1,3,3,1,1,2,2,0,1,0,0,2,0,0,1,1,1,1,2,3,0,0,3,1,1,0,0,1,3,2,1,0,3,2,0,3,0,0,1,1,3,1,2,0,1,0,2,
Frequency,8000,8000,5000,2000,2000,5000,2000,8000,5000,8000,2000,5000,5000,2000,8000,8000,2000,5000,8000,8000,5000,2000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,8000,5000,5000,2000,2000,8000,8000,2000,5000,2000,5000,8000,2000,5000,5000,8000,5000,5000,5000,2000,8000,2000,8000,8000,2000,2000,5000,8000,5000,5000,8000,2000,8000,5000,8000,2000,8000,2000,2000,5000,2000,8000,5000,5000,8000,8000,5000,5000,2000,8000,2000,2000,5000,2000,2000,8000,8000,8000,8000,5000,5000,2000,2000,5000,8000,8000,2000,2000,8000,5000,5000,8000,2000,5000,5000,2000,5000,2000,2000,8000,8000,5000,8000,5000,2000,8000,2000,5000,
Amplitude,66,66,75,83,83,75,83,66,75,66,83,75,75,83,66,66,83,75,66,66,75,83,75,83,75,66,75,83,83,83,66,66,66,75,75,83,83,66,66,83,75,83,75,66,83,75,75,66,75,75,75,83,66,83,66,66,83,83,75,66,75,75,66,83,66,75,66,83,66,83,83,75,83,66,75,75,66,66,75,75,83,66,83,83,75,83,83,66,66,66,66,75,75,83,83,75,66,66,83,83,66,75,75,66,83,75,75,83,75,83,83,66,66,75,66,75,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Group,1,0,1,0,0,0,1,3,2,1,2,3,1,0,0,3,0,1,0,3,1,1,2,2,1,0,3,2,1,3,0,1,0,1,2,0,3,0,2,0,1,0,3,1,0,2,1,1,0,3,3,1,2,2,1,1,0,1,0,0,2,1,1,0,3,1,0,1,2,0,3,0,1,0,0,2,3,3,2,1,1,1,0,0,0,3,0,1,1,1,0,2,3,1,2,0,0,1,1,3,2,2,3,0,1,1,0,0,1,0,0,1,2,0,3,0,1,3,1,2,
Control,1,0,1,0,0,0,1,3,2,1,2,3,1,0,0,3,0,1,0,3,1,1,2,2,1,0,3,2,1,3,0,1,0,1,2,0,3,0,2,0,1,0,3,1,0,2,1,1,0,3,3,1,2,2,1,1,0,1,0,0,2,1,1,0,3,1,0,1,2,0,3,0,1,0,0,2,3,3,2,1,1,1,0,0,0,3,0,1,1,1,0,2,3,1,2,0,0,1,1,3,2,2,3,0,1,1,0,0,1,0,0,1,2,0,3,0,1,3,1,2,
Frequency,8000,2000,8000,2000,2000,2000,8000,5000,5000,8000,5000,5000,8000,2000,2000,5000,2000,8000,2000,5000,8000,8000,5000,5000,8000,2000,5000,5000,8000,5000,2000,8000,2000,8000,5000,2000,5000,2000,5000,2000,8000,2000,5000,8000,2000,5000,8000,8000,2000,5000,5000,8000,5000,5000,8000,8000,2000,8000,2000,2000,5000,8000,8000,2000,5000,8000,2000,8000,5000,2000,5000,2000,8000,2000,2000,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,5000,2000,8000,8000,8000,2000,5000,5000,8000,5000,2000,2000,8000,8000,5000,5000,5000,5000,2000,8000,8000,2000,2000,8000,2000,2000,8000,5000,2000,5000,2000,8000,5000,8000,5000,
Amplitude,66,83,66,83,83,83,66,75,75,66,75,75,66,83,83,75,83,66,83,75,66,66,75,75,66,83,75,75,66,75,83,66,83,66,75,83,75,83,75,83,66,83,75,66,83,75,66,66,83,75,75,66,75,75,66,66,83,66,83,83,75,66,66,83,75,66,83,66,75,83,75,83,66,83,83,75,75,75,75,66,66,66,83,83,83,75,83,66,66,66,83,75,75,66,75,83,83,66,66,75,75,75,75,83,66,66,83,83,66,83,83,66,75,83,75,83,66,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,793,0,0,793,1241,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1741,2171,0,0,2171,2622,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,3122,3972,0,0,3972,4400,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,4900,4949,0,0,4949,5449,0,0,0,0,5449,5658,0,0,0,0,
1,0,0,1,5658,5739,0,0,5739,6239,0,0,6239,6328,0,0,0,0,0,0,
2,4,1,2,6328,6372,0,0,6372,6753,0,1,0,0,0,0,0,0,0,0,
2,4,1,2,7253,7832,0,0,7832,8004,0,1,0,0,0,0,0,0,0,0,
2,4,1,2,8504,9158,0,0,9158,9624,0,1,0,0,0,0,0,0,0,0,
2,0,1,2,10124,10194,0,0,10194,10694,0,0,0,0,10694,10747,0,0,0,0,
3,0,0,3,10747,10800,0,0,10800,11300,0,0,11300,11380,0,0,0,0,0,0,
4,4,0,4,11380,11445,1,0,11445,11886,1,0,0,0,0,0,0,0,0,0,
4,1,0,4,12386,13476,0,0,13476,13976,0,0,13976,13982,0,0,0,0,0,0,
5,0,0,5,14982,15630,0,0,15630,16130,0,0,16130,16316,0,0,0,0,0,0,
6,4,1,6,16316,16378,0,0,16378,16865,0,1,0,0,0,0,0,0,0,0,
6,3,1,6,17365,17421,0,0,17421,17921,0,0,0,0,17921,18087,0,0,0,0,
7,3,3,7,19087,21179,0,1,21179,21679,0,0,0,0,0,0,0,0,21679,21793,
8,4,2,8,22793,23413,0,0,23413,23798,0,1,0,0,0,0,0,0,0,0,
8,0,2,8,24298,25000,0,0,25000,25500,0,0,0,0,0,0,25500,25809,0,0,
9,4,1,9,25809,25863,0,0,25863,26305,0,1,0,0,0,0,0,0,0,0,
9,0,1,9,26805,27132,0,0,27132,27632,0,0,0,0,27632,27776,0,0,0,0,
10,0,2,10,27776,27864,0,0,27864,28364,0,0,0,0,0,0,28364,28467,0,0,
11,3,3,11,28467,28523,0,0,28523,29023,0,0,0,0,0,0,0,0,29023,29118,
12,0,1,12,30118,30476,0,0,30476,30976,0,0,0,0,30976,31139,0,0,0,0,
13,0,0,13,31139,31218,0,0,31218,31718,0,0,31718,31838,0,0,0,0,0,0,
14,0,0,14,31838,31883,0,0,31883,32383,0,0,32383,32497,0,0,0,0,0,0,
15,3,3,15,32497,32554,0,0,32554,33054,0,0,0,0,0,0,0,0,33054,33377,
16,4,0,16,34377,34378,0,0,34378,34844,0,1,0,0,0,0,0,0,0,0,
16,0,0,16,35344,35425,0,0,35425,35925,0,0,35925,36035,0,0,0,0,0,0,
17,0,1,17,36035,36075,0,0,36075,36575,0,0,0,0,36575,36631,0,0,0,0,
18,0,0,18,36631,36702,0,0,36702,37202,0,0,37202,37283,0,0,0,0,0,0,
19,0,3,19,37283,37325,0,0,37325,37825,0,0,0,0,0,0,0,0,37825,37896,
20,3,1,20,37896,37962,0,0,37962,38462,0,0,0,0,38462,38748,0,0,0,0,
21,0,1,21,39748,39794,0,0,39794,40294,0,0,0,0,40294,40714,0,0,0,0,
22,0,2,22,40714,40775,0,0,40775,41275,0,0,0,0,0,0,41275,41403,0,0,
23,1,2,23,41403,41451,0,0,41451,41951,0,0,0,0,0,0,41951,42033,0,0,
24,0,1,24,43033,43532,0,0,43532,44032,0,0,0,0,44032,44291,0,0,0,0,
25,0,0,25,44291,44366,0,0,44366,44866,0,0,44866,44960,0,0,0,0,0,0,
26,3,3,26,44960,45011,0,0,45011,45511,0,0,0,0,0,0,0,0,45511,45661,
27,1,2,27,46661,46717,0,0,46717,47217,0,0,0,0,0,0,47217,47374,0,0,
28,0,1,28,48374,48592,0,0,48592,49092,0,0,0,0,49092,49425,0,0,0,0,
29,0,3,29,49425,49494,0,0,49494,49994,0,0,0,0,0,0,0,0,49994,50187,
30,0,0,30,50187,50240,0,0,50240,50740,0,0,50740,50815,0,0,0,0,0,0,
31,0,1,31,50815,50864,0,0,50864,51364,0,0,0,0,51364,51416,0,0,0,0,
32,0,0,32,51416,51480,0,0,51480,51980,0,0,51980,52318,0,0,0,0,0,0,
33,3,1,33,52318,52368,0,0,52368,52868,0,0,0,0,52868,53077,0,0,0,0,
34,1,2,34,54077,54110,0,0,54110,54610,0,0,0,0,0,0,54610,55354,0,0,
35,0,0,35,56354,56697,0,0,56697,57197,0,0,57197,57277,0,0,0,0,0,0,
36,0,3,36,57277,57324,0,0,57324,57824,0,0,0,0,0,0,0,0,57824,57911,
37,0,0,37,57911,57988,0,0,57988,58488,0,0,58488,58568,0,0,0,0,0,0,
38,1,2,38,58568,58611,0,0,58611,59111,0,0,0,0,0,0,59111,59523,0,0,
39,0,0,39,60523,61332,0,0,61332,61832,0,0,61832,61940,0,0,0,0,0,0,
40,0,1,40,61940,62006,0,0,62006,62506,0,0,0,0,62506,62622,0,0,0,0,
41,0,0,41,62622,62688,0,0,62688,63188,0,0,63188,63359,0,0,0,0,0,0,
42,3,3,42,63359,63422,0,0,63422,63922,0,0,0,0,0,0,0,0,63922,64174,
43,0,1,43,65174,66128,0,0,66128,66628,0,0,0,0,66628,66896,0,0,0,0,
44,0,0,44,66896,66961,0,0,66961,67461,0,0,67461,67596,0,0,0,0,0,0,
45,1,2,45,67596,67645,0,0,67645,68145,0,0,0,0,0,0,68145,68369,0,0,
46,0,1,46,69369,69685,0,0,69685,70185,0,0,0,0,70185,70471,0,0,0,0,
47,0,1,47,70471,70520,0,0,70520,71020,0,0,0,0,71020,71294,0,0,0,0,
48,0,0,48,71294,71350,0,0,71350,71850,0,0,71850,71995,0,0,0,0,0,0,
49,0,3,49,71995,72052,0,0,72052,72552,0,0,0,0,0,0,0,0,72552,72569,
50,3,3,50,72569,72622,0,0,72622,73122,0,0,0,0,0,0,0,0,73122,73214,
51,0,1,51,74214,74624,0,0,74624,75124,0,0,0,0,75124,75350,0,0,0,0,
52,1,2,52,75350,75396,0,0,75396,75896,0,0,0,0,0,0,75896,76265,0,0,
53,1,2,53,77265,78263,0,0,78263,78763,0,0,0,0,0,0,78763,79058,0,0,
54,4,1,54,80058,81276,0,0,81276,81659,0,1,0,0,0,0,0,0,0,0,
54,0,1,54,82159,82324,0,0,82324,82824,0,0,0,0,82824,82940,0,0,0,0,
55,0,1,55,82940,83018,0,0,83018,83518,0,0,0,0,83518,83726,0,0,0,0,
56,0,0,56,83726,83798,0,0,83798,84298,0,0,84298,84377,0,0,0,0,0,0,
57,0,1,57,84377,84425,0,0,84425,84925,0,0,0,0,84925,85079,0,0,0,0,
58,0,0,58,85079,85151,0,0,85151,85651,0,0,85651,85735,0,0,0,0,0,0,
59,0,0,59,85735,85780,0,0,85780,86280,0,0,86280,86597,0,0,0,0,0,0,
60,0,2,60,86597,86661,0,0,86661,87161,0,0,0,0,0,0,87161,87817,0,0,
61,0,1,61,87817,87875,0,0,87875,88375,0,0,0,0,88375,89091,0,0,0,0,
62,0,1,62,89091,89153,0,0,89153,89653,0,0,0,0,89653,89862,0,0,0,0,
63,0,0,63,89862,89930,0,0,89930,90430,0,0,90430,90516,0,0,0,0,0,0,
64,0,3,64,90516,90565,0,0,90565,91065,0,0,0,0,0,0,0,0,91065,91289,
65,0,1,65,91289,91360,0,0,91360,91860,0,0,0,0,91860,92434,0,0,0,0,
66,0,0,66,92434,92492,0,0,92492,92992,0,0,92992,93097,0,0,0,0,0,0,
67,0,1,67,93097,93152,0,0,93152,93652,0,0,0,0,93652,93856,0,0,0,0,
68,4,2,68,93856,93938,0,0,93938,94352,0,1,0,0,0,0,0,0,0,0,
68,0,2,68,94852,94959,0,0,94959,95459,0,0,0,0,0,0,95459,95581,0,0,
69,0,0,69,95581,95642,0,0,95642,96142,0,0,96142,96242,0,0,0,0,0,0,
70,3,3,70,96242,96305,0,0,96305,96805,0,0,0,0,0,0,0,0,96805,97273,
71,0,0,71,98273,98279,0,0,98279,98779,0,0,98779,98879,0,0,0,0,0,0,
72,0,1,72,98879,98919,0,0,98919,99419,0,0,0,0,99419,99560,0,0,0,0,
73,0,0,73,99560,99629,0,0,99629,100129,0,0,100129,100219,0,0,0,0,0,0,
74,0,0,74,100219,100280,0,0,100280,100780,0,0,100780,101078,0,0,0,0,0,0,
75,1,2,75,101078,101152,0,0,101152,101652,0,0,0,0,0,0,101652,102063,0,0,
76,3,3,76,103063,103264,0,0,103264,103764,0,0,0,0,0,0,0,0,103764,103862,
77,0,3,77,104862,106197,0,0,106197,106697,0,0,0,0,0,0,0,0,106697,106720,
78,1,2,78,106720,106809,0,0,106809,107309,0,0,0,0,0,0,107309,107556,0,0,
79,0,1,79,108556,108637,0,0,108637,109137,0,0,0,0,109137,109602,0,0,0,0,
80,0,1,80,109602,109700,0,0,109700,110200,0,0,0,0,110200,110618,0,0,0,0,
81,0,1,81,110618,110700,0,0,110700,111200,0,0,0,0,111200,111670,0,0,0,0,
82,0,0,82,111670,111738,0,0,111738,112238,0,0,112238,112380,0,0,0,0,0,0,
83,0,0,83,112380,112431,0,0,112431,112931,0,0,112931,113084,0,0,0,0,0,0,
84,0,0,84,113084,113147,0,0,113147,113647,0,0,113647,114459,0,0,0,0,0,0,
85,3,3,85,114459,114523,0,0,114523,115023,0,0,0,0,0,0,0,0,115023,115601,
86,0,0,86,116601,116678,0,0,116678,117178,0,0,117178,117324,0,0,0,0,0,0,
87,0,1,87,117324,117377,0,0,117377,117877,0,0,0,0,117877,118071,0,0,0,0,
88,0,1,88,118071,118141,0,0,118141,118641,0,0,0,0,118641,119091,0,0,0,0,
89,0,1,89,119091,119150,0,0,119150,119650,0,0,0,0,119650,119913,0,0,0,0,
90,0,0,90,119913,119971,0,0,119971,120471,0,0,120471,120573,0,0,0,0,0,0,
91,0,2,91,120573,120628,0,0,120628,121128,0,0,0,0,0,0,121128,121538,0,0,
92,0,3,92,121538,121592,0,0,121592,122092,0,0,0,0,0,0,0,0,122092,122869,
93,0,1,93,122869,122933,0,0,122933,123433,0,0,0,0,123433,123941,0,0,0,0,
94,0,2,94,123941,123993,0,0,123993,124493,0,0,0,0,0,0,124493,124639,0,0,
95,0,0,95,124639,124697,0,0,124697,125197,0,0,125197,125324,0,0,0,0,0,0,
96,0,0,96,125324,125397,0,0,125397,125897,0,0,125897,126586,0,0,0,0,0,0,
97,0,1,97,126586,126663,0,0,126663,127163,0,0,0,0,127163,127902,0,0,0,0,
98,0,1,98,127902,127988,0,0,127988,128488,0,0,0,0,128488,128729,0,0,0,0,
99,3,3,99,128729,128799,0,0,128799,129299,0,0,0,0,0,0,0,0,129299,129416,
100,0,2,100,130416,130750,0,0,130750,131250,0,0,0,0,0,0,131250,131330,0,0,
101,1,2,101,131330,131390,0,0,131390,131890,0,0,0,0,0,0,131890,132401,0,0,
102,0,3,102,133401,133402,0,0,133402,133902,0,0,0,0,0,0,0,0,133902,134180,
103,0,0,103,134180,134238,0,0,134238,134738,0,0,134738,134828,0,0,0,0,0,0,
104,3,1,104,134828,134878,0,0,134878,135378,0,0,0,0,135378,135686,0,0,0,0,
105,0,1,105,136686,139998,0,0,139998,140498,0,0,0,0,140498,140711,0,0,0,0,
106,0,0,106,140711,140818,0,0,140818,141318,0,0,141318,141446,0,0,0,0,0,0,
107,0,0,107,141446,141500,0,0,141500,142000,0,0,142000,142220,0,0,0,0,0,0,
108,0,1,108,142220,142282,0,0,142282,142782,0,0,0,0,142782,144098,0,0,0,0,
109,0,0,109,144098,144154,0,0,144154,144654,0,0,144654,144737,0,0,0,0,0,0,
110,0,0,110,144737,144787,0,0,144787,145287,0,0,145287,145631,0,0,0,0,0,0,
111,0,1,111,145631,145711,0,0,145711,146211,0,0,0,0,146211,147126,0,0,0,0,
112,0,2,112,147126,147201,0,0,147201,147701,0,0,0,0,0,0,147701,147867,0,0,
113,0,0,113,147867,147923,0,0,147923,148423,0,0,148423,148801,0,0,0,0,0,0,
114,3,3,114,148801,148885,0,0,148885,149385,0,0,0,0,0,0,0,0,149385,149809,
115,0,0,115,150809,150874,0,0,150874,151374,0,0,151374,151450,0,0,0,0,0,0,
116,0,1,116,151450,151509,0,0,151509,152009,0,0,0,0,152009,152246,0,0,0,0,
117,3,3,117,152246,152325,0,0,152325,152825,0,0,0,0,0,0,0,0,152825,153027,
118,0,1,118,154027,154211,0,0,154211,154711,0,0,0,0,154711,154996,0,0,0,0,
119,0,2,119,154996,155056,0,0,155056,155556,0,0,0,0,0,0,155556,155764,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Aug-2017
Time,13:15
Box Index,6
ExptType,0
SessionRecord,74

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,196779
Pellet Count,244
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,99,
SensorTC
S(1),
400,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,1,0,1,2,0,0,1,3,0,3,1,3,0,3,0,1,0,1,2,2,1,0,2,1,0,1,1,3,2,0,3,1,0,0,0,2,1,2,1,0,3,1,0,1,0,3,0,3,2,0,2,3,1,1,1,1,0,0,3,0,1,1,0,1,2,3,0,2,1,0,2,3,3,0,0,1,0,2,0,1,1,1,2,0,1,1,1,2,1,0,3,0,0,3,1,0,2,1,3,1,0,0,1,0,2,3,3,1,1,2,0,3,0,0,1,0,1,2,
Control,2,0,0,1,0,2,1,1,0,3,1,3,0,3,1,3,1,0,1,0,2,2,0,1,2,0,1,0,0,3,2,1,3,0,1,1,1,2,0,2,0,1,3,0,1,0,1,3,1,3,2,1,2,3,0,0,0,0,1,1,3,1,0,0,1,0,2,3,1,2,0,1,2,3,3,1,1,0,1,2,1,0,0,0,2,1,0,0,0,2,0,1,3,1,1,3,0,1,2,0,3,0,1,1,0,1,2,3,3,0,0,2,1,3,1,1,0,1,0,2,
Frequency,5000,8000,8000,2000,8000,5000,2000,2000,8000,5000,2000,5000,8000,5000,2000,5000,2000,8000,2000,8000,5000,5000,8000,2000,5000,8000,2000,8000,8000,5000,5000,2000,5000,8000,2000,2000,2000,5000,8000,5000,8000,2000,5000,8000,2000,8000,2000,5000,2000,5000,5000,2000,5000,5000,8000,8000,8000,8000,2000,2000,5000,2000,8000,8000,2000,8000,5000,5000,2000,5000,8000,2000,5000,5000,5000,2000,2000,8000,2000,5000,2000,8000,8000,8000,5000,2000,8000,8000,8000,5000,8000,2000,5000,2000,2000,5000,8000,2000,5000,8000,5000,8000,2000,2000,8000,2000,5000,5000,5000,8000,8000,5000,2000,5000,2000,2000,8000,2000,8000,5000,
Amplitude,75,66,66,83,66,75,83,83,66,75,83,75,66,75,83,75,83,66,83,66,75,75,66,83,75,66,83,66,66,75,75,83,75,66,83,83,83,75,66,75,66,83,75,66,83,66,83,75,83,75,75,83,75,75,66,66,66,66,83,83,75,83,66,66,83,66,75,75,83,75,66,83,75,75,75,83,83,66,83,75,83,66,66,66,75,83,66,66,66,75,66,83,75,83,83,75,66,83,75,66,75,66,83,83,66,83,75,75,75,66,66,75,83,75,83,83,66,83,66,75,
