STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Sep-2018
Time,11:18
Box Index,1
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,277902
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,74,
SensorTC
S(1),
120,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,3,1,1,0,3,2,0,0,0,2,3,0,0,3,1,1,1,2,0,1,1,3,2,0,1,3,0,0,1,0,1,2,2,3,0,1,0,1,1,2,1,0,3,0,1,0,2,3,3,1,2,1,1,0,0,0,2,1,3,0,0,1,2,1,0,0,1,3,2,0,1,2,1,0,3,0,3,1,1,0,2,3,1,1,0,0,3,0,1,2,1,0,1,0,0,3,1,2,0,0,1,3,1,2,1,1,1,0,2,3,1,2,3,0,0,0,
Control,1,2,0,1,3,1,1,0,3,2,0,0,0,2,3,0,0,3,1,1,1,2,0,1,1,3,2,0,1,3,0,0,1,0,1,2,2,3,0,1,0,1,1,2,1,0,3,0,1,0,2,3,3,1,2,1,1,0,0,0,2,1,3,0,0,1,2,1,0,0,1,3,2,0,1,2,1,0,3,0,3,1,1,0,2,3,1,1,0,0,3,0,1,2,1,0,1,0,0,3,1,2,0,0,1,3,1,2,1,1,1,0,2,3,1,2,3,0,0,0,
Frequency,8000,5000,2000,8000,5000,8000,8000,2000,5000,5000,2000,2000,2000,5000,5000,2000,2000,5000,8000,8000,8000,5000,2000,8000,8000,5000,5000,2000,8000,5000,2000,2000,8000,2000,8000,5000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,5000,2000,8000,2000,5000,5000,5000,8000,5000,8000,8000,2000,2000,2000,5000,8000,5000,2000,2000,8000,5000,8000,2000,2000,8000,5000,5000,2000,8000,5000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,5000,8000,2000,8000,2000,2000,5000,8000,5000,2000,2000,8000,5000,8000,5000,8000,8000,8000,2000,5000,5000,8000,5000,5000,2000,2000,2000,
Amplitude,66,75,83,66,75,66,66,83,75,75,83,83,83,75,75,83,83,75,66,66,66,75,83,66,66,75,75,83,66,75,83,83,66,83,66,75,75,75,83,66,83,66,66,75,66,83,75,83,66,83,75,75,75,66,75,66,66,83,83,83,75,66,75,83,83,66,75,66,83,83,66,75,75,83,66,75,66,83,75,83,75,66,66,83,75,75,66,66,83,83,75,83,66,75,66,83,66,83,83,75,66,75,83,83,66,75,66,75,66,66,66,83,75,75,66,75,75,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
116,0,1,116,163472,163525,0,0,163525,164025,0,0,164025,164382,0,0,0,0,0,0,
117,1,1,117,164382,164441,0,0,164441,164941,0,0,164941,165252,0,0,0,0,0,0,
118,0,0,118,166252,166787,0,0,166787,167287,0,0,0,0,167287,167651,0,0,0,0,
119,0,1,119,167651,167679,0,0,167679,168179,0,0,168179,168960,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Sep-2018
Time,12:14
Box Index,5
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_13
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,146504
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,81,
SensorTC
S(1),
132,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,3,2,2,0,0,1,1,1,1,0,3,1,1,1,2,1,0,0,0,3,2,0,1,0,0,3,0,0,2,3,1,1,2,1,3,1,0,1,0,1,0,0,2,3,2,1,3,0,2,1,1,3,1,0,1,2,0,0,1,0,2,1,2,3,0,1,0,3,0,1,3,1,0,1,0,2,2,0,3,0,1,1,0,3,3,0,1,2,1,1,1,2,0,0,0,3,1,0,1,2,0,3,1,1,2,0,2,1,1,1,2,0,0,3,1,3,0,0,
Control,0,3,3,2,2,0,0,1,1,1,1,0,3,1,1,1,2,1,0,0,0,3,2,0,1,0,0,3,0,0,2,3,1,1,2,1,3,1,0,1,0,1,0,0,2,3,2,1,3,0,2,1,1,3,1,0,1,2,0,0,1,0,2,1,2,3,0,1,0,3,0,1,3,1,0,1,0,2,2,0,3,0,1,1,0,3,3,0,1,2,1,1,1,2,0,0,0,3,1,0,1,2,0,3,1,1,2,0,2,1,1,1,2,0,0,3,1,3,0,0,
Frequency,2000,5000,5000,5000,5000,2000,2000,8000,8000,8000,8000,2000,5000,8000,8000,8000,5000,8000,2000,2000,2000,5000,5000,2000,8000,2000,2000,5000,2000,2000,5000,5000,8000,8000,5000,8000,5000,8000,2000,8000,2000,8000,2000,2000,5000,5000,5000,8000,5000,2000,5000,8000,8000,5000,8000,2000,8000,5000,2000,2000,8000,2000,5000,8000,5000,5000,2000,8000,2000,5000,2000,8000,5000,8000,2000,8000,2000,5000,5000,2000,5000,2000,8000,8000,2000,5000,5000,2000,8000,5000,8000,8000,8000,5000,2000,2000,2000,5000,8000,2000,8000,5000,2000,5000,8000,8000,5000,2000,5000,8000,8000,8000,5000,2000,2000,5000,8000,5000,2000,2000,
Amplitude,83,75,75,75,75,83,83,66,66,66,66,83,75,66,66,66,75,66,83,83,83,75,75,83,66,83,83,75,83,83,75,75,66,66,75,66,75,66,83,66,83,66,83,83,75,75,75,66,75,83,75,66,66,75,66,83,66,75,83,83,66,83,75,66,75,75,83,66,83,75,83,66,75,66,83,66,83,75,75,83,75,83,66,66,83,75,75,83,66,75,66,66,66,75,83,83,83,75,66,83,66,75,83,75,66,66,75,83,75,66,66,66,75,83,83,75,66,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,77,0,0,77,473,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,973,1298,0,0,1298,1356,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,1856,2021,1,0,2021,2496,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,2996,3173,0,0,3173,3480,0,1,0,0,0,0,0,0,0,0,
0,1,0,0,3980,4313,0,0,4313,4813,0,0,4813,4832,0,0,0,0,0,0,
1,3,3,1,5832,5887,0,0,5887,6387,0,0,0,0,0,0,0,0,6387,6481,
2,0,3,2,7481,7677,0,0,7677,8177,0,0,0,0,0,0,0,0,8177,8228,
3,1,2,3,8228,8289,0,0,8289,8789,0,0,0,0,0,0,8789,8878,0,0,
4,4,2,4,9878,9904,0,0,9904,10285,0,1,0,0,0,0,0,0,0,0,
4,1,2,4,10785,10844,0,0,10844,11344,0,0,0,0,0,0,11344,11361,0,0,
5,4,0,5,12361,13057,0,0,13057,13520,0,1,0,0,0,0,0,0,0,0,
5,0,0,5,14020,14500,0,0,14500,15000,0,0,15000,15152,0,0,0,0,0,0,
6,0,0,6,15152,15195,0,0,15195,15695,0,0,15695,15805,0,0,0,0,0,0,
7,0,1,7,15805,15855,0,0,15855,16355,0,0,0,0,16355,17022,0,0,0,0,
8,0,1,8,17022,17070,0,0,17070,17570,0,0,0,0,17570,17969,0,0,0,0,
9,0,1,9,17969,18007,0,0,18007,18507,0,0,0,0,18507,18678,0,0,0,0,
10,0,1,10,18678,18733,0,0,18733,19233,0,0,0,0,19233,19803,0,0,0,0,
11,0,0,11,19803,19861,0,0,19861,20361,0,0,20361,20478,0,0,0,0,0,0,
12,3,3,12,20478,20520,0,0,20520,21020,0,0,0,0,0,0,0,0,21020,21202,
13,4,1,13,22202,22766,0,0,22766,23226,0,1,0,0,0,0,0,0,0,0,
13,0,1,13,23726,23780,0,0,23780,24280,0,0,0,0,24280,24385,0,0,0,0,
14,0,1,14,24385,24442,0,0,24442,24942,0,0,0,0,24942,25102,0,0,0,0,
15,0,1,15,25102,25149,0,0,25149,25649,0,0,0,0,25649,25902,0,0,0,0,
16,1,2,16,25902,25944,0,0,25944,26444,0,0,0,0,0,0,26444,26684,0,0,
17,0,1,17,27684,27960,0,0,27960,28460,0,0,0,0,28460,28689,0,0,0,0,
18,0,0,18,28689,28763,0,0,28763,29263,0,0,29263,29360,0,0,0,0,0,0,
19,0,0,19,29360,29404,1,0,29404,29904,0,0,29904,30028,0,0,0,0,0,0,
20,0,0,20,30028,30068,0,0,30068,30568,0,0,30568,30701,0,0,0,0,0,0,
21,0,3,21,30701,30743,0,0,30743,31243,0,0,0,0,0,0,0,0,31243,31750,
22,1,2,22,31750,31799,0,0,31799,32299,0,0,0,0,0,0,32299,32568,0,0,
23,0,0,23,33568,33601,0,0,33601,34101,0,0,34101,34187,0,0,0,0,0,0,
24,0,1,24,34187,34219,1,0,34219,34719,0,0,0,0,34719,34851,0,0,0,0,
25,0,0,25,34851,34895,0,0,34895,35395,0,0,35395,35498,0,0,0,0,0,0,
26,0,0,26,35498,35534,1,0,35534,36034,0,0,36034,36129,0,0,0,0,0,0,
27,3,3,27,36129,36169,0,0,36169,36669,0,0,0,0,0,0,0,0,36669,37057,
28,0,0,28,38057,38848,0,0,38848,39348,0,0,39348,39453,0,0,0,0,0,0,
29,0,0,29,39453,39494,0,0,39494,39994,0,0,39994,40094,0,0,0,0,0,0,
30,0,2,30,40094,40138,0,0,40138,40638,0,0,0,0,0,0,40638,41354,0,0,
31,0,3,31,41354,41403,0,0,41403,41903,0,0,0,0,0,0,0,0,41903,42633,
32,0,1,32,42633,42688,0,0,42688,43188,0,0,0,0,43188,43783,0,0,0,0,
33,0,1,33,43783,43821,0,0,43821,44321,0,0,0,0,44321,44634,0,0,0,0,
34,1,2,34,44634,44677,0,0,44677,45177,0,0,0,0,0,0,45177,45486,0,0,
35,4,1,35,46486,46900,0,0,46900,47340,0,1,0,0,0,0,0,0,0,0,
35,4,1,35,47840,48538,0,0,48538,48983,0,1,0,0,0,0,0,0,0,0,
35,0,1,35,49483,49583,0,0,49583,50083,0,0,0,0,50083,50306,0,0,0,0,
36,3,3,36,50306,50358,0,0,50358,50858,0,0,0,0,0,0,0,0,50858,50973,
37,0,1,37,51973,52624,0,0,52624,53124,0,0,0,0,53124,53304,0,0,0,0,
38,0,0,38,53304,53358,0,0,53358,53858,0,0,53858,53991,0,0,0,0,0,0,
39,0,1,39,53991,54021,0,0,54021,54521,0,0,0,0,54521,55387,0,0,0,0,
40,0,0,40,55387,55424,0,0,55424,55924,0,0,55924,56043,0,0,0,0,0,0,
41,0,1,41,56043,56073,0,0,56073,56573,0,0,0,0,56573,57194,0,0,0,0,
42,0,0,42,57194,57231,0,0,57231,57731,0,0,57731,57839,0,0,0,0,0,0,
43,0,0,43,57839,57875,0,0,57875,58375,0,0,58375,58464,0,0,0,0,0,0,
44,1,2,44,58464,58526,0,0,58526,59026,0,0,0,0,0,0,59026,59997,0,0,
45,0,3,45,60997,61144,0,0,61144,61644,0,0,0,0,0,0,0,0,61644,61906,
46,1,2,46,61906,61967,0,0,61967,62467,0,0,0,0,0,0,62467,62738,0,0,
47,4,1,47,63738,64448,0,0,64448,64943,0,1,0,0,0,0,0,0,0,0,
47,0,1,47,65443,66932,0,0,66932,67432,0,0,0,0,67432,67531,0,0,0,0,
48,3,3,48,67531,67574,0,0,67574,68074,0,0,0,0,0,0,0,0,68074,68178,
49,4,0,49,69178,69498,0,0,69498,69966,0,1,0,0,0,0,0,0,0,0,
49,0,0,49,70466,70489,0,0,70489,70989,0,0,70989,71186,0,0,0,0,0,0,
50,1,2,50,71186,71227,0,0,71227,71727,0,0,0,0,0,0,71727,72091,0,0,
51,0,1,51,73091,73370,0,0,73370,73870,0,0,0,0,73870,74212,0,0,0,0,
52,0,1,52,74212,74255,0,0,74255,74755,0,0,0,0,74755,75232,0,0,0,0,
53,3,3,53,75232,75284,0,0,75284,75784,0,0,0,0,0,0,0,0,75784,75995,
54,0,1,54,76995,77024,0,0,77024,77524,0,0,0,0,77524,77657,0,0,0,0,
55,0,0,55,77657,77706,0,0,77706,78206,0,0,78206,78335,0,0,0,0,0,0,
56,0,1,56,78335,78366,0,0,78366,78866,0,0,0,0,78866,78983,0,0,0,0,
57,0,2,57,78983,79027,0,0,79027,79527,0,0,0,0,0,0,79527,79760,0,0,
58,0,0,58,79760,79798,0,0,79798,80298,0,0,80298,80470,0,0,0,0,0,0,
59,0,0,59,80470,80510,0,0,80510,81010,0,0,81010,81222,0,0,0,0,0,0,
60,0,1,60,81222,81265,0,0,81265,81765,0,0,0,0,81765,83008,0,0,0,0,
61,0,0,61,83008,83057,0,0,83057,83557,0,0,83557,83695,0,0,0,0,0,0,
62,0,2,62,83695,83745,0,0,83745,84245,0,0,0,0,0,0,84245,84954,0,0,
63,0,1,63,84954,85007,1,0,85007,85507,0,0,0,0,85507,85990,0,0,0,0,
64,1,2,64,85990,86046,0,0,86046,86546,0,0,0,0,0,0,86546,86874,0,0,
65,0,3,65,87874,88448,0,0,88448,88948,0,0,0,0,0,0,0,0,88948,89051,
66,0,0,66,89051,89105,0,0,89105,89605,0,0,89605,89740,0,0,0,0,0,0,
67,0,1,67,89740,89771,0,0,89771,90271,0,0,0,0,90271,90456,0,0,0,0,
68,0,0,68,90456,90496,0,0,90496,90996,0,0,90996,91148,0,0,0,0,0,0,
69,3,3,69,91148,91184,0,0,91184,91684,0,0,0,0,0,0,0,0,91684,92010,
70,0,0,70,93010,93313,0,0,93313,93813,0,0,93813,93943,0,0,0,0,0,0,
71,0,1,71,93943,93974,0,0,93974,94474,0,0,0,0,94474,94748,0,0,0,0,
72,0,3,72,94748,94784,0,0,94784,95284,0,0,0,0,0,0,0,0,95284,95641,
73,4,1,73,95641,95681,0,0,95681,96138,1,0,0,0,0,0,0,0,0,0,
73,0,1,73,96638,97433,0,0,97433,97933,0,0,0,0,97933,98062,0,0,0,0,
74,0,0,74,98062,98110,0,0,98110,98610,0,0,98610,98734,0,0,0,0,0,0,
75,0,1,75,98734,98764,0,0,98764,99264,0,0,0,0,99264,99305,0,0,0,0,
76,0,0,76,99305,99352,0,0,99352,99852,0,0,99852,100086,0,0,0,0,0,0,
77,0,2,77,100086,100120,0,0,100120,100620,0,0,0,0,0,0,100620,100996,0,0,
78,1,2,78,100996,101041,0,0,101041,101541,0,0,0,0,0,0,101541,103536,0,0,
79,0,0,79,104536,104873,0,0,104873,105373,0,0,105373,105448,0,0,0,0,0,0,
80,0,3,80,105448,105505,0,0,105505,106005,0,0,0,0,0,0,0,0,106005,106334,
81,0,0,81,106334,106396,0,0,106396,106896,0,0,106896,107022,0,0,0,0,0,0,
82,0,1,82,107022,107068,0,0,107068,107568,0,0,0,0,107568,107904,0,0,0,0,
83,0,1,83,107904,107950,0,0,107950,108450,0,0,0,0,108450,108790,0,0,0,0,
84,0,0,84,108790,108826,0,0,108826,109326,0,0,109326,109453,0,0,0,0,0,0,
85,3,3,85,109453,109501,0,0,109501,110001,0,0,0,0,0,0,0,0,110001,110409,
86,0,3,86,111409,111470,0,0,111470,111970,0,0,0,0,0,0,0,0,111970,112068,
87,0,0,87,112068,112123,0,0,112123,112623,0,0,112623,112753,0,0,0,0,0,0,
88,0,1,88,112753,112789,0,0,112789,113289,0,0,0,0,113289,113439,0,0,0,0,
89,1,2,89,113439,113479,0,0,113479,113979,0,0,0,0,0,0,113979,114439,0,0,
90,0,1,90,115439,115823,0,0,115823,116323,0,0,0,0,116323,116442,0,0,0,0,
91,0,1,91,116442,116496,0,0,116496,116996,0,0,0,0,116996,117181,0,0,0,0,
92,0,1,92,117181,117237,0,0,117237,117737,0,0,0,0,117737,117921,0,0,0,0,
93,1,2,93,117921,117969,0,0,117969,118469,0,0,0,0,0,0,118469,118630,0,0,
94,0,0,94,119630,119692,0,0,119692,120192,0,0,120192,120351,0,0,0,0,0,0,
95,0,0,95,120351,120379,0,0,120379,120879,0,0,120879,120978,0,0,0,0,0,0,
96,0,0,96,120978,121012,0,0,121012,121512,0,0,121512,121818,0,0,0,0,0,0,
97,0,3,97,121818,121863,0,0,121863,122363,0,0,0,0,0,0,0,0,122363,123290,
98,0,1,98,123290,123344,0,0,123344,123844,0,0,0,0,123844,124104,0,0,0,0,
99,0,0,99,124104,124146,0,0,124146,124646,0,0,124646,124743,0,0,0,0,0,0,
100,0,1,100,124743,124787,0,0,124787,125287,0,0,0,0,125287,125899,0,0,0,0,
101,1,2,101,125899,125951,0,0,125951,126451,0,0,0,0,0,0,126451,127062,0,0,
102,0,0,102,128062,128135,0,0,128135,128635,0,0,128635,128766,0,0,0,0,0,0,
103,0,3,103,128766,128818,1,0,128818,129318,0,0,0,0,0,0,0,0,129318,129900,
104,0,1,104,129900,129937,0,0,129937,130437,0,0,0,0,130437,130812,0,0,0,0,
105,0,1,105,130812,130863,0,0,130863,131363,0,0,0,0,131363,131717,0,0,0,0,
106,0,2,106,131717,131772,0,0,131772,132272,0,0,0,0,0,0,132272,132465,0,0,
107,0,0,107,132465,132511,0,0,132511,133011,0,0,133011,133166,0,0,0,0,0,0,
108,0,2,108,133166,133216,0,0,133216,133716,0,0,0,0,0,0,133716,134392,0,0,
109,0,1,109,134392,134480,0,0,134480,134980,0,0,0,0,134980,136335,0,0,0,0,
110,0,1,110,136335,136395,0,0,136395,136895,0,0,0,0,136895,137090,0,0,0,0,
111,0,1,111,137090,137150,0,0,137150,137650,0,0,0,0,137650,138145,0,0,0,0,
112,1,2,112,138145,138200,0,0,138200,138700,0,0,0,0,0,0,138700,138769,0,0,
113,0,0,113,139769,139928,0,0,139928,140428,0,0,140428,140570,0,0,0,0,0,0,
114,0,0,114,140570,140602,0,0,140602,141102,0,0,141102,141261,0,0,0,0,0,0,
115,3,3,115,141261,141302,0,0,141302,141802,0,0,0,0,0,0,0,0,141802,142293,
116,0,1,116,143293,143762,0,0,143762,144262,0,0,0,0,144262,144487,0,0,0,0,
117,0,3,117,144487,144535,0,0,144535,145035,0,0,0,0,0,0,0,0,145035,145203,
118,0,0,118,145203,145251,0,0,145251,145751,0,0,145751,145917,0,0,0,0,0,0,
119,0,0,119,145917,145958,0,0,145958,146458,0,0,146458,146504,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Sep-2018
Time,12:14
Box Index,6
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,150989
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,66,
SensorTC
S(1),
673,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,3,0,2,2,1,1,1,3,0,0,0,0,3,3,2,1,0,1,1,0,1,2,0,2,1,0,3,3,1,1,1,0,2,0,0,2,1,2,0,3,1,1,0,0,1,3,2,0,0,3,3,0,0,2,1,1,1,1,1,3,1,3,2,1,0,0,0,2,0,1,3,0,0,1,2,3,2,1,0,1,1,0,2,0,1,1,0,0,1,0,3,3,1,2,2,3,1,0,0,1,3,1,0,0,2,1,0,1,1,1,2,3,3,0,0,2,0,1,
